product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1916800,3564707182638,"Bio Village, Marque Repère","[""Thé vert Menthe - menthe douce""]",36.0,g,36.0,g,36.0,g,g,"{""0"": 21.7244, ""1"": 0.2772, ""2"": 0.0726, ""3"": 2.4248, ""4"": 1.749, ""5"": 2.442, ""6"": 1.1616, ""7"": 0.03175, ""8"": 12760.0, ""9"": 75273.59999999999, ""11"": 111.0, ""12"": 7487000.0, ""13"": 2835.6000000000004, ""14"": 25758.8, ""15"": 1303.3000000000002, ""16"": 24226.600000000002, ""17"": 202976.0, ""18"": 6365000.0, ""19"": 378.5, ""20"": 0.0, ""21"": 3105000.0, ""22"": 7570000.0, ""23"": 4930000.0, ""24"": 0.0, ""25"": 7613.0, ""26"": 3100000.0, ""27"": 1656.2, ""29"": 4063380.0000000005, ""30"": 569.1, ""31"": 176.3}","{""fr"": ""3""}",{}
1916801,3564707182676,Bio Village,"[""The vert nature bio""]",,,,,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
1916802,3564707182775,Bio Village,"[""Bio village""]",,,,,,,g,"{""0"": 27.1, ""1"": 0.5, ""2"": 0.0, ""3"": 3.9, ""4"": 2.7, ""5"": 2.3, ""6"": 0.6, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""13""}",{}
1916803,3564707183062,Bio Village,"[""Pommes rustique""]",,,,,,,g,"{""0"": 52.449999999999996, ""1"": 0.25, ""2"": 0.052, ""3"": 11.6, ""4"": 9.35, ""5"": 1.4, ""6"": 0.25, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""12""}",{}
1916804,3564707183079,Bio Village,"[""Palets de légumes et Boulgour""]",,,,,,,g,"{""0"": 108.0, ""1"": 4.2, ""2"": 0.4, ""3"": 11.0, ""4"": 2.2, ""5"": 3.7, ""6"": 4.7, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
1916805,3564707183512,Bio Village,"[""Haricots verts extra fins""]",330,g,330.0,g,,,g,"{""0"": 15.600000000000001, ""1"": 0.0, ""2"": 0.0, ""3"": 1.8, ""4"": 0.9, ""5"": 2.0, ""6"": 1.1, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""12""}",{}
1916806,3564707183710,Bio Village,"[""Banane""]",,,,,,,g,"{""0"": 88.5, ""1"": 0.5, ""2"": 0.1, ""3"": 20.0, ""4"": 15.0, ""6"": 1.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1916807,3564707183826,Bio Village,"[""Carrottes Bio""]",,,,,,,g,"{""0"": 42.78, ""1"": 0.5, ""2"": 0.01, ""3"": 7.59, ""4"": 6.0, ""5"": 2.7, ""6"": 0.63, ""7"": 0.275, ""8"": 110000.0}","{""fr"": ""4""}",{}
1916808,3564707183895,Marque Repère,"[""RAVIOLI JAMBON CUIT SUPÉRIEUR""]",250,g,250.0,g,,,g,"{""0"": 268.4, ""1"": 6.2, ""2"": 1.8, ""3"": 41.0, ""4"": 2.1, ""5"": 2.3, ""6"": 11.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""13""}",{}
1916809,3564707183932,Bio Village,"[""Ravioles""]",240,g,240.0,g,,,g,"{""0"": 285.2, ""1"": 11.0, ""2"": 6.7, ""3"": 33.0, ""4"": 1.4, ""5"": 1.1, ""6"": 13.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 369641.4, ""11"": 141.217, ""12"": 2526900.0, ""13"": 1126.9170000000001, ""14"": 46490.075, ""15"": 854.7696, ""16"": 334010.05, ""17"": 171809.35, ""18"": 6373800.0, ""19"": 2180.402, ""20"": 118.944, ""21"": 116.342, ""22"": 237.245, ""23"": 9157450.0, ""24"": 7135900.0, ""25"": 5230.98, ""26"": 2901500.0, ""27"": 1127.84, ""29"": 2581500.0, ""30"": 235.06699999999998, ""31"": 436.32000000000005}","{""fr"": ""3""}",{}
1916810,3564707184083,"Bio Village, Marque Repère","[""Agar-Agar""]",,,,,,,,,"{""fr"": ""3""}",{}
1916811,3564707184250,"Bio Village, Marque Repère","[""Boisson noisette""]",1000,ml,1000.0,ml,,,ml,"{""0"": 60.699999999999996, ""1"": 4.3, ""2"": 0.3, ""3"": 3.9, ""4"": 3.3, ""5"": 1.0, ""6"": 1.1, ""7"": 0.05, ""8"": 20000.0, ""9"": 14489.41375, ""11"": 127.4125625, ""12"": 1623001.2500000002, ""13"": 225.62112500000003, ""14"": 11349.2675, ""15"": 216.31072749999996, ""16"": 22167.0, ""17"": 56824.9225, ""18"": 1155187.5, ""19"": 160.50525, ""20"": 0.0, ""21"": 2275000.0, ""22"": 5879125.000000001, ""23"": 1365000.0, ""24"": 0.0, ""25"": 1625000.0, ""26"": 8450000.0, ""27"": 1059.5, ""29"": 4238000.0, ""30"": 4614999.999999999, ""31"": 106.60000000000002}","{""fr"": ""45""}",{}
1916812,3564707184281,Bio Village,"[""Boisson riz nature bio village""]",1000,ml,1000.0,ml,,,ml,"{""0"": 52.3, ""1"": 1.1, ""2"": 0.2, ""3"": 9.9, ""4"": 4.1, ""5"": 0.0, ""6"": 0.7, ""7"": 0.08, ""8"": 32000.0, ""9"": 10721.528, ""11"": 4547920.0, ""12"": 6582400.0, ""13"": 254.57600000000002, ""14"": 5275.464, ""15"": 143.64747200000002, ""16"": 16806.88, ""17"": 18116.568, ""18"": 7644000.0, ""19"": 210.06320000000002, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 1820000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 4576000.0, ""27"": 2028.1600000000003, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""3""}",{}
1916813,3564707184328,Bio Village,"[""Thé noir earl grey""]",36,g,36.0,g,,,,,"{""fr"": ""3""}",{}
1916814,3564707184329,Bio Village,"[""Thé noir Earl Grey""]",,,,,,,,,{},{}
1916815,3564707184366,"Bio Village, Marque Repère","[""Boule tomate ultra croustillante""]",42,g,42.0,g,,,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 2.7, ""3"": 59.0, ""4"": 5.2, ""5"": 4.4, ""6"": 6.8, ""7"": 1.3, ""8"": 520000.0, ""9"": 26878.949999999997, ""11"": 9145677.083333319, ""12"": 2074374.9999999998, ""13"": 917.019895833332, ""14"": 12540.6833333333, ""15"": 715.155, ""16"": 21280.3333333333, ""17"": 123636.933333333, ""18"": 9016375.0, ""19"": 136.116166666667, ""20"": 0.0, ""21"": 1520958.33333333, ""22"": 6425833.333333329, ""23"": 3765083.33333333, ""24"": 1750000.0, ""25"": 1974.9375000000002, ""26"": 6217583.33333333, ""27"": 12119.902916666699, ""29"": 6358300.0, ""30"": 119.145416666667, ""31"": 141.2325}","{""fr"": ""3""}",{}
1916816,3564707184373,"Bio Village, Marque Repère","[""Tuiles Salées""]",160,g,160.0,g,,,g,"{""0"": 523.2, ""1"": 28.0, ""2"": 2.8, ""3"": 61.0, ""4"": 3.1, ""5"": 3.2, ""6"": 5.2, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""24""}",{}
1916817,3564707184380,"Bio Village, Marque Repère","[""Snacks soufflés cacahuètes""]",,,,,,,g,"{""0"": 486.8, ""1"": 22.0, ""2"": 3.3, ""3"": 56.0, ""4"": 2.8, ""5"": 6.4, ""6"": 13.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1916818,3564707184434,"Bio Village, Marque Repère","[""Coulis de tomate""]",,,,,500.0,g,g,"{""0"": 34.1, ""1"": 0.5, ""2"": 0.1, ""3"": 4.9, ""4"": 4.0, ""5"": 1.4, ""6"": 1.8, ""7"": 0.61, ""8"": 244000.0, ""9"": 19840.45, ""11"": 149.775, ""12"": 1055680.0, ""13"": 597.705, ""14"": 29834.175, ""15"": 159.57999999999998, ""16"": 41684.600000000006, ""17"": 793288.05, ""18"": 3998500.0, ""19"": 199.196, ""20"": 0.0, ""21"": 9940000.0, ""22"": 4970000.0, ""23"": 178.92, ""24"": 0.0, ""25"": 8946.0, ""26"": 0.0, ""27"": 2286.2, ""29"": 7156800.0, ""30"": 1292.2, ""31"": 248.50000000000003}","{""fr"": ""15""}",{}
1916819,3564707185486,"Bio Village,Marque Repère","[""Haricots Verts Extra-Fins""]",220,g,220.0,g,,,g,"{""0"": 29.7, ""1"": 0.5, ""2"": 0.0, ""3"": 3.0, ""4"": 0.5, ""5"": 3.2, ""6"": 1.7, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""18""}",{}
1916820,3564707185493,"Bio Village, Marque Repère","[""Cookies chocolat quinoa""]",175,g,175.0,g,,,g,"{""0"": 489.2, ""1"": 23.0, ""2"": 5.8, ""3"": 62.0, ""4"": 32.0, ""5"": 2.9, ""6"": 7.1, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""12""}",{}
1916821,3564707186124,Bio Village,"[""Muesli croustillant tout chocolat aux pépites de chocolat""]",500.0,g,500.0,g,40.0,g,g,"{""0"": 446.79999999999995, ""1"": 15.0, ""2"": 6.0, ""3"": 64.0, ""4"": 20.0, ""5"": 8.7, ""6"": 9.6, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""3""}",{}
1916822,3564707186193,"Bio Village, Marque Repère","[""Muesli croustillant fruits secs""]",500,g,500.0,g,,,g,"{""0"": 431.8, ""1"": 15.0, ""2"": 5.0, ""3"": 62.0, ""4"": 23.0, ""5"": 7.4, ""6"": 8.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 57255.89, ""11"": 200.803, ""12"": 2224150.0, ""13"": 2259.31075, ""14"": 78551.19374999999, ""15"": 2318.7288000000003, ""16"": 214064.26249999998, ""17"": 336419.7625, ""18"": 4772150.0, ""19"": 1655.90375, ""20"": 0.0, ""21"": 218.5455, ""22"": 7880650.0, ""23"": 7807450.0, ""24"": 9600000.0, ""25"": 464.975, ""26"": 1777750.0, ""27"": 3693.565, ""29"": 2708130.0, ""30"": 567.975, ""31"": 673.9250000000001}","{""fr"": ""16""}",{}
1916823,3564707186230,Bio Village,"[""Muesli croustillant Chocolat & Quinoa""]",500,g,500.0,g,,,g,"{""0"": 433.0, ""1"": 13.0, ""2"": 5.3, ""3"": 66.0, ""4"": 22.0, ""5"": 7.2, ""6"": 9.4, ""7"": 0.05, ""8"": 20000.0, ""9"": 41508.735, ""11"": 360.94825000000003, ""12"": 2625950.0, ""13"": 3145.7554999999998, ""14"": 102876.97499999999, ""15"": 2186.24145, ""16"": 247909.0, ""17"": 300214.25, ""18"": 6383350.0, ""19"": 1911.29, ""20"": 1155000.0, ""21"": 227.88, ""22"": 9720100.0, ""23"": 105.83500000000001, ""24"": 3850000.0, ""25"": 5912500.0, ""26"": 2540450.0, ""27"": 604.645, ""29"": 4078785.0, ""30"": 524.145, ""31"": 651.3, ""33"": 0.0}","{""fr"": ""19""}",{}
1916824,3564707186278,Marque Repère,"[""Muesli croustillant tout chocolat""]",500,g,500.0,g,,,g,"{""0"": 446.8, ""1"": 15.0, ""2"": 6.0, ""3"": 64.0, ""4"": 20.0, ""5"": 8.7, ""6"": 9.6, ""7"": 0.011619875, ""8"": 9161.199999999999, ""9"": 51011.85, ""11"": 393.6425, ""12"": 3688000.0, ""13"": 3615.5375, ""14"": 110062.23749999999, ""15"": 2794.1705, ""16"": 275771.425, ""17"": 325456.425, ""18"": 5822500.0, ""19"": 2240.3875000000003, ""20"": 1365000.0, ""21"": 267.21999999999997, ""22"": 8229250.0, ""23"": 7804500.0, ""24"": 4550000.0, ""25"": 8262499.999999999, ""26"": 3081000.0, ""27"": 1046.635, ""29"": 2969265.0, ""30"": 505.72499999999997, ""31"": 775.77, ""33"": 0.0}","{""fr"": ""23""}",{}
1916825,3564707186315,"Bio Village, Marque Repère","[""Muesli croustillant 3 noix""]",500.0,g,500.0,g,40.0,g,g,"{""0"": 450.2, ""1"": 15.0, ""2"": 1.8, ""3"": 64.0, ""4"": 17.0, ""5"": 7.6, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 53539.450000000004, ""11"": 266.115, ""12"": 3667250.0, ""13"": 2701.65125, ""14"": 98034.21875, ""15"": 3043.193, ""16"": 278658.0625, ""17"": 285039.3125, ""18"": 5676300.0, ""19"": 2232.59875, ""20"": 0.0, ""21"": 292.5125, ""22"": 7849350.0, ""23"": 9339750.0, ""24"": 0.0, ""25"": 6568750.0, ""26"": 4374500.0, ""27"": 5137.27, ""29"": 2820340.0, ""30"": 525.4925, ""31"": 831.95, ""33"": 0.0}","{""fr"": ""3""}",{}
1916826,3564707186674,"Bio Village, Marque Repère","[""Mâche""]",100,g,100.0,g,,,g,"{""0"": 16.45, ""1"": 0.25, ""2"": 0.005, ""3"": 0.5, ""4"": 0.0, ""5"": 2.3, ""6"": 2.0, ""7"": 0.00625, ""8"": 2520.0, ""9"": 41000.0, ""11"": 100.0, ""12"": 1000000.0, ""13"": 400.0, ""14"": 19000.0, ""15"": 280.0, ""16"": 30000.0, ""17"": 330000.0, ""18"": 1000000.0, ""19"": 140.0, ""20"": 0.0, ""21"": 4200000.0, ""22"": 6600000.0, ""23"": 9600000.0, ""24"": 0.0, ""25"": 2380.0, ""26"": 0.0, ""27"": 220.0, ""29"": 4550000.0, ""30"": 370.0, ""31"": 250.0}","{""fr"": ""3""}",{}
1916827,3564707186681,Bio Village,"[""Mais doux sans sucre ajouté""]",300.0,g,300.0,g,285.0,g,g,"{""0"": 88.8, ""1"": 2.4, ""2"": 0.5, ""3"": 12.0, ""4"": 4.9, ""5"": 3.8, ""6"": 2.9, ""7"": 0.4225, ""8"": 169000.0, ""9"": 52369.8998125, ""11"": 170.62889375, ""12"": 123.535125, ""13"": 2433.578, ""14"": 128361.39568749999, ""15"": 613.540116125, ""16"": 195459.2, ""17"": 252399.8148125, ""18"": 9699016.25, ""19"": 1433.46581875, ""20"": 0.0, ""21"": 299.15500000000003, ""22"": 104.70425, ""23"": 373.94374999999997, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1271.40875, ""29"": 8600706.25, ""30"": 1570.5637499999998, ""31"": 448.73249999999996}","{""fr"": ""25""}",{}
1916828,3564707186728,Bio Village,"[""surgelés pommes rissolées à l'huile de tournesol"", ""Pommes rissolées à l'huile de tournesol"", ""pommes rissolées surgelées""]",600.0,g,600.0,g,100.0,g,g,"{""0"": 160.0, ""1"": 4.4, ""2"": 0.5, ""3"": 26.0, ""4"": 0.6, ""5"": 2.6, ""6"": 2.8, ""7"": 0.05, ""8"": 20000.0, ""9"": 5655.96, ""11"": 7379950.0, ""12"": 2722800.0, ""13"": 262.457, ""14"": 16766.1, ""15"": 7186230.0, ""16"": 36051.3, ""17"": 351765.0, ""18"": 5150000.0, ""19"": 146.11999999999998, ""20"": 0.0, ""21"": 7655100.0, ""22"": 1939900.0, ""23"": 329.46, ""24"": 0.0, ""25"": 2829.48, ""26"": 3900000.0, ""27"": 1728.69, ""29"": 3013590.0, ""30"": 1676.37, ""31"": 552.3299999999999}","{""en"": ""6""}",{}
1916829,3564707186964,Bio village,"[""Terrine de campagne au piment d’espelette""]",180,g,180.0,g,,,g,"{""0"": 326.0, ""1"": 29.0, ""2"": 10.0, ""3"": 1.0, ""4"": 0.7, ""5"": 0.5, ""6"": 15.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 8534.7855, ""11"": 321.2204825, ""12"": 2154846.1, ""13"": 6699.7901475, ""14"": 19011.25025, ""15"": 137.625186, ""16"": 212459.84, ""17"": 269575.1835, ""18"": 7578292.5, ""19"": 3197.02764, ""20"": 2414400.0, ""21"": 349.5, ""22"": 8443385.0, ""23"": 392.01491500000003, ""24"": 2679321.0, ""25"": 8894.475, ""26"": 5211000.0, ""27"": 120.58625, ""29"": 4286695.0, ""30"": 2911.08042, ""31"": 303.7055}","{""fr"": ""3""}",{}
1916830,3564707187343,Bio Village,"[""Mayonnaise"", ""Mayonnaise bio village""]",238.0,g,238.0,g,10.0,g,g,"{""0"": 733.0, ""1"": 80.0, ""2"": 7.7, ""3"": 1.7, ""4"": 1.7, ""5"": 0.5, ""6"": 1.3, ""7"": 1.4, ""8"": 560000.0, ""9"": 6893.68, ""11"": 1213100.0, ""12"": 3343930.0, ""13"": 135.752, ""14"": 1899.1075, ""15"": 2286746.0, ""16"": 14371.025000000001, ""17"": 8899.839999999998, ""18"": 1413880.0, ""19"": 119.4315, ""20"": 2352000.0, ""21"": 1531000.0, ""22"": 2824950.0, ""23"": 2251650.0, ""24"": 2121000.0, ""25"": 1705000.0, ""26"": 2444550.0, ""27"": 46324.01, ""29"": 1136250.0, ""30"": 2327000.0, ""31"": 206.79}","{""fr"": ""19""}",{}
1916831,3564707187541,Bio Village,"[""Tomates cocktail en grappes""]",,,,,,,,,{},"{""fr"": ""4""}"
1916832,3564707187619,Bio Village,"[""Pétales Choco""]",375.0,g,375.0,g,30.0,g,g,"{""0"": 379.0, ""1"": 3.0, ""2"": 1.6, ""3"": 73.0, ""4"": 19.0, ""5"": 8.0, ""6"": 11.0, ""7"": 0.28, ""8"": 112000.0, ""9"": 52790.25, ""11"": 163.20749999999998, ""12"": 640.611, ""13"": 5244.825, ""14"": 80928.875, ""15"": 748.1425, ""16"": 155610.0, ""17"": 301200.75, ""18"": 3698000.0, ""19"": 868.39, ""20"": 0.0, ""21"": 102.45, ""22"": 1527500.0, ""23"": 4150000.0000000005, ""24"": 0.0, ""25"": 7875000.0, ""26"": 4094999.9999999995, ""27"": 283.1, ""29"": 1597300.0, ""30"": 187.0, ""31"": 165.2425}","{""fr"": ""18""}",{}
1916833,3564707188647,"Bio Village, Marque Repère","[""Carotte, polenta, saumon sans morceaux""]",,,,,,,g,"{""0"": 51.0, ""1"": 2.0, ""2"": 0.4, ""3"": 5.6, ""4"": 2.9, ""5"": 1.5, ""6"": 1.9, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1916834,3564707188661,"Bio Village, Marque Repère","[""Légumes oubliés""]",,,,,,,g,"{""0"": 76.3, ""1"": 2.7, ""2"": 1.2, ""3"": 9.5, ""4"": 3.5, ""5"": 1.8, ""6"": 2.6}","{""fr"": ""9""}",{}
1916835,3564707188678,Bio Village,"[""Plat du soir bio village bébé""]",230,g,230.0,g,,,g,"{""0"": 68.7, ""1"": 1.3, ""2"": 0.2, ""3"": 11.0, ""4"": 3.2, ""5"": 1.5, ""6"": 2.5}","{""fr"": ""13""}",{}
1916836,3564707188685,Bio Village,"[""Couscous au poulet""]",,,,,,,g,"{""0"": 71.3, ""1"": 2.1, ""2"": 0.5, ""3"": 8.1, ""4"": 2.6, ""5"": 3.0, ""6"": 3.5}","{""fr"": ""10""}",{}
1916837,3564707189538,Bio Village,"[""Pomme trouble""]",,,,,,,g,"{""0"": 51.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 4320.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 300.0, ""14"": 4560.0, ""15"": 5000000.0, ""16"": 6590.0, ""17"": 113000.0, ""18"": 1000000.0, ""19"": 5000000.0, ""20"": 0.0, ""21"": 1300000.0, ""22"": 5000000.0, ""23"": 4200000.0, ""24"": 0.0, ""25"": 14500.0, ""26"": 0.0, ""27"": 1000000.0, ""29"": 6750000.0, ""30"": 4300000.0, ""31"": 4500000.0}","{""fr"": ""17""}",{}
1916838,3564707190534,Bio Village,"[""Café en grains""]",500,g,500.0,g,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
1916839,3564707190633,Bio Village,"[""Chair de tomates""]",,,,,,,g,"{""0"": 25.9, ""1"": 0.5, ""2"": 0.0, ""3"": 2.8, ""4"": 2.6, ""5"": 2.5, ""6"": 1.3, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""10""}",{}
1916840,3564707191555,"Bio Village,Marque Repère","[""Feta""]",150,g,150.0,g,150.0,g,g,"{""0"": 266.0, ""1"": 22.0, ""2"": 16.0, ""3"": 2.0, ""4"": 0.7, ""5"": 0.0, ""6"": 15.0, ""7"": 2.2, ""8"": 880000.0, ""9"": 123000.0, ""11"": 1200000.0, ""12"": 2430000.0, ""13"": 3000000.0, ""14"": 11600.0, ""15"": 5500000.0, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1660000.0, ""19"": 420.0, ""20"": 1780000.0, ""21"": 4300000.0, ""22"": 180.0, ""23"": 4400000.0, ""24"": 4900000.0, ""25"": 1300.0, ""26"": 7500000.0, ""27"": 9000000.0, ""29"": 4900000.0, ""30"": 9200000.0, ""31"": 360.0}","{""fr"": ""20""}",{}
1916841,3564707191562,Bio Village,"[""Bol carotte pomme de terre et topinambour""]",,,,,,,g,"{""0"": 80.7, ""1"": 3.1, ""2"": 1.3, ""3"": 9.3, ""4"": 4.1, ""5"": 2.2, ""6"": 2.8, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""8""}",{}
1916842,3564707191630,,"[""Tomates cerises""]",,,,,,,g,"{""0"": 18.14, ""1"": 0.26, ""2"": 0.056, ""3"": 2.49, ""4"": 2.48, ""5"": 1.2, ""6"": 0.86, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
1916843,3564707191722,Bio Village,"[""Châtaignes entières""]",195,g,195.0,g,,,g,"{""0"": 172.20000000000002, ""1"": 1.6, ""2"": 0.3, ""3"": 34.0, ""4"": 9.0, ""5"": 5.5, ""6"": 2.7, ""7"": 0.03, ""8"": 12000.0, ""9"": 27000.0, ""11"": 330.0, ""13"": 940.0, ""14"": 34500.0, ""15"": 2160.0, ""16"": 69800.0, ""17"": 550000.0, ""19"": 510.00000000000006, ""23"": 350.0, ""25"": 41600.0, ""27"": 500.0}","{""fr"": ""3""}",{}
1916844,3564707191821,"Bio Village, Marque Repère","[""Ketchup""]",330,g,330.0,g,,,g,"{""0"": 106.5, ""1"": 0.5, ""2"": 0.1, ""3"": 24.0, ""4"": 22.0, ""5"": 0.6, ""6"": 1.2, ""7"": 2.6, ""8"": 1040000.0, ""9"": 19900.0, ""11"": 150.0, ""12"": 2200000.0, ""13"": 600.0, ""14"": 30000.0, ""15"": 160.0, ""16"": 41900.0, ""17"": 798000.0, ""18"": 4000000.0, ""19"": 200.0, ""20"": 0.0, ""21"": 100.0, ""22"": 5000000.0, ""23"": 180.0, ""24"": 0.0, ""25"": 9000.0, ""26"": 0.0, ""27"": 2300.0, ""29"": 7200000.0, ""30"": 1300.0, ""31"": 250.0}","{""fr"": ""3""}",{}
1916845,3564707192552,"Bio Village,Marque Repère","[""15 oeufs Bio""]",,,,,,,,,"{""fr"": ""3""}",{}
1916846,3564707195478,"Bio Village, Marque Repère","[""Maïs doux""]",,,,,140.0,g,g,"{""0"": 345.90000000000003, ""1"": 3.7, ""2"": 0.62, ""3"": 67.2, ""4"": 1.6, ""5"": 5.7, ""6"": 8.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 40000.0, ""11"": 200.0, ""12"": 0.0, ""13"": 3200.0, ""14"": 100000.0, ""15"": 800.0, ""16"": 260000.0, ""17"": 320000.0, ""18"": 1280000.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 400.0, ""22"": 140.0, ""23"": 500.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1700.0, ""29"": 115.0, ""30"": 2100.0, ""31"": 600.0}","{""fr"": ""3""}",{}
1916847,3564707195782,Bio Village,"[""Galette de riz""]",,,,,,,g,"{""0"": 497.0, ""1"": 24.0, ""2"": 14.0, ""3"": 61.0, ""4"": 25.0, ""5"": 4.3, ""6"": 7.1}","{""fr"": ""3""}",{}
1916848,3564707195799,,"[""Galettes de riz chocolat au lait""]",,,,,,,g,"{""0"": 505.6, ""1"": 25.0, ""2"": 15.0, ""3"": 61.0, ""4"": 27.0, ""5"": 2.5, ""6"": 7.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
1916849,3564707195805,Bio Village,"[""Galettes de maïs soufflé""]",,,,,,,g,"{""0"": 385.6, ""1"": 5.2, ""2"": 0.7, ""3"": 72.0, ""4"": 1.4, ""5"": 9.6, ""6"": 7.9, ""7"": 0.25, ""8"": 100000.0, ""9"": 50710.0, ""11"": 250.50000000000003, ""12"": 9825000.0, ""13"": 3520.9, ""14"": 116840.0, ""15"": 877.1999999999999, ""16"": 274230.0, ""17"": 333880.0, ""18"": 1343700.0, ""19"": 2089.38, ""20"": 0.0, ""21"": 437.0, ""22"": 141.6, ""23"": 501.5, ""24"": 0.0, ""25"": 3000000.0, ""26"": 0.0, ""27"": 1613.5, ""29"": 112.785, ""30"": 2128.0, ""31"": 613.5}","{""en"": ""3"", ""fr"": ""13""}",{}
1916850,3564707197168,"Bio Village,Marque Repère","[""100% pur jus de pomme""]",900,ml,900.0,ml,,,ml,"{""0"": 47.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 9.8, ""5"": 0.5, ""6"": 0.5}","{""en"": ""3""}",{}
1916851,3564707197182,"Bio Village,Marque Repère","[""100% pur jus multifruits""]",900,ml,900.0,ml,,,,,"{""fr"": ""8"", ""en"": ""3""}",{}
1916852,3564707197199,Bio Village,"[""Jus d'orange sans pulpe""]",900.0,ml,900.0,ml,100.0,ml,,,"{""en"": ""3"", ""fr"": ""17""}",{}
1916853,3564707197465,,"[""Infusion Verveine Menthe""]",,,,,,,,,"{""fr"": ""3""}",{}
1916854,3564707197502,,"[""Infusion réglisse menthe""]",,,,,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1916855,3564707197540,Bio Village (Leclerc),"[""Infusion bio thym""]",24,g,24.0,g,1.2,g,,,"{""fr"": ""3""}",{}
1916856,3564707197588,Bio Village,"[""Infusion thym menthe""]",26,g,26.0,g,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0, ""9"": 276200.0, ""11"": 364.0, ""12"": 3900000.0, ""13"": 11186.0, ""14"": 98050.0, ""15"": 1321.0, ""16"": 78350.0, ""17"": 542500.0, ""18"": 8300000.000000001, ""19"": 1313.0, ""20"": 0.0, ""21"": 7040000.0, ""22"": 295.0, ""23"": 203.0, ""24"": 0.0, ""25"": 63820.0, ""26"": 0.0, ""27"": 4009.9999999999995, ""29"": 9050000.0, ""30"": 1477.0, ""31"": 326.0}","{""fr"": ""3""}",{}
1916857,3564707199407,,"[""Infusion""]",,,,,,,g,"{""0"": 9.5, ""1"": 0.5, ""2"": 0.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1916858,3564707200363,,"[""Yaourt a la grecque""]",,,,,,,g,"{""0"": 102.9, ""1"": 8.5, ""2"": 5.5, ""3"": 3.4, ""4"": 3.4, ""5"": 0.0, ""6"": 3.2}","{""fr"": ""3""}",{}
