"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5600424800320","","Biscoitos","","Biscoitos","","","","","","","","","","","","","373","100g","kcal","{""fr"": ""10""}","{}"
"5600424800474","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600424800528","Serial","","","","","","Sortido de Amêndoas Cobertas com Chocolate","","","","","150 g","150","g","","","","","","{}","{""pt"": ""3""}"
"5600424800702","Serial","Línguas de Gato Estaladiças","","","","","Biscoito Crocante com Sabor a Canela e Limão","","","","","200 g","200","g","","","","","","{}","{""pt"": ""14""}"
"5600424800764","Serial","Biscoitos Paciências","","","","","","","","","","250 g","250","g","","","","","","{}","{""pt"": ""15""}"
"5600424801150","","Bolachas de amendoim","Bolachas de amendoim","","","","","","","","","","","","60","g","","","","{}","{}"
"5600424801587","","Folhadinhos","Folhadinhos","","","","","","","","","","","","100","g","","","","{}","{}"
"5600424801754","","Folhadinhos","","Folhadinhos","","","","","","","","125 g","125","g","","","540","100g","kcal","{""fr"": ""8""}","{}"
"5600436371207","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600438240112","","Caril de frango","","Caril de frango","","","","","","","","","","","","","165","100g","kcal","{""fr"": ""4""}","{}"
"5600438250005","","Bacalhau à moda do chef com molho bechamel","","","","","","","","","","300 g","300","g","300","g","","","","{""pt"": ""5""}","{}"
"5600438250012","Lidl","Francesinha con molho","","","","","","","","","","500g","500","g","","","184","100g","kcal","{""es"": ""6"", ""pt"": ""9""}","{}"
"5600438250029","","Arroz de pato com chouriço","","","","","Arroz de Pato","","","","","250 g","250","g","","","","","","{""pt"": ""16""}","{}"
"5600438250036","Lidl","Feijoada A Portuguesa","","","","","","","","","","300 g","300","g","","","","","","{""pt"": ""3""}","{}"
"5600438250043","","","","","","","","","","","","300 g","300","","","","","","","{}","{""pt"": ""3""}"
"5600438250197","","Strogonoff de peru com arroz com molho de cogumelos","","","","","","","","","","350 g","350","g","350","g","","","","{}","{""pt"": ""5""}"
"5600438270942","Continente","Bacalhau Com Natas","","","","","","","","","","","","","","","189","100g","kcal","{}","{}"
"5600439418213","","Revolution energy drink","","Revolution energy drink","","","","","","","","","","","","","46","100g","kcal","{""fr"": ""3""}","{}"
"5600441600477","","Perdiz","","Perdiz","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600441603300","","Mel multifloral","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441604321","Tocan, frutorra","Sultana dourada","Sultana dourada","","","","","","","","","1kg","1000","g","","","","","","{""en"": ""6""}","{}"
"5600441604369","Tocan","Miolo de Amêndoa palitada","Miolo de Amêndoa palitada","","","","","","","","","1kg","1000","g","","","","","","{}","{""en"": ""3""}"
"5600441604413","Tocan","Sultana Preta","Sultana Preta","","","","","","","","","1kg","1000","g","","","","","","{}","{""en"": ""3""}"
"5600441604918","Mountain water","DuVale","","","","","","","","","","","","","","","","","","{""pt"": ""5""}","{}"
"5600441604925","DuVale","Água de nascente","Spring water","Eau de source","","","Água de nascente","","","","","1,5 L","1500","ml","","","","","","{""en"": ""32"", ""fr"": ""33"", ""pt"": ""31""}","{}"
"5600441604932","","","","","","","","","","","","","","","","","","","","{""nl"": ""5""}","{}"
"5600441610049","Perdiz,UNAPOR","Feijão Frade","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441610513","Perdiz","Cogumelos Laminados","Cogumelos Laminados","","","","","","","","","","","","100","","","","","{}","{""en"": ""3""}"
"5600441610766","","Pâté de sardine","","Pâté de sardine","","","","","","","","","","","","","239","100g","kcal","{""fr"": ""4""}","{}"
"5600441610810","","Polvo e pota","","Polvo e pota","","","","","","","","","","","","","372","100g","kcal","{""fr"": ""10""}","{}"
"5600441612005","","Polpa tomate perdiz KG","Polpa tomate perdiz KG","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441612098","Perdiz","Tempero para Frango","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441612265","","Mostarda","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441612289","Perdiz","","","","","","","","","","","450ml","450","ml","","","","","","{}","{""es"": ""3""}"
"5600441612609","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600441612654","","Piri-piri","","Piri-piri","","","","","","","","200 ml","200","ml","","","898","100ml","kcal","{""fr"": ""3""}","{}"
"5600441612807","","Molho francesinha perdiz","Molho francesinha perdiz","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441612838","","Perdiz molho d'alho","Perdiz molho d'alho","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441613279","Perdiz","Pickles em Vinagre","","","","","","","","","","380 g (670 g P.L.)","380","g","","","","","","{}","{""pt"": ""10""}"
"5600441613309","","Tremoço","","Tremoço","","","","","","","","","","","","","123","100g","kcal","{""fr"": ""3""}","{}"
"5600441614719","perdiz","batata frita lisa","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600441614726","perdi,","batata frita ondulada","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600441614733","perdiz","batata frita camponesa","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600441614757","perdiz","batata frita presunto","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600441614771","","Mermelada de naranja","","","","","","","","","","","","","","","79","100g","kcal","{""es"": ""3""}","{}"
"5600441614801","","Posta de atum natural perdiz","Posta de atum natural perdiz","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441615037","Perdiz","Marmelada Extra","","Marmelada Extra","","","","","","","","450 g","450","g","","","244","100g","kcal","{""fr"": ""4""}","{}"
"5600441615365","","Beijinhos","","Beijinhos","","","","","","","","","","","","","387","100g","kcal","{""fr"": ""4""}","{}"
"5600441615730","Perdiz","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""6""}"
"5600441615785","","Bolachas Maria","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441616027","Unapor","","","","","","","","","","","","","","","","","","","{""pt"": ""4""}","{}"
"5600441616140","chifferini","","","","","","","","","","","500 غرام","0","","","","","","","{}","{}"
"5600441616430","","Perdiz Gelatina","","Perdiz Gelatina","","","","","","","","","","","","","59","100g","kcal","{""fr"": ""3""}","{}"
"5600441616447","","Gélatine","","Gélatine","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600441617000","Perdiz","Água de Nascente","","","","","","","","","","0,33 l","330","ml","","","","","","{}","{""pt"": ""7""}"
"5600441617031","","Perdiz laranja 2L","Perdiz laranja 2L","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"5600441617048","","Perdiz ananás 2L","Perdiz ananás 2L","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441617055","","Perdiz Apple","","Perdiz Apple","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""4""}","{}"
"5600441617062","Perdiz","Maracujá Laranja sem gás","","","","","Bebida Refrescante Aromarizada","","","","","","","","","","","","","{""pt"": ""7""}","{}"
"5600441617079","","","Perdiz manga laranja","","","","","","","","","","","","","","","","","{""pt"": ""6""}","{}"
"5600441617222","","Tropical","","Tropical","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600441617307","","NÉCTAR DE LARANJA","","NÉCTAR DE LARANJA","","","","","","","","","","","","","38","100g","kcal","{""fr"": ""4""}","{}"
"5600441617437","Perdiz","Chá de camomila","","","","","","","","","","20 tea bags","0","","","","","","","{}","{""pt"": ""7""}"
"5600441617802","Perdiz","nectar d'Orange","","nectar d'Orange","","","","","","","","","","","","","28","100g","kcal","{""fr"": ""3""}","{}"
"5600441617826","","Nectar","","Nectar","","","","","","","","","","","","","29","100g","kcal","{""fr"": ""3""}","{}"
"5600441617840","","Perdiz","","Perdiz","","","","","","","","","","","","","38","100g","kcal","{""fr"": ""3""}","{}"
"5600441617888","","Iced tea","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600441618120","","Lait de coco","","Lait de coco","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5600441670029","","Perdiz caramelos de miel","","","","","","","","","","","","","","","338","100g","kcal","{""es"": ""3""}","{}"
"5600441670753","","Harina de Trigo","","","","","","","","","","","","","","","34.2","100g","kcal","{""es"": ""3""}","{}"
"5600441693103","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600441694742","perdiz","batata palha rustica","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600444051665","vinho tinto","pai grande","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445300014","","Vinaigre de sidre bio","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445300144","","Nature foods","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600445300182","Nature Foods","Bolachas Waffles de mel bio","","Bolachas Waffles de mel bio","","","","","","","","175g","175","g","","","467","100g","kcal","{""fr"": ""4""}","{}"
"5600445300717","Naturefoods","Haricots azukis","","Haricots azukis","","","","","","","","500 g","500","g","","","311","100g","kcal","{""fr"": ""9""}","{}"
"5600445300953","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445301240","Naturefoods","Wafers","","Wafers","","","","","","","","200 g","200","g","","","","","","{""fr"": ""3""}","{}"
"5600445301271","nature foods","Bolachas de Arroz Biologicas","","","","","","","","","","120 g","120","g","","","379","100g","kcal","{""es"": ""3""}","{}"
"5600445301288","Naturefoods","Galettes de maïs bio","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600445301301","Naturefoods","Organic pumpkin seeds bar","","Organic pumpkin seeds bar","","","","","","","","40 g","40","g","","","","","","{}","{""fr"": ""3""}"
"5600445301615","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600445301929","","","","","","","","","","","","250 g","250","g","","","","","","{}","{""en"": ""3""}"
"5600445302070","","Biortica","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445302148","Naturefoods","Sementes de Chia","","","","","Chia","","","","","90 g","90","g","","","","","","{}","{""default"": ""5""}"
"5600445303060","Naturefoods","","","","","","","","","","","250 g","250","g","","","","","","{""pt"": ""9""}","{}"
"5600445303305","Celeiro","Empanadilhas de Atum","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600445303572","Naturefoods","Tostas Crocantes Integrais","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445303817","Naturefoods","Creme de chocolat et noisette bio","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445303862","Naturefoods","Marmelada","","Marmelada","","","","","","","","","","","","","214","100g","kcal","{""fr"": ""3""}","{}"
"5600445304210","Naturefoods","Castanha do Brasil","","Castanha do Brasil","","","","","","","","","","","","","693","100g","kcal","{""fr"": ""4""}","{}"
"5600445304692","Naturefoods","Barre de fruits secs et goji bio","","","","","","","","","","40 g","40","","","","","","","{}","{""pt"": ""3""}"
"5600445304999","","Flor de sal","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600445605218","Naturefoods","Tostas Crocantes Integrais com","","Tostas Crocantes Integrais com","","","","","","","","200 g","200","g","","","447","100g","kcal","{""fr"": ""10""}","{}"
"5600445605256","Naturefoods","Pólen Multifloral Biológico","","","","","Pólen Multifloral Biológico","","","","","230 g","230","g","","","","","","{""pt"": ""10""}","{}"
"5600445605409","","Cacao en poudre","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600445605744","Naturefoods","Polpa de tomate biplogica","Polpa de tomate biplogica","","","","","","","","","680 g","680","g","","","29","100g","kcal","{""en"": ""3""}","{}"
"5600445606123","Nature Foods","Tomato Jam","Tomato Jam","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600445606147","Naturefoods","Doce Extra de Amora Biológico","","","","","","","","","","260 g","260","g","16","g","","","","{}","{""pt"": ""4""}"
"5600445606154","Naturefoods","","","","","","","","","","","260 g","260","g","","","","","","{}","{""pt"": ""3""}"
"5600445606529","","Bolacha crocante","","Bolacha crocante","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""4""}","{}"
"5600445606628","Nature Foods","Puré De Maçã Biológico","Puré De Maçã Biológico","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600445606659","Naturefoods","Haricots rouges","","Haricots rouges","","","","","","","","","","","","","458","100g","kcal","{""fr"": ""4""}","{}"
"5600445606666","naturefoods","Organic Carrots","Organic Carrots","","","","","","","","","","","","","","","","","{}","{}"
"5600445606673","Naturefoods","Grão-de-Bico Biológico","","","","","Grão-de-Bico Cozido Biológico","","","","","220 g (350 g)","220","g","","","","","","{}","{""pt"": ""16""}"
"5600445607007","Naturefoods","Coco Laminado Tostado Biológico","","","","","","","","","","150 g","150","g","","g","","","","{}","{""pt"": ""3""}"
"5600445607038","","","","","","","","","","","","120 g","120","g","","","","","","{""en"": ""3""}","{}"
"5600445607090","","Fusilli massa integral de arroz Naturefoods","","","","","","","","","","","","","80","g","","","","{}","{}"
"5600445607519","","But mix and goji berries bar Naturefoods","","","","","","","","","","","","","25","g","","","","{}","{}"
"5600445607717","","Avena","","","","","","","","","","475 g","475","g","","","370","100g","kcal","{""es"": ""3""}","{}"
"5600445607724","Nature Foods","Avena integral sin gluten","","","","","","","","","","","","","","","370","100g","kcal","{""es"": ""3""}","{}"
"5600445607953","Nature Foods","Bio TriColor Quinoa","Bio TriColor Quinoa","","","","","","","","","","","","100","g","","","","{}","{}"
"5600445608004","Naturefoods","Tostas Crocantes Integrais com Tomate e Queijo Mozzarella","","Tostas Crocantes Integrais com Tomate e Queijo Mozzarella","","","","","","","","200 g","200","g","","","435","100g","kcal","{""fr"": ""4""}","{}"
"5600445608196","","Leite de coco","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600445608202","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600445608257","Vida Celeiro,Celeiro","Sementes de Abóbora Biológicas","","","","","Sementes Abóbora Biológicas","","","","","250 g","250","g","100","g","","","","{""pt"": ""9""}","{}"
"5600445608301","","Sementes de linho castanhas moidas","Sementes de linho castanhas moidas","","","","","","","","","","","","20","","","","","{}","{}"
"5600445608400","Naturefoods","Geleia de agave biologica","","Geleia de agave biologica","","","","","","","","","","","","","297","100g","kcal","{""fr"": ""12""}","{}"
"5600445608448","Naturefoods","Tahin Creme de Sésamo Biológico","","","","","","","","","","280 g","280","g","","","","","","{""en"": ""4"", ""pt"": ""9""}","{}"
"5600445608479","","Copos de quinoa blanca ecologica","","","","","","","","","","","","","","","359","100g","kcal","{""es"": ""3""}","{}"
"5600445608530","Vida Celeiro,Celeiro","Sementes de Girassol Biológicas","","","","","","","","","","200 g","200","g","","","","","","{}","{""pt"": ""19""}"
"5600445608660","Celeiro","Mel Multifloral","Mel Multifloral","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5600445608677","Vida Celeiro,Celeiro","Mel Multifloral Biológico","","","","","Mel Multifloral Biológico","","","","","500 g","500","g","","","","","","{}","{""pt"": ""3""}"
"5600445609155","","Açucar de coco biologico","","Açucar de coco biologico","","","","","","","","","","","","","391","100g","kcal","{""fr"": ""4""}","{}"
"5600445609162","Vida Celeiro,Celeiro","Matcha em Pó Biológica","","","","","Matcha - Chá Verde em Pó Biológico","","","","","50 g","50","g","","","","","","{}","{""pt"": ""14""}"
"5600445609285","Naturefoods","Manteiga de Amendoim Biológica","","","","","","","","","","350 g","350","g","","","","","","{""pt"": ""4""}","{}"
"5600445609292","nature foods","Cacao Magro con Azúcae de Coco Ecológico","","","","","","","","","","","","","","","372","100g","kcal","{""es"": ""3""}","{}"
"5600445609308","Naturefoods","Beurre de ca aouette","","Beurre de ca aouette","","","","","","","","","","","","","590","100g","kcal","{""fr"": ""4""}","{}"
"5600445609421","Naturefoods","Flocos de aveia integral tufados","","","","","","","","","","150 g","150","","","","","","","{}","{""pt"": ""3""}"
"5600445609544","nature foods","Organic carob and almond cream","Organic carob and almond cream","","","","","","","","","330 gr","330","","","","","","","{""en"": ""3""}","{}"
"5600445609940","Naturefoods","Sumo de cenoura biologica","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445609988","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600445610038","Naturefoods","","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5600445610175","","Salchichas vegetarianas tipo viena biológicas","","","","","","","","","","5 x 40 g","200","","","","","","","{}","{""pt"": ""3""}"
"5600445610472","Naturefoods","","","","","","","","","","","100 g","100","g","","","","","","{""en"": ""3""}","{}"
"5600445610489","Naturefoods","Galetes – Bolachas de Arroz com Cobertura de Alfarroba Biológicas","","","","","","","","","","100 g","100","g","","","","","","{""pt"": ""19""}","{}"
"5600445610496","Naturefoods","Organic Vegetable Bouillon","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445610571","","Fusilli Proteico de Grão-de-Bico Biológico","","","","","Preparação alimentar com farinha de grão-de-bico biológica","","","","","250 g","250","g","","","","","","{""pt"": ""3""}","{}"
"5600445610618","Naturefoods","Manteiga Gheee Biológica","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600445610892","Naturefoods","Bagas Goji Desidratadas Biológicas","","","","","Bagas Goji (Lycium barbarum) Desidratadas Biológicas","","","","","250 g","250","g","","","","","","{}","{""pt"": ""3""}"
"5600445610939","Naturefoods","“Doce” de Morango Biológico","","","","","Preparado de Morango para Barrar Pasteurizado Biológico","","","","","240 g","240","g","","","","","","{}","{""pt"": ""16""}"
"5600445610946","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600445611349","Naturefoods","Óleo de Linhaça Virgem Biológico","","","","","","","","","","250 ml","250.0","ml","13.8","g","","","","{""pt"": ""7""}","{}"
"5600445611448","Naturefoods","Creme de Soja para Barrar e Cozinhar Biológico","","","","","","","","","","250 g","250","g","","","","","","{""pt"": ""3""}","{}"
"5600445611486","Vida Celeiro","Creme de Sementes de Abóbora Biológico","","","","","Creme de Sementes de Abóbora Biológico","","","","","230 g","230","g","","","","","","{}","{""pt"": ""21""}"
"5600445611547","","Natureslim","","","","","","","","","","","","","","","","","","{}","{}"
"5600445611578","naturefoods","Organic Aloe Juice","Organic Aloe Juice","","","","","","","","","","","","","","","","","{}","{}"
"5600445611721","Vida Celeiro,Celeiro","Chocolate Preto 70% Cacau com Flor de Sal Biológico","","","","","","","","","","100 g","100","g","","","","","","{""pt"": ""7""}","{}"
"5600445611790","Vida Celeiro,Celeiro","Chocolate Preto 70% Cacau com Gengibre Biológico","","","","","","","","","","","","","","","","","","{}","{""pt"": ""8""}"
"5600445612124","Vida Celeiro,Celeiro","Bagas Goji Desidratadas Biológicas","","","","","","","","","","150 g","150","","150","","","","","{}","{""pt"": ""3""}"
"5600445612179","","Corn Flakes Biológicos","","","","","","","","","","300g","300","g","","","","","","{""pt"": ""3""}","{}"
"5600445612322","","Quinoa branca expandida biológica","Quinoa branca expandida biológica","","","","","","","","","","","","100","g","","","","{}","{}"
"5600445612636","Naturefoods","Galetes","","","","","Bolachas de Arroz com Chocolate Preto e Caramelo Salgado Biológicas","","","","","106 g","106","g","","","","","","{}","{""pt"": ""3""}"
"5600445612643","Naturefoods","Organic Rice Cakes","","Organic Rice Cakes","","","","","","","","106 g","106","g","","","","","","{""fr"": ""3""}","{}"
"5600445612780","","","","","","","","","","","","150 g","150","","","","","","","{}","{}"
"5600445612810","Vida Celeiro,Celeiro","Arroz Vermelho Biológico","","","","","Arroz Vermelho Biológico","","","","","500 g","500","g","","","","","","{}","{""pt"": ""22""}"
"5600445612896","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600445613350","Vida Celeiro,Celeiro","Atum Selvagem em posta ao natural","","","","","Atum em Posta ao Natural","","","","","120 g (85 g)","120","g","85","g","","","","{}","{""pt"": ""25""}"
"5600445613886","Vida Celeiro,Celeiro","Arroz Basmati Biológico","","","","","Arroz Longo Extra Basmati Biológico","","","","","500 g","500","g","","","","","","{}","{""pt"": ""4""}"
"5600445614029","","","","","","","","","","","","500 g","500","","","","","","","{}","{""en"": ""3""}"
"5600445614036","","","","","","","","","","","","500 g","500","g","","","","","","{}","{""pt"": ""3""}"
"5600445614227","Vida Celeiro,Celeiro","Kéfir de Cabra Biológico","","","","","","","","","","250 g","250","g","","g","","","","{}","{""pt"": ""5""}"
"5600445614296","Vida Celeiro,Celeiro","Kéfir de Cabra Biológico","","","","","Leite Fermentado Natural de Cabra Biológico","","","","","420 g","420","g","","","","","","{""pt"": ""14""}","{}"
"5600445614388","Vida celeiro","Tofu","Tofu","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600445614456","Naturefoods","Organic Dried Pear Chips","Organic Dried Pear Chips","","","","","","","","","","","","","","","","","{}","{}"
"5600445614692","Vida Celeiro,Celeiro","Chocolate Preto 100% Cacau Biológico","","","","","","","","","","100 g","100","g","","","","","","{""pt"": ""8""}","{}"
"5600445614708","Vida Celeiro,Celeiro","Chocolate Preto 70% Cacau com Avelãs Bio","","","","","Chocolate Preto 70% Cacau com Avelãs Biológico","","","","","100 g","100","g","","","","","","{}","{""pt"": ""8""}"
"5600445615422","Nature Foods","Granola Chocolate Biológica","","","","","","","","","","","","","","","","","","{}","{}"
"5600445615705","Naturefoods","Levedura Nutricional","","","","","Levedura Nutricional (Saccharomyces cerevisiae) em Flocos","","","","","125 g","125","g","","","","","","{}","{""pt"": ""19""}"
"5600445615712","naturefoods","Levedura Nutricional Engevita®","","","","","","","","","","125g","125","g","","","","","","{}","{""en"": ""18"", ""pt"": ""4""}"
"5600445615873","Vida Celeiro,Celeiro","bebida de aveia bio","","","","","","","","","","1 l","1000","ml","","","41","100g","kcal","{""pt"": ""15""}","{}"
"5600445615880","Vida Celeiro,Celeiro","bebida de arroz bio","","","","","Bebida de Arroz Ultrapasteurizada Biológica","","","","","1 l","1000","ml","","","","","","{""pt"": ""14""}","{}"
"5600445616399","Vida Celeiro,Celeiro","Manteiga de Amendoim Cremosa","","","","","Manteiga cremosa de amendoim biológica","","","","","230 g","230","g","20","g","","","","{}","{""pt"": ""4""}"
"5600445616504","Celeiro","Tempeh","Tempeh","","","","","","","","","","","","100","g","138.0","serving","kcal","{}","{}"
"5600445617006","","Creme avela e chocolate","Creme avela e chocolate","","","","","","","","","","","","15","","","","","{}","{}"
"5600445617136","","Mistura para Brownie e Muffins","","","","","","","","","","300 g","300","g","","","","","","{""pt"": ""3""}","{}"
"5600445617518","Naturefoods","Sumo de Uva Natural","","","","","100% Sumo de Uva Pasteurizado Biológico","","","","","750 ml","750","ml","","","","","","{}","{""pt"": ""3""}"
"5600445617600","Vida Celeiro,Celeiro","Gengibre Desidratado com Frutose","","","","","","","","","","150 g","150","g","10","g","","","","{}","{""pt"": ""6""}"
"5600445617686","Naturefoods","Naturefoods 100% cacau bio","","","","Naturefoods 100% cacau bio","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5600445617693","","Chocolate preto com avelas","","Chocolate preto com avelas","","","","","","","","","","","","","587","100g","kcal","{""fr"": ""3""}","{}"
"5600445617709","Naturefoods","Chocolat noir avec fleur de sel bio","","Chocolat noir avec fleur de sel bio","","","","","","","","","","","","","566","100g","kcal","{""fr"": ""3""}","{}"
"5600445618072","Vida Celeiro,Celeiro","Kombucha original","","","","","Bebida à Base de Chá Verde Fermentado","","","","","370 ml","370","ml","","","","","","{}","{""pt"": ""19""}"
