product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2872002,5600317470210,Iswari,"[""Cacao Nibs 125GR Bio - Iswari""]",,,,,,,g,"{""0"": 500.0, ""1"": 48.0, ""2"": 30.6, ""3"": 5.1, ""4"": 2.5, ""6"": 11.9, ""7"": 0.02, ""8"": 8000.0}","{""pt"": ""9""}",{}
2872003,5600317470234,Iswari,"[""Cacao nibs""]",,,,,,,g,"{""0"": 500.4, ""1"": 48.0, ""2"": 31.0, ""3"": 5.1, ""4"": 2.5, ""6"": 12.0}","{""fr"": ""3""}",{}
2872004,5600317470296,Iswari,"[""Psylium""]",,,,,,,g,"{""0"": 31.40000021457674, ""1"": 0.60000002384186, ""2"": 0.10000000149012, ""3"": 5.0, ""4"": 5.0, ""6"": 1.5, ""7"": 0.1, ""8"": 40000.0}","{""cs"": ""13"", ""fr"": ""4""}",{}
2872005,5600317470326,Iswari,"[""Moringa En Poudre Bio - 125 g - Iswari""]",,,,,,,g,"{""0"": 294.5, ""1"": 6.7, ""2"": 1.5, ""3"": 13.3, ""4"": 1.8, ""5"": 30.7, ""6"": 29.9, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""15""}",{}
2872006,5600317470388,iswari,"[""Maca en polvo""]",,,,,,,g,"{""0"": 246.65999999642372, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 60.5, ""4"": 42.0, ""6"": 0.03999999910593, ""7"": 12.0, ""8"": 4800000.0}","{""es"": ""4""}",{}
2872007,5600317470456,Shine,"[""Curcuma latte""]",,,,,,,g,"{""0"": 286.0, ""1"": 4.4, ""2"": 0.8, ""3"": 54.0, ""4"": 27.0, ""6"": 7.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2872008,5600317470470,Iswari,"[""Dark chocolate""]",,,,,,,g,"{""0"": 530.4, ""1"": 40.0, ""2"": 24.1, ""3"": 35.6, ""4"": 21.8, ""6"": 7.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2872009,5600317470487,Iswari,"[""Raw organic dark chocolate""]",,,,,,,g,"{""0"": 526.7, ""1"": 40.3, ""2"": 24.3, ""3"": 33.6, ""4"": 19.8, ""6"": 7.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2872010,5600317470500,Iswari,"[""Cacao cru""]",300,g,300.0,g,,,g,"{""0"": 405.59999999999997, ""1"": 11.6, ""2"": 6.7, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 27.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2872011,5600317470517,Iswari,"[""Grains de chia""]",300,g,300.0,g,,,g,"{""0"": 426.0, ""1"": 28.0, ""2"": 3.0, ""3"": 7.0, ""4"": 1.92, ""5"": 31.0, ""6"": 21.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""7""}",{}
2872012,5600317470524,Iswari,"[""Super-mix Germé""]",300,g,300.0,g,,,g,"{""0"": 399.5, ""1"": 11.5, ""2"": 0.85, ""3"": 61.7, ""4"": 3.7, ""6"": 12.3, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
2872013,5600317470531,Iswari,"[""Matcha en Polvo""]",,,,,,,g,"{""0"": 258.29999999999995, ""1"": 3.1, ""2"": 0.8, ""3"": 36.8, ""4"": 0.9, ""6"": 20.8, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""3""}",{}
2872014,5600317470548,Shine,"[""Cacao en poudre""]",,,,,,,g,"{""0"": 355.0, ""1"": 11.0, ""2"": 6.8, ""3"": 23.0, ""4"": 2.9, ""5"": 30.0, ""6"": 26.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""20""}",{}
2872015,5600317470609,Iswari,"[""Açaï poudre""]",70,g,70.0,g,,,g,"{""0"": 405.0, ""1"": 19.0, ""2"": 4.9, ""3"": 35.0, ""4"": 4.0, ""5"": 27.0, ""6"": 10.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""16""}",{}
2872016,5600317470623,Iswari,[],,,,,,,,,{},"{""fr"": ""3""}"
2872017,5600317470630,Shine,"[""Cacau cru""]",,,,,,,g,"{""0"": 291.0, ""1"": 10.6, ""2"": 6.8, ""3"": 22.5, ""4"": 2.9, ""6"": 26.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""3""}",{}
2872018,5600317470661,Iswari,"[""Sucre De Fleurs De Coco""]",250,g,250.0,g,,,g,"{""0"": 400.2, ""1"": 1.0, ""2"": 0.9, ""3"": 95.0, ""4"": 81.0, ""5"": 4.0, ""6"": 0.8, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""20""}",{}
2872019,5600317470678,Iswari,"[""Zucchero di cocco""]",,,,,,,g,"{""0"": 400.2, ""1"": 1.0, ""2"": 0.9, ""3"": 95.0, ""4"": 81.0, ""5"": 4.0, ""6"": 0.8, ""7"": 0.25, ""8"": 100000.0}","{""it"": ""3""}",{}
2872020,5600317470692,Iswari,"[""Sucre De Fleurs De Coco Bio - 500 G - Iswari""]",500,g,500.0,g,,,g,"{""0"": 400.5, ""1"": 1.02, ""2"": 0.86, ""3"": 95.0, ""4"": 81.0, ""5"": 4.0, ""6"": 0.83, ""7"": 0.25, ""8"": 100000.0, ""9"": 3690.0, ""11"": 5500000.0, ""12"": 3000000.0, ""13"": 7700000.0, ""14"": 1650.0, ""15"": 6300000.0, ""16"": 0.0, ""17"": 13500.0, ""18"": 5000000.0, ""19"": 2000000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 1900000.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""14""}",{}
2872021,5600317470708,Sarrate,"[""Moringa en Polvo""]",,,,,,,g,"{""0"": 232.3, ""1"": 6.7, ""2"": 1.5, ""3"": 13.0, ""4"": 1.8, ""6"": 30.0, ""7"": 0.4, ""8"": 160000.0}","{""es"": ""3""}",{}
2872022,5600317470715,Iswari,"[""Coconut blossom sugar""]",,,,,,,g,"{""0"": 400.2, ""1"": 1.0, ""2"": 0.9, ""3"": 95.0, ""4"": 81.0, ""5"": 4.0, ""6"": 0.8, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2872023,5600317470746,Iswari,"[""Spirulina pó""]",,,,,,,g,"{""0"": 325.0, ""1"": 1.0, ""2"": 0.5, ""3"": 13.1, ""4"": 0.1, ""6"": 65.9, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
2872024,5600317470869,Shine,"[""Spirulina en Polvo""]",100,g,100.0,g,,,g,"{""0"": 364.40000000000003, ""1"": 6.4, ""2"": 3.0, ""3"": 4.4, ""4"": 1.0, ""5"": 6.6, ""6"": 69.0, ""7"": 1.5, ""8"": 600000.0, ""13"": 43000.0, ""14"": 252000.0, ""15"": 2300.0, ""17"": 1370000.0, ""30"": 14000.0}","{""pt"": ""39"", ""es"": ""30""}",{}
2872025,5600317470883,Shine,"[""Matcha en polvo""]",,,,,,,g,"{""0"": 323.9, ""1"": 3.1, ""2"": 0.8, ""3"": 37.0, ""4"": 0.9, ""5"": 32.0, ""6"": 21.0}","{""es"": ""3""}",{}
2872026,5600317470913,Shine,"[""Açaí en polvo""]",50,g,50.0,g,,,g,"{""0"": 351.0, ""1"": 19.0, ""2"": 4.9000000953674, ""3"": 35.0, ""4"": 4.0, ""6"": 10.0, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
2872027,5600317470920,Shine,"[""Maca polvo""]",,,,,5.0,g,,,{},"{""es"": ""4""}"
2872028,5600317470944,,"[""Pancake Mix nature""]",,,,,,,g,"{""0"": 349.7, ""1"": 7.3, ""2"": 1.3, ""3"": 60.0, ""4"": 7.3, ""6"": 11.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""11""}",{}
2872029,5600317470968,,"[""Instant PANCAKE MIX""]",,,,,,,g,"{""0"": 342.3999991416934, ""1"": 5.5999999046326, ""2"": 1.0, ""3"": 63.0, ""4"": 15.0, ""6"": 10.0}","{""fr"": ""3""}",{}
2872030,5600317470975,iswari,"[""Macaccino gold""]",,,,,,,g,"{""0"": 216.2999992370604, ""1"": 1.5, ""2"": 0.60000002384186, ""3"": 46.0, ""4"": 22.0, ""6"": 4.6999998092651, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""12""}",{}
2872031,5600317470982,SHINE,"[""Shine super petit déjeuner"", ""SUPER PETIT DÉJEUNER AVOINE CHIA ET CACAHUÈTES""]",,,,,100.0,g,g,"{""0"": 409.2, ""1"": 13.0, ""2"": 2.7, ""3"": 55.0, ""4"": 13.0, ""5"": 8.1, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3000.0, ""14"": 81000.0, ""15"": 0.0, ""16"": 332000.0, ""17"": 530000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""17""}",{}
2872032,5600317470999,Iswari,"[""Shine""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 425.0, ""1"": 17.0, ""2"": 4.0, ""3"": 49.0, ""4"": 8.2, ""5"": 12.0, ""6"": 13.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2872033,5600317471002,shine,"[""Super pequeno almoço BIO""]",300,g,300.0,g,,,g,"{""0"": 367.0, ""1"": 11.0, ""2"": 1.5, ""3"": 55.0, ""4"": 11.0, ""6"": 12.0, ""7"": 0.07, ""8"": 28000.0}","{""pt"": ""3""}",{}
2872034,5600317471033,Shine,"[""Maca""]",,,,,,,g,"{""0"": 333.0, ""1"": 5.0, ""2"": 1.0, ""3"": 60.0, ""4"": 42.0, ""6"": 12.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""9""}",{}
2872035,5600317471040,,"[""Moringa en poudre""]",,,,,,,g,"{""0"": 233.09999752044592, ""1"": 6.6999998092651, ""2"": 1.5, ""3"": 13.300000190735, ""4"": 1.7999999523163, ""6"": 29.89999961853, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2872036,5600317471064,Iswari,"[""Avoine germée banane & cacao""]",,,,,,,g,"{""0"": 371.90000000000003, ""1"": 8.7, ""2"": 1.6, ""3"": 57.0, ""4"": 16.0, ""5"": 13.8, ""6"": 9.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2872037,5600317471095,Iswari,"[""Macaccino gold""]",,,,,,,g,"{""0"": 306.7, ""1"": 4.3, ""2"": 0.8, ""3"": 60.0, ""4"": 31.0, ""6"": 7.0, ""7"": 0.12, ""8"": 48000.0}","{""it"": ""3""}",{}
2872038,5600317471101,ISWARI,"[""Herbe de Blé en Poudre""]",,,,,,,g,"{""0"": 267.5, ""1"": 2.9, ""2"": 0.74, ""3"": 18.0, ""4"": 6.74, ""5"": 53.7, ""6"": 15.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 433000.0, ""13"": 13200.0, ""27"": 9100.0}","{""fr"": ""18""}",{}
2872039,5600317471118,Iswari,"[""Baobab en poudre""]",,,,,,,g,"{""0"": 150.9, ""1"": 0.1, ""2"": 0.1, ""3"": 35.2, ""4"": 25.4, ""6"": 2.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2872040,5600317471125,Iswari,"[""Matcha en poudre""]",,,,,,,g,"{""0"": 323.1, ""1"": 3.1, ""2"": 0.8, ""3"": 36.8, ""4"": 0.9, ""5"": 32.4, ""6"": 20.8, ""7"": 0.033, ""8"": 13200.0}","{""fr"": ""4""}",{}
2872041,5600317471149,Iswari,"[""Avoine Germée Cacao et Goji""]",,,,,,,g,"{""0"": 344.7, ""1"": 6.3, ""2"": 1.3, ""3"": 60.9, ""4"": 8.0, ""6"": 11.1, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""4""}",{}
2872042,5600317471156,Shine,"[""Graines de chanvre""]",100,g,100.0,g,,,g,"{""0"": 592.4, ""1"": 48.0, ""2"": 5.2, ""3"": 3.1, ""4"": 2.6, ""5"": 6.0, ""6"": 34.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""26""}",{}
2872043,5600317471163,shine,"[""Spriuline en poudre""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 364.40000000000003, ""1"": 6.4, ""2"": 3.0, ""3"": 4.4, ""4"": 1.0, ""5"": 6.6, ""6"": 69.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""34""}",{}
2872044,5600317471187,Iswari,"[""Avoine Germée Cacao & Goji Bio - 400 G - Iswari""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 362.79999999999995, ""1"": 7.6, ""2"": 0.9, ""3"": 55.7, ""4"": 13.8, ""5"": 13.8, ""6"": 11.0, ""7"": 0.18, ""8"": 72000.0, ""13"": 3200.0, ""19"": 2800.0}","{""fr"": ""4""}",{}
2872045,5600317471217,Shine,"[""Cacao en poudre kakaopulver""]",,,,,,,g,"{""0"": 409.0, ""1"": 21.0, ""2"": 13.0, ""3"": 13.0, ""4"": 0.0, ""5"": 40.0, ""6"": 22.0, ""7"": 0.3, ""8"": 120000.0, ""14"": 623000.0}","{""fr"": ""3""}",{}
2872046,5600317471224,Shine,"[""Graines de chanvre décortiquées""]",,,,,,,g,"{""0"": 590.0, ""1"": 50.0, ""2"": 5.25, ""3"": 5.0, ""4"": 2.2, ""6"": 30.0, ""7"": 0.025, ""8"": 10000.0}","{""fr"": ""3""}",{}
2872047,5600317471231,Shine,"[""Sucre de fleurs de coco""]",,,,,,,g,"{""0"": 390.5, ""1"": 1.02, ""2"": 0.86, ""3"": 94.5, ""4"": 81.3, ""6"": 0.83, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""14""}",{}
2872048,5600317471248,Shine,"[""Matcha en poudre""]",50,g,50.0,g,,,g,"{""0"": 323.1, ""1"": 3.1, ""2"": 0.8, ""3"": 36.8, ""4"": 0.9, ""5"": 32.4, ""6"": 20.8, ""7"": 0.03, ""8"": 12000.0, ""9"": 3780.0, ""11"": 3000000.0, ""12"": 1000000.0, ""13"": 6000000.0, ""14"": 3490.0, ""15"": 1490.0, ""16"": 3680.0, ""17"": 53800.0, ""18"": 1000000.0, ""19"": 2500000.0, ""20"": 0.0, ""21"": 7500000.0, ""22"": 5000000.0, ""23"": 5000000.0, ""24"": 0.0, ""25"": 250.0, ""26"": 5000000.0, ""27"": 1000000.0, ""29"": 6990000.0, ""30"": 210.0, ""31"": 130.0}","{""fr"": ""3""}",{}
2872049,5600317471262,Iswari,"[""Avoine germée""]",,,,,,,g,"{""0"": 368.20000000000005, ""1"": 5.4, ""2"": 1.2, ""3"": 66.8, ""4"": 0.5, ""5"": 6.4, ""6"": 9.9, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
2872050,5600317471279,Shine,"[""Macacau em Pó"", ""Mistura Energética à Base de Cacau""]",150,g,150.0,g,,,g,"{""0"": 360.0, ""1"": 4.0, ""2"": 2.4, ""3"": 60.0, ""4"": 46.0, ""5"": 16.0, ""6"": 13.0, ""7"": 0.16, ""8"": 64000.0, ""36"": 5000.0}","{""pt"": ""27""}",{}
2872051,5600317471293,iswari,"[""Avena germinada""]",,,,,,,g,"{""0"": 332.3, ""1"": 7.5, ""2"": 0.63, ""3"": 55.0, ""4"": 15.0, ""6"": 11.2, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""3""}",{}
2872052,5600317471309,ISWARI,"[""Avoine Germée Chanvre & Raisins Secs Bio - 400 G - Iswari"", ""petit déjeuner de super aliments crus""]",400,g,400.0,g,,,g,"{""0"": 360.29999923706, ""1"": 7.5, ""2"": 0.62999999523163, ""3"": 55.0, ""4"": 15.0, ""5"": 14.0, ""6"": 11.199999809265, ""7"": 0.05, ""8"": 20000.0, ""13"": 3000.0, ""14"": 103400.0, ""19"": 3100.0}","{""fr"": ""13""}",{}
2872053,5600317471330,Shine,"[""Avena sin gluten, chía y cacahuete""]",,,,,,,g,"{""0"": 380.0, ""1"": 12.0, ""2"": 2.0, ""3"": 55.0, ""4"": 12.0, ""6"": 13.0}","{""es"": ""5""}",{}
2872054,5600317471347,Shine,"[""Super desayuno""]",300,g,300.0,g,,,g,"{""0"": 420.2, ""1"": 17.0, ""2"": 2.8, ""3"": 49.0, ""4"": 9.0, ""5"": 9.6, ""6"": 13.0, ""7"": 0.05, ""8"": 20000.0, ""11"": 900.0000000000001, ""13"": 3900.0, ""14"": 182000.0, ""16"": 400000.0}","{""es"": ""3""}",{}
2872055,5600317471361,,"[""Whole-grain breakfast awakening bowl""]",,,,,4.0,g,g,"{""0"": 424.0, ""1"": 20.0, ""2"": 3.4, ""3"": 38.0, ""4"": 9.7, ""5"": 14.0, ""6"": 16.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
2872056,5600317471415,Iswari,"[""RISVEGLIO DI BUDDHA MACA E VANIGLIA""]",,,,,,,g,"{""0"": 408.0, ""1"": 20.0, ""2"": 2.1, ""3"": 41.0, ""4"": 11.0, ""6"": 16.0}","{""it"": ""3""}",{}
2872057,5600317471576,,"[""Acai poeder""]",,,,,,,g,"{""0"": 571.4, ""1"": 49.0, ""2"": 12.0, ""3"": 9.6, ""4"": 1.4, ""5"": 26.0, ""6"": 10.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2872058,5600317471583,Shine,"[""Aveia Instantânea Chia e Amendoim""]",,,,,100.0,g,g,"{""0"": 409.0, ""1"": 13.0, ""2"": 2.7, ""3"": 55.0, ""4"": 13.0, ""5"": 8.1, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""11"": 500.0, ""13"": 3000.0, ""15"": 2100.0, ""16"": 322000.0, ""17"": 530000.0}",{},{}
2872059,5600317471606,Shine,"[""Avoine chia cacahuète""]",,,,,,,g,"{""0"": 432.5, ""1"": 18.1, ""2"": 10.2, ""3"": 49.3, ""4"": 10.3, ""5"": 10.0, ""6"": 13.1, ""7"": 0.02, ""8"": 8000.0, ""13"": 2800.0, ""14"": 158000.0}","{""fr"": ""22""}",{}
2872060,5600317471613,Shine,"[""Avoine cacao noisettes""]",300,g,300.0,g,,,g,"{""0"": 425.0, ""1"": 17.0, ""2"": 4.0, ""3"": 49.0, ""4"": 8.2, ""5"": 12.0, ""6"": 13.0, ""7"": 0.08, ""8"": 32000.0, ""9"": 46178.875, ""11"": 900.0, ""12"": 2055625.0, ""13"": 3900.0, ""14"": 182000.0, ""15"": 2730.011875, ""16"": 400000.0, ""17"": 460403.125, ""18"": 2437500.0, ""19"": 2626.125, ""20"": 4265625.0, ""21"": 6296875.0, ""22"": 1848437.5, ""23"": 150.0625, ""24"": 0.0, ""25"": 4671875.0, ""26"": 2640625.0, ""27"": 3132.625, ""29"": 1150093.75, ""30"": 135.6875, ""31"": 275.4375, ""33"": 24500.0}","{""fr"": ""19""}",{}
2872061,5600317471620,Shine,"[""Curcuma latte""]",,,,,,,g,"{""0"": 366.0, ""1"": 6.0, ""2"": 1.6, ""3"": 69.0, ""4"": 23.0, ""6"": 9.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2872062,5600317471637,Iswari,"[""Baobab en poudre""]",,,,,,,g,"{""0"": 239.5, ""1"": 0.1, ""2"": 0.1, ""3"": 35.2, ""4"": 25.4, ""5"": 44.3, ""6"": 2.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 962000.0, ""11"": 1580.0, ""12"": 2500000.0, ""13"": 14600.0, ""14"": 324000.0, ""15"": 1240.0, ""16"": 605000.0, ""17"": 468000.0, ""18"": 2650000.0, ""19"": 5740.0, ""20"": 0.0, ""21"": 790.0, ""22"": 250.0, ""23"": 790.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 250.0, ""29"": 9700000.0, ""30"": 4520.0, ""31"": 5000000.0}","{""fr"": ""18""}",{}
2872063,5600317471668,Iswari,"[""Erwachen des Buddha Himbeere""]",,,,,,,g,"{""0"": 379.0, ""1"": 15.0, ""2"": 1.8, ""3"": 46.0, ""4"": 12.0, ""6"": 15.0}","{""fr"": ""3""}",{}
2872064,5600317471675,Iswari,"[""Eveil du Buddha""]",,,,,,,g,"{""0"": 374.0, ""1"": 14.0, ""2"": 1.7, ""3"": 48.0, ""4"": 13.0, ""6"": 14.0}","{""fr"": ""3""}",{}
2872065,5600317471743,Iswari,"[""Iswari Macaccino Dark""]",,,,,,,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 31.0, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
