"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0313297034185","","Saucisson  A L'ail","Saucisson  A L'ail","","","","","","","","","","","","100","g","228","100g","kcal","{}","{}"
"0313325915547","","Desert chocolate","Desert chocolate","","","","","","","","","","","","170","g","121","100g","kcal","{}","{}"
"0313339930796","Maggi","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0313407473200","Prozis","Penne al Pedro","Penne al Pedro","","","","","","","","","","","","280","g","133.21428571428572","100g","kcal","{""en"": ""3""}","{}"
"0313407524698","Prozis","Organic large oat flakes","Organic large oat flakes","","","Organic large oat flakes","","","","","","500g","500","g","","","","","","{}","{""en"": ""16"", ""it"": ""3""}"
"0313417010891","","tierlisuppe","","","tierlisuppe","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"0313417143353","Sun Queen","Mandeln","","","Mandeln","","","","","","","200g","200","g","","","","","","{}","{}"
"0313417254233","Tenz","Tenz Momo Rindfleisch","Tenz Momo Rindfleisch","","","","","","","","","","","","140","g","213","100g","kcal","{}","{}"
"0313417318683","","Cornet strataciella","Cornet strataciella","","","","","","","","","","","","76","g","315","100g","kcal","{}","{}"
"0313417337134","","Maïs puff","Maïs puff","","","","","","","","","","","","85","g","374","100g","kcal","{}","{}"
"0313417351222","Migros","Vollkornreiswaffeln","","","Vollkornreiswaffeln","","","","","","","","","","13","g","379","100g","kcal","{}","{}"
"0313417366981","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0313417392508","","Apfelmus","","","Apfelmus","","","","","","","885g","885","g","","","","","","{}","{}"
"0313417402160","Migros Classic","Risotto d‘Italia","","","Risotto d‘Italia","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"0313417403624","","haferkleie","","","haferkleie","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313417422113","","","","","","","","","","","","","","","","","","","","{}","{}"
"0313431077535","Nestlé","Cône extrême mini","Cône extrême mini","","","","","","","","","","","","39","g","129","100g","kcal","{""en"": ""3""}","{}"
"0313537002998","Pure via","Stevia","Stevia","","","","","","","","","","","","10","g","2","100g","kcal","{}","{}"
"0313543750050","","Pure Bovine Collagen - Promise","Pure Bovine Collagen - Promise","","","","","","","","","","","","10","g","360","100g","kcal","{}","{}"
"0313555247487","Celsius","Sparkling Orange","Sparkling Orange","","","","","","","","","","","","","","","","","{}","{}"
"0313635151727","","Maggi Sonntagssuppe","","","Maggi Sonntagssuppe","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313635648494","","Pâte à pizza","Pâte à pizza","","","","","","","","","","","","66","g","288","100g","kcal","{}","{}"
"0313639432259","Ain Saïss","Ea minérale naturelle","","Ea minérale naturelle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0313700003173","Games","Animalitos","Animalitos","","","","","","","","","","","","30","g","400","100g","kcal","{""en"": ""3""}","{}"
"0313739170082","","La sorbetteria limone","","","","La sorbetteria limone","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"0313739170228","","Gelato fantastico","","","","Gelato fantastico","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"0313742418706","Sprouts","Classic Burger Buns","Classic Burger Buns","","","","","","","","","","","","48","g","","","","{}","{""en"": ""3""}"
"0313766693943","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0313769050613","","Biscotto rondo","Biscotto rondo","","","","","","","","","","","","60","g","287","100g","kcal","{}","{}"
"0313769090121","Bofrost","Biscotti panna cacao","","Sandwich glacé à la crème et au cacao","Sahne-Kakao-Eis-Sandwich","Biscotti panna cacao","","","","","","16 × 55 g","55.0","g","55.0","g","286","100g","kcal","{""it"": ""4""}","{}"
"0313769090619","","Coppa caffè","","","","Coppa caffè","","","","","","420 g","420","g","","","","","","{}","{""it"": ""18""}"
"0313769150108","bofrost","Gelato fantastico","","","","","","","","","","","","","","","89","100g","kcal","{""es"": ""3""}","{}"
"0313769150153","","Gelato Fantástico Sorbeto Mandarino","","","","","","","","","","","","","","","87","100g","kcal","{""es"": ""3""}","{}"
"0313769150535","Bofrost","Tartufo al Pistacchio","","","","Tartufo al Pistacchio","","","","","","320 g","320","g","","","","","","{}","{""it"": ""3""}"
"0313769150740","","Tartufo bianco","","","","Tartufo bianco","","","","","","","","","","","","","","{}","{""it"": ""6""}"
"0313769151501","Bofrost","Tartufo bianco","","","","Tartufo bianco","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"0313769170007","Bofrost","Tartufo al cacao","","","","Tartufo al cacao","","","","","","300 g","300","g","","","","","","{""it"": ""3""}","{}"
"0313770525094","Sprouts Farmers Market","Whole Blueberries (Frozen)","Whole Blueberries (Frozen)","","","","","","","","","","","","140","g","","","","{""en"": ""3""}","{}"
"0313869052456","Bofrost","Lasagne famiglia a la bolognese","","","","","","","","","","2 x 1000 g","2000","g","","","170","100g","kcal","{""es"": ""3""}","{}"
"0313869090922","bofrost","Lasaña a la boloñesa","","","","","","","","","","350 g","350","g","","","159","100g","kcal","{""es"": ""9""}","{}"
"0313869153030","bofrost","Lasagna ai Funghi","","","","","","","","","","100 g","100","g","","","135","100g","kcal","{""es"": ""3""}","{}"
"0313869191667","","Lasagne à la bolognaise - 25.05.21","","Lasagne à la bolognaise - 25.05.21","","","","","","","","","","","","","151","100g","kcal","{""fr"": ""4""}","{}"
"0313870191816","Bofrost","Lasagnes au chou kale et à la Ricotta di Bufala Campana","","Lasagnes au chou kale et à la Ricotta di Bufala Campana","","","","","","","","500 g","500","g","","","149","100g","kcal","{""fr"": ""3""}","{}"
"0313889191814","Bofrost","Lasagna cavolo nero e ricotta di bufala","","","","Lasagna cavolo nero e ricotta di bufala","","","","","","","","","","","149","100g","kcal","{""es"": ""3"", ""it"": ""9""}","{}"
"0313890153030","Bofrost","Risto piatti","","","","","","","","","","350 g","350","g","","","135","100g","kcal","{""es"": ""22""}","{}"
"0313940194310","Swedish Quality Food","Albaöl","","","Albaöl","","","","","","","1pcs","0","","","","","","","{}","{}"
"0313970004597","Chocolove","Salted Caramel in Dark Chocolate","Salted Caramel in Dark Chocolate","","","","","","","","","","","","30","g","150","100g","kcal","{}","{}"
"0313985004063","","pancre plus powder 340g","pancre plus powder 340g","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0313985008948","","Lidocaine 2%","Lidocaine 2%","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314004036171","","Protein Bar FNCTNL","Protein Bar FNCTNL","","","","","","","","","","","","55","g","383.6363636363636","100g","kcal","{}","{}"
"0314007003897","","Fruit medley in juice","Fruit medley in juice","","","","","","","","","","","","175","g","48.57142857142857","100g","kcal","{}","{}"
"0314009005196","","NATKME","NATKME","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314012006302","Shapes","Chicken","Chicken","","","","","","","","","","","","25","g","115","100g","kcal","{}","{}"
"0314032605455","","Organic Vanilla","Organic Vanilla","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314050606830","Barebells","","","","","","","","","","","","","","40","g","","","","{}","{""en"": ""7""}"
"0314055511115","Big K Kroger","Root Beer","Root Beer","","","","","","","","","","","","354","g","","","","{}","{}"
"0314065606047","","Pan sandwich viga pequeña - Pepin - Pepin","Pan sandwich viga pequeña - Pepin - Pepin","","","","","","","","","","","","60","g","250","100g","kcal","{}","{}"
"0314073008208","Cann","Lemon lavender","Lemon lavender","","","","","","","","","","","","237","g","14.767932489451477","100g","kcal","{}","{}"
"0314102109661","Walgreens","Vanilla Whey Protein","Vanilla Whey Protein","","","","","","","","","32 OZ","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0314110820022","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0314120004245","","","","","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"0314129999931","","PomPomd","PomPomd","","","","","","","","","35g","35","","","","","","","{}","{""en"": ""3""}"
"0314145441681","","Favarger geneve","Favarger geneve","","","","","","","","","","","","100","g","571","100g","kcal","{}","{}"
"0314152009034","Golden Circle","Sunshine Punch","Sunshine Punch","","","","","","","","","1L","1000","ml","","","","","","{}","{""en"": ""3""}"
"0314154418155","Vita","Dates fresh","Dates fresh","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0314156058977","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314180802607","","смотка масла","","","","","","","","","","","","","","","","","","{}","{""ru"": ""3""}"
"0314190134880","Sara Lee","Blueberry Danish","Blueberry Danish","","","","","","","","","400 g","400","g","","","","","","{""en"": ""4""}","{}"
"0314200007050","","Pollo Asado","Pollo Asado","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0314209035306","Edeka Bio","Kichererbsenwaffeln","Kichererbsenwaffeln","","","","","","","","","","","","6.3","g","378","100g","kcal","{}","{}"
"0314240161330","Kiviks","Frukt & bär bowl äpple, kiwi & banan","Frukt & bär bowl äpple, kiwi & banan","","","","","","","","","","","","100","g","45","100g","kcal","{}","{}"
"0314300042012","","Gatorade Nar 500","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0314316010005","Artisan","CLASSIC LONDON TONIC","","","","","","","","","","200","0","","200","ml","","","","{}","{""cs"": ""3""}"
"0314318690663","Fancy That!","Chilli  con carne","Chilli  con carne","","","","","","","","","","","","250","g","85.5999984741211","100g","kcal","{}","{}"
"0314342535541","","Vianočné paličky","","","","","","","","","","","","","","","","","","{}","{}"
"0314413810003","Madame Coquillette","pâtes de Franche-Comté Penne","","pâtes de Franche-Comté Penne","","","","","","","","500g","500","g","","","","","","{}","{""fr"": ""3""}"
"0314419026811","Danny's","Danny's, peanut & popcorn crunch bar","Danny's, peanut & popcorn crunch bar","","","","","","","","","","","","35","g","","","","{}","{}"
"0314440213785","Hacenado","+proteínas","+proteínas","","","","","","","","","","","","280","g","51","100g","kcal","{""en"": ""3""}","{}"
"0314440702555","Kissan","Sweet And Spicy Sauce","Sweet And Spicy Sauce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0314446462101","","Pain de mie","Pain de mie","","","","","","","","","","","","39","g","299","100g","kcal","{}","{}"
"0314447999347","Canderel","Gaufrettes, Canderel, Choco","Gaufrettes, Canderel, Choco","","","","","","","","","","","","30","g","496.6666666666667","100g","kcal","{""en"": ""3""}","{}"
"0314467003727","Chef Good","Lamb and Cauliflower Korma","Lamb and Cauliflower Korma","","","","","","","","","","","","270","g","128.5185185185185","100g","kcal","{}","{}"
"0314474000665","","","","","","","","","","","","1,5L","1500.0","ml","","","","","","{}","{""cs"": ""3"", ""da"": ""5""}"
"0314493003401","12","Bundaberg sarsaparilla","Bundaberg sarsaparilla","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314506033012","","","","","","","","","","","","4 x 100 g","400","g","","","","","","{}","{}"
"0314507763093","Edeka","Doppel Kekse","Doppel Kekse","","","","","","","","","","","","100","g","124","100g","kcal","{}","{}"
"0314510009478","Nordfjord","Fårikålkjøtt","Fårikålkjøtt","","","","","","","","","","","","150","g","234","100g","kcal","{}","{}"
"0314519003446","Edeka","Alte gauda","Alte gauda","","","","","","","","","","","","100","g","414","100g","kcal","{}","{}"
"0314531069673","Chobani","Salted caramel Greek yogurt","Salted caramel Greek yogurt","","","","","","","","","","","","160","g","57.5","100g","kcal","{""en"": ""3""}","{}"
"0314599410363","Perfect Italiano","Perfect melt","Perfect melt","","","","","","","","","","","","10","g","200","100g","kcal","{}","{}"
"0314601070226","","Tartelettes fines poire amande cacao","Tartelettes fines poire amande cacao","","","","","","","","","","","","100","g","275","100g","kcal","{}","{}"
"0314634005660","","Almond cakes with chocolate and caramel","Almond cakes with chocolate and caramel","","","","","","","","","1 400 g","400","g","","","","","","{""en"": ""3""}","{}"
"0314651408642","Cadbury","PICNIC","PICNIC","","","","","","","","","46 g","46.0","g","46.0","g","237.200000762939","100g","kcal","{""en"": ""3""}","{}"
"0314653998059","Woolworths","Tangy bbq rice crackers","Tangy bbq rice crackers","","","","","","","","","","","","25","g","372","100g","kcal","{""en"": ""4""}","{}"
"0314798444466","","Spicy lemongrass chilli sauce","Spicy lemongrass chilli sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0314879009003","Chosen Foods","Classic Mayo Made With 100% Pure Avocado Oil","Classic Mayo Made With 100% Pure Avocado Oil","","","","","","","","","","","","14","g","100","100g","kcal","{""en"": ""3""}","{}"
"0314946310674","Struggles","Crumbed chicken tenders","Crumbed chicken tenders","","","","","","","","","","","","100","g","798","100g","kcal","{""en"": ""3""}","{}"
"0315000250004","Pines","Fine Grind Oat Grass Powder","Fine Grind Oat Grass Powder","","","","","","","","","","","","","","","","","{}","{}"
"0315056351083","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"0315276741466","","W Milka Crème OOTCREME 85G 585635 2º7 Hazelnoot","","","","","","","","","","","","","","","","","","{}","{}"
"0315301002883","","Amande choco butter - Prozis - Prozis","Amande choco butter - Prozis - Prozis","","","","","","","","","","","","5","g","629","100g","kcal","{}","{}"
"0315314072460","Ezygo","ข้าวไก่ทอด","ข้าวไก่ทอด","","","","","","","","","","","","300","g","203.33333333333331","100g","kcal","{}","{}"
"0315343000014","Buzzone & Ferrari","Il Pesto di Prà","","","","Il Pesto di Prà","","","","","","90 g","90","g","","","","","","{}","{""it"": ""3""}"
"0315374628362","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0315423002280","Herta","Lardon fumé sans nitrite","","Lardon fumé sans nitrite","","","","","","","","2 x 75 g","150","g","","","239","100g","kcal","{""fr"": ""3""}","{}"
"0315423081594","HERTA","Saucisses Knacki Sel Réduit 100% Pur Porc HERTA","","Saucisses Knacki Sel Réduit 100% Pur Porc HERTA","","","Saucisses Knacki Sel Réduit 100% Pur Porc HERTA","","Saucisses Knacki Sel Réduit 100% Pur Porc HERTA","","","","","","","","","","","{}","{}"
"0315486500280","Sinfit","Salt and Vinegar Chips","Salt and Vinegar Chips","","","","","","","","","","","","44.0","g","","","","{}","{}"
"0315505611355","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0315525208082","president","beurrier saveur gastronomique","","beurrier saveur gastronomique","","","","","","","","","","","","","","","","{}","{}"
"0315525359259","Primevère","margarine Primevère cholestérol cardio 100% végétal","","margarine Primevère cholestérol cardio 100% végétal","","","","","","","","","","","","","","","","{}","{}"
"0315544006440","Noka","Superfood Smoothie Pouch","Superfood Smoothie Pouch","","","","","","","","","","","","120.0","g","","","","{}","{}"
"0315544445744","","","","","","","","","","","","2 x 120 g","240","g","","","","","","{}","{""en"": ""3""}"
"0315550430987","","Cabillaud et Colin d'Alaska au citron","Cabillaud et Colin d'Alaska au citron","","","","","","","","","","","","100","g","175","100g","kcal","{}","{}"
"0315612444044","","Bonbons de PARIS","","Bonbons de PARIS","","","","","","","","80 g","80","g","","","389","100g","kcal","{""fr"": ""4""}","{}"
"0315666661565","Comtes de Provence","Confiture de Framboises","Confiture de Framboises","","","","","","","","","","","","100","g","187","100g","kcal","{}","{}"
"0315684973251","","","","","","","","","","","","25 x 2 g","50","g","","","","","","{}","{""lt"": ""3""}"
"0315691103078","","Apple cinnamon clusters","Apple cinnamon clusters","","","","","","","","","","","","55","g","472.7272727272727","100g","kcal","{}","{}"
"0315691103085","Hippie Foods","Dark Chocolate Granola","Dark Chocolate Granola","","","","","","","","","","","","55.0","g","","","","{}","{}"
"0315820730243","","","","","","","","","","","","","","","","","","","","{}","{}"
"0315902555658","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0315947000120","kellog\\\\\\\\\\\\\\\\'s","corn flakes","","corn flakes","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"0315950311145","","صلصة عوافي فلوريا","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0316000509963","","Fruit roll up","Fruit roll up","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0316002615167","Gutes Land","Hirtenkäse 45% Fett","","","Hirtenkäse 45% Fett","","","","","","","","","","100","g","253.99999999999997","serving","kcal","{}","{}"
"0316004460291","Suisse","Rösti","Rösti","","","","","","","","","","","","250","g","111","100g","kcal","{}","{}"
"0316027700060","Earth’s Own","Almond Milk (Unsweetened Vanilla)","","","","","","","","","","","","","","ml","","","","{}","{}"
"0316027712179","Earth's Own","French Vanilla Oat Creamer","French Vanilla Oat Creamer","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""3""}"
"0316027811025","earths own","earths own oat milk original","earths own oat milk original","","","","","","","","","1.75 L","1750","ml","","","","","","{""en"": ""3""}","{}"
"0316027841022","Earth's Own","Zero Sugar Unsweetened Original Oat","Zero Sugar Unsweetened Original Oat","","","","","","","","","","","","250","ml","","","","{}","{}"
"0316027871401","","Oat milk","Oat milk","","","","","","","","","","","","250","g","44","100g","kcal","{}","{}"
"0316114104504","Meiji Cano","Thin Tortilla","","","","","","","","","","","","","51","g","","","","{}","{}"
"0316171000623","Geramot","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0316191000072","Remedy","Organic kombucha raspberry lemonade","Organic kombucha raspberry lemonade","","","","","","","","","","","","250","ml","","","","{}","{}"
"0316191139321","ELLE ET VIRE","BEURRE GASTRONOMIQUE","","BEURRE GASTRONOMIQUE","","","","","","","","","","","","","","","","{}","{}"
"0316200445382","","","","","","","","","","","","","","","","","","","","{}","{}"
"0316200583145","Lyttos, Zeus","Olivenöl","","","Olivenöl","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316200602624","","","","","","","","","","","","","","","","","309.32","100g","kcal","{}","{}"
"0316200620550","Netto Lieblings","Schattenmorellen","","","Schattenmorellen","","","","","","","","","","","","","","","{}","{}"
"0316200679862","","","","","","","","","","","","","","","","","","","","{}","{}"
"0316200691628","","Sandwich - Take Away - Take Away","Sandwich - Take Away - Take Away","","","","","","","","","","","","220","g","292","100g","kcal","{}","{}"
"0316201635775","BioBio","Erdnüsse","","","Erdnüsse","","","","","","","250g","250","g","","","","","","{}","{}"
"0316202111193","Ohio State - Curl Market","Dairy Free Yogurt Parfait","Dairy Free Yogurt Parfait","","","","","","","","","","","","216","g","","","","{""en"": ""3""}","{}"
"0316205000005","Cora","Génoises fourrées cerise","Génoises fourrées cerise","","","","","","","","","","","","12.5","g","46","100g","kcal","{}","{}"
"0316255611312","","Milch","","","Milch","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316268178495","Pote","","","","","","","","","","","800g","800","g","","","76","100g","kcal","{""en"": ""3""}","{}"
"0316268223472","Satori","Bihuhn Suppe mit Hühnerfleisch pikant","","","Bihuhn Suppe mit Hühnerfleisch pikant","","","","","","","400 mlpcs","0","","","","","","","{}","{}"
"0316268443678","","Kartoffeln","","","Kartoffeln","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316268501187","carat","Curry Gewürz","","","Curry Gewürz","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316268631976","","Ananas","","","Ananas","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316268692496","Cafét","Kaffeebohnen","","","Kaffeebohnen","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316268720878","BioBio","Fusilli","","","Fusilli","","","","","","","","","","","","","","","{}","{}"
"0316394320601","Based","Peanut Lovers Mix","Peanut Lovers Mix","","","","","","","","","","","","50.0","g","","","","{}","{}"
"0316394368009","","Mélange puissance oméga","Mélange puissance oméga","","","","","","","","","","","","80","g","400","100g","kcal","{}","{}"
"0316401200897","Bhuja","Crunchy Seasoned Peas","Crunchy Seasoned Peas","","","","","","","","","","","","","","","","","{}","{}"
"0316410111039","","Pesto d'ail des ours","","Pesto d'ail des ours","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0316458089857","Nautilus","Chair crabes","Chair crabes","","","","","","","","","","","","100","g","79","100g","kcal","{}","{}"
"0316543701107","","Sucre de Fleurs de Coco bio","","Sucre de Fleurs de Coco bio","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0316543761101","","Sucre fleur de coco bio","","Sucre fleur de coco bio","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0316559045011","Mann’s","Green Beans","Green Beans","","","","","","","","","","","","85","g","","","","{}","{}"
"0316564336043","Fleury Michon","Le tajine de bœuf et ses légumes du soleil","Le tajine de bœuf et ses légumes du soleil","","","","","","","","","","","","350","g","118","100g","kcal","{}","{}"
"0316571667017","","Phenobarbital 64.8mg","Phenobarbital 64.8mg","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0316595213019","Saupiquet","Thon à la catalane","","Thon à la catalane","","","","","","","","135g","135.0","g","100.0","g","80","100g","kcal","{}","{}"
"0316595584016","Saupiguet","Thunfisch im Sonnenblumenöl","","","Thunfisch im Sonnenblumenöl","","","","","","","140g","140","g","","","","","","{}","{}"
"0316629620492","DUCROS","Poivre Blanc Moulu","","Poivre Blanc Moulu","","","","","","","","","","","","","","","","{}","{}"
"0316629621021","ducros","bio curcuma moulu","","bio curcuma moulu","","","","","","","","","","","","","","","","{}","{}"
"0316643776432","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0316692000380","Raw C","Pure Coconut Water Infused With Pineapple","Pure Coconut Water Infused With Pineapple","","","","","","","","","","","","325.0","ml","","","","{}","{}"
"0316734073880","Diamond Brand","Glasnudeln","","","Glasnudeln","","","","","","","1pcs","0","","","","","","","{}","{}"
"0316743067805","Diamond","Mie Noodles","","","Mie Noodles","","","","","","","1pcs","","","","","355","100g","kcal","{}","{}"
"0316864021014","Triple Paste","Diaper Rash Cream","Diaper Rash Cream","","","","","","","","","2 oz","56.69904625","g","","","","","","{}","{""en"": ""3""}"
"0316864021038","Triple Protection","Triple Paste","Triple Paste","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0316902360334","","","","","","","","","","","","","","","","","","","","{}","{}"
"0317000092523","Lithells","Blodpudding","Blodpudding","","","","","","","","","","","","100","g","200","100g","kcal","{}","{}"
"0317062004014","Ab Nyakers Pepparkakor","Nyakers, Peppar Kakor Swedish Gingersnap Cookies","Nyakers, Peppar Kakor Swedish Gingersnap Cookies","","","","Wheat flour, sugar, margarine (rapeseed, palm and coconut oils, water, salt, mono-and diglycerides of fatty acids, polyglycerol esters of fatty acid, citric acid, artificial flavor (butter)), sodium bicarbonate, cloves, cinnamon and ginger. swedish ginger biscuits","Wheat flour, sugar, margarine (rapeseed, palm and coconut oils, water, salt, mono-and diglycerides of fatty acids, polyglycerol esters of fatty acid, citric acid, artificial flavor (butter)), sodium bicarbonate, cloves, cinnamon and ginger. swedish ginger biscuits","","","","","","","30","g","","","","{}","{}"
