product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
844754,0295430013588,Whole Foods Market,"[""Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844755,0295430013663,365 Whole Foods,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844756,0295430013748,,"[""Fresh organic boneless and skinless breast with rib meat""]",,,,,,,g,"{""0"": 116.07142857143, ""1"": 2.6785714285714, ""2"": 0.44642857142857, ""3"": 0.0, ""4"": 0.0, ""6"": 22.321428571429, ""7"": 0.11160714285714, ""8"": 44642.857142855995}",{},"{""en"": ""3""}"
844757,0295430015582,Whole Foods,"[""Organic Boneless Skinless Chicken Breasts""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 7.94, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844758,0295430015889,365 Whole Food Market,"[""Organic Boneless Skinless Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844759,0295431001775,,"[""murmur fresh cream""]",,,,,,,,,{},{}
844760,0295431003380,Carrefour,"[""Low Fat Fresh Yogurt""]",,,,,,,g,"{""0"": 61.0, ""1"": 1.1, ""2"": 0.8, ""3"": 8.5, ""4"": 7.2, ""5"": 0.0, ""6"": 4.4, ""7"": 0.121, ""8"": 48400.0, ""9"": 121000.0, ""20"": 6000000.0, ""26"": 1000000.0}",{},{}
844761,0295433204594,Publix,"[""Glazed/Chocolate Iced Donut 6CT""]",0,,,,74.0,g,g,"{""0"": 365.0, ""1"": 16.2, ""2"": 8.11, ""3"": 48.6, ""4"": 17.6, ""5"": 1.35, ""6"": 5.41, ""7"": 0.000946, ""8"": 378.0}",{},"{""en"": ""15""}"
844762,0295444110358,safa,"[""Laban up""]",200,ml,200.0,ml,,,,,"{""en"": ""3""}",{}
844763,0295447039366,Taïwan dessert,"[""Mochi arachide""]",,,,,35.0,g,g,"{""0"": 131.0, ""1"": 4.0, ""2"": 1.0, ""3"": 22.0, ""4"": 10.0, ""5"": 1.0, ""6"": 2.0}",{},{}
844764,0295447109397,Farmers Focus,"[""Chicken Breast""]",,,,,112.0,g,g,"{""0"": 127.0, ""1"": 2.6785714285714284, ""2"": 0.44642857142857145, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.321428571428573, ""7"": 0.11160714285714286, ""8"": 44642.857142857145, ""13"": 0.0}",{},{}
844765,0295456002269,,"[""Orange juice""]",,,,,250.0,g,g,"{""0"": 17.6, ""3"": 4.0, ""6"": 0.24}",{},{}
844766,0295463006410,,"[""Nadec cheese analogue cream""]",,,,,,,,,{},"{""en"": ""3""}"
844767,0295467010994,Gelson’s,"[""Japanese Style White Bread Egg & Ham Sandwich""]",,,,,269.32,g,g,"{""0"": 238.0, ""1"": 11.5, ""2"": 1.86, ""3"": 24.5, ""4"": 0.743, ""5"": 0.371, ""6"": 8.17, ""7"": 0.78, ""8"": 312000.0}",{},{}
844768,0295469218992,Save-On-Foods,"[""Kitchen Rotisserie Barbequed Chicken.""]",0,,,,,,,,"{""fr"": ""21"", ""en"": ""3""}",{}
844769,0295469734164,,"[""Vatika 500ml""]",,,,,,,,,"{""en"": ""3""}",{}
844770,0295470000005,Whole Foods,"[""Ground Beef 90/10""]",,,,,113.398,g,g,"{""0"": 176.0, ""1"": 9.7, ""2"": 3.97, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.3, ""7"": 0.165, ""8"": 66100.0, ""9"": 0.0, ""13"": 0.0, ""17"": 321000.0, ""26"": 0.0}",{},{}
844771,0295470049394,,"[""Saucisson pur porc""]",,,,,,,g,"{""0"": 308.4, ""1"": 20.0, ""2"": 10.7, ""3"": 5.5, ""4"": 1.7, ""6"": 26.6, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
844772,0295471000004,,"[""Orange juice""]",,,,,200.0,g,g,"{""0"": 51.0999985113741, ""1"": 0.100000001490116, ""3"": 11.8999996185303, ""5"": 0.699999988079071, ""6"": 0.300000011920929}","{""en"": ""3""}",{}
844773,0295473095909,,"[""Chorizo doux""]",,,,,,,g,"{""0"": 293.0, ""1"": 5.0, ""2"": 1.0, ""3"": 51.0, ""4"": 1.3, ""5"": 12.0, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
844774,0295473118721,Members Mark,"[""Maple, Bacon, Seafood, Stuffed Salmon""]",,,,,227.0,g,g,"{""0"": 233.0, ""1"": 15.0, ""2"": 3.08, ""3"": 12.3, ""4"": 3.96, ""5"": 0.441, ""6"": 12.3, ""7"": 0.771, ""8"": 308000.0, ""9"": 32200.0, ""13"": 441.0, ""26"": 5290000.0}",{},{}
844775,0295473216427,Member’s Mark,"[""Maple Bacon Seafood Stuffed Salmon""]",,,,,227.0,g,g,"{""0"": 532.0, ""1"": 14.9779735682819, ""2"": 3.08370044052863, ""3"": 12.3348017621145, ""4"": 4.84581497797357, ""5"": 0.440528634361233, ""6"": 12.3348017621145, ""7"": 0.770925110132159, ""8"": 308370.044052863}",{},{}
844776,0295483000023,,"[""7 days Red Fatira""]",,,,,,,,,{},"{""en"": ""4""}"
844777,0295493609940,Central Market,"[""Green Beans With Toasted Almonds""]",,,,,100.0,g,g,"{""0"": 110.0, ""1"": 8.0, ""2"": 0.5, ""3"": 9.0, ""4"": 3.0, ""5"": 3.0, ""6"": 4.0, ""7"": 3.55, ""8"": 1420000.0, ""9"": 60000.0, ""13"": 1000.0, ""17"": 260000.0, ""26"": 0.0}",{},{}
844778,0295498011311,365 Whole Foods Market,"[""Organic Chicken Thighs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 17.0, ""2"": 4.46, ""3"": 0.0, ""6"": 17.0, ""7"": 0.201, ""8"": 80400.0, ""13"": 3570.0}",{},{}
844779,0295499008075,365 Whole Foods,"[""Organic Boneless Skinless Chicken Thighs""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844780,0295499008181,Whole Foods,"[""Organic Chicken""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844781,0295499008242,,"[""Wholefoods chicken thigh""]",,,,,4.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 0.5, ""6"": 25.0}",{},{}
844782,0295499008969,365 Whole Foods Market,"[""Organic Chicken""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.78571428571429, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
844783,0295499009027,365,"[""Organic Lean Skinless Chicken Thighs""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844784,0295499009485,365,"[""Organic Chicken Boneless Skinless Thighs""]",,,,,113.398,g,g,"{""0"": 247.0, ""1"": 16.75514559339671, ""2"": 4.409248840367555, ""3"": 0.0, ""6"": 16.75514559339671, ""7"": 0.19841619781654, ""8"": 79366.479126616}","{""en"": ""3""}",{}
844785,0295499009584,365,"[""Organic Chicken Thighs Boneless Skinless""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844786,0295499009966,365 Whole Foods Market,"[""Organic Chicken - Boneless Skinless Thighs""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844787,0295499009997,365 Whole Foods Market,"[""Organic Chicken""]",,,,,,,,,{},"{""en"": ""3""}"
844788,0295499010078,365 Whole Foods Market,"[""Organic Chicken""]",,,,,112.0,g,g,"{""0"": 80.4, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.9, ""7"": 0.00023400000000000002, ""8"": 93.8}",{},"{""en"": ""3""}"
844789,0295499010115,365 Whole Foods,"[""Organic Boneless Skinless Thigh""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844790,0295499011112,Whole Foods,"[""Boneless Skinless Chicken Thigh""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844791,0295499011389,Whole Foods,"[""Boneless Skinless Chicken Thighs""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844792,0295499012867,365,"[""Organic Chicken Breast""]",,,,,112.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 0.5, ""3"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.000125, ""8"": 50.0}",{},"{""en"": ""5""}"
844793,0295499019026,,"[""Roulé à la canelle""]",,,,,,,g,"{""0"": 426.8, ""1"": 30.0, ""2"": 21.0, ""3"": 32.0, ""4"": 10.0, ""6"": 7.2, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""3""}",{}
844794,0295500013470,,"[""Chicken boneless skinless breast""]",,,,,,,,,{},"{""en"": ""3""}"
844795,0295500014323,365 By Whole Foods Market,"[""Boneless Skinless Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},"{""en"": ""3""}"
844796,0295500015184,,"[""Chicken 365""]",,,,,,,g,"{""0"": 116.07142857143, ""1"": 2.6785714285714, ""2"": 0.44642857142857, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.321428571429, ""7"": 0.11160714285714, ""8"": 44642.857142855995}",{},"{""en"": ""3""}"
844797,0295500015528,365,"[""Chicken Breast""]",,,,,,,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""6"": 22.0}",{},{}
844798,0295500016211,,"[""Chicken breast""]",,,,,,,g,"{""0"": 116.07142857143, ""1"": 2.6785714285714, ""2"": 0.44642857142857, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.321428571429, ""7"": 0.11160714285714, ""8"": 44642.857142855995}",{},"{""en"": ""3""}"
844799,0295500018123,365 Whole foods market,"[""Boneless Skinless Chicken Breast""]",,,,,113.398,g,g,"{""0"": 127.0, ""1"": 2.645549304220533, ""2"": 0.4409248840367555, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.046244201837776, ""7"": 0.11023122100918888, ""8"": 44092.488403675554}",{},{}
844800,0295500019007,365 Whole foods,"[""Bonesless Skinless Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844801,0295500019328,365,"[""Boneless Skinless Chicken Breasts with Rib Meat""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844802,0295500022564,Whole food,"[""Boneless Skinless Chicken Breast Family Size""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
844803,0295500024216,Whole Foods,"[""Boneless Skinless Chicken Breast""]",,,,,113.3980925,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
844804,0295500606009,Eurocake,"[""Skinny Me Strawberry Bar""]",,,,,20.0,g,g,"{""0"": 400.0, ""1"": 14.5, ""2"": 9.0, ""3"": 70.5, ""4"": 20.5, ""5"": 8.5, ""6"": 5.5, ""7"": 0.762, ""8"": 305000.0}","{""en"": ""3""}",{}
844805,0295503932716,Waitrose,"[""Salmon Roe""]",,,,,100.0,g,g,"{""0"": 245.0, ""1"": 13.0, ""2"": 6.1, ""3"": 0.0, ""6"": 32.0, ""7"": 0.2875, ""8"": 115000.0}",{},{}
844806,0295506421491,نحن,"[""روبيان جانبو""]",0,,,,,,,,{},"{""es"": ""3""}"
844807,0295506582017,Earth's Finest,"[""Coconut Cream""]",400,ml,400.0,ml,,,,,"{""en"": ""3""}",{}
844808,0295509008590,,"[""roti de porc cuit"", ""roti de porc cuit supérieur traité en salaison et bruni au four""]",,,,,,,,,{},"{""fr"": ""4""}"
844809,0295509008729,,"[""Roti de Porc cuit""]",45,g,45.0,g,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""6""}",{}
844810,0295509008996,,"[""Rôti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""11""}",{}
844811,0295509009511,,"[""Rôti de porc cuit supérieur traité en salaison et bruni au four""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844812,0295509010234,,"[""Rôti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 2.35, ""8"": 940000.0}","{""fr"": ""3""}",{}
844813,0295509010364,,"[""Rôti de porc qualité supérieure""]",,,,,,,g,"{""0"": 126.79999999999998, ""1"": 3.6, ""2"": 1.6, ""3"": 0.4, ""4"": 0.4, ""6"": 23.2, ""7"": 2.35, ""8"": 940000.0}","{""fr"": ""3""}",{}
844814,0295509012993,,"[""Rôti de porc qualité supérieure""]",,,,,,,g,"{""0"": 126.5, ""1"": 3.9, ""2"": 1.4, ""3"": 0.6, ""4"": 0.6, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
844815,0295509013716,Le porc français,"[""Rôti de porc qualité""]",,,,,211.0,g,g,"{""0"": 126.50000095367432, ""1"": 3.9000000953674316, ""2"": 1.399999976158142, ""3"": 0.6000000238418579, ""4"": 0.6000000238418579, ""5"": 0.5, ""6"": 22.0}",{},{}
844816,0295509014379,,"[""Roti de porc""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844817,0295509014638,,"[""Roti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
844818,0295509014690,,"[""Rôti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
844819,0295509014829,,"[""Rôti de porc cuit""]",,,,,,,g,"{""0"": 127.19999999999999, ""1"": 3.6, ""2"": 1.6, ""3"": 0.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""4""}",{}
