product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2787535,5290009002975,Frou Frou,"[""Chocolate Creamers""]",,,,,,,g,"{""0"": 498.2, ""1"": 21.8, ""2"": 12.0, ""3"": 69.6, ""4"": 33.8, ""6"": 5.9, ""7"": 0.002525, ""8"": 1010.0}",{},{}
2787536,5290009002982,Frou Frou,"[""Cookie Creamers""]",,,,,100.0,g,g,"{""0"": 505.0, ""1"": 22.1, ""3"": 71.2, ""6"": 5.4}",{},{}
2787537,5290009003002,Frou Frou,"[""Creamers Strawberry""]",,,,,13.0,g,g,"{""0"": 375.0, ""1"": 19.0, ""2"": 7.6, ""3"": 46.9, ""4"": 17.8, ""5"": 1.4, ""6"": 2.7, ""7"": 0.65, ""8"": 260000.0}",{},{}
2787538,5290009005792,,"[""Happy Crispers""]",,,,,,,g,"{""0"": 380.0, ""1"": 5.3, ""2"": 3.3, ""3"": 76.6, ""4"": 37.3, ""5"": 2.6, ""6"": 6.5, ""7"": 1.73, ""8"": 692000.0}",{},"{""fr"": ""3""}"
2787539,5290009007857,Golden Choice,"[""Special Strawberry 0%""]",,,,,,,g,"{""0"": 303.0, ""1"": 1.7, ""2"": 0.3, ""3"": 62.0, ""4"": 5.4, ""5"": 7.4, ""6"": 10.0, ""7"": 1.515, ""8"": 606000.0}",{},{}
2787540,5290009008755,Frou Ffou,"[""Joker""]",,,,,,,g,"{""0"": 497.0, ""1"": 23.0, ""2"": 13.2, ""3"": 65.0, ""4"": 39.6, ""6"": 7.3, ""7"": 1.825, ""8"": 730000.0}",{},{}
2787541,5290009010444,Frou Frou,"[""Joker""]",,,,,25.0,g,g,"{""0"": 478.0, ""1"": 25.0, ""2"": 13.1, ""3"": 57.0, ""4"": 37.0, ""5"": 2.5, ""6"": 6.0, ""7"": 0.7, ""8"": 280000.0}",{},{}
2787542,5290009010550,Rio Mare,"[""Rio Mare Tuna al Naturale""]",160,g,160.0,g,160.0,g,g,"{""0"": 101.0, ""1"": 0.5, ""2"": 0.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.1, ""8"": 440000.00000000006}",{},"{""el"": ""12""}"
2787543,5290009012608,,"[""Froot Loops""]",,,,,,,g,"{""0"": 364.0, ""1"": 1.6, ""2"": 0.4, ""3"": 83.1, ""4"": 40.1, ""5"": 1.8, ""6"": 4.3}","{""fr"": ""3""}",{}
2787544,5290009013636,Monami,"[""Instant Yeast""]",,,,,100.0,g,g,"{""0"": 398.0, ""1"": 6.0, ""2"": 0.0, ""3"": 36.0, ""4"": 0.0, ""5"": 1.0, ""6"": 50.0}","{""en"": ""3""}",{}
2787545,5290009013650,,"[""Gelatine MONAMI""]",,,,,,,,,"{""en"": ""22"", ""el"": ""3""}",{}
2787546,5290009014602,,"[""Hornimans Tea""]",,,,,,,,,{},"{""it"": ""3""}"
2787547,5290009015661,Frou frou,"[""Mini happy Cookies""]",,,,,100.0,g,g,"{""0"": 401.0, ""1"": 18.5, ""2"": 10.100000381469727, ""3"": 54.900001525878906, ""4"": 33.599998474121094, ""5"": 1.399999976158142, ""6"": 3.5999999046325684}",{},"{""en"": ""3""}"
2787548,5290009016729,Frou Frou,"[""Morning Coffee Chocos""]",400,,,,,,,,{},"{""en"": ""3""}"
2787549,5290009016804,Monami,"[""Creme Caramele""]",,,,,100.0,g,g,"{""0"": 62.0, ""1"": 1.4, ""2"": 0.6, ""3"": 9.5, ""4"": 4.5, ""5"": 3.6, ""6"": 3.0, ""7"": 0.0975, ""8"": 39000.0}","{""ro"": ""3""}",{}
2787550,5290009019683,Frou Frou,"[""Morning Coffee Chocos""]",,,,,19.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2787551,5290009021112,Frou Frou,"[""Perit beurre Sugar Free""]",,,,,8.5,g,g,"{""0"": 440.0, ""1"": 14.9, ""3"": 68.4, ""4"": 0.5, ""6"": 8.1}",{},{}
2787552,5290009021389,bakandys,"[""wholemeal crisp rolls with carob""]",,,,,,,g,"{""0"": 378.0, ""1"": 4.2, ""2"": 1.6, ""3"": 71.8, ""4"": 7.0, ""5"": 9.6, ""6"": 13.3}",{},{}
2787553,5290009134522,Frou Frou,"[""Wholemeal Morning Coffee""]",,,,,12.0,g,g,"{""0"": 452.4, ""1"": 13.4, ""2"": 6.6, ""3"": 72.5, ""4"": 19.7, ""5"": 3.7, ""6"": 8.6, ""7"": 3.7, ""8"": 1480000.0}","{""en"": ""3""}",{}
2787554,5290009134911,Golden Choice,"[""Bran Flakes""]",,,,,,,g,"{""0"": 311.09999999999997, ""1"": 1.9, ""2"": 0.7, ""3"": 54.1, ""4"": 11.1, ""5"": 15.2, ""6"": 11.8, ""7"": 0.4925, ""8"": 197000.0, ""13"": 8000.0, ""22"": 1200.0, ""26"": 8400000.0}",{},{}
2787555,5290010000656,SWS,"[""Orange Juice""]",,,,,175.0,ml,g,"{""0"": 43.699999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.6, ""6"": 0.7}","{""en"": ""3""}",{}
2787556,5290010000694,KEO,"[""Grapefruit Juice""]",,,,,,,g,"{""0"": 36.8, ""1"": 0.1, ""3"": 8.8, ""6"": 0.4}",{},{}
2787557,5290010000731,keo,"[""tomato juice""]",,,,,,,,,"{""en"": ""3""}",{}
2787558,5290010000816,,"[""Tomato paste 850g""]",,,,,,,,,"{""en"": ""3""}",{}
2787559,5290010000854,,"[""jus d'ananas 100% bio""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.1, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
2787560,5290010000861,,"[""Orange from concentrated juice""]",,,,,,,g,"{""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.6, ""5"": 0.0, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
2787561,5290010000908,,"[""ΚΕΟ 100% Φυσικός Χυμός Τομάτα 1L""]",,,,,,,,,{},{}
2787562,5290010000922,,"[""jus de pomme 100 % naturel""]",,,,,,,g,"{""0"": 42.0, ""1"": 0.1, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2787563,5290010001264,,"[""Orange juice 3x9""]",,,,,,,,,{},{}
2787564,5290010001578,,"[""Peeled tomatoes""]",,,,,,,,,{},{}
2787565,5290010001844,,"[""Jus de citron""]",,,,,,,g,"{""0"": 26.5, ""1"": 0.1, ""2"": 0.0, ""3"": 5.7, ""4"": 2.5, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2787566,5290011000365,,"[""St John Commandaria""]",,,,,,,,,{},"{""fr"": ""3""}"
2787567,5290011000389,Keo,"[""Keo KEO Beer""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""11""}",{}
2787568,5290011000402,,"[""Keo Beer""]",,,,,,,,,"{""fr"": ""3""}",{}
2787569,5290011000426,,"[""Keo Beer 500ml""]",500,ml,500.0,ml,,,,,"{""en"": ""5""}",{}
2787570,5290011000891,,"[""KEO Red Dry Wine 1000ml""]",,,,,,,,,{},{}
2787571,5290011001096,,"[""Saint Nicholas""]",500,ml,500.0,ml,,,,,"{""en"": ""5"", ""fr"": ""6""}",{}
2787572,5290011001102,Saint Nicholas,"[""Natural Mineral Water""]",,,,,,,,,{},{}
2787573,5290011001324,,"[""Eau saint nicholas""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
2787574,5290011001638,,"[""Eau Saint Nicholas""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
2787575,5290011001966,,"[""OTHELLO""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2787576,5290011002444,,"[""natural orange juice""]",,,,,,,g,"{""0"": 42.8, ""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.6, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""6""}"
2787577,5290011002505,,"[""7 Fruit""]",,,,,,,g,"{""0"": 41.8, ""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.7, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2787578,5290011002543,,"[""7 fruit""]",,,,,,,g,"{""0"": 42.9, ""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.7, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2787579,5290011002918,Sun Island,"[""Cranberry Juice Drink""]",,,,,,,g,"{""0"": 53.2, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3, ""4"": 12.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2787580,5290011002987,,"[""Tomato ketchup 5 kg""]",,,,,,,,,"{""en"": ""3""}",{}
2787581,5290011003182,,"[""Saint Nicolas Water""]",,,,,,,,,{},"{""fr"": ""3""}"
2787582,5290011003465,KEO,"[""KEO Light Beer""]",,,,,,,,,"{""en"": ""3""}",{}
2787583,5290011003502,,"[""INËLBERG beer""]",,,,,,,,,{},{}
2787584,5290013014704,,"[""Olive oil""]",,,,,10.0,g,g,"{""0"": 824.0, ""1"": 92.0, ""2"": 14.0, ""3"": 71.0, ""4"": 7.0}",{},"{""en"": ""3""}"
2787585,5290019000022,,"[""G.charalambous classic cafe""]",,,,,,,,,"{""en"": ""3""}",{}
2787586,5290019000053,,"[""G.CHARALAMBOUS Mocca cafe""]",,,,,,,,,"{""en"": ""3""}",{}
2787587,5290019000077,George Charalambous Ltd,"[""Γαριδάκια Χαραλάμπους Cheese Puffs 22g""]",22,g,22.0,g,22.0,g,g,"{""0"": 547.0, ""1"": 33.0, ""2"": 4.6, ""3"": 56.0, ""4"": 1.4, ""5"": 1.4, ""6"": 5.7, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2787588,5290019001258,Charalambous,"[""Organic Cheese Puffs""]",,,,,22.0,g,g,"{""0"": 120.10000000000001, ""1"": 33.18181818181818, ""2"": 5.000000000000001, ""3"": 53.18181818181818, ""4"": 1.3636363636363635, ""5"": 0.9090909090909091, ""6"": 8.181818181818182, ""7"": 0.1975, ""8"": 79000.0}","{""en"": ""3""}",{}
2787589,5290019001333,,"[""Cofee""]",,,,,,,,,{},"{""fr"": ""3""}"
2787590,5290021000270,Snack Atlantica,"[""Ham leg""]",300,g,300.0,g,,,g,"{""0"": 102.5, ""1"": 2.1, ""2"": 0.8, ""3"": 6.3, ""4"": 0.7, ""6"": 14.6, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""4""}",{}
2787591,5290021000775,Snack,"[""Streaky Bacon""]",,,,,150.0,g,g,"{""0"": 271.9, ""1"": 21.9, ""2"": 9.3, ""3"": 1.3, ""4"": 0.3, ""6"": 17.4, ""7"": 2.065, ""8"": 826000.0}",{},{}
2787592,5290021000782,,"[""Snack Αλλαντικά - Λουντζά / Lountza""]",,,,,,,g,"{""0"": 102.30000000000001, ""1"": 1.5, ""3"": 5.4, ""6"": 16.8}",{},{}
2787593,5290021001093,,"[""Streaky Bacon""]",300,,300.0,g,,,g,"{""0"": 272.0, ""1"": 21.9, ""2"": 9.3, ""3"": 1.3, ""4"": 0.3, ""6"": 17.4}",{},"{""fr"": ""3""}"
2787594,5290021001123,Snack Αλλαντικά,"[""Smoked Turkey""]",,,,,100.0,g,g,"{""0"": 87.5, ""1"": 1.5, ""2"": 0.5, ""3"": 3.5, ""4"": 0.5, ""6"": 15.0, ""7"": 0.9825, ""8"": 590000.0}","{""en"": ""3""}",{}
2787595,5290021001130,Snack Αλλαντικά,"[""Λουντζάκι""]",,,,,,,g,"{""0"": 107.0, ""1"": 2.5, ""3"": 1.8, ""6"": 19.3}",{},{}
2787596,5290021001215,Weis,"[""Smoked Honey Turkey Breast Thinly Sliced""]",,,,,100.0,g,g,"{""0"": 87.0, ""1"": 1.5, ""2"": 0.5, ""3"": 4.5, ""4"": 0.5, ""6"": 14.5, ""7"": 0.975, ""8"": 390000.0}",{},{}
2787597,5290021001246,,"[""Lincoln Sausages""]",430,,430.0,g,,,g,"{""0"": 265.0, ""1"": 20.3, ""2"": 8.5, ""3"": 9.8, ""4"": 1.2, ""6"": 10.7}",{},"{""fr"": ""3""}"
2787598,5290021001314,Snack Allantika,"[""Turkey Breast Ham""]",,,,,5.0,g,g,"{""0"": 87.0, ""1"": 1.0, ""2"": 0.6, ""3"": 3.0, ""4"": 0.5, ""6"": 16.3, ""7"": 1.475, ""8"": 590000.0}","{""en"": ""7""}",{}
2787599,5290021001413,Snack Αλλαντικά,"[""Smoked Turkey""]",,,,,100.0,g,g,"{""0"": 87.0, ""1"": 1.5, ""2"": 0.5, ""3"": 4.0, ""4"": 0.5, ""6"": 14.5, ""7"": 1.48, ""8"": 590000.0}",{},{}
2787600,5290021001505,Snack,"[""Beef Salami""]",,,,,,,,,{},{}
2787601,5290022000026,,"[""THEODOROU Table Salt 250g""]",,,,,,,,,{},{}
2787602,5290022000163,,"[""Cookies""]",,,,,,,g,"{""0"": 536.0, ""1"": 28.5, ""2"": 14.1, ""3"": 62.1, ""4"": 32.2, ""6"": 6.2, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
2787603,5290022000279,Theodorou Salt,"[""Sailor Premium Salt""]",125,g,125.0,g,,,,,"{""de"": ""3""}",{}
2787604,5290022000385,,"[""Salt of the sea""]",,,,,,,,,{},"{""es"": ""3""}"
2787605,5290022000774,,"[""Himalayan Salt""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0}","{""fr"": ""3""}",{}
2787606,5290022000880,Sailor Premium Salt,"[""Low Sodium Salt""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 48.75, ""8"": 19500000.0, ""17"": 26000000.0}",{},{}
2787607,5290027000359,,"[""Παξιμαδάκια νηστήσιμα ΓΠΥΚΑΝΙΣΟΥ""]",,,,,,,g,"{""0"": 461.5, ""1"": 20.7, ""2"": 9.2, ""3"": 61.6, ""4"": 19.8, ""6"": 7.2, ""7"": 3.33, ""8"": 1332000.0}","{""fr"": ""3""}",{}
2787608,5290027000373,Bakandys,"[""Dark Chocolate Chips""]",,,,,100.0,g,g,"{""0"": 496.0, ""1"": 28.2, ""2"": 26.9, ""3"": 55.6, ""4"": 53.6, ""5"": 5.8, ""6"": 4.8, ""7"": 0.128, ""8"": 51000.0}",{},{}
2787609,5290027001202,Bakandys,"[""Light Crackers""]",,,,,100.0,g,g,"{""0"": 331.0, ""1"": 10.0, ""2"": 4.7, ""3"": 50.4, ""4"": 2.0, ""5"": 4.3, ""6"": 7.7, ""7"": 1.9475, ""8"": 779000.0}",{},{}
2787610,5290027001974,,"[""Bakandys""]",,,,,,,g,"{""0"": 441.0, ""1"": 13.0, ""2"": 2.1, ""3"": 68.0, ""4"": 3.3, ""5"": 3.8, ""6"": 11.0, ""7"": 1.8, ""8"": 720000.0}",{},"{""fr"": ""3""}"
2787611,5290027002438,,"[""Diet Crackers""]",,,,,,,g,"{""0"": 323.3, ""1"": 10.1, ""2"": 4.7, ""3"": 50.4, ""4"": 2.1, ""6"": 7.7, ""7"": 1.98, ""8"": 792000.0}","{""fr"": ""4""}",{}
2787612,5290027003244,,"[""Florentino""]",,,,,,,g,"{""0"": 404.20000000000005, ""1"": 18.6, ""2"": 4.25, ""3"": 43.0, ""4"": 16.0, ""5"": 27.0, ""6"": 2.7, ""7"": 11.0, ""8"": 4400000.0}","{""en"": ""3""}",{}
2787613,5290027003251,Bakandys,"[""Milk Chocolaye Flavoured Drops""]",,,,,100.0,g,g,"{""0"": 549.0, ""1"": 35.2, ""2"": 31.8, ""3"": 52.3, ""4"": 51.2, ""5"": 2.7, ""6"": 5.9, ""7"": 0.255, ""8"": 102000.00000000001}",{},{}
2787614,5290027003701,Bakandys,"[""Breadcrumbs""]",,,,,,,g,"{""0"": 427.0, ""1"": 14.0, ""2"": 3.8, ""3"": 60.9, ""4"": 2.6, ""5"": 7.5, ""6"": 14.4, ""7"": 1.7125, ""8"": 685000.0}",{},{}
2787615,5290029001088,,"[""Peanuts""]",,,,,,,,,{},{}
2787616,5290029002351,George Charalambous Ltd,"[""Roasted mixed nuts""]",,,,,100.0,g,g,"{""0"": 598.0, ""1"": 47.0, ""2"": 3.2, ""3"": 13.0, ""4"": 3.8, ""6"": 24.0, ""7"": 0.07, ""8"": 28000.0}",{},"{""en"": ""11"", ""el"": ""15""}"
2787617,5290035000044,mitsides,"[""self rising flour""]",,,,,125.0,g,g,"{""0"": 352.0, ""1"": 1.2, ""2"": 0.7, ""3"": 70.0, ""4"": 2.8, ""6"": 13.6}","{""el"": ""5""}",{}
2787618,5290035000099,Mitsides,"[""Traditional Cyprus Macaroni""]",,,,,346.0,g,g,"{""0"": 1173.632, ""1"": 2.4, ""2"": 0.7000000000000001, ""3"": 66.4, ""4"": 3.8, ""6"": 13.0}","{""fr"": ""3""}",{}
2787619,5290035000440,Mitsides,"[""Conchiglie""]",,,,,60.0,g,g,"{""0"": 352.0, ""1"": 1.2000000476837158, ""2"": 0.699999988079071, ""3"": 70.0, ""4"": 2.799999952316284, ""5"": 2.299999952316284, ""6"": 13.600000381469727, ""7"": 0.007874016122027176, ""8"": 3149.60644881087}",{},{}
2787620,5290035000464,Mitsides,"[""Rigati Pasta, Dry""]",,,,,100.0,g,g,"{""0"": 352.0, ""1"": 1.2, ""2"": 0.7, ""3"": 70.0, ""4"": 2.8, ""5"": 2.3, ""6"": 13.6}",{},{}
2787621,5290035000518,,"[""ORZO""]",,,,,,,,,{},"{""en"": ""3""}"
2787622,5290035000594,Mitisides,"[""Cut Vermicellini""]",,,,,,,g,"{""0"": 349.8, ""1"": 1.2, ""2"": 0.7, ""3"": 70.0, ""4"": 2.8, ""5"": 2.3, ""6"": 13.6}","{""en"": ""3""}",{}
2787623,5290035000624,Mitsides,"[""Spaghettini""]",,,,,,,g,"{""0"": 353.0, ""1"": 1.2, ""2"": 0.7, ""3"": 70.0, ""4"": 2.8, ""5"": 13.6, ""6"": 13.6}",{},{}
2787624,5290035000716,Mitsides,"[""Whole meal flour""]",,,,,100.0,g,g,"{""0"": 364.0, ""1"": 2.1, ""2"": 0.4, ""3"": 76.0, ""4"": 1.0, ""5"": 9.2, ""6"": 12.0}",{},{}
2787625,5290035000792,,"[""MITSIDES Pasta Fun Vehicles 500g""]",,,,,,,,,{},{}
2787626,5290035000815,MITSIDES,"[""All-purpose Flour (wheat)""]",,,,,,,g,"{""0"": 348.0, ""1"": 0.9, ""2"": 0.2, ""3"": 73.6, ""4"": 1.3, ""5"": 2.4, ""6"": 11.0, ""7"": 0.08, ""8"": 32000.0}",{},"{""en"": ""3""}"
2787627,5290035000860,Mitsides,"[""Fine Semolina""]",,,,,100.0,g,g,"{""0"": 345.0, ""1"": 1.3, ""2"": 0.3, ""3"": 73.0, ""4"": 1.3, ""5"": 3.9, ""6"": 11.5, ""7"": 0.03, ""8"": 12000.0}","{""it"": ""3""}",{}
2787628,5290035000877,Mitsides,"[""Stoneground Wholemeal Flour""]",,,,,,,g,"{""0"": 356.0, ""1"": 2.4, ""2"": 0.4, ""3"": 70.5, ""4"": 2.5, ""5"": 9.0, ""6"": 12.0, ""7"": 0.02, ""8"": 8000.0}",{},{}
2787629,5290035000945,Mitsides,"[""Corn & Rice Penne (Gluten Free)""]",,,,,100.0,g,g,"{""0"": 356.0, ""1"": 1.2, ""2"": 0.3, ""3"": 79.0, ""4"": 0.7, ""5"": 1.6, ""6"": 6.5}","{""en"": ""3""}",{}
2787630,5290035000976,Mitsidis,"[""Tagiatteles Mitsides""]",,,,,85.0,g,g,"{""0"": 355.0, ""1"": 1.4, ""3"": 72.0, ""6"": 12.0}","{""et"": ""3""}",{}
2787631,5290035001119,MITSIDES,"[""Alfredo""]",,,,,,,g,"{""0"": 232.4, ""1"": 18.0, ""2"": 13.0, ""3"": 3.6, ""4"": 1.1, ""6"": 14.0, ""7"": 0.7475, ""8"": 299000.0}",{},{}
