product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
422365,0041735072856,Price Chopper,"[""Instant Mashed Potatoes""]",,,,,19.0,g,g,"{""0"": 368.0, ""1"": 0.0, ""3"": 78.9, ""5"": 5.26, ""6"": 5.26, ""7"": 1.04, ""8"": 416000.0}",{},"{""en"": ""3""}"
422366,0041735072917,pics,"[""GREEK NONFAT YOGURT PLAIN""]",907.18474,g,907.18474,g,,,g,"{""0"": 58.823529411765, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7058823529412, ""4"": 3.5294117647059, ""5"": 0.58823529411765, ""6"": 10.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.117647058823529, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
422367,0041735072924,Pics,"[""Jalapeño Monterey Jack""]",,,,,23.0,g,g,"{""0"": 391.0, ""1"": 30.4, ""2"": 17.4, ""3"": 4.35, ""4"": 0.0, ""5"": 0.0, ""6"": 26.1, ""7"": 1.63, ""8"": 652000.0, ""9"": 704000.0, ""13"": 0.0, ""17"": 87000.0, ""26"": 4350000.0}",{},{}
422368,0041735072931,Pics,"[""Swiss""]",,,,,21.0,g,g,"{""0"": 333.0, ""1"": 19.0, ""2"": 11.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.3, ""7"": 0.536, ""8"": 214000.0, ""9"": 1050000.0, ""13"": 476.0, ""17"": 95200.0, ""26"": 0.0}",{},{}
422369,0041735072948,,"[""Deli sliced cheese, Provalone 2% milk""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 16.666666666667, ""2"": 11.904761904762, ""3"": 4.7619047619048, ""4"": 0.0, ""5"": 0.0, ""6"": 23.809523809524, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
422370,0041735072979,,"[""Classic gourmet premium granola cereal""]",,,,,48.0,g,g,"{""0"": 438.0, ""1"": 12.5, ""2"": 1.04, ""3"": 72.92, ""4"": 20.83, ""5"": 10.4, ""6"": 8.33, ""7"": 7.75e-05, ""8"": 31.0, ""9"": 83.0, ""13"": 2.25, ""17"": 417.0, ""25"": 0.0}",{},{}
422371,0041735073129,Pics,"[""Freshly Frozen Blueberries""]",,,,,,,,,{},{}
422372,0041735073143,pics,"[""Berry Medley""]",,,,,,,g,"{""0"": 64.34426229508149, ""1"": 0.40983606557377, ""2"": 0.0, ""3"": 12.295081967213, ""4"": 7.3770491803279, ""5"": 4.0983606557377, ""6"": 0.81967213114754, ""7"": 0.0, ""8"": 0.0, ""13"": 573.770491803279}","{""en"": ""3""}",{}
422373,0041735073273,Price Chopper,"[""pizaq""]",,,,,,,,,{},{}
422374,0041735073341,Pics,"[""Sugar cookies""]",,,,,19.0,g,g,"{""0"": 421.0, ""1"": 15.8, ""2"": 7.89, ""3"": 63.2, ""4"": 36.8, ""5"": 0.0, ""6"": 5.26, ""7"": 0.987, ""8"": 395000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
422375,0041735073365,,"[""California burger""]",,,,,,,,,{},"{""en"": ""4""}"
422376,0041735073396,,"[""Mexican Blend shredded cheese""]",,,,,,,g,"{""0"": 321.42857142857, ""1"": 21.428571428571, ""2"": 12.5, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
422377,0041735073730,Pics by Price Chopper,"[""Sliced strawberries""]",453.59237,,,,,,g,"{""0"": 107.91366906475, ""1"": 0.0, ""2"": 0.0, ""3"": 27.338129496403, ""4"": 23.741007194245, ""5"": 1.4388489208633, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
422378,0041735073747,,"[""Frozen Whole Strawberries""]",,,,,,,g,"{""0"": 34.48275862069, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9655172413793, ""4"": 4.8275862068966, ""5"": 2.0689655172414, ""6"": 0.68965517241379, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
422379,0041735073754,Price Chopper,"[""Sliced Strawberries""]",140.0,g,140.0,g,140.0,g,g,"{""0"": 28.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.64, ""4"": 4.59, ""5"": 1.0, ""6"": 0.507, ""7"": 0.00321, ""8"": 1290.0, ""9"": 1000.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1860.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 2760.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422380,0041735073761,Pics,"[""Frozen Raspberries""]",,,,,140.0,g,g,"{""0"": 42.9, ""1"": 0.714, ""2"": 0.0, ""3"": 12.1, ""4"": 4.29, ""5"": 6.43, ""6"": 1.43, ""7"": 0.0, ""8"": 0.0, ""9"": 25000.0, ""13"": 714.0, ""17"": 151000.0, ""26"": 0.0}",{},{}
422381,0041735073778,pics,"[""Freshly Frozen Blueberries""]",,,,,,,g,"{""0"": 45.161290322581, ""1"": 0.64516129032258, ""2"": 0.0, ""3"": 12.258064516129, ""4"": 8.3870967741935, ""5"": 2.5806451612903, ""6"": 0.64516129032258, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""5""}"
422382,0041735073785,PICS,"[""Whole Strawberries""]",,,,,,,g,"{""0"": 34.4827586206897, ""1"": 0.0, ""2"": 0.0, ""3"": 8.96551724137931, ""4"": 4.82758620689655, ""5"": 2.06896551724138, ""6"": 0.689655172413793, ""7"": 0.0, ""8"": 0.0, ""9"": 15.862068965517201, ""10"": 0.0, ""11"": 0.0, ""13"": 0.758620689655172, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 148.275862068966, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
422383,0041735073914,"Price Chopper,  Price Chopper Supermarkets","[""Stuffing Herb Seasoned""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 1120.0, ""1"": 8.65, ""2"": 0.0, ""3"": 225.0, ""4"": 17.3, ""5"": 8.53, ""6"": 34.6, ""7"": 8.22e-06, ""8"": 3.29, ""9"": 0.174, ""11"": 0.0, ""12"": 0.0, ""13"": 1250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 1.95, ""22"": 1.1800000000000002, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422384,0041735074140,pc,"[""Mozzarella Shredded Cheese""]",,,,,,,,,{},{}
422385,0041735074157,Pics,"[""Italian Blend Shredded Cheese""]",,,,,,,,,{},{}
422386,0041735074164,pics,"[""Mild Cheddar Shredded Cheese""]",,,,,,,,,{},{}
422387,0041735074249,,"[""Seasoned Bread Crumbs""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 7.14, ""2"": 0.0, ""3"": 67.86, ""4"": 3.57, ""5"": 3.6, ""6"": 14.29, ""7"": 3.75, ""8"": 1500000.0, ""9"": 0.0, ""13"": 3.57, ""17"": 250.0, ""25"": 0.0}",{},{}
422388,0041735074300,,"[""Yellow Corn tortilla chips""]",,,,,,,g,"{""0"": 464.28571428571, ""1"": 17.857142857143, ""2"": 1.7857142857143, ""3"": 67.857142857143, ""4"": 0.0, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""3""}"
422389,0041735074317,Pics,"[""Blue Corn Tortilla Chips""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 464.28571428571, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 7.1428571428571, ""6"": 10.714285714286, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""10""}"
422390,0041735074324,Quality & Value Pics,"[""Blue Corn & Flaxseed""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 3.5714285714286, ""3"": 60.714285714286, ""4"": 0.0, ""5"": 7.1428571428571, ""6"": 10.714285714286, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""4""}"
422391,0041735074331,Pics,"[""Havarti Natural""]",,,,,23.0,g,g,"{""0"": 391.0, ""1"": 30.4, ""2"": 19.6, ""3"": 2.17, ""4"": 0.0, ""5"": 0.0, ""6"": 21.7, ""7"": 1.63, ""8"": 652000.0, ""9"": 683000.0, ""17"": 65199.99999999999, ""26"": 4350000.0}",{},"{""en"": ""3""}"
422392,0041735074355,pics BY PRICE CHOPPER,"[""DELI STYLE SLICED CHEESE AMERICAN WHITE PASTEURIZED PROCESS CHEESE""]",,,,,,,g,"{""0"": 391.304347826087, ""1"": 30.4347826086957, ""2"": 17.3913043478261, ""3"": 4.34782608695652, ""4"": 4.34782608695652, ""5"": 0.0, ""6"": 17.3913043478261, ""7"": 0.0041304347826087, ""8"": 1652.17391304348, ""9"": 1395.65217391304, ""10"": 0.0, ""11"": 0.0, ""13"": 0.43478260869565205, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 130.434782608696, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 4.34782608695652, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
422393,0041735074461,,"[""Granola fruit & nut""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 12.5, ""2"": 0.0, ""3"": 67.857142857143, ""4"": 28.571428571429, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
422394,0041735074478,"Price Chopper,  Price Chopper Supermarkets","[""100% Natural Granola, Vanilla Almond""]",,,,,53.0,g,g,"{""0"": 434.0, ""1"": 13.21, ""2"": 1.8900000000000001, ""3"": 64.15, ""4"": 18.87, ""5"": 7.6, ""6"": 13.21, ""7"": 0.31242, ""8"": 124968.0, ""9"": 75.0, ""13"": 3.4, ""25"": 0.0}",{},{}
422395,0041735074485,Price Chopper,"[""Pumpkin & Flax Seed Granola""]",52.0,g,52.0,g,52.0,g,g,"{""0"": 891.0, ""1"": 33.3, ""2"": 3.69, ""3"": 126.0, ""4"": 37.0, ""5"": 14.8, ""6"": 22.2, ""7"": 5.53e-07, ""8"": 0.221, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 5330.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422396,0041735074492,Price Chopper,"[""Raw shrimp""]",453.59237,,,,,,g,"{""0"": 44.642857142857, ""1"": 0.44642857142857, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.607142857143, ""7"": 1.2723214285714, ""8"": 508928.57142855995}",{},"{""en"": ""3""}"
422397,0041735074607,Pics,"[""Pure Vanilla Extract""]",29.5735,ml,29.5735,ml,,,,,{},"{""en"": ""3""}"
422398,0041735074676,,"[""Cheddar cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
422399,0041735074782,"Price Chopper,  Price Chopper Supermarkets","[""Price chopper, neapolitan ice cream, vanilla chocolate, strawberry""]",,,,,64.0,g,g,"{""0"": 188.0, ""1"": 9.38, ""2"": 6.25, ""3"": 23.44, ""4"": 23.44, ""5"": 0.0, ""6"": 3.12, ""7"": 0.00019500000000000002, ""8"": 78.0, ""9"": 125.0, ""13"": 0.0, ""25"": 0.0}",{},{}
422400,0041735075116,,"[""Mackenzie""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 32.142857142857, ""2"": 3.5714285714286, ""3"": 53.571428571429, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.3392857142857, ""8"": 535714.2857142801}",{},"{""en"": ""3""}"
422401,0041735075130,,"[""Pics popcorn""]",,,,,,,g,"{""0"": 500.0, ""1"": 28.571428571429, ""2"": 1.7857142857143, ""3"": 53.571428571429, ""4"": 0.0, ""5"": 10.714285714286, ""6"": 10.714285714286, ""7"": 1.9642857142857, ""8"": 785714.2857142801}",{},"{""en"": ""3""}"
422402,0041735075192,,"[""Cheese curls crunchy""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 39.285714285714, ""2"": 3.5714285714286, ""3"": 46.428571428571, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 2.6785714285715, ""8"": 1071428.5714286}",{},"{""en"": ""3""}"
422403,0041735075277,,"[""Buttermilk Ranch""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 40.0, ""2"": 6.6666666666667, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 2.4166666666667, ""8"": 966666.6666666799}",{},"{""en"": ""3""}"
422404,0041735075284,,"[""California French style""]",,,,,,,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 30.0, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 2.8333333333333, ""8"": 1133333.33333332}",{},"{""en"": ""3""}"
422405,0041735075291,pics,"[""MAYONNAISE DRESSING WITH OLIVE OIL""]",,,,,,,g,"{""0"": 400.0, ""1"": 46.1538, ""2"": 38.4615, ""3"": 7.6923, ""4"": 0.0, ""6"": 0.0, ""7"": 21.15384625, ""8"": 8461538.5}","{""en"": ""3""}",{}
422406,0041735075406,,"[""Mac and cheese""]",,,,,,,g,"{""0"": 379.31034482759, ""1"": 5.1724137931034, ""2"": 2.5862068965517, ""3"": 68.965517241379, ""4"": 10.344827586207, ""5"": 1.7241379310345, ""6"": 12.068965517241, ""7"": 2.0258620689655, ""8"": 810344.8275862}",{},"{""en"": ""3""}"
422407,0041735075413,Price Chopper,"[""Shells & Cheese Sauce Dinner""]",68.0,g,68.0,g,68.0,g,g,"{""0"": 493.0, ""1"": 17.3, ""2"": 4.32, ""3"": 69.2, ""4"": 8.65, ""5"": 2.21, ""6"": 15.1, ""7"": 3.24e-06, ""8"": 1.3, ""9"": 0.325, ""11"": 0.0, ""12"": 0.0, ""13"": 3120.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.47600000000000003, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422408,0041735075420,Price Chopper,"[""PICS Brown Sugar Poptarts""]",,,,,96.0,g,g,"{""0"": 365.0, ""1"": 8.33, ""2"": 4.17, ""3"": 65.6, ""4"": 30.2, ""5"": 1.04, ""6"": 3.12, ""7"": 0.755, ""8"": 302000.0, ""9"": 198000.0, ""13"": 1770.0, ""17"": 125000.0, ""21"": 292.0, ""22"": 177.0, ""26"": 0.0, ""29"": 109.0}",{},{}
422409,0041735075437,,"[""Strawberry Toaster Pastries""]",,,,,,,g,"{""0"": 375.0, ""1"": 8.6538461538462, ""2"": 4.3269230769231, ""3"": 71.153846153846, ""4"": 38.461538461538, ""5"": 0.96153846153846, ""6"": 2.8846153846154, ""7"": 0.60096153846155, ""8"": 240384.61538462}",{},"{""en"": ""3""}"
422410,0041735075451,Price Chopper,"[""Toaster Pastries""]",52.0,g,52.0,g,52.0,g,g,"{""0"": 773.0, ""1"": 18.5, ""2"": 7.4, ""3"": 141.0, ""4"": 66.6, ""5"": 3.65, ""6"": 11.1, ""7"": 1.66e-06, ""8"": 0.665, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6650.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 5.55, ""21"": 0.554, ""22"": 0.629, ""23"": 7400.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422411,0041735075628,Price Chopper,"[""Hazelnut Spread""]",20.0,g,20.0,g,20.0,g,g,"{""0"": 2680.0, ""1"": 175.0, ""2"": 50.0, ""3"": 275.0, ""4"": 275.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.63e-07, ""8"": 0.225, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 9000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422412,0041735075635,Pics,"[""Greek nonfat yogurt""]",,,,,,,g,"{""0"": 76.470588235294, ""1"": 0.0, ""2"": 0.0, ""3"": 10.588235294118, ""4"": 8.8235294117647, ""5"": 0.58823529411765, ""6"": 8.8235294117647}",{},"{""en"": ""3""}"
422413,0041735075703,,"[""hot cocoa mix""]",538.640939375,,,,,,g,"{""0"": 400.0, ""1"": 2.8571428571429, ""2"": 2.8571428571429, ""3"": 85.714285714286, ""4"": 80.0, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 1.3571428571429, ""8"": 542857.1428571601}",{},"{""en"": ""3""}"
422414,0041735075710,,"[""Hot cocoa mix with marshmallows""]",538.640939375,,,,,,g,"{""0"": 400.0, ""1"": 2.8571428571429, ""2"": 2.8571428571429, ""3"": 88.571428571429, ""4"": 80.0, ""5"": 2.8571428571429, ""6"": 5.7142857142857, ""7"": 1.3571428571429, ""8"": 542857.1428571601}",{},"{""en"": ""3""}"
422415,0041735075727,,"[""PICS Mac & Cheese Spirals""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 2.1428571428571, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 11.428571428571, ""6"": 12.857142857143, ""7"": 1.9285714285714, ""8"": 771428.5714285601}",{},"{""en"": ""3""}"
422416,0041735075833,Pics,"[""Medium Buffalo Wing Sauce""]",,,,,32.0,g,g,"{""0"": 35.0, ""1"": 9.375, ""2"": 0.0, ""3"": 6.25, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.890625, ""8"": 3156250.0}",{},{}
422417,0041735076076,Price Chopper Supermarkets,"[""Crispy Rice & Wheat Flakes Cereal With Strawberries""]",31.0,g,31.0,g,31.0,g,g,"{""0"": 1210.0, ""1"": 0.0, ""2"": 0.0, ""3"": 281.0, ""4"": 93.6, ""5"": 31.3, ""6"": 20.8, ""7"": 3.9e-06, ""8"": 1.56, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 8430.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.6769999999999999, ""18"": 0.0, ""19"": 0.0, ""20"": 5.46, ""21"": 5.46, ""22"": 6.19, ""23"": 7280.0, ""24"": 2.18, ""25"": 0.21800000000000003, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
422418,0041735076182,Price Chopper,"[""Whole Kernel Sweet Corn""]",113.0,g,113.0,g,112.99999999999999,g,g,"{""0"": 25.4, ""1"": 0.389, ""2"": 0.0, ""3"": 4.7, ""4"": 1.57, ""5"": 0.796, ""6"": 0.779, ""7"": 2.74e-07, ""8"": 0.11, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 5660.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 7080.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4700.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
