product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
380126,0041190474585,Bowl & Basket,"[""Swai Fillets""]",,,,,112.0,g,g,"{""0"": 80.4, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.0893, ""8"": 35700.0, ""9"": 7750.0, ""13"": 125.0, ""17"": 312000.0, ""26"": 0.0}",{},{}
380127,0041190474592,,"[""Orange juice""]",,,,,,,g,"{""0"": 20.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 3.75, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
380128,0041190474646,,"[""bowl & basket cole slaw salad""]",,,,,,,g,"{""0"": 130.0, ""1"": 8.0, ""2"": 1.5, ""3"": 15.0, ""4"": 12.0, ""5"": 2.0, ""6"": 1.0, ""7"": 1.15, ""8"": 459999.99999999994}",{},"{""en"": ""3""}"
380129,0041190474653,,"[""Sweet coleslaw""]",453.59237,,,,,,g,"{""0"": 180.0, ""1"": 12.0, ""2"": 2.0, ""3"": 18.0, ""4"": 16.0, ""5"": 0.0, ""6"": 2.0, ""7"": 1.95, ""8"": 780000.0}",{},{}
380130,0041190474714,Bowl And Basket,"[""Macaroni Salad""]",,,,,140.0,g,g,"{""0"": 364.0, ""1"": 18.6, ""3"": 42.9, ""4"": 6.43, ""5"": 1.43, ""6"": 7.86, ""7"": 1.04, ""8"": 414000.0, ""9"": 14300.0, ""13"": 2140.0, ""17"": 250000.0}",{},{}
380131,0041190474745,Bowl & Basket Specialty,"[""Potato & Egg Salad""]",453.59237,g,453.59237,g,140.0,g,g,"{""0"": 157.0, ""1"": 10.7, ""2"": 2.14, ""3"": 12.9, ""4"": 2.86, ""5"": 1.43, ""6"": 3.57, ""7"": 0.875, ""8"": 350000.0, ""9"": 14300.0, ""13"": 636000.0, ""17"": 636000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
380132,0041190474752,Shoprite,"[""Egg & Potato Salad - Bowl & Basket""]",,,,,140.0,g,g,"{""0"": 157.0, ""1"": 10.7, ""2"": 2.14, ""3"": 12.9, ""4"": 2.86, ""5"": 1.43, ""6"": 3.57, ""7"": 0.946, ""8"": 379000.0, ""9"": 17100.0, ""13"": 714.0, ""17"": 287000.0, ""26"": 0.0}",{},{}
380133,0041190474776,Bowl & Basket,"[""Red Skin Potato Salad""]",,,,,140.0,g,g,"{""0"": 143.0, ""1"": 7.86, ""2"": 1.43, ""3"": 16.4, ""4"": 5.71, ""5"": 1.43, ""6"": 1.43, ""7"": 1.27, ""8"": 507000.0, ""9"": 7140.0, ""13"": 714.0, ""17"": 350000.0}",{},{}
380134,0041190474882,Bowl & Basket,"[""Original Dairy Whipped Topping""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 8.33, ""2"": 8.33, ""3"": 33.3, ""4"": 16.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
380135,0041190474905,Bowl And Basket,"[""Extra Creamy Whipped Cream""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 16.7, ""2"": 16.7, ""3"": 16.7, ""4"": 16.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
380136,0041190474912,Bowl & Basket,"[""Pumpkin Spice Whipped Topping""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 16.7, ""2"": 16.7, ""3"": 16.7, ""4"": 16.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
380137,0041190474929,Bowl and basket,"[""Whipped cream""]",,,,,6.0,g,g,"{""0"": 250.0, ""1"": 16.7, ""2"": 16.7, ""3"": 16.7, ""4"": 16.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
380138,0041190475001,Bowl & Basket,"[""Take & Bake Supreme Pizza""]",,,,,128.0,g,g,"{""0"": 258.0, ""1"": 11.7, ""2"": 5.47, ""3"": 26.6, ""4"": 2.34, ""5"": 1.56, ""6"": 10.9, ""7"": 1.46, ""8"": 586000.0, ""9"": 148000.0, ""13"": 1800.0, ""17"": 180000.0, ""26"": 1560000.0}",{},{}
380139,0041190475018,Bowl & Basket,"[""Prime Salmon Smokes Atalantic Salmon""]",113.3980925,g,113.3980925,g,57.0,g,g,"{""0"": 140.0, ""1"": 6.14, ""2"": 0.877, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.1, ""7"": 3.95, ""8"": 1580000.0, ""9"": 0.0, ""13"": 175.0, ""17"": 52600.0, ""26"": 2630000.0}","{""en"": ""3""}",{}
380140,0041190475056,Bowl and Basket,"[""Hummus and Chips""]",85.048569375,g,85.048569375,g,,,,,"{""en"": ""3""}",{}
380141,0041190475124,Bowl & Basket,"[""Lemon Tzatziki""]",,,,,28.0,g,g,"{""0"": 107.0, ""1"": 7.14, ""3"": 7.14, ""6"": 3.57}","{""en"": ""4""}",{}
380142,0041190475131,bowl & basket,"[""TZATZIKI yogurt dip""]",340.1942775,g,340.1942775,g,28.0,g,g,"{""0"": 125.0, ""1"": 5.36, ""2"": 3.57, ""3"": 10.7, ""4"": 7.14, ""5"": 0.0, ""6"": 7.14, ""7"": 0.848, ""8"": 339000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
380143,0041190475155,Bowl And Basket,"[""Scallops""]",340.1942775,g,340.1942775,g,113.0,g,g,"{""0"": 92.5, ""1"": 0.4424778761061947, ""2"": 0.0, ""3"": 2.6548672566371683, ""4"": 0.0, ""5"": 0.0, ""6"": 16.8141592920354, ""7"": 0.39823008849557523, ""8"": 159292.03539823007, ""9"": 35398.23008849558, ""13"": 442.47787610619474, ""17"": 292035.3982300885}","{""en"": ""9""}",{}
380144,0041190475247,Wholesome Pantry,"[""cooked extra jumbo cleaned shrimp""]",,,,,,,,,{},{}
380145,0041190475254,Wholesome Pantry,"[""Raw Large Cleaned Shrimp""]",,,,,113.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.929203539823009, ""7"": 0.5530973451327433, ""8"": 221238.93805309734, ""9"": 53097.345132743365, ""13"": 0.0, ""17"": 70796.46017699115, ""26"": 0.0}",{},{}
380146,0041190475278,Wholesome Pantry,"[""Raw Extra Jumbo Cleaned Shrimp""]",453.59237,g,453.59237,g,113.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.929203539823009, ""7"": 0.5530973451327433, ""8"": 221238.93805309734, ""9"": 53097.345132743365, ""13"": 0.0, ""17"": 70796.46017699115, ""26"": 0.0}","{""en"": ""3""}",{}
380147,0041190475285,bowl And Basket,"[""Dill Pickle Hummus""]",,,,,25.0,g,g,"{""0"": 180.0, ""1"": 10.0, ""3"": 16.0, ""4"": 4.0, ""5"": 4.0, ""6"": 4.0, ""7"": 1.6, ""8"": 640000.0}",{},{}
380148,0041190475315,Bowl And Basket,"[""Feta Crumbles Fat Free""]",,,,,28.0,g,g,"{""0"": 125.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""6"": 28.6, ""7"": 3.04, ""8"": 1210000.0}",{},{}
380149,0041190475322,Bowl & Basket,"[""Feta Crumble""]",340.1942775,g,340.1942775,g,28.0,g,g,"{""0"": 82.0, ""1"": 21.428571428571427, ""2"": 14.285714285714286, ""3"": 3.5714285714285716, ""6"": 21.428571428571427, ""7"": 0.575, ""8"": 230000.0, ""9"": 428571.4285714285}","{""en"": ""3""}",{}
380150,0041190475339,Bowl and Basket,"[""Feta Crumbles""]",,,,,28.0,g,g,"{""0"": 82.0, ""1"": 21.428571428571427, ""2"": 14.285714285714286, ""3"": 3.5714285714285716, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 0.575, ""8"": 230000.0}","{""en"": ""4""}",{}
380151,0041190475346,bowl & basket,"[""FETA CRUMBLES garlic & herb""]",,,,,,,,,{},{}
380152,0041190475353,Bowl And Basket,"[""Pizza Dough""]",,,,,57.0,g,g,"{""0"": 127.0, ""1"": 1.7543859649122806, ""2"": 0.0, ""3"": 42.10526315789474, ""4"": 1.7543859649122806, ""5"": 1.7543859649122806, ""6"": 8.771929824561404, ""7"": 1.1403508771929824, ""8"": 456140.350877193, ""9"": 17543.859649122805, ""13"": 2807.0175438596493, ""17"": 70175.43859649122, ""26"": 0.0}",{},{}
380153,0041190475360,bowl & basket,"[""Pizza Dough Wheat""]",,,,,57.0,g,g,"{""0"": 211.0, ""1"": 1.75, ""2"": 0.0, ""3"": 43.9, ""4"": 3.51, ""5"": 3.51, ""6"": 8.77, ""7"": 0.00114, ""8"": 456.0}","{""en"": ""3""}",{}
380154,0041190475384,Bowl & Basket,"[""Nonfat Greek Yogurt Vanilla""]",,,,,150.0,g,g,"{""0"": 73.3, ""1"": 0.0, ""2"": 0.0, ""3"": 8.67, ""4"": 8.0, ""5"": 0.0, ""6"": 8.67, ""7"": 0.075, ""8"": 30000.0}",{},{}
380155,0041190475407,Bowl & Basket,"[""Boardwalk Crab Cakes""]",,,,,85.0,g,g,"{""0"": 224.0, ""1"": 14.1, ""2"": 1.76, ""3"": 11.8, ""4"": 1.18, ""5"": 1.18, ""6"": 10.6, ""7"": 1.44, ""8"": 576000.0, ""9"": 58800.0, ""13"": 824.0, ""17"": 188000.0, ""26"": 2350000.0}",{},"{""en"": ""3""}"
380156,0041190475414,Bowl & Basket,"[""Alaskan Salmon Burger"", ""Salmon Burger""]",,,,,113.0,g,g,"{""0"": 195.0, ""1"": 10.6, ""2"": 1.33, ""3"": 1.77, ""6"": 22.1, ""7"": 0.819, ""8"": 327000.0, ""9"": 17700.0, ""13"": 1060.0, ""17"": 354000.0, ""26"": 1240000.0}","{""sv"": ""3""}",{}
380157,0041190475469,bowl & basket,"[""CREAM SODA SWIRL""]",,,,,,,,,{},{}
380158,0041190475506,Bowl & Basket,"[""Strawberry Cream Prebiotic and Probiotic Soda""]",,,,,355.0,ml,ml,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.94366197183099, ""4"": 1.40845070422535, ""5"": 2.53521126760563, ""6"": 0.0, ""7"": 0.0140845070422535, ""8"": 5633.80281690141, ""9"": 2816.9014084507, ""13"": 197.183098591549, ""17"": 5633.80281690141, ""26"": 8450704.22535211}","{""en"": ""3""}",{}
380159,0041190475667,Bowl And Basket,"[""Pollo Asado""]",935.534263125,g,935.534263125,g,84.0,g,g,"{""0"": 202.0, ""1"": 11.9, ""2"": 3.57, ""3"": 2.38, ""4"": 1.19, ""6"": 20.2, ""7"": 2.35, ""8"": 940000.0, ""17"": 321000.0}",{},"{""es"": ""3""}"
380160,0041190475674,Bowl & Basket,"[""Strawberry Whipped Light Cream""]",368.543800625,g,368.543800625,g,6.0,g,g,"{""0"": 250.0, ""1"": 16.7, ""2"": 16.7, ""3"": 16.7, ""4"": 16.7, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
380161,0041190475711,bowl & basket,"[""Nashville Hot Seasoned Rotisserie Chicken""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.1904761904761902, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
380162,0041190475728,bowl & basket,"[""Korean BBQ Seasoned BBQ with Smoke Flavor Added Rotisserie Chicken"", ""Korean BBQ Rotisserie Chicken""]",,,,,84.0,g,g,"{""0"": 214.285714285714, ""1"": 11.904761904761905, ""2"": 3.5714285714285716, ""3"": 3.5714285714285716, ""4"": 3.5714285714285716, ""6"": 21.428571428571427, ""7"": 2.3511904761904763, ""8"": 940476.1904761904, ""13"": 1190.4761904761901}",{},{}
380163,0041190475742,Bowl & Basket,"[""Cracker Cuts Colby Jack Cheese""]",,,,,33.0,g,g,"{""0"": 394.0, ""1"": 30.3, ""2"": 18.2, ""3"": 3.03, ""4"": 0.0, ""6"": 24.2, ""7"": 1.52, ""8"": 606000.0}",{},{}
380164,0041190475773,Bowl & Basket,"[""Pepper Jack Cracker Cuts""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 30.3, ""2"": 18.2, ""3"": 3.03, ""4"": 0.0, ""6"": 24.2, ""7"": 1.59, ""8"": 636000.0}",{},{}
380165,0041190475797,bowl & basket,"[""EXTRA SHARP CHEDDAR CHEESE""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
380166,0041190475803,Bowl And Basket,"[""Cracker Cut Cheddar Cheese With Habenero Peppers""]",,,,,33.0,g,g,"{""0"": 394.0, ""1"": 33.3, ""2"": 18.2, ""3"": 3.03, ""6"": 21.2, ""7"": 2.05, ""8"": 818000.0}",{},{}
380167,0041190475810,Bowl & Basket,"[""Cracker Cuts Gouda Cheese""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 27.3, ""2"": 18.2, ""3"": 3.03, ""4"": 3.03, ""6"": 24.2, ""7"": 2.05, ""8"": 818000.0}",{},{}
380168,0041190475957,Bowling & Basket,"[""Non-Fat Greek Yogurt Plain""]",,,,,170.0,g,g,"{""0"": 58.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.71, ""4"": 4.71, ""5"": 0.0, ""6"": 10.0, ""7"": 0.118, ""8"": 47100.0, ""9"": 171000.0, ""13"": 0.0, ""17"": 188000.0, ""26"": 0.0}",{},{}
380169,0041190479849,Shoprite,"[""Spread 40% Vegetable Oil""]",425.242846875,,,,,,g,"{""0"": 357.14285714286, ""1"": 42.857142857143, ""2"": 10.714285714286, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.7857142857143, ""8"": 714285.7142857199}",{},"{""en"": ""3""}"
380170,0041190489749,,"[""TriColor Quinoa""]",,,,,,,g,"{""0"": 372.09302325581, ""1"": 5.8139534883721, ""2"": 0.0, ""3"": 62.790697674419, ""4"": 4.6511627906977004, ""5"": 6.9767441860465, ""6"": 13.953488372093, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
380171,0041190569205,Bowl & Basket,"[""Classic Ciabatta Baguette""]",,,,,,,,,{},{}
380172,0041190570096,Shoprite,"[""Shoprite, 100% whole wheat bread""]",,,,,25.0,g,g,"{""0"": 292.0, ""1"": 4.0, ""2"": 0.0, ""3"": 48.0, ""4"": 8.0, ""5"": 8.0, ""6"": 12.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 160000.0, ""13"": 2879.9999999999995, ""17"": 240000.0, ""20"": 0.0, ""25"": 0.0, ""30"": 3200.0}",{},{}
380173,0041190570195,Shop Rite,"[""Pumpernickel Bread""]",32.0,g,32.0,g,32.0,g,g,"{""0"": 869.0, ""1"": 9.75, ""2"": 0.0, ""3"": 166.0, ""4"": 9.75, ""5"": 19.4, ""6"": 29.3, ""7"": 5.13e-06, ""8"": 2.0500000000000003, ""9"": 0.588, ""13"": 1060.0, ""17"": 0.391, ""21"": 1560.0, ""22"": 6640.0, ""25"": 0.0, ""29"": 1.0, ""30"": 7.8100000000000005}",{},{}
380174,0041190570232,Shoprite,"[""Enriched Hamburger""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 759.0, ""1"": 9.38, ""2"": 0.0, ""3"": 144.0, ""4"": 18.8, ""5"": 6.25, ""6"": 25.0, ""7"": 3.44e-06, ""8"": 1.3699999999999999, ""9"": 0.25, ""13"": 9000.0, ""17"": 0.25, ""21"": 1500.0, ""22"": 1060.0, ""25"": 0.0, ""29"": 1.0, ""30"": 12.5}",{},{}
380175,0041190570256,Wakefern Food Corporation,"[""Hot Dog Rolls""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 703.0, ""1"": 10.8, ""2"": 0.0, ""3"": 130.0, ""4"": 16.2, ""5"": 5.35, ""6"": 21.6, ""7"": 3.24e-06, ""8"": 1.3, ""9"": 0.433, ""13"": 7790.0, ""21"": 1.22, ""22"": 0.736, ""25"": 0.0, ""30"": 8.65}",{},{}
380176,0041190570379,Shoprite,"[""Shoprite, fork split english muffins, original""]",,,,,57.0,g,g,"{""0"": 243.90999999999997, ""1"": 1.75, ""2"": 0.0, ""3"": 49.12, ""4"": 1.75, ""5"": 1.8, ""6"": 7.02, ""7"": 1.14, ""8"": 456000.0, ""9"": 263000.0, ""13"": 3160.0, ""17"": 158000.0, ""20"": 0.0, ""25"": 0.0, ""30"": 3509.0}",{},{}
380177,0041190571321,Shoprite,"[""Popcorn""]",33.0,g,33.0,g,33.0,g,g,"{""0"": 1180.0, ""1"": 9.18, ""2"": 0.0, ""3"": 239.0, ""4"": 9.18, ""5"": 64.2, ""6"": 36.7, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1320.0, ""20"": 2.75, ""25"": 0.0}",{},{}
380178,0041190571338,Shoprite,"[""Wheat Bread""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 1030.0, ""1"": 12.7, ""2"": 0.0, ""3"": 191.0, ""4"": 12.7, ""5"": 12.9, ""6"": 38.2, ""7"": 4.79e-06, ""8"": 1.91, ""9"": 0.5109999999999999, ""13"": 9180.0, ""21"": 1430.0, ""22"": 8680.0, ""25"": 0.0, ""29"": 1.0, ""30"": 15.299999999999999}",{},{}
380179,0041190571345,Shoprite,"[""Swirl Rye Bread""]",32.0,g,32.0,g,32.0,g,g,"{""0"": 908.0, ""1"": 9.75, ""2"": 0.0, ""3"": 176.0, ""4"": 9.75, ""5"": 19.4, ""6"": 29.3, ""7"": 5.37e-06, ""8"": 2.15, ""9"": 0.391, ""13"": 1060.0, ""17"": 0.441, ""21"": 1560.0, ""22"": 6640.0, ""25"": 0.0, ""29"": 1.0, ""30"": 11.700000000000001}",{},{}
380180,0041190571901,Shoprite,"[""Enriched Sandwich White Bread""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 625.0, ""1"": 9.06, ""2"": 0.0, ""3"": 118.0, ""4"": 13.6, ""5"": 4.47, ""6"": 18.1, ""7"": 2.6e-06, ""8"": 1.0399999999999998, ""9"": 0.272, ""13"": 6510.0, ""17"": 0.204, ""21"": 1060.0, ""22"": 6160.0, ""25"": 0.0, ""29"": 1.0, ""30"": 7.24}",{},{}
380181,0041190571918,Shoprite,"[""Round Top White Bread""]",29.0,g,29.0,g,28.999999999999996,g,g,"{""0"": 1060.0, ""1"": 11.9, ""2"": 0.0, ""3"": 202.0, ""4"": 23.8, ""5"": 11.7, ""6"": 35.7, ""7"": 5.05e-06, ""8"": 2.02, ""9"": 0.47600000000000003, ""13"": 1280.0, ""17"": 0.355, ""21"": 1720.0, ""22"": 1210.0, ""25"": 0.0, ""29"": 1.0, ""30"": 14.3}",{},{}
380182,0041190572083,Shoprite,"[""Mini Pretzels""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 1300.0, ""1"": 11.1, ""2"": 0.0, ""3"": 267.0, ""4"": 11.1, ""5"": 11.0, ""6"": 33.3, ""7"": 1.0800000000000002e-05, ""8"": 4.33, ""9"": 0.0, ""13"": 8000.0, ""25"": 0.0}",{},{}
380183,0041190573127,Shoprite,"[""Fat Free Amish Pretzels""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1720.0, ""1"": 0.0, ""2"": 0.0, ""3"": 385.0, ""4"": 22.7, ""5"": 22.9, ""6"": 45.3, ""7"": 1.1900000000000001e-05, ""8"": 4.760000000000001, ""9"": 0.0, ""13"": 2450.0, ""25"": 0.0}",{},{}
380184,0041190574070,Shoprite,"[""Hot Dog Rolls""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 700.0, ""1"": 8.12, ""2"": 0.0, ""3"": 135.0, ""4"": 16.2, ""5"": 5.35, ""6"": 21.6, ""7"": 3.65e-06, ""8"": 1.46, ""9"": 0.326, ""13"": 7790.0, ""21"": 1160.0, ""22"": 7360.0, ""25"": 0.0, ""29"": 1.0, ""30"": 10.8}",{},{}
380185,0041190574087,Shoprite,"[""Enriched Hamburger Rolls""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 657.0, ""1"": 8.12, ""2"": 0.0, ""3"": 124.0, ""4"": 16.2, ""5"": 5.35, ""6"": 21.6, ""7"": 2.9800000000000003e-06, ""8"": 1.1900000000000002, ""9"": 0.216, ""13"": 7790.0, ""17"": 0.216, ""21"": 1160.0, ""22"": 9190.0, ""25"": 0.0, ""29"": 1.0, ""30"": 10.8}",{},{}
380186,0041190574742,Shoprite,"[""Amish Pretzels""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1720.0, ""1"": 0.0, ""2"": 0.0, ""3"": 385.0, ""4"": 22.7, ""5"": 22.9, ""6"": 45.3, ""7"": 3.6900000000000002e-06, ""8"": 1.48, ""9"": 0.0, ""13"": 2450.0, ""25"": 0.0}",{},{}
380187,0041190574834,Shoprite,"[""Enriched Light Hamburger Rolls""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 546.0, ""1"": 5.42, ""2"": 0.0, ""3"": 103.0, ""4"": 10.8, ""5"": 21.6, ""6"": 21.6, ""7"": 2.7000000000000004e-06, ""8"": 1.08, ""9"": 0.216, ""13"": 1460.0, ""17"": 0.163, ""21"": 6980.0, ""22"": 5520.0, ""25"": 0.0, ""29"": 1.0, ""30"": 6.49}",{},{}
380188,0041190575046,Shoprite,"[""Seeded Jewish Rye Bread""]",32.0,g,32.0,g,32.0,g,g,"{""0"": 869.0, ""1"": 9.75, ""2"": 0.0, ""3"": 166.0, ""4"": 9.75, ""5"": 9.69, ""6"": 29.3, ""7"": 5.37e-06, ""8"": 2.15, ""9"": 0.391, ""13"": 1060.0, ""17"": 0.441, ""21"": 1560.0, ""22"": 6640.0, ""25"": 0.0, ""29"": 1.0, ""30"": 11.700000000000001}",{},{}
380189,0041190575060,Shoprite,"[""Hearth Baked Onion Rye Bread""]",32.0,g,32.0,g,32.0,g,g,"{""0"": 947.0, ""1"": 9.75, ""2"": 0.0, ""3"": 186.0, ""4"": 29.3, ""5"": 19.4, ""6"": 29.3, ""7"": 4.6400000000000005e-06, ""8"": 1.86, ""9"": 0.0, ""13"": 7030.0, ""21"": 1250.0, ""22"": 9960.0, ""25"": 0.0, ""29"": 1.0, ""30"": 7.8100000000000005}",{},{}
380190,0041190575329,Shoprite,"[""Potato Chips, Salt & Vinegar""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 7.14, ""3"": 53.57, ""4"": 3.57, ""5"": 3.6, ""6"": 3.57, ""7"": 3.175, ""8"": 1270000.0, ""9"": 0.0, ""13"": 1.29, ""25"": 21.4}",{},{}
380191,0041190575442,Shoprite,"[""Mini Pretzels""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 1300.0, ""1"": 11.1, ""2"": 0.0, ""3"": 267.0, ""4"": 11.1, ""5"": 11.0, ""6"": 33.3, ""7"": 1.0800000000000002e-05, ""8"": 4.33, ""9"": 0.0, ""13"": 8000.0, ""25"": 0.0}",{},{}
380192,0041190575541,Shoprite,"[""Mini Pretzels""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 1200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 267.0, ""4"": 11.1, ""5"": 11.0, ""6"": 33.3, ""7"": 8.330000000000002e-06, ""8"": 3.33, ""9"": 0.0, ""13"": 1600.0, ""25"": 0.0}",{},{}
