product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4139051,9556084009459,,"[""Brioche Kaye 360G - Surgeles""]",360,g,360.0,g,,,g,"{""0"": 294.8, ""1"": 4.4, ""2"": 2.6, ""3"": 56.8, ""4"": 37.3, ""6"": 7.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
4139052,9556084009466,,"[""Pau coconut""]",,,,,,,g,"{""0"": 323.59999999999997, ""1"": 9.6, ""2"": 6.8, ""3"": 53.0, ""4"": 10.2, ""6"": 6.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
4139053,9556084009473,Karts,"[""Pau Meat Curry""]",,,,,50.0,g,g,"{""0"": 234.0, ""1"": 6.0, ""3"": 35.8, ""6"": 7.8, ""7"": 0.922, ""8"": 369000.0}",{},{}
4139054,9556084009541,Paris Store,"[""Banh bao vegetarienne""]",60,g,60.0,g,,,g,"{""0"": 220.2, ""1"": 1.0, ""2"": 0.1, ""3"": 44.3, ""4"": 13.7, ""6"": 8.5, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
4139055,9556085302122,Hup Seng,"[""Cream crackers""]",,,,,31.0,g,g,"{""0"": 159.99874, ""1"": 25.806, ""2"": 14.516129032258064, ""3"": 64.51612903225806, ""4"": 3.225806451612903, ""6"": 6.451612903225806, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""10""}",{}
4139056,9556085302726,HUP SENG,"[""Cream Crackers""]",125,g,125.0,g,31.0,g,g,"{""0"": 548.0, ""1"": 29.0, ""2"": 14.5, ""3"": 58.1, ""4"": 9.68, ""5"": 3.23, ""6"": 9.68, ""7"": 1.37, ""8"": 548000.0, ""9"": 226000.0, ""10"": 0.0, ""13"": 1610.0, ""17"": 96800.0, ""26"": 1.29}","{""en"": ""22"", ""th"": ""16""}",{}
4139057,9556085302757,HUP SENG,"[""Cream Crackers""]",428,g,428.0,g,30.0,g,g,"{""0"": 567.0, ""1"": 30.0, ""2"": 15.0, ""3"": 60.0, ""4"": 10.0, ""5"": 3.33, ""6"": 10.0, ""7"": 0.00142, ""8"": 567.0, ""9"": 233.0, ""13"": 1.6700000000000002, ""17"": 100.0, ""26"": 1.33e-06}","{""th"": ""18"", ""en"": ""55""}",{}
4139058,9556085302771,KERK,"[""Cream Crakers"", ""Special crackers""]",130,g,130.0,g,,,g,"{""0"": 497.4, ""1"": 21.8, ""2"": 7.4, ""3"": 67.0, ""4"": 3.1, ""6"": 8.3, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""4""}",{}
4139059,9556085304935,Hup Seng,"[""Wholemeal Crackers""]",225.0,g,225.0,g,23.0,g,g,"{""0"": 478.0, ""1"": 21.7, ""2"": 10.9, ""3"": 65.2, ""4"": 4.35, ""5"": 0.0, ""6"": 8.7, ""7"": 0.978, ""8"": 391000.0, ""9"": 0.0, ""13"": 2170.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
4139060,9556085305857,Cap Ping Pong,"[""Cream crackers""]",428.0,g,428.0,g,33.0,g,g,"{""0"": 143.0, ""1"": 5.0, ""2"": 4.5, ""3"": 21.0, ""4"": 1.0, ""5"": 1.0, ""6"": 3.0, ""7"": 4.0, ""8"": 1600000.0, ""9"": 30303.030303030304, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 121212.12121212122, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3"", ""en"": ""9""}",{}
4139061,9556085318321,Deluxe,"[""Vegetable crackers""]",168.0,g,168.0,g,24.0,g,g,"{""0"": 500.0, ""1"": 20.8, ""2"": 10.4, ""3"": 66.7, ""4"": 12.5, ""5"": 0.0, ""6"": 8.33, ""7"": 1.09, ""8"": 438000.0, ""9"": 421000.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""fr"": ""6"", ""en"": ""9""}",{}
4139062,9556085318369,"เคิร์ก,Kerk","[""แครกเกอร์โรยผัก""]",120,g,120.0,g,24.0,g,g,"{""0"": 542.0, ""1"": 29.2, ""2"": 14.6, ""3"": 62.5, ""4"": 12.5, ""6"": 8.33, ""7"": 0.00138, ""8"": 550.0}",{},"{""th"": ""19"", ""en"": ""4""}"
4139063,9556085318406,,"[""Khudaar""]",,,,,,,,,"{""fr"": ""5""}",{}
4139064,9556085318734,,"[""Deluxe Cracker""]",,,,,,,g,"{""0"": 492.0, ""1"": 22.0, ""2"": 10.3, ""3"": 65.0, ""4"": 12.5, ""6"": 8.4, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
4139065,9556085318741,,"[""Hup Seng Deluxe Crackers""]",330,g,330.0,g,,,,,"{""so"": ""3""}",{}
4139066,9556085350918,,"[""Hup seng  kracker V like  original""]",190,g,190.0,g,,,,,"{""en"": ""3""}",{}
4139067,9556085351915,,"[""hup Seng  v like cracker""]",190,g,190.0,g,,,,,"{""en"": ""3""}",{}
4139068,9556085501488,Hup Seng,[],,,,,25.0,g,g,"{""0"": 440.0, ""1"": 12.0, ""2"": 6.0, ""3"": 76.0, ""4"": 16.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.00142, ""8"": 569.0}",{},"{""en"": ""4""}"
4139069,9556085501747,ปิงปอง,"[""ขนมปังกรอบเคลือบน้ำตาล - 125 g""]",125,g,125.0,g,32.0,g,g,"{""0"": 438.0, ""1"": 12.5, ""2"": 0.0, ""3"": 75.0, ""4"": 15.6, ""5"": 0.0, ""6"": 6.25, ""7"": 0.00141, ""8"": 562.0}","{""th"": ""4""}",{}
4139070,9556085501860,Hup Seng,"[""Crackers au sucre"", ""Sugar Crackers""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 10.0, ""3"": 68.0, ""4"": 16.0, ""5"": 4.0, ""6"": 8.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 120000.0, ""13"": 1200.0, ""17"": 120000.0, ""26"": 0.0}","{""th"": ""10"", ""fr"": ""3""}",{}
4139071,9556085501938,Hup Seng,"[""Sugar Crackers""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 10.0, ""3"": 68.0, ""4"": 16.0, ""5"": 4.0, ""6"": 8.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 120000.0, ""13"": 1200.0, ""17"": 120000.0, ""26"": 0.0}",{},{}
4139072,9556085501969,"ปิงปอง,hubseng,hub seng,ฮับเส็ง","[""Sugar cracker""]",250.0,g,250.0,g,25.0,g,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 10.0, ""3"": 68.0, ""4"": 16.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.0019, ""8"": 760.0, ""9"": 120.0, ""13"": 1.2, ""17"": 120.0, ""26"": 0.0}",{},"{""en"": ""10"", ""th"": ""11""}"
4139073,9556085503918,,"[""Corneo crackers""]",200,,200.0,g,,,g,"{""0"": 100.0, ""1"": 3.0, ""2"": 1.5, ""3"": 15.0, ""4"": 3.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""fr"": ""3""}"
4139074,9556085508364,,"[""Jubnah cracker zesty cheese""]",,,,,,,g,"{""0"": 240.54054054054, ""1"": 21.621621621622, ""2"": 10.810810810811, ""3"": 67.567567567568, ""4"": 13.513513513514, ""5"": 0.0, ""6"": 5.4054054054054, ""7"": 0.6418918918919, ""8"": 256756.75675676}","{""fr"": ""10""}",{}
4139075,9556085509729,,"[""Fish biscuits""]",,,,,60.0,g,g,"{""0"": 233.33333333333334}",{},{}
4139076,9556085509859,Cap Ping Pong,"[""Flying Fish 小飞鱼""]",90,g,90.0,g,,,,,"{""en"": ""4""}",{}
4139077,9556085514891,"ฮับเส็ง,hup seng","[""โคโคนัทคุ๊กกี้""]",90,g,90.0,g,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 11.7, ""3"": 73.3, ""4"": 23.3, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00046600000000000005, ""8"": 186.0}",{},"{""th"": ""17""}"
4139078,9556085524746,,"[""honey and milk cokkies""]",84,g,84.0,g,,,,,{},"{""en"": ""9""}"
4139079,9556085536718,TEDDY,"[""Teddy"", ""Biscuits""]",120,g,120.0,g,,,g,"{""0"": 486.0, ""1"": 19.0, ""2"": 9.0, ""3"": 71.0, ""4"": 22.0, ""6"": 6.0, ""7"": 2.0, ""8"": 800000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.93548387096774, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""fr"": ""16""}",{}
4139080,9556085555320,,"[""kerk deluxe original crackers""]",,,,,,,,,"{""en"": ""3""}",{}
4139081,9556085558918,,"[""biskut sultana""]",136,g,136.0,g,,,,,"{""en"": ""3""}",{}
4139082,9556085561819,Kerk,"[""Chippy chips""]",,,,,28.0,g,g,"{""0"": 464.285714285714, ""1"": 17.85714285714289, ""2"": 10.7142857142857, ""3"": 71.4285714285715, ""4"": 28.5714285714286, ""6"": 7.14285714285715}",{},"{""en"": ""3""}"
4139083,9556085709815,,"[""ping pong pineapple jam cookies""]",,,,,,,,,{},"{""en"": ""3""}"
4139084,9556085729738,,"[""assorted cap ping pong""]",300,g,300.0,g,,,,,"{""en"": ""3""}",{}
4139085,9556085735739,Hup Seng,"[""Chocolate fudge""]",90,g,90.0,g,,,g,"{""0"": 173.0, ""1"": 9.0, ""2"": 5.0, ""3"": 21.0, ""4"": 6.0, ""6"": 2.0, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""15""}",{}
4139086,9556085746186,,"[""Hup Seng KERK LINGO""]",,,,,,,,,{},{}
4139087,9556085757168,,"[""top point""]",,,,,,,,,"{""en"": ""3""}",{}
4139088,9556086002304,Best's,"[""Chilli & Garlic Sauce""]",,,,,100.0,g,g,"{""0"": 140.0, ""1"": 0.0, ""2"": 0.0, ""3"": 34.0, ""4"": 23.0, ""5"": 2.0, ""6"": 1.0, ""7"": 2.675, ""8"": 1070000.0}","{""en"": ""3""}",{}
4139089,9556086010507,Life,"[""Life Tomato Sauce 330g""]",,,,,,,g,"{""0"": 130.0, ""1"": 0.0, ""2"": 0.0, ""3"": 31.0, ""4"": 19.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.75, ""8"": 700000.0}","{""fr"": ""4""}",{}
4139090,9556086010514,,"[""Life TOMATO 485G""]",485,g,485.0,g,,,,,"{""en"": ""8""}",{}
4139091,9556086010576,,"[""Sos life tomato""]",685,g,685.0,g,,,,,"{""en"": ""3""}",{}
4139092,9556086011320,,"[""Life Sweet Sour Sauce""]",250,,250.0,g,,,,,{},"{""en"": ""3""}"
4139093,9556086011344,,"[""Life sweet sour sos""]",250,,250.0,g,,,,,{},{}
4139094,9556086011900,,"[""Life Chili Sauce 340G""]",340,g,340.0,g,,,,,"{""en"": ""4""}",{}
4139095,9556086011917,,"[""Life Sauce Chilli 500g""]",500,g,500.0,g,,,,,"{""en"": ""4""}",{}
4139096,9556086011979,Life,"[""🌶🫑 Sauce Life""]",725.0,g,725.0,g,15.0,g,g,"{""0"": 28.4, ""1"": 0.0, ""3"": 47.333333333333336, ""4"": 37.333333333333336, ""6"": 0.0, ""7"": 0.45375, ""8"": 181500.0}","{""en"": ""3""}",{}
4139097,9556086011993,Life,"[""Chilli Sauce""]",,,,,100.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 49.0, ""6"": 0.0, ""7"": 2.4, ""8"": 960000.0}",{},{}
4139098,9556086012501,,"[""Life bbq sos""]",250,,250.0,g,,,,,{},"{""en"": ""3""}"
4139099,9556086012662,,"[""Life oyster sos""]",250,g,250.0,g,,,,,{},{}
4139100,9556086012723,,"[""Life hoisin sos""]",250,,250.0,g,,,,,{},{}
4139101,9556086012822,Life,"[""Sos plum""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4139102,9556086013300,Life,"[""LIFE CILI THAI 360G""]",,,,,15.0,g,g,"{""0"": 32.0, ""1"": 0.0, ""3"": 52.0, ""4"": 36.0, ""6"": 1.3333333333333333, ""7"": 22.666666666666668, ""8"": 9066666.666666666}","{""en"": ""4""}",{}
4139103,9556086015809,,"[""Life Black Pepper Sauce""]",250,,250.0,g,,,,,{},"{""en"": ""3""}"
4139104,9556086070105,,"[""Best Choice Chilli Sauce""]",340,g,340.0,g,,,,,{},"{""en"": ""3""}"
4139105,9556086090608,,"[""Life Barbecue Sauce Oriental""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4139106,9556089009225,,"[""Faber-castell Gomme Malléable Art Eraser, Gris""]",,,,,,,g,"{""0"": 0.0}",{},{}
4139107,9556089009232,Faber-Castel,"[""Faber-Castel knetradiergummi""]",20,g,20.0,g,,,g,"{""0"": 6106086.0, ""1"": 678454.0, ""2"": 2784.0, ""3"": 0.0, ""4"": 348.0, ""5"": 0.0, ""6"": 0.0, ""7"": 50.0, ""8"": 20000000.0}","{""en"": ""3""}",{}
4139108,9556089871204,,"[""Faber-Castell Dust Free""]",35,g,35.0,g,,,g,"{""0"": 389.0, ""1"": 12.2, ""2"": 6.2, ""3"": 63.5, ""4"": 25.9, ""6"": 6.3, ""7"": 0.6, ""8"": 240000.0}",{},{}
4139109,9556089885201,,"[""PVC-Free""]",,,,,,,,,"{""fr"": ""4""}",{}
4139110,9556089886307,,"[""Gomma""]",,,,,,,,,{},"{""it"": ""4""}"
4139111,9556089899093,Angel Echeverria Cruz,"[""Angel Echeverria Cruz""]",,,,,,,,,{},"{""es"": ""4""}"
4139112,9556091511907,,"[""Gomma stabilo""]",,,,,,,g,"{""0"": 550.0, ""1"": 50.0, ""2"": 10.0, ""3"": 10.0, ""4"": 10.0, ""5"": 10.0, ""6"": 10.0}","{""it"": ""3""}",{}
4139113,9556092093228,Jeff,"[""Getrocknete Garnelen""]",100,g,100.0,g,,,g,"{""0"": 255.4, ""1"": 2.6, ""3"": 0.0, ""4"": 0.0, ""6"": 58.0}",{},{}
4139114,9556092093242,,"[""Getrocknete Shrimps""]",100,g,100.0,g,,,,,{},{}
4139115,9556092101114,Jeeny's,"[""Roasted Squid Roll""]",,,,,,,g,"{""0"": 299.3, ""1"": 1.7, ""2"": 0.3, ""3"": 18.0, ""4"": 5.0, ""5"": 0.0, ""6"": 53.0}",{},{}
4139116,9556092101350,Jefi,"[""Kalamar, getrocknet""]",30,g,30.0,g,,,g,"{""0"": 268.1, ""1"": 0.9, ""3"": 35.0, ""4"": 20.0, ""6"": 30.0}","{""de"": ""3""}",{}
4139117,9556092101398,Jefi,"[""Kalamar, geröstet u. getrocknet""]",30,g,30.0,g,,,g,"{""0"": 299.3, ""1"": 1.7, ""2"": 0.3, ""3"": 18.0, ""4"": 5.0, ""6"": 53.0, ""7"": 4.3, ""8"": 1720000.0}","{""fr"": ""9""}",{}
4139118,9556092101848,,"[""Tamarind Purée""]",,,,,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.0, ""4"": 7.0, ""5"": 3.0, ""6"": 2.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
4139119,9556092102791,Jeeny's,"[""Roasted Belechan Shrimp Paste""]",20,,20.0,g,,,g,"{""0"": 177.8, ""1"": 4.7, ""2"": 2.6, ""3"": 3.2, ""4"": 0.0, ""6"": 30.5}",{},"{""en"": ""3""}"
4139120,9556092103712,,"[""Pineapple""]",,,,,,,g,"{""0"": 48.4, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.1}","{""fr"": ""3""}",{}
4139121,9556092103897,,"[""Gringe drink""]",,,,,,,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
4139122,9556092103927,,"[""Tamarind drink""]",,,,,,,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
4139123,9556092106287,,"[""Jefi mixed fruit with pulp""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 13.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4139124,9556092106409,,"[""Lychee Juice Drink""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
4139125,9556092108083,,"[""Palm sugar powder""]",,,,,,,g,"{""0"": 392.0, ""1"": 0.0, ""2"": 0.0, ""3"": 97.0, ""4"": 94.0, ""6"": 1.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
4139126,9556092108571,,"[""Coconut Milk Drink""]",,,,,,,g,"{""0"": 94.0, ""1"": 6.8, ""2"": 5.6, ""3"": 8.2, ""4"": 8.2, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}",{},{}
4139127,9556092109493,Jeeny‘s,"[""Palmzucker""]",300,g,300.0,g,,,g,"{""0"": 394.0, ""2"": 0.0, ""3"": 97.0, ""4"": 94.0, ""6"": 1.0}","{""fr"": ""6""}",{}
4139128,9556092109516,,"[""Sucre de noix de coco""]",,,,,,,g,"{""0"": 392.0, ""1"": 0.0, ""2"": 0.0, ""3"": 97.0, ""4"": 94.0, ""6"": 1.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
4139129,9556092110796,,"[""VIGOR ENERGY DRINK POWER ICE""]",,,,,,,,,"{""ar"": ""4""}",{}
4139130,9556092112486,,"[""Tamarind Seasoning Paste""]",,,,,100.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4139131,9556092112646,jeeny's,"[""Sambal Udang Kering Dried Shrimp Sambal""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4139132,9556092280505,Jeeny's,"[""Tamarind Purée"", ""Tamarind Puree""]",220.0,g,220.0,g,55.0,g,g,"{""0"": 65.69999999999999, ""1"": 0.5454545454545454, ""2"": 0.18181818181818182, ""3"": 25.818181818181817, ""4"": 11.454545454545455, ""5"": 3.090909090909091, ""6"": 1.2727272727272727, ""7"": 0.1, ""8"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""7""}",{}
4139133,9556092281007,,"[""Patis Udang""]",,,,,,,,,{},"{""de"": ""3""}"
4139134,9556092620813,Jefi,"[""Guava Nectar""]",,,,,250.0,ml,ml,"{""0"": 40.0, ""1"": 0.0, ""3"": 10.0, ""4"": 6.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4139135,9556092621117,,"[""Lychee Drink, Lychee""]",250,ml,250.0,ml,,,ml,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4139136,9556092621216,Jefi,"[""Mango Nectar"", ""Jefi Mango""]",250,ml,250.0,ml,,,ml,"{""0"": 36.4, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 7.0, ""6"": 0.1}",{},{}
4139137,9556092706166,"Jeenys,Oriental Foods","[""Palm Sugar""]",260,g,260.0,g,85.0,g,g,"{""1"": 0.5, ""2"": 0.5, ""3"": 100.0, ""4"": 90.0, ""5"": 0.1, ""6"": 1.0, ""7"": 2.2499999999999998e-05, ""8"": 9.000000000000002}",{},"{""default"": ""4"", ""en"": ""14""}"
4139138,9556092781569,,"[""tamarind""]",,,,,,,,,{},{}
4139139,9556092781606,Jeeny‘s,"[""Palmzucker""]",250,g,250.0,g,,,,,{},"{""de"": ""3""}"
4139140,9556092805234,,"[""Vigor energy drink""]",,,,,,,g,"{""0"": 63.2, ""1"": 0.0, ""2"": 0.0, ""3"": 15.3, ""4"": 0.5, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
4139141,9556092807726,,"[""Indonesia cooking paste""]",,,,,,,g,"{""0"": 179.10000000000002, ""1"": 4.7, ""2"": 2.6, ""3"": 3.2, ""4"": 0.0, ""6"": 31.0, ""7"": 27.5, ""8"": 11000000.0}","{""fr"": ""3""}",{}
4139142,9556092980108,,"[""Yukka""]",0,,,,,,,,{},{}
4139143,9556093011016,,"[""Bebida de Coco""]",,,,,200.0,g,g,"{""0"": 141.0, ""1"": 14.0, ""2"": 11.0, ""3"": 2.1, ""4"": 1.7, ""6"": 1.6}",{},{}
4139144,9556093012013,M&S,"[""Coconut milk""]",,,,,,,g,"{""0"": 185.6, ""1"": 18.0, ""2"": 0.0, ""3"": 4.0, ""4"": 2.0, ""5"": 0.0, ""6"": 1.9, ""7"": 0.12, ""8"": 48000.0}","{""en"": ""3""}",{}
4139145,9556093012303,Malaysia,"[""Lady coconut""]",,,,,15.0,g,g,"{""0"": 32.0, ""1"": 3.2, ""2"": 2.9, ""3"": 0.5, ""4"": 0.2, ""6"": 0.3}","{""en"": ""4""}",{}
4139146,9556098827278,,"[""Bebelac 2 2yrs prod""]",0,,,,,,,,{},"{""en"": ""3""}"
4139147,9556098828794,,"[""Bebelac 3 2yrs prod""]",0,,,,,,,,{},"{""en"": ""3""}"
4139148,9556098831275,DANONE,"[""Blédilait""]",400,g,400.0,g,,,g,"{""0"": 427.0, ""1"": 20.7, ""2"": 8.6, ""3"": 58.5, ""4"": 57.5, ""6"": 5.7, ""7"": 0.4953, ""8"": 198120.00000000003, ""9"": 600.0, ""11"": 0.386, ""12"": 0.000114, ""13"": 9.5, ""14"": 52.0, ""15"": 0.066, ""16"": 378.0, ""17"": 679.0, ""18"": 1.5e-05, ""19"": 5.0, ""20"": 0.000452, ""21"": 0.526, ""22"": 1.092, ""23"": 0.4, ""24"": 1.7e-06, ""25"": 80.0, ""26"": 9.800000000000001e-06, ""27"": 9.2, ""28"": 3.5e-05, ""30"": 4.2, ""31"": 3.6959999999999997, ""32"": 1.4e-05, ""33"": 446.0}",{},"{""fr"": ""7""}"
4139149,9556098831282,Blédina,"[""Bledi lait croissance""]",900,,900.0,g,,,g,"{""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
