product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
591308,0074265022121,,"[""Cracked wheat with toasted vermicelli""]",,,,,182.0,g,g,"{""0"": 83.0, ""1"": 0.36, ""2"": 0.0, ""3"": 18.68, ""4"": 0.0, ""5"": 4.4, ""6"": 3.3, ""7"": 1.25e-05, ""8"": 5.0, ""9"": 11.0, ""13"": 0.99, ""25"": 0.0}",{},{}
591309,0074265022640,Zb Importing Inc.,"[""Castania, Small Seeds""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 10.71, ""2"": 1.79, ""3"": 64.29, ""4"": 3.57, ""5"": 42.9, ""6"": 17.86, ""7"": 0.0055, ""8"": 2200.0, ""9"": 71.0, ""13"": 4.5, ""17"": 375.0, ""25"": 12.9}",{},{}
591310,0074265022671,Zb Importing Inc.,"[""Castania, Kri Kri Coated Peanuts""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 30.36, ""2"": 5.36, ""3"": 42.86, ""4"": 0.0, ""5"": 3.6, ""6"": 17.86, ""7"": 0.000125, ""8"": 50.0, ""9"": 0.0, ""13"": 0.0, ""25"": 12.9}",{},{}
591311,0074265022701,Zb Importing Inc.,"[""Castania, Mixed Nuts""]",,,,,28.0,g,g,"{""0"": 568.0, ""1"": 39.29, ""2"": 7.14, ""3"": 42.86, ""4"": 0.0, ""5"": 3.6, ""6"": 23.21, ""7"": 0.127, ""8"": 50800.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.6}",{},{}
591312,0074265022947,Puck,"[""Feta Style Cheese""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 21.43, ""2"": 8.93, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 10.71, ""7"": 0.0033025000000000003, ""8"": 1321.0, ""9"": 286.0, ""13"": 0.0, ""25"": 0.0}",{},{}
591313,0074265023012,Zivan,"[""Medium Couscous""]",,,,,42.0,g,g,"{""0"": 119.047619047619, ""1"": 0.0, ""3"": 76.19047619047619, ""4"": 1.0, ""5"": 2.380952380952381, ""6"": 11.904761904761905, ""7"": 0.0125, ""8"": 5000.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 2380.9523809523803, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 230952.38095238098, ""19"": 2180.0, ""23"": 9400000.0, ""25"": 0.0, ""27"": 100.0}","{""en"": ""4""}",{}
591314,0074265023142,Ziyad,"[""Pickled turnips""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0178571428573004, ""8"": 1607142.8571429204}",{},"{""en"": ""3""}"
591315,0074265023159,Ziyad,"[""Premium pickled turnips""]",,,,,,,g,"{""0"": 17.857142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0178571428573004, ""8"": 1607142.8571429204}",{},"{""en"": ""3""}"
591316,0074265023203,,"[""Traditional hummus dip""]",,,,,50.0,g,g,"{""0"": 134.0, ""1"": 6.0, ""2"": 0.0, ""3"": 14.0, ""4"": 4.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.0006, ""8"": 240.0, ""9"": 60.0, ""13"": 2.16, ""25"": 0.0}",{},{}
591317,0074265023210,Wild Garden,"[""Hummus dip""]",,,,,50.0,g,g,"{""0"": 126.0, ""1"": 6.0, ""2"": 0.0, ""3"": 6.0, ""4"": 4.0, ""5"": 2.0, ""6"": 12.0, ""7"": 0.0006, ""8"": 240.0, ""9"": 20.0, ""13"": 2.16, ""25"": 2.4}",{},{}
591318,0074265023227,Wild Garden,"[""Hummus to go""]",,,,,50.0,g,g,"{""0"": 126.0, ""1"": 6.0, ""2"": 0.0, ""3"": 6.0, ""4"": 4.0, ""5"": 2.0, ""6"": 12.0, ""7"": 0.0006, ""8"": 240.0, ""9"": 20.0, ""13"": 2.16, ""25"": 2.4}",{},{}
591319,0074265023265,,"[""Red burghul""]",907.18474,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 0.0, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591320,0074265023289,Ziyad,"[""Elbow Coquillettes""]",,,,,,,g,"{""0"": 17.857142857143, ""1"": 2.6785714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 12.5}",{},"{""en"": ""3""}"
591321,0074265023302,Ziyad,"[""Fusilli""]",453.59237,g,453.59237,g,58.0,g,g,"{""0"": 362.0, ""1"": 1.72, ""2"": 0.0, ""3"": 70.7, ""4"": 0.0, ""5"": 3.45, ""6"": 12.1}",{},"{""en"": ""19""}"
591322,0074265023357,Zb Importing Inc.,"[""100% koura olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
591323,0074265023432,,"[""Zalatimo sweets, sesame brittle""]",,,,,32.0,g,g,"{""0"": 469.0, ""1"": 18.75, ""2"": 12.5, ""3"": 71.88, ""4"": 25.0, ""5"": 3.1, ""6"": 6.25, ""7"": 9.5e-05, ""8"": 38.0, ""9"": 17188.0, ""13"": 3.12, ""25"": 0.0}",{},{}
591324,0074265044000,,"[""Ziyad kataifi""]",453.59237,g,453.59237,g,,,,,"{""es"": ""5""}",{}
591325,0074265446484,Sultan,"[""Pomegranate Molasses""]",,,,,,,g,"{""0"": 363.63636363636, ""1"": 0.0, ""2"": 0.0, ""3"": 95.454545454545, ""4"": 90.909090909091, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
591326,0074267920340,,"[""True Fruit Snacks""]",,,,,,,g,"{""0"": 318.3023872679, ""1"": 0.0, ""2"": 0.0, ""3"": 79.575596816976, ""4"": 63.660477453581, ""5"": 5.3050397877984, ""6"": 2.6525198938992, ""7"": 0.1657824933687, ""8"": 66312.99734748}",{},"{""en"": ""3""}"
591327,0074267920531,,"[""Tropical Adventure Mix""]",,,,,,,g,"{""0"": 318.3023872679, ""1"": 13.262599469496, ""2"": 0.0, ""3"": 79.575596816976, ""4"": 61.007957559682, ""5"": 7.9575596816975995, ""6"": 2.6525198938992}",{},"{""en"": ""6""}"
591328,0074267924515,,"[""Raisins""]",,,,,,,g,"{""0"": 297.2972972973, ""1"": 0.0, ""2"": 0.0, ""3"": 81.081081081081, ""4"": 59.459459459459, ""6"": 2.7027027027027, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591329,0074267924607,,"[""natural raisins""]",28.349523125,,,,,,g,"{""0"": 321.42857142857, ""1"": 0.0, ""2"": 0.0, ""3"": 78.571428571429, ""4"": 71.428571428571, ""5"": 7.1428571428571, ""6"": 0.0}",{},"{""en"": ""3""}"
591330,0074270006710,Ostrom's,"[""Morel dried gourmet mushrooms""]",,,,,7.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 42.86, ""4"": 0.0, ""5"": 7.1, ""6"": 14.29, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 15.43, ""25"": 0.0}",{},{}
591331,0074270006734,Ostrom's,"[""Dried Gourmet Mushrooms""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 57.14, ""4"": 0.0, ""5"": 14.3, ""6"": 28.57, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 0.0, ""13"": 10.29, ""25"": 0.0}",{},{}
591332,0074270006796,Ostrom's,"[""Dried Gourmet Mushrooms""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 57.14, ""4"": 0.0, ""5"": 7.1, ""6"": 28.57, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 0.0, ""13"": 15.43, ""25"": 0.0}",{},{}
591333,0074270675640,,"[""Whole crimini mushrooms""]",,,,,,,g,"{""0"": 21.83908045977, ""1"": 0.0, ""2"": 0.0, ""3"": 4.5977011494252995, ""4"": 1.1494252873563, ""5"": 1.1494252873563, ""6"": 2.2988505747126, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591334,0074270675664,,"[""Ostrom's, picked fresh daily vitamin d crimini""]",,,,,84.0,g,g,"{""0"": 30.0, ""1"": 0.0, ""3"": 3.57, ""5"": 1.2, ""6"": 2.38, ""7"": 4.4999999999999996e-05, ""8"": 18.0, ""9"": 48.0, ""11"": 0.286, ""13"": 0.21, ""17"": 357.0, ""18"": 1.8, ""22"": 0.142, ""25"": 1.4, ""30"": 4.524, ""31"": 1.19}",{},{}
591335,0074270676012,Ostrom's,"[""Portabella Mushrooms""]",,,,,84.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.57, ""5"": 1.2, ""6"": 2.38, ""7"": 4.4999999999999996e-05, ""8"": 18.0, ""9"": 48.0, ""11"": 0.286, ""13"": 0.21, ""17"": 357.0, ""18"": 1.8, ""22"": 0.142, ""25"": 1.4, ""30"": 4.524, ""31"": 1.19}",{},{}
591336,0074270676029,Ostrom's,"[""Sliced Portabella Mushrooms""]",,,,,84.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 10.71, ""5"": 1.2, ""6"": 2.38, ""7"": 0.04572, ""8"": 18288.0, ""9"": 48.0, ""13"": 0.21, ""17"": 357.0, ""18"": 1.8, ""22"": 1.417, ""25"": 1.4, ""30"": 4.524, ""31"": 1.19}",{},{}
591337,0074275332668,Ravioli Gourmet,"[""Ravioli de poulet grillé et mozzarella"", ""Pâtes""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 222.0, ""1"": 8.0, ""2"": 3.5, ""3"": 23.0, ""4"": 0.0, ""5"": 1.0, ""6"": 14.0, ""7"": 0.8636, ""8"": 345440.0, ""9"": 150000.0, ""13"": 1080.0, ""20"": 6000000.0, ""25"": 0.0}","{""fr"": ""4""}",{}
591338,0074290636942,Freschetta,"[""Gluten free pepperoni pizza""]",,,,,126.0,g,g,"{""0"": 262.0, ""1"": 12.7, ""2"": 5.56, ""3"": 28.6, ""4"": 3.17, ""5"": 1.59, ""6"": 9.52, ""7"": 1.57, ""8"": 627000.0, ""9"": 222000.0, ""13"": 952.0, ""17"": 214000.0}",{},{}
591339,0074291000278,Villars,"[""Swiss Milk Chocolate With Kirschfilling""]",,,,,42.0,g,g,"{""0"": 452.0, ""1"": 21.43, ""2"": 11.9, ""3"": 54.76, ""4"": 52.38, ""5"": 2.4, ""6"": 4.76, ""7"": 0.00020250000000000002, ""8"": 81.0, ""9"": 190.0, ""13"": 1.71, ""25"": 0.0}",{},{}
591340,0074291000339,Villars,"[""Milk Chocolate""]",,,,,42.0,g,g,"{""0"": 452.0, ""1"": 21.43, ""2"": 11.9, ""3"": 54.76, ""4"": 52.38, ""5"": 2.4, ""6"": 4.76, ""7"": 0.00020250000000000002, ""8"": 81.0, ""9"": 190.0, ""13"": 1.71, ""25"": 0.0}",{},{}
591341,0074291000650,Villars,"[""Dark Chocolate With Absinthe Filling""]",,,,,42.0,g,g,"{""0"": 429.0, ""1"": 21.43, ""2"": 11.9, ""3"": 54.76, ""4"": 45.24, ""5"": 4.8, ""6"": 4.76, ""7"": 0.0, ""8"": 0.0, ""9"": 48.0, ""13"": 6.43, ""25"": 0.0}",{},{}
591342,0074291002739,Villars,"[""Collection Pure dark chocolate""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 43.333333333333, ""2"": 26.666666666667, ""3"": 46.666666666667, ""4"": 26.666666666667, ""5"": 10.0, ""6"": 6.6666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591343,0074291002920,Villars Maitre Chocolatier S.A.,"[""Dark Chocolate""]",,,,,42.0,g,g,"{""0"": 500.0, ""1"": 30.95, ""2"": 19.05, ""3"": 57.14, ""4"": 50.0, ""5"": 4.8, ""6"": 4.76, ""7"": 5e-06, ""8"": 2.0, ""9"": 0.0, ""13"": 8.57, ""25"": 0.0}",{},{}
591344,0074299100208,,"[""uno""]",,,,,,,g,"{""0"": 288.0, ""1"": 8.0, ""2"": 3.0, ""3"": 6.0, ""4"": 3.0, ""5"": 86.0, ""6"": 5.0, ""7"": 6.0, ""8"": 2400000.0}","{""es"": ""3""}",{}
591345,0074299419409,,"[""Uno cookies""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 100.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
591346,0074301000052,Ba-Tampte Pickle Products  Inc.,"[""New kraut""]",,,,,114.0,g,g,"{""0"": 35.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 10.714285714286, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 0.0, ""7"": 1.9642857142857, ""8"": 785714.2857142801, ""9"": 35.0, ""13"": 0.63, ""25"": 13.2}","{""en"": ""4""}",{}
591347,0074301000083,Ba-Tampte,"[""Pickled tomatoes""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 3.57, ""4"": 3.57, ""6"": 0.0, ""7"": 0.0027675, ""8"": 1107.0}",{},{}
591348,0074301000151,Ba-Tampte,"[""Kosher sauerkraut""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 0.0, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0015, ""8"": 600.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.0}",{},{}
591349,0074301001004,Ba-Tampe,"[""Hour sour pickles""]",,,,,28.0,g,g,"{""0"": 17.9, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.05, ""8"": 821000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""5""}",{}
591350,0074301002001,Ba-Tampte Pickle Products  Inc.,"[""Garlic Dill Pickles""]",,,,,28.0,g,g,"{""0"": 71.428571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""5""}"
591351,0074301005002,Ba-Tampte,"[""Prepared Horseradish & Beets""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0015, ""8"": 600.0}",{},{}
591352,0074301006009,,"[""Mustard""]",453.59237,g,453.59237,g,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 3.25, ""8"": 1300000.0}",{},"{""en"": ""3""}"
591353,0074301006122,Ba-Tampte,"[""Delicatessen Style Mustard""]",,,,,5.0,g,g,"{""0"": 80.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 3.25, ""8"": 1300000.0}",{},{}
591354,0074301017005,Ba-Tampte Pickle Products  Inc.,"[""Deli Spears, Kosher Dill""]",,,,,28.0,g,g,"{""0"": 17.857142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.9642857142857, ""8"": 785714.2857142801}",{},"{""en"": ""5""}"
591355,0074301018002,Ba-Tampte Pickle Products  Inc.,"[""Ba-Tampte, Deli Halves Kosher Dill""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 3.57, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0021425000000000003, ""8"": 857.0}",{},{}
591356,0074301019009,Ba-Tampte Pickle Products  Inc.,"[""Ba-Tampte, Deli Wholes Kosher Dill""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 3.57, ""4"": 0.0, ""6"": 0.0, ""7"": 2.17678, ""8"": 870711.9999999999}",{},{}
591357,0074301020012,Ba-Tampte Pickle Products  Inc.,"[""Bread and Butter Sweet pickle chips""]",,,,,27.0,g,g,"{""0"": 71.428571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 14.285714285714, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 0.0, ""7"": 0.84821428571428, ""8"": 339285.71428571205, ""9"": 74.0, ""13"": 1.33, ""25"": 0.0}",{},"{""en"": ""5""}"
591358,0074301401644,Ba-Tampte,"[""Half Sour Pickles""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0021425000000000003, ""8"": 857.0}",{},{}
591359,0074301801321,,"[""Pickles""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""6"": 0.0, ""7"": 2.1428571428571, ""8"": 857142.8571428402}",{},"{""en"": ""3""}"
591360,0074301802328,,"[""Garlic dill pickles""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
591361,0074305000065,"Bragg, Live Food Products Inc.","[""Liquid aminos""]",,,,,5.0,ml,ml,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 15.5, ""8"": 6200000.0}","{""fr"": ""5"", ""en"": ""14""}",{}
591362,0074305000102,BRAGG,"[""LIQUID AMINOS Soy Protein Seasoning""]",295.735,ml,295.735,ml,,,ml,"{""0"": 81.632653061224, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.408163265306, ""7"": 15.816326530612, ""8"": 6326530.6122448}","{""es"": ""10"", ""en"": ""26""}",{}
591363,0074305000164,Bragg,"[""Liquid Aminos""]",473.176,ml,473.176,ml,5.0,ml,ml,"{""0"": 4.0, ""1"": 0.0, ""3"": 0.0, ""6"": 20.0, ""7"": 0.775, ""8"": 310000.0}","{""de"": ""5"", ""en"": ""39""}",{}
591364,0074305000324,"Bragg,  Live Food Products Inc.","[""Liquid Aminos""]",,,,,5.0,ml,ml,"{""0"": 100.0, ""1"": 0.0, ""3"": 0.0, ""6"": 20.0, ""7"": 15.5, ""8"": 6200000.0}","{""en"": ""8""}",{}
591365,0074305001000,Bragg,"[""Organic raw-unfiltered apple cider vinegar""]",1892.704,ml,1892.704,ml,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 8532.5, ""11"": 9875000.0, ""12"": 1875000.0, ""13"": 285.0, ""14"": 9472.5, ""15"": 112.705, ""16"": 14250.0, ""17"": 41282.5, ""18"": 2000000.0, ""19"": 1400000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 7500000.0, ""24"": 0.0, ""25"": 375.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""18""}",{}
591366,0074305001161,BRAGG,"[""APPLE CIDER VINEGAR""]",473.0,ml,473.0,ml,15.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.465, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 9875000.0, ""12"": 1875000.0, ""13"": 0.0, ""14"": 9472.5, ""15"": 112.705, ""16"": 14250.0, ""17"": 0.0, ""18"": 2000000.0, ""19"": 1400000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 7500000.0, ""24"": 0.0, ""25"": 375.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""73"", ""fr"": ""11""}",{}
591367,0074305001284,Bragg,"[""Liquid aminos""]",,,,,5.0,ml,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 15.5, ""8"": 6200000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""11""}"
591368,0074305001321,BRAGG,"[""APPLE CIDER VINEGAR"", ""apple cider vinegar with the 'mother'""]",946.352,ml,946.352,ml,15.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0260625, ""8"": 10660.0, ""9"": 8532.5, ""11"": 9875000.0, ""12"": 1875000.0, ""13"": 285.0, ""14"": 9472.5, ""15"": 112.705, ""16"": 14250.0, ""17"": 41282.5, ""18"": 2000000.0, ""19"": 1400000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 7500000.0, ""24"": 0.0, ""25"": 375.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""44""}",{}
591369,0074305006005,Bragg,"[""Coconut Liquid Aminos""]",,,,,5.0,ml,ml,"{""0"": 200.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 7.0, ""8"": 2800000.0}",{},{}
591370,0074305006012,Bragg,"[""Coconut Liquid Aminos Soy-free Seasoning""]",,,,,5.0,ml,g,"{""0"": 160.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 7.0, ""8"": 2800000.0}","{""en"": ""31""}",{}
591371,0074305006029,Bragg,"[""Coconut Liquid Aminos""]",,,,,5.0,ml,ml,"{""0"": 8.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""24""}",{}
