product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2308929,4061458019064,Snack Time,"[""Club Sandwich Hähnchen-Grillbraten gepökelt""]",,,,,,,g,"{""0"": 235.4, ""1"": 15.0, ""2"": 1.3, ""3"": 16.0, ""4"": 2.5, ""6"": 9.1, ""7"": 0.95, ""8"": 380000.0}","{""de"": ""3""}",{}
2308930,4061458019071,Snack Time,"[""Club Sandwich Krusten-Braten""]",175.0,g,175.0,g,175.0,g,g,"{""0"": 192.0, ""1"": 9.2, ""2"": 1.5, ""3"": 18.9, ""4"": 6.8, ""6"": 8.4, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""6""}",{}
2308931,4061458019101,"Le Gusto, Raimund Hofmann","[""Gewürzmühle - Schwarzer Pfeffer""]",50,g,50.0,g,,,,,"{""de"": ""9""}",{}
2308932,4061458019118,"Raimund Hofmann, Le Gusto","[""Getrockneter Knoblauch Gewürzmühle""]",60.0,g,60.0,g,5.0,g,g,"{""0"": 98.69999999999999, ""1"": 5.1, ""2"": 1.0, ""3"": 9.6, ""4"": 9.1, ""5"": 5.8, ""6"": 3.6, ""7"": 67.9, ""8"": 27160000.0, ""9"": 11000.0, ""11"": 190.0, ""12"": 10.0, ""13"": 630.0, ""14"": 20000.0, ""15"": 200.0, ""16"": 130000.0, ""17"": 530000.0, ""18"": 10.0, ""19"": 750.0, ""20"": 0.0, ""21"": 200.0, ""22"": 5.0, ""23"": 1100.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.13, ""27"": 40.0, ""29"": 26.1, ""30"": 50.0, ""31"": 360.0}","{""de"": ""19""}",{}
2308933,4061458019125,Le Gusto,"[""Bunter Pfeffer Gewürzmühle"", ""Bunter Pfeffer""]",40,g,40.0,g,,,,,"{""en"": ""3"", ""de"": ""11""}",{}
2308934,4061458019132,"Le Gusto, Raimund Hofmann","[""Grobes Meersalz""]",110,g,110.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 94.25, ""8"": 37720000.0, ""9"": 171000.0, ""11"": 150.0, ""12"": 980.0, ""13"": 290.0, ""14"": 424000.0, ""15"": 120.0, ""16"": 8000.0, ""17"": 103000.0, ""18"": 0.5, ""19"": 88.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""11""}",{}
2308935,4061458019156,"Le Gusto, Raimund Hofmann","[""Chilisalz Gewürzmühle""]",60.0,g,60.0,g,5.0,g,g,"{""0"": 98.69999999999999, ""1"": 5.1, ""2"": 1.0, ""3"": 9.6, ""4"": 9.1, ""5"": 0.4125, ""6"": 3.6, ""7"": 67.9, ""8"": 27160000.0, ""9"": 131750.0, ""11"": 150.0, ""12"": 735.3625, ""13"": 497.5, ""14"": 324000.0, ""15"": 142.5, ""16"": 19825.0, ""17"": 160000.0, ""18"": 0.9574999999999999, ""19"": 136.0, ""20"": 0.0, ""21"": 20.25, ""22"": 22.0, ""23"": 97.5, ""24"": 0.0, ""25"": 38750.0, ""26"": 0.0, ""27"": 172.5, ""29"": 5.75, ""30"": 267.5, ""31"": 32.5}","{""de"": ""16""}",{}
2308936,4061458019170,Desira,"[""Joghurt grec"", ""Joghurt Griechischer Art Natur""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 42.94, ""1"": 1.5, ""2"": 1.0, ""3"": 2.65, ""4"": 2.65, ""5"": 1.5, ""6"": 3.96, ""7"": 0.1075, ""8"": 44000.0, ""9"": 128000.0, ""11"": 7.8, ""12"": 26.299999999999997, ""13"": 250.0, ""14"": 12500.0, ""15"": 5.3, ""16"": 98000.0, ""17"": 176000.0, ""18"": 1.68, ""19"": 390.0, ""20"": 11.0, ""21"": 40.0, ""22"": 260.0, ""23"": 57.0, ""24"": 0.33, ""25"": 250.0, ""26"": 0.7999999999999999, ""27"": 76.0, ""29"": 25.0, ""30"": 190.0, ""31"": 310.0}","{""fr"": ""27""}",{}
2308937,4061458019187,"Aldi, mein veggie Tag","[""Aufschnitt""]",125.0,g,125.0,g,23.0,g,g,"{""0"": 197.8, ""1"": 15.0, ""2"": 1.7, ""3"": 5.7, ""4"": 3.8, ""5"": 2.8, ""6"": 8.6, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""41""}",{}
2308938,4061458019194,Vegetarisch lecker,"[""Veggie Aufschnitt klassik""]",125,g,125.0,g,,,g,"{""0"": 198.8, ""1"": 16.0, ""2"": 1.7, ""3"": 5.1, ""4"": 3.1, ""5"": 0.0, ""6"": 8.6, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""36"", ""fr"": ""4""}",{}
2308939,4061458019217,"Aldi, Landhof, mein Veggie Tag","[""Veggie Aufschnitt Chili""]",125,g,125.0,g,,,g,"{""0"": 205.2, ""1"": 16.0, ""2"": 1.8, ""3"": 5.5, ""4"": 3.2, ""5"": 2.4, ""6"": 8.6, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""35"", ""fr"": ""4""}",{}
2308940,4061458019231,"Aldi,Landhof,mein Veggie Tag","[""Veggie Aufschnitt Gurkerl""]",125.0,g,125.0,g,23.0,g,g,"{""0"": 180.8, ""1"": 14.0, ""2"": 1.6, ""3"": 5.0, ""4"": 3.0, ""5"": 2.0, ""6"": 7.7, ""7"": 2.1, ""8"": 840000.0}","{""de"": ""39""}",{}
2308941,4061458019293,Golden Seafood,"[""Grill- und Backofen-Forelle, mariniert mit Zitronen-Pesto""]",300,g,300.0,g,,,g,"{""0"": 139.3696, ""1"": 5.3544, ""2"": 1.1737, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.795, ""7"": 0.5238, ""8"": 209520.0, ""9"": 29003.0, ""11"": 66.92999999999999, ""12"": 59.849000000000004, ""13"": 669.3, ""14"": 29100.0, ""15"": 35.88999999999999, ""16"": 221160.0, ""17"": 336590.0, ""18"": 35.114000000000004, ""19"": 591.7, ""20"": 10.185, ""21"": 106.7, ""22"": 116.39999999999999, ""23"": 320.09999999999997, ""24"": 3.7539000000000002, ""25"": 931.1999999999999, ""26"": 3.5793000000000004, ""27"": 882.7, ""29"": 17.169, ""30"": 5111.9, ""31"": 572.3}","{""de"": ""4""}",{}
2308942,4061458019545,"Aldi, Blumenhof Feinkost, Milsani","[""Knoblauchbutter"", ""Knoblauch Butter""]",120,g,120.0,g,,,g,"{""0"": 590.6, ""1"": 63.0, ""2"": 45.0, ""3"": 4.5, ""4"": 3.4, ""5"": 0.7138, ""6"": 1.4, ""7"": 1.8, ""8"": 720000.0, ""9"": 18091.699999999997, ""11"": 36.6502, ""12"": 19.389400000000002, ""13"": 76.49736, ""14"": 4545.35, ""15"": 37.580000000000005, ""16"": 34255.0, ""17"": 91336.1, ""18"": 4.92835, ""19"": 158.472, ""20"": 506.25, ""21"": 24.269000000000002, ""22"": 30.398, ""23"": 104.357, ""24"": 0.1275, ""25"": 804.5500000000001, ""26"": 0.85027, ""27"": 1593.49, ""29"": 8.673300000000001, ""30"": 62.87, ""31"": 133.359}","{""de"": ""20"", ""en"": ""8""}",{}
2308943,4061458019569,"Aldi,DMK,Milsani","[""Kondensmilch 10% Fett"", ""kondensierte Vollmilch""]",340,g,340.0,g,,,g,"{""0"": 173.6, ""1"": 10.0, ""2"": 6.7, ""3"": 13.0, ""4"": 13.0, ""6"": 7.9, ""7"": 0.43, ""8"": 172000.0}","{""de"": ""41""}",{}
2308944,4061458019613,Desira,"[""Quark-Joghurt-Creme Stracciatella""]",,,,,100.0,g,g,"{""0"": 115.4, ""1"": 4.6, ""2"": 3.0, ""3"": 14.0, ""4"": 13.0, ""6"": 4.5, ""7"": 0.13, ""8"": 52000.0}",{},{}
2308945,4061458019651,Desira,"[""Quark-Joghurt-Creme Müsli""]",,,,,100.0,g,g,"{""0"": 104.99999999999999, ""1"": 3.8, ""2"": 2.5, ""3"": 13.0, ""4"": 11.5, ""6"": 4.7, ""7"": 0.13, ""8"": 52000.0}",{},{}
2308946,4061458019743,,"[""Mini Pies""]",,,,,,,g,"{""0"": 372.8, ""1"": 12.0, ""2"": 8.4, ""3"": 62.0, ""4"": 35.0, ""6"": 4.2, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
2308947,4061458019767,,"[""Mini Pies""]",,,,,,,g,"{""0"": 376.2, ""1"": 13.0, ""2"": 9.2, ""3"": 63.0, ""4"": 13.0, ""6"": 1.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""8""}",{}
2308948,4061458019842,"Delikato, Aldi, Kim","[""weinbrandessig"", ""Essig Wein und branntwein""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 9000.0, ""11"": 7.5, ""12"": 2.5, ""13"": 370.0, ""14"": 12300.0, ""15"": 150.0, ""16"": 19000.0, ""17"": 54800.0, ""18"": 0.09999999999999999, ""19"": 15.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 1.0, ""24"": 0.0, ""25"": 500.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""21""}",{}
2308949,4061458019859,"Aldi, Delikato, S. Spitz, Delikato - Aldi","[""Essig essenz"", ""Essig-Essenz""]",400,g,400.0,g,,,g,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 0.1, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""20"", ""en"": ""10""}",{}
2308950,4061458019873,Domaco,"[""Schweizer Pfefferminztee mit Honiggeschmack Getränk""]",200,g,200.0,g,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.9, ""5"": 0.1258, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 7383.055, ""11"": 10.187999999999999, ""12"": 0.36045, ""13"": 219.891, ""14"": 2840.12, ""15"": 26.399900000000002, ""16"": 1155.7, ""17"": 22189.850000000002, ""18"": 4.896, ""19"": 38.601, ""20"": 0.0, ""21"": 1.3599999999999999, ""22"": 22.537499999999998, ""23"": 2.794, ""24"": 0.0, ""25"": 387.8, ""26"": 0.0, ""27"": 85.0, ""29"": 1.879, ""30"": 23.105, ""31"": 5.2405}","{""de"": ""4""}",{}
2308951,4061458019895,Domaco,"[""Schweizer Kräutertee""]",200,g,200.0,g,,,,,{},{}
2308952,4061458019965,"Aldi, Gut Drei Eichen, Handl Tyrol","[""Tyrolini - mild""]",90,g,90.0,g,,,g,"{""0"": 500.0, ""1"": 42.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 30.0, ""7"": 4.5, ""8"": 1800000.0}","{""de"": ""8""}",{}
2308953,4061458019972,GREISINGER Ihr Fleischermeister,"[""Tiroler Kaminwurzel""]",150.0,g,150.0,g,19.0,g,g,"{""0"": 433.0, ""1"": 35.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 29.0, ""7"": 4.5, ""8"": 1800000.0}","{""de"": ""16""}",{}
2308954,4061458019996,"Aldi, Almare, Otto Franck Import","[""Sardinen in Sonnenblumenöl - Zitrone""]",125,g,125.0,g,,,g,"{""0"": 288.0, ""1"": 22.0, ""2"": 4.4, ""3"": 0.5, ""4"": 0.5, ""5"": 0.00833333333333334, ""6"": 22.0, ""7"": 0.61, ""8"": 244000.0, ""9"": 46823.3333333333, ""11"": 335.0, ""12"": 85.10666666666691, ""13"": 1354.0, ""14"": 29171.6666666667, ""15"": 269.33333333333303, ""16"": 229486.666666667, ""17"": 472450.0, ""18"": 43.9233333333333, ""19"": 1217.26666666667, ""20"": 22.4, ""21"": 31.8333333333333, ""22"": 184.166666666667, ""23"": 376.76666666666705, ""24"": 6.88, ""25"": 3500.0, ""26"": 11.2173333333333, ""27"": 7865.33333333333, ""29"": 3.49066666666667, ""30"": 6049.666666666671, ""31"": 652.666666666667}","{""fr"": ""35"", ""de"": ""54""}",{}
2308955,4061458020008,Wonnemeyer Feinkost,"[""Original Schwäbischer Kartoffelsalat""]",750,g,750.0,g,,,g,"{""0"": 77.1, ""1"": 3.5, ""2"": 0.3, ""3"": 10.0, ""4"": 1.5, ""5"": 1.4, ""6"": 0.7, ""7"": 1.45, ""8"": 580000.0, ""9"": 6266.011874999999, ""11"": 61.24796562499999, ""12"": 15.47676875, ""13"": 227.22048187500002, ""14"": 13734.009375, ""15"": 62.799049999999994, ""16"": 29187.25, ""17"": 275940.39999999997, ""18"": 4.1787937500000005, ""19"": 120.5289375, ""20"": 0.0, ""21"": 59.795, ""22"": 15.471562500000001, ""23"": 255.95121875, ""24"": 0.0, ""25"": 2231.653125, ""26"": 0.0, ""27"": 1567.1578125, ""29"": 23.552196875, ""30"": 1299.611875, ""31"": 429.1690625}","{""de"": ""3""}",{}
2308956,4061458020015,"Aldi,Almare,Otto Franck Import","[""Sardinen in Sonnenblumenöl - Klassik""]",125.0,g,125.0,g,100.0,g,g,"{""0"": 173.0, ""1"": 7.0, ""2"": 4.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 27.0, ""7"": 0.58, ""8"": 232000.0, ""9"": 46058.28, ""11"": 329.4205, ""12"": 2880500.0, ""13"": 1341.7685000000001, ""14"": 28814.0625, ""15"": 265.33349999999996, ""16"": 228852.765, ""17"": 467278.57499999995, ""18"": 44.212450000000004, ""19"": 1205.1827, ""20"": 22.4, ""21"": 30.4, ""22"": 184.0, ""23"": 376.0, ""24"": 6.88, ""25"": 2000.0, ""26"": 11.225622999999999, ""27"": 11517.83, ""29"": 2.544, ""30"": 6048.0, ""31"": 648.0}","{""de"": ""42"", ""es"": ""54""}",{}
2308957,4061458020039,"Aldi, Almare, Otto Franck Import","[""Sardinen in Sonnenblumenöl - Chili""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 302.8, ""1"": 24.0, ""2"": 4.7, ""3"": 0.7, ""4"": 0.5, ""5"": 0.055, ""6"": 21.0, ""7"": 0.43, ""8"": 172000.0, ""9"": 46923.33333333331, ""11"": 338.666666666667, ""12"": 84.8216666666669, ""13"": 1386.3333333333298, ""14"": 29708.3333333333, ""15"": 275.666666666667, ""16"": 230930.0, ""17"": 478816.666666667, ""18"": 43.667666666666705, ""19"": 1215.6000000000001, ""20"": 22.4, ""21"": 33.1, ""22"": 186.933333333333, ""23"": 389.0, ""24"": 6.88, ""25"": 7166.66666666667, ""26"": 11.2173333333333, ""27"": 7887.0, ""29"": 3.3106666666666698, ""30"": 6083.666666666671, ""31"": 652.333333333333}","{""de"": ""63""}",{}
2308958,4061458020084,"Wonnemeyer, Cérélia","[""6 Sonntagsbrötchen - Teig zum Backen""]",330.0,g,330.0,g,55.0,g,g,"{""0"": 250.3, ""1"": 3.1, ""2"": 1.4, ""3"": 46.0, ""4"": 2.5, ""6"": 9.6, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""11""}",{}
2308959,4061458020091,WONNEMEYER FEINKOST,"[""6 Croissants - Teig zum Backen"", ""CROISSANTS""]",340.0,g,340.0,g,57.0,g,g,"{""0"": 332.4, ""1"": 16.0, ""2"": 7.1, ""3"": 38.0, ""4"": 3.5, ""6"": 9.1, ""7"": 1.9, ""8"": 760000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""49""}",{}
2308960,4061458020107,Aldi Bio,"[""Hähnchen Geschnetzeltes""]",,,,,,,g,"{""0"": 102.4, ""1"": 1.6, ""2"": 0.5, ""3"": 0.0, ""4"": 0.0, ""6"": 22.0, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""8""}",{}
2308961,4061458020114,"Aldi, Milsani, T. M. A. Handelsgesellschaft","[""Reine Buttermilch""]",500.0,ml,500.0,ml,250.0,g,ml,"{""0"": 33.4, ""1"": 0.6, ""2"": 0.4, ""3"": 3.8, ""4"": 3.8, ""5"": 1.5, ""6"": 3.2, ""7"": 0.1475, ""8"": 59000.0, ""9"": 91000.0, ""11"": 9.5, ""12"": 17.0, ""13"": 500.0, ""14"": 10200.0, ""15"": 500.0, ""16"": 91000.0, ""17"": 120000.0, ""18"": 2.5, ""19"": 500.0, ""20"": 1.0, ""21"": 50.0, ""22"": 90.0, ""23"": 25.0, ""24"": 0.24, ""25"": 1250.0, ""26"": 0.0, ""27"": 50.0, ""29"": 7.8, ""30"": 25.0, ""31"": 379.99999999999994}","{""de"": ""66""}",{}
2308962,4061458020138,Fair & Gut Aldi,"[""Frisches Hähnchenbrustfilet Teilstück""]",,,,,,,g,"{""0"": 111.3, ""1"": 1.7, ""2"": 0.6, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 0.3, ""8"": 120000.0}","{""de"": ""4""}",{}
2308963,4061458020145,,"[""Hähnchen Flügel""]",500,g,500.0,g,,,g,"{""0"": 108.0, ""1"": 12.0, ""2"": 3.8, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.23, ""8"": 92000.0}","{""de"": ""3""}",{}
2308964,4061458020169,Aldi,"[""Hähnchen-Oberkeuken""]",,,,,,,g,"{""0"": 226.0, ""1"": 18.0, ""2"": 5.4, ""3"": 0.0, ""4"": 0.0, ""6"": 16.0, ""7"": 0.17, ""8"": 68000.0}","{""de"": ""3""}",{}
2308965,4061458020176,AF Deutschland,"[""Cheddar""]",350.0,g,350.0,g,30.0,g,g,"{""0"": 415.4, ""1"": 35.0, ""2"": 22.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 118691.7, ""11"": 12.918000000000001, ""12"": 40.1652, ""13"": 31.529999999999998, ""14"": 11210.75, ""15"": 6.382, ""16"": 95508.0, ""17"": 151500.1, ""18"": 1.6047399999999998, ""19"": 405.67199999999997, ""20"": 1.7159200000000001, ""21"": 41.452000000000005, ""22"": 173.52, ""23"": 42.416000000000004, ""24"": 0.47236, ""25"": 1253.2, ""26"": 0.0723, ""27"": 8.676, ""29"": 4.7236, ""30"": 88.688, ""31"": 347.04}","{""en"": ""7"", ""de"": ""13""}",{}
2308966,4061458020183,"Aldi, Almare, Almare seafood, Armada","[""Thunfisch-Filets in eigenem Saft"", ""Thunfisch Filets""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 120.4, ""1"": 1.6, ""2"": 0.6, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 26.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 15346.025, ""11"": 105.6725, ""12"": 43.963, ""13"": 1373.05, ""14"": 27127.7, ""15"": 19.38835, ""16"": 176430.0, ""17"": 330700.0, ""18"": 74.882, ""19"": 426.9925, ""20"": 204.05, ""21"": 100.1, ""22"": 92.39999999999999, ""23"": 415.8, ""24"": 2.9183, ""25"": 1054.8999999999999, ""26"": 6.005999999999999, ""27"": 924.0, ""29"": 10.472000000000001, ""30"": 8470.0, ""31"": 508.2}","{""bg"": ""45"", ""de"": ""86"", ""fr"": ""39""}",{}
2308967,4061458020190,Original Cheddar Cheese,"[""Cheddar""]",,,,,100.0,g,g,"{""0"": 415.4, ""1"": 35.0, ""2"": 22.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}",{},{}
2308968,4061458020206,Aldi,"[""Hänchen-unterkeulen"", ""Hähnchen-Unterkeulen""]",,,,,400.0,g,g,"{""0"": 131.8, ""1"": 6.2, ""2"": 1.9, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 0.22, ""8"": 88000.0}","{""en"": ""14"", ""de"": ""3""}",{}
2308969,4061458020213,Milsani,"[""Grieß Pudding Kirsche""]",175,g,175.0,g,,,g,"{""0"": 119.29999999999998, ""1"": 5.3, ""2"": 3.5, ""3"": 15.0, ""4"": 11.0, ""5"": 0.0, ""6"": 2.9}","{""de"": ""3""}",{}
2308970,4061458020220,Aldi,"[""Hähnchen-Ministeaks""]",350,g,350.0,g,,,g,"{""0"": 104.2, ""1"": 1.8, ""2"": 0.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.325, ""8"": 130000.0}","{""de"": ""10""}",{}
2308971,4061458020244,"Almare, Armada","[""Thunfisch Filets (in Sonnenblumenöl)"", ""Thunfischfilets in Sonnenblumenöl""]",195,g,195.0,g,,,g,"{""0"": 154.1, ""1"": 5.7, ""2"": 1.1, ""3"": 0.0, ""6"": 25.7, ""7"": 0.905, ""8"": 362000.0}","{""fr"": ""3"", ""de"": ""60""}",{}
2308972,4061458020251,MILSANI,"[""Joghurt laktosefrei"", ""Laktosefrei Joghurt Mild""]",500,g,500.0,g,,,g,"{""0"": 69.39999999999999, ""1"": 3.8, ""2"": 2.6, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 4.0, ""7"": 0.08, ""8"": 56000.0}","{""de"": ""65"", ""en"": ""4""}",{}
2308973,4061458020268,Milsani,"[""Joghurt laktosefrei Erdbeere""]",500,g,500.0,g,,,g,"{""0"": 84.7, ""1"": 3.1, ""2"": 2.1, ""3"": 11.0, ""4"": 10.0, ""6"": 3.2, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""3""}",{}
2308974,4061458020275,Handl,"[""Tiroler Kaminwurzerl""]",,,,,,,g,"{""0"": 433.0, ""1"": 35.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 29.0, ""7"": 4.5, ""8"": 1800000.0}","{""de"": ""3""}",{}
2308975,4061458020282,Gut Drei Eichen,"[""Tiroler Kaminwurzen""]",150.0,g,150.0,g,19.0,g,g,"{""0"": 433.0, ""1"": 35.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 29.0, ""7"": 4.5, ""8"": 1800000.0}","{""de"": ""20"", ""en"": ""3""}",{}
2308976,4061458020299,,"[""Joghurtminis""]",,,,,,,g,"{""0"": 94.80000000000001, ""1"": 3.2, ""2"": 2.3, ""3"": 12.9, ""4"": 12.7, ""6"": 3.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2308977,4061458020312,,"[""Joghurtminis""]",400,g,400.0,g,,,g,"{""0"": 85.80000000000001, ""1"": 3.0, ""2"": 2.1, ""3"": 12.1, ""4"": 11.9, ""6"": 2.6, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
2308978,4061458020329,"Aldi, Desira","[""Desira Joghurtminis - mild"", ""Fruchtjoghurt""]",400,g,400.0,g,,,g,"{""0"": 85.0, ""1"": 3.0, ""2"": 2.1, ""3"": 12.1, ""4"": 12.0, ""6"": 2.4, ""7"": 0.08, ""8"": 32000.0}","{""de"": ""4""}",{}
2308979,4061458020343,Desira,"[""Joghurtmunis""]",400,g,400.0,g,,,g,"{""0"": 83.0, ""1"": 3.0, ""2"": 2.1, ""3"": 11.6, ""4"": 11.6, ""6"": 2.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""5"", ""de"": ""4""}",{}
2308980,4061458020381,,"[""Vanille Joghurt""]",100,g,100.0,g,,,,,{},{}
2308981,4061458020404,,"[""Marinierte herinngs-filet""]",90,g,90.0,g,,,g,"{""0"": 202.0, ""1"": 10.0, ""2"": 2.3, ""3"": 11.0, ""4"": 11.0, ""6"": 17.0, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4""}",{}
2308982,4061458020435,"Aldi, Gut Drei Eichen, Handl Tyrol","[""Tyrolini - scharf"", ""Scharfe tycolini""]",90.0,g,90.0,g,18.0,g,g,"{""0"": 500.0, ""1"": 42.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 30.0, ""7"": 4.5, ""8"": 1800000.0}","{""en"": ""5"", ""de"": ""19""}",{}
2308983,4061458020442,Almare Seafood,"[""Heringsfilets""]",,,,,,,g,"{""0"": 230.6, ""1"": 15.0, ""2"": 3.9, ""3"": 9.9, ""4"": 9.9, ""6"": 14.0, ""7"": 2.4, ""8"": 960000.0}","{""de"": ""3""}",{}
2308984,4061458020459,Almare Seafood,"[""Heringsfilet""]",,,,,,,g,"{""0"": 234.0, ""1"": 14.0, ""2"": 3.9000000953674, ""3"": 12.0, ""4"": 11.0, ""6"": 15.0, ""7"": 2.5, ""8"": 1000000.0}","{""de"": ""9""}",{}
2308985,4061458020466,"Aldi, Gut Drei Eichen, Handl Tyrol","[""Tyrolini - würzig"", ""Tyrolini - würzig, geräuchert, luftgetrocknet""]",90.0,g,90.0,g,90.0,g,g,"{""0"": 500.0, ""1"": 42.0, ""2"": 17.0, ""3"": 0.5, ""4"": 0.5, ""6"": 30.0, ""7"": 4.5, ""8"": 1800000.0}","{""en"": ""11"", ""de"": ""18""}",{}
2308986,4061458020480,"Aldi, Saletti","[""Salami Snack"", ""Saletti Salami Snack""]",,,,,,,,,{},"{""de"": ""3""}"
2308987,4061458020497,,"[""Bergsalami""]",300,g,300.0,g,,,g,"{""0"": 381.0, ""1"": 33.0, ""2"": 14.0, ""3"": 1.0, ""4"": 1.0, ""6"": 20.0, ""7"": 3.5, ""8"": 1400000.0}","{""en"": ""8""}",{}
2308988,4061458020510,BBQ,"[""Lachsspiesse Schwarzer Pfeffer""]",240,g,240.0,g,,,g,"{""0"": 192.0, ""1"": 12.0, ""2"": 1.6, ""3"": 0.0, ""4"": 0.0, ""6"": 21.0, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""3""}",{}
2308989,4061458020534,Aldi,[],250,,250.0,g,,,,,{},"{""de"": ""9""}"
2308990,4061458020541,,"[""Edel-salami""]",,,,,,,g,"{""0"": 401.0, ""1"": 35.0, ""2"": 15.0, ""3"": 0.5, ""4"": 0.5, ""6"": 21.0, ""7"": 4.1, ""8"": 1640000.0}","{""es"": ""8""}",{}
2308991,4061458020558,,"[""Landjäger Herzhaft, geräuchert"", ""Landjäger""]",160,g,160.0,g,,,g,"{""0"": 423.2, ""1"": 36.0, ""2"": 15.0, ""3"": 0.8, ""4"": 0.6, ""6"": 24.0, ""7"": 3.5, ""8"": 1400000.0}","{""de"": ""18""}",{}
2308992,4061458020565,Böklunder,"[""Mini kabanossi""]",250.0,g,250.0,g,24.0,g,g,"{""0"": 370.0, ""1"": 30.0, ""2"": 13.0, ""3"": 1.0, ""4"": 0.8, ""6"": 24.0, ""7"": 3.7, ""8"": 1480000.0}","{""de"": ""26""}",{}
2308993,4061458020572,wiltmann,"[""Minisalamisticks""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 503.0, ""1"": 41.0, ""2"": 15.8, ""3"": 0.5, ""4"": 0.2, ""6"": 33.0, ""7"": 4.5, ""8"": 1800000.0}","{""de"": ""4""}",{}
