"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0897062002475","Power Bar","Protein Plus Whey Vanilla","Protein Plus Whey Vanilla","","","","","","","","","","","","29.0","g","","","","{}","{}"
"0897064001032","Nine Sons Rising","Nine sons rising, preserves, strawberry","Nine sons rising, preserves, strawberry","","","","","","","","","","","","20","g","","","","{}","{}"
"0897064001049","Nine Sons Rising","Nine sons rising, peach ice cream topping","Nine sons rising, peach ice cream topping","","","","","","","","","","","","15","g","","","","{}","{}"
"0897064001124","Nine Sons Rising","Original Biscuits","Original Biscuits","","","","","","","","","","","","50","","","","","{}","{}"
"0897064001131","Nine Sons Rising","Biscuits","Biscuits","","","","","","","","","","","","50","g","","","","{}","{}"
"0897064001148","Nine Sons Rising","Biscuits","Biscuits","","","","","","","","","","","","50","g","","","","{}","{}"
"0897067002203","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897070061686","","Whey","Whey","","","","","","","","","","","","40","g","","","","{}","{}"
"0897076002010","Bulldog","","Bulldog - London Dry Gin","","London Dry Gin","","","","","","","700ml","700","ml","","","","","","{""en"": ""30"", ""fr"": ""35""}","{}"
"0897076002041","","Gin Bulldog (1L)","","Gin Bulldog (1L)","","","","","","","","","","","","","","","","{""it"": ""6""}","{}"
"0897077001067","Brandini","Toffee Brownie","Toffee Brownie","","","","","","","","","","","","71","g","507.0422535211268","serving","kcal","{}","{}"
"0897077001289","","Almond Toffee Bites","Almond Toffee Bites","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0897077001340","","Cashew almond toffee popcorn","Cashew almond toffee popcorn","","","","","","","","","","","","57","g","","","","{}","{}"
"0897077001463","","Cashew almond toffee popcorn","Cashew almond toffee popcorn","","","","","","","","","20 oz","566.9904625","g","","","","","","{}","{""en"": ""3""}"
"0897077001524","","Toffee Popcorn","Toffee Popcorn","","","","","","","","","2 oz","56.69904625","","","","","","","{}","{""en"": ""3""}"
"0897077001579","Brandini toffee","Cashew Almond Toffee Popcorn, Cashew Almond Toffee","Cashew Almond Toffee Popcorn, Cashew Almond Toffee","","","","","","","","","12 oz/340 g","340.1942775","g","28.0","g","","","","{}","{}"
"0897077001609","","Toffee popcorn","Toffee popcorn","","","","","","","","","","","","28","g","","","","{}","{}"
"0897077001616","","Cashew almond toffee popcorn","Cashew almond toffee popcorn","","","","","","","","","","","","28","g","","","","{}","{}"
"0897077001647","Brandini Toffee","Toffee Popcorn","","","","","","","","","","","","","28","g","","","","{}","{}"
"0897077001753","Brandini Toffee","Cashew Almond Toffee Popcorn","Cashew Almond Toffee Popcorn","","","","","","","","","","","","","","","","","{}","{}"
"0897085000403","","Dragon well tea","Dragon well tea","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897095001360","Real Thai","Tom Kha Suppen Paste","","","Tom Kha Suppen Paste","","","","","","","227g","227","g","","","","","","{}","{""de"": ""3""}"
"0897095001384","Real Thai","Gelbe Curry","","","Gelbe Curry","","","","","","","1pcs","0","","","","","","","{}","{}"
"0897095040116","Real Thai","Fisch Sauce","","","Fisch Sauce","","","","","","","1pcs","0","","","","","","","{}","{}"
"0897100700271","","Glad2Glow Perfect Vita C 30 gr","Glad2Glow Perfect Vita C 30 gr","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897102088018","","rotu","rotu","","","","","","","","","","","","","","","","","{}","{}"
"0897105001151","Koch's","Turkey Nuggets","Turkey Nuggets","","","","","","","","","","","","112","g","","","","{}","{}"
"0897105001175","Koch's Turkey Farm","Koch's Turkey, Turkey Burgers","Koch's Turkey, Turkey Burgers","","","","","","","","","","","","113","g","","","","{}","{}"
"0897105001205","","Certified organic uncured turkey bacon","Certified organic uncured turkey bacon","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0897109030270","Optmeal","Cilantro Chicken Breast Siu Mai","","","","","","","","","","","","","180.0","g","","","","{}","{}"
"0897116000273","Tea Zone By Karat","Lychee Coconut Jelly","Lychee Coconut Jelly","","","","","","","","","141 oz","3997.2827606250003","g","30","g","","","","{}","{""en"": ""9""}"
"0897116000297","Tea Zone","Coffee jelly","Coffee jelly","","","","","","","","","","","","2","","","","","{}","{""en"": ""3""}"
"0897116000501","","Lychee syrup","Lychee syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897116000518","","Mango syrup","Mango syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897116000532","","Kumquat syrup","Kumquat syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897116000600","","TEA ZONE","TEA ZONE","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897116000648","","Winter Melon syrup","Winter Melon syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897116000716","TeaZone / Lollicup","Banana Milk Powder","","","","","","","","","","","","","30.0","g","","","","{""sv"": ""3""}","{}"
"0897116000891","Tea Zone By Karat","Taro Premium Powder Mix","Taro Premium Powder Mix","","","","","","","","","","","","30.0","g","","","","{}","{""en"": ""3""}"
"0897119001000","Willy's","Fresh Salsa Original Hot","Fresh Salsa Original Hot","","","","","","","","","16 oz","453.59237","g","28.0","g","35.7142857142857","100g","kcal","{""en"": ""3""}","{}"
"0897119001017","Willy's","FRESH SALSA","FRESH SALSA","","","","","","","","","","","","28","g","35.7142857142857","100g","kcal","{}","{}"
"0897119001024","Willys","Original Mild Fresh Salsa","Original Mild Fresh Salsa","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119001062","","Salsa, sweet 'n mild","Salsa, sweet 'n mild","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119001079","","Sweet 'n salsa","Sweet 'n salsa","","","","","","","","","16 oz","453.59237","g","28.0","g","","","","{""en"": ""3""}","{}"
"0897119001086","","Just peachy salsa","Just peachy salsa","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119001093","","Black bean 'n corn, salsa","Black bean 'n corn, salsa","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119001710","","Cantina tortilla chips","Cantina tortilla chips","","","","","","","","","10 oz","283.49523125","g","","","","","","{}","{""en"": ""3""}"
"0897119001758","","Guacamole","Guacamole","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897119001765","Willy’s","Fresh Salsa - Black Bean ‘N Corn","Fresh Salsa - Black Bean ‘N Corn","","","","","","","","","48 oz","1360.77711","g","28.0","g","","","","{""en"": ""3""}","{}"
"0897119001796","Willy’s","Mango Habanero Ranch","Mango Habanero Ranch","","","","","","","","","","","","30","ml","","","","{}","{""en"": ""3""}"
"0897119001826","Willy's","Sweet N Spicy","Sweet N Spicy","","","","","","","","","48 oz","1360.77711","g","28","g","","","","{}","{}"
"0897119001833","Willy’s","Mango Habanaro Salsa","","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0897119001840","Willy’s","Fresh Salsa - Sweet Heat","Fresh Salsa - Sweet Heat","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119002007","Fox Bros","Bar-b-q sauce","Bar-b-q sauce","","","","","","","","","","","","30","ml","","","","{}","{}"
"0897119002014","Fox Bros","Bar-B-Q Sauce","Bar-B-Q Sauce","","","","","","","","","","","","28","g","","","","{}","{}"
"0897119002021","","Fox Bros. Bar B Q","Fox Bros. Bar B Q","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897125166007","Eskimó","Picolé Diamond Chcomalt","Picolé Diamond Chcomalt","","","","","","","","","","","","64.0","g","","","","{}","{}"
"0897127000163","","Detox","","Detox","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0897153002001","","100% Honey","100% Honey","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897153002018","Spille's","100% Honey","100% Honey","","","","Honey","Honey","","","","908 g","908","g","","","","","","{}","{""en"": ""3""}"
"0897153002025","","Honey cinnamon","Honey cinnamon","","","","","","","","","","","","21","g","","","","{}","{}"
"0897153002063","","100% honey","100% honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0897153002070","","100% honey","100% honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0897159280045","","PAC Buttet","PAC Buttet","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897186002283","","Mind and memory","Mind and memory","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897191757628","","Ultrabar protein 10","Ultrabar protein 10","","","","","","","","","","","","30","g","","","","{}","{}"
"0897194002008","","Frijoles refritos - Valerio","Frijoles refritos - Valerio","","","","","","","","","","","","100","g","","","","{}","{}"
"0897194002022","","Valerio Chile con queso","Valerio Chile con queso","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0897194002046","Valerio","Valerio  chile colorado","Valerio  chile colorado","","","","","","","","","16 oz","453.59237","","4.5","","","","","{}","{""en"": ""3""}"
"0897195001390","Puddin' River Chocolates & Wine Bar  Llc","Classic Fondue","Classic Fondue","","","","","","","","","","","","125","g","","","","{}","{}"
"0897195874482","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897200907266","Bodyaction","Proteína isolada","Proteína isolada","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"0897200922795","","Thermagre chá instantâneo","Thermagre chá instantâneo","","","","","","","","","","","","7","g","","","","{}","{}"
"0897200926069","","Colageno - Nutrilibrium","Colageno - Nutrilibrium","","","","","","","","","","","","10","g","","","","{}","{}"
"0897201747410","","Bisnaguinha com pasta de peito de Peru - Meganatural","Bisnaguinha com pasta de peito de Peru - Meganatural","","","","","","","","","","","","70","g","","","","{}","{}"
"0897202002686","","9.0 pH Water with Electrolytes","9.0 pH Water with Electrolytes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897204317818","","Barra de proteína sabor cookies com cobertura sabor chocolate ao leite","Barra de proteína sabor cookies com cobertura sabor chocolate ao leite","","","","","","","","","","","","40","g","","","","{}","{}"
"0897205001068","","Orange carrot","Orange carrot","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897205001648","","Hot sauce","Hot sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897205002249","","Lemonade","Lemonade","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897210417427","Clic","Red Lentils","Red Lentils","","","","","","","","","","","","35","","","","","{}","{}"
"0897229002003","Froozer","Blueberry burst frozen fruit snack, blueberry burst","Blueberry burst frozen fruit snack, blueberry burst","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002157","Froozer","Strawbanana bliss frozen fruit snack, strawbanana bliss","Strawbanana bliss frozen fruit snack, strawbanana bliss","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002164","Froozer","Frozen fruit snack, tropical sunset","Frozen fruit snack, tropical sunset","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002430","Cool Frootz  Llc","Organic fruit snack","Organic fruit snack","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002447","Cool Frootz  Llc","Organic frozen fruit snack tubes","Organic frozen fruit snack tubes","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002454","Froozer","Organic Frozen Fruit Snack","Organic Frozen Fruit Snack","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002621","","Orchard cherry berry frozen fruit snack, orchard cherry berry","Orchard cherry berry frozen fruit snack, orchard cherry berry","","","","","","","","","","","","57","g","","","","{}","{}"
"0897229002720","","Frozen fruit snack, raspberry blast","Frozen fruit snack, raspberry blast","","","","","","","","","","","","57","g","","","","{}","{}"
"0897230002047","","Vodka","","Vodka","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897231000486","777","Spicy Ginger Pickle","Spicy Ginger Pickle","","","","","","","","","","","","10","g","200.0","serving","kcal","{}","{}"
"0897231000509","777","Rasam Powder","Rasam Powder","","","","","","","","","165 g","165.0","g","10.0","g","","","","{""en"": ""3""}","{}"
"0897231000738","","Cut mango pickle","","Cut mango pickle","","","","","","","","","","","","","130","100g","kcal","{""fr"": ""3""}","{}"
"0897231001100","Shri Ganeshram’s","Rice Sevai","Rice Sevai","","","","","","","","","","","","70","g","","","","{}","{}"
"0897231001223","","","","","","","","","","","","","","","","","","","","{}","{}"
"0897231001247","777","Rice Sevai","Rice Sevai","","","","","","","","","200g","200","g","","","","","","{}","{""en"": ""3""}"
"0897231001827","","Turmeric powder","","Turmeric powder","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897231002039","777","Vermicelli","Vermicelli","","","","","","","","","850g","850","g","","","","","","{}","{""en"": ""3""}"
"0897231002671","777 Brand","Gingelly Oil","Gingelly Oil","","","","","","","","","","","","10.0","ml","","","","{}","{}"
"0897231002848","","Sirop de Sharbat","","Sirop de Sharbat","","","","","","","","750 ml","750","ml","","","300","100ml","kcal","{""fr"": ""8""}","{}"
"0897231002855","","rose syrup","rose syrup","","","","","","","","","","","","","","","","","{}","{}"
"0897231003821","777","Ragi Vermicelli","Ragi Vermicelli","","","","","","","","","450 g","450","g","90","g","","","","{""en"": ""3""}","{}"
"0897231004149","Sri ganeshram 777 brand","alma pickle","alma pickle","","","","","","","","","200g","200","g","","","153","100g","kcal","{""en"": ""3""}","{}"
"0897233305916","Pokka","Cappuccino","Cappuccino","","","","","","","","","","","","250.0","ml","","","","{}","{}"
"0897233709011","","Cough Syrup","Cough Syrup","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0897233709028","Zarbee's","Cough syrup, baby 12-24 months","Cough syrup, baby 12-24 months","","","","","","","","","2FL. OZ. (59ml)","59.147","ml","","","","","","{""en"": ""3""}","{}"
"0897233709035","Zarbee's","Cough Syrup +immune With Agave","Cough Syrup +immune With Agave","","","","","","","","","","","","3","ml","","","","{}","{""en"": ""3""}"
"0897233709042","Zarbee's","Baby Soothing Cough Syrup","Baby Soothing Cough Syrup","","","","","","","","","","","","3","ml","","","","{}","{""en"": ""3""}"
"0897233709318","","Cough syrup+ mucus&immune","Cough syrup+ mucus&immune","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897234002210","","good for tou girls","good for tou girls","","","","","","","","","","","","","","","","","{}","{}"
"0897239001270","","Olive oil - with lemon","Olive oil - with lemon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897240002013","Nummy Tum-Tum","Organic Pumpkin / Citrouille Biologique","Organic Pumpkin / Citrouille Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897240002020","Nummy Tum-Tum","Organic Sweet Potato / Patate Douce Biologique","Organic Sweet Potato / Patate Douce Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897240002136","Nummy Tum-Tum","Organic Pumpkin / Citrouille Biologique","Organic Pumpkin / Citrouille Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897240002143","Nummy Tum-Tum","Organic Sweet Potato / Patate Douce Biologique","Organic Sweet Potato / Patate Douce Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897240011008","Nummy Tum-Tum","Organic Pumpkin / Citrouille Biologique","Organic Pumpkin / Citrouille Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897240011015","Nummy Tum-Tum","Organic Sweet Potato / Patate Douce Biologique","Organic Sweet Potato / Patate Douce Biologique","","","","","","","","","","","","","","","","","{}","{}"
"0897241002579","","Cherrys","Cherrys","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897241002906","","Dark sweet cherries","Dark sweet cherries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897255670665","","Iiorgute integral com morango - Serramar","Iiorgute integral com morango - Serramar","","","","","","","","","","","","170","g","","","","{}","{}"
"0897256000058","","Old Fashioned Chocolate Gravy Mix","Old Fashioned Chocolate Gravy Mix","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0897261001156","","Tasty, organic fruit gummy snacks, strawberry, peach, tangerine, lemon, tropical & mixed berry","Tasty, organic fruit gummy snacks, strawberry, peach, tangerine, lemon, tropical & mixed berry","","","","","","","","","","","","23","g","","","","{}","{}"
"0897261001170","","Tasty, fruit gummies, fruit","Tasty, fruit gummies, fruit","","","","","","","","","","","","40","g","","","","{}","{}"
"0897261001293","","Tasty brand, organic fruit snacks, gummies, mixed fruit","Tasty brand, organic fruit snacks, gummies, mixed fruit","","","","","","","","","","","","23","g","","","","{}","{}"
"0897261001613","Tasty Brand  Inc.","Tasty, Organic Cookies, Vanilla","Tasty, Organic Cookies, Vanilla","","","","","","","","","","","","25","g","","","","{}","{}"
"0897261001637","Tasty Brand  Inc.","Tasty, chocolate chip cookies","Tasty, chocolate chip cookies","","","","","","","","","","","","23","g","","","","{}","{}"
"0897261001767","","Organic sandwich cookies, chocolate layer cake","Organic sandwich cookies, chocolate layer cake","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001774","Tasty Brand","Tasty, organic sandwich cookies, vanilla cupcake","Tasty, organic sandwich cookies, vanilla cupcake","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001781","","Tasty brand, organic cookies, banana split","Tasty brand, organic cookies, banana split","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001804","","Organic sandwich cookies, strawberry shortcake","Organic sandwich cookies, strawberry shortcake","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001811","Tasty Brand  Inc.","Tasty Brand, Peanut Butter Cup","Tasty Brand, Peanut Butter Cup","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001910","","Organic snack bar","Organic snack bar","","","","","","","","","","","","37","g","","","","{}","{}"
"0897261001958","Tasty Brand  Inc.","Tasty Brand, Organic Sandwich Cookies, Butterscotch Creme","Tasty Brand, Organic Sandwich Cookies, Butterscotch Creme","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001965","Tasty Brand  Inc.","Tasty Brand, Organic Sandwich Cookies, Peppermint Bark","Tasty Brand, Organic Sandwich Cookies, Peppermint Bark","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001972","Tasty Brand  Inc.","Tasty Brand, Sandwich Cookies, Pumpkin Pie","Tasty Brand, Sandwich Cookies, Pumpkin Pie","","","","","","","","","","","","26","g","","","","{}","{}"
"0897261001989","Tasty Brand  Inc.","Tasty Brand, Organic Sandwich Cookies, Hot Cocoa","Tasty Brand, Organic Sandwich Cookies, Hot Cocoa","","","","","","","","","","","","26","g","","","","{}","{}"
"0897262001087","Gokuuma","Premium Smoked Sausage","Premium Smoked Sausage","","","","","","","","","","","","57.0","g","","","","{}","{}"
"0897262001414","Jfc","Meister Course Sausage Made With Pork","Meister Course Sausage Made With Pork","","","","","","","","","","","","56","g","","","","{}","{}"
"0897276540572","Bibigo","Cooked Sticky Rice","Cooked Sticky Rice","","","","","","","","","","","","210","g","","","","{}","{}"
"0897280000178","","Guaraná  mineiro","Guaraná  mineiro","","","","","","","","","","","","600","g","","","","{}","{}"
"0897285002016","","Malt Beverage","Malt Beverage","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897289100626","","Ovos de codorna em conserva","Ovos de codorna em conserva","","","","","","","","","","","","10","g","","","","{}","{}"
"0897297155137","","Suspiro 160g","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"0897303001441","Rohrbach Brewing Company","Kacey's Christmas Ale","Kacey's Christmas Ale","","","","","","","","","1 pint","0","","","","","","","{}","{""en"": ""5""}"
"0897307002444","","Wasabi peas","Wasabi peas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897319002234","Ichiban","Premium Firm Tofu","Premium Firm Tofu","","","","","","","","","","","","85.048","g","","","","{}","{}"
"0897319002265","","premium tofu extra firm","premium tofu extra firm","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897319002319","","Tofu","Tofu","","","","","","","","","19 oz","538.640939375","g","","","","","","{}","{""en"": ""3""}"
"0897319002326","","tofu","tofu","","","","","","","","","19 oz","538.640939375","g","","","","","","{}","{""en"": ""3""}"
"0897323803551","CCGL","CREME DE LEITE 17% UHT","","","","","","","","","","200g","200.0","g","15.0","g","","","","{}","{}"
"0897325000903","Taco Chic","Taco Chic Hot Salsa","Taco Chic Hot Salsa","","","","","","","","","","","","35","g","","","","{}","{}"
"0897330340087","","Pão de nozes e cranberry (manjuba)","Pão de nozes e cranberry (manjuba)","","","","","","","","","","","","50","g","","","","{}","{}"
"0897343001364","","Alteril","Alteril","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0897345001263","","Frozen Salad Kelp Slice","","Frozen Salad Kelp Slice","","","","","","","","400 g","400","","","","","","","{}","{""fr"": ""3""}"
"0897345001867","Fu Yang Seafood Co.","Sesame Seed Ball","Sesame Seed Ball","","","","","","","","","","","","20.0","g","","","","{}","{}"
"0897345002505","","Yellow Croaker","","Yellow Croaker","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0897351000229","Hiball","Sparkling energy water","Sparkling energy water","","","","","","","","","473 ml","473","ml","473","ml","","","","{""en"": ""3""}","{}"
"0897351000328","hi ball","hi ball lemon lime energy seltzer","hi ball lemon lime energy seltzer","","","","","","","","","16 fl oz","480","","","","","","","{}","{}"
"0897351000342","Hiball Inc.","Sparkling energy water","Sparkling energy water","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000366","Hiball Inc.","Sparkling energy water","Sparkling energy water","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000427","","wild berry sparkling energy seltzer","wild berry sparkling energy seltzer","","","","","","","","","","","","473","ml","","","","{""en"": ""10""}","{}"
"0897351000441","Hiball Inc.","Hiball Energy, Sparkling Energy Water, Lemon & Lime","Hiball Energy, Sparkling Energy Water, Lemon & Lime","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000526","","Hi ball energy, sparkling energy water, vanilla","Hi ball energy, sparkling energy water, vanilla","","","","","","","","","","","","473","ml","","","","{}","{}"
"0897351000540","Hiball","Hiball, sparkling energy water, wild berry","Hiball, sparkling energy water, wild berry","","","","","","","","","","","","250","ml","","","","{}","{}"
"0897351000564","Hi Ball Energy","Sparkling Energy Water","Sparkling Energy Water","","","","","","","","","","","","250","","","","","{}","{}"
