product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2594491,4902733142520,,"[""ebi mirinyaki""]",,,,,,,g,"{""0"": 371.42857142857, ""1"": 2.8571428571429, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.9047619047619, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2594492,4902733142537,Ikko,"[""Ebi Mangetsu (Shrimp Cracker)""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 4.0, ""3"": 76.0, ""4"": 48.0, ""6"": 4.0, ""7"": 2.7, ""8"": 1080000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
2594493,4902733143206,Mikawaya Seika,"[""Shrimp Crackers""]",,,,,84.0,g,g,"{""0"": 391.6666666666667, ""1"": 3.8095238662901374, ""3"": 87.61904580252511, ""6"": 1.6666666382835025}","{""en"": ""3""}",{}
2594494,4902733143220,三河屋,"[""えびみりん焼""]",,,,,60.0,g,g,"{""0"": 393.0, ""1"": 3.83, ""3"": 88.0, ""6"": 1.67, ""7"": 2.62, ""8"": 1050000.0, ""9"": 222000.0}",{},{}
2594495,4902733143237,三河屋,"[""えび満月わさび風味""]",,,,,68.0,g,g,"{""0"": 308.0, ""1"": 10.7, ""3"": 51.0, ""6"": 2.3, ""7"": 1.8675, ""8"": 747000.0}",{},{}
2594496,4902733143251,三河屋,"[""イカボン""]",,,,,85.0,g,g,"{""0"": 372.0, ""1"": 1.53, ""3"": 86.9, ""6"": 2.71, ""7"": 2.89, ""8"": 1160000.0}",{},{}
2594497,4902733143442,三河屋製菓,"[""いかボン""]",,,,,,,g,"{""0"": 387.0, ""1"": 3.9, ""3"": 85.4, ""6"": 2.5, ""7"": 2.4575, ""8"": 983000.0}",{},{}
2594498,4902733143510,三河屋製菓株式会社,"[""えび満月 ゆずぽん酢風味""]",,,,,68.0,g,g,"{""0"": 451.0, ""1"": 15.0, ""3"": 76.0, ""6"": 3.24}","{""ja"": ""3""}",{}
2594499,4902733201210,セブンイレブン,"[""7プレミアム みりんで味付けしたいかせんべい 1袋""]",,,,,52.0,g,g,"{""0"": 404.0, ""1"": 6.54, ""2"": 1.35, ""3"": 83.8, ""6"": 2.31, ""7"": 2.46, ""8"": 983000.0, ""9"": 13500.0, ""11"": 5770000.0, ""13"": 577.0, ""14"": 17300.0, ""16"": 59600.0, ""17"": 92300.0, ""18"": 3850000.0, ""19"": 192.0, ""20"": 1920000.0, ""22"": 1920000.0, ""23"": 3850000.0, ""24"": 1920000.0, ""27"": 962.0, ""29"": 5770000.0}",{},{}
2594500,4902733201227,7-11 Premium,"[""Shrimp Crackers""]",,,,,56.0,g,g,"{""0"": 262.7, ""1"": 17.678571428571427, ""3"": 73.92857142857143, ""5"": 0.0, ""6"": 3.5714285714285716, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2594501,4902733212780,StyleONE,"[""大判えびせん""]",,,,,75.0,g,g,"{""0"": 376.0, ""1"": 3.6, ""3"": 84.1, ""6"": 1.6, ""7"": 2.5300000000000002, ""8"": 1010000.0}",{},"{""de"": ""4""}"
2594502,4902733213084,セブンプレミアム,"[""えび満月""]",,,,,43.0,g,g,"{""0"": 467.0, ""1"": 17.7, ""3"": 74.0, ""4"": 74.0, ""6"": 3.49}",{},{}
2594503,4902733907143,三河屋製菓,"[""甘だれいかせんべい""]",,,,,33.0,g,g,"{""0"": 388.0, ""1"": 3.94, ""3"": 85.5, ""4"": 85.5, ""5"": 0.0, ""6"": 2.42, ""7"": 2.39, ""8"": 955000.0}",{},{}
2594504,4902733907167,モントワール,"[""みんなのおやつ　海鮮ミックス""]",,,,,32.0,g,g,"{""0"": 466.0, ""1"": 18.4, ""3"": 72.2, ""4"": 70.9, ""5"": 1.25, ""6"": 2.81, ""7"": 2.15, ""8"": 859000.0}",{},{}
2594505,4902733907228,三河屋,"[""いかボン　幸海爛漫""]",,,,,100.0,g,g,"{""0"": 387.0, ""1"": 3.9, ""3"": 85.4, ""6"": 2.5}",{},{}
2594506,4902738240054,マンナンライフ,"[""蒟蒻畑 みっくすじゅーす味"", ""こんにゃくゼリー""]",,,,,25.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 25.6, ""4"": 24.0, ""5"": 1.6, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0, ""17"": 216000.0}",{},{}
2594507,4902738244007,㈱マンナンライフ,"[""蒟蒻畑(グミ)""]",,,,,50.0,g,g,"{""0"": 290.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.6, ""4"": 66.8, ""5"": 9.8, ""6"": 5.0}","{""zh"": ""3""}",{}
2594508,4902738252026,"マンナンライフ,蒟蒻畑","[""蒟蒻畑　ぶどう味""]",300,g,300.0,g,25.0,g,g,"{""0"": 104.0, ""1"": 0.0, ""2"": 0.0, ""3"": 26.4, ""4"": 24.8, ""5"": 1.6, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0, ""16"": 100.0, ""17"": 204.0}",{},"{""de"": ""3""}"
2594509,4902738252033,Mannan Life,"[""Konnyakubatake""]",,,,,,,,,{},"{""fr"": ""6"", ""default"": ""6""}"
2594510,4902738252040,"マンナンライフ,蒟蒻畑","[""蒟蒻畑　白桃味""]",300,,25.0,g,25.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.6, ""5"": 1.6, ""6"": 0.0, ""7"": 8.999999999999999e-05, ""8"": 36.0, ""16"": 100.0, ""17"": 208.00000000000003}",{},"{""ja"": ""23"", ""fr"": ""5"", ""default"": ""5""}"
2594511,4902738254020,マンナンライフ,"[""蒟蒻畑　ブドウ味""]",,,,,25.0,g,g,"{""0"": 104.0, ""1"": 0.0, ""3"": 24.8, ""4"": 1.6, ""5"": 0.12, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""16"": 100000.0, ""17"": 204000.0}",{},{}
2594512,4902738254037,マンナンライフ,"[""蒟蒻畑リンゴ""]",,,,,25.0,g,g,"{""0"": 26.8, ""1"": 0.0, ""2"": 0.0, ""3"": 26.0, ""4"": 24.4, ""5"": 1.6, ""6"": 0.0, ""7"": 5.0, ""8"": 2000000.0, ""17"": 100000.0}","{""ja"": ""3""}",{}
2594513,4902738254099,"マンナンライフ,MannanLife","[""蒟蒻畑　温州みかん味""]",300,,300.0,g,25.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 26.4, ""5"": 2.0, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0, ""16"": 100.0, ""17"": 208.0}",{},"{""ja"": ""9""}"
2594514,4902738270044,Manann Life,"[""Peach Jelly""]",,,,,25.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 25.6, ""6"": 0.0}",{},{}
2594515,4902738270082,マンナンライフ,"[""蒟蒻畑　うめ味""]",,,,,25.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 26.4, ""4"": 24.4, ""5"": 2.0, ""6"": 0.0, ""7"": 0.16, ""8"": 64000.0, ""17"": 212000.0}",{},{}
2594516,4902738335132,Japanese,"[""Jelly""]",,,,,24.0,g,g,"{""0"": 33.333333333333336, ""3"": 17.083332935969036, ""4"": 10.416666666666668, ""5"": 6.666666766007742}",{},{}
2594517,4902738335163,Mannan Life,"[""Almond Milk Konjac Jelly""]",,,,,24.0,g,g,"{""0"": 37.5, ""1"": 0.0, ""3"": 15.8, ""5"": 6.67, ""6"": 0.0, ""7"": 0.0833, ""8"": 33300.0, ""17"": 45800.0}","{""en"": ""3""}",{}
2594518,4902738501018,Mannan Life,"[""Crushed Konnyaku Hata Light Peach Flavor""]",,,,,150.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 5.53, ""6"": 0.0}",{},{}
2594519,4902738501025,マンナンライフ,"[""クラッシュタイプの蒟蒻畑 ぶどう味 Light""]",,,,,150.0,g,g,"{""0"": 26.0, ""3"": 13.0, ""5"": 4.46666666666667, ""7"": 0.2, ""8"": 80000.0, ""16"": 9333.33333333333}",{},{}
2594520,4902739029405,ドンキホーテ,"[""柿の種""]",,,,,100.0,g,g,"{""0"": 390.59999999999997, ""1"": 1.8, ""3"": 88.3, ""6"": 5.3, ""7"": 1.18, ""8"": 472000.0}",{},{}
2594521,4902742170071,本村製菓,"[""丸ボーロ""]",,,,,,,g,"{""0"": 362.0, ""1"": 2.0, ""3"": 77.6, ""6"": 8.4}",{},{}
2594522,4902742230003,木村製菓株式会社,"[""まるぼうろ""]",,,,,6.2,g,g,"{""0"": 371.0, ""1"": 3.23, ""3"": 79.0, ""6"": 8.06, ""7"": 0.161, ""8"": 64500.0}",{},{}
2594523,4902742230065,Sセレクト（スギ薬局）,"[""丸ぼうろ""]",,,,,7.5,g,g,"{""0"": 360.0, ""1"": 2.67, ""3"": 76.0, ""6"": 8.0, ""7"": 0.267, ""8"": 107000.0}",{},{}
2594524,4902744036344,,"[""Chewing gum candy""]",,,,,,,,,{},"{""fr"": ""3""}"
2594525,4902744037143,明治チューインガム,"[""もちっとガブリチュウ　香るマスカット味""]",,,,,35.0,g,g,"{""0"": 411.0, ""1"": 7.71, ""3"": 82.9, ""6"": 2.29}",{},{}
2594526,4902745000054,Kraina mięs,"[""Mięso na kotlety z indyka""]",500,g,500.0,g,,,,,{},"{""pl"": ""5""}"
2594527,4902745003536,,"[""tasty biscuit stick""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 487.0, ""1"": 20.6, ""2"": 20.6, ""3"": 68.5, ""4"": 68.5, ""7"": 1.1938, ""8"": 477520.0}","{""en"": ""4""}",{}
2594528,4902745003543,Mitsuya Tasty,"[""Tasty"", ""Biscuit Stick""]",,,,,18.0,g,g,"{""0"": 489.0, ""1"": 20.0, ""3"": 69.4, ""6"": 6.67, ""7"": 6.53, ""8"": 2610000.0}","{""fr"": ""3""}",{}
2594529,4902745911855,三ツ矢製菓,"[""甘大枝""]",,,,,18.0,g,g,"{""0"": 489.0, ""1"": 20.6, ""3"": 67.8, ""6"": 8.33, ""7"": 1.1, ""8"": 439000.0}",{},"{""en"": ""3""}"
2594530,4902745913583,โจเน็ตสึ,"[""ฟิงเกอร์ ​เชป บิสกิต​""]",165,g,165.0,g,,,,,{},"{""th"": ""3""}"
2594531,4902745914870,Jonetz Brand,"[""Finger Shaped Biscuits""]",140,g,140.0,g,,,,,"{""en"": ""3""}",{}
2594532,4902745915341,三ツ矢製菓,"[""わが家のお菓子屋さん プレーンビスケット""]",,,,,100.0,g,g,"{""0"": 444.0, ""1"": 12.4, ""3"": 78.1, ""6"": 6.0, ""7"": 0.885, ""8"": 354000.0}",{},{}
2594533,4902746002347,Marunaka,"[""Shokunin Waza Soba""]",,,,,,,g,"{""0"": 348.0, ""1"": 2.7, ""3"": 66.7, ""6"": 14.2, ""7"": 3.345, ""8"": 1338000.0}",{},{}
2594534,4902746015323,まるなか,"[""夏しのぎそうめん""]",,,,,100.0,g,g,"{""0"": 342.0, ""1"": 1.2, ""3"": 74.3, ""6"": 8.6}","{""ja"": ""6""}",{}
2594535,4902747111710,,"[""ユマだな""]",,,,,,,,,{},"{""fr"": ""13""}"
2594536,4902747111727,,"[""Chemgum""]",,,,,,,,,{},"{""fr"": ""3""}"
2594537,4902747132289,丸川製菓,"[""すっぱいレモンバーガム""]",,,,,,,,,{},"{""ja"": ""6""}"
2594538,4902747132319,,"[""Chewing gum Marukawa""]",,,,,,,,,{},"{""en"": ""5""}"
2594539,4902747134030,,"[""Gyogyogyo Gum Taste Changes Bagamu Marukawa Gum Japan""]",,,,,,,,,{},"{""fr"": ""3""}"
2594540,4902747135525,マルカワ,"[""フランケンのもとガム""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2594541,4902747161036,,"[""Fruits marble gum""]",,,,,,,g,"{""0"": 310.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2594542,4902747270134,丸川製菓,"[""Orange Flavor Chewing Gum""]",,,,,130.0,g,g,"{""0"": 295.0, ""1"": 0.0, ""3"": 77.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2594543,4902747410226,Marukawa,"[""Sour Lemon Gum"", ""Sour Lemon Flavored Gum""]",0.0,,,,8.3,g,g,"{""0"": 301.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.3, ""4"": 72.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
2594544,4902747413043,,"[""Bonbon jap""]",,,,,,,,,"{""fr"": ""3""}",{}
2594545,4902748000020,,"[""Texas Corn Okonomiyaki"", ""texas corn""]",,,,,,,g,"{""0"": 53.0, ""1"": 13.0, ""2"": 0.0, ""3"": 5.8, ""4"": 0.0, ""6"": 0.7}",{},"{""ja"": ""9""}"
2594546,4902748000037,,"[""Fried chicken""]",,,,,,,,,{},"{""fr"": ""3""}"
2594547,4902748000846,,"[""Corn potage""]",10,g,10.0,g,,,g,"{""0"": 73.0, ""1"": 5.0, ""2"": 2.0, ""3"": 4.0, ""4"": 2.0, ""6"": 3.0, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
2594548,4902750213227,uha-mikakuto,"[""Baked Sweets""]",,,,,40.0,g,g,"{""0"": 372.0, ""1"": 11.0, ""2"": 2.0, ""3"": 60.8, ""5"": 5.5, ""6"": 14.8, ""7"": 1.23, ""8"": 492000.0, ""9"": 120000.0, ""13"": 2250.0, ""14"": 80000.0, ""17"": 490000.0, ""19"": 1500.0, ""21"": 250.0, ""22"": 250.0, ""23"": 250.0, ""25"": 40000.0, ""27"": 2000.0, ""31"": 1250.0}",{},{}
2594549,4902750278202,,"[""Milk Stick Candy (Strawberry)""]",,,,,,,g,"{""0"": 416.0, ""1"": 9.3, ""2"": 5.0, ""3"": 79.2, ""4"": 63.2, ""6"": 3.1, ""7"": 0.3075, ""8"": 123000.0}",{},"{""en"": ""3""}"
2594550,4902750304154,UHA,"[""Soft Candy""]",,,,,100.0,g,g,"{""0"": 401.4, ""1"": 6.6, ""2"": 2.2, ""3"": 83.0, ""4"": 34.6, ""6"": 2.5, ""7"": 0.1175, ""8"": 47000.0}",{},{}
2594551,4902750320567,,"[""UHA Strawberry""]",,,,,,,,,"{""en"": ""3""}",{}
2594552,4902750350434,,"[""[Muscat Flavour] LINE FRIENDS Puccho Stick Candy""]",,,,,15.0,g,g,"{""0"": 404.0, ""1"": 6.4, ""2"": 4.6, ""3"": 82.9, ""4"": 63.2, ""6"": 2.6}",{},{}
2594553,4902750361478,UHA,"[""Kororo Grape""]",,,,,40.0,g,g,"{""0"": 37.5, ""3"": 10.0, ""4"": 5.0}",{},"{""en"": ""3""}"
2594554,4902750362765,,"[""Puchao - Ramune Soda""]",50,,50.0,g,,,g,"{""0"": 404.8757, ""1"": 4.2, ""2"": 4.0, ""3"": 89.6, ""4"": 57.4, ""6"": 2.4, ""7"": 0.1695, ""8"": 67800.0}",{},"{""en"": ""3""}"
2594555,4902750396074,,"[""Uma Candy""]",,,,,,,g,"{""0"": 393.5, ""1"": 6.3, ""3"": 81.8, ""6"": 2.4, ""7"": 0.0525, ""8"": 21000.0}","{""en"": ""3""}",{}
2594556,4902750397460,Mikakuto Co Ltd,"[""Cororo Fruit Juice Gummy""]",40,g,40.0,g,40.0,g,,,{},"{""pt"": ""3""}"
2594557,4902750409149,UHA,"[""Salted Milk Candy""]",,,,,67.0,g,g,"{""0"": 421.0, ""1"": 8.96, ""2"": 4.63, ""3"": 81.9, ""4"": 70.4, ""6"": 3.13, ""7"": 1.19, ""8"": 478000.0}","{""en"": ""3""}",{}
2594558,4902750418981,UHA,"[""Kogoro peach""]",,,,,4.5,g,g,"{""0"": 15.0, ""3"": 4.0, ""4"": 1.0}","{""en"": ""4""}",{}
2594559,4902750421844,,"[""Kogumi""]",,,,,,,g,"{""0"": 347.0, ""1"": 0.39, ""2"": 0.19, ""3"": 76.9, ""4"": 50.6, ""6"": 8.3}",{},"{""fr"": ""3""}"
2594560,4902750427631,Sakeru,"[""Stringy Gummy Yoghurt Drink Flavour""]",,,,,4.7,g,g,"{""0"": 411.9035026404255, ""1"": 14.893617021276595, ""2"": 14.042553191489361, ""3"": 61.702127659574465, ""4"": 53.191489361702125, ""6"": 5.74468085106383, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2594561,4902750441668,UHA,"[""Sakeru Gummy nyusankin Flavor""]",,,,,4.0,g,g,"{""0"": 410.0, ""1"": 13.5, ""2"": 13.1, ""3"": 64.3, ""4"": 56.8, ""6"": 6.5}",{},{}
2594562,4902750444478,UHA,"[""Cororo Cola""]",,,,,,,,,{},{}
2594563,4902750446038,UHA global,"[""pucho Soft Candy (peach Flavour)""]",,,,,6.0,g,g,"{""0"": 401.3, ""1"": 6.5, ""2"": 0.0, ""3"": 83.4, ""4"": 34.0, ""6"": 2.3, ""7"": 0.05, ""8"": 20000.0}",{},{}
2594564,4902750505681,UHA味覚糖,"[""コロロ　北海道赤肉メロン""]",,,,,40.0,g,g,"{""0"": 268.0, ""1"": 0.0, ""3"": 69.2, ""6"": 1.0, ""7"": 0.05, ""8"": 20000.0}",{},{}
2594565,4902750627222,Cororo,"[""Fruit Juice Gummy (Muscat Flavour)""]",48,g,48.0,g,,,g,"{""0"": 290.0, ""1"": 0.0, ""3"": 69.7, ""4"": 52.6, ""6"": 1.2, ""7"": 0.025, ""8"": 10000.0}",{},"{""en"": ""3""}"
2594566,4902750632202,,"[""Bonbon UHA - Monster Hunter World - Goût Miel""]",,,,,,,g,"{""0"": 407.5, ""1"": 9.5, ""2"": 0.0, ""3"": 80.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2594567,4902750633155,Cororo,"[""Fruit Juice Gummy (Grape Flavour)""]",48,g,48.0,g,,,g,"{""0"": 288.0, ""1"": 0.0, ""2"": 0.0, ""3"": 69.4, ""4"": 53.5, ""6"": 1.2, ""7"": 0.0275, ""8"": 11000.0}",{},"{""en"": ""8""}"
2594568,4902750634138,UHA,"[""Matcha Gummy""]",,,,,40.0,g,g,"{""0"": 114.0, ""1"": 0.0, ""3"": 70.25, ""6"": 1.0}",{},{}
2594569,4902750641341,Uha,"[""Fruit Gummies""]",,,,,80.0,g,g,"{""0"": 256.0, ""1"": 0.0, ""3"": 73.75, ""6"": 6.25, ""7"": 0.05, ""8"": 20000.0}",{},{}
2594570,4902750642348,UHA,"[""UHA味覚糖 さけるグミ マスカット""]",,,,,4.7,g,g,"{""0"": 383.0, ""1"": 14.9, ""3"": 63.8, ""6"": 4.26, ""7"": 0.0213, ""8"": 8510.0}",{},"{""ja"": ""10"", ""en"": ""6""}"
2594571,4902750642461,,"[""Uha Sakeru Gummy #grape""]",,,,,,,g,"{""0"": 488.37209302325084, ""1"": 23.255813953488, ""2"": 23.255813953488, ""3"": 65.116279069767, ""4"": 46.511627906977, ""5"": 0.0, ""6"": 4.6511627906977, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2594572,4902750644724,,"[""Shigekix soda UHA""]",,,,,,,g,"{""0"": 72.8, ""1"": 0.0, ""2"": 0.0, ""3"": 16.2, ""4"": 0.0, ""6"": 2.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
2594573,4902750646537,,"[""Shigekik""]",,,,,,,,,{},"{""fr"": ""3""}"
2594574,4902750650022,UHA,"[""Vitamine D3 Gummies""]",,,,,5.0,g,g,"{""0"": 16.8, ""1"": 0.0, ""3"": 78.0, ""6"": 6.0, ""7"": 0.005, ""8"": 1000.0, ""26"": 750.0}",{},{}
2594575,4902750650183,UHA,"[""Vitamin C""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 22.0, ""23"": 0.0, ""24"": 0.0, ""25"": 10000.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2594576,4902750650268,UHA,"[""Iron & Folic Acid""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 200.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0048}",{},{}
2594577,4902750665514,,"[""Bonbon au jus de pêche""]",,,,,,,g,"{""0"": 277.2, ""1"": 0.0, ""2"": 0.0, ""3"": 68.3, ""4"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2594578,4902750668126,,"[""Uha Kororo Purple Grape Super Soft Gummy Candy Japan""]",,,,,48.0,g,g,"{""0"": 273.6, ""1"": 0.0, ""2"": 0.0, ""3"": 68.4, ""4"": 14.9, ""6"": 0.0, ""7"": 0.052, ""8"": 20800.0}","{""fr"": ""10""}",{}
2594579,4902750668294,,"[""Uha Kororo Green Muscat""]",,,,,,,g,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.5, ""4"": 0.0, ""6"": 0.5}","{""fr"": ""5""}",{}
2594580,4902750690073,UHA,[],0.0,,,,4.7,g,g,"{""0"": 404.25531914893617, ""1"": 14.893617021276595, ""3"": 63.82978723404255, ""6"": 4.25531914893617}","{""th"": ""4""}",{}
2594581,4902750695542,UHA,"[""Iron Gummy Supplement""]",,,,,5.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""3"": 78.0, ""4"": 54.0, ""6"": 0.0, ""7"": 0.22999999999999998, ""8"": 92000.0, ""13"": 440000.0, ""29"": 4800.0}",{},{}
2594582,4902750697522,,"[""high conc milk candy""]",,,,,,,g,"{""0"": 390.0, ""1"": 10.0, ""2"": 0.0, ""3"": 75.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2594583,4902750699083,,"[""UHA""]",,,,,,,,,{},"{""fr"": ""3""}"
2594584,4902750699304,,"[""Kororo""]",40,g,40.0,g,,,g,"{""0"": 278.4, ""1"": 0.0, ""2"": 0.0, ""3"": 68.3, ""4"": 68.3, ""6"": 1.3}","{""fr"": ""3""}",{}
2594585,4902750699885,UHA,"[""Multi Vitamins""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.015399999999999999, ""21"": 24.0, ""22"": 28.0, ""23"": 26.000000000000004, ""24"": 4.8, ""25"": 3000.0, ""27"": 126.0, ""28"": 0.0, ""29"": 0.0048}",{},{}
2594586,4902750706200,Uha Japanese Brand,"[""Grape Gummies""]",,,,,48.0,g,g,"{""0"": 130.0, ""1"": 0.0, ""2"": 0.0, ""3"": 67.70833333333333, ""4"": 54.166666666666664, ""5"": 0.0, ""6"": 0.0, ""7"": 5.0, ""8"": 2000000.0}","{""en"": ""3""}",{}
2594587,4902750706255,UHA,"[""コロロ (Cororo) - Raisin Japonais"", ""Kororo Muscat Flavor""]",,,,,,,g,"{""0"": 267.2, ""1"": 0.0, ""2"": 0.0, ""3"": 65.8, ""4"": 65.1, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
2594588,4902750706361,,"[""kororo cola""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 50.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
2594589,4902750706415,UHA,"[""Bonbon Cororo saveur Ramune Uha""]",,,,,40.0,g,g,"{""0"": 262.5, ""1"": 0.0, ""2"": 0.0, ""3"": 68.0, ""4"": 0.0, ""6"": 1.0}",{},"{""en"": ""6""}"
2594590,4902750709799,,"[""reset lemon gummy""]",,,,,40.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""5"": 0.0, ""6"": 8.25, ""7"": 7.49e-05, ""8"": 30.0}",{},"{""en"": ""4""}"
2594591,4902750711907,UHA味覚糖,"[""UHAグミサプリ　マルチビタミン""]",,,,,5.0,g,g,"{""0"": 340.0, ""1"": 1.4000000000000001, ""3"": 80.0, ""6"": 6.0, ""7"": 35.0, ""8"": 140000000.0, ""20"": 15400.0, ""21"": 24000.0, ""22"": 28000.0, ""23"": 26000.000000000007, ""24"": 48000000.0, ""25"": 3000000.0, ""26"": 166000000.00000003, ""27"": 126000.0, ""29"": 4799.999999999999}",{},"{""ja"": ""3""}"
2594592,4902750718883,,"[""Bonbon demon Slayer""]",,,,,,,g,"{""0"": 322.666666666668, ""1"": 0.0, ""2"": 0.0, ""3"": 73.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2594593,4902750719750,"UHA味覚糖,シゲキックス","[""UHA味覚糖 激シゲキックス 目覚めるスッパさ 極刺激ソーダ""]",20,g,20.0,g,20.0,g,g,"{""0"": 315.0, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""6"": 10.0, ""7"": 0.05, ""8"": 20000.0, ""25"": 600.0}",{},{}
2594594,4902750720763,,"[""Jujutsu Kaisen Sukuna Fingers""]",,,,,,,,,{},"{""de"": ""3""}"
2594595,4902750722026,,"[""Sakeru Soft Gummy Grape""]",,,,,,,g,"{""0"": 309.75609756098, ""1"": 11.951219512195, ""2"": 0.0, ""3"": 49.512195121951, ""4"": 48.780487804878, ""5"": 0.0, ""6"": 3.9024390243902}",{},"{""en"": ""3""}"
2594596,4902750725621,UHA味覚糖,"[""水グミ""]",40,g,40.0,g,40.0,g,g,"{""0"": 198.0, ""1"": 0.0, ""3"": 69.8, ""6"": 4.25, ""7"": 0.025, ""8"": 10000.0}",{},"{""ja"": ""5""}"
2594597,4902750725942,UHA,"[""Infinity Shaped Cola Gummies""]",,,,,50.0,g,g,"{""0"": 318.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 70.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
2594598,4902750753068,UHA,"[""Melilot Gummy Supplement""]",,,,,8.0,g,g,"{""0"": 325.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 40.0, ""5"": 6.25, ""6"": 0.0, ""7"": 0.531, ""8"": 213000.0, ""13"": 85000.0}",{},{}
2594599,4902750753280,UHAグミサプリ,"[""Polyphenol""]",,,,,8.0,g,g,"{""0"": 325.0, ""1"": 0.0, ""3"": 82.5, ""4"": 76.2, ""5"": 6.25, ""6"": 0.0, ""7"": 0.875, ""8"": 350000.0}","{""en"": ""3""}",{}
