product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2618581,5000159541176,"M&M's,Mars inc","[""M&Ms Crispy""]",850,g,850.0,g,,,g,"{""0"": 466.28, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 21.0, ""6"": 0.32, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2618582,5000159541213,,"[""Драже M&M арахис""]",90,g,90.0,g,,,,,"{""ru"": ""5""}",{}
2618583,5000159541312,SNICKERS,"[""Snickers ICE CREAM""]",,,,,50.3,ml,ml,"{""0"": 170.0, ""1"": 19.880715705765407, ""2"": 9.542743538767397, ""3"": 33.7972166998012, ""4"": 23.85685884691849, ""6"": 5.964214711729623, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""33""}",{}
2618584,5000159541336,Snickers,"[""Snickers Ice Cream""]",273.0,g,273.0,g,50.3,g,g,"{""0"": 336.0, ""1"": 20.0, ""2"": 9.5, ""3"": 33.0, ""4"": 25.0, ""6"": 6.0, ""7"": 0.225, ""8"": 90000.0}","{""en"": ""52"", ""fr"": ""3""}",{}
2618585,5000159541350,Snickers,"[""Snickers""]",,,,,,,g,"{""0"": 339.6, ""1"": 20.0, ""2"": 9.4, ""3"": 34.0, ""4"": 25.0, ""6"": 5.9, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2618586,5000159541374,Snickers,"[""Snickers Ice Cream New Recipe"", ""Snickers Ice Cream Nouvelle Recette x7""]",319.2,g,319.2,g,50.3,g,ml,"{""0"": 339.6, ""1"": 20.0, ""2"": 9.4, ""3"": 34.0, ""4"": 25.0, ""6"": 5.9, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""59"", ""en"": ""4""}",{}
2618587,5000159541398,Snickers,"[""Glace""]",,,,,,,g,"{""0"": 339.6, ""1"": 20.0, ""2"": 9.4, ""3"": 34.0, ""4"": 25.0, ""6"": 5.9, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
2618588,5000159541435,Mars,"[""Mars Ice Cream x7"", ""Mars Ice Cream""]",280.0,g,280.0,g,49.5,g,g,"{""0"": 266.0, ""1"": 14.0, ""2"": 9.1, ""3"": 32.0, ""4"": 24.0, ""6"": 3.0, ""7"": 0.1775, ""8"": 71000.0}","{""fr"": ""27""}",{}
2618589,5000159541459,Mars,"[""Mars ice cream x6"", ""Mars IJsrepen""]",,,,,49.5,ml,ml,"{""0"": 262.4, ""1"": 14.0, ""2"": 8.5, ""3"": 31.0, ""4"": 24.0, ""6"": 3.1, ""7"": 0.1775, ""8"": 71000.0}","{""en"": ""49"", ""fr"": ""3""}",{}
2618590,5000159541473,Mars,"[""Barre glacée Mars"", ""Ice cream""]",40.0,g,40.0,g,49.5,ml,g,"{""0"": 262.4, ""1"": 14.0, ""3"": 31.0, ""6"": 3.1}","{""en"": ""4"", ""fr"": ""17""}",{}
2618591,5000159541497,Mars,"[""Ice Cream""]",720.0,g,720.0,g,40.0,g,g,"{""0"": 266.0, ""1"": 14.0, ""2"": 8.4, ""3"": 32.0, ""4"": 25.0, ""6"": 3.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
2618592,5000159541510,Mars,"[""Mars""]",720,g,720.0,g,,,g,"{""0"": 302.4, ""1"": 14.0, ""2"": 8.5, ""3"": 31.0, ""4"": 24.0, ""6"": 13.1, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
2618593,5000159541831,Mars,"[""Minis""]",,,,,,,g,"{""0"": 443.6, ""1"": 16.0, ""2"": 7.7, ""3"": 71.0, ""4"": 62.0, ""6"": 3.9, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""3""}",{}
2618594,5000159542593,Kind,"[""Fruit & Nut""]",,,,,40.0,g,g,"{""0"": 524.0, ""1"": 34.0, ""2"": 3.9, ""3"": 33.0, ""4"": 20.0, ""5"": 13.0, ""6"": 15.0, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""3""}",{}
2618595,5000159542616,Kind,"[""Fruit and nut bar""]",,,,,30.0,g,g,"{""0"": 159.8, ""1"": 33.333333333333336, ""2"": 4.0, ""3"": 36.666666666666664, ""4"": 19.666666666666668, ""5"": 13.0, ""6"": 15.0}","{""en"": ""3""}",{}
2618596,5000159542630,Kind,"[""Maple Pecan Almond""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 175.20000000000002, ""1"": 46.666666666666664, ""2"": 4.666666666666667, ""3"": 21.0, ""4"": 10.333333333333334, ""5"": 10.666666666666666, ""6"": 14.666666666666668, ""7"": 0.1475, ""8"": 59000.0}","{""en"": ""3""}",{}
2618597,5000159542654,Kind,"[""Maple Pecan Almond""]",,,,,,,g,"{""0"": 601.0, ""1"": 47.0, ""2"": 4.8, ""3"": 24.0, ""4"": 10.0, ""5"": 11.0, ""6"": 15.0, ""7"": 0.29, ""8"": 116000.0}","{""en"": ""3""}",{}
2618598,5000159542661,Kind,"[""Maple pecan almond""]",40.0,g,40.0,g,100.0,g,g,"{""0"": 580.0, ""1"": 46.0, ""2"": 4.7, ""3"": 21.0, ""4"": 10.0, ""5"": 11.0, ""6"": 15.0, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""25"", ""en"": ""23""}",{}
2618599,5000159542715,Maltesers,"[""Maltesers""]",,,,,,,g,"{""0"": 412.6, ""1"": 15.0, ""2"": 15.0, ""3"": 61.0, ""4"": 61.0, ""6"": 8.4, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""3""}",{}
2618600,5000159542739,Celebrations,"[""Célébrations""]",272,g,272.0,g,,,g,"{""0"": 495.0, ""1"": 25.0, ""2"": 15.0, ""3"": 62.0, ""4"": 55.0, ""5"": 0.0, ""6"": 5.5, ""7"": 0.39, ""8"": 156000.0, ""9"": 78433.7314024339, ""11"": 1212257.0179976, ""12"": 7483340.680599419, ""13"": 9142476.25882811, ""14"": 9487.3654702535, ""15"": 2039324.95089677, ""16"": 61314.5270714393, ""17"": 116222.062651928, ""18"": 4816113.41238022, ""19"": 308.398922865207, ""20"": 5993182.84254812, ""21"": 2933530.07389949, ""22"": 104.845683629696, ""23"": 2836614.48611663, ""24"": 2417772.7332482003, ""25"": 369.287087367131, ""26"": 1299498.63140403, ""27"": 298.044417454648, ""29"": 2830933.11465703, ""30"": 134.404220833228, ""31"": 224.144642169659}","{""fr"": ""14""}",{}
2618601,5000159542753,Mars,"[""Celebratations""]",,,,,27.3,g,g,"{""0"": 486.4, ""1"": 24.0, ""2"": 3.8, ""3"": 62.0, ""4"": 55.0, ""5"": 0.0326828696511006, ""6"": 5.6, ""7"": 0.1125, ""8"": 45000.0, ""9"": 152095.838803378, ""11"": 1421517.21607555, ""12"": 1224418.7788530102, ""13"": 103.71768153797501, ""14"": 15099.732763117, ""15"": 1703704.2201649, ""16"": 116304.001652111, ""17"": 211639.88196633098, ""18"": 5539236.0340465205, ""19"": 556.334659229625, ""20"": 1163352.2727272701, ""21"": 5227552.10182883, ""22"": 193.557256525213, ""23"": 5106931.79043856, ""24"": 4796590.90909091, ""25"": 729.825418645685, ""26"": 2278377.18616834, ""27"": 420.17294727672004, ""29"": 4431199.36856356, ""30"": 128.940977616743, ""31"": 421.596638072621}","{""en"": ""5""}",{}
2618602,5000159542777,Celebrations,"[""Mars Celebrations Carton 185g""]",185.0,g,185.0,g,27.3,g,g,"{""0"": 486.0, ""1"": 24.0, ""2"": 14.0, ""3"": 62.0, ""4"": 55.0, ""6"": 5.5, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""3""}",{}
2618603,5000159542845,M&M's,"[""Crispy M&M's""]",36,g,36.0,g,36.0,g,g,"{""0"": 485.0, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 57.0, ""6"": 4.2, ""7"": 0.32, ""8"": 128000.0}",{},"{""ro"": ""12""}"
2618604,5000159542869,,"[""M&m’s""]",45,g,45.0,g,,,g,"{""0"": 396.0, ""1"": 12.0, ""2"": 4.8, ""3"": 60.0, ""4"": 45.0, ""5"": 4.4, ""6"": 9.8, ""7"": 0.056003573305853, ""8"": 22365.513937062, ""9"": 78460.4596887786, ""11"": 117.794687008036, ""12"": 7274593.03757239, ""13"": 450.278083998581, ""14"": 52649.7245936558, ""15"": 348.11642040384197, ""16"": 147455.416712268, ""17"": 257037.11326533303, ""18"": 1041887.1343546901, ""19"": 961.996922197013, ""20"": 1871149.31303879, ""21"": 116.668238146552, ""22"": 119.595770474138, ""23"": 116.097790948276, ""24"": 1708607.2198275898, ""25"": 325.72063577586204, ""26"": 1207745.15086207, ""27"": 922.307987607759, ""29"": 2574324.48814655, ""30"": 2607.55185883621, ""31"": 611.7362607758621}","{""fr"": ""3""}",{}
2618605,5000159542890,M&M’s,"[""Драже з арахісом та молочним шоколадом""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 518.2, ""1"": 26.0, ""2"": 11.0, ""3"": 59.0, ""4"": 53.0, ""5"": 4.5, ""6"": 9.8, ""7"": 0.1075, ""8"": 43000.0}","{""en"": ""3""}",{}
2618606,5000159543033,Twix,"[""Twix Chocolate Fingers 6pk""]",120,g,120.0,g,,,g,"{""0"": 506.8, ""1"": 25.0, ""2"": 19.0, ""3"": 65.0, ""4"": 48.0, ""5"": 1.1, ""6"": 4.9}","{""en"": ""5""}",{}
2618607,5000159543057,Twix,"[""Twix Fingers""]",,,,,20.0,g,g,"{""0"": 493.6, ""1"": 24.0, ""2"": 14.0, ""3"": 65.0, ""4"": 49.0, ""6"": 4.4, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
2618608,5000159543071,Twix,"[""Twix 16pk""]",,,,,,,g,"{""0"": 492.0, ""1"": 24.0, ""2"": 14.0, ""3"": 65.0, ""4"": 49.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 45552.099316406304, ""11"": 5553847.53417969, ""12"": 2907179.6875, ""13"": 461.868918457031, ""14"": 17247.685546875, ""15"": 382.0537734375, ""16"": 67317.1557617187, ""17"": 110171.11621093801, ""18"": 6099904.78515625, ""19"": 477.13089355468696, ""20"": 2985937.5, ""21"": 5740511.71875, ""22"": 6028742.1875, ""23"": 3156602.9052734403, ""24"": 1231125.0, ""25"": 229.43212890625, ""26"": 2395759.765625, ""27"": 1150.63751953125, ""29"": 5507388.671875, ""30"": 3691904.296875, ""31"": 189.1798828125}","{""en"": ""3""}",{}
2618609,5000159543125,Twix,"[""Salted caramel fingers""]",,,,,,,g,"{""0"": 493.2, ""1"": 24.0, ""2"": 14.0, ""3"": 65.0, ""4"": 49.0, ""6"": 4.3, ""7"": 0.83, ""8"": 332000.0}","{""en"": ""8""}",{}
2618610,5000159543156,Twix,"[""Twixt white fingers""]",,,,,,,g,"{""0"": 500.2, ""1"": 25.0, ""2"": 15.0, ""3"": 64.0, ""4"": 48.0, ""6"": 4.8}","{""en"": ""3""}",{}
2618611,5000159543187,Kind,"[""Dark chocolate almond coconut""]",,,,,,,g,"{""0"": 505.0, ""1"": 33.0, ""2"": 12.0, ""3"": 23.0, ""4"": 17.0, ""5"": 12.0, ""6"": 23.0, ""7"": 0.38, ""8"": 152000.0}","{""en"": ""3""}",{}
2618612,5000159543217,Kind,"[""Protein  - Hazelnut Dark Chocolate""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 259.0, ""1"": 34.0, ""2"": 7.2, ""3"": 24.0, ""4"": 16.0, ""5"": 10.0, ""6"": 24.0, ""7"": 0.18, ""8"": 72000.0}","{""en"": ""19""}",{}
2618613,5000159543262,,"[""Crispy M&M egg""]",,,,,,,g,"{""0"": 481.8, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 57.0, ""6"": 4.2, ""7"": 0.32, ""8"": 128000.0}","{""en"": ""3""}",{}
2618614,5000159543378,SNICKERS,"[""Snickers peanut butter"", ""SNICKERS PEANUT BUTTER ICE CREAM creamy"", ""Snickers Peanut Butter Ice Cream""]",249,ml,249.0,ml,39.0,g,g,"{""0"": 137.4, ""1"": 21.025641025641, ""2"": 9.74358974358974, ""3"": 35.1282051282051, ""4"": 27.9487179487179, ""5"": 1.04120415039062, ""6"": 5.64102564102564, ""7"": 0.117, ""8"": 46800.0, ""9"": 45739.888061523394, ""11"": 5292178.9855957, ""12"": 7428343.75, ""13"": 216.44827331543, ""14"": 23422.482519531302, ""15"": 144.564458984375, ""16"": 70531.0391845703, ""17"": 124881.64965820301, ""18"": 5821859.350585939, ""19"": 438.539063720703, ""20"": 2780732.8125, ""21"": 5618192.3828125, ""22"": 7363330.078125, ""23"": 5426887.60375977, ""24"": 1301937.5, ""25"": 337.348022460938, ""26"": 3718603.02734375, ""27"": 451.586674804688, ""29"": 1288848.4863281199, ""30"": 1099.91027832031, ""31"": 288.170263671875}","{""en"": ""38"", ""fr"": ""30""}",{}
2618615,5000159543392,SNICKERS,"[""SNICKERS Creamy Eisriegel"", ""Sneakers peanut butter ice cream""]",,,,,56.5,g,g,"{""0"": 348.2, ""1"": 21.0, ""2"": 9.9, ""3"": 34.0, ""4"": 26.0, ""6"": 5.8, ""7"": 0.29, ""8"": 116000.0}","{""de"": ""7"", ""fr"": ""12""}",{}
2618616,5000159543484,,"[""SNICKERS PEANUT BUTTER ICE CREAM""]",,,,,,,,,"{""en"": ""10""}",{}
2618617,5000159543859,Maltesers,"[""Maltesers dark""]",,,,,,,g,"{""0"": 479.4, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""5"": 0.0, ""6"": 9.6, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2618618,5000159543873,Maltesers,"[""Maltesers Dark"", ""Dark chocolate with a honeycombed centre""]",88.0,g,88.0,g,29.3,g,g,"{""0"": 478.6, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""5"": 0.0, ""6"": 9.4, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""16""}",{}
2618619,5000159543897,Maltesers,"[""Maltesers""]",,,,,,,g,"{""0"": 479.4, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""6"": 9.6, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""3""}",{}
2618620,5000159543910,Maltesers,"[""Malteasers dark""]",,,,,,,g,"{""0"": 479.4, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""6"": 9.6, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""8""}",{}
2618621,5000159543941,Kind,"[""Banana""]",,,,,,,g,"{""0"": 420.0, ""1"": 13.0, ""2"": 3.7, ""3"": 67.0, ""4"": 19.0, ""5"": 4.5, ""6"": 6.6}",{},"{""fr"": ""3""}"
2618622,5000159543965,Kind,"[""Whole grain hiney & oats""]",120,g,120.0,g,,,g,"{""0"": 431.0, ""1"": 15.0, ""2"": 4.0, ""3"": 65.0, ""4"": 17.0, ""5"": 4.6, ""6"": 6.8, ""7"": 0.4, ""8"": 160000.0}",{},"{""fr"": ""3"", ""fi"": ""8""}"
2618623,5000159543989,,"[""Be kind raspberry""]",,,,,,,,,{},"{""en"": ""3""}"
2618624,5000159544016,Galaxy,"[""Galaxy Caramel Mini Eggs""]",80,g,80.0,g,,,g,"{""0"": 478.2, ""1"": 23.0, ""2"": 14.0, ""3"": 62.0, ""4"": 56.0, ""5"": 0.0, ""6"": 5.8, ""7"": 0.41, ""8"": 164000.0, ""9"": 159023.994140625, ""11"": 1295385.7421875, ""12"": 2176953.125, ""13"": 9698583.984375, ""14"": 15240.2587890625, ""15"": 1117421.875, ""16"": 120759.27734375, ""17"": 218907.177734375, ""18"": 5609619.140625, ""19"": 573.8076171875, ""20"": 1218750.0, ""21"": 5375000.0, ""22"": 201.75, ""23"": 5250463.8671875, ""24"": 5025000.0, ""25"": 762.5, ""26"": 2250000.0, ""27"": 640.875, ""29"": 4437500.0, ""30"": 113.75, ""31"": 437.5}","{""en"": ""3""}",{}
2618625,5000159544122,Kind,"[""Be-kind protein Hazelnut Dark Chocolate""]",600.0,g,600.0,g,50.0,g,g,"{""0"": 491.0, ""1"": 33.0, ""2"": 7.1, ""3"": 24.0, ""4"": 16.0, ""5"": 1.0, ""6"": 24.0, ""7"": 0.36, ""8"": 144000.0}","{""en"": ""22""}",{}
2618626,5000159544139,BE-KIND PROTEIN,"[""Hazelnut Dark Chocolate""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 511.0, ""1"": 33.0, ""2"": 7.2, ""3"": 24.0, ""4"": 16.0, ""5"": 11.0, ""6"": 24.0, ""7"": 0.36, ""8"": 144000.0}","{""fi"": ""5"", ""en"": ""30""}",{}
2618627,5000159544177,Mars,"[""Dark Maltesers""]",163,g,163.0,g,,,g,"{""0"": 479.4, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""6"": 9.6, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2618628,5000159544191,Maltesers,"[""Dark Chocolate""]",,,,,2.0,g,g,"{""0"": 479.4000015258789, ""1"": 29.0, ""2"": 18.0, ""3"": 45.0, ""4"": 32.0, ""6"": 9.600000381469727}","{""en"": ""3""}",{}
2618629,5000159544511,Mars,"[""Mars x12""]",480,g,480.0,g,,,g,"{""0"": 266.0, ""1"": 14.0, ""2"": 8.4, ""3"": 32.0, ""4"": 25.0, ""6"": 3.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""16""}",{}
2618630,5000159544535,MARS,"[""Barres Glacées""]",,,,,,,g,"{""0"": 336.0, ""1"": 20.0, ""2"": 9.5, ""3"": 33.0, ""4"": 25.0, ""6"": 6.0, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""11""}",{}
2618631,5000159544559,Snicker,"[""Snicker white""]",48,g,48.0,g,,,g,"{""0"": 498.0, ""1"": 25.0, ""2"": 8.6, ""3"": 59.0, ""4"": 50.0, ""6"": 9.1, ""7"": 0.64, ""8"": 256000.0}",{},{}
2618632,5000159544863,Celebrations,"[""Celebrations""]",,,,,,,g,"{""0"": 486.0, ""1"": 24.0, ""2"": 14.0, ""3"": 62.0, ""4"": 55.0, ""6"": 5.5, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""8""}",{}
2618633,5000159544917,,"[""Bounty""]",57,,57.0,g,,,,,{},"{""en"": ""5""}"
2618634,5000159545099,M&M's,"[""Chilld""]",,,,,,,g,"{""0"": 241.0, ""1"": 15.0, ""2"": 8.6, ""3"": 23.0, ""4"": 21.0, ""6"": 3.5, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
2618635,5000159545136,M&Ms,"[""M&m’s chills""]",,,,,,,g,"{""0"": 231.6, ""1"": 14.0, ""2"": 8.9, ""3"": 24.0, ""4"": 22.0, ""6"": 2.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2618636,5000159545341,Mars,"[""Mars fun size""]",,,,,16.0,g,g,"{""0"": 71.5, ""1"": 16.875, ""2"": 8.125, ""3"": 70.625, ""4"": 57.49999999999999, ""6"": 3.125, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
2618637,5000159545556,Milkyway,"[""Milky way""]",,,,,,,g,"{""0"": 440.2, ""1"": 15.0, ""2"": 7.2, ""3"": 73.0, ""4"": 66.0, ""6"": 3.3, ""7"": 0.53, ""8"": 212000.0}","{""en"": ""3""}",{}
2618638,5000159545686,Galaxy,"[""Almond Ice Cream""]",58,g,58.0,g,58.0,g,g,"{""0"": 336.0, ""1"": 13.0, ""2"": 7.4, ""3"": 17.0, ""4"": 16.0, ""6"": 3.1, ""7"": 7.620000000000001e-05, ""8"": 30.48}","{""en"": ""4""}",{}
2618639,5000159545709,,"[""Galaxy,ice cream,vanilla""]",,,,,,,,,"{""en"": ""5""}",{}
2618640,5000159545723,Twix,"[""Twix Fun Size""]",,,,,20.0,g,g,"{""0"": 111.9, ""1"": 23.5, ""2"": 14.0, ""3"": 65.0, ""4"": 49.00000000000001, ""6"": 22.000000000000004, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""6""}",{}
2618641,5000159545983,M&M's,"[""Chocolate""]",220,g,220.0,g,,,g,"{""0"": 475.4, ""1"": 19.0, ""2"": 12.0, ""3"": 71.0, ""4"": 66.0, ""6"": 5.1, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2618642,5000159546003,M&M's,[],,,,,,,g,"{""0"": 481.8, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 57.0, ""6"": 4.2, ""7"": 0.32, ""8"": 128000.0}","{""en"": ""3""}",{}
2618643,5000159546027,M&M's,"[""M&M peanut""]",,,,,,,g,"{""0"": 513.2, ""1"": 26.0, ""2"": 11.0, ""3"": 60.0, ""4"": 53.0, ""6"": 9.8, ""7"": 0.11, ""8"": 44000.0}","{""en"": ""3""}",{}
2618644,5000159546072,Kind Thins,"[""Dark Chocolate Nuts & Sea Salt""]",19.0,g,19.0,g,19.0,g,g,"{""0"": 499.0, ""1"": 33.0, ""2"": 7.5, ""3"": 31.0, ""4"": 19.0, ""5"": 13.0, ""6"": 13.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 148899.00240384598, ""11"": 978.608774038462, ""12"": 5568870.19230767, ""13"": 4498.86358173077, ""14"": 212947.02974759598, ""15"": 1548.52169471154, ""16"": 370476.817908654, ""17"": 614400.285456731, ""18"": 1179409.55528846, ""19"": 2643.43719951923, ""20"": 2423076.9230769197, ""21"": 183.855769230769, ""22"": 412.26802884615404, ""23"": 113.336538461538, ""24"": 8076923.07692308, ""25"": 153.461538461539, ""26"": 4985787.25961538, ""27"": 13309.8978365385, ""29"": 4944134.61538461, ""30"": 3227.6201923076896, ""31"": 476.362980769231}","{""en"": ""12""}",{}
2618645,5000159546102,Kind,"[""Kind Thins Dark Chocolate Nuts and Sea Salt""]",76,g,76.0,g,,,g,"{""0"": 499.0, ""1"": 33.0, ""2"": 7.5, ""3"": 31.0, ""4"": 19.0, ""5"": 13.0, ""6"": 13.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 148899.00240384598, ""11"": 978.608774038462, ""12"": 5568870.19230767, ""13"": 4498.86358173077, ""14"": 212947.02974759598, ""15"": 1548.52169471154, ""16"": 370476.817908654, ""17"": 614400.285456731, ""18"": 1179409.55528846, ""19"": 2643.43719951923, ""20"": 2423076.9230769197, ""21"": 183.855769230769, ""22"": 412.26802884615404, ""23"": 113.336538461538, ""24"": 8076923.07692308, ""25"": 153.461538461539, ""26"": 4985787.25961538, ""27"": 13309.8978365385, ""29"": 4944134.61538461, ""30"": 3227.6201923076896, ""31"": 476.362980769231}","{""en"": ""3""}",{}
2618646,5000159546126,Kind,"[""Caramel nuts & Sea Salt""]",76,g,76.0,g,,,g,"{""0"": 487.0, ""1"": 31.0, ""2"": 7.5, ""3"": 32.0, ""4"": 17.0, ""5"": 16.0, ""6"": 12.0, ""7"": 0.63, ""8"": 252000.0}",{},"{""fr"": ""3""}"
2618647,5000159546386,M&M's,"[""Peanut""]",,,,,,,g,"{""0"": 513.2, ""1"": 26.0, ""2"": 11.0, ""3"": 60.0, ""4"": 53.0, ""6"": 9.8, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2618648,5000159546560,Maltesers,"[""Maltesers""]",,,,,,,g,"{""0"": 507.0, ""1"": 25.0, ""2"": 15.0, ""3"": 62.0, ""4"": 53.0, ""5"": 0.0033203125, ""6"": 8.5, ""7"": 0.37, ""8"": 148000.0, ""9"": 314588.91006469703, ""11"": 2073165.70281982, ""12"": 1937823.48632812, ""13"": 121.889179229736, ""14"": 28963.8031005859, ""15"": 1711979.98046875, ""16"": 241607.524871826, ""17"": 425230.784606934, ""18"": 6067386.62719727, ""19"": 1129.67852020264, ""20"": 2437500.0, ""21"": 107.626953125, ""22"": 385.68994140625, ""23"": 105.05374717712401, ""24"": 1004999.9999999999, ""25"": 1525.1220703125, ""26"": 4563476.5625, ""27"": 260.2607421875, ""29"": 8887548.828125, ""30"": 227.5244140625, ""31"": 875.234375}","{""en"": ""3""}",{}
2618649,5000159546614,"Milky Way, Twix","[""MilkyWay universe""]",,,,,,,,,{},"{""en"": ""3""}"
2618650,5000159547246,,"[""Rhythm 108 Creamy Coconut with Swiss Dark Chocolate 33g""]",,,,,28.5,g,g,"{""0"": 488.80000019073486, ""1"": 26.0, ""2"": 21.0, ""3"": 60.0, ""4"": 48.0, ""6"": 3.70000004768372}",{},{}
