"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5000169136799","Waitrose","Pork and cheese abd pesto pies","Pork and cheese abd pesto pies","","","","","","","","","","","","","","395","100g","kcal","{""en"": ""4""}","{}"
"5000169136812","Waitrose","30% lighter mature grated cheese","30% Reduced Fat Mature Grated British Cheddar","30% lighter mature grated cheese","","","","","","","","","","","30.0","g","","","","{""fr"": ""4""}","{}"
"5000169137000","Waitrose","Roasted Garlic Ciabatta","Roasted Garlic Ciabatta","","","","","","","","","275g","275","g","","","336","100g","kcal","{""en"": ""3""}","{}"
"5000169137031","Waitrose","Parmesan & garlic rustic wheel","Parmesan & garlic rustic wheel","","","","","","","","","295g","295","g","","","296","100g","kcal","{""en"": ""15""}","{}"
"5000169137185","Waitrose","Frozen 4 large Yorkshire puddings","Frozen 4 large Yorkshire puddings","","","","","","","","","","","","","","242.708333333333","100g","kcal","{}","{}"
"5000169137383","Waitrose","Shepherd's pie","Shepherd's pie","","","","","","","","","","","","400","g","95.25","serving","kcal","{}","{}"
"5000169137567","Waitrose & Partners","Trimmed Baby Brussels Sprouts","Trimmed Baby Brussels Sprouts","","","","","","","","","","","","","","","","","{}","{}"
"5000169137611","Waitrose","Samphire","Samphire","","","","","","","","","","","","","","16","100g","kcal","{}","{}"
"5000169137833","Waitrose","12 Yorkshire Puddings","12 Yorkshire Puddings","","","","","","","","","","","","","","","","","{}","{}"
"5000169138014","Waitrose","Spinach dal","Spinach dal","","","","","","","","","300 g","300","g","","","86","100g","kcal","{""en"": ""3""}","{}"
"5000169138212","Waitrose","Roasted vegetable couscous","Roasted vegetable couscous","","","","","","","","","","","","","","135","100g","kcal","{""en"": ""3""}","{}"
"5000169138229","Waitrose","Roasted Vegetable Couscous","Roasted Vegetable Couscous","","","","","","","","","200 g","200.0","g","100.0","g","149","100g","kcal","{""en"": ""10""}","{}"
"5000169138496","Waitrose","Lemon sole goujon","Lemon sole goujon","","","","","","","","","","","","","","229","100g","kcal","{""en"": ""3""}","{}"
"5000169138779","Waitrose","Wholemeal hot cross buns","Wholemeal hot cross buns","","","","","","","","","","","","70","g","262.85714285714283","serving","kcal","{""en"": ""3""}","{}"
"5000169139080","Waitrose","British Blackberries","British Blackberries","","","","","","","","","","","","100","g","","","","{}","{}"
"5000169140116","Waitrose","Spaghetti Carbonara","Spaghetti Carbonara","","","Spaghetti Carbonara","Spaghetti carbonara","Spaghetti carbonara","","","","400 g","400.0","g","373.0","g","152.01072386058982","serving","kcal","{""en"": ""9""}","{}"
"5000169140314","Essential waitrose","Linguine","Linguine","","","","","","","","","","","","","","170","100g","kcal","{""en"": ""5""}","{}"
"5000169140451","Essential waitrose","Olive Oil","Olive Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5000169140840","Waitrose","Aberdeen Angus Beef Rump Steak","Aberdeen Angus Beef Rump Steak","","","","","","","","","","","","100","g","197.0","serving","kcal","{}","{}"
"5000169140970","Waitrose","Wild alaskan sockeye salmon fillets","Wild alaskan sockeye salmon fillets","","","","","","","","","","","","100.0","g","","","","{""en"": ""9""}","{}"
"5000169141144","Essential Waitrose","","","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"5000169141151","Waitrose","Gouda","Gouda","","","","","","","","","","","","100","g","387","100g","kcal","{""en"": ""3""}","{}"
"5000169141939","UrbanEat","Triple Chicken Sandwich","Triple Chicken Sandwich","","","","","","","","","","","","250","g","202.4","serving","kcal","{}","{}"
"5000169142264","Waitrose","Prawn Mayo Sandwich","Prawn Mayo Sandwich","","","","","","","","","170gramme","170.0","g","150.0","g","11.4","100g","kcal","{""en"": ""4""}","{}"
"5000169142271","Waitrose","Egg mayo & cress","Egg mayo & cress","","","","","","","","","","","","","","901","100g","kcal","{""en"": ""3""}","{}"
"5000169142288","Waitrose","& Partners Classic BLT with Smoked Bacon","& Partners Classic BLT with Smoked Bacon","","","","","","","","","","","","","","190","100g","kcal","{""en"": ""7""}","{}"
"5000169142295","Waitrose","Smoked salmon & soft cheese with lemon & pepper","","Smoked salmon & soft cheese with lemon & pepper","","","","","","","","","","","","","176","100g","kcal","{""fr"": ""3""}","{}"
"5000169142301","Waitrose,Waitrose Good to go","Egg Mayo & Bacon Sandwich","Egg Mayo & Bacon Sandwich","","","","","","","","","230g","230","g","","","236.7","100g","kcal","{""en"": ""8""}","{}"
"5000169142332","Waitrose","Tuna Mayo &sweetcorn","Tuna Mayo &sweetcorn","","","","","","","","","","","","","","207","100g","kcal","{""en"": ""3""}","{}"
"5000169142349","Waitrose","Cheddar Ploughmans with tomatoes","Cheddar Ploughmans with tomatoes","","","","","","","","","","","","","","224","100g","kcal","{""en"": ""4""}","{}"
"5000169142363","Waitrose & Partners","hoisin duck wrap","hoisin duck wrap","","","","","","","","","","","","200","g","199","100g","kcal","{""en"": ""15""}","{}"
"5000169142370","Waitrose","Chicken & Bacon Caesar wrap","Chicken & Bacon Caesar wrap","","","","","","","","","","","","","","230","100g","kcal","{""en"": ""3""}","{}"
"5000169142387","Waitrose","Apple slices and grapes","Apple slices and grapes","","","","","","","","","","","","130","g","63.84615384615385","serving","kcal","{}","{}"
"5000169142394","Waitrose","Egg mayo salad","","Egg mayo salad","","","","","","","","","","","","","160","100g","kcal","{""fr"": ""4""}","{}"
"5000169142400","Waitrose","Roast chicken & stuffing","","Roast chicken & stuffing","","","","","","","","","","","","","888","100g","kcal","{""fr"": ""3""}","{}"
"5000169142424","Waitrose","Waitrose Roast Chicken and Bacon Sandwhich","Waitrose Roast Chicken and Bacon Sandwhich","","","","","","","","","","","","","","230","100g","kcal","{""en"": ""3""}","{}"
"5000169142530","Waitrose","Mozzerella and Tomato Wrap","Mozzerella and Tomato Wrap","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5000169142547","Waitrose","sweet chilli chicken wrap","sweet chilli chicken wrap","Wrap poulet Chili","","","","","","","","","","","100","g","399.0","serving","kcal","{""en"": ""20"", ""fr"": ""4""}","{}"
"5000169142561","Waitrose","Smoked Ham & Cheese on Malted Bread","Smoked Ham & Cheese on Malted Bread","","","","Smoked ham and Cheddar cheese with mayonnaise in sliced malted bread","Smoked ham and Cheddar cheese with mayonnaise in sliced malted bread","","","","175 g","175.0","g","175.0","g","236","100g","kcal","{""en"": ""32""}","{}"
"5000169142615","Waitrose","Waitrose Roast Chicken and Sweetcorn sandwich","Waitrose Roast Chicken and Sweetcorn sandwich","","","","","","","","","","","","","","180","100g","kcal","{""en"": ""3""}","{}"
"5000169142691","Waitrose","Pastrami & Emmental Sandwich","Pastrami & Emmental Sandwich","","","","","","","","","","","","","","407","100g","kcal","{""en"": ""3""}","{}"
"5000169142714","Waitrose","Beef & horseradish with rocket leaves","","Beef & horseradish with rocket leaves","","","","","","","","","","","","","184","100g","kcal","{""fr"": ""3""}","{}"
"5000169143254","Waitrose","Slow cooked pork loin rack of ribs with red eye bbq rub & drizzle","Slow cooked pork loin rack of ribs with red eye bbq rub & drizzle","","","","","","","","","","","","128.4","g","235.98130841121494","serving","kcal","{}","{}"
"5000169143483","waitrose","augergine pickle","","","augergine pickle","","","","","","","1pcs","0","","","","","","","{}","{}"
"5000169143544","Waitrose","Soffritto Passata","Soffritto Passata","","","","","","","","","","","","","","86","100g","kcal","{""en"": ""3""}","{}"
"5000169145104","Waitrose","Wholegrain sultana bran","Wholegrain sultana bran","Wholegrain sultana bran","","","","","","","","","","","","","343","100g","kcal","{""en"": ""11"", ""fr"": ""4""}","{}"
"5000169145159","Waitrose","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5000169145210","Waitrose","Tikka Curry Paste","Tikka Curry Paste","","","","","","","","","","","","","","131","100g","kcal","{""en"": ""3""}","{}"
"5000169145258","Waitrose","Creamy mellow korma curry sauce","Creamy mellow korma curry sauce","","","","","","","","","","","","","","152","100g","kcal","{""en"": ""7""}","{}"
"5000169145289","Waitrose","Cod fish cakes","Cod fish cakes","","","","","","","","","2 x 149g","298.0","g","149.0","g","166","100g","kcal","{""en"": ""3""}","{}"
"5000169145487","Waitrose","Creamy Blue Long Clawson Stilton","Creamy Blue Long Clawson Stilton","","","","","","","","","150 g","150","g","","","410","100g","kcal","{""en"": ""3""}","{}"
"5000169145500","Waitrose","Multiseed farmhouse batch","Multiseed farmhouse batch","","","","","","","","","800g","800.0","g","50.0","g","284.0","serving","kcal","{""en"": ""19""}","{}"
"5000169145548","Sauages","Chorizo Style Sausages","Chorizo Style Sausages","","","","","","","","","","","","100.74","g","270.9946396664682","serving","kcal","{""en"": ""6""}","{}"
"5000169145579","Waitrose","Green Courgettes","Green Courgettes","Courgettes","","","","","","","","","","","100","g","18","100g","kcal","{""fr"": ""4""}","{}"
"5000169145906","Waitrose","Vine ripened tomato salsa","Vine ripened tomato salsa","","","","","","","","","","","","50","g","33.222","100g","kcal","{""en"": ""3""}","{}"
"5000169145920","Waitrose","Deli-Style Coleslaw","Deli-Style Coleslaw","","","","","","","","","300g","300","g","","","311","100g","kcal","{""en"": ""7""}","{}"
"5000169145937","Waitrose","Deli style cheese coleslaw","Deli style cheese coleslaw","","","","","","","","","300g","300.0","g","75.0","g","307","100g","kcal","{""en"": ""16""}","{}"
"5000169145944","Waitrose,Essential Waitrose","Crème fraîche","Crème fraîche","","","","","","","","","","","","","","731","100g","kcal","{""en"": ""3""}","{}"
"5000169145982","Waitrose","Baby leaf salad","Baby leaf salad","","","","","","","","","","","","100","g","17","100g","kcal","{""en"": ""3""}","{}"
"5000169146033","Waitrose","Strong & peppery watercress rocket & spinach salad","Strong & peppery watercress rocket & spinach salad","","","","","","","","","","","","","","99","100g","kcal","{""en"": ""3""}","{}"
"5000169146217","Waitrose","British lamb chops","British lamb chops","","","","Lamb chops","Lamb chops","","","","450g","450","g","","","","","","{""en"": ""9""}","{}"
"5000169146415","Waitrose","Luscious sweet and juicy berry medley","Luscious sweet and juicy berry medley","","","","","","","","","","","","100","g","53.0","serving","kcal","{}","{}"
"5000169148549","Waitrose","Giant wholemeal baps","Giant wholemeal baps","","","","","","","","","","","","","","248","100g","kcal","{""en"": ""3""}","{}"
"5000169148716","Waitrose","Aberdeen Angus Beef quarterpounders","Aberdeen Angus Beef quarterpounders","","","","","","","","","454g","454","g","","","262","100g","kcal","{""en"": ""9""}","{}"
"5000169149034","Nevill’s, Waitrose","8 Croissants","8 Croissants","","Christmas stollen","","","","","","","","","","","","372","100g","kcal","{""en"": ""3""}","{}"
"5000169149379","Waitrose","Chocolate surprise","Chocolate surprise","","","","","","","","","","","","","","169","100g","kcal","{""en"": ""3""}","{}"
"5000169149508","Waitrose Duchy Organic,Duchy Organic,Waitrose","Organic Free Range Pork Sausages","Organic Free Range Pork Sausages","","","","","","","","","400 g","400.0","g","133.0","g","210.52631578947367","serving","kcal","{""en"": ""10""}","{}"
"5000169149515","Waitrose","Free Range Smoked Bacon","Free Range Smoked Bacon","","","","","","","","","","","","","","262","100g","kcal","{""en"": ""3""}","{}"
"5000169149539","","Duchy Organic Free Range British Pork Chipolatas","Duchy Organic Free Range British Pork Chipolatas","","","","","","","","","","","","","","227","100g","kcal","{}","{}"
"5000169149560","Waitrose","Organic free range british pork sausages with mixed herbs","Organic free range british pork sausages with mixed herbs","","","","sausages","sausages","","","","400g","400.0","g","133.33","g","220.89999999999998","100g","kcal","{""en"": ""3""}","{}"
"5000169149669","Waitrose","","","Tomato Chutney","","","","","","","","300 g","300","g","","","142","100g","kcal","{""fr"": ""3""}","{}"
"5000169149676","Waitrose","Onion Marmalade","Onion Marmalade","","","","","","","","","","","","","","270","100g","kcal","{""en"": ""3""}","{}"
"5000169149683","Waitrose","Beetroot relish","Beetroot relish","","","","","","","","","310 g","310.0","g","40.0","g","179","100g","kcal","{""en"": ""12""}","{}"
"5000169149768","Waitrose,Waitrose & Partners Duchy Organic","Duchy Organic Stem Ginger All Butter Shortbread","Duchy Organic Stem Ginger All Butter Shortbread","Stem ginger all butter shortbread","","","","","","","","150 g","150.0","g","12.5","g","502","100g","kcal","{""en"": ""31"", ""fr"": ""8""}","{}"
"5000169149782","Waitrose","Chocolate Chip All Butter Shortbread flavoured with Madagascan vanilla","Chocolate Chip All Butter Shortbread flavoured with Madagascan vanilla","Organic Chocolate & Vanilla All Butter Shortbread","","","","","","","","150 g","150.0","g","12.5","g","515","100g","kcal","{""en"": ""13""}","{}"
"5000169149799","Duchy Organic, Waitrose Duchy Organic","Duchy Organic Lemon All Butter Shortbread","","Duchy Organic Lemon All Butter Shortbread","","","","","","","","","","","","","505","100g","kcal","{}","{}"
"5000169149805","Waitrose","Duchy Organic Highland All Butter Shortbread Fingers","Duchy Organic Highland All Butter Shortbread Fingers","","","","","","","","","","","","","","546","100g","kcal","{""en"": ""3""}","{}"
"5000169149812","Waitrose","Duchy Organic Orange Biscuits Coated in Dark Chocolate","Duchy Organic Orange Biscuits Coated in Dark Chocolate","Organic Orange Biscuit Coated In Dark Chocolate","","","","","","","","100 g","100","g","","","520","100g","kcal","{""en"": ""37""}","{}"
"5000169149829","Duchy Organic,Waitrose,Waitrose & Partners","Duchy Organic Stem Ginger Biscuits Coated in Dark Chocolate","Duchy Organic Stem Ginger Biscuits Coated in Dark Chocolate","Duchy Organic Stem Ginger & Dark Chocolate","","","","","","","","100 g","100.0","g","12.5","g","531","100g","kcal","{""en"": ""19"", ""es"": ""31"", ""fr"": ""15""}","{}"
"5000169149836","Waitrose & Partners Dutch organic","Highland All Butter Shortbread Rounds","Highland All Butter Shortbread Rounds","Duchy Organic Highland All Butter Shortbread","","","","","","","","","","","","","518","100g","kcal","{""en"": ""29"", ""fr"": ""4""}","{}"
"5000169149843","Duchy Organic, Duchy Originals from Waitrose, Waitrose","Oaten biscuits","Oaten biscuits","","","","","","","","","150 g","150","g","","","453","100g","kcal","{""en"": ""8"", ""fr"": ""19""}","{}"
"5000169150122","Waitrose","Pittabread","Pittabread","","","","","","","","","","","","","","284","100g","kcal","{""en"": ""3""}","{}"
"5000169150184","Waitrose","Frozen Black Forest Fruit Mix","Frozen Black Forest Fruit Mix","","","","","","","","","","","","","","54","100g","kcal","{}","{}"
"5000169150191","Waitrose","blueberries","blueberries","","","","","","","","","","","","","","45","100g","kcal","{""en"": ""7""}","{}"
"5000169150306","Waitrose","Berry mix","Berry mix","","","","","","","","","","","","","","142","100g","kcal","{""en"": ""3""}","{}"
"5000169150375","Duchy originals from Waitrose,Waitrose, Duchy Organic","Rhubarb Yoghurt","Rhubarb Yoghurt","","","","","","","","","140 g","140","g","","","153.3","100g","kcal","{""en"": ""16""}","{}"
"5000169150405","Duchy Organic, Waitrose Duchy","Roasted Ham","","Roasted Ham","","","","","","","","","","","","","143","100g","kcal","{""fr"": ""3""}","{}"
"5000169150436","Waitrose","Roast beef topside","Roast beef topside","","","","","","","","","","","","","","141","100g","kcal","{""en"": ""3""}","{}"
"5000169150450","Waitrose","The Hidden Orange Christmas Pudding","","The Hidden Orange Christmas Pudding","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""3""}","{}"
"5000169150559","Waitrose Frozen","Mini Cod Dinner","Mini Cod Dinner","","","","","","","","","","","","","","","","","{}","{}"
"5000169151020","Waitrose","Moutarde","Moutarde","","","","","","","","","","","","","","224","100g","kcal","{""en"": ""12""}","{}"
"5000169151044","Waitrose,Duchy Originals from Waitrose, Duchy Organic","Organic Christmas Pudding","Organic Christmas Pudding","","","","","","","","","100g","100","g","","","329.29999999999995","100g","kcal","{""en"": ""10""}","{}"
"5000169151051","Waitrose,Duchy Originals from Waitrose, Duchy Organic","Organic Christmas Pudding","Organic Christmas Pudding","","","","","","","","","454g","454","g","","","329.29999999999995","100g","kcal","{""en"": ""18""}","{}"
"5000169151068","Waitrose,Duchy Originals from Waitrose, Duchy Organic","Organic Christmas Pudding","Organic Christmas Pudding","","","","","","","","","907g","907","g","","","329.29999999999995","100g","kcal","{""en"": ""10""}","{}"
"5000169151228","Waitrose","","","greek feta","","","","","","","","","","","","","268","100g","kcal","{""en"": ""15"", ""fr"": ""6""}","{}"
"5000169151235","Waitrose","Duchy Organic Blackcurrant Preserve Extra Jam","","Duchy Organic Blackcurrant Preserve Extra Jam","","","","","","","","","","","","","270","100g","kcal","{""fr"": ""3""}","{}"
"5000169151259","Duchy Originals from Waitrose, Waitrose, Duchy Organic","Organic Seville Orange Marmalade Thick Cut","Organic Seville Orange Marmalade Thick Cut","","","","","","","","","340 g","340","g","","","276.9","100g","kcal","{""en"": ""6""}","{}"
"5000169151266","Waitrose","Duchy Organic Raspberry Preserve Extra Jam","","Duchy Organic Raspberry Preserve Extra Jam","","","","","","","","340 g","340","g","","","280","100g","kcal","{""fr"": ""12""}","{}"
"5000169151273","Duchy Originals from Waitrose,Waitrose, Duchy Organic","Duchy Organic Seville Orange Marmalade Fine Cut","Duchy Organic Seville Orange Marmalade Fine Cut","","","","","","","","","340 g","340.0","g","15.0","g","274","100g","kcal","{""en"": ""16""}","{}"
"5000169151280","Waitrose","Duchy Organic Sicilian Lemon Curd","","Duchy Organic Sicilian Lemon Curd","","","","","","","","","","","","","385","100g","kcal","{""fr"": ""3""}","{}"
"5000169151754","Waitrose","Royal Deeside natural mineral watwe","Royal Deeside natural mineral watwe","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5000169151785","Waitrose","Duchy Organic Highland All Butter Shortbread","","Duchy Organic Highland All Butter Shortbread","","","","","","","","","","","","","518","100g","kcal","{""fr"": ""13""}","{}"
"5000169151877","Waitrose","La Ratte Potatoes","La Ratte Potatoes","","","","","","","","","","","","100","g","71.0","serving","kcal","{""en"": ""3""}","{}"
"5000169152294","Waitrose","Lemon ans herb chicken pieces","Lemon ans herb chicken pieces","","","","","","","","","","","","","","135","100g","kcal","{""en"": ""3""}","{}"
"5000169152454","","SMOKED HAM","SMOKED HAM","","","","","","","","","","","","","","120","100g","kcal","{""en"": ""3""}","{}"
"5000169152478","Waitrose","Pulled Ham Hock","Pulled Ham Hock","","","","","","","","","180g","180","g","","","137","100g","kcal","{""en"": ""3""}","{}"
"5000169152546","Waitrose","Wholemeal muffins","","Wholemeal muffins","","","","","","","","","","","","","199","100g","kcal","{""fr"": ""4""}","{}"
"5000169153017","Waitrose","Chorizo","Chorizo","","","","","","","","","","","","60","g","475","100g","kcal","{}","{}"
"5000169153079","Waitrose","Mexican inspired chicken and bean soup","Mexican inspired chicken and bean soup","","","","","","","","","","","","","","82","100g","kcal","{""en"": ""3""}","{}"
"5000169153253","Waitrose, Essential Waitrose","Pimiento stuffed green olives in brine","Pimiento stuffed green olives in brine","","","","","","","","","","","","15","g","124","100g","kcal","{""en"": ""3""}","{}"
"5000169153277","Essential Waitrose","Pitted Green Olives","Pitted Green Olives","Pitted Green Olives","","","","","","","","","","","100","g","144","100g","kcal","{""fr"": ""3""}","{}"
"5000169153291","Waitrose","Pitted black olives","Pitted black olives","","","","","","","","","150 g","150","g","","","172","100g","kcal","{""en"": ""3""}","{}"
"5000169153307","Waitrose","Moroccan Olives Salted à la Grecque","Moroccan Olives Salted à la Grecque","Intensely rich olives salted à la Grecque","","","","","","","","","","","","","287","100g","kcal","{""fr"": ""4""}","{}"
"5000169153321","Waitrose","Spanish manzanilla stuffed olives","Spanish manzanilla stuffed olives","","","","","","","","","","","","","","188","100g","kcal","{""en"": ""8""}","{}"
"5000169153345","Waitrose","Rich & Buttery Peacan Nut Halves","Rich & Buttery Peacan Nut Halves","","","","","","","","","","","","","","","","","{}","{}"
"5000169153468","Waitrose","Walnut pieces","Walnut pieces","","","","","","","","","","","","30","g","686.6666666666666","serving","kcal","{""en"": ""13""}","{}"
"5000169153512","Cooks ingredients","Goose fat","Goose fat","","","","","","","","","","","","","","898","100g","kcal","{}","{}"
"5000169153666","Waitrose","Fairtrade Bananas","Fairtrade Bananas","","","","","","","","","","","","","","90","100g","kcal","{""en"": ""3""}","{}"
"5000169153734","Waitrose,Waitrose Essential","Crunchy peanut butter","Crunchy peanut butter","Wholenut peanut butter","","","","","","","","340 g","340.0","g","15.0","g","620","100g","kcal","{""en"": ""9"", ""fr"": ""3""}","{}"
"5000169154137","Duchy Organic,Waitrose","Duchy Organic Brown Seeded Bloomer","Duchy Organic Brown Seeded Bloomer","","","","","","","","","400 g","400","g","","","282","100g","kcal","{}","{}"
"5000169154144","Waitrose","Duchy Organic","","Duchy Organic","","","","","","","","","","","","","292","100g","kcal","{""fr"": ""4""}","{}"
"5000169154175","Waitrose","Fresh, colourful & buttery vegetable layers","Fresh, colourful & buttery vegetable layers","","","","","","","","","350 g","350","g","","","89","100g","kcal","{""en"": ""3""}","{}"
"5000169154496","Waitrose","Triple Malt Sourdough Bread with Seeds","Triple Malt Sourdough Bread with Seeds","","","","","","","","","","","","50","g","237","100g","kcal","{""en"": ""3""}","{}"
"5000169154748","Essential Waitrose,Waitrose","blackcurrants & cream cheesecake","blackcurrants & cream cheesecake","","","","","","","","","","","","","","305","100g","kcal","{""en"": ""3""}","{}"
"5000169155530","Waitrose","Smoked salmon","Smoked salmon","","","","","","","","","","","","","","181","100g","kcal","{""en"": ""3""}","{}"
"5000169155578","Waitrose","Sweet piccalilli","","Sweet piccalilli","","","","","","","","","","","","","65","100g","kcal","{""en"": ""17"", ""fr"": ""4""}","{}"
"5000169155653","Essential Waitrose & Partners","Cheese & Onion on Malted Bread","Cheese & Onion on Malted Bread","","","","","","","","","","","","","","262","100g","kcal","{""en"": ""3""}","{}"
"5000169155660","Waitrose","Tuna Mayo on Oatmeal Bread","Tuna Mayo on Oatmeal Bread","","","","","","","","","","","","120","g","207","100g","kcal","{""en"": ""8""}","{}"
"5000169155677","Essential Waitrose, Waitrose","Free Range Egg Mayo on Oatmeal Bread","Free Range Egg Mayo on Oatmeal Bread","","","","","","","","","","","","","","196","100g","kcal","{""en"": ""3""}","{}"
"5000169156032","Waitrose","British Pentland Brigg Kale","British Pentland Brigg Kale","","","","","","","","","150 g","150","g","","","40","100g","kcal","{""en"": ""3""}","{}"
"5000169156063","Waitrose & Partners","New York Cheesecake","New York Cheesecake","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"5000169156261","Waitrose","Mini Millionaire Shortcake","Mini Millionaire Shortcake","","","","","","","","","","","","","","318","100g","kcal","{""en"": ""20""}","{}"
"5000169156278","Essential Waitrose, Waitrose","Mustard Piccalilli","","","","","","","","","","","","","","","56","100g","kcal","{""es"": ""3""}","{}"
"5000169157077","Essential Waitrose","Beansprouts","Beansprouts","","","","","","","","","300 g","300.0","g","100.0","g","50","100g","kcal","{""fr"": ""4""}","{}"
"5000169157404","Waitrose, Essential Waitrose","Parmigiano Reggiano DOP","Parmigiano Reggiano DOP","","","","","","","","","","","","","","402","100g","kcal","{""en"": ""3""}","{}"
