product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
549070,0070796330414,,"[""Penne Rigate""]",,,,,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""9""}"
549071,0070796330469,,"[""Pasta""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549072,0070796330506,Anna,"[""Anna, shells #50 pasta, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 1.79, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549073,0070796330520,Anna,"[""Anna, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 1.79, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549074,0070796330544,Anna,"[""Anna, 100% durum wheat semolina, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 366.15, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 1.79, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 36000.0, ""11"": 300.0, ""13"": 3210.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""20"": 0.0, ""21"": 892.8571428571429, ""22"": 375.0, ""23"": 9400000.0, ""25"": 0.0, ""26"": 0.0, ""27"": 100.0, ""29"": 350.0, ""30"": 5357.0}",{},{}
549075,0070796330636,Anna,"[""Anna, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 1.8, ""6"": 10.71, ""7"": 4.4999999999999996e-05, ""8"": 18.000000000000004, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549076,0070796330650,,"[""Anna Ditali #65 Pasta""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549077,0070796330711,ANNA,"[""anellini ounce pkgs""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 0.893, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 10.7, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549078,0070796330742,,"[""100% durum wheat semolina""]",453.59237,g,453.59237,g,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
549079,0070796330759,Anna,"[""Pastina""]",,,,,56.699,g,g,"{""0"": 353.0, ""1"": 0.882, ""2"": 0.0, ""3"": 74.1, ""4"": 3.53, ""5"": 3.53, ""6"": 12.3, ""7"": 0.0, ""8"": 0.0, ""9"": 8820.0, ""13"": 2820.0, ""17"": 2820.0, ""21"": 882.0, ""22"": 370.0, ""26"": 0.0, ""29"": 346.0}",{},{}
549080,0070796330780,,"[""Anna""]",,,,,,,g,"{""0"": 339.28571428571, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 73.214285714286, ""4"": 1.7857142857143, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549081,0070796330810,Anna,"[""Anna, elbows pasta, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 1.79, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549082,0070796330872,,"[""Cavatappi""]",453.59237,g,453.59237,g,,,g,"{""0"": 371.42857142857, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549083,0070796330889,Anna,"[""Gemelli #88 Pasta""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 357.0, ""1"": 0.889, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.61, ""6"": 10.7, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2860.0, ""17"": 188000.0}",{},{}
549084,0070796330896,,"[""Anna italian radiatore pasta""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549085,0070796330957,,"[""Farfalline""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
549086,0070796331022,,"[""Pappardelle nest""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.89285714285714, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549087,0070796331060,,"[""Capelli D’angelo nests #106""]",,,,,,,g,"{""0"": 357.1429, ""1"": 0.9429, ""2"": 0.0, ""3"": 75.0, ""4"": 3.5714, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549088,0070796331084,Anna,"[""Anna, fusilli, enriched macaroni product""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 71.43, ""4"": 2.68, ""5"": 1.8, ""6"": 13.39, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 3.21, ""21"": 1.0, ""22"": 0.304, ""25"": 0.0, ""29"": 5.6, ""30"": 5.357}",{},{}
549089,0070796331930,,"[""Farfalle Tricolor""]",,,,,,,g,"{""0"": 375.0, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 73.214285714286, ""4"": 3.5714285714286, ""5"": 1.7857142857143, ""6"": 10.714285714286}",{},"{""en"": ""3""}"
549090,0070796350122,,"[""Whole wheat spaghetti""]",,,,,56.0,g,g,"{""0"": 354.0, ""1"": 1.79, ""2"": 0.0, ""3"": 76.8, ""4"": 0.0, ""5"": 8.93, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549091,0070796360046,De cecco,"[""Potato Gnocchi""]",340.1942775,g,340.1942775,g,140.0,g,g,"{""0"": 164.0, ""1"": 0.0, ""3"": 37.1, ""4"": 0.714, ""5"": 2.14, ""6"": 4.29, ""7"": 1.0, ""8"": 400000.0, ""9"": 7140.0, ""13"": 214.0, ""17"": 117000.0, ""20"": 6430000.0}",{},"{""en"": ""3""}"
549092,0070796360053,Cento,"[""Mini potato gnocchi""]",,,,,,,g,"{""0"": 157.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 35.714285714286, ""4"": 0.0, ""5"": 1.4285714285714, ""6"": 3.5714285714286, ""7"": 0.73214285714285, ""8"": 292857.14285714}",{},"{""en"": ""3""}"
549093,0070796360060,,"[""Potato gnocchi""]",,,,,,,g,"{""0"": 152.8571, ""1"": 0.0, ""2"": 0.0, ""3"": 34.2857, ""4"": 0.0, ""6"": 3.9286, ""7"": 0.97321425, ""8"": 389285.69999999995}","{""en"": ""3""}",{}
549094,0070796371417,Anna,"[""Gluten Free Penne Rigate Pasta""]",226.796185,g,226.796185,g,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 76.8, ""4"": 1.79, ""5"": 1.8, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""9"": 12000.0, ""13"": 1430.0, ""17"": 196000.0}",{},{}
549095,0070796400001,Cento,"[""San Marzano Peeled Tomatoes""]",,,,,,,g,"{""0"": 26.086956521739, ""1"": 0.0, ""2"": 0.0, ""3"": 5.2173913043478, ""4"": 3.4782608695652, ""6"": 0.8695652173913}",{},"{""en"": ""3""}"
549096,0070796400025,Cento,"[""Italian yellow tomatoes""]",396.89332375000004,g,396.89332375000004,g,125.0,g,g,"{""0"": 30.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 5.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.325, ""8"": 130000.0, ""9"": 13.0, ""13"": 0.48, ""17"": 0.0}",{},"{""en"": ""4""}"
549097,0070796400032,Cento,"[""Imported italian peeled tomatoes""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 26.315789473684, ""1"": 0.0, ""2"": 0.0, ""3"": 5.2631578947368, ""4"": 4.3859649122807, ""5"": 0.87719298245614, ""6"": 0.87719298245614, ""7"": 0.32894736842105, ""8"": 131578.94736842}",{},"{""en"": ""3""}"
549098,0070796400049,Cento,"[""San Marzano Organic Certified Peeled Tomatoes""]",793.7866475000001,g,793.7866475000001,g,115.0,g,g,"{""0"": 18.9, ""1"": 0.0, ""2"": 0.0, ""3"": 5.22, ""4"": 2.61, ""5"": 0.0, ""6"": 0.87, ""7"": 0.007730000000000001, ""8"": 3090.0, ""9"": 8700.0, ""12"": 8700.0, ""16"": 0.263}","{""en"": ""6""}",{}
549099,0070796400063,Cento,"[""Italian Peeled Tomatoes With Basil Leaf""]",,,,,63.0,g,g,"{""0"": 39.7, ""1"": 0.0, ""3"": 9.52, ""4"": 6.35, ""5"": 1.59, ""6"": 1.59, ""7"": 0.913, ""8"": 365000.0, ""9"": 31700.0, ""13"": 2290.0, ""20"": 238.0, ""25"": 9520.0}",{},{}
549100,0070796400070,Cento,"[""Whole peeled tomatoes""]",,,,,121.0,g,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.96, ""4"": 3.31, ""5"": 1.7, ""6"": 0.83, ""7"": 0.0002675, ""8"": 107.0, ""9"": 17.0, ""13"": 1.19, ""25"": 5.0}",{},{}
549101,0070796400087,CENTO,"[""SAN MARZANO PEELED TOMATOES"", ""Whole peeled san marzano tomatoes with basil leaf""]",793.7866475000001,g,793.7866475000001,g,115.0,g,g,"{""0"": 26.0869565217391, ""1"": 0.0, ""2"": 0.0, ""3"": 5.217391304347826, ""4"": 3.4782608695652173, ""5"": 0.0, ""6"": 0.8695652173913043, ""7"": 0.1, ""8"": 40000.0, ""9"": 9565.217391304348, ""10"": 0.0, ""11"": 8937100.0, ""12"": 1843400.0, ""13"": 869.565217391304, ""14"": 19331.475000000002, ""15"": 213.324, ""16"": 32185.850000000002, ""17"": 269565.2173913043, ""18"": 3995450.0, ""19"": 191.557, ""20"": 0.0, ""21"": 4601100.0, ""22"": 3000000.0, ""23"": 104.008, ""24"": 0.0, ""25"": 14551.5, ""26"": 0.0, ""27"": 882.9899999999999, ""29"": 3453830.0, ""30"": 762.5, ""31"": 214.91500000000002}","{""en"": ""25""}",{}
549102,0070796400094,CENTO,"[""Tomato Paste""]",170.09713875,g,170.09713875,g,33.0,g,g,"{""0"": 90.9090909090909, ""1"": 0.0, ""2"": 0.0, ""3"": 18.181818181818183, ""4"": 12.121212121212121, ""5"": 3.0303030303030303, ""6"": 3.0303030303030303, ""7"": 0.05, ""8"": 20000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 818181.8181818182, ""26"": 0.0}","{""es"": ""37"", ""en"": ""10""}",{}
549103,0070796400100,Cento,"[""Double Concentrated Tomato Paste""]",129.27382545,g,129.27382545,g,33.0,g,g,"{""0"": 121.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.2, ""4"": 15.2, ""5"": 3.03, ""6"": 6.06, ""7"": 0.53, ""8"": 212000.0, ""9"": 63600.00000000001, ""10"": 0.0, ""11"": 0.0, ""13"": 9.180000000000001, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1240000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
549104,0070796400124,,"[""Organic chunky style crushed tomatoes""]",,,,,61.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5600000000000005, ""4"": 3.2800000000000002, ""5"": 1.6, ""6"": 1.6400000000000001, ""7"": 0.00039000000000000005, ""8"": 156.0, ""9"": 33.0, ""13"": 1.18, ""25"": 9.8}",{},{}
549105,0070796400131,cento,"[""Organic whole peeled tomatoes in juice with basil leaf""]",793.7866475000001,g,793.7866475000001,g,121.0,g,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.31, ""4"": 2.48, ""5"": 0.8, ""6"": 0.83, ""7"": 0.0002675, ""8"": 107.0, ""9"": 17.0, ""13"": 0.6, ""25"": 9.9}",{},"{""en"": ""5""}"
549106,0070796400179,Cento,"[""Cento San Marzano tomatoes""]",2381.3599425,g,2381.3599425,g,115.0,g,g,"{""0"": 26.1, ""1"": 0.0, ""2"": 0.0, ""3"": 5.22, ""4"": 3.48, ""5"": 0.0, ""6"": 0.87, ""9"": 9570.0, ""13"": 870.0, ""17"": 270000.0, ""26"": 0.0}","{""en"": ""3""}",{}
549107,0070796400193,Cento,"[""Tomato Paste""]",,,,,,,,,{},"{""en"": ""3""}"
549108,0070796400209,Cento,"[""Organic Tomato Paste""]",,,,,33.0,g,g,"{""0"": 121.212121212121, ""1"": 0.529536515, ""2"": 0.0929186715, ""3"": 17.08504605, ""4"": 13.28836915, ""5"": 4.1963271, ""6"": 4.3961522, ""7"": 0.35524626, ""8"": 142115.994, ""9"": 45571.75365, ""11"": 5008745.0, ""12"": 6022722.199999999, ""13"": 3030.30303030303, ""14"": 63247.398825, ""15"": 5006121.5, ""16"": 102916.9225, ""17"": 1009131.53405, ""18"": 4000000.0, ""19"": 5003323.100000001, ""20"": 0.0, ""21"": 7993004.0, ""22"": 9991255.0, ""23"": 8992129.5, ""24"": 0.0, ""25"": 2597.7263, ""26"": 0.0, ""27"": 5695.01535, ""29"": 5794927.9, ""30"": 2198.0760999999998, ""31"": 199.8251}",{},{}
549109,0070796400254,,"[""Organic tomato paste""]",,,,,,,g,"{""0"": 121.21212121212, ""1"": 0.0, ""2"": 0.0, ""3"": 24.242424242424, ""4"": 15.151515151515, ""5"": 3.030303030303, ""6"": 6.0606060606061, ""7"": 0.53030303030303, ""8"": 212121.212121212}",{},"{""en"": ""3""}"
549110,0070796400315,Cento,"[""Crushed tomatoes""]",793.7866475000001,,,,,,g,"{""0"": 49.180327868852, ""1"": 0.0, ""2"": 0.0, ""3"": 11.475409836066, ""4"": 6.5573770491803, ""5"": 3.2786885245902, ""6"": 0.0}",{},"{""en"": ""3""}"
549111,0070796444012,Bellino,"[""Bruschetta Tomato Topping""]",,,,,31.0,g,g,"{""0"": 81.0, ""1"": 6.45, ""2"": 0.0, ""3"": 3.23, ""4"": 3.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1.3106400000000002, ""8"": 524256.00000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 11.6}",{},{}
549112,0070796444067,Cento,"[""Nonpareil Capers""]",90,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.005750000000000001, ""8"": 2300.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""7""}"
549113,0070796444098,Bellini,"[""Artichoke Hearts Quarted and Marinated""]",185,g,185.0,g,,,g,"{""0"": 125.0, ""1"": 10.714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 1.7857142857143, ""6"": 1.7857142857143, ""7"": 0.98214285714285, ""8"": 392857.14285714005}","{""en"": ""20""}",{}
549114,0070796444166,,"[""Artichoke Hearts in Brine""]",340.1942775,,,,,,g,"{""0"": 125.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 12.5, ""5"": 12.5, ""6"": 12.5, ""7"": 2.65625, ""8"": 1062500.0}",{},"{""en"": ""3""}"
549115,0070796444319,,"[""Organic chunky style crushed tomatoes""]",,,,,121.0,g,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.96, ""4"": 4.13, ""5"": 0.8, ""6"": 0.83, ""7"": 0.0002, ""8"": 80.0, ""9"": 21.0, ""13"": 0.83, ""17"": 488.0}",{},{}
549116,0070796500022,Cento,"[""Cento, artichoke hearts""]",,,,,80.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 1.25, ""5"": 1.2, ""6"": 2.5, ""7"": 0.00075, ""8"": 300.0, ""9"": 25.0, ""13"": 1.35, ""25"": 4.5}","{""en"": ""6""}",{}
549117,0070796500039,Cento,"[""Cento, artichoke hearts""]",396.89332375000004,g,396.89332375000004,g,80.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 1.25, ""5"": 1.2, ""6"": 2.5, ""7"": 0.00075, ""8"": 300.0, ""9"": 25.0, ""13"": 1.35, ""25"": 4.5}","{""en"": ""6""}",{}
549118,0070796500046,Cento,"[""Artichoke hearts""]",,,,,170.09713875,g,g,"{""0"": 125.0, ""1"": 10.714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""6"": 1.7857142857143, ""7"": 0.89285714285715, ""8"": 357142.85714285995, ""25"": 2.8}","{""en"": ""5""}",{}
549119,0070796500053,Cento,"[""Organic Quartered Artichoke Hearts""]",396.89332375000004,g,396.89332375000004,g,130.0,g,g,"{""0"": 37.7, ""1"": 0.0, ""2"": 0.0, ""3"": 6.92, ""4"": 1.54, ""5"": 3.1, ""6"": 1.54, ""7"": 0.769, ""8"": 308000.0, ""9"": 31000.0, ""13"": 460.0, ""17"": 115000.0}",{},{}
549120,0070796500077,Cento,"[""Cento, artichoke hearts""]",,,,,80.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 1.25, ""5"": 1.2, ""6"": 2.5, ""7"": 0.00075, ""8"": 300.0, ""9"": 25.0, ""13"": 1.35, ""25"": 4.5}",{},"{""en"": ""6""}"
549121,0070796500404,Cenro,"[""Marinated artichoke hearts""]",340.1942775,g,340.1942775,g,28.349523125,g,g,"{""0"": 125.0, ""1"": 17.857142857143, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 1.8, ""6"": 1.7857142857143, ""7"": 0.89285714285715, ""8"": 357142.85714285995, ""9"": 0.0, ""13"": 0.0, ""25"": 17.1}",{},"{""en"": ""5""}"
549122,0070796500459,Cento,"[""Cento artichokes""]",,,,,,,g,"{""0"": 140.0, ""1"": 12.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 4.0, ""6"": 0.0, ""7"": 1.4, ""8"": 560000.0}",{},"{""en"": ""3""}"
549123,0070796501999,Cento,"[""Cento Classic Olive Oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549124,0070796502019,"Cento,  Alanric Food Distributors  Inc.","[""Pure olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
549125,0070796502026,Cento,"[""Classico olive oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
549126,0070796502033,"Cento,  Alanric Food Distributors  Inc.","[""Pure olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
549127,0070796555213,Belino,"[""Chocolate Egg""]",,,,,50.0,g,g,"{""0"": 540.0, ""1"": 32.0, ""2"": 18.0, ""3"": 56.0, ""4"": 56.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
549128,0070796600012,Cento,"[""Spanish salad olives""]",,,,,15.0,g,g,"{""0"": 133.0, ""1"": 13.33, ""2"": 3.33, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.005667500000000001, ""8"": 2267.0}",{},{}
549129,0070796600029,Cento,"[""Queen olives""]",,,,,,,g,"{""0"": 153.84615384615, ""1"": 15.384615384615, ""2"": 3.8461538461538, ""3"": 7.6923076923077, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.0384615384615, ""8"": 1615384.6153846001}",{},"{""en"": ""3""}"
549130,0070796600043,Cento,"[""Spanish Stuffed Queen Olives""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 13.33, ""2"": 3.33, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.006, ""8"": 2400.0}",{},{}
