product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2449646,4305615810454,Rossmann,"[""Gemüsebrühe""]",250,g,250.0,g,,,g,"{""0"": 9.5, ""1"": 0.5, ""2"": 0.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 1.1, ""8"": 440000.0, ""9"": 103035.957605699, ""11"": 9231754.36580882, ""12"": 521.308111213235, ""13"": 298.09172449448505, ""14"": 229267.454618566, ""15"": 131.614343979779, ""16"": 18938.0773207721, ""17"": 144441.2109375, ""18"": 2095976.2752757398, ""19"": 142.267664292279, ""20"": 4595588.2352942005, ""21"": 1357493.6810661799, ""22"": 1197088.98207721, ""23"": 5084946.5762867695, ""24"": 0.0, ""25"": 2549.16345932905, ""26"": 4835420.4963236, ""27"": 300.713177849264, ""29"": 1893951.2005974299, ""30"": 4994916.1305147, ""31"": 6974652.4586397}","{""de"": ""3""}",{}
2449647,4305615810515,Genuss Plus,"[""Cashewkerne""]",500,g,500.0,g,,,,,{},"{""de"": ""7""}"
2449648,4305615818887,Rossmann,"[""Veganer Proteinriegel""]",,,,,,,g,"{""0"": 388.0, ""1"": 16.0, ""2"": 7.2, ""3"": 41.0, ""4"": 33.0, ""6"": 20.0, ""7"": 0.32, ""8"": 128000.0}","{""de"": ""3""}",{}
2449649,4305615819938,"Ener Bio, Rossmann","[""Kokos Natur veganer Joghurt""]",,,,,,,g,"{""0"": 86.19999999999999, ""1"": 5.8, ""2"": 5.2, ""3"": 6.7, ""4"": 1.0, ""6"": 1.8, ""7"": 0.11, ""8"": 44000.0}","{""de"": ""3""}",{}
2449650,4305615819945,Ener Bio,"[""Hafer Natur Joghurtalternative""]",160,g,160.0,g,,,g,"{""0"": 82.9, ""1"": 4.5, ""2"": 3.7, ""3"": 9.8, ""4"": 5.8, ""5"": 0.2, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""3""}",{}
2449651,4305615820033,"Ener Bio, Rossmann","[""Aloe Vera drink""]",330,ml,330.0,ml,,,ml,"{""0"": 14.5, ""1"": 0.5, ""2"": 0.1, ""3"": 2.0, ""4"": 2.0, ""6"": 0.5}","{""de"": ""3""}",{}
2449652,4305615820071,enerBiO,"[""Tahin Sesammus""]",250,g,250.0,g,,,g,"{""0"": 666.2, ""1"": 60.0, ""2"": 10.0, ""3"": 0.8, ""4"": 0.8, ""5"": 9.5, ""6"": 26.0, ""7"": 0.27, ""8"": 108000.0, ""9"": 962000.0, ""11"": 1580.0, ""12"": 2500000.0, ""13"": 14600.0, ""14"": 324000.0, ""15"": 1240.0, ""16"": 605000.0, ""17"": 468000.0, ""18"": 2650000.0, ""19"": 5740.0, ""20"": 0.0, ""21"": 790.0, ""22"": 250.0, ""23"": 790.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 250.0, ""29"": 9700000.0, ""30"": 4520.0, ""31"": 5000000.0}","{""de"": ""3""}",{}
2449653,4305615820095,"Ener Bio, Rossmann","[""IMMUNSAFT**B12+Vitamin C""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 11.0, ""6"": 0.5}","{""de"": ""13""}",{}
2449654,4305615820101,Rossmann,"[""Immunsaft Eisen""]",,,,,,,g,"{""0"": 70.5, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 16.0, ""6"": 0.5}","{""de"": ""3""}",{}
2449655,4305615820484,Ener Bio,"[""Bio passata""]",,,,,,,g,"{""0"": 30.5, ""1"": 0.5, ""2"": 0.1, ""3"": 5.2, ""4"": 5.2, ""6"": 1.3}","{""fr"": ""3""}",{}
2449656,4305615821573,,"[""Datteln""]",0,,,,,,,,{},{}
2449657,4305615822549,Ener Bio,"[""Soft Aprikosen""]",200,g,200.0,g,,,g,"{""0"": 250.3, ""1"": 0.5, ""2"": 0.2, ""3"": 56.0, ""4"": 31.0, ""5"": 6.5, ""6"": 2.2, ""7"": 0.03, ""8"": 12000.0, ""9"": 15000.0, ""11"": 6000000.0, ""12"": 1000000.0, ""13"": 190.0, ""14"": 8400.0, ""15"": 7000000.0, ""16"": 22000.0, ""17"": 960000.0, ""18"": 1000000.0, ""19"": 9000000.0, ""20"": 0.0, ""21"": 3000000.0, ""22"": 1300000.0, ""23"": 5400000.0, ""24"": 0.0, ""25"": 2550.0, ""26"": 0.0, ""27"": 700.0, ""29"": 7600000.0, ""30"": 5000000.0, ""31"": 190.0}","{""de"": ""3""}",{}
2449658,4305615822556,,"[""Softfeigen""]",,,,,,,g,"{""0"": 239.5000002384185, ""1"": 2.7000000476837, ""2"": 0.40000000596046, ""3"": 51.0, ""4"": 39.0, ""5"": 4.1, ""6"": 2.7999999523163, ""7"": 0.2, ""8"": 80000.0, ""9"": 57000.0, ""11"": 8000000.0, ""12"": 1000000.0, ""13"": 270.0, ""14"": 22000.0, ""15"": 6000000.0, ""16"": 21000.0, ""17"": 230000.0, ""18"": 1000000.0, ""19"": 160.0, ""20"": 0.0, ""21"": 7500000.0, ""22"": 5000000.0, ""23"": 5900000.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.0, ""27"": 4000000.0, ""29"": 2450000.0, ""30"": 370.0, ""31"": 150.0}","{""de"": ""3""}",{}
2449659,4305615822563,"Ener Bio, Rossmann, enerBio","[""Soft Datteln""]",200,g,200.0,g,,,g,"{""0"": 274.3, ""1"": 0.3, ""2"": 0.3, ""3"": 62.0, ""4"": 51.0, ""5"": 7.8, ""6"": 2.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1400000.0, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3050000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""de"": ""20""}",{}
2449660,4305615822570,Ener Bio,"[""Soft Pflaumen""]",200,g,200.0,g,,,g,"{""0"": 241.5, ""1"": 0.5, ""2"": 0.5, ""3"": 54.0, ""4"": 31.0, ""5"": 6.3, ""6"": 2.1, ""7"": 0.01, ""8"": 4000.0, ""9"": 7290.0, ""11"": 6000000.0, ""12"": 4000000.0, ""13"": 160.0, ""14"": 6000.0, ""15"": 7600000.0, ""16"": 17800.0, ""17"": 149000.0, ""18"": 1100000.0, ""19"": 9600000.0, ""20"": 0.0, ""21"": 2400000.0, ""22"": 2600000.0, ""23"": 3700000.0, ""24"": 0.0, ""25"": 7250.0, ""26"": 0.0, ""27"": 330.0, ""29"": 4000000.0, ""30"": 410.0, ""31"": 140.0}","{""de"": ""3""}",{}
2449661,4305615822624,enerBIO,"[""Proteinriegel Vanille & Mandel"", ""Veganer Proteinriegel Mandel& Vanille""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 354.1, ""1"": 7.7, ""2"": 3.4, ""3"": 49.0, ""4"": 39.0, ""5"": 4.4, ""6"": 20.0, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""4"", ""de"": ""11""}",{}
2449662,4305615823058,Rossmann,"[""RAW Chocolate Maulbeere&Acerola""]",65,g,65.0,g,,,g,"{""0"": 597.0, ""1"": 46.0, ""2"": 27.0, ""3"": 36.0, ""4"": 33.0, ""5"": 7.1, ""6"": 6.2, ""7"": 0.07, ""8"": 28000.0}","{""de"": ""15""}",{}
2449663,4305615823409,Rossmann,"[""Laudatio Kaffeegenuss""]",1000,g,1000.0,g,,,,,{},"{""de"": ""3""}"
2449664,4305615823416,Laudatio,"[""Ganze Bohne Espresso""]",1000,g,1000.0,g,,,,,{},"{""de"": ""3""}"
2449665,4305615823430,Laudatio,"[""Kaffeepads""]",0,,,,,,,,{},{}
2449666,4305615823447,Laudatio,"[""Röstkaffee Classiv""]",500,g,500.0,g,,,,,{},{}
2449667,4305615826110,Rossmann,"[""Sun Ozon Sonnenmilch 50+""]",200,ml,200.0,ml,,,,,{},"{""de"": ""3""}"
2449668,4305615826134,sun ozon,"[""sonnenmilch""]",400,ml,400.0,ml,,,,,"{""de"": ""3""}",{}
2449669,4305615826141,Rossmann,[],,,,,,,,,"{""en"": ""3""}",{}
2449670,4305615826172,Sun Ozon,"[""Apréslotion""]",0,,,,,,,,{},{}
2449671,4305615826554,King's Crown,"[""Früchtetee Pflaume Vanille""]",0,,,,,,,,{},"{""de"": ""5""}"
2449672,4305615826592,"Rossmann, enerBio","[""Haferriegel Kakao & Haselnuss""]",40,g,40.0,g,,,g,"{""0"": 453.4, ""1"": 20.0, ""2"": 1.9, ""3"": 57.0, ""4"": 26.0, ""5"": 6.7, ""6"": 8.0, ""7"": 0.5, ""8"": 200000.0}","{""hu"": ""31"", ""de"": ""10""}",{}
2449673,4305615826608,,"[""Wattepads""]",0,,,,,,,,{},"{""de"": ""3""}"
2449674,4305615826677,Rossmann,"[""Babydream Smoothie""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5}","{""de"": ""3""}",{}
2449675,4305615826738,Babydream,"[""Früchtetee""]",,,,,,,g,"{""0"": 2.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.6, ""4"": 0.2, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""8""}",{}
2449676,4305615826745,"Babydream, Rossmann","[""Fenchel Tee""]",,,,,,,g,"{""0"": 0.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.1, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2449677,4305615826912,Alterra,"[""Handcreme Repair""]",,,,,,,,,"{""de"": ""4""}",{}
2449678,4305615827216,Rossmann,"[""Fenchel mit Apfel und Birne saft""]",,,,,,,g,"{""0"": 20.8999996185304, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 3.5999999046326, ""4"": 3.2999999523163, ""6"": 0.5}","{""fr"": ""3""}",{}
2449679,4305615827223,,"[""Rosa mosqueta con manzana y frutos rojos""]",,,,,,,g,"{""0"": 151.5, ""1"": 0.5, ""2"": 0.1, ""3"": 36.0, ""4"": 3.3, ""5"": 0.5, ""6"": 0.5}","{""es"": ""3""}",{}
2449680,4305615827247,"Genuss Plus, Rossmann","[""Melissentee""]",,,,,,,g,"{""0"": 28.8999996185304, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 5.5999999046326, ""4"": 5.3000001907349, ""6"": 0.5}","{""de"": ""3""}",{}
2449681,4305615827452,transparent,"[""sonnendspray""]",0,,,,,,,,{},{}
2449682,4305615827674,Rossmann,"[""Sun Ozon med""]",200,ml,200.0,ml,,,,,{},{}
2449683,4305615827711,Rossmann,"[""Sun Ozon Med Sonnenspray 50+""]",200,ml,200.0,ml,,,,,{},"{""de"": ""3""}"
2449684,4305615827780,rossmann,"[""sonnenmilch 50""]",,,,,,,,,{},{}
2449685,4305615827797,Rossmann,"[""SunOzon Kids 50""]",,,,,,,,,{},{}
2449686,4305615827803,Sun Ozon Kids,"[""Sonnenspray""]",,,,,,,,,{},{}
2449687,4305615828152,rossmann,"[""sonnenspray""]",,,,,,,,,"{""de"": ""3""}",{}
2449688,4305615828169,Genuss Plus,"[""Aprikose in Apfel""]",,,,,,,g,"{""0"": 50.7, ""1"": 0.1, ""2"": 0.0, ""3"": 11.5, ""4"": 9.8, ""5"": 1.3, ""6"": 0.3}","{""de"": ""3""}",{}
2449689,4305615830582,EnerBio,"[""Basmati Reis""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 347.70000000000005, ""1"": 0.9, ""2"": 0.4, ""3"": 76.0, ""4"": 0.5, ""5"": 1.0, ""6"": 8.4, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""11""}",{}
2449690,4305615830599,Ener Bio,"[""Langkorn Reis""]",,,,,,,g,"{""0"": 351.4, ""1"": 2.2, ""2"": 0.6, ""3"": 74.0, ""4"": 0.7, ""5"": 2.2, ""6"": 7.8}","{""de"": ""3""}",{}
2449691,4305615830711,Isana,"[""Enthaarungscreme""]",,,,,,,,,{},{}
2449692,4305615830957,Isana,"[""Spühlung""]",,,,,,,,,{},{}
2449693,4305615830988,Sun Ozon,"[""Med Sonnenfluid 50 LSF""]",50,ml,50.0,ml,,,,,"{""de"": ""3""}",{}
2449694,4305615831329,Rossmann,"[""Fuss Wohl Erfrischungsspray""]",0,,,,,,,,{},"{""de"": ""3""}"
2449695,4305615831367,Rossmann,"[""Hafer Freude Smoothie""]",,,,,,,g,"{""0"": 62.4, ""1"": 0.6, ""2"": 0.3, ""3"": 12.0, ""4"": 11.0, ""5"": 0.5, ""6"": 2.0}","{""de"": ""3""}",{}
2449696,4305615834672,,"[""babydream 5""]",,,,,,,,,{},{}
2449697,4305615834702,,"[""spülmittel Eco""]",,,,,,,,,{},{}
2449698,4305615834894,Rossmann,[],,,,,,,,,"{""de"": ""3""}",{}
2449699,4305615834917,,"[""eco Freude vollwaschmittel""]",0,,,,,,,,{},{}
2449700,4305615834924,"Rossmann, enerBio","[""Mandelmus weiß"", ""Bio weißes Mandelmus""]",250,g,250.0,g,,,g,"{""0"": 673.1999999999999, ""1"": 61.0, ""2"": 4.8, ""3"": 5.2, ""4"": 4.6, ""5"": 7.7, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2500000.0, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 1000000.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 4900000.0, ""30"": 3500.0, ""31"": 310.0}","{""de"": ""22""}",{}
2449701,4305615835457,Genuss Plus,"[""Hülsenfrüchte, Falafel Style""]",,,,,,,g,"{""0"": 447.0, ""1"": 27.0, ""2"": 4.4, ""3"": 26.0, ""4"": 2.6, ""6"": 25.0, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""3""}",{}
2449702,4305615835525,Rubin,"[""AA Mignon Batterien""]",0,,,,,,,,{},{}
2449703,4305615835532,Rubin,"[""Baterien AA""]",0,,,,,,,,{},{}
2449704,4305615835549,,"[""Batterien C Baby""]",,,,,,,,,{},{}
2449705,4305615835556,,"[""D-Batterien""]",,,,,,,,,"{""de"": ""3""}",{}
2449706,4305615835754,,"[""Duschgel Herren""]",0,,,,,,,,"{""de"": ""4""}",{}
2449707,4305615835839,Alterra,"[""Haaröl""]",0,,,,,,,,{},{}
2449708,4305615835860,"Rossmann, enerBio","[""Seitan Wild West Burger""]",200,g,200.0,g,,,g,"{""0"": 237.2, ""1"": 10.0, ""2"": 0.9, ""3"": 7.9, ""4"": 2.7, ""5"": 5.8, ""6"": 26.0, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""3""}",{}
2449709,4305615837871,Rossmann,"[""Caffè latte""]",230,ml,230.0,ml,,,ml,"{""0"": 64.8, ""1"": 3.0, ""2"": 1.9, ""3"": 6.2, ""4"": 5.8, ""5"": 0.5, ""6"": 3.0, ""7"": 0.29, ""8"": 116000.0}","{""de"": ""13""}",{}
2449710,4305615837918,"Rossmann, enerBio","[""Kokosmilch""]",400,ml,400.0,ml,,,ml,"{""0"": 222.8, ""1"": 22.0, ""2"": 19.0, ""3"": 3.4, ""4"": 2.0, ""5"": 1.4, ""6"": 2.1, ""7"": 0.02, ""8"": 8000.0, ""9"": 11595.500000000002, ""11"": 291.95000000000005, ""12"": 7799999.999999999, ""13"": 1590.0, ""14"": 21146.5, ""15"": 975.2869999999999, ""16"": 73450.0, ""17"": 231655.5, ""18"": 6674999.999999999, ""19"": 718.85, ""20"": 0.0, ""21"": 4289999.999999999, ""22"": 1300000.0, ""23"": 3510000.0, ""24"": 0.0, ""25"": 2145.0, ""26"": 0.0, ""27"": 156.0, ""29"": 1690000.0, ""30"": 350.99999999999994, ""31"": 195.0}","{""de"": ""22"", ""hu"": ""11""}",{}
2449711,4305615837925,Rossmann WellMix,"[""Whey BCAA""]",330,ml,330.0,ml,,,ml,"{""2"": 0.0, ""4"": 0.0}","{""de"": ""10""}",{}
2449712,4305615838045,"Das Exquisite, Rossmann","[""Salty Tortilla style""]",,,,,,,g,"{""0"": 515.6, ""1"": 28.0, ""2"": 17.0, ""3"": 59.0, ""4"": 49.0, ""6"": 6.9, ""7"": 0.87, ""8"": 348000.0}","{""de"": ""3""}",{}
2449713,4305615838069,Genuss Plus,[],,,,,,,,,{},"{""en"": ""3""}"
2449714,4305615838113,Isana,"[""Selbstbräunungsmouse""]",0,,,,,,,,{},"{""de"": ""3""}"
2449715,4305615838205,"Genuss Plus, rosmann","[""Knabberkram exotic""]",125.0,g,125.0,g,25.0,g,g,"{""0"": 534.0, ""1"": 36.0, ""2"": 18.0, ""3"": 37.0, ""4"": 24.0, ""5"": 9.0, ""6"": 11.0, ""7"": 0.05, ""8"": 20000.0}","{""de"": ""3""}",{}
2449716,4305615838380,Kings Crown,"[""Lebendigkeit""]",0,,,,,,,,{},{}
2449717,4305615838687,Rossmann,"[""Erdbeere & Banane in Apfel""]",,,,,,,g,"{""0"": 88.1, ""1"": 0.5, ""2"": 0.1, ""3"": 13.9, ""4"": 11.4, ""5"": 13.0, ""6"": 0.5}","{""de"": ""3""}",{}
2449718,4305615838731,ISANA,"[""4 In 1 Nachbehandlungsbalsam""]",200,ml,200.0,ml,,,,,{},"{""de"": ""3""}"
2449719,4305615838786,Rossmann WellMix,"[""WellMix Sport (Veganes Protein Pulver""]",300.0,g,300.0,g,20.0,g,g,"{""0"": 361.0, ""1"": 3.6, ""2"": 1.5, ""3"": 0.7, ""4"": 0.5, ""5"": 6.9, ""6"": 78.0, ""7"": 0.00525, ""8"": 2100.0, ""20"": 1292.9999999999998, ""25"": 111000.0, ""26"": 9000000.0, ""27"": 17000.0, ""31"": 5500.0}","{""de"": ""23""}",{}
2449720,4305615838793,Rossmann,"[""Protein 90 Peanut Butter Cookie""]",,,,,,,g,"{""0"": 376.8, ""1"": 2.8, ""2"": 1.5, ""3"": 3.9, ""4"": 0.7, ""6"": 84.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2449721,4305615838809,"EnerBio, Rossmann","[""enerBio Kokos Drink Natur""]",,,,,,,g,"{""0"": 16.6, ""1"": 0.4, ""2"": 0.1, ""3"": 1.3, ""4"": 1.3, ""5"": 0.5, ""6"": 1.7, ""7"": 0.06, ""8"": 24000.0}","{""de"": ""3""}",{}
2449722,4305615838823,Rossmann,"[""Hanfsamen""]",,,,,,,g,"{""0"": 636.0, ""1"": 56.0, ""2"": 6.2, ""3"": 2.0, ""4"": 2.0, ""6"": 31.0}","{""de"": ""3""}",{}
2449723,4305615838847,"Das Exquisite, Rossmann","[""Schokolade Noir 78%""]",100,g,100.0,g,,,g,"{""0"": 518.1999999999999, ""1"": 39.4, ""2"": 24.8, ""3"": 30.9, ""4"": 21.0, ""5"": 3.0975, ""6"": 10.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 15087.45, ""11"": 410.07750000000004, ""12"": 1081500.0, ""13"": 5100.585, ""14"": 52673.25, ""15"": 431.1615, ""16"": 72450.0, ""17"": 410917.5, ""18"": 1575000.0, ""19"": 674.0999999999999, ""20"": 0.0, ""21"": 7980000.0, ""22"": 1459500.0, ""23"": 5250000.0, ""24"": 0.0, ""25"": 2625000.0, ""26"": 2866500.0, ""27"": 1486.05, ""29"": 1123500.0, ""30"": 120.75, ""31"": 8610000.0}","{""de"": ""21"", ""pl"": ""31""}",{}
2449724,4305615838854,Das Exquisite,"[""Heidelbeere weisse Schokolade""]",100,g,100.0,g,,,g,"{""0"": 529.4631500000002, ""1"": 30.9503055555556, ""2"": 4.29368333333333, ""3"": 57.8644444444444, ""4"": 57.7409444444444, ""5"": 0.0, ""6"": 4.86315555555555, ""7"": 0.168438472222222, ""8"": 67644.77777777759, ""9"": 173667.722222222, ""11"": 1245472.2222222202, ""12"": 1455277.7777777798, ""13"": 8174111.111111109, ""14"": 16203.055555555598, ""15"": 1004611.11111111, ""16"": 132762.5, ""17"": 235986.248333333, ""18"": 4853694.444444451, ""19"": 624.180555555556, ""20"": 5787347.22222223, ""21"": 5907416.66666667, ""22"": 215.781944444444, ""23"": 5770194.44444444, ""24"": 5523194.444444439, ""25"": 837.055555555556, ""26"": 1259700.0, ""27"": 627.816111111111, ""29"": 4871388.88888889, ""30"": 125.07805555555599, ""31"": 480.96388888888896}","{""de"": ""7""}",{}
2449725,4305615838861,"Das Exquisite, Rossmann","[""Rossmann Das Exquisite Erlesene Qualität Minze Zartbitter 4305615838861 Zartbitterschokolade mit Pfefferminz Crisp""]",100,g,100.0,g,,,g,"{""0"": 514.9, ""1"": 34.1, ""2"": 21.4, ""3"": 46.4, ""4"": 42.6, ""6"": 5.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""20"", ""pl"": ""12""}",{}
2449726,4305615838878,"Das Exquisite, Rossmann","[""Orange Zartbitter""]",100,g,100.0,g,,,g,"{""0"": 489.2, ""1"": 28.0, ""2"": 17.6, ""3"": 54.1, ""4"": 49.1, ""6"": 5.2, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""21""}",{}
2449727,4305615838960,"Das Exquisite, Rossmann","[""Dunkle Vollmilch Feinmild"", ""Edel-Vollmilchschokolade""]",100,g,100.0,g,,,g,"{""0"": 569.3, ""1"": 40.9, ""2"": 25.8, ""3"": 42.7, ""4"": 40.2, ""5"": 0.1946, ""6"": 7.6, ""7"": 0.15, ""8"": 60000.0, ""9"": 60793.350000000006, ""11"": 5865833.33333333, ""12"": 1938500.0, ""13"": 7154166.666666671, ""14"": 6362.95, ""15"": 5678500.0, ""16"": 49768.0, ""17"": 78902.5, ""18"": 2606866.66666667, ""19"": 240.26666666666702, ""20"": 4094000.0000000005, ""21"": 2041999.9999999998, ""22"": 102.818333333333, ""23"": 1990000.0, ""24"": 1877000.0, ""25"": 542.0, ""26"": 8380000.000000001, ""27"": 903.3, ""29"": 4972000.0, ""30"": 5350000.0, ""31"": 148.5}","{""de"": ""23""}",{}
2449728,4305615838977,"Das Exquisite, Rossmann","[""Kaffee Arabica""]",100,g,100.0,g,,,g,"{""0"": 491.5, ""1"": 29.5, ""2"": 18.4, ""3"": 50.9, ""4"": 46.8, ""6"": 5.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""46""}",{}
2449729,4305615838984,"Das Exquisite, Rossmann","[""Marzipan Zartbitter""]",140,g,140.0,g,,,g,"{""0"": 483.6, ""1"": 30.0, ""2"": 10.0, ""3"": 45.0, ""4"": 44.0, ""5"": 2.673, ""6"": 8.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 66195.990625, ""11"": 281.8490625, ""12"": 8686640.625, ""13"": 925.87890625, ""14"": 73262.76875, ""15"": 500.0, ""16"": 130047.890625, ""17"": 185004.08437499998, ""18"": 5231732.8125, ""19"": 813.2871875, ""20"": 3198437.5, ""21"": 5137726.5625, ""22"": 201.5234375, ""23"": 3247906.25, ""24"": 8804687.5, ""25"": 2335937.5, ""26"": 1347656.25, ""27"": 6684.7661718750005, ""29"": 1323880.46875, ""30"": 945.1653125, ""31"": 8434687.5}","{""de"": ""19""}",{}
