product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
633543,0078742194028,Great Value,"[""Hickory Smoked Bacon""]",680.388555,g,680.388555,g,18.0,g,g,"{""0"": 416.666666666667, ""1"": 38.89, ""2"": 13.8888888888889, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 38.8888888888889, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""17"": 555555.5555555556, ""26"": 0.0}","{""en"": ""26""}",{}
633544,0078742194035,Great Value,"[""Naturally Hickory Smoked Thick Sliced Bacon""]",680.388555,g,680.388555,g,14.0,g,g,"{""0"": 500.0, ""1"": 35.71429, ""2"": 14.28571, ""3"": 0.0, ""4"": 0.0, ""6"": 35.71429, ""7"": 5.0, ""8"": 2000000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
633545,0078742194042,"Great Value, Walmart","[""Sliced prosciutto""]",170.09713875,,,,,,g,"{""0"": 60.0, ""1"": 3.0, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
633546,0078742194066,Great Value,"[""Sliced Pepperoni""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 28.571428571429, ""2"": 8.9285714285714, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 3.5714285714285, ""8"": 1428571.4285714}",{},"{""en"": ""9""}"
633547,0078742194103,Great Value,"[""Snack Pack""]",,,,,,,g,"{""0"": 423.52941176471, ""1"": 30.588235294118, ""2"": 14.117647058824, ""3"": 17.647058823529, ""4"": 11.764705882353, ""6"": 20.0, ""7"": 1.8529411764705999, ""8"": 741176.47058824}",{},"{""en"": ""3""}"
633548,0078742194110,Great Value,"[""Dry-Cured Prosciutto, Mozzarella Cheese & Bread Sticks""]",85.048569375,,,,,,g,"{""0"": 294.11764705882, ""1"": 14.117647058824, ""2"": 8.2352941176471, ""3"": 24.705882352941, ""4"": 1.1764705882353, ""5"": 1.1764705882353, ""6"": 21.176470588235, ""7"": 2.4117647058824, ""8"": 964705.88235296}",{},"{""en"": ""3""}"
633549,0078742194127,Great Value,"[""Dry-Cured Salame""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 411.76470588235, ""1"": 29.411764705882, ""2"": 10.588235294118, ""3"": 16.470588235294, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 20.0, ""7"": 3.2058823529413, ""8"": 1282352.94117652}",{},"{""en"": ""3""}"
633550,0078742194134,Great Value,"[""Dry-Cured Pepperoni, Mozzarella Cheese""]",85.048569375,,,,,,g,"{""0"": 282.35294117647, ""1"": 23.529411764706, ""2"": 7.0588235294118, ""3"": 2.3529411764706, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 15.294117647059, ""7"": 3.3823529411765, ""8"": 1352941.1764705998}",{},"{""en"": ""3""}"
633551,0078742194158,,"[""Sweet hawaiian rolls""]",,,,,,,g,"{""0"": 281.25, ""1"": 4.6875, ""2"": 1.5625, ""3"": 46.875, ""4"": 6.25, ""5"": 3.125, ""6"": 9.375, ""7"": 1.09375, ""8"": 437500.0}",{},"{""en"": ""3""}"
633552,0078742194172,,"[""Garlic & herb naan flatbreads, garlic & herb""]",,,,,53.0,g,g,"{""0"": 251.91000000000003, ""1"": 2.83, ""2"": 0.0, ""3"": 49.06, ""4"": 1.8900000000000001, ""5"": 0.0, ""6"": 7.55, ""7"": 0.85, ""8"": 340000.0, ""9"": 185000.0, ""13"": 3770.0, ""17"": 111000.0}",{},{}
633553,0078742194189,Walmart,"[""White Greek Style Pita""]",,,,,80.0,g,g,"{""0"": 262.0, ""1"": 4.38, ""2"": 1.25, ""3"": 45.0, ""4"": 2.5, ""5"": 3.75, ""6"": 8.75, ""7"": 1.28, ""8"": 512000.0, ""9"": 133000.0, ""13"": 2500.0, ""17"": 93800.0}",{},"{""en"": ""3""}"
633554,0078742194196,Sam's Choice,"[""Wheat Greek Style Pita""]",,,,,80.0,g,g,"{""0"": 237.5, ""1"": 5.0, ""3"": 40.0, ""4"": 8.75, ""5"": 6.25, ""6"": 8.75, ""7"": 0.95, ""8"": 380000.0, ""9"": 135000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 237500.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""18""}",{}
633555,0078742194202,,"[""Traditional pocket pita""]",255.145708125,g,255.145708125,g,32.0,g,g,"{""0"": 226.5625, ""1"": 1.5625, ""2"": 0.0, ""3"": 43.75, ""4"": 0.0, ""5"": 0.0, ""6"": 9.375, ""7"": 0.78125, ""8"": 312500.0, ""9"": 175000.0, ""13"": 3120.0, ""17"": 103000.0}","{""en"": ""4""}",{}
633556,0078742194226,Great Value,"[""Black Forest Ham Water Added""]",907.18474,g,907.18474,g,,,g,"{""0"": 156.0, ""1"": 4.0, ""2"": 0.0, ""3"": 5.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.0, ""8"": 400000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 714.2857142857149, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
633557,0078742194233,Great Value,"[""Black Forest Ham Water Added""]",453.59237,g,453.59237,g,28.0,g,g,"{""0"": 29.0, ""1"": 3.5714285714285716, ""3"": 0.0, ""6"": 17.857142857142858, ""7"": 0.675, ""8"": 260000.0, ""10"": 0.0, ""13"": 2499.9999999999995, ""17"": 714285.7142857143}","{""en"": ""21""}",{}
633558,0078742194240,Great Value,"[""Smoked Turkey Breast with White Turkey Meat""]",907.18474,g,907.18474,g,28.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 7.142857142857143, ""6"": 14.285714285714286, ""7"": 0.65, ""8"": 250000.0, ""10"": 0.0, ""13"": 1428.5714285714287, ""17"": 678571.4285714286}","{""en"": ""42""}",{}
633559,0078742194257,Great Value,"[""Rotisserie Flavor Chicken Breast with Rib Meat""]",907.18474,g,907.18474,g,,,g,"{""0"": 146.4285714285698, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 7.1428571428571, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 1.875, ""8"": 750000.0, ""13"": 714.2857142857149}","{""en"": ""8""}",{}
633560,0078742194264,Great Value,"[""Original Pepperoni""]",595.339985625,g,595.339985625,g,28.0,g,g,"{""0"": 500.0, ""1"": 46.4, ""2"": 17.9, ""3"": 3.57, ""4"": 11.9, ""5"": 0.0, ""6"": 17.9, ""7"": 1.79, ""8"": 714000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""36""}",{}
633561,0078742194318,,"[""Chicken drumsticks""]",,,,,84.0,g,g,"{""0"": 143.0, ""1"": 7.14, ""2"": 0.0, ""3"": 1.19, ""4"": 1.19, ""5"": 0.0, ""6"": 15.48, ""7"": 0.0024100000000000002, ""8"": 964.0, ""9"": 0.0, ""13"": 0.86, ""25"": 2.9}",{},{}
633562,0078742194325,,"[""Chicken breast skewers""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 2.38, ""2"": 0.0, ""3"": 1.19, ""4"": 1.19, ""5"": 0.0, ""6"": 19.05, ""7"": 0.0016375, ""8"": 655.0, ""9"": 0.0, ""13"": 0.43, ""25"": 0.0}",{},{}
633563,0078742194332,,"[""Chicken breast strips""]",,,,,86.0,g,g,"{""0"": 105.0, ""1"": 2.33, ""2"": 0.0, ""3"": 1.16, ""4"": 1.16, ""5"": 0.0, ""6"": 18.6, ""7"": 0.0016275, ""8"": 651.0, ""9"": 0.0, ""13"": 0.42, ""25"": 0.0}",{},{}
633564,0078742194349,,"[""Chicken breast strips""]",,,,,86.0,g,g,"{""0"": 105.0, ""1"": 2.33, ""2"": 0.0, ""3"": 1.16, ""4"": 1.16, ""5"": 0.0, ""6"": 18.6, ""7"": 0.0016275, ""8"": 651.0, ""9"": 0.0, ""13"": 0.42, ""25"": 0.0}",{},{}
633565,0078742194356,,"[""Angus beef brisket""]",,,,,102.0,g,g,"{""0"": 157.0, ""1"": 4.9, ""2"": 1.96, ""3"": 0.98, ""4"": 0.0, ""5"": 0.0, ""6"": 26.47, ""7"": 0.001545, ""8"": 618.0, ""9"": 20.0, ""13"": 2.65, ""25"": 0.0}",{},{}
633566,0078742194363,,"[""Chicken breasts""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 2.38, ""2"": 0.0, ""3"": 1.19, ""4"": 1.19, ""5"": 0.0, ""6"": 19.05, ""7"": 0.0016375, ""8"": 655.0, ""9"": 0.0, ""13"": 0.43, ""25"": 0.0}",{},{}
633567,0078742194370,,"[""Pork tenderloin""]",,,,,87.0,g,g,"{""0"": 115.0, ""1"": 3.45, ""2"": 1.15, ""3"": 1.15, ""4"": 0.0, ""5"": 0.0, ""6"": 19.54, ""7"": 0.00115, ""8"": 460.0, ""9"": 0.0, ""13"": 0.83, ""25"": 0.0}",{},{}
633568,0078742194387,,"[""Whole wheat pocket pita flatbreads""]",,,,,32.0,g,g,"{""0"": 228.125, ""1"": 3.125, ""2"": 0.0, ""3"": 40.625, ""4"": 0.0, ""5"": 0.0, ""6"": 9.375, ""7"": 0.78125, ""8"": 312500.0, ""9"": 175000.0, ""13"": 3120.0, ""17"": 216000.0}","{""en"": ""4""}",{}
633569,0078742194394,Great Value,"[""Angus Roast beef""]",,,,,,,g,"{""0"": 125.0, ""1"": 3.5714285714286, ""2"": 1.7857142857143, ""3"": 1.7857142857143, ""4"": 1.7857142857143, ""5"": 0.0, ""6"": 19.642857142857, ""7"": 1.875, ""8"": 750000.0}",{},"{""en"": ""11""}"
633570,0078742194400,Great Value,"[""Smoked Homey Turkey Breast""]",453.59237,,,,,,g,"{""0"": 107.14285714286, ""1"": 1.7857142857143, ""2"": 0.0, ""3"": 5.3571428571429, ""4"": 5.3571428571429, ""6"": 16.071428571429, ""7"": 2.6785714285715, ""8"": 1071428.5714286}",{},"{""en"": ""9""}"
633571,0078742194417,Great Value,"[""Black Forest Ham""]",453.59237,,,,,,g,"{""0"": 107.14285714286, ""1"": 3.5714285714286, ""2"": 0.89285714285714, ""3"": 1.7857142857143, ""4"": 1.7857142857143, ""6"": 1.7857142857143, ""7"": 2.5446428571428, ""8"": 1017857.1428571199}",{},"{""en"": ""3""}"
633572,0078742194424,Great Value,"[""Oven roasted turkey breast""]",453.59237,,,,,,g,"{""0"": 107.1429, ""1"": 1.7856999999999998, ""2"": 0.0, ""3"": 1.7856999999999998, ""4"": 1.7856999999999998, ""6"": 19.6429, ""7"": 2.6339285, ""8"": 1053571.4000000001}",{},"{""en"": ""16""}"
633573,0078742194448,Great Value,"[""Oven roasted chiken breast""]",,,,,,,g,"{""0"": 107.1429, ""1"": 2.6786, ""2"": 0.0, ""3"": 1.7856999999999998, ""4"": 1.7856999999999998, ""6"": 17.8571, ""7"": 2.6785715, ""8"": 1071428.5999999999}",{},"{""en"": ""9""}"
633574,0078742194462,,"[""Turkey and cheese lunch kit""]",,,,,99.0,g,g,"{""0"": 333.0, ""1"": 17.17, ""2"": 6.06, ""3"": 36.36, ""4"": 14.14, ""5"": 2.0, ""6"": 13.13, ""7"": 0.00202, ""8"": 808.0, ""9"": 152.0, ""13"": 2.73, ""25"": 0.0}",{},{}
633575,0078742194479,,"[""Lunch pack""]",,,,,91.0,g,g,"{""0"": 451.0, ""1"": 25.27, ""2"": 6.59, ""3"": 38.46, ""4"": 9.89, ""5"": 2.2, ""6"": 13.19, ""7"": 0.002115, ""8"": 846.0, ""9"": 165.0, ""13"": 2.9699999999999998, ""25"": 0.0}",{},{}
633576,0078742194486,,"[""Cheese pizza lunch kit""]",,,,,117.0,g,g,"{""0"": 248.0, ""1"": 9.4, ""2"": 4.27, ""3"": 26.5, ""4"": 5.13, ""5"": 1.7, ""6"": 11.11, ""7"": 0.00141, ""8"": 564.0, ""9"": 171.0, ""13"": 0.92, ""25"": 1.0}",{},{}
633577,0078742194547,,"[""Seasoned beef crumbles""]",,,,,48.0,g,g,"{""0"": 229.0, ""1"": 14.58, ""2"": 5.21, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.92, ""7"": 0.00125, ""8"": 500.0, ""9"": 0.0, ""13"": 2.25, ""25"": 0.0}",{},{}
633578,0078742194554,,"[""Beef fajita strips""]",,,,,91.0,g,g,"{""0"": 154.0, ""1"": 8.79, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.0, ""6"": 17.58, ""7"": 0.0024175, ""8"": 967.0, ""9"": 0.0, ""13"": 1.58, ""25"": 0.0}",{},{}
633579,0078742194561,,"[""Pork chops""]",,,,,84.0,g,g,"{""0"": 226.0, ""1"": 17.86, ""2"": 5.95, ""3"": 2.38, ""4"": 0.0, ""5"": 0.0, ""6"": 15.48, ""7"": 0.0021125, ""8"": 845.0, ""9"": 24.0, ""13"": 0.43, ""25"": 0.0}",{},{}
633580,0078742194578,,"[""Uncured pulled pork""]",,,,,84.0,g,g,"{""0"": 167.0, ""1"": 7.14, ""2"": 2.38, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.62, ""7"": 0.000565, ""8"": 226.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
633581,0078742194592,,"[""Uncured pulled chicken""]",,,,,84.0,g,g,"{""0"": 131.0, ""1"": 2.98, ""2"": 1.19, ""3"": 1.19, ""4"": 1.19, ""5"": 0.0, ""6"": 25.0, ""7"": 0.00029749999999999997, ""8"": 119.00000000000001, ""9"": 0.0, ""13"": 0.86, ""25"": 0.0}",{},{}
633582,0078742194608,,"[""Uncured glazed smoked sausage links""]",,,,,84.0,g,g,"{""0"": 298.0, ""1"": 25.0, ""2"": 8.33, ""3"": 5.95, ""4"": 3.57, ""5"": 0.0, ""6"": 11.9, ""7"": 0.002975, ""8"": 1190.0, ""9"": 24.0, ""13"": 1.29, ""25"": 0.0}",{},{}
633583,0078742194622,Great Value,"[""Turkey Breast with White Turkey Meat""]",453.59237,g,453.59237,g,28.0,g,g,"{""0"": 107.142857142857, ""1"": 3.5714285714285716, ""3"": 3.5714285714285716, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 0.625, ""8"": 240000.0, ""10"": 0.0, ""13"": 714.2857142857149, ""17"": 642857.142857143}","{""en"": ""35""}",{}
633584,0078742194639,Great Value,"[""Turkey Breast with White Turkey Meat""]",907.18474,g,907.18474,g,28.0,g,g,"{""0"": 107.142857142857, ""1"": 3.5714285714285716, ""2"": 0.0, ""3"": 3.5714285714285716, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 0.625, ""8"": 240000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 714.2857142857143, ""17"": 642857.142857143, ""26"": 0.0}","{""en"": ""26""}",{}
633585,0078742194684,,"[""Sweet & spicy barbecue sauce""]",,,,,38.0,g,g,"{""0"": 184.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.74, ""4"": 39.47, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002435, ""8"": 974.0, ""9"": 53.0, ""13"": 0.95, ""17"": 276.0, ""25"": 6.3}",{},{}
633586,0078742194738,,"[""Classic aged cheddar shells & cheese""]",,,,,102.0,g,g,"{""0"": 333.0, ""1"": 8.82, ""2"": 1.96, ""3"": 55.88, ""4"": 4.9, ""5"": 2.0, ""6"": 8.82, ""7"": 0.0029900000000000005, ""8"": 1196.0, ""9"": 66.0, ""13"": 1.96, ""17"": 451.0}",{},{}
633587,0078742194745,,"[""Con queso enriched macaroni product with cheese sauce""]",,,,,102.0,g,g,"{""0"": 333.0, ""1"": 8.82, ""2"": 2.45, ""3"": 54.9, ""4"": 4.9, ""5"": 2.0, ""6"": 9.8, ""7"": 0.0028425, ""8"": 1137.0, ""9"": 76.0, ""13"": 1.96, ""17"": 433.0}",{},{}
633588,0078742194752,,"[""Shells & cheese""]",,,,,102.0,g,g,"{""0"": 333.0, ""1"": 8.82, ""2"": 2.45, ""3"": 54.9, ""4"": 4.9, ""5"": 2.0, ""6"": 10.78, ""7"": 0.0028175, ""8"": 1127.0, ""9"": 97.0, ""13"": 1.96, ""17"": 434.0}",{},{}
633589,0078742194776,,"[""Bacon cheddar""]",,,,,102.0,g,g,"{""0"": 343.0, ""1"": 8.82, ""2"": 2.94, ""3"": 54.9, ""4"": 4.9, ""5"": 2.0, ""6"": 9.8, ""7"": 0.00294, ""8"": 1176.0, ""9"": 81.0, ""13"": 1.96, ""17"": 455.0}",{},{}
633590,0078742194783,,"[""Strawberry poppyseed dressing""]",,,,,29.0,g,g,"{""0"": 379.0, ""1"": 31.03, ""2"": 5.17, ""3"": 24.14, ""4"": 20.69, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0009925000000000001, ""8"": 397.0, ""9"": 21.0, ""13"": 0.0}",{},{}
633591,0078742194790,"Great Value,Walmart","[""Beef Flavored Pasta Skillet Dinner""]",,,,,30.0,g,g,"{""0"": 272.0, ""1"": 33.333333333333336, ""2"": 13.333333333333334, ""3"": 76.66666666666667, ""4"": 16.666666666666668, ""5"": 3.3333333333333335, ""6"": 73.33333333333333, ""7"": 1.525, ""8"": 610000.0, ""9"": 266666.6666666667, ""13"": 10000.0, ""17"": 2200000.0, ""26"": 3333333.333333333}","{""en"": ""21""}",{}
633592,0078742194806,Great Value,"[""Cheeseburger Pasta Skillet Dinner""]",,,,,,,g,"{""0"": 328.7878787878799, ""1"": 1.5151515151515, ""2"": 0.0, ""3"": 69.69696969697, ""4"": 6.0606060606061, ""5"": 3.19248860148638, ""6"": 9.0909090909091, ""7"": 5.6060606060605, ""8"": 2242424.2424242, ""9"": 41521.0175316229, ""11"": 229.57565368388, ""12"": 5364356.52352196, ""13"": 3030.30303030303, ""14"": 45967.013938209995, ""15"": 701.370272317198, ""16"": 165658.210100446, ""17"": 315950.730138998, ""18"": 1925307.9976664, ""19"": 1227.1943748309, ""20"": 5655571.875634559, ""21"": 362.407747395826, ""22"": 5626915.54214014, ""23"": 135.448607447239, ""24"": 2796582.77107021, ""25"": 3216.64494290697, ""26"": 1985547.2449101298, ""27"": 151.753455065443, ""29"": 2764417.87468712, ""30"": 810.208553799701, ""31"": 265.436792943381}","{""en"": ""3""}",{}
633593,0078742194813,Great Value,"[""Chicken Flavored Pasta & Sauce""]",,,,,,,g,"{""0"": 374.9999999999989, ""1"": 1.6666666666667, ""2"": 0.0, ""3"": 75.0, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 13.333333333333, ""7"": 2.375, ""8"": 950000.0, ""13"": 1147.54098360656}","{""en"": ""15""}",{}
633594,0078742194837,Great Value,"[""Seasoned Croutons""]",141.747615625,g,141.747615625,g,7.0,g,g,"{""0"": 428.571428571429, ""1"": 14.285714285714286, ""2"": 0.0, ""3"": 57.142857142857146, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 0.2, ""8"": 80000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2857.1428571428596, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 142857.14285714284, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""21""}",{}
