product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2850737,5414053556943,,"[""Sauce bolognaise de boeuf""]",350,g,350.0,g,,,g,"{""0"": 50.1, ""1"": 1.3, ""2"": 0.8, ""3"": 3.8, ""4"": 2.3, ""6"": 5.8, ""7"": 1.23, ""8"": 492000.0}","{""fr"": ""3""}",{}
2850738,5414053557513,,"[""Vol au vent""]",,,,,,,,,{},"{""fr"": ""3""}"
2850739,5414053557759,,"[""Sauce vin blanc oseille""]",,,,,,,,,{},"{""fr"": ""3""}"
2850740,5414053558626,,"[""Pâtes all’amatriciana""]",,,,,450.0,g,g,"{""0"": 118.0}",{},{}
2850741,5414053558640,,"[""Pâtes scampis""]",,,,,450.0,g,g,"{""0"": 179.0}",{},{}
2850742,5414053558657,,"[""Pâtes Prosciutto""]",,,,,450.0,g,g,"{""0"": 251.0}",{},{}
2850743,5414053559135,Boucherie,"[""Boulettes poêlée, sauce tomate""]",,,,,100.0,g,g,"{""0"": 127.83000183105469, ""1"": 7.789999961853027, ""2"": 2.7899999618530273, ""3"": 6.53000020980835, ""4"": 3.1600000858306885, ""6"": 7.5, ""7"": 1.3188976706482294, ""8"": 527559.0682592918}",{},{}
2850744,5414057680842,,"[""50€ Ps store""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850745,5414057685120,,"[""Akram""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850746,5414103005001,Lidl,"[""Chicons""]",500,g,500.0,g,,,,,"{""fr"": ""6""}",{}
2850747,5414106123061,SAFI,"[""Compote de pommes en morceaux""]",,,,,,,g,"{""0"": 74.8, ""1"": 0.4, ""2"": 0.2, ""3"": 17.5, ""4"": 16.0, ""6"": 0.3, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
2850748,5414112000165,,"[""Wijn""]",,,,,,,,,{},"{""fr"": ""3""}"
2850749,5414112005399,,"[""Metairie les barriques Merlot""]",,,,,,,,,{},"{""fr"": ""3""}"
2850750,5414116020039,,"[""Glace vanille biurbon""]",,,,,,,g,"{""0"": 200.26, ""1"": 10.74, ""2"": 7.07, ""3"": 22.0, ""4"": 21.4, ""6"": 3.9, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""3""}",{}
2850751,5414116040020,Gilfi,"[""Crème Glacée-Vanille""]",,,,,100.0,g,g,"{""0"": 195.0, ""1"": 10.2, ""2"": 6.5, ""3"": 21.9, ""4"": 21.9, ""6"": 3.9, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""4""}",{}
2850752,5414116040075,Gilfi,"[""Glace pistache""]",,,,,100.0,g,g,"{""0"": 236.0, ""1"": 14.399999999999999, ""2"": 7.4, ""3"": 21.5, ""4"": 20.8, ""5"": 4.4}",{},{}
2850753,5414116040228,Gilfi,"[""Glace speculoos""]",,,,,,,g,"{""0"": 201.0, ""1"": 11.0, ""2"": 7.5, ""3"": 22.1, ""4"": 19.0, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2850754,5414116170000,Gilfi,"[""Gilfi glace vanille""]",,,,,,,g,"{""0"": 198.48, ""1"": 10.32, ""2"": 7.37, ""3"": 22.4, ""4"": 21.3, ""6"": 4.0, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""7""}",{}
2850755,5414116170017,Gilfi,"[""Dame blanche Gilfi""]",,,,,,,,,"{""fr"": ""3""}",{}
2850756,5414116170024,Gilfi,"[""Glace Framboisine""]",,,,,95.0,g,g,"{""0"": 183.0, ""1"": 9.3, ""2"": 5.97, ""3"": 19.52, ""4"": 13.6, ""6"": 3.33, ""7"": 0.09, ""8"": 36000.0}","{""en"": ""4""}",{}
2850757,5414116170031,Gilfi,"[""Café liégeois""]",,,,,,,g,"{""0"": 212.06, ""1"": 11.98, ""2"": 7.18, ""3"": 23.0, ""4"": 22.3, ""6"": 3.06, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""3""}",{}
2850758,5414116170048,Gilfi,"[""Crème glacée chocolat""]",,,,,,,g,"{""0"": 226.13, ""1"": 12.77, ""2"": 8.54, ""3"": 23.8, ""4"": 22.8, ""6"": 4.0, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
2850759,5414116170109,Gilfi,"[""Creme glacee fraise""]",,,,,,,g,"{""0"": 152.79999999999998, ""1"": 8.44, ""2"": 6.11, ""3"": 16.49, ""4"": 15.56, ""6"": 2.72, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""3""}",{}
2850760,5414116170222,Gilfi,"[""Glace Speculoos""]",,,,,,,g,"{""0"": 200.74, ""1"": 10.98, ""2"": 7.52, ""3"": 22.11, ""4"": 19.01, ""6"": 3.37, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""12""}",{}
2850761,5414116170642,Gilfi,"[""Crème glacée Cuberdon""]",,,,,,,g,"{""0"": 196.60000000000002, ""1"": 9.8, ""2"": 6.9, ""3"": 24.1, ""4"": 22.4, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2850762,5414116171045,stratto,"[""Gelato Pistacchio""]",100,ml,100.0,ml,,,ml,"{""0"": 232.91000000000003, ""1"": 14.35, ""2"": 7.37, ""3"": 21.52, ""4"": 20.84, ""6"": 4.42, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""16""}",{}
2850763,5414116290012,La Vache Qui Regarde Passer Les Trains,"[""Glace vanille""]",,,,,,,g,"{""0"": 184.88, ""1"": 9.6, ""2"": 6.37, ""3"": 21.09, ""4"": 19.24, ""6"": 3.53, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
2850764,5414116290227,La Vache Qui Regarde Passer Les Trains,"[""Glace speculoos""]",,,,,,,g,"{""0"": 237.11, ""1"": 11.91, ""2"": 7.24, ""3"": 27.98, ""4"": 19.44, ""6"": 4.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2850765,5414116291019,La Vache Qui Regarde Passer Les Trains,"[""Crème glacée Vanille""]",,,,,,,g,"{""0"": 184.88, ""1"": 9.6, ""2"": 6.37, ""3"": 21.09, ""4"": 19.27, ""6"": 3.53, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
2850766,5414116291040,La Vache Qui Regarde Passer Les Trains,"[""Crème glacée chocolat""]",,,,,,,g,"{""0"": 256.36, ""1"": 16.32, ""2"": 10.38, ""3"": 22.94, ""4"": 20.75, ""6"": 4.43, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2850767,5414116291101,La Vache Qui Regarde Passer Les Trains,"[""Crème glacée fraise""]",,,,,,,,,"{""fr"": ""3""}",{}
2850768,5414116291224,La Vache Qui Regarde Passer Les Trains,"[""Crème glacée Speculoos""]",,,,,,,g,"{""0"": 237.11, ""1"": 11.91, ""2"": 7.24, ""3"": 27.98, ""4"": 19.44, ""6"": 4.5, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2850769,5414116292016,,"[""Crème glacée vanille à la crème fraîche""]",,,,,,,g,"{""0"": 177.0, ""1"": 9.0, ""2"": 6.0, ""3"": 21.0, ""4"": 19.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850770,5414116310024,Gilfi,"[""Glace Vanille""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 198.48, ""1"": 10.32, ""2"": 7.37, ""3"": 22.4, ""4"": 21.3, ""5"": 0.0, ""6"": 4.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 203689.097884615, ""11"": 19.437375, ""12"": 20.2573038461538, ""13"": 90.4635576923077, ""14"": 18738.649999999998, ""15"": 11.3720903846154, ""16"": 163749.54807692298, ""17"": 269298.884615385, ""18"": 6.66349519230769, ""19"": 753.659307692308, ""20"": 85.81556730769229, ""21"": 75.6244807692308, ""22"": 277.267096153846, ""23"": 79.0928461538461, ""24"": 0.817675288461538, ""25"": 1349.65, ""26"": 0.232600846153846, ""27"": 370.56905769230804, ""29"": 12.3847403846154, ""30"": 156.855730769231, ""31"": 680.22375}","{""fr"": ""17""}",{}
2850771,5414116310147,Gilfi,"[""Gilli""]",,,,,,,g,"{""0"": 226.13, ""1"": 12.77, ""2"": 8.64, ""3"": 23.8, ""4"": 22.8, ""6"": 4.0, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""3""}",{}
2850772,5414116310208,Gilfi,"[""Glace noisette croquante""]",,,,,,,g,"{""0"": 229.332, ""1"": 11.78, ""2"": 11.78, ""3"": 25.9, ""4"": 20.58, ""6"": 4.928, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850773,5414116310284,Gilfi,"[""Gilfi glace pistache""]",,,,,,,g,"{""0"": 243.66000000000003, ""1"": 16.3, ""2"": 7.3, ""3"": 19.14, ""4"": 18.7, ""6"": 5.1, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
2850774,5414116320122,,"[""Sorbet fruit de la passion""]",,,,,,,g,"{""0"": 136.2, ""1"": 0.2, ""2"": 0.2, ""3"": 33.3, ""4"": 32.9, ""6"": 0.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2850775,5414121000064,,"[""Oeufs de poules élevées en plein air""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""6""}",{}
2850776,5414121000071,,"[""Oeuf frais de poule elevee au sol""]",0,,,,,,,,"{""fr"": ""7""}",{}
2850777,5414121000095,,"[""Des œufs""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850778,5414121000200,,"[""Oeufs de poules élevées en plein air""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""3""}",{}
2850779,5414121000217,,"[""Oeuf""]",,,,,,,,,{},"{""fr"": ""5""}"
2850780,5414121000293,,"[""oeufs""]",,,,,,,,,{},"{""fr"": ""3""}"
2850781,5414121000309,,"[""Oeufs""]",0,,,,,,,,"{""fr"": ""10""}",{}
2850782,5414121000323,Ferme de Manensart,"[""Oeufs frais bio""]",,,,,,,,,{},"{""fr"": ""3""}"
2850783,5414121000330,,"[""6 oeufs frais bio L""]",,,,,,,,,{},"{""fr"": ""3""}"
2850784,5414121000354,,"[""Œuf frai sortit de la friteuse""]",,,,,,,g,"{""0"": 591.0, ""1"": 47.0, ""2"": 8.8, ""3"": 21.0, ""4"": 5.0, ""6"": 21.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2850785,5414121000538,,"[""Lëtz eer""]",,,,,,,,,{},"{""fr"": ""3""}"
2850786,5414121000545,,"[""Oeufs de poules elevés au sol""]",,,,,,,,,{},"{""fr"": ""3""}"
2850787,5414121000576,,"[""Oeufs de poules élevées au sol""]",,,,,,,g,"{""0"": 154.0, ""1"": 11.0, ""2"": 3.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 13.0, ""7"": 0.29, ""8"": 116000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""7""}",{}
2850788,5414121000583,,"[""Oeufs de poules élevées en plein air""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""6""}",{}
2850789,5414121000835,,"[""Oeufs frais BIO""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""3""}",{}
2850790,5414121000965,Lidl,"[""Lait chocolate""]",,,,,,,,,{},"{""fr"": ""3""}"
2850791,5414121001061,The Egg Man,"[""Oeufs""]",,,,,,,g,"{""0"": 124.0, ""1"": 6.0, ""2"": 3.0, ""3"": 10.0, ""4"": 5.0, ""5"": 5.0, ""6"": 5.0, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""11""}",{}
2850792,5414121001306,,"[""Boite 6 œufs""]",,,,,,,,,"{""fr"": ""3""}",{}
2850793,5414121001511,,"[""10 œufs frais""]",,,,,,,,,{},"{""fr"": ""3""}"
2850794,5414121001528,,"[""Oeufs de poules élevées au sol frais""]",,,,,,,g,"{""0"": 154.4, ""1"": 11.0, ""2"": 3.3, ""3"": 0.6, ""4"": 0.5, ""5"": 0.5, ""6"": 13.0, ""7"": 0.32, ""8"": 128000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""8""}",{}
2850795,5414121001566,,"[""Oeufs jumbo""]",,,,,,,g,"{""0"": 155.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.0, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""8""}",{}
2850796,5414121001573,,"[""Oeufs bio""]",,,,,,,,,{},"{""fr"": ""4""}"
2850797,5414121001658,,"[""Oeufs de poules élevées en plein air""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""5""}",{}
2850798,5414121001672,,"[""Oeuf""]",,,,,,,,,{},"{""fr"": ""3""}"
2850799,5414121001726,Roby arend,"[""Roby arend""]",,,,,,,,,{},"{""de"": ""3""}"
2850800,5414121001733,,"[""Œufs""]",,,,,,,,,"{""fr"": ""6""}",{}
2850801,5414121001832,Ferme du four à verre,"[""Oeufs de la ferme du Four à Verre""]",0,,,,,,,,{},"{""fr"": ""8""}"
2850802,5414121001900,,"[""Œuf ferme lutgen bio""]",,,,,,,,,{},"{""fr"": ""4""}"
2850803,5414121001924,œufs du Condroz,"[""œufs du Condroz""]",,,,,,,g,"{""0"": 140.35, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""4""}",{}
2850804,5414121002037,,"[""Oeufs frais""]",,,,,,,g,"{""0"": 155.5199997425078, ""1"": 11.199999809265, ""2"": 3.2999999523163, ""3"": 0.5799999833107, ""4"": 0.34000000357628, ""6"": 13.10000038147, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
2850805,5414121002068,,"[""Oeuf""]",0,,,,,,,,"{""fr"": ""3""}",{}
2850806,5414121002242,,"[""Œuf""]",,,,,,,,,{},"{""fr"": ""7""}"
2850807,5414121002259,,"[""Oeufs""]",0,,,,,,,,"{""fr"": ""3""}",{}
2850808,5414121002273,,"[""Oeufs""]",0,,,,,,,,"{""fr"": ""3""}",{}
2850809,5414121002303,,"[""Œuf Bio""]",,,,,,,,,"{""fr"": ""3""}",{}
2850810,5414121002433,,"[""Oeufs blancs de poules élevées au sol""]",,,,,,,g,"{""0"": 156.4, ""1"": 11.0, ""2"": 3.3, ""3"": 1.1, ""4"": 1.1, ""5"": 0.5, ""6"": 13.0, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""fr"": ""3""}",{}
2850811,5414121002747,,"[""Pâtes artisanales aux oeufs bio""]",,,,,,,,,{},"{""fr"": ""3""}"
2850812,5414121900029,,"[""Oeufs frais de cailles élevées au sol""]",,,,,,,,,{},"{""fr"": ""3""}"
2850813,5414144001604,,"[""Fromage de chevre au cuberdon""]",,,,,,,g,"{""0"": 284.099994659429, ""1"": 17.299999237061, ""2"": 14.199999809265, ""3"": 19.0, ""4"": 17.700000762939, ""6"": 13.10000038147, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2850814,5414144002021,Delhaize,"[""Fromage chèvre thym citron"", ""Fromage de chèvre thym citron""]",100,g,100.0,g,,,g,"{""0"": 277.5, ""1"": 19.9, ""2"": 16.3, ""3"": 9.8, ""4"": 8.3, ""6"": 14.8, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""3""}",{}
2850815,5414144005589,,"[""Fromge de chevre pain d'epices""]",,,,,,,g,"{""0"": 285.0, ""1"": 18.6, ""2"": 15.3, ""3"": 15.3, ""4"": 11.6, ""6"": 14.1, ""7"": 0.74, ""8"": 296000.0}","{""fr"": ""6""}",{}
2850816,5414144006135,,"[""Fromage de chèvre au cuberdon mix-fleurs""]",,,,,,,g,"{""0"": 284.1, ""1"": 17.3, ""2"": 14.2, ""3"": 19.0, ""4"": 17.7, ""6"": 13.1, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
2850817,5414144006340,,"[""Fromage de chevre clementine-noisettes""]",,,,,,,g,"{""0"": 339.20000000000005, ""1"": 22.8, ""2"": 16.1, ""3"": 18.2, ""4"": 16.8, ""5"": 0.4, ""6"": 15.1, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""3""}",{}
2850818,5414145001429,Barù,"[""Milk Chocolate Marshmallows""]",,,,,,,g,"{""0"": 432.4, ""1"": 16.0, ""2"": 9.6, ""3"": 68.0, ""4"": 67.0, ""5"": 0.0, ""6"": 4.1, ""7"": 0.125, ""8"": 50000.0}",{},{}
2850819,5414145001436,Barú,"[""Dark chocolate marshmallows sea salt caramel""]",,,,,,,g,"{""0"": 425.8, ""1"": 17.0, ""2"": 10.0, ""3"": 65.0, ""4"": 63.0, ""6"": 3.2, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""14""}",{}
2850820,5414145001443,,"[""Dark Chocolate Marshmallows Raspberry""]",,,,,,,g,"{""0"": 421.6, ""1"": 16.0, ""2"": 9.4, ""3"": 66.0, ""4"": 64.0, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""11""}",{}
2850821,5414145001481,Baru,"[""Spicy Chai Latte""]",250.0,g,250.0,g,21.0,g,g,"{""0"": 458.8, ""1"": 18.0, ""2"": 16.0, ""3"": 73.0, ""4"": 45.0, ""6"": 1.2, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""7"", ""nl"": ""3""}",{}
2850822,5414145001498,Barú,"[""Chocolate Chai Latte & Figurines"", ""Chai thé en poudre""]",250.0,g,250.0,g,21.0,g,,,"{""fr"": ""15""}",{}
2850823,5414145001504,Baru,"[""Chocolate power and figurines""]",,,,,,,g,"{""0"": 386.8, ""1"": 9.2, ""2"": 5.5, ""3"": 70.0, ""4"": 68.0, ""6"": 6.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2850824,5414145001511,Barù,"[""Fluffy Marsh Mallow Chocolate Powder"", ""Chocolat En Poudre Avec Des Guimauves""]",250.0,g,250.0,g,21.0,g,g,"{""0"": 363.2, ""1"": 6.8, ""2"": 4.1, ""3"": 69.0, ""4"": 65.0, ""6"": 6.5, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""10""}",{}
2850825,5414145001689,Barù,"[""Vanilla Chai Latte""]",,,,,,,g,"{""0"": 446.81999999999994, ""1"": 18.9, ""2"": 17.4, ""3"": 68.1, ""4"": 41.9, ""6"": 1.08, ""7"": 0.00022, ""8"": 88.0}",{},{}
2850826,5414145001696,Barù,"[""Spicy Chai Latte Powder""]",,,,,,,g,"{""0"": 440.8, ""1"": 12.0, ""2"": 12.0, ""3"": 83.0, ""4"": 59.0, ""6"": 0.2, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""16"", ""fr"": ""4""}",{}
2850827,5414145032140,Sabor Dulce,"[""Sabor Dulce Sour Redberry 0,7 L""]",,,,,,,,,{},{}
2850828,5414145032157,Sabor Dulce,"[""Sabor Dulce Licor Cocos 0,7 L""]",,,,,,,,,{},{}
2850829,5414145032164,Sabor Dulce,"[""Sabor Dulce Licor Africano 0,7 L""]",,,,,,,,,{},{}
2850830,5414145032171,Sabor Dulce,"[""Sabor Dulce Licor Espanol 0,7 L""]",,,,,,,,,{},{}
2850831,5414145035042,Kentucky Jack,"[""Whiskey""]",700,ml,700.0,ml,,,,,"{""de"": ""4""}",{}
2850832,5414145036247,,"[""Cream Liquor""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2850833,5414145038395,Sabor Dulce,"[""Sabor Dulce Piña Colada 0,7 L""]",,,,,,,,,{},{}
2850834,5414145038524,Sabor Dulce,"[""Sabor Dulce Amaretto Sweet Almonds 0,7 L""]",,,,,,,,,{},{}
2850835,5414145038654,Sabor Dulce,"[""Sabor Dulce Whiskey Cream 0,7 L""]",,,,,,,,,{},{}
2850836,5414145038937,Sabor Dulce,"[""Sabor Dulce Passion Sweet Tropical 0,7 L""]",,,,,,,,,{},{}
2850837,5414145039620,Boum Boum,"[""Caramelo butterscotch cream""]",700,ml,700.0,ml,,,,,"{""en"": ""4""}",{}
2850838,5414145039637,,"[""Caramelo""]",,,,,,,,,"{""fr"": ""3""}",{}
2850839,5414145051486,,"[""Paul bernard""]",,,,,,,,,{},{}
2850840,5414145052483,,"[""Cidre pêche""]",,,,,,,,,{},"{""fr"": ""3""}"
2850841,5414145061140,,"[""Tommy drink-spumante analcolico""]",,,,,,,g,"{""0"": 47.56, ""1"": 0.0, ""2"": 0.0, ""3"": 11.89, ""4"": 11.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""8""}",{}
2850842,5414145063687,,"[""White grape drink""]",,,,,,,g,"{""0"": 65.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 16.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2850843,5414145063694,,"[""Mixed Fruit Drink""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2850844,5414145065148,Sparkling,"[""Blue cocktail""]",750,,750.0,ml,100.0,g,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""8""}"
2850845,5414145065155,,"[""Sparkling pink cocktail""]",,,,,,,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2850846,5414145066237,,"[""DJ Cocktail drink""]",,,,,,,,,{},{}
2850847,5414145067395,,"[""Ritchie grapefruit""]",,,,,,,g,"{""0"": 38.4, ""1"": 0.0, ""2"": 0.0, ""3"": 9.6, ""4"": 9.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
