product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
506864,0061995731218,Rana,"[""Gnocchi Pomodoro & Mozzarella""]",,,,,280.0,g,g,"{""0"": 235.0, ""1"": 4.0, ""2"": 1.6, ""3"": 40.0, ""4"": 2.7, ""5"": 4.8, ""6"": 7.4, ""7"": 1.5725, ""8"": 629000.0}",{},{}
506865,0061998014103,Flora,"[""Ashwagandha""]",,,,,,,,,{},{}
506866,0061998014226,FMD,"[""Vegan DHA 60x""]",0,,,,,,,,{},{}
506867,0061998015346,Flora,"[""Stressveda""]",,,,,,,,,{},{}
506868,0061998028018,Flora,"[""Elderberry+ Liquid Formula Kids""]",,,,,,,,,{},{}
506869,0061998028032,Flora,"[""SambuGuard Elderberry Crystals""]",,,,,,,,,{},{}
506870,0061998028049,Flora,"[""Sambu Guard Elderberry +""]",,,,,,,,,{},{}
506871,0061998028063,Flora,"[""Sambu Guard Elderberry +""]",,,,,,,,,{},{}
506872,0061998028100,Flora,"[""Organic Acerola Powder""]",,,,,,,,,{},{}
506873,0061998030202,Flora,"[""Manuka Honey Blend 30+ MGO"", ""Melange de miel Manuka""]",,,,,,,,,{},"{""fr"": ""3""}"
506874,0061998030219,Flora,"[""Manuka Honey Blend 30+ MGO""]",,,,,,,,,{},{}
506875,0061998030226,Flora,"[""Manuka Honey 100+ MGO 5+ UMF"", ""Miel de manuka""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506876,0061998030233,Flora,"[""Manuka Honey 100+ MGO 5+ UMF""]",,,,,,,,,{},{}
506877,0061998030240,Flora,"[""Manuka Honey 250+ MGO 10+ UMF"", ""Mānuka honey""]",,,,,20.0,g,g,"{""0"": 64.0, ""1"": 0.0, ""3"": 80.0, ""4"": 80.0, ""6"": 0.0}","{""fr"": ""3""}",{}
506878,0061998030257,Flora,"[""Manuka Honey 250+ MGO 10+ UMF"", ""Miel Mānuka""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
506879,0061998030264,Flora,"[""Manuka Honey 400+ MGO 12+ UMF""]",,,,,,,,,{},{}
506880,0061998030271,Flora,"[""Manuka Honey 400+ MGO 12+ UMF"", ""Manuka honey""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506881,0061998030288,Flora,"[""Manuka Honey 515+ MGO 15+ UMF""]",,,,,,,,,{},{}
506882,0061998036945,Flora,"[""Basilic sacré Mélange de plantes pour tisane""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506883,0061998037300,Flora,"[""Organic Chamomile Mint""]",,,,,,,,,{},{}
506884,0061998037348,Flora,"[""Organic Cinnamon Ginger Herbal Tea""]",,,,,,,,,{},{}
506885,0061998037362,Flora,"[""Organic Peppermint Ginger""]",,,,,,,,,{},{}
506886,0061998037560,Flora,"[""Organic Ginger Turmeric""]",,,,,,,,,{},{}
506887,0061998037584,Flora,"[""Organic Ashwagandha Herbal Tea""]",,,,,,,,,{},{}
506888,0061998047231,Flora,"[""Ferritin +""]",,,,,50.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""13"": 20000.0, ""25"": 20000.0, ""27"": 14000.000000000002}",{},{}
506889,0061998047255,Flora,"[""Ferritin+""]",,,,,,,,,{},{}
506890,0061998047415,Flora,[],,,,,,,,,{},"{""en"": ""3""}"
506891,0061998048009,Flora,"[""Red Beet Crystals"", ""Cristaux de betterave rouge biologique""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
506892,0061998074664,Flora,"[""Organic Wheat Grass Powder""]",,,,,,,,,{},{}
506893,0061998074763,Flora,"[""Herbe de ble""]",,,,,,,,,{},"{""fr"": ""3""}"
506894,0061998075159,Flora,"[""Beyond Greens""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""6"": 25.0, ""7"": 0.46875, ""8"": 187500.0}","{""fr"": ""3""}",{}
506895,0061998079003,Flora,"[""Organic Flax Oil"", ""Huile de lin biologique""]",,,,,,,g,"{""0"": 890.109890109891, ""1"": 98.901098901099, ""2"": 10.989010989011, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506896,0061998079027,Flora,"[""Organic Flax Oil"", ""Huile de lin biologique""]",,,,,,,g,"{""0"": 810.0, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506897,0061998079034,Flora,"[""Organic Flax Oil"", ""Huile de lin biologique""]",,,,,,,g,"{""0"": 810.0, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506898,0061998079201,Flora,"[""Organic Pumpkin Seed Oil""]",,,,,,,g,"{""0"": 810.0, ""1"": 90.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506899,0061998079454,Flora,"[""Organic Sacha Inchi Oil""]",,,,,,,,,{},{}
506900,0061998079560,Flora,"[""MCT Oil""]",,,,,,,,,{},{}
506901,0061998079584,Flora,"[""MCT Oil""]",,,,,,,,,{},{}
506902,0061998079751,Flora,"[""Omega Sport +""]",,,,,,,,,{},{}
506903,0061998079768,Flora,"[""Udo's Oil Omega 3•6•9 Blend""]",,,,,,,,,{},{}
506904,0061998079775,Flora,"[""Omega Sport +""]",,,,,,,,,{},{}
506905,0061998079782,Flora,"[""Udo's Oil Omega 3•6•9 Blend""]",,,,,,,,,{},{}
506906,0061998079805,Flora,"[""Organic Udo's Oil Omega 3+6+9 Blend"", ""Udos oil omega 3+6+9""]",,,,,,,g,"{""0"": 814.0, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506907,0061998079829,Flora,"[""Organic Udo's Oil Omega 3+6+9 Blend"", ""Udo’s Oil Omega 3+6+9 Blend""]",,,,,,,g,"{""0"": 814.0, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506908,0061998079898,Flora,"[""Organic Udo's Oil Omega 3+6+9 Blend"", ""Oméga,3,6 et9""]",,,,,,,g,"{""0"": 814.0, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506909,0061998079973,Flora,"[""Huile udo""]",,,,,,,g,"{""0"": 818.0000001192092, ""1"": 90.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""6"": 2.0000000298023, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506910,0061998080122,Flora,"[""Flax Meal""]",,,,,,,,,{},{}
506911,0061998080269,Flora,"[""IBS Relief""]",,,,,,,,,{},{}
506912,0061998080672,Flora,"[""Flor-Essence With Turkey Tail & Turmeric""]",,,,,,,,,{},{}
506913,0061998080689,Flora,"[""Flor-Essence With Turkey Tail & Turmeric""]",,,,,,,,,{},{}
506914,0061998080702,Flora,"[""Flor-Essence"", ""FMD""]",,,,,,,,,{},"{""fr"": ""3""}"
506915,0061998080726,Flora,"[""Flor-Essence""]",,,,,,,,,{},{}
506916,0061998080900,Flora,"[""Flor Essence Dry Herbal Tea Blend""]",,,,,,,,,{},{}
506917,0061998081488,Flora,"[""Cran-Essence""]",,,,,,,,,{},{}
506918,0061998081501,Flora,"[""Sleep Essence""]",,,,,,,,,{},{}
506919,0061998081556,Flora,"[""Respir-Essence"", ""Respir""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506920,0061998081624,Flora,"[""Noni Juice"", ""Jus de Noni""]",,,,,,,,,{},"{""fr"": ""3""}"
506921,0061998081808,Flora,"[""Apple Cider Vinegar, Turmeric & Cinnamon""]",,,,,,,,,{},{}
506922,0061998081815,Flora,"[""Apple Cider Vinegar, Turmeric & Cinnamon"", ""Apple Cider Vinegar Tumeric & Cinnamon""]",,,,,,,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506923,0061998081839,Flora,"[""Apple Cider Vinegar Elderberry"", ""Apple cider vinegar""]",,,,,,,,,{},"{""fr"": ""3""}"
506924,0061998081846,Flora,"[""Apple Cider Vinegar Elderberry""]",,,,,,,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506925,0061998081860,Flora,"[""Apple Cider Vinegar Ginger & Lemon Flavor""]",,,,,,,,,{},{}
506926,0061998081877,Flora,"[""Apple Cider Vinegar Ginger & Lemon Flavor"", ""Apple Cider Vinegar Ginger & Lemon Flavour Wellnes Drink""]",,,,,,,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
506927,0061998081884,Flora,"[""Apple Cider Vinegar, Red Beet""]",,,,,,,,,{},{}
506928,0061998081891,Flora,"[""Apple Cider Vinegar, Red Beet""]",,,,,,,,,{},{}
506929,0061998081907,Flora,"[""Maria's Swedish Bitters (Alcohol-Free)""]",,,,,,,,,{},{}
506930,0061998081921,Flora,"[""Maria's Swedish Bitters (Alcohol-Free)""]",,,,,,,,,{},{}
506931,0061998082010,Flora,"[""Original Swedenbitters Dry Herbal Blend""]",,,,,,,,,{},{}
506932,0061998082034,Flora,"[""Maria's Swedish Bitters""]",,,,,,,,,{},{}
506933,0061998082041,Flora,"[""Maria's Swedish Bitters""]",,,,,,,,,{},{}
506934,0061998084441,Efamol,"[""Evening Primrose Oil""]",,,,,,,,,"{""en"": ""3""}",{}
506935,0061998215340,Flora,"[""Stressveda""]",,,,,,,,,{},{}
506936,0061998614105,Flora,"[""Ashwagandha""]",,,,,,,,,{},{}
506937,0061998614228,Flora,"[""DHA vegetarian Algae""]",,,,,,,,,{},"{""en"": ""3""}"
506938,0061998615348,Flora,"[""Stressveda""]",,,,,,,,,{},{}
506939,0061998615829,,"[""omega 3""]",,,,,,,,,{},{}
506940,0061998619667,Flora,"[""toddlers probiotic""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
506941,0061998622452,Flora,"[""Organic Sacha Inchi Oil""]",,,,,,,,,{},{}
506942,0061998622605,"Flora,  Flora  Inc.","[""Organic almond oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 6.67, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506943,0061998622650,"Flora,  Flora  Inc.","[""Organic sunflower oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 10.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506944,0061998622667,"Flora,  Flora  Inc.","[""Sunflower Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 10.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506945,0061998622698,"Flora,  Flora  Inc.","[""Organic sesame oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506946,0061998622735,"Flora,  Flora  Inc.","[""Flora, organic extra-virgin olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506947,0061998622742,"Flora,  Flora  Inc.","[""Organic olive oil, extra - virgin""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506948,0061998622780,"Flora,  Flora  Inc.","[""Organic pumpkin seed oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 16.67, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506949,0061998622803,"Flora,  Flora  Inc.","[""Organic hydro-therm walnut oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 6.67, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
506950,0061998628010,Flora,"[""Elderberry+ Liquid Formula Kids""]",,,,,,,,,{},{}
506951,0061998628034,Flora,"[""SambuGuard Elderberry Crystals""]",,,,,,,,,{},{}
506952,0061998628041,Flora,"[""Sambu Guard Elderberry +""]",,,,,,,,,{},"{""en"": ""3""}"
506953,0061998628065,Flora,"[""Sambu Guard Elderberry +""]",,,,,,,,,{},{}
506954,0061998628102,Flora,"[""Organic Acerola Powder""]",,,,,,,,,{},{}
506955,0061998630204,Flora,"[""Manuka Honey Blend 30+ MGO""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
506956,0061998630211,Flora,"[""Manuka Honey Blend 30+ MGO""]",,,,,,,,,{},{}
506957,0061998630228,Flora,"[""Manuka Honey 100+ MGO 5+ UMF""]",,,,,,,,,{},{}
506958,0061998630235,Flora,"[""Manuka Honey 100+ MGO 5+ UMF""]",,,,,,,,,{},{}
506959,0061998630242,Flora,"[""Manuka Honey 250+ MGO 10+ UMF""]",,,,,,,,,{},{}
506960,0061998630259,Flora,"[""Manuka Honey 250+ MGO 10+ UMF""]",,,,,,,,,{},{}
506961,0061998630266,Flora,"[""Manuka Honey 400+ MGO 12+ UMF""]",,,,,,,,,{},"{""en"": ""3""}"
506962,0061998630273,Flora,"[""Manuka Honey 400+ MGO 12+ UMF""]",,,,,,,,,{},{}
506963,0061998630280,Flora,"[""Manuka Honey 515+ MGO 15+ UMF""]",,,,,,,,,{},{}
