product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
106727,20629656,Connell Farm,"[""Free range Irish eggs (12 large)""]",,,,,66.0,g,g,"{""0"": 140.35, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.31, ""8"": 124000.0, ""9"": 76800.0, ""11"": 5500000.0, ""12"": 2100000.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 2700000.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1290000.0, ""19"": 1010.0, ""20"": 182.0, ""21"": 5500000.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1450000.0, ""25"": 0.0, ""26"": 1880000.0, ""27"": 1430.0, ""29"": 3400000.0, ""30"": 6300000.0, ""31"": 1570.0}","{""en"": ""20""}",{}
106728,20629717,,"[""Mild curry cooking sauce""]",,,,,,,g,"{""0"": 78.7, ""1"": 3.5, ""2"": 0.9, ""3"": 10.9, ""4"": 6.8, ""6"": 0.9, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""4""}",{}
106729,20629724,,"[""Medium curry cooking sauce""]",,,,,,,g,"{""0"": 70.0, ""1"": 2.8, ""2"": 2.2, ""3"": 10.1, ""4"": 5.7, ""6"": 1.1, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
106730,20629748,Deluxe Lidl,"[""Reduced Sugar Strawberry Preserve""]",,,,,,,g,"{""0"": 157.2, ""1"": 0.8, ""2"": 0.2, ""3"": 37.0, ""4"": 6.4, ""6"": 0.5, ""7"": 0.4925, ""8"": 197000.0}",{},{}
106731,20629755,Lidl,"[""Blackcurrant & apple""]",,,,,,,g,"{""0"": 198.00000047683702, ""1"": 1.2000000476837, ""2"": 0.30000001192093, ""3"": 46.0, ""4"": 36.0, ""6"": 0.80000001192093, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
106732,20629779,The crafty brewing company,"[""Irish craft IPA"", ""Irish IPA""]",500,ml,500.0,ml,,,,,"{""fr"": ""21"", ""es"": ""14""}",{}
106733,20629786,The Crafty Brewing Company,"[""Pale Ale"", ""Bière""]",500,ml,500.0,ml,,,,,"{""fr"": ""24""}",{}
106734,20629793,Lidl,"[""Nuggets""]",450,g,450.0,g,,,g,"{""0"": 247.40000000000003, ""1"": 15.8, ""2"": 2.5, ""3"": 11.8, ""4"": 0.8, ""6"": 14.5, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""4""}",{}
106735,20629809,,"[""Breaded chicken burgers""]",,,,,,,g,"{""0"": 228.70000000000002, ""1"": 13.9, ""2"": 3.0, ""3"": 13.4, ""4"": 0.8, ""5"": 1.2, ""6"": 11.9, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""15""}",{}
106736,20629885,Lidl,[],,,,,,,,,{},{}
106737,20629960,,"[""Diced chicken fillets""]",,,,,,,g,"{""0"": 108.7, ""1"": 1.9, ""2"": 0.6, ""3"": 0.1, ""4"": 0.1, ""6"": 22.8, ""7"": 0.12, ""8"": 48000.0}","{""en"": ""3""}",{}
106738,20629984,,"[""Irish Yogurt with prune""]",500,g,500.0,g,,,g,"{""0"": 71.7, ""1"": 2.1, ""2"": 1.2, ""3"": 8.8, ""4"": 7.4, ""6"": 4.4, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
106739,20630195,The Crafty Brewing Company,"[""Irish Red Ale"", ""Bière irlandaise, red ale""]",500,ml,500.0,ml,,,,,"{""fr"": ""26""}",{}
106740,20630201,"Lidl, The Crafty Brewing Company","[""Irish Lager"", ""Bière""]",500,ml,500.0,ml,,,ml,"{""7"": 0.0, ""8"": 0.0}","{""en"": ""35"", ""fr"": ""3""}",{}
106741,20630218,the crafty brewing company,"[""Stout""]",500,ml,500.0,ml,,,,,"{""fr"": ""3""}",{}
106742,20630256,,"[""Honey Roast Irish Ham""]",,,,,,,g,"{""0"": 122.4, ""1"": 4.4, ""2"": 1.6, ""3"": 0.8, ""4"": 0.8, ""6"": 19.9, ""7"": 1.81, ""8"": 724000.0}","{""fr"": ""8""}",{}
106743,20630263,,"[""Smoked Irish Ham""]",,,,,,,g,"{""0"": 110.5, ""1"": 2.5, ""2"": 1.0, ""3"": 1.5, ""4"": 1.0, ""6"": 20.5, ""7"": 1.85, ""8"": 740000.0}","{""en"": ""6""}",{}
106744,20630416,oceansea,"[""Chair d'écrevisses cuites et décortiquées""]",125,g,125.0,g,,,g,"{""0"": 84.1, ""1"": 0.9, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""22""}",{}
106745,20630423,Freshona,"[""Green beans"", ""Fine whole green beans""]",,,,,80.0,g,g,"{""0"": 27.599999999999998, ""1"": 0.25, ""2"": 0.125, ""3"": 3.875, ""4"": 3.0, ""5"": 4.125, ""6"": 2.125, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
106746,20630430,Deluxe,"[""BRITISH BAKING POTATOES""]",,,,,200.0,g,g,"{""0"": 97.0, ""1"": 0.2, ""2"": 0.1, ""3"": 22.6, ""4"": 1.4, ""5"": 2.6, ""6"": 2.5, ""7"": 0.02, ""8"": 8000.0, ""17"": 300000.0}","{""en"": ""9""}",{}
106747,20630447,Deluxe,"[""Trompette de la mort""]",200,g,200.0,g,,,g,"{""0"": 21.79, ""1"": 0.23, ""2"": 0.055, ""3"": 1.88, ""4"": 1.43, ""5"": 1.72, ""6"": 2.37, ""7"": 0.0119, ""8"": 4800.0, ""9"": 7780.0, ""11"": 320.0, ""12"": 1000000.0, ""13"": 690.0, ""14"": 10900.0, ""15"": 6100000.0, ""16"": 85600.0, ""17"": 341000.0, ""18"": 1390000.0, ""19"": 650.0, ""20"": 0.0, ""21"": 8400000.0, ""22"": 420.0, ""23"": 8199999.999999999, ""24"": 0.0, ""25"": 3400.0, ""26"": 2000000.0, ""27"": 1000000.0, ""29"": 2900000.0, ""30"": 4550.0, ""31"": 1750.0}","{""fr"": ""3""}",{}
106748,20630485,"Freshona, Lidl","[""Champignons de Paris pieds et morceaux""]",600.0,g,600.0,g,115.0,g,g,"{""0"": 19.000000000000004, ""1"": 0.4, ""2"": 0.1, ""3"": 0.6, ""4"": 0.3, ""5"": 2.1, ""6"": 2.2, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""41""}",{}
106749,20630638,Lidl,"[""Gâteau des Rois""]",,,,,60.0,g,g,"{""0"": 275.4, ""1"": 4.6, ""3"": 51.5, ""6"": 7.0}",{},{}
106750,20630723,Freshona,"[""Very Fine Whole Green Beans""]",,,,,100.0,g,g,"{""0"": 34.9, ""1"": 0.3, ""2"": 0.1, ""3"": 3.9, ""4"": 3.0, ""5"": 4.1, ""6"": 2.1, ""7"": 0.01, ""8"": 4000.0}",{},{}
106751,20630843,Lidl,"[""Thon Mayo""]",265,g,265.0,g,,,g,"{""0"": 646.6, ""1"": 69.0, ""2"": 7.1, ""3"": 1.8, ""4"": 1.4, ""6"": 4.6, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""5""}",{}
106752,20630850,Kania,"[""Mayonnaise à la moutarde""]",,,,,,,g,"{""0"": 652.4000000000001, ""1"": 70.4, ""2"": 0.0, ""3"": 2.3, ""4"": 0.0, ""6"": 2.4, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""8""}",{}
106753,20630867,Lidl,"[""Mayonnaise à l'ail""]",265,g,265.0,g,,,g,"{""0"": 657.8, ""1"": 71.0, ""2"": 6.8, ""3"": 3.2, ""4"": 1.5, ""6"": 1.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
106754,20630874,Kania,"[""Tartare Mayo avec cornichon""]",,,,,,,g,"{""0"": 598.6, ""1"": 64.2, ""2"": 0.0, ""3"": 3.7, ""4"": 0.0, ""6"": 1.5, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
106755,20630881,,"[""Mayonnaise curry""]",,,,,,,g,"{""0"": 653.4000000000001, ""1"": 71.0, ""2"": 71.0, ""3"": 2.3, ""4"": 0.5, ""6"": 1.3, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""7""}",{}
106756,20630980,Bonvalle,"[""Mini-filets de poulet"", ""Poulet minifilet""]",,,,,100.0,g,g,"{""0"": 103.0, ""1"": 1.0, ""2"": 1.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0}","{""de"": ""19"", ""fr"": ""21""}",{}
106757,20631024,,"[""Chocarré Sélection KIRSCH""]",,,,,,,g,"{""0"": 460.0, ""1"": 24.0, ""2"": 14.0, ""3"": 56.0, ""4"": 55.0, ""6"": 5.0, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
106758,20631031,Lidl,"[""Chocolat""]",,,,,,,g,"{""0"": 460.0, ""1"": 24.0, ""2"": 0.0, ""3"": 56.0, ""4"": 0.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
106759,20631048,Chocarré Suisse,"[""Chocolat au lait Grappa"", ""Chocarré Suisse sélection Grappa"", ""Cioccolato al latte svizzero ripieno di Grappa""]",100,g,100.0,g,,,g,"{""0"": 522.9, ""1"": 25.0, ""2"": 15.0, ""3"": 55.0, ""4"": 54.0, ""6"": 4.6, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""20""}",{}
106760,20631055,Chocarré,"[""Chocolat""]",,,,,10.0,g,g,"{""0"": 463.4, ""1"": 25.0, ""2"": 15.0, ""3"": 55.0, ""4"": 54.0, ""6"": 4.6, ""7"": 0.14, ""8"": 56000.0}","{""en"": ""6""}",{}
106761,20631062,"Deluxe, Fromage de Bellelay, Fromagerie Spielhofer, Fromages Spielhofer","[""Tête de Moine (33% MG)"", ""Fromage à pâte mi-dure au lait cru, catégorie gras""]",400,g,400.0,g,,,g,"{""0"": 415.4, ""1"": 35.0, ""2"": 22.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 1.875, ""8"": 750000.0}","{""fr"": ""25""}",{}
106762,20631109,,"[""Miesmuscheln in Tomatensauce pikant""]",,,,,,,g,"{""0"": 132.6, ""1"": 6.6, ""2"": 0.7, ""3"": 7.1, ""4"": 5.9, ""6"": 11.2, ""7"": 1.6, ""8"": 640000.0}","{""de"": ""3""}",{}
106763,20631185,"Cremo SA Fribourg, Fromani","[""Käsekuchenmischung""]",250,g,250.0,g,,,g,"{""0"": 433.0, ""1"": 33.0, ""2"": 2.0, ""3"": 2.0, ""4"": 0.0, ""5"": 6.0, ""6"": 29.0, ""7"": 1.7, ""8"": 680000.0}","{""en"": ""10""}",{}
106764,20631208,Lidl,"[""Mortadella""]",50,g,50.0,g,,,g,"{""0"": 245.60000000000002, ""1"": 18.8, ""2"": 7.4, ""3"": 0.9, ""4"": 0.9, ""6"": 18.2, ""7"": 2.78, ""8"": 1112000.0}","{""fr"": ""266"", ""en"": ""273""}",{}
106765,20631260,Deluxe,"[""Tourte Williams"", ""Williamstorte(deluxe)""]",300,g,300.0,g,,,g,"{""0"": 272.90000000000003, ""1"": 10.9, ""3"": 39.2, ""6"": 4.5}","{""fr"": ""8"", ""de"": ""3""}",{}
106766,20631277,Lidl,"[""Tourte au kirsch"", ""Kirschtorte Tourte au Firsch.(Deluxe)""]",300,g,300.0,g,,,g,"{""0"": 401.0, ""1"": 21.0, ""2"": 8.1, ""3"": 48.0, ""4"": 27.0, ""6"": 5.0}","{""fr"": ""53"", ""de"": ""3""}",{}
106767,20631284,Lidl,"[""Deluxe, petite passion""]",270,g,270.0,g,,,g,"{""0"": 226.70000000000002, ""1"": 14.3, ""3"": 22.6, ""6"": 1.9}","{""fr"": ""3""}",{}
106768,20631321,Lovilio,"[""Morzarella""]",450,g,450.0,g,,,g,"{""0"": 246.1, ""1"": 18.5, ""2"": 12.3, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 18.9, ""7"": 0.6, ""8"": 240000.0, ""9"": 121932.9, ""11"": 1234200.0, ""12"": 2966130.0, ""13"": 3060000.0, ""14"": 11505.05, ""15"": 5810500.0, ""16"": 98133.0, ""17"": 155637.69999999998, ""18"": 1646560.0, ""19"": 416.484, ""20"": 1763980.0, ""21"": 4261300.0, ""22"": 178.38000000000002, ""23"": 4360400.0, ""24"": 4855900.0, ""25"": 1288.3, ""26"": 7432500.0, ""27"": 8919000.0, ""29"": 4855900.0, ""30"": 9117200.0, ""31"": 356.76000000000005}","{""fr"": ""31""}",{}
106769,20631338,Milbona,"[""Cottage Cheese Nature""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 92.5, ""1"": 4.5, ""2"": 2.5, ""3"": 2.5, ""4"": 2.5, ""5"": 0.0, ""6"": 10.5, ""7"": 0.9825, ""8"": 393000.0}","{""fr"": ""125""}",{}
106770,20631345,Bonvalle,"[""Mini Bacon Burger""]",220.0,g,220.0,g,100.0,g,g,"{""0"": 245.8, ""1"": 19.0, ""2"": 6.2, ""3"": 1.5, ""4"": 0.5, ""5"": 0.4, ""6"": 17.0, ""7"": 2.7, ""8"": 1080000.0}","{""fr"": ""5""}",{}
106771,20631383,Maestade,"[""Bärlauch Bratwurst"", ""Saucisse à griller avec ail des ours Grillbratwurst Bärlauch""]",400,g,400.0,g,,,g,"{""0"": 245.0, ""1"": 21.0, ""2"": 8.2, ""3"": 2.0, ""4"": 1.6, ""6"": 12.0, ""7"": 1.5725, ""8"": 629000.0}","{""fr"": ""3""}",{}
106772,20631598,Lidl,"[""malzina""]",400,g,400.0,g,,,g,"{""0"": 545.4, ""1"": 35.0, ""2"": 0.0, ""3"": 53.0, ""4"": 53.0, ""6"": 4.6, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
106773,20631604,Mühlenhof,"[""Mini Wiener""]",,,,,100.0,g,g,"{""0"": 288.0, ""1"": 26.0, ""2"": 12.0, ""3"": 0.5, ""4"": 0.5, ""6"": 13.0}",{},{}
106774,20631611,,"[""Mélange de Noël""]",,,,,,,g,"{""0"": 467.6, ""1"": 20.0, ""2"": 5.3, ""3"": 65.0, ""4"": 37.0, ""6"": 6.9, ""7"": 0.22, ""8"": 88000.0}",{},{}
106775,20631666,,"[""Tilsiter""]",250,g,250.0,g,,,g,"{""0"": 354.0, ""1"": 28.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 25.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""19""}",{}
106776,20631673,Fromani,"[""Tilsiter""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 371.5, ""1"": 29.5, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""18""}",{}
106777,20631680,Fromani,"[""Vacherin fribourgeois AOP""]",,,,,,,g,"{""0"": 388.5, ""1"": 30.5, ""3"": 0.5, ""6"": 28.0}","{""fr"": ""14""}",{}
106778,20631697,Lidl,"[""Fromage suisse à la crème""]",,,,,,,g,"{""0"": 427.0, ""1"": 35.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 28.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
106779,20631727,Qualité Suisse,"[""Lovilio Schweizer Mozzarella"", ""Mozzarella""]",280,g,280.0,g,,,g,"{""0"": 246.1, ""1"": 18.5, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 18.9, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""4""}",{}
106780,20631734,,"[""Mozzarella""]",,,,,,,g,"{""0"": 253.0, ""1"": 19.0, ""2"": 1.0, ""3"": 1.0, ""4"": 1.0, ""5"": 1.0, ""6"": 19.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
106781,20631758,Fromani,"[""Le Gruyère Doux""]",200,g,200.0,g,,,g,"{""0"": 445.6, ""1"": 34.0, ""2"": 21.0, ""3"": 0.9, ""4"": 0.1, ""6"": 34.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""64""}",{}
106782,20631895,,"[""Salame gran gusto""]",,,,,,,g,"{""0"": 318.59999999999997, ""1"": 22.6, ""2"": 15.0, ""3"": 0.8, ""4"": 0.35, ""6"": 28.0, ""7"": 3.79, ""8"": 1516000.0}","{""fr"": ""3""}",{}
106783,20631925,Lidl,"[""Steak de filet de porc Barbecue""]",,,,,,,g,"{""0"": 144.5, ""1"": 6.5, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 21.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
106784,20631994,,"[""Ticino Rosé di Merlot""]",750,ml,750.0,ml,,,,,"{""it"": ""3""}",{}
106785,20632038,Fromani,"[""Le gruyere Switzerland AOP""]",200,g,200.0,g,,,g,"{""0"": 432.6, ""1"": 33.0, ""2"": 0.0, ""3"": 0.9, ""4"": 0.0, ""6"": 33.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""57"", ""de"": ""52""}",{}
106786,20632045,Fromani,"[""Le Gruyère Vieux""]",200,g,200.0,g,,,g,"{""0"": 407.0, ""1"": 33.0, ""2"": 0.0, ""3"": 0.9, ""4"": 0.0, ""5"": 0.0, ""6"": 26.6, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""26""}",{}
106787,20632076,,"[""Pain de campagne"", ""Landbrot""]",380,g,380.0,g,,,g,"{""0"": 275.6, ""1"": 1.6, ""2"": 0.0, ""3"": 55.2, ""4"": 0.0, ""6"": 10.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""11""}",{}
106788,20632083,Lidl,"[""Pain au seigle croûte"", ""Roggenkruste""]",320,g,320.0,g,,,,,{},"{""fr"": ""234""}"
106789,20632090,,"[""Pain d'épeautre"", ""Urdinkelbrot hell""]",380,g,380.0,g,,,,,{},"{""fr"": ""3""}"
106790,20632106,,"[""Pain Taillaule""]",360,g,360.0,g,,,,,{},"{""fr"": ""3""}"
106791,20632113,,"[""Pain Rua"", ""Rua-Brot""]",380,g,380.0,g,,,,,{},"{""fr"": ""3""}"
106792,20632120,,"[""Cuchaule 360g""]",360,g,360.0,g,,,g,"{""0"": 252.8, ""1"": 3.6, ""2"": 0.0, ""3"": 48.9, ""4"": 0.0, ""6"": 6.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""13""}",{}
106793,20632137,,"[""Pain noir"", ""Schwarzbrot""]",380,,380.0,g,,,,,{},"{""fr"": ""10""}"
106794,20632144,Lidl,"[""Pain de courge et sésame"", ""Kürbis-Sesam-Brot""]",350,,350.0,g,,,,,{},"{""fr"": ""3""}"
106795,20632151,,"[""Pain vitalité"", ""Vitalbrot""]",350,g,350.0,g,,,,,{},"{""fr"": ""3""}"
106796,20632168,,"[""Pain fitness"", ""Fitnessbrot""]",350,g,350.0,g,,,,,{},"{""fr"": ""11""}"
106797,20632175,Lidl,"[""Pain aux germes de blé""]",350,,350.0,g,,,,,{},"{""fr"": ""3""}"
106798,20632304,,"[""Pain jurassien""]",,,,,,,,,{},"{""fr"": ""3""}"
106799,20632359,,"[""Maestade""]",,,,,100.0,g,g,"{""0"": 259.0, ""1"": 23.0, ""6"": 14.0}",{},{}
106800,20632410,Belbake,"[""Semoule de blé dur""]",,,,,,,g,"{""0"": 333.5, ""1"": 1.5, ""2"": 0.5, ""3"": 68.0, ""4"": 1.0, ""6"": 12.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
106801,20632434,Lidl,"[""Saucisse à griller au curry""]",400,g,400.0,g,,,g,"{""0"": 259.59999999999997, ""1"": 21.2, ""3"": 3.7, ""6"": 13.5, ""7"": 1.9, ""8"": 760000.0}","{""de"": ""53""}",{}
106802,20632595,Bondelicious,"[""Granadas""]",750,g,750.0,g,,,,,"{""es"": ""5""}",{}
106803,20632649,,"[""Spiedini di suino""]",,,,,,,g,"{""0"": 202.0, ""1"": 15.0, ""2"": 6.6, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 16.0, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""6""}",{}
106804,20632717,,"[""Pancetta affumicata""]",240,g,240.0,g,,,,,"{""it"": ""3""}",{}
106805,20632724,Bellarom,"[""Cioccolata"", ""Cioccolata preparato solubile""]",125,g,125.0,g,,,g,"{""0"": 345.5, ""1"": 1.9, ""2"": 1.3, ""3"": 77.0, ""4"": 62.0, ""6"": 5.1, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""3"", ""it"": ""14""}",{}
106806,20632748,,"[""Italiamo: &quot;Crema Di Balsamico Menta E Basilico""]",,,,,,,g,"{""0"": 216.4, ""1"": 0.0, ""2"": 0.0, ""3"": 54.0, ""4"": 45.0, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
106807,20632762,,"[""Petto di pollo marinato""]",,,,,,,g,"{""0"": 126.8, ""1"": 4.0, ""2"": 0.8, ""3"": 1.7, ""4"": 1.2, ""6"": 21.0, ""7"": 1.7, ""8"": 680000.0}","{""it"": ""3""}",{}
106808,20632786,Campo Largo,"[""Ceci"", ""Kichererbsen""]",500,g,500.0,g,,,g,"{""0"": 337.5, ""1"": 6.1, ""2"": 1.0, ""3"": 41.7, ""4"": 2.4, ""5"": 18.3, ""6"": 19.8, ""7"": 0.01, ""8"": 4000.0}","{""it"": ""17""}",{}
106809,20632793,"Campo largo, Lidl, pedon","[""Farro perlato""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 380.5, ""1"": 2.5, ""2"": 0.0, ""3"": 67.0, ""4"": 2.7, ""5"": 15.0, ""6"": 15.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""21"", ""it"": ""27""}",{}
106810,20632809,,"[""orzo perlato""]",,,,,,,g,"{""0"": 313.2, ""1"": 1.2, ""2"": 0.2, ""3"": 66.0, ""4"": 0.7, ""6"": 9.6, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
106811,20632830,Campo Largo,"[""Riso & grano sarraceno""]",,,,,,,,,{},"{""it"": ""11""}"
106812,20632847,Lidl,"[""Girasoli""]",,,,,,,g,"{""0"": 266.5, ""1"": 9.7, ""2"": 3.9, ""3"": 32.6, ""4"": 4.1, ""6"": 12.2, ""7"": 1.85, ""8"": 740000.0}","{""fr"": ""10""}",{}
106813,20632861,Nixe,"[""Paté salmone""]",,,,,100.0,g,g,"{""0"": 197.20000000000002, ""1"": 16.0, ""2"": 1.8, ""3"": 5.1, ""4"": 0.6, ""6"": 8.2, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
106814,20632878,Nixe,"[""pateu de ton"", ""Pate - Tuna""]",100,g,100.0,g,100.0,g,g,"{""0"": 208.0, ""1"": 16.0, ""2"": 1.9, ""3"": 5.1, ""4"": 0.0, ""5"": 0.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""ro"": ""30"", ""en"": ""10""}",{}
106815,20632885,Lidl,"[""Filetti di sgombro""]",,,,,,,g,"{""0"": 186.0, ""1"": 10.0, ""2"": 1.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""11""}",{}
106816,20632892,Nixe,"[""Fagioli e tonno""]",160.0,g,160.0,g,100.0,g,g,"{""0"": 207.29999999999998, ""1"": 15.7, ""2"": 1.8, ""3"": 4.5, ""4"": 1.1, ""5"": 3.8, ""6"": 10.1, ""7"": 1.2, ""8"": 480000.0}","{""it"": ""26"", ""fr"": ""9""}",{}
106817,20632908,Nixe,"[""Piselli e tonno""]",320,g,320.0,g,,,g,"{""0"": 198.10000000000002, ""1"": 16.9, ""2"": 1.6, ""3"": 3.2, ""4"": 1.9, ""6"": 8.3, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""13""}",{}
106818,20632939,Belbake,"[""Polenta pronta""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 66.0, ""1"": 0.8, ""2"": 0.3, ""3"": 13.0, ""4"": 1.0, ""5"": 0.288, ""6"": 1.7, ""7"": 0.905, ""8"": 362000.0, ""9"": 6688.256, ""11"": 2706490.0, ""12"": 1021650.0, ""13"": 6344075.0, ""14"": 1537.09425, ""15"": 6607979.0, ""16"": 2736.2, ""17"": 4988.466, ""18"": 2207737.5, ""19"": 2911865.0, ""20"": 0.0, ""21"": 1350000.0, ""22"": 9000000.0, ""23"": 4139999.9999999995, ""24"": 5400000.0, ""25"": 4500000.0, ""26"": 9000000.0, ""27"": 7200000.0, ""29"": 4500000.0, ""30"": 9000000.0, ""31"": 8820000.0}","{""en"": ""48"", ""fr"": ""45""}",{}
106819,20632953,Deluxe,"[""Robiola d'Alba trufa""]",,,,,,,g,"{""0"": 362.6, ""1"": 33.0, ""2"": 23.0, ""3"": 2.4, ""4"": 1.2, ""6"": 14.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
106820,20632984,"Gelatelli, Lidl","[""Coni gelato alla panna senza glutine""]",500.0,ml,500.0,ml,100.0,g,ml,"{""0"": 223.0, ""1"": 11.0, ""2"": 6.8, ""3"": 28.0, ""4"": 19.0, ""6"": 3.0, ""7"": 0.14, ""8"": 56000.0}","{""it"": ""3""}",{}
106821,20632991,Gelatelli,"[""Vanilla ice cream sandwich""]",,,,,,,g,"{""0"": 275.9, ""1"": 9.5, ""2"": 7.7, ""3"": 43.8, ""4"": 25.0, ""6"": 3.8, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""8""}",{}
106822,20633004,Lidl,"[""Ice Cream Cones""]",840.0,g,840.0,g,70.0,g,g,"{""0"": 279.4, ""1"": 14.0, ""3"": 34.0, ""4"": 25.7, ""5"": 0.9, ""6"": 3.9, ""7"": 0.295, ""8"": 118000.0}","{""fr"": ""8""}",{}
106823,20633035,,"[""Salsiccia di suino tipo strolghino""]",,,,,,,g,"{""0"": 222.6, ""1"": 17.0, ""2"": 6.4, ""3"": 0.4, ""4"": 0.1, ""6"": 17.0, ""7"": 2.3, ""8"": 920000.0}","{""it"": ""3""}",{}
106824,20633066,"Italiamo, Lidl","[""Fregola sarda fine""]",500,g,500.0,g,,,g,"{""0"": 356.6, ""1"": 1.4, ""2"": 0.3, ""3"": 72.0, ""4"": 2.4, ""5"": 3.0, ""6"": 12.5}","{""it"": ""3""}",{}
106825,20633073,Italiamo,"[""Fregola grossa""]",500,g,500.0,g,,,g,"{""0"": 306.6, ""1"": 1.4, ""2"": 0.3, ""3"": 72.0, ""4"": 2.4, ""5"": 3.0, ""6"": 0.0}","{""it"": ""3""}",{}
106826,20633080,,"[""Malloreddus""]",,,,,,,g,"{""0"": 356.6, ""1"": 1.4, ""2"": 0.3, ""3"": 72.0, ""4"": 2.4, ""5"": 3.0, ""6"": 12.5}","{""it"": ""3""}",{}
106827,20633097,,"[""Pasta Malloreddus grandi 500g Italiamo""]",,,,,,,g,"{""0"": 350.6, ""1"": 1.4, ""2"": 0.3, ""3"": 72.0, ""4"": 2.4, ""6"": 12.5}","{""it"": ""3""}",{}
106828,20633158,Italiamo,[],350,g,350.0,g,,,g,"{""0"": 279.0, ""1"": 13.2}","{""pt"": ""14""}",{}
