product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2703054,5056517319550,Cook,"[""Korean Spiced Shredded Beef & Rice""]",,,,,300.0,g,g,"{""0"": 363.6, ""1"": 2.0, ""2"": 1.19, ""3"": 18.3, ""4"": 10.1, ""6"": 7.5}","{""en"": ""3""}",{}
2703055,5056517319567,Cook,"[""Smoked Haddock & Prawn Risotto""]",,,,,370.0,g,g,"{""0"": 618.6, ""1"": 4.108108108108108, ""2"": 2.4054054054054053, ""3"": 23.10810810810811, ""4"": 1.8918918918918919, ""5"": 0.8918918918918919, ""6"": 8.999999999999998, ""7"": 2.1825, ""8"": 873000.0}","{""en"": ""3""}",{}
2703056,5056517319574,Cook Food,"[""Smoked Haddock & Prawn Risotto""]",,,,,370.0,g,g,"{""0"": 618.6, ""1"": 4.108108108108108, ""2"": 2.4054054054054053, ""3"": 23.10810810810811, ""4"": 1.8918918918918919, ""5"": 0.8918918918918919, ""6"": 8.999999999999998, ""7"": 2.1825, ""8"": 873000.0}","{""en"": ""3""}",{}
2703057,5056517319581,Cook,"[""Teriyaki Salmon Noodles""]",,,,,330.0,g,g,"{""0"": 336.5, ""1"": 2.212121212121212, ""2"": 0.30303030303030304, ""3"": 11.606060606060606, ""4"": 5.787878787878789, ""5"": 1.3939393939393938, ""6"": 8.212121212121213}",{},{}
2703058,5056517319611,Cook,"[""Salmon & Asparagus Gratin""]",,,,,370.0,g,g,"{""0"": 414.6, ""1"": 5.405405405405405, ""2"": 2.4054054054054053, ""3"": 7.891891891891892, ""4"": 1.2972972972972974, ""5"": 0.5135135135135135, ""6"": 7.702702702702703, ""7"": 1.6625, ""8"": 665000.0}","{""en"": ""3""}",{}
2703059,5056517319628,Cook,"[""Salmon And Aspargus Gratin""]",,,,,,,g,"{""0"": 112.0, ""1"": 5.4, ""3"": 7.9, ""4"": 1.3, ""5"": 0.5, ""6"": 7.7, ""7"": 0.4525, ""8"": 181000.0}","{""en"": ""3""}",{}
2703060,5056517319642,Cook,"[""Green Thai Chicken Curry""]",,,,,260.0,g,g,"{""0"": 118.0, ""1"": 6.3, ""2"": 4.27, ""3"": 4.8, ""4"": 3.1, ""5"": 1.0, ""6"": 11.1, ""7"": 0.825, ""8"": 330000.0}",{},{}
2703061,5056517319666,Cook,"[""Lamb Biryani""]",,,,,275.0,g,g,"{""0"": 521.0999999999999, ""1"": 11.090909090909092, ""2"": 2.690909090909091, ""3"": 13.6, ""4"": 2.290909090909091, ""5"": 1.4181818181818182, ""6"": 8.10909090909091, ""7"": 3.1975, ""8"": 1279000.0}","{""en"": ""4""}",{}
2703062,5056517319697,COOK,"[""Yellow Vegetable Curry""]",,,,,270.0,g,g,"{""0"": 297.50000000000006, ""1"": 7.814814814814815, ""2"": 4.407407407407407, ""3"": 7.703703703703703, ""4"": 4.814814814814815, ""5"": 0.8888888888888888, ""6"": 1.814814814814815, ""7"": 1.84, ""8"": 736000.0, ""9"": 18187.8803059896, ""11"": 181.48751949056, ""12"": 1263382.50478108, ""13"": 1137.30545455729, ""14"": 28920.1867024739, ""15"": 321.88011044108, ""16"": 62146.2929585775, ""17"": 207095.75314534502, ""18"": 3802713.89058431, ""19"": 488.800721028646, ""20"": 0.0, ""21"": 2694724.57885742, ""22"": 3471990.58024088, ""23"": 106.98620544433601, ""24"": 0.0, ""25"": 26556.802825927698, ""26"": 3194722.49348952, ""27"": 1321.66129659017, ""29"": 3142272.0316569, ""30"": 406.66008199056, ""31"": 135.79003926595, ""33"": 956.0}","{""en"": ""3""}",{}
2703063,5056517319710,Cookfood,"[""Classic Fish Pie""]",,,,,390.0,g,g,"{""0"": 579.3, ""1"": 8.58974358974359, ""2"": 4.410256410256411, ""3"": 10.307692307692308, ""4"": 0.8974358974358975, ""5"": 1.0, ""6"": 7.0, ""7"": 1.6225, ""8"": 649000.0}","{""en"": ""4""}",{}
2703064,5056517319734,Cook,"[""Classic Fish Pie""]",,,,,100.0,g,g,"{""0"": 148.6, ""1"": 8.6, ""3"": 10.3, ""4"": 0.9, ""5"": 1.0, ""6"": 7.0, ""7"": 0.4125, ""8"": 165000.0}",{},{}
2703065,5056517319758,Cook,"[""Lamb Casserole""]",,,,,330.0,g,g,"{""0"": 279.7, ""1"": 2.212121212121212, ""2"": 0.7272727272727273, ""3"": 5.787878787878789, ""4"": 0.6969696969696969, ""5"": 1.5151515151515151, ""6"": 9.666666666666666, ""7"": 1.6025, ""8"": 641000.0}","{""en"": ""3""}",{}
2703066,5056517319765,Cook,"[""Lamb Casserole with Potatoes""]",,,,,330.0,g,g,"{""0"": 84.8, ""1"": 0.6666666666666667, ""3"": 1.7575757575757576, ""4"": 0.21212121212121213, ""5"": 0.45454545454545453, ""6"": 2.939393939393939, ""7"": 0.4825, ""8"": 193000.0}","{""en"": ""5""}",{}
2703067,5056517319772,Cook,"[""Meatballs In A Rustic Tomato Sauce""]",,,,,300.0,g,g,"{""0"": 397.0, ""1"": 7.0, ""2"": 2.0, ""3"": 6.9, ""4"": 1.5, ""5"": 1.8, ""6"": 9.533333333333333, ""7"": 1.6625, ""8"": 665000.0}","{""en"": ""3""}",{}
2703068,5056517319789,cook,"[""Cook meatballs In A Rustic Tomato Sauce""]",,,,,300.0,g,g,"{""0"": 397.0, ""1"": 7.0, ""2"": 2.0, ""3"": 6.9, ""4"": 1.5, ""5"": 1.8, ""6"": 9.533333333333333, ""7"": 1.6625, ""8"": 665000.0}","{""en"": ""4""}",{}
2703069,5056517319802,Cook,"[""Tarragon & Lemon Chicken""]",,,,,250.0,g,g,"{""0"": 471.5, ""1"": 12.12, ""2"": 6.0, ""3"": 3.7200000000000006, ""4"": 1.12, ""5"": 0.72, ""6"": 15.8, ""7"": 2.4825, ""8"": 2530.0}","{""en"": ""3""}",{}
2703070,5056517319819,Cook,"[""Tarragon and Lemon Chicken""]",,,,,250.0,g,g,"{""0"": 188.29999999999998, ""1"": 12.1, ""2"": 6.0, ""3"": 3.7, ""4"": 1.1, ""5"": 0.7, ""6"": 15.8, ""7"": 0.9925, ""8"": 397000.0, ""9"": 35762.9557837646, ""11"": 4737011.65901951, ""12"": 7941473.591097641, ""13"": 606.860254994764, ""14"": 22624.289092830302, ""15"": 120.332674408896, ""16"": 104288.47771853, ""17"": 228851.733798949, ""18"": 3187112.64818948, ""19"": 625.315945785797, ""20"": 6863182.4932829, ""21"": 8588436.6703869, ""22"": 111.342855709877, ""23"": 172.433992666308, ""24"": 2373995.0308642, ""25"": 3353.6984465250302, ""26"": 5917742.66975309, ""27"": 934.084866061095, ""29"": 1893862.86246831, ""30"": 3344.77721441317, ""31"": 456.66413643835403}","{""en"": ""11""}",{}
2703071,5056517319826,Cookfood.Net,"[""Basil Mascarpone Chicken""]",,,,,225.0,g,g,"{""0"": 412.70000000000005, ""1"": 12.488888888888889, ""2"": 5.911111111111111, ""3"": 2.488888888888889, ""4"": 0.48888888888888893, ""5"": 1.1111111111111112, ""6"": 14.71111111111111, ""7"": 1.2775, ""8"": 228000.0}",{},{}
2703072,5056517319833,Cook,"[""Basil & Mascarpone Chicken""]",,,,,225.0,g,g,"{""0"": 412.70000000000005, ""1"": 12.488888888888889, ""2"": 5.911111111111111, ""3"": 2.488888888888889, ""4"": 0.48888888888888893, ""5"": 1.1111111111111112, ""6"": 14.71111111111111, ""7"": 1.2775, ""8"": 511000.0}","{""en"": ""4""}",{}
2703073,5056517319857,Cook,"[""Sausage Casserole""]",,,,,330.0,g,g,"{""0"": 484.3, ""1"": 9.545454545454545, ""2"": 3.393939393939394, ""3"": 8.515151515151516, ""4"": 3.3636363636363638, ""5"": 1.6363636363636365, ""6"": 5.878787878787878, ""7"": 3.7275, ""8"": 1491000.0}","{""en"": ""3""}",{}
2703074,5056517319864,Cook,"[""Lamb Hotpot""]",,,,,360.0,g,g,"{""0"": 327.8, ""1"": 2.888888888888889, ""2"": 1.25, ""3"": 8.61111111111111, ""4"": 2.8055555555555554, ""5"": 1.1944444444444444, ""6"": 7.055555555555555, ""7"": 1.465, ""8"": 586000.0}","{""en"": ""3""}",{}
2703075,5056517319871,Cook,"[""Chicken, Pea & Bacon Risotto""]",,,,,320.0,g,g,"{""0"": 683.6, ""1"": 8.6875, ""2"": 4.6875, ""3"": 22.40625, ""4"": 1.09375, ""5"": 1.09375, ""6"": 10.90625, ""7"": 1.8675, ""8"": 747000.0}","{""en"": ""9""}",{}
2703076,5056517319895,Cook,"[""Honey & Ginger Chicken""]",,,,,280.0,g,g,"{""0"": 146.6, ""1"": 4.8, ""2"": 0.6, ""3"": 13.4, ""4"": 10.4, ""5"": 0.9, ""6"": 12.0, ""7"": 0.935, ""8"": 374000.0}",{},{}
2703077,5056517319901,Cook,"[""Honey & Ginger Chicken""]",,,,,280.0,g,g,"{""0"": 146.6, ""1"": 4.8, ""2"": 0.6, ""3"": 13.4, ""4"": 10.4, ""5"": 0.9, ""6"": 12.0, ""7"": 0.935, ""8"": 374000.0}","{""en"": ""4""}",{}
2703078,5056517319918,Cook,"[""Moroccan Spiced Lamb Tagine""]",,,,,290.0,g,g,"{""0"": 306.4, ""1"": 3.103448275862069, ""2"": 1.103448275862069, ""3"": 7.689655172413793, ""4"": 5.689655172413793, ""5"": 1.896551724137931, ""6"": 10.793103448275861, ""7"": 1.7025, ""8"": 681000.0}","{""en"": ""3""}",{}
2703079,5056517319925,Cook,"[""Moroccan Lamb Tagine""]",,,,,100.0,g,g,"{""0"": 105.7, ""1"": 3.1, ""2"": 1.1, ""3"": 7.7, ""4"": 5.7, ""5"": 1.9, ""6"": 10.8, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""9""}",{}
2703080,5056517319949,Cook,"[""Peas Pilau""]",,,,,100.0,g,g,"{""0"": 133.7, ""1"": 3.3, ""2"": 0.4, ""3"": 22.7, ""4"": 0.2, ""6"": 3.3, ""7"": 0.61, ""8"": 389000.0}","{""cy"": ""3""}",{}
2703081,5056517319956,Cook,"[""Peas Pilau""]",,,,,160.0,g,g,"{""0"": 214.09999999999997, ""1"": 3.3125, ""2"": 0.375, ""3"": 22.687499999999996, ""4"": 0.1875, ""6"": 3.3125, ""7"": 0.9725, ""8"": 389000.0}",{},{}
2703082,5056517319970,Cook,"[""Moroccan Spiced Harissa Chicken""]",,,,,295.0,g,g,"{""0"": 345.9, ""1"": 4.101694915254237, ""3"": 7.796610169491525, ""4"": 0.4406779661016949, ""5"": 1.5932203389830508, ""6"": 11.491525423728813, ""7"": 0.52, ""8"": 208000.0}",{},{}
2703083,5056517319987,Cook,"[""Moroccan Spiced Harissa Chicken""]",,,,,590.0,g,g,"{""0"": 117.3, ""1"": 4.1, ""2"": 0.6, ""3"": 7.8, ""4"": 0.6, ""5"": 1.6, ""6"": 11.5, ""7"": 0.1325, ""8"": 53000.0}",{},{}
2703084,5056517320020,Cook Food,"[""Spanish Bean Stew""]",,,,,405.0,g,g,"{""0"": 406.9, ""1"": 2.2962962962962967, ""2"": 0.24691358024691357, ""3"": 13.901234567901234, ""4"": 3.4074074074074074, ""5"": 4.7901234567901225, ""6"": 3.654320987654321, ""7"": 1.74, ""8"": 696000.0}","{""en"": ""9""}",{}
2703085,5056517320037,Cook,"[""Spanish Bean Stew""]",,,,,405.0,g,g,"{""0"": 406.9, ""1"": 2.2962962962962967, ""2"": 0.24691358024691357, ""3"": 13.901234567901234, ""4"": 3.4074074074074074, ""5"": 4.7901234567901225, ""6"": 3.654320987654321, ""7"": 1.74, ""8"": 696000.0}","{""en"": ""3""}",{}
2703086,5056517320051,Cook,"[""Red Lentil & Aubergine Moussaka""]",,,,,380.0,g,g,"{""0"": 129.5, ""1"": 6.9, ""2"": 2.2, ""3"": 12.6, ""4"": 4.2, ""5"": 1.7, ""6"": 3.4, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2703087,5056517320105,Cook,"[""Roasted Vegetable Lasagne""]",,,,,355.0,g,g,"{""0"": 167.89999999999998, ""1"": 2.8450704225352115, ""3"": 3.6338028169014085, ""4"": 1.408450704225352, ""5"": 0.3098591549295775, ""6"": 1.6338028169014085, ""7"": 0.7175, ""8"": 287000.0}","{""en"": ""3""}",{}
2703088,5056517320181,Cook,"[""Chicken Satay""]",,,,,100.0,g,g,"{""0"": 189.8, ""1"": 9.8, ""3"": 10.1, ""4"": 6.4, ""5"": 1.0, ""6"": 14.8, ""7"": 0.315, ""8"": 126000.0}","{""en"": ""3""}",{}
2703089,5056517320211,Cook,"[""Shepherds Pie""]",,,,,100.0,g,g,"{""0"": 133.1, ""1"": 6.7, ""3"": 10.5, ""4"": 2.0, ""6"": 7.7, ""7"": 0.67, ""8"": 268000.0}",{},{}
2703090,5056517320242,Cook,"[""Cod Mornay""]",,,,,330.0,g,g,"{""0"": 583.3, ""1"": 9.606060606060606, ""2"": 5.787878787878789, ""3"": 9.787878787878787, ""4"": 2.5151515151515156, ""5"": 0.7878787878787878, ""6"": 12.393939393939394, ""7"": 2.8025, ""8"": 1121000.0}","{""en"": ""3""}",{}
2703091,5056517320266,Cook,"[""Smoked Haddock And Bacon Gratin""]",,,,,390.0,g,g,"{""0"": 418.20000000000005, ""1"": 4.205128205128204, ""2"": 2.102564102564102, ""3"": 10.794871794871796, ""4"": 3.6923076923076925, ""5"": 1.1025641025641026, ""6"": 6.0, ""7"": 3.215, ""8"": 1286000.0}",{},{}
2703092,5056517320280,COOK,"[""Steak & Red Wine Pie""]",,,,,295.0,g,g,"{""0"": 492.9, ""1"": 7.491525423728813, ""3"": 13.898305084745763, ""6"": 11.016949152542374}","{""en"": ""6""}",{}
2703093,5056517320310,Cook,"[""Spaghetti Bolognese""]",,,,,390.0,g,g,"{""0"": 132.2, ""1"": 3.8, ""2"": 1.0, ""3"": 14.8, ""4"": 0.4, ""5"": 1.6, ""6"": 8.9, ""7"": 0.3925, ""8"": 157000.0}","{""en"": ""4""}",{}
2703094,5056517320327,Cook,"[""Halloumi & Arrabbiata Pasta Bake""]",,,,,365.0,g,g,"{""0"": 461.5, ""1"": 6.712328767123288, ""2"": 3.3972602739726026, ""3"": 10.712328767123287, ""4"": 2.6027397260273974, ""5"": 2.0, ""6"": 4.794520547945205, ""7"": 2.1725, ""8"": 869000.0}","{""en"": ""3""}",{}
2703095,5056517320341,Cook,"[""Vegetable & Chickpea Tagine""]",,,,,335.0,g,g,"{""0"": 436.4, ""1"": 3.4029850746268657, ""2"": 0.29850746268656714, ""3"": 18.0, ""4"": 7.701492537313433, ""5"": 6.000000000000001, ""6"": 3.91044776119403, ""7"": 1.12, ""8"": 448000.0}","{""en"": ""3""}",{}
2703096,5056517320419,Cook,"[""Katsu Chicken Bites""]",,,,,150.0,g,g,"{""0"": 466.6, ""1"": 21.8, ""2"": 2.4, ""3"": 33.4, ""4"": 3.6, ""5"": 0.8, ""6"": 33.8, ""7"": 0.00435, ""8"": 1740.0}",{},{}
2703097,5056517320433,Cook,"[""Egg Fried Rice""]",,,,,160.0,g,g,"{""0"": 171.6, ""1"": 6.8, ""2"": 1.0, ""3"": 22.6, ""4"": 1.3, ""5"": 1.2, ""6"": 4.4, ""7"": 0.66, ""8"": 264000.0}",{},{}
2703098,5056517320440,Cook,"[""Egg Fried Rice""]",,,,,,,g,"{""0"": 171.6, ""1"": 6.8, ""2"": 1.0, ""3"": 22.6, ""4"": 1.3, ""5"": 1.2, ""6"": 4.4, ""7"": 0.66, ""8"": 264000.0}",{},{}
2703099,5056517320488,Cook,"[""Red Thai Chicken Wings""]",,,,,185.0,g,g,"{""0"": 141.20000000000002, ""1"": 4.4, ""2"": 1.0, ""3"": 1.5, ""4"": 0.4, ""5"": 0.2, ""6"": 23.8, ""7"": 0.65, ""8"": 260000.0}",{},{}
2703100,5056517320495,Cook,"[""Korean-style Chicken Wings""]",,,,,435.0,g,g,"{""0"": 466.40000000000003, ""1"": 29.6, ""2"": 7.6, ""3"": 10.8, ""4"": 10.0, ""5"": 0.8, ""6"": 38.8, ""7"": 0.0081, ""8"": 3240.0}",{},{}
2703101,5056517320501,Cook,"[""Teriyaki Chicken Wings""]",,,,,435.0,g,g,"{""0"": 926.5, ""1"": 12.528735632183908, ""2"": 3.218390804597701, ""3"": 7.586206896551724, ""4"": 5.977011494252873, ""5"": 0.22988505747126436, ""6"": 17.35632183908046, ""7"": 8.1625, ""8"": 3265000.0}",{},{}
2703102,5056517320525,Cook,"[""Hoisin Duck Noodles""]",,,,,360.0,g,g,"{""0"": 377.40000000000003, ""1"": 2.611111111111111, ""2"": 0.5555555555555556, ""3"": 14.305555555555555, ""4"": 5.888888888888889, ""5"": 1.1111111111111112, ""6"": 5.472222222222222, ""7"": 2.705, ""8"": 1082000.0}",{},{}
2703103,5056517320549,Cook,"[""Four Cheese Sauce""]",,,,,200.0,g,g,"{""0"": 383.79999999999995, ""1"": 14.9, ""2"": 9.5, ""3"": 5.7, ""4"": 1.9, ""5"": 0.5, ""6"": 8.5, ""7"": 1.455, ""8"": 582000.0}","{""en"": ""3""}",{}
2703104,5056517320594,Cook,[],225,g,225.0,g,,,,,"{""en"": ""3""}",{}
2703105,5056517320679,Cook,"[""Meatballs & Spaghetti""]",225.0,g,225.0,g,225.0,g,g,"{""0"": 112.7, ""1"": 5.5, ""2"": 2.3, ""3"": 9.6, ""4"": 1.6, ""6"": 6.2, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
2703106,5056517320785,Cook,"[""Prawn Karahi""]",,,,,310.0,g,g,"{""0"": 265.0, ""1"": 4.193548387096774, ""2"": 0.2903225806451613, ""3"": 5.29032258064516, ""4"": 4.0, ""5"": 1.2903225806451613, ""6"": 6.000000000000001, ""7"": 3.3825, ""8"": 1353000.0}",{},{}
2703107,5056517320792,Cook,"[""Pork Dijon""]",,,,,285.0,g,g,"{""0"": 132.2, ""1"": 6.0, ""2"": 2.9, ""3"": 5.3, ""4"": 1.4, ""5"": 0.5, ""6"": 14.0, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2703108,5056517320808,Cook,"[""Pork Dijon""]",,,,,285.0,g,g,"{""0"": 373.9, ""1"": 6.000000000000001, ""2"": 2.9473684210526314, ""3"": 5.298245614035087, ""4"": 1.4035087719298245, ""6"": 14.0, ""7"": 1.9475, ""8"": 779000.0}",{},{}
2703109,5056517320815,Cook,"[""Drunken Noodles With King Prawns""]",,,,,280.0,g,g,"{""0"": 277.2, ""1"": 3.5000000000000004, ""2"": 0.5, ""3"": 10.214285714285714, ""4"": 4.5, ""5"": 0.8928571428571429, ""6"": 6.2142857142857135, ""7"": 4.79, ""8"": 1916000.0}","{""en"": ""3""}",{}
2703110,5056517320822,Cook,"[""Chicken Liver Pate""]",,,,,100.0,g,g,"{""0"": 352.7, ""1"": 32.7, ""2"": 32.7, ""3"": 7.0, ""4"": 6.3, ""6"": 7.6, ""7"": 7.475, ""8"": 2990000.0}",{},{}
2703111,5056517320891,Cook,"[""Onion Bhajis""]",,,,,40.0,g,g,"{""0"": 209.4, ""1"": 13.0, ""2"": 0.9, ""3"": 16.8, ""4"": 5.5, ""5"": 3.8, ""6"": 4.4, ""7"": 0.7175, ""8"": 287000.0}",{},{}
2703112,5056517320914,Cook,"[""Farmhouse Flapjack"", ""Flapjack""]",,,,,,,g,"{""0"": 444.40000000000003, ""1"": 22.0, ""2"": 6.8, ""3"": 55.1, ""4"": 34.1, ""5"": 3.6, ""6"": 4.7, ""7"": 0.5125, ""8"": 205000.0}",{},{}
2703113,5056517320969,Cook,"[""Duck Spring Rolls""]",,,,,50.0,g,g,"{""0"": 128.0, ""1"": 14.4, ""3"": 24.6, ""6"": 7.0}",{},{}
2703114,5056517320983,Cook,"[""Vegetable Gyoza By Cook""]",,,,,120.0,g,g,"{""0"": 141.2, ""1"": 1.6666666666666667, ""3"": 22.5, ""6"": 3.1666666666666665}",{},{}
2703115,5056517321089,Cook,"[""Duck Confit With Lentils""]",,,,,295.0,g,g,"{""0"": 541.7, ""1"": 7.898305084745763, ""2"": 2.711864406779661, ""3"": 9.796610169491526, ""4"": 1.2881355932203389, ""5"": 1.694915254237288, ""6"": 17.491525423728813, ""7"": 1.8975, ""8"": 759000.0}",{},{}
2703116,5056517321096,Cook Food,"[""Duck Confit With Lentils""]",,,,,295.0,g,g,"{""0"": 541.7, ""1"": 7.898305084745763, ""2"": 2.711864406779661, ""3"": 9.796610169491526, ""4"": 1.2881355932203389, ""5"": 1.694915254237288, ""6"": 17.491525423728813, ""7"": 1.8975, ""8"": 759000.0}","{""en"": ""3""}",{}
2703117,5056517321133,Cook,"[""Butternut Squash, Leek & Beetroot Wellington""]",,,,,,,g,"{""0"": 200.6, ""1"": 11.6, ""2"": 4.7, ""3"": 19.0, ""4"": 4.7, ""5"": 2.7, ""6"": 3.7, ""7"": 2.85, ""8"": 1140000.0}","{""en"": ""3""}",{}
2703118,5056517321201,Cook,"[""Tartiflette""]",,,,,310.0,g,g,"{""0"": 707.6999999999999, ""1"": 16.096774193548388, ""2"": 9.387096774193548, ""3"": 12.096774193548388, ""4"": 2.3870967741935485, ""5"": 1.7096774193548387, ""6"": 7.903225806451613, ""7"": 2.4575, ""8"": 983000.0}",{},{}
2703119,5056517321218,Cook Food,"[""Tartiflette""]",,,,,310.0,g,g,"{""0"": 707.6999999999999, ""1"": 16.096774193548388, ""2"": 9.387096774193548, ""3"": 12.096774193548388, ""4"": 2.3870967741935485, ""5"": 1.7096774193548387, ""6"": 7.903225806451613, ""7"": 2.4575, ""8"": 983000.0}","{""en"": ""3""}",{}
2703120,5056517321287,COOK FOOD,"[""Salmon Wellington""]",,,,,100.0,g,g,"{""0"": 272.7, ""1"": 17.7, ""3"": 14.1, ""4"": 0.9, ""5"": 1.3, ""6"": 13.6, ""7"": 0.8175, ""8"": 327000.0}","{""en"": ""3""}",{}
2703121,5056517321331,Cook,"[""Mac Cheese With Smoky Bacon""]",,,,,350.0,g,g,"{""0"": 194.2, ""1"": 9.6, ""2"": 4.9, ""3"": 17.3, ""4"": 2.8, ""5"": 1.1, ""6"": 9.1, ""7"": 0.885, ""8"": 354000.0}",{},{}
2703122,5056517321348,COOK,"[""Mac and Cheese with Smokey Bacon""]",,,,,350.0,g,g,"{""0"": 680.2, ""1"": 9.6, ""2"": 4.914285714285715, ""3"": 17.314285714285713, ""4"": 2.8000000000000003, ""5"": 1.1142857142857143, ""6"": 9.114285714285714, ""7"": 0.885, ""8"": 354000.0}",{},{}
2703123,5056517321379,Cook,"[""Yellow Thai Prawn Curry By Cook""]",,,,,,,g,"{""0"": 115.1, ""1"": 7.5, ""3"": 6.2, ""4"": 4.1, ""5"": 1.2, ""6"": 5.1, ""7"": 1.4075, ""8"": 563000.0}",{},{}
2703124,5056517321386,Cook Thai,"[""Red Thai Curry""]",,,,,100.0,g,g,"{""0"": 203.1, ""1"": 11.5, ""3"": 11.1, ""6"": 13.8}",{},{}
2703125,5056517321416,Cook,"[""Spaghetti Carbonara""]",,,,,360.0,g,g,"{""0"": 147.0, ""1"": 7.6, ""2"": 3.9, ""3"": 12.4, ""4"": 0.8, ""5"": 0.7, ""6"": 6.9, ""7"": 0.57, ""8"": 228000.0}",{},{}
2703126,5056517321423,Cook,"[""Lime & Coconut Chicken""]",,,,,280.0,g,g,"{""0"": 398.59999999999997, ""1"": 7.285714285714285, ""2"": 4.392857142857143, ""3"": 5.392857142857143, ""4"": 3.392857142857143, ""5"": 0.6071428571428571, ""6"": 13.499999999999998, ""7"": 0.64, ""8"": 256000.0}",{},{}
2703127,5056517321447,Cook,"[""Beef Bourguignon""]",,,,,100.0,g,g,"{""0"": 98.6, ""1"": 2.2, ""3"": 4.7, ""4"": 2.1, ""5"": 0.6, ""6"": 14.7, ""7"": 0.66, ""8"": 264000.0}","{""en"": ""14""}",{}
2703128,5056517321454,Cookfood,"[""Beef Bourguignon""]",,,,,270.0,g,g,"{""0"": 98.6, ""1"": 0.8148148148148149, ""3"": 1.7407407407407407, ""4"": 0.7777777777777778, ""5"": 0.2222222222222222, ""6"": 5.444444444444445, ""7"": 0.66, ""8"": 264000.0}","{""en"": ""3""}",{}
