product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2996607,6111242106796,,"[""Délicimo""]",140,g,140.0,g,,,g,"{""0"": 161.9, ""1"": 6.3, ""2"": 4.8, ""3"": 21.0, ""4"": 8.5, ""6"": 5.3, ""7"": 0.0, ""8"": 0.0, ""9"": 200000.0}","{""fr"": ""8""}",{}
2996608,6111242106819,,"[""burgers boeuf jaouda 280g""]",,,,,,,,,"{""fr"": ""7""}",{}
2996609,6111242106833,Jaouda,"[""Ghilal""]",440,g,440.0,g,,,g,"{""0"": 68.3, ""1"": 0.7, ""2"": 0.5, ""3"": 14.0, ""4"": 9.3, ""6"": 1.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
2996610,6111242106840,Jaouda,"[""Ghilal""]",100,g,100.0,g,,,g,"{""0"": 69.4, ""1"": 0.7, ""2"": 0.5, ""3"": 14.0, ""4"": 9.3, ""6"": 1.5, ""7"": 0.0, ""8"": 0.0, ""9"": 57.0}",{},"{""en"": ""10"", ""fr"": ""3""}"
2996611,6111242106895,,"[""fradition""]",,,,,,,g,"{""0"": 125.0, ""1"": 5.0, ""2"": 3.5, ""3"": 17.0, ""4"": 9.0, ""6"": 3.1, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2996612,6111242106901,Jaouda,"[""Tradition""]",110.0,g,110.0,g,110.0,g,g,"{""0"": 125.4, ""1"": 5.0, ""2"": 3.5, ""3"": 17.0, ""4"": 9.0, ""6"": 3.1, ""7"": 0.0, ""8"": 0.0, ""9"": 125000.0}","{""fr"": ""8""}",{}
2996613,6111242106925,Jaouda,"[""Jutos""]",,,,,,,g,"{""0"": 45.6, ""1"": 0.0, ""2"": 0.0, ""3"": 11.4, ""4"": 10.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""18""}",{}
2996614,6111242106932,Jaouda تبارك وتعالى,"[""Jutos""]",0,,,,,,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.4, ""4"": 10.7, ""5"": 6111242106933.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""13""}",{}
2996615,6111242106949,Jaouda,"[""Jben""]",160.0,g,160.0,g,160.0,g,g,"{""0"": 235.0, ""1"": 21.0, ""2"": 15.0, ""3"": 3.5, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.46, ""8"": 184000.0}","{""xx"": ""34"", ""fr"": ""77""}",{}
2996616,6111242107014,,"[""Boulettes de boeuf au fromage""]",,,,,,,,,"{""fr"": ""3""}",{}
2996617,6111242107021,Jaouda,"[""pack beurre jaouda P 10g*50""]",,,,,,,,,"{""fr"": ""9""}",{}
2996618,6111242107038,,"[""6111242107038""]",,,,,,,g,"{""0"": 235.0, ""1"": 21.7, ""2"": 5.0, ""3"": 10.5, ""4"": 0.5, ""6"": 10.13, ""7"": 4.825, ""8"": 1930000.0}","{""fr"": ""5""}",{}
2996619,6111242107045,,"[""Kacher dinde nature jayda""]",,,,,,,,,"{""fr"": ""3""}",{}
2996620,6111242107052,,"[""Kasher""]",,,,,,,,,"{""fr"": ""7""}",{}
2996621,6111242107069,,"[""Galantine de bœuf jayda""]",,,,,,,,,"{""fr"": ""3""}",{}
2996622,6111242107076,,"[""Roulade de dinde""]",,,,,,,,,"{""fr"": ""6""}",{}
2996623,6111242107120,jayda,"[""pack duo jayda""]",,,,,,,,,"{""en"": ""3""}",{}
2996624,6111242107137,,"[""lot kasher""]",,,,,,,,,"{""fr"": ""3""}",{}
2996625,6111242107168,Jaouda,"[""Jaouda Pressup orange 1l""]",,,,,,,g,"{""0"": 45.4, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.5, ""5"": 0.1, ""6"": 0.3, ""7"": 0.0025, ""8"": 1000.0, ""13"": 1000.0, ""25"": 35000.0}","{""fr"": ""3""}",{}
2996626,6111242107175,jaouda,"[""jaouda press up peche 1l""]",1000,ml,1000.0,ml,,,g,"{""1"": 0.0, ""3"": 12.8, ""4"": 12.0, ""5"": 1.1, ""6"": 0.3, ""7"": 0.005100000000000001, ""8"": 2040.0, ""20"": 0.0}","{""fr"": ""3""}",{}
2996627,6111242107182,Jaouda,"[""jaouda mangue 1l""]",,,,,,,g,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.3, ""4"": 12.1, ""5"": 0.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2996628,6111242107199,Jaouda,"[""Press up""]",,,,,200.0,g,g,"{""0"": 42.60000000298024, ""1"": 0.0, ""2"": 0.0, ""3"": 10.3, ""4"": 10.0, ""5"": 0.100000001490116, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""4""}",{}
2996629,6111242107205,Jaouda,"[""Press up""]",,,,,,,g,"{""0"": 53.6, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 11.8, ""5"": 1.0, ""6"": 0.9, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
2996630,6111242107212,Jaouda,"[""Press up nectar mangue""]",200,ml,200.0,ml,,,,,"{""fr"": ""4""}",{}
2996631,6111242107328,jaouda,"[""linea""]",330,g,330.0,g,,,,,"{""fr"": ""3""}",{}
2996632,6111242107335,Jaouda Copag,"[""Linéa""]",330,g,330.0,g,,,g,"{""0"": 33.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.3, ""4"": 0.0, ""6"": 3.1, ""7"": 0.0, ""8"": 0.0, ""9"": 114000.0, ""20"": 120.0, ""26"": 7500000.0}","{""fr"": ""4""}",{}
2996633,6111242107366,Jaouda,"[""Press Up moyen""]",,,,,100.0,ml,ml,"{""0"": 35.599999999999994, ""1"": 0.0, ""2"": 0.0, ""3"": 8.7, ""4"": 4.5, ""5"": 0.2, ""6"": 0.1, ""7"": 2.5, ""8"": 1000000.0, ""25"": 28000.0}","{""en"": ""14"", ""ar"": ""43"", ""fr"": ""34""}",{}
2996634,6111242107380,,"[""Press up""]",,,,,,,g,"{""0"": 54.0, ""1"": 0.1, ""2"": 0.0, ""3"": 13.0, ""4"": 5.5, ""5"": 0.1, ""6"": 0.4, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""3""}",{}
2996635,6111242107427,Jaouda,"[""Raïbi duo""]",,,,,,,g,"{""0"": 318.4, ""1"": 1.3, ""2"": 0.8, ""3"": 13.5, ""4"": 2.4, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
2996636,6111242107434,Jaouda,"[""Raïbi duo""]",,,,,,,g,"{""0"": 75.33184, ""1"": 1.3, ""2"": 0.8, ""3"": 13.5, ""4"": 9.0, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""5""}",{}
2996637,6111242107441,Jaouda,"[""lait sans lactose"", ""lait UHT sans lactose jaouda""]",500,ml,500.0,ml,,,g,"{""0"": 58.2, ""1"": 3.0, ""2"": 1.3, ""3"": 4.7, ""4"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""20"": 153.0, ""26"": 8000000.0}","{""en"": ""35""}",{}
2996638,6111242107465,Jaouda,"[""Jutos Cocktail""]",,,,,,,,,"{""fr"": ""3""}",{}
2996639,6111242107526,jaouda,"[""Jben jaouda*2""]",160,g,160.0,g,,,g,"{""0"": 235.0, ""1"": 21.0, ""2"": 21.0, ""3"": 3.5, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0}","{""fr"": ""24""}",{}
2996640,6111242107618,,"[""oskay junoir au volaille""]",2000,g,2000.0,g,,,,,{},"{""fr"": ""6""}"
2996641,6111242107830,Jaouda,"[""jaouda Press up ananas""]",1000,ml,1000.0,ml,,,g,"{""0"": 49.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 11.5, ""5"": 0.1, ""6"": 0.3}","{""fr"": ""9""}",{}
2996642,6111242107847,Jaouda,"[""press up""]",,,,,,,g,"{""0"": 46.7, ""1"": 0.1, ""2"": 0.0, ""3"": 11.3, ""4"": 11.0, ""5"": 0.1, ""6"": 0.1}","{""fr"": ""4"", ""en"": ""11""}",{}
2996643,6111242107854,jaouda,"[""jaouda press up poir""]",1000,ml,1000.0,ml,,,g,"{""0"": 47.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 8.5, ""5"": 1.2, ""6"": 0.1, ""7"": 1.7800000000000001e-06, ""8"": 0.712, ""20"": 0.0}","{""fr"": ""18""}",{}
2996644,6111242107861,Jaouda,"[""ghilal""]",110,g,110.0,g,,,g,"{""0"": 107.0, ""1"": 3.0, ""2"": 2.2, ""3"": 16.0, ""4"": 7.5, ""5"": 1.0, ""6"": 3.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2996645,6111242107991,,"[""Croissance""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2996646,6111242108431,Jaouda,[],,,,,,,,,{},"{""fr"": ""3""}"
2996647,6111242108554,Jaouda,"[""Jutos ananas""]",,,,,,,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.49, ""4"": 10.79, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2996648,6111242108769,Jaouda,"[""Jben de jaouda"", ""Jben""]",0,,,,15.0,g,g,"{""0"": 211.0, ""1"": 19.0, ""2"": 12.7, ""3"": 3.0, ""4"": 0.0, ""6"": 6.8, ""7"": 0.46, ""8"": 184000.0}",{},"{""fr"": ""12""}"
2996649,6111242108776,jaouda,"[""jben""]",160,g,160.0,g,,,g,"{""0"": 221.0, ""1"": 20.0, ""2"": 13.0, ""3"": 3.2, ""4"": 0.0, ""5"": 0.0, ""6"": 6.8, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3"", ""ar"": ""8""}",{}
2996650,6111242108783,Jaouda,"[""Délicimo""]",140.0,g,140.0,g,140.0,g,g,"{""0"": 164.2, ""1"": 6.6, ""2"": 4.3, ""3"": 21.5, ""4"": 8.5, ""5"": 0.0, ""6"": 4.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
2996651,6111242108813,jaouda,"[""jaouda pres up 1l""]",1000,ml,1000.0,ml,,,g,"{""0"": 51.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.4, ""4"": 12.1, ""6"": 0.0, ""7"": 2.79e-06, ""8"": 1.116}","{""fr"": ""22""}",{}
2996652,6111242108868,Jaouda,"[""Raib jaouda""]",,,,,,,g,"{""0"": 76.6, ""1"": 1.8, ""2"": 1.3, ""3"": 12.2, ""4"": 7.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0, ""9"": 118000.0}","{""fr"": ""4"", ""ar"": ""11""}",{}
2996653,6111242108875,jaouda,"[""Raïb jaouda banane""]",450,g,450.0,g,,,g,"{""0"": 76.6, ""1"": 1.8, ""2"": 1.3, ""3"": 12.2, ""4"": 7.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
2996654,6111242108905,Jaouda,"[""Press up""]",,,,,,,g,"{""0"": 42.5, ""1"": 0.1, ""2"": 0.0, ""3"": 9.2, ""4"": 9.2, ""5"": 1.0, ""6"": 0.7, ""7"": 0.005, ""8"": 2000.0}","{""fr"": ""3""}",{}
2996655,6111242108912,Jaouda,"[""Jaouda Pressup prepium jus d'orange""]",1000.0,ml,1000.0,ml,1000.0,ml,ml,"{""0"": 40.099999999999994, ""1"": 0.1, ""3"": 8.6, ""4"": 7.5, ""5"": 1.0, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0, ""9"": 8200.0, ""13"": 200.0, ""20"": 0.0, ""25"": 40000.0}","{""fr"": ""3""}",{}
2996656,6111242108929,Jaouda,"[""Press Up premium""]",,,,,,,g,"{""0"": 42.8, ""1"": 0.1, ""2"": 0.0, ""3"": 10.3, ""4"": 10.0, ""5"": 0.1, ""6"": 0.1}","{""fr"": ""3""}",{}
2996657,6111242109292,jaouda,"[""délicimo duo""]",140,g,140.0,g,100.0,g,,,"{""fr"": ""4""}",{}
2996658,6111242109308,jaouda,"[""Délicimo duo anans""]",140,g,140.0,g,,,g,"{""0"": 162.0, ""1"": 5.5, ""2"": 3.8, ""4"": 23.0, ""6"": 7.5, ""7"": 5.5, ""8"": 2200000.0}","{""fr"": ""16""}",{}
2996659,6111242109315,Jaouda,"[""Délicicimo Duo Clémentine Orange et Mangue""]",,,,,,,g,"{""0"": 162.0, ""1"": 5.5, ""2"": 3.8, ""3"": 23.0, ""4"": 7.5, ""5"": 0.0, ""6"": 5.5}",{},"{""fr"": ""14""}"
2996660,6111242109322,Jaouda,"[""Delicimo duo""]",,,,,,,g,"{""0"": 162.0, ""1"": 5.5, ""2"": 3.8, ""3"": 23.0, ""4"": 7.5, ""5"": 0.0, ""6"": 5.5}",{},"{""fr"": ""3""}"
2996661,6111242109360,jutos,"[""6111242109360""]",,,,,,,,,{},{}
2996662,6111242109377,,"[""Pack Boisson Jutos Orange 200ML""]",,,,,,,,,"{""en"": ""3""}",{}
2996663,6111242109391,Jaouda,"[""Crème cuisson""]",,,,,,,g,"{""0"": 216.0, ""1"": 18.0, ""2"": 12.5, ""3"": 4.5, ""4"": 0.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""18""}",{}
2996664,6111242109407,Jaouda,"[""Yaourt grec""]",,,,,,,g,"{""0"": 92.69999999999999, ""1"": 3.5, ""2"": 2.5, ""3"": 13.2, ""4"": 8.0, ""5"": 0.0, ""6"": 2.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2996665,6111242109414,Jaouda,"[""Yaourt grec jaouda""]",,,,,,,g,"{""0"": 115.19999999999999, ""1"": 6.0, ""2"": 2.5, ""3"": 13.2, ""4"": 8.0, ""5"": 0.0, ""6"": 2.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2996666,6111242109421,jaouda,"[""grec boire""]",330.0,g,330.0,g,330.0,g,g,"{""0"": 92.69999999999999, ""1"": 3.5, ""2"": 2.5, ""3"": 13.2, ""4"": 8.0, ""6"": 2.1, ""7"": 0.0, ""8"": 0.0, ""9"": 86000.0}","{""de"": ""9"", ""fr"": ""13""}",{}
2996667,6111242109438,Jaouda,"[""crème cuisson jaouda 1L""]",,,,,,,g,"{""0"": 234.0, ""1"": 18.0, ""2"": 12.7, ""3"": 9.0, ""4"": 0.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
2996668,6111242109476,Jaouda,"[""Perly max""]",160,g,160.0,g,,,g,"{""0"": 117.4, ""1"": 5.0, ""2"": 3.9, ""3"": 9.5, ""4"": 7.0, ""5"": 0.0, ""6"": 8.6, ""7"": 0.0, ""8"": 0.0, ""9"": 240000.0}","{""fr"": ""3""}",{}
2996669,6111242109483,Jaouda,"[""Perly max Fromage frais Nature""]",160,g,160.0,g,,,g,"{""0"": 120.8, ""1"": 8.0, ""2"": 5.0, ""3"": 4.2, ""4"": 0.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 240000.0}","{""fr"": ""9""}",{}
2996670,6111242109537,Jaouda,"[""Omar"", ""Petit dej""]",,,,,,,g,"{""0"": 95.6, ""1"": 3.4, ""2"": 2.4, ""3"": 13.5, ""4"": 8.0, ""5"": 1.5, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0, ""9"": 83000.0, ""13"": 2100.0, ""14"": 56300.0}","{""fr"": ""3"", ""de"": ""8"", ""en"": ""21""}",{}
2996671,6111242109544,Jaouda,"[""p'tit déj""]",320.0,g,320.0,g,100.0,g,g,"{""0"": 97.5, ""1"": 3.7, ""2"": 2.4, ""3"": 13.3, ""4"": 8.0, ""5"": 1.5, ""6"": 2.0, ""7"": 0.2, ""8"": 0.0, ""9"": 83000.0, ""13"": 2100.0, ""14"": 56300.0}","{""fr"": ""3"", ""en"": ""49"", ""ar"": ""19""}",{}
2996672,6111242109902,Jaouda,"[""Press up nectar pomme""]",,,,,,,g,"{""0"": 47.3, ""1"": 0.1, ""2"": 0.0, ""3"": 11.4, ""4"": 11.0, ""5"": 0.1, ""6"": 0.1}",{},"{""fr"": ""3""}"
2996673,6111242109933,Jaouda,"[""Pressup""]",,,,,,,g,"{""0"": 50.1, ""1"": 0.0, ""2"": 0.0, ""3"": 12.4, ""4"": 12.1, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
2996674,6111242110014,,"[""mortadelle dinde dindy380g""]",,,,,,,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 0.0, ""6"": 11.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""16""}",{}
2996675,6111242110021,,"[""Mortadelle Cuite""]",,,,,,,g,"{""0"": 168.97, ""1"": 0.0, ""2"": 0.0, ""3"": 11.23, ""4"": 9.21, ""5"": 0.0, ""6"": 10.19}","{""fr"": ""3""}",{}
2996676,6111242110373,,"[""Saucisson dinde dindy nature 200g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996677,6111242110380,,"[""Saucisson dinde dindy nature 380g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996678,6111242110427,Dindy,"[""Kasher cuit piquant""]",380,g,380.0,g,,,,,"{""en"": ""12""}",{}
2996679,6111242111325,,"[""Mortadelle cuire aux fines herbes""]",,,,,,,g,"{""0"": 169.0, ""1"": 9.21, ""2"": 9.21, ""3"": 11.23, ""4"": 11.23, ""5"": 0.0, ""6"": 10.19, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2996680,6111242111387,,"[""mortadelle fromage 380g""]",,,,,,,,,"{""ar"": ""7""}",{}
2996681,6111242111455,,"[""6111242111455""]",,,,,,,,,"{""fr"": ""5""}",{}
2996682,6111242111479,,"[""SALAMI DINDY 380 GRS""]",,,,,,,,,"{""fr"": ""9""}",{}
2996683,6111242111585,,"[""سلامي داندي""]",,,,,,,,,"{""fr"": ""5""}",{}
2996684,6111242111912,dindy,"[""Hot dog""]",250,g,250.0,g,,,g,"{""0"": 179.0, ""1"": 9.6, ""2"": 9.6, ""3"": 16.19, ""4"": 16.19, ""6"": 6.38}","{""en"": ""5""}",{}
2996685,6111242111936,Dindy,"[""mortadelle dinde olive380g"", ""Mortadrelle""]",,,,,100.0,g,g,"{""0"": 319.40000000000003, ""1"": 28.6, ""3"": 1.4, ""6"": 14.1}","{""fr"": ""9""}",{}
2996686,6111242112018,,"[""Lait frais pasteurisé""]",,,,,,,,,{},{}
2996687,6111242112216,,"[""Cuisse au poivre dindy 80g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996688,6111242112223,,"[""Filet de dinde""]",,,,,,,,,"{""fr"": ""3""}",{}
2996689,6111242112254,,"[""jambon supérieur de dinde""]",,,,,,,,,"{""en"": ""5""}",{}
2996690,6111242112322,,"[""Luncheon Meat""]",,,,,,,g,"{""0"": 185.73000000000002, ""1"": 5.21, ""2"": 0.0, ""3"": 28.21, ""4"": 0.0, ""6"": 6.5, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
2996691,6111242112391,,"[""Kasher de Boeuf NATURE""]",,,,,,,,,"{""fr"": ""4""}",{}
2996692,6111242112414,,"[""Saucisson bœuf piquant dindy 380g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996693,6111242112650,,"[""MORTA NATU DINDY90 G""]",,,,,,,,,"{""fr"": ""6""}",{}
2996694,6111242112971,Toro,"[""Mortadella luncheon""]",,,,,,,g,"{""0"": 168.57000000000002, ""1"": 9.21, ""2"": 0.0, ""3"": 11.23, ""4"": 0.0, ""6"": 10.19, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
2996695,6111242113008,toro,"[""Kasher piquant""]",600,g,600.0,g,,,g,"{""0"": 179.0, ""6"": 6.35}","{""en"": ""4""}",{}
2996696,6111242113022,,"[""Luncheon de dinde dindy 300g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996697,6111242113046,,"[""Saucisson cuit""]",,,,,,,g,"{""0"": 168.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.23, ""4"": 0.0, ""6"": 10.19, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2996698,6111242113176,,"[""كاشير داندي 90g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996699,6111242113497,,"[""Kasher""]",,,,,,,,,"{""fr"": ""3""}",{}
2996700,6111242113503,,"[""Saucisson Ail bœuf""]",,,,,,,g,"{""0"": 277.8, ""1"": 22.6, ""2"": 10.0, ""3"": 3.0, ""4"": 3.0, ""6"": 15.6, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
2996701,6111242113510,,"[""Ail bœuf""]",,,,,,,,,"{""fr"": ""3""}",{}
2996702,6111242113534,,"[""Saucisson de boeuf""]",,,,,,,,,"{""fr"": ""3""}",{}
2996703,6111242113541,,"[""saucisson de boeuf olive""]",1000,,1000.0,g,,,,,{},"{""fr"": ""4""}"
2996704,6111242113558,,"[""olives bœuf""]",,,,,,,,,"{""fr"": ""3""}",{}
2996705,6111242113572,,"[""bœuf""]",,,,,,,,,"{""fr"": ""3""}",{}
2996706,6111242113596,,"[""saucisson poulet""]",,,,,,,,,{},{}
2996707,6111242113626,Dindy,"[""Jambon de dinde supérieur fumé"", ""Jombon Superieur De Dinde Fume Au Bois""]",,,,,100.0,g,g,"{""0"": 100.0, ""1"": 0.6, ""3"": 10.1, ""6"": 13.5}","{""en"": ""6""}",{}
2996708,6111242113633,,"[""Salami tranches""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
2996709,6111242113640,,"[""MORT DINDY NAT 1,5KG""]",,,,,,,,,"{""fr"": ""3""}",{}
2996710,6111242113657,,"[""SAUC DINDY piq 1,5kg""]",,,,,,,,,"{""fr"": ""5""}",{}
2996711,6111242113664,,"[""SAUC DINDY PAN 1,8KG""]",,,,,,,,,"{""fr"": ""3""}",{}
2996712,6111242113671,,"[""MORTADELLE NATURE DINDY 350G""]",,,,,,,,,"{""fr"": ""5""}",{}
2996713,6111242113695,,"[""6111242113695""]",,,,,,,,,"{""en"": ""3""}",{}
2996714,6111242113756,,"[""Luncheon dinde dindy""]",,,,,,,g,"{""0"": 146.66, ""1"": 6.3, ""2"": 6.3, ""3"": 14.5, ""4"": 14.5, ""6"": 7.99, ""7"": 2.02, ""8"": 808000.0}","{""fr"": ""12""}",{}
2996715,6111242113763,Toro,"[""Mortadella""]",,,,,,,,,"{""es"": ""4""}",{}
2996716,6111242113770,Dindy,"[""Luncheon poulet dindy""]",,,,,100.0,g,g,"{""0"": 148.66000080108637, ""1"": 6.30000019073486, ""3"": 14.5, ""5"": 1.0, ""6"": 7.98999977111816}","{""en"": ""16""}",{}
2996717,6111242113831,,"[""jambon de bœuf dindy""]",,,,,,,,,"{""fr"": ""3""}",{}
2996718,6111242113923,dindy,"[""Salami de bœuf""]",100,g,100.0,g,,,g,"{""0"": 179.0, ""1"": 9.6, ""2"": 9.6, ""3"": 16.19, ""4"": 9.0, ""6"": 6.35, ""7"": 1.45, ""8"": 580000.0}",{},"{""fr"": ""18""}"
2996719,6111242113961,Dindy,"[""Pepperoni de dinde fumé""]",,,,,100.0,g,g,"{""0"": 179.0, ""1"": 9.600000381469727, ""3"": 16.190000534057617, ""6"": 6.349999904632568}",{},{}
2996720,6111242113978,,"[""MORT N RAPAGE 1KG""]",,,,,,,,,"{""fr"": ""3""}",{}
2996721,6111242113985,,"[""KASH PQ RAPAGE 1KG""]",,,,,,,,,"{""fr"": ""8""}",{}
2996722,6111242114012,,"[""suprême filet de dinde aux herbes""]",,,,,,,,,"{""fr"": ""6""}",{}
2996723,6111242114029,,"[""dindi dinde fume""]",,,,,,,,,"{""fr"": ""3""}",{}
2996724,6111242114098,mortadelle,"[""cortoba""]",,,,,,,,,{},{}
2996725,6111242114104,,"[""pate de foie""]",,,,,,,,,"{""en"": ""3""}",{}
2996726,6111242114128,,"[""Pepperoni dindy 375g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996727,6111242114159,0771600501,"[""0771600501""]",,,,,,,,,{},{}
2996728,6111242114319,,"[""japanese chiken nature""]",,,,,,,,,"{""es"": ""3""}",{}
2996729,6111242114326,,"[""Fried chicken""]",,,,,,,,,"{""es"": ""7""}",{}
2996730,6111242114333,Dindy,"[""Luncheon De Dinde""]",,,,,,,g,"{""0"": 310.0, ""1"": 28.6, ""3"": 1.4, ""6"": 14.1, ""7"": 0.75, ""8"": 300000.0}","{""ar"": ""11""}",{}
2996731,6111242114432,,"[""daindy nuggetd""]",,,,,,,,,"{""fr"": ""5""}",{}
2996732,6111242190054,,"[""6111242190054""]",,,,,,,,,"{""en"": ""3""}",{}
2996733,6111242190061,,"[""Beurre socresh 500g""]",,,,,,,,,"{""fr"": ""8""}",{}
2996734,6111242190078,,"[""400 grs mozzarela""]",,,,,,,,,"{""en"": ""3""}",{}
2996735,6111242190085,,"[""Fromage regime 0%""]",,,,,,,,,"{""en"": ""5"", ""fr"": ""7""}",{}
2996736,6111242190092,Socrech,"[""Fromage recotta socresh""]",200,g,200.0,g,,,,,"{""en"": ""27"", ""fr"": ""20""}",{}
2996737,6111242190108,,"[""Mozzarelle socrech""]",,,,,,,,,"{""fr"": ""3""}",{}
2996738,6111242190115,,"[""MOZZARELLA SOCRESH 400G""]",,,,,,,,,"{""fr"": ""10""}",{}
2996739,6111242190146,,"[""Fromage complet socrech""]",,,,,,,,,"{""fr"": ""22""}",{}
2996740,6111242190160,,"[""Fromage agdale socresh""]",,,,,,,,,"{""fr"": ""3""}",{}
2996741,6111242190177,,"[""Mozzarella socresh 250g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996742,6111242190207,,"[""Crème chantilly 250g socrech"", ""crème fraîche""]",,,,,,,,,"{""en"": ""5""}",{}
2996743,6111242190252,,"[""Mozzarella socrech rap""]",,,,,,,,,"{""fr"": ""3""}",{}
2996744,6111242190269,,"[""Mozzarella socrech 125g""]",,,,,,,,,"{""fr"": ""3""}",{}
2996745,6111242190290,,"[""CREME FRAICHE CHANTILLY  SOCRECH""]",,,,,,,,,{},"{""fr"": ""3""}"
2996746,6111242190306,,"[""CREME CUISINE  SOCRECH""]",,,,,,,,,{},"{""fr"": ""3""}"
2996747,6111242190313,,"[""Farha""]",,,,,,,g,"{""0"": 297.2, ""1"": 28.0, ""2"": 0.0, ""3"": 10.0, ""4"": 0.0, ""6"": 1.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
2996748,6111242190337,,"[""Mozzarella boul SOCRECH 100 g"", ""6111242190337""]",,,,,,,,,"{""en"": ""3""}",{}
2996749,6111242190382,,"[""mozza bille""]",,,,,,,,,"{""fr"": ""3""}",{}
2996750,6111242190443,,"[""السمن""]",,,,,,,,,"{""en"": ""7""}",{}
2996751,6111242190481,,"[""Fromage agdal""]",,,,,,,,,"{""fr"": ""3""}",{}
2996752,6111242190542,,"[""Feta""]",,,,,,,,,"{""fr"": ""3""}",{}
2996753,6111242190672,,"[""Pizzacheese boyau""]",,,,,,,,,"{""fr"": ""3""}",{}
2996754,6111242190702,,"[""Mozzarella fraîche boule socrech 100g""]",,,,,,,,,"{""fr"": ""3""}",{}
