product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
253423,0013087901115,Aryzta  Llc,"[""Cinnamon Crumb Loaf Cake""]",,,,,113.0,g,g,"{""0"": 403.50877192982, ""1"": 19.298245614035, ""2"": 5.2631578947368, ""3"": 56.140350877193, ""4"": 29.824561403509, ""5"": 1.7543859649123, ""6"": 5.2631578947368, ""7"": 1.0526315789474, ""8"": 421052.63157895993, ""9"": 35.0, ""13"": 2.39, ""25"": 0.0}",{},{}
253424,0013087901122,Aryzta  Llc,"[""Lemon Loaf Cake With Lemon Icing""]",,,,,113.0,g,g,"{""0"": 398.0, ""1"": 19.47, ""2"": 3.54, ""3"": 52.21, ""4"": 32.74, ""5"": 0.9, ""6"": 4.42, ""7"": 0.93, ""8"": 372000.0, ""9"": 71.0, ""13"": 1.5899999999999999, ""25"": 0.0}",{},"{""en"": ""5""}"
253425,0013087901139,Aryzta  Llc,"[""Marble Loaf Cake""]",,,,,99.0,g,g,"{""0"": 404.0, ""1"": 20.2, ""2"": 4.04, ""3"": 49.49, ""4"": 28.28, ""5"": 2.0, ""6"": 6.06, ""7"": 0.985, ""8"": 394000.0, ""9"": 40.0, ""13"": 2.73, ""25"": 0.0}",{},"{""en"": ""5""}"
253426,0013087901207,"La Brea Bakery,  Aryzta  Llc","[""Sliced White Artisan Sandwich Bread""]",49.0,g,49.0,g,49.0,g,g,"{""0"": 562.0, ""1"": 12.5, ""2"": 0.0, ""3"": 108.0, ""4"": 12.5, ""5"": 8.37, ""6"": 4.16, ""7"": 3.23e-06, ""8"": 1.2899999999999998, ""9"": 0.24899999999999997, ""13"": 0.00749, ""25"": 0.0}",{},"{""en"": ""5""}"
253427,0013087901214,"La Brea Bakery,  Aryzta  Llc","[""Sliced Multigrain Artisan Sandwich Bread""]",49.0,g,49.0,g,49.0,g,g,"{""0"": 583.0, ""1"": 16.7, ""2"": 0.0, ""3"": 100.0, ""4"": 12.5, ""5"": 12.4, ""6"": 8.33, ""7"": 3.23e-06, ""8"": 1.2899999999999998, ""9"": 0.24899999999999997, ""13"": 0.0112, ""25"": 0.0}",{},"{""en"": ""5""}"
253428,0013087901801,"La Brea Bakery,  Aryzta  Llc","[""Demi Baguette""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 530.0, ""1"": 2.0, ""2"": 0.0, ""3"": 108.0, ""4"": 0.0, ""5"": 4.0, ""6"": 20.0, ""7"": 3.3e-06, ""8"": 1.32, ""9"": 0.0, ""13"": 0.0072, ""25"": 0.0}",{},{}
253429,0013099940010,Giovanni Moro,"[""Savosardo""]",,,,,2.0,g,g,"{""0"": 365.0, ""1"": 5.5, ""2"": 1.600000023841858, ""3"": 68.0, ""4"": 31.5, ""5"": 1.899999976158142, ""6"": 9.800000190734863}",{},{}
253430,0013100001044,,"[""Escalopes de poulet""]",,,,,,,,,{},{}
253431,0013100101010,,"[""Lean Greens Nutrient Boost""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 0.0, ""5"": 22.222222222222, ""6"": 22.222222222222, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
253432,0013100301212,,"[""Onion powder""]",,,,,,,,,{},"{""en"": ""3""}"
253433,0013100497403,Pure Choice Farms,"[""Chocolate whey, protein isolate""]",,,,,35.0,g,g,"{""0"": 400.0, ""1"": 2.86, ""2"": 1.0, ""3"": 10.0, ""4"": 0.0, ""5"": 2.86, ""6"": 80.0, ""7"": 0.364, ""8"": 146000.0, ""17"": 506000.0}",{},"{""en"": ""3""}"
253434,0013101100166,,"[""Tostadas Caseras""]",,,,,,,g,"{""0"": 473.68421052632, ""1"": 23.684210526316, ""2"": 0.0, ""3"": 63.157894736842, ""4"": 0.0, ""5"": 5.2631578947368, ""6"": 5.2631578947368, ""7"": 1.1842105263158, ""8"": 473684.21052632004}",{},"{""en"": ""3""}"
253435,0013101200286,,"[""Flour Tortillas""]",,,,,,,g,"{""0"": 302.32558139535, ""1"": 9.3023255813953, ""2"": 1.1627906976744, ""3"": 48.837209302326, ""4"": 0.0, ""5"": 2.3255813953488, ""6"": 6.9767441860465, ""7"": 1.1627906976744, ""8"": 465116.27906976}",{},"{""en"": ""3""}"
253436,0013101201528,,"[""Spinach Tortilla Wrap""]",425.242846875,,,,,,g,"{""0"": 325.58139534884, ""1"": 11.627906976744, ""2"": 2.3255813953488, ""3"": 46.511627906977, ""4"": 0.0, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 1.5116279069768002, ""8"": 604651.1627907201}",{},"{""en"": ""3""}"
253437,0013103654896,Lidl,[],,,,,150.0,g,g,"{""0"": 398.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
253438,0013110051004,Dawn cake,"[""Dragon and Phoenix Flatbread""]",200,g,200.0,g,200.0,g,g,"{""0"": 373.0, ""1"": 10.3, ""2"": 0.0, ""3"": 53.0, ""4"": 21.1, ""6"": 7.9, ""7"": 0.1, ""8"": 40000.0}",{},{}
253439,0013112416713,,"[""Jardineira vegetais""]",,,,,130.0,g,g,"{""0"": 75.0, ""1"": 0.8999999999999999, ""3"": 16.0, ""4"": 4.3, ""5"": 4.4, ""6"": 3.6, ""7"": 0.14250000000000002, ""8"": 57000.0}",{},{}
253440,0013113347344,Hashahar Ha'Ole,"[""Special Cocoa Spread""]",31.0,g,31.0,g,31.0,g,g,"{""0"": 1630.0, ""1"": 82.2, ""2"": 22.9, ""3"": 208.0, ""4"": 193.0, ""5"": 0.0, ""6"": 15.6, ""7"": 8.87e-07, ""8"": 0.355, ""9"": 0.416, ""25"": 0.0}",{},{}
253441,0013113347351,Hashahar H'aole,"[""Chocolate Spread Parve Hashahar"", ""Hashachar Ha'ole Chocolate Spread Parve""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 516.666666666668, ""1"": 26.0, ""2"": 7.3333333333333, ""3"": 66.666666666667, ""4"": 60.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.225, ""8"": 116666666.666672}","{""en"": ""3""}",{}
253442,0013113347719,Hashaar Ha'Ole Company,"[""Bright Morning, Israeli Chocolate Spread, Milk Chocolate""]",,,,,20.0,g,g,"{""0"": 510.0, ""1"": 25.0, ""2"": 10.0, ""3"": 65.0, ""4"": 55.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.00015, ""8"": 60.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
253443,0013117010879,,"[""chicolastic""]",,,,,,,,,{},"{""es"": ""4""}"
253444,0013117016529,K take it veggie,"[""Rote Beete Meerrettich""]",180,g,180.0,g,,,g,"{""0"": 276.4, ""1"": 24.0, ""2"": 2.7, ""3"": 11.0, ""4"": 7.5, ""6"": 4.1}",{},{}
253445,0013117017823,,"[""Fiore sin limites""]",,,,,,,,,{},"{""en"": ""3""}"
253446,0013117017830,,"[""Fiore sin limites rosa""]",,,,,,,,,{},"{""en"": ""3""}"
253447,0013117017854,,"[""Fiore sin limites noche""]",,,,,,,,,{},"{""en"": ""3""}"
253448,0013117029055,,"[""RN recién nacido""]",,,,,,,,,"{""es"": ""3""}",{}
253449,0013117029062,,"[""CH pamper""]",,,,,,,,,"{""es"": ""3""}",{}
253450,0013117032703,,"[""XXXG PAMPER""]",,,,,,,,,"{""es"": ""3""}",{}
253451,0013117040449,,"[""Pamper G""]",,,,,,,,,{},{}
253452,0013117040456,,"[""Pamper jueguitos""]",,,,,,,,,"{""es"": ""6""}",{}
253453,0013117040463,,"[""Pamper jueguito""]",,,,,,,,,"{""es"": ""3""}",{}
253454,0013117050035,bio baby,[],,,,,,,,,{},"{""es"": ""4""}"
253455,0013119008232,,"[""guinness""]",330,ml,330.0,ml,,,,,{},"{""fr"": ""4""}"
253456,0013120000034,,"[""Homestyle hash brown casserole""]",,,,,135.0,g,g,"{""0"": 133.0, ""1"": 7.41, ""2"": 3.7, ""3"": 14.07, ""4"": 2.22, ""5"": 1.5, ""6"": 3.7, ""7"": 0.0008525000000000001, ""8"": 341.0, ""9"": 74.0, ""13"": 0.53, ""25"": 4.4}",{},{}
253457,0013120000041,Ore-Ida,"[""Sweet Potato Crinkle Cut Fries""]",,,,,85.0,g,g,"{""0"": 141.0, ""1"": 2.94, ""3"": 28.2, ""4"": 3.53, ""5"": 2.35, ""6"": 1.18, ""7"": 0.559, ""8"": 224000.0, ""13"": 471.0, ""17"": 271000.0}",{},{}
253458,0013120000072,ORE-IDA,"[""Steak Fries""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 4.17, ""2"": 0.6, ""3"": 15.5, ""4"": 1.19, ""5"": 2.4, ""6"": 1.19, ""7"": 0.952, ""8"": 381000.0, ""9"": 0.0, ""13"": 430.0, ""17"": 452000.0}",{},{}
253459,0013120000089,ORE-IDA,"[""Zesty Twirls Seasoned Potatoes With Skins, Spicy""]",,,,,84.0,g,g,"{""0"": 179.0, ""1"": 10.7, ""2"": 2.38, ""3"": 20.2, ""4"": 1.19, ""5"": 2.4, ""6"": 1.19, ""7"": 1.22, ""8"": 488000.0, ""9"": 24000.0, ""13"": 430.0}",{},{}
253460,0013120000096,,"[""Simple 'n' creamy mashed potatoes""]",,,,,140.0,g,g,"{""0"": 164.0, ""1"": 10.71, ""2"": 7.14, ""3"": 15.0, ""4"": 0.71, ""5"": 0.7, ""6"": 2.14, ""7"": 0.0007325000000000001, ""8"": 293.0, ""9"": 0.0, ""13"": 0.77, ""25"": 4.3}",{},{}
253461,0013120000102,,"[""Mashed potato""]",,,,,140.0,g,g,"{""0"": 164.0, ""1"": 10.71, ""2"": 7.14, ""3"": 15.0, ""4"": 0.71, ""5"": 0.7, ""6"": 2.14, ""7"": 0.0007325000000000001, ""8"": 293.0, ""9"": 0.0, ""13"": 0.77, ""25"": 4.3}",{},{}
253462,0013120000119,,"[""Homestyle mashed potatoes 'n' cauliflower""]",,,,,140.0,g,g,"{""0"": 129.0, ""1"": 7.14, ""2"": 5.0, ""3"": 13.57, ""4"": 0.71, ""5"": 1.4, ""6"": 2.14, ""7"": 0.00075, ""8"": 300.0, ""9"": 0.0, ""13"": 0.77, ""25"": 8.6}",{},{}
253463,0013120000126,,"[""Homestyle butter 'n' garlic mashed potatoes""]",,,,,140.0,g,g,"{""0"": 164.0, ""1"": 10.71, ""2"": 7.14, ""3"": 15.0, ""4"": 0.71, ""5"": 0.7, ""6"": 2.14, ""7"": 0.0007325000000000001, ""8"": 293.0, ""9"": 0.0, ""13"": 0.77, ""25"": 4.3}",{},"{""en"": ""3""}"
253464,0013120000133,Oreida,"[""Tater tots""]",,,,,84.0,g,g,"{""0"": 202.0, ""1"": 11.9, ""2"": 1.79, ""3"": 21.4, ""4"": 1.19, ""5"": 1.19, ""6"": 2.38, ""7"": 1.28, ""8"": 512000.0, ""9"": 0.0, ""13"": 595.0, ""17"": 476000.0, ""26"": 0.0}",{},{}
253465,0013120000188,,"[""Ready bake breakfast cheesy hash browns, sausage & eggs""]",,,,,198.0,g,g,"{""0"": 172.0, ""1"": 11.11, ""2"": 5.05, ""3"": 10.1, ""4"": 2.02, ""5"": 1.0, ""6"": 8.08, ""7"": 0.00115, ""8"": 460.0, ""9"": 126.0, ""13"": 0.55, ""25"": 3.0}",{},{}
253466,0013120000195,,"[""Onion tater tots""]",,,,,,,g,"{""0"": 155.55555555556, ""1"": 10.0, ""2"": 1.6666666666667, ""3"": 17.777777777778, ""4"": 1.1111111111111, ""5"": 1.1111111111111, ""6"": 2.2222222222222, ""7"": 1.1666666666667, ""8"": 466666.66666668}",{},"{""en"": ""12""}"
253467,0013120000263,Ore-Ida,"[""CRISPY MINI TATER TOTS""]",,,,,87.0,g,g,"{""0"": 195.402298850575, ""1"": 11.494252873563218, ""2"": 1.7241379310344827, ""3"": 21.839080459770116, ""4"": 1.1494252873563218, ""5"": 1.1494252873563218, ""6"": 2.2988505747126435, ""7"": 1.1005, ""8"": 440220.0, ""10"": 0.0, ""13"": 574.712643678161, ""17"": 471264.3678160919}","{""en"": ""45""}",{}
253468,0013120000300,,"[""Original butter homestyle mashed potatoes""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 0.0, ""3"": 70.83, ""4"": 8.33, ""5"": 4.2, ""6"": 8.33, ""7"": 0.00552, ""8"": 2208.0, ""9"": 125.0, ""13"": 0.0, ""17"": 1292.0}",{},{}
253469,0013120000317,,"[""Garlic homestyle mashed potatoes, garlic""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 4.17, ""2"": 0.83, ""3"": 70.83, ""4"": 8.33, ""5"": 4.2, ""6"": 8.33, ""7"": 0.0059375, ""8"": 2375.0, ""9"": 125.0, ""13"": 1.67, ""17"": 1292.0}",{},{}
253470,0013120000324,,"[""Homestyle mashed potatoes""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 0.0, ""3"": 70.83, ""4"": 8.33, ""5"": 4.2, ""6"": 8.33, ""7"": 0.0059375, ""8"": 2375.0, ""9"": 167.0, ""13"": 0.0, ""17"": 1292.0}",{},{}
253471,0013120000409,Ore-Ida,"[""Sweet Potato Straight Cut Fries""]",,,,,85.0,g,g,"{""0"": 132.5, ""1"": 2.9411764705882355, ""2"": 0.0, ""3"": 28.235294117647058, ""4"": 3.5294117647058822, ""5"": 3.5294117647058822, ""6"": 2.3529411764705883, ""7"": 0.475, ""8"": 290000.0, ""13"": 470.5882352941177, ""17"": 270588.23529411765}","{""en"": ""5""}",{}
253472,0013120000416,Ore-Ida,"[""Sweet Potato Crispy Crinkles""]",,,,,85.0,g,g,"{""0"": 141.176470588235, ""1"": 2.9411764705882355, ""2"": 0.481438875, ""3"": 28.235294117647058, ""4"": 3.5294117647058822, ""5"": 2.3529411764705883, ""6"": 1.1764705882352942, ""7"": 0.725, ""8"": 290000.0, ""9"": 22655.680937499998, ""10"": 0.0, ""11"": 0.0, ""12"": 8.0627625, ""13"": 588.235294117647, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 270588.23529411765, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 38.671875, ""22"": 2.8438125, ""23"": 117.361875, ""24"": 0.0, ""25"": 0.0, ""26"": 0.015234375, ""27"": 0.0, ""28"": 0.0, ""29"": 3.17940625, ""30"": 12.999374999999999, ""31"": 113.671875}","{""en"": ""15""}",{}
253473,0013120000454,Ore-Ida,"[""Golden Crinkles Fries""]",,,,,84.0,g,g,"{""0"": 143.0, ""1"": 5.36, ""2"": 0.595, ""3"": 22.6, ""4"": 0.0, ""5"": 1.19, ""6"": 2.38, ""7"": 0.923, ""8"": 369000.0, ""9"": 9520.0, ""13"": 1190.0, ""17"": 506000.0, ""26"": 0.0}","{""en"": ""3""}",{}
253474,0013120000478,Ore-Ida,"[""French fried potatoes""]",,,,,84.0,g,g,"{""0"": 143.0, ""1"": 5.36, ""2"": 0.595, ""3"": 22.6, ""4"": 0.0, ""5"": 1.19, ""6"": 2.38, ""7"": 0.923, ""8"": 369000.0, ""9"": 9520.0, ""13"": 1190.0, ""17"": 506000.0}",{},"{""en"": ""8""}"
253475,0013120000485,,"[""Ore-ida""]",,,,,,,g,"{""0"": 174.41860465116, ""1"": 8.1395348837209, ""2"": 1.1627906976744, ""3"": 23.255813953488, ""4"": 1.1627906976744, ""5"": 1.1627906976744, ""6"": 2.3255813953488, ""7"": 1.1337209302325, ""8"": 453488.372093}",{},"{""en"": ""3""}"
253476,0013120000492,Ore-Ida,"[""Crispy Tater Tot's""]",,,,,86.0,g,g,"{""0"": 156.0, ""1"": 9.30232558139535, ""2"": 1.744186046511628, ""3"": 22.093023255813954, ""4"": 1.1627906976744187, ""6"": 2.3255813953488373, ""9"": 0.0, ""13"": 581.3953488372093, ""26"": 0.0}",{},{}
253477,0013120000522,Ore-Ida,"[""SHREDDED HASH BROWNS""]",1020.5828325,g,1020.5828325,g,85.0,g,g,"{""0"": 70.6, ""1"": 0.0, ""3"": 15.3, ""5"": 1.18, ""6"": 2.35, ""7"": 0.0735, ""8"": 29400.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.554, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 341000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
253478,0013120000539,Ore-Ida,"[""Extra Crispy Fast Food Fries""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 8.33, ""2"": 1.19, ""3"": 26.2, ""4"": 1.19, ""5"": 1.19, ""6"": 2.38, ""7"": 1.28, ""8"": 512000.0, ""9"": 0.0, ""13"": 595.0, ""17"": 476000.0, ""26"": 0.0}",{},{}
253479,0013120000560,Ore-Ida,"[""Crispy Tater Tots""]",1360.77711,g,1360.77711,g,85.048,g,g,"{""0"": 188.0, ""1"": 9.41, ""2"": 1.76, ""3"": 22.3, ""4"": 1.18, ""5"": 1.18, ""6"": 2.35, ""7"": 1.32, ""8"": 529000.0, ""9"": 0.0, ""13"": 588.0, ""17"": 482000.0, ""26"": 0.0}","{""en"": ""3""}",{}
253480,0013120000768,Ore-Ida,"[""Crispy Hash Brown Patties"", ""Hashbrown Patties, Hash Brown Patties""]",1360.77711,g,1360.77711,g,64.0,g,g,"{""0"": 187.5, ""1"": 10.9375, ""2"": 1.5625, ""3"": 20.3125, ""4"": 0.0, ""5"": 1.5625, ""6"": 3.125, ""7"": 0.775, ""8"": 310000.0, ""9"": 0.0, ""13"": 625.0, ""17"": 468750.0, ""26"": 0.0}","{""en"": ""20""}",{}
253481,0013120000775,Ore-Ida,"[""Extra Crispy Seasoned Crinkles""]",,,,,84.0,g,g,"{""0"": 190.0, ""1"": 9.52, ""2"": 1.19, ""3"": 25.0, ""4"": 1.19, ""5"": 1.19, ""6"": 2.38, ""7"": 1.22, ""8"": 488000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.709, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 440000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
253482,0013120000805,ORE-IDA,"[""Ore-Ida, Shredded Potatoes Golden Patties""]",,,,,67.0,g,g,"{""0"": 209.0, ""1"": 11.9, ""2"": 2.24, ""3"": 22.4, ""4"": 1.49, ""5"": 3.0, ""6"": 1.49, ""7"": 0.634, ""8"": 254000.0, ""9"": 0.0, ""13"": 540.0, ""17"": 239000.0}",{},{}
253483,0013120000812,Ore-Ida,"[""Dino Tater Tots""]",,,,,85.048,g,g,"{""0"": 207.0, ""1"": 12.933872636628728, ""2"": 2.3516132066597684, ""3"": 27.043551876587337, ""4"": 0.0, ""5"": 2.3516132066597684, ""6"": 3.5274198099896528, ""7"": 1.3227824287461198, ""8"": 529112.9714984479}",{},{}
253484,0013120000829,Ore-Ida,"[""CRISPY TATER TOTS""]",907.18474,g,907.18474,g,86.0,g,g,"{""0"": 186.046511627907, ""1"": 9.30232558139535, ""2"": 1.744186046511628, ""3"": 22.093023255813954, ""4"": 1.1627906976744187, ""5"": 1.1627906976744187, ""6"": 2.3255813953488373, ""7"": 1.125, ""8"": 450000.0, ""10"": 0.0, ""13"": 581.395348837209}","{""en"": ""67""}",{}
253485,0013120000867,Ore-Ida,"[""hash browns""]",,,,,64.0,g,g,"{""0"": 125.0, ""1"": 10.9375, ""2"": 1.5625, ""3"": 20.3125, ""4"": 0.0, ""5"": 1.5625, ""6"": 3.125, ""7"": 1.2109375, ""8"": 484375.0, ""9"": 0.0, ""13"": 625.0, ""17"": 468750.0, ""26"": 0.0}","{""en"": ""7""}",{}
253486,0013120000874,Ore-Ida,"[""Star Tater Tots""]",,,,,82.0,g,g,"{""0"": 188.235294117647, ""1"": 10.975609756097562, ""3"": 23.170731707317074, ""4"": 0.0, ""5"": 1.2195121951219512, ""6"": 2.4390243902439024, ""7"": 1.0975609756097562, ""8"": 439024.39024390245, ""9"": 0.0, ""13"": 588.235294117647, ""17"": 475609.756097561, ""26"": 0.0}",{},{}
253487,0013120001338,Ore-Ida,"[""Crispy Crowns""]",850.48569375,g,850.48569375,g,84.0,g,g,"{""0"": 172.0, ""1"": 10.0, ""2"": 1.5, ""3"": 18.0, ""4"": 1.0, ""5"": 1.0, ""6"": 2.0, ""7"": 1.075, ""8"": 430000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 595.2380952380951, ""17"": 400000.0, ""26"": 0.0}","{""en"": ""47""}",{}
253488,0013120001376,Ore Ida,"[""Ore Ida Crispy Crowns""]",,,,,84.0,g,g,"{""0"": 202.0, ""1"": 11.9, ""2"": 1.79, ""3"": 21.4, ""4"": 1.19, ""5"": 21.4, ""6"": 2.38, ""7"": 1.28, ""8"": 512000.0, ""9"": 0.0, ""13"": 595.0, ""17"": 476000.0, ""26"": 0.0}",{},{}
253489,0013120002588,Ore-Ida,"[""Crispy Straight-Cut Fries""]",,,,,84.0,g,g,"{""0"": 141.176470588235, ""1"": 4.761904761904762, ""2"": 0.5952380952380952, ""3"": 22.61904761904762, ""4"": 1.1904761904761905, ""5"": 1.1904761904761905, ""6"": 2.380952380952381, ""7"": 0.775, ""8"": 310000.0, ""10"": 0.0, ""13"": 714.285714285714, ""17"": 511904.76190476184}","{""en"": ""35""}",{}
253490,0013120002786,Ore-Ida,"[""Golden fries french fried potatoes""]",,,,,84.0,g,g,"{""0"": 143.0, ""1"": 4.76, ""2"": 0.595, ""3"": 22.6, ""5"": 1.19, ""6"": 2.38, ""7"": 0.923, ""8"": 369000.0, ""13"": 714.0, ""17"": 512000.0}",{},"{""en"": ""13""}"
253491,0013120002861,Ore-Ida,"[""Crispy Crinkles French Fried Potatoes""]",907.18474,g,907.18474,g,84.0,g,g,"{""0"": 142.857142857143, ""1"": 5.357142857142857, ""2"": 0.5952380952380952, ""3"": 22.61904761904762, ""4"": 0.0, ""5"": 1.1904761904761905, ""6"": 2.380952380952381, ""7"": 0.775, ""8"": 310000.0, ""10"": 0.0, ""13"": 1190.4761904761901, ""17"": 505952.38095238095}","{""en"": ""58""}",{}
