product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1872714,3506070051555,,"[""Coeur d'artichaut à l'italienne""]",450,g,450.0,g,,,g,"{""0"": 62.6, ""1"": 5.0, ""2"": 0.4, ""3"": 2.9, ""4"": 1.2, ""6"": 1.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
1872715,3506070052545,,"[""Whole brown flaxseed""]",255.145708125,g,255.145708125,g,,,g,"{""0"": 565.0, ""1"": 35.0, ""2"": 3.5, ""3"": 30.0, ""4"": 0.0, ""5"": 25.0, ""6"": 20.0}","{""fr"": ""3""}",{}
1872716,3506070052729,,"[""Cocunut sugar""]",,,,,,,,,{},"{""fr"": ""3""}"
1872717,3506070053474,Lavandine,"[""Farine de noix de coco""]",,,,,,,,,{},"{""fr"": ""3""}"
1872718,3506070053481,Lavandine,"[""Sucre de noix de coco""]",350,g,350.0,g,,,g,"{""0"": 372.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 92.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872719,3506070054143,,"[""Graine de lin""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""4""}"
1872720,3506070054167,,"[""Graines de pavots""]",,,,,,,,,{},"{""fr"": ""3""}"
1872721,3506070054181,,"[""Riz basmati complet""]",1000,g,1000.0,g,,,g,"{""0"": 351.2, ""1"": 0.8, ""2"": 0.0, ""3"": 77.0, ""4"": 0.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872722,3506070054518,,"[""Gingembre confit bio""]",,,,,,,g,"{""0"": 297.2, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 0.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872723,3506070054679,Rita la Belle,"[""Graines de courge""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""4""}"
1872724,3506070054815,,"[""Sel Gomasio bio au sésame grillé au four, sel marin""]",,,,,,,,,{},"{""fr"": ""3""}"
1872725,3506070056345,Cocolia,"[""Tartinade Cocolia bio"", ""Pâte à tartiner Bio""]",215,g,215.0,g,,,g,"{""0"": 492.379996871946, ""1"": 22.89999961853, ""2"": 5.8000001907349, ""3"": 44.020000457764, ""4"": 9.3000001907349, ""5"": 9.3, ""6"": 22.89999961853, ""7"": 0.09, ""8"": 36000.0, ""9"": 40827.1666666667, ""11"": 558.969583333333, ""12"": 2.125, ""13"": 6082.4375, ""14"": 69487.7916666667, ""15"": 918.018333333333, ""16"": 109374.916666667, ""17"": 565197.75, ""18"": 4.89833333333333, ""19"": 1047.23, ""20"": 0.0, ""21"": 26.675, ""22"": 19.6966666666667, ""23"": 17.28125, ""24"": 0.0, ""25"": 943.25, ""26"": 0.30745, ""27"": 3360.9500000000003, ""29"": 18.985, ""30"": 321.79, ""31"": 198.536666666667}","{""fr"": ""4""}",{}
1872726,3506070056529,Cocolia,"[""Sucre de Fleur de Coco""]",400,g,400.0,g,,,g,"{""0"": 372.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 0.0, ""6"": 1.0}","{""fr"": ""4""}",{}
1872727,3506070056536,,"[""Sucre de coco""]",,,,,,,g,"{""0"": 388.8, ""1"": 0.0, ""2"": 0.0, ""3"": 96.0, ""4"": 95.0, ""6"": 1.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872728,3506070056581,Cocolia,"[""Tartinade"", ""Pâte à tartiner Bio (Noix de coco, Cacao, Noisettes)""]",215,g,215.0,g,,,g,"{""0"": 484.07, ""1"": 30.41, ""2"": 5.7, ""3"": 40.19, ""4"": 28.09, ""5"": 8.35, ""6"": 8.23, ""7"": 0.1, ""8"": 40000.0, ""9"": 57453.9, ""11"": 805.952, ""12"": 3.74544, ""13"": 6292.235000000001, ""14"": 93319.095, ""15"": 1313.9301999999998, ""16"": 155662.45, ""17"": 669040.49, ""18"": 5.304799999999999, ""19"": 1311.1766, ""20"": 0.0, ""21"": 80.92999999999999, ""22"": 32.7496, ""23"": 47.989, ""24"": 0.0, ""25"": 551.0, ""26"": 0.33085, ""27"": 6282.08, ""29"": 27.276, ""30"": 371.4608, ""31"": 450.3544}","{""fr"": ""4""}",{}
1872729,3506070059698,,"[""Pois chiches""]",,,,,,,g,"{""0"": 120.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.42, ""4"": 0.0, ""6"": 2.58, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872730,3506070059889,Rita La Belle,"[""Riz basmati complet""]",10000,g,10000.0,g,,,g,"{""0"": 351.28, ""1"": 0.84, ""3"": 77.8, ""4"": 0.17, ""5"": 0.92, ""6"": 7.67, ""7"": 0.015975, ""8"": 5600.0}","{""fr"": ""12""}",{}
1872731,3506070060076,,"[""Riz long blanc parfumé 20kg""]",,,,,,,g,"{""0"": 215.0, ""1"": 0.0, ""2"": 0.0, ""3"": 34.25, ""4"": 0.0, ""6"": 19.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872732,3506070060717,,"[""Gingembre""]",,,,,,,g,"{""0"": 302.0, ""1"": 0.2, ""2"": 0.0, ""3"": 74.0, ""4"": 0.0, ""5"": 1.5, ""6"": 0.3}","{""fr"": ""3""}",{}
1872733,3506070063800,,"[""Epicerie / Epicerie Sucrée / Confiserie Bio""]",,,,,,,g,"{""0"": 338.09999999999997, ""1"": 0.1, ""2"": 0.1, ""3"": 84.0, ""4"": 56.0, ""6"": 0.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872734,3506070063831,,"[""Confiserie gélifiée fruit exotic""]",,,,,,,g,"{""0"": 326.5, ""1"": 0.1, ""2"": 0.1, ""3"": 76.0, ""4"": 56.0, ""6"": 5.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872735,3506070063909,,"[""Fruits animaux Bio""]",,,,,,,g,"{""0"": 328.9, ""1"": 0.1, ""2"": 0.1, ""3"": 77.0, ""4"": 53.0, ""6"": 5.0, ""7"": 0.2, ""8"": 80000.0}",{},{}
1872736,3506070063923,,"[""Epicerie / Epicerie Sucrée / Confiserie Bio""]",,,,,,,g,"{""0"": 326.9, ""1"": 0.1, ""2"": 0.1, ""3"": 77.0, ""4"": 61.0, ""6"": 4.5, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872737,3506070064005,,"[""Fruit Mix Bio""]",,,,,,,g,"{""0"": 339.99, ""1"": 0.03, ""2"": 0.03, ""3"": 84.7, ""4"": 66.7, ""6"": 0.23, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872738,3506070064043,,"[""Fruit coeur""]",,,,,,,g,"{""0"": 337.28999999999996, ""1"": 0.01, ""2"": 0.01, ""3"": 84.0, ""4"": 52.0, ""6"": 0.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872739,3506070064159,,"[""Mini dragee chocolat""]",,,,,,,g,"{""0"": 481.0, ""1"": 19.0, ""2"": 11.0, ""3"": 73.0, ""4"": 71.0, ""6"": 4.5, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1872740,3506070064562,Bioopy,"[""Biscuit chocolat""]",125,g,125.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872741,3506070064999,,"[""Purée d'amande blanche""]",,,,,,,g,"{""0"": 678.6, ""1"": 61.0, ""2"": 5.0, ""3"": 5.7, ""4"": 5.7, ""5"": 7.6, ""6"": 22.9}","{""fr"": ""3""}",{}
1872742,3506070065088,,"[""Purées bio pommes de terre tomates""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 355.82, ""1"": 1.18, ""2"": 0.42, ""3"": 78.6, ""4"": 26.9, ""6"": 7.7, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
1872743,3506070065095,,"[""Puree pommes de terre epinards""]",200,g,200.0,g,,,g,"{""0"": 316.7, ""1"": 0.3, ""2"": 0.2, ""3"": 72.9, ""4"": 8.1, ""6"": 5.6, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""4""}",{}
1872744,3506070065118,,"[""Puree bio""]",200,g,200.0,g,,,g,"{""0"": 325.41999999999996, ""1"": 1.18, ""2"": 0.42, ""3"": 78.6, ""4"": 26.9, ""6"": 0.1, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""4""}",{}
1872745,3506070071461,"Lavandine, Stanley","[""Sucre de coco""]",350,g,350.0,g,,,g,"{""0"": 372.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 92.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872746,3506070071607,"Stanley, Superfoods","[""Farine de Lupin""]",250,g,250.0,g,,,g,"{""0"": 271.0, ""1"": 7.0, ""2"": 2.0, ""3"": 13.0, ""4"": 3.0, ""6"": 39.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""5""}",{}
1872747,3506070071751,,"[""Taboulé""]",,,,,,,g,"{""0"": 330.4, ""1"": 1.6, ""2"": 0.4, ""3"": 66.9, ""4"": 4.9, ""6"": 12.1, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1872748,3506070073786,,"[""Sucre en poudre complet rapadura""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
1872749,3506070074196,Lavandine,"[""Amandes torréfiées""]",200,g,200.0,g,,,,,{},"{""fr"": ""3""}"
1872750,3506070074486,,"[""Beurre de cacahuète choco bio""]",,,,,,,g,"{""0"": 581.0, ""1"": 45.0, ""2"": 6.0, ""3"": 19.0, ""4"": 9.0, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872751,3506070074493,,"[""I love me""]",,,,,,,g,"{""0"": 652.1, ""1"": 58.5, ""2"": 4.9, ""3"": 5.6, ""4"": 4.7, ""6"": 25.8, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1872752,3506070074509,,"[""Purée d'amandes completes""]",,,,,,,g,"{""0"": 653.3000000000001, ""1"": 58.5, ""2"": 4.9, ""3"": 5.9, ""4"": 4.7, ""6"": 25.8, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1872753,3506070074523,,"[""Puree de noisettes bio""]",,,,,,,g,"{""0"": 659.1, ""1"": 63.5, ""2"": 5.6, ""3"": 5.5, ""4"": 5.0, ""6"": 16.4, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1872754,3506070074547,,"[""Purée de sésame &quot;Tahine&quot;""]",,,,,,,g,"{""0"": 665.1999999999999, ""1"": 61.6, ""2"": 9.9, ""3"": 2.5, ""4"": 1.1, ""6"": 25.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872755,3506070074592,,"[""Pâte à tartiner noisette cacao""]",215,g,215.0,g,,,g,"{""0"": 525.0, ""1"": 35.0, ""2"": 2.8, ""3"": 42.0, ""4"": 28.0, ""6"": 10.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1872756,3506070075087,I love me attitude,"[""Organic pea protein""]",,,,,,,g,"{""0"": 406.0, ""1"": 6.0, ""2"": 1.4, ""3"": 5.0, ""4"": 0.0, ""6"": 83.0}","{""fr"": ""4""}",{}
1872757,3506070075094,I love me attitude,"[""Venant Protein""]",400,g,400.0,g,,,g,"{""0"": 423.3333333333317, ""1"": 3.3333333333333, ""2"": 0.9, ""3"": 10.0, ""4"": 0.0, ""5"": 10.0, ""6"": 83.333333333333, ""7"": 0.33333333333332, ""8"": 133333.333333328}","{""fr"": ""20""}",{}
1872758,3506070075100,,"[""Vegan protein""]",400,g,400.0,g,,,g,"{""0"": 299.0, ""1"": 3.0, ""2"": 1.0, ""3"": 8.0, ""4"": 3.0, ""5"": 20.0, ""6"": 50.0}","{""fr"": ""3""}",{}
1872759,3506070075124,,"[""Vegan protein""]",,,,,,,g,"{""0"": 429.0, ""1"": 9.0, ""2"": 4.0, ""3"": 23.0, ""4"": 1.0, ""5"": 14.0, ""6"": 57.0, ""7"": 0.237, ""8"": 94800.0}","{""fr"": ""3""}",{}
1872760,3506070075209,,"[""Vegan protein pea and rice""]",,,,,,,g,"{""0"": 384.5, ""1"": 4.5, ""2"": 1.3, ""3"": 3.0, ""4"": 0.0, ""6"": 83.0, ""7"": 1.15, ""8"": 460000.0}","{""fr"": ""3""}",{}
1872761,3506070075247,I love me,"[""Vegan protein mix""]",,,,,,,g,"{""0"": 404.3, ""1"": 6.7, ""2"": 1.3, ""3"": 13.0, ""4"": 1.0, ""6"": 73.0, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""11""}",{}
1872762,3506070075438,,"[""Maca en poudre""]",,,,,,,g,"{""0"": 236.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 30.0, ""5"": 18.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872763,3506070075551,,"[""Hazelnut & cacao spread""]",,,,,,,g,"{""0"": 167.0, ""1"": 11.0, ""2"": 0.9, ""3"": 13.0, ""4"": 10.0, ""5"": 2.0, ""6"": 3.0}","{""fr"": ""7""}",{}
1872764,3506070075568,I🖤me,"[""Pate a tartinée proteinée""]",,,,,100.0,g,g,"{""0"": 494.3999996185303, ""1"": 28.0, ""2"": 2.5, ""3"": 32.0, ""4"": 28.0, ""5"": 7.199999809265137, ""6"": 25.0}","{""en"": ""3""}",{}
1872765,3506070075667,,"[""Baie de Goji""]",,,,,,,g,"{""0"": 388.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 45.0, ""5"": 18.0, ""6"": 14.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
1872766,3506070075674,Ilovemeattifude,"[""Dried mulberries""]",,,,,,,,,{},"{""en"": ""4""}"
1872767,3506070075711,,"[""Black chia seeds""]",,,,,,,g,"{""0"": 633.333333333331, ""1"": 33.333333333333, ""2"": 3.3333333333333, ""3"": 41.666666666667, ""4"": 0.0, ""5"": 33.333333333333, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872768,3506070075728,,"[""Raw cacao nibs""]",,,,,,,g,"{""0"": 678.57142857143, ""1"": 50.0, ""2"": 28.571428571429, ""3"": 28.571428571429, ""4"": 0.0, ""5"": 28.571428571429, ""6"": 14.285714285714}","{""fr"": ""3""}",{}
1872769,3506070075803,I live me,"[""Psyllium husk powder""]",,,,,5.0,g,g,"{""0"": 300.0, ""5"": 80.0}","{""en"": ""3""}",{}
1872770,3506070075827,,"[""Ashawagandha""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872771,3506070080173,,"[""VEGAN PROTEIN""]",,,,,,,,,"{""fr"": ""3""}",{}
1872772,3506119988101,La Ermita Cantabria,"[""La Ermita Cantabria""]",,,,,,,,,{},"{""es"": ""3""}"
1872773,3506120112113,,"[""Bourgogne chardonnay""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
1872774,3506120132111,macon village,"[""macon village""]",,,,,,,,,{},{}
1872775,3506120149119,,"[""Mâcon""]",,,,,,,,,{},"{""fr"": ""4""}"
1872776,3506124250118,,"[""Chablis premier cru""]",,,,,,,,,{},"{""fr"": ""3""}"
1872777,3506170002969,,"[""gélatine or 500g sebalce""]",,,,,,,,,{},{}
1872778,3506170003683,"Ancel, Condifa","[""Macaron""]",5000,g,5000.0,g,,,g,"{""0"": 456.0, ""1"": 16.0, ""2"": 2.2, ""3"": 68.0, ""4"": 65.0, ""6"": 10.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""4""}",{}
1872779,3506170004536,"Ancel,Condifa","[""Crème pâtissière à froid""]",5000,g,5000.0,g,,,g,"{""0"": 404.6, ""1"": 5.0, ""2"": 4.5, ""3"": 86.0, ""4"": 57.0, ""6"": 3.9, ""7"": 0.44, ""8"": 176000.0}","{""fr"": ""4""}",{}
1872780,3506170004758,Ancel,"[""Crème pâtissière à froid""]",,,,,,,,,{},"{""fr"": ""4""}"
1872781,3506170005588,,"[""Vanille Gourmet""]",,,,,,,,,{},"{""fr"": ""3""}"
1872782,3506170006394,,"[""Extrait De Vanille Tahitensis Avec Grains""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""6""}",{}
1872783,3506170009692,Ancel,"[""Cookie Américain""]",5000,g,5000.0,g,,,,,{},"{""fr"": ""4""}"
1872784,3506170009760,,"[""Crémeux caramel""]",,,,,,,g,"{""0"": 254.89999999999998, ""1"": 8.1, ""2"": 3.9, ""3"": 43.0, ""4"": 34.0, ""6"": 2.5, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
1872785,3506170010056,,"[""Pain au maïs""]",,,,,,,,,"{""fr"": ""12""}",{}
1872786,3506170010087,,"[""Pain""]",,,,,,,,,{},"{""fr"": ""3""}"
1872787,3506170010261,Sébalcé,"[""Colorant rouge""]",,,,,,,,,{},"{""fr"": ""3""}"
1872788,3506170010322,Sébalcé,"[""Colorant jaune""]",500.0,ml,500.0,ml,,,,,"{""fr"": ""13""}",{}
1872789,3506170010445,Ancel,"[""Crème pâtissière à chaud""]",5000,g,5000.0,g,,,,,{},"{""fr"": ""3""}"
1872790,3506170011350,Sébalcé,"[""Graine de vanille""]",100,g,100.0,g,,,,,{},"{""fr"": ""3""}"
1872791,3506170011947,Ancel,"[""Nappage Miroir à Froid Neutre""]",1500.0,g,1500.0,g,,,g,"{""0"": 264.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.0, ""4"": 53.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
1872792,3506170012067,Sébalcé,"[""extrait de vanille de madagascar""]",,,,,,,,,{},"{""fr"": ""6""}"
1872793,3506170012548,Sébalcé,"[""Extrait de Café""]",,,,,,,g,"{""0"": 182.0, ""1"": 10.0, ""2"": 10.0, ""3"": 19.0, ""4"": 18.0, ""5"": 8.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872794,3506170012807,,"[""Sauce Dessert Au Chocolat""]",,,,,,,,,{},{}
1872795,3506170012838,Ancel,"[""Sauce Dessert Au Caramel""]",1000,g,1000.0,g,,,,,"{""fr"": ""3""}",{}
1872796,3506170012869,,"[""Sauce Dessert Aux Fruits Rouges""]",,,,,,,g,"{""0"": 257.29999999999995, ""1"": 0.1, ""2"": 0.0, ""3"": 64.0, ""4"": 48.0, ""6"": 0.1}",{},{}
1872797,3506170012890,Ancel,"[""Sauce Dessert Café""]",1000,g,1000.0,g,,,g,"{""0"": 308.8, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 63.0, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""8""}",{}
1872798,3506170013279,Sébalcé,"[""Extrait de vanille bourbon""]",,,,,,,,,"{""fr"": ""4""}",{}
1872799,3506170013743,Sébalcé,"[""Gousses de Vanille Gourmet""]",,,,,,,,,{},"{""fr"": ""3""}"
1872800,3506170013989,Ancel,"[""Bavarois vegetal neutre""]",,,,,,,g,"{""0"": 372.4, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 47.0, ""6"": 0.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1872801,3506170014016,Ancel,"[""Spray velours""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 60.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
1872802,3506170014047,Ancel,"[""Spray velours jaune""]",,,,,,,,,{},"{""fr"": ""3""}"
1872803,3506170014078,Ancel,"[""Spray velours""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 60.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872804,3506170014108,Ancel,"[""Spray velours blanc""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 60.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872805,3506170014245,,"[""Pate aromatique pour glaces et patisseries""]",,,,,,,g,"{""0"": 565.4, ""1"": 39.0, ""2"": 4.6, ""3"": 44.0, ""4"": 39.0, ""6"": 9.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1872806,3506170015440,,"[""Arome naturel de yuzu""]",,,,,,,,,{},"{""fr"": ""3""}"
1872807,3506170015624,Ancel,"[""Bavarois Végétal""]",,,,,,,g,"{""0"": 376.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 47.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1872808,3506170015716,Sébalcé,"[""Poudre de vanille épuisé""]",,,,,,,,,{},"{""fr"": ""5""}"
1872809,3506170015747,Ancel,"[""Fourrage pomme""]",,,,,,,g,"{""0"": 117.19999999999999, ""1"": 0.4, ""2"": 0.1, ""3"": 28.0, ""4"": 25.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1872810,3506170015877,Alsa,"[""Pot de crème fruits rouges""]",560,g,560.0,g,,,g,"{""0"": 198.0, ""1"": 14.0, ""2"": 8.0, ""3"": 15.0, ""4"": 14.0, ""6"": 3.0, ""7"": 10.0, ""8"": 4000000.0}","{""fr"": ""3""}",{}
1872811,3506170015907,Alsa,"[""Saveur caramel au lait""]",,,,,,,g,"{""0"": 316.5, ""1"": 0.5, ""2"": 0.0, ""3"": 78.0, ""4"": 52.0, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1872812,3506170015938,"Ancel, Condifa","[""Sucre à la vanille Bourbon""]",1000,g,1000.0,g,,,g,"{""0"": 397.6, ""1"": 0.0, ""2"": 0.0, ""3"": 99.0, ""4"": 0.0, ""5"": 0.8, ""6"": 0.0, ""7"": 0.005289375, ""8"": 2106.0, ""9"": 3597.75, ""11"": 5.3625, ""12"": 0.2925, ""13"": 75.07499999999999, ""14"": 1608.75, ""15"": 6.1425, ""16"": 0.0, ""17"": 13162.5, ""18"": 4.875, ""19"": 19.5, ""20"": 0.0, ""21"": 0.0, ""22"": 18.525, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""15""}",{}
1872813,3506170016027,Alsa,"[""Mousse parfum caramel""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
1872814,3506170016119,Alsa,"[""Mousse au chocolat noire""]",,,,,,,g,"{""0"": 82.4, ""1"": 4.0, ""2"": 3.1, ""3"": 8.7, ""4"": 7.6, ""6"": 2.9, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""3""}",{}
1872815,3506170016140,Alsa,"[""Mousse cappuccino""]",800,g,800.0,g,,,g,"{""0"": 60.599999999999994, ""1"": 1.8, ""2"": 1.6, ""3"": 7.3, ""4"": 6.9, ""5"": 5.0, ""6"": 1.3}","{""fr"": ""3""}",{}
1872816,3506170016232,,"[""Crème pâtissière a chaud""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.0, ""4"": 0.0, ""5"": 1.0, ""6"": 0.0}","{""fr"": ""10""}",{}
1872817,3506170016263,Alsa,"[""Alsa flan patissier""]",,,,,,,g,"{""0"": 125.7, ""1"": 1.5, ""2"": 0.9, ""3"": 25.0, ""4"": 17.0, ""5"": 0.1, ""6"": 3.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
1872818,3506170016294,,"[""Levure chimique « alsacienne »""]",,,,,,,g,"{""0"": 80.8, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.2, ""6"": 0.1, ""7"": 25.0, ""8"": 10000000.0}","{""fr"": ""3""}",{}
1872819,3506170016355,Alsa,"[""Mousse Saveur Citron""]",800,g,800.0,g,,,g,"{""0"": 58.5, ""1"": 2.1, ""2"": 1.8, ""3"": 8.4, ""4"": 7.1, ""6"": 1.5}","{""fr"": ""3""}",{}
1872820,3506170016386,Alsa,"[""Creme anglaise""]",,,,,,,g,"{""0"": 83.3, ""1"": 1.3, ""2"": 0.8, ""3"": 15.0, ""4"": 13.0, ""5"": 0.2, ""6"": 2.8, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""5""}",{}
1872821,3506170016447,Alsa,[],760,g,760.0,g,,,,,{},"{""en"": ""3""}"
1872822,3506170016508,,"[""Crème au chocolat""]",,,,,,,g,"{""0"": 199.8, ""1"": 14.0, ""2"": 8.4, ""3"": 17.0, ""4"": 16.0, ""5"": 0.9, ""6"": 1.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1872823,3506170016591,Alsa,"[""Clafoutis""]",,,,,,,g,"{""0"": 136.8, ""1"": 1.2, ""2"": 0.7, ""3"": 27.0, ""4"": 21.0, ""5"": 0.6, ""6"": 4.2, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
1872824,3506170016775,Alsa,"[""Pot de crème façon tarte Citron""]",800,g,800.0,g,,,g,"{""0"": 194.2, ""1"": 13.0, ""2"": 8.0, ""3"": 18.0, ""4"": 16.0, ""6"": 1.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1872825,3506170016836,Alsa,"[""Pot de crème façon fraisier""]",740,g,740.0,g,,,g,"{""0"": 204.4, ""1"": 14.0, ""2"": 8.4, ""3"": 17.0, ""4"": 16.0, ""6"": 2.6, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
1872826,3506170016867,Alsa,"[""Mousse fraise""]",860,g,860.0,g,,,g,"{""0"": 175.6, ""1"": 16.0, ""2"": 1.4, ""3"": 7.4, ""4"": 6.5, ""6"": 0.5}","{""fr"": ""3""}",{}
1872827,3506170017048,,"[""Entremet flan au café""]",,,,,,,g,"{""0"": 72.8, ""1"": 1.4, ""2"": 0.9, ""3"": 12.0, ""4"": 11.0, ""5"": 0.1, ""6"": 3.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1872828,3506170017079,Alsa,"[""Gateau de riz""]",,,,,,,g,"{""0"": 125.5, ""1"": 1.5, ""2"": 1.0, ""3"": 24.0, ""4"": 16.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
1872829,3506170017161,Alsa,"[""Entremets flan parfum caramel""]",,,,,,,g,"{""0"": 78.5, ""1"": 1.5, ""2"": 0.9, ""3"": 13.0, ""4"": 12.0, ""5"": 0.5, ""6"": 3.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""6""}",{}
