product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2322936,4061461661496,Milsani (Hofer),"[""Schokopudding""]",,,,,500.0,g,g,"{""0"": 148.9, ""1"": 8.9, ""2"": 6.0, ""3"": 14.0, ""4"": 11.0, ""6"": 3.2, ""7"": 0.0975, ""8"": 39000.0}",{},{}
2322937,4061461661564,Milsani,"[""Pudding""]",,,,,100.0,g,g,"{""0"": 150.0, ""1"": 8.8, ""2"": 6.0, ""3"": 15.0, ""4"": 12.0, ""6"": 2.7, ""7"": 0.1475, ""8"": 59000.0}","{""en"": ""3"", ""hu"": ""6""}",{}
2322938,4061461661649,Bio Speisequark 20%,"[""Nur Nur Natur""]",,,,,,,g,"{""0"": 98.0, ""1"": 4.4, ""2"": 2.9, ""3"": 3.6, ""4"": 3.6, ""6"": 11.0}","{""de"": ""4""}",{}
2322939,4061461661809,opti home,"[""Gefrierbeutel 1 Liter""]",,,,,,,,,"{""de"": ""3""}",{}
2322940,4061461661892,Milsani,"[""Joobsty""]",,,,,100.0,g,g,"{""0"": 87.19999957084653, ""1"": 2.79999995231628, ""2"": 1.89999997615814, ""3"": 13.0, ""4"": 9.89999961853027, ""6"": 2.5, ""7"": 0.2, ""8"": 80000.0}",{},{}
2322941,4061461661991,Milsani,"[""Joobsty Strawberry Banana""]",,,,,100.0,g,g,"{""0"": 89.0, ""1"": 2.8, ""2"": 1.9, ""3"": 13.0, ""4"": 9.9, ""6"": 2.5, ""7"": 0.0002, ""8"": 80.0}","{""en"": ""3""}",{}
2322942,4061461662097,Savour Bakes,"[""Grissini Breadsticks""]",125.0,g,125.0,g,7.0,g,g,"{""0"": 28.400000000000002, ""1"": 8.571428571428571, ""2"": 1.4285714285714286, ""3"": 70.00000000000001, ""4"": 1.4285714285714286, ""5"": 4.285714285714286, ""6"": 10.0, ""7"": 0.09, ""8"": 36000.0, ""9"": 24888.185, ""11"": 257.991, ""12"": 10.8325, ""13"": 2025.9954999999998, ""14"": 67165.2175, ""15"": 2022.8745000000001, ""16"": 202712.6, ""17"": 258132.605, ""18"": 9.995725, ""19"": 1752.1096, ""20"": 4725000.0, ""21"": 244.18600000000004, ""22"": 5045500.0, ""23"": 101.497, ""24"": 1530000.0, ""25"": 229.8875, ""26"": 0.1299415, ""27"": 2510.1331, ""29"": 23.93452, ""30"": 5428000.0, ""31"": 443.481}","{""en"": ""3""}",{}
2322943,4061461662424,Balconi,"[""Rollino Milch""]",,,,,,,g,"{""0"": 429.6, ""1"": 22.0, ""2"": 15.0, ""3"": 52.0, ""4"": 37.0, ""6"": 5.9, ""7"": 0.33, ""8"": 132000.0}","{""de"": ""3""}",{}
2322944,4061461662448,,"[""Rollino""]",,,,,,,g,"{""0"": 425.6, ""1"": 22.0, ""2"": 15.0, ""3"": 51.0, ""4"": 36.0, ""6"": 5.9, ""7"": 0.31, ""8"": 124000.0}","{""de"": ""3""}",{}
2322945,4061461662462,opti home,"[""Gefrierbeutel Zipp 3 Liter""]",,,,,,,,,"{""de"": ""3""}",{}
2322946,4061461662745,Ashfields,"[""British Cumberland Sausages""]",,,,,45.0,g,g,"{""0"": 108.5, ""1"": 15.777777777777779, ""2"": 5.777777777777778, ""3"": 9.555555555555555, ""4"": 1.3333333333333333, ""5"": 0.6666666666666666, ""6"": 14.88888888888889, ""7"": 0.63, ""8"": 252000.0}",{},{}
2322947,4061461662769,Aldi,"[""sausages""]",,,,,,,,,{},{}
2322948,4061461662875,Ashfields,"[""Lean Diced Pork""]",,,,,,,g,"{""0"": 113.3, ""1"": 2.7, ""2"": 0.8, ""3"": 0.7, ""4"": 0.0, ""5"": 0.1, ""6"": 21.5}",{},{}
2322949,4061461662936,Aldi,"[""Gammon steak""]",,,,,,,,,{},{}
2322950,4061461662950,Ashfields,"[""Lemon & Pepper Pork Loin Steaks""]",,,,,94.0,g,g,"{""0"": 245.09999999999997, ""1"": 15.851063829787234, ""2"": 6.276595744680851, ""3"": 1.5957446808510638, ""4"": 0.6382978723404256, ""5"": 1.170212765957447, ""6"": 27.340425531914892, ""7"": 0.4925, ""8"": 197000.0}",{},{}
2322951,4061461662998,Ashfields,"[""Lean Pork Mince 5%""]",,,,,100.0,g,g,"{""0"": 131.7, ""1"": 4.9, ""2"": 1.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.9, ""7"": 0.1475, ""8"": 59000.0}",{},{}
2322952,4061461663193,opti home,"[""Frühstücksbeutel 1,4 L""]",0,,,,,,,,{},{}
2322953,4061461663223,Oakhurst,"[""Lean Bacon""]",,,,,38.0,g,g,"{""0"": 175.8, ""1"": 4.6, ""2"": 2.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.6, ""7"": 2.685, ""8"": 1074000.0}",{},{}
2322954,4061461663247,Oakhurst,"[""Bacon Medallions""]",,,,,38.0,g,g,"{""0"": 66.5, ""1"": 4.473684210526316, ""2"": 2.3684210526315788, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.68421052631579, ""7"": 1.0225, ""8"": 409000.0}",{},{}
2322955,4061461663711,Park Street Deli,"[""Kappa Boneless Pork Ribs""]",,,,,142.0,g,g,"{""0"": 127.0, ""1"": 2.46, ""2"": 0.704, ""3"": 12.7, ""4"": 10.6, ""5"": 0.0, ""6"": 13.4, ""7"": 1.39, ""8"": 556000.0, ""9"": 18300.0, ""13"": 704.0, ""17"": 264000.0, ""26"": 0.0}",{},{}
2322956,4061461664114,"Bio, Klaas Puul","[""Bio-Partycrevetten, geschält & gekocht""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 71.2, ""1"": 0.8, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 83304.0, ""11"": 707.503125, ""12"": 140.859375, ""13"": 3150.8125, ""14"": 48889.5, ""15"": 168.6625, ""16"": 191271.25, ""17"": 272856.75, ""18"": 33.326625, ""19"": 2754.95625, ""20"": 14.7, ""21"": 34.3, ""22"": 29.4, ""23"": 147.00375, ""24"": 0.98, ""25"": 1.875, ""26"": 0.098, ""27"": 1666.0, ""29"": 18.62, ""30"": 3136.0, ""31"": 362.59999999999997}","{""de"": ""15""}",{}
2322957,4061461664534,,"[""Donauwelle""]",,,,,,,g,"{""0"": 428.6, ""1"": 33.0, ""2"": 14.0, ""3"": 30.0, ""4"": 23.0, ""6"": 2.9, ""7"": 0.4, ""8"": 160000.0}","{""de"": ""6""}",{}
2322958,4061461664589,"Aldi Bio,Aldi","[""Bio-Orangensaft""]",1000.0,ml,1000.0,ml,250.0,g,ml,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.053, ""3"": 8.8, ""4"": 8.8, ""5"": 0.28, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0, ""9"": 410.0, ""11"": 22.000000000000004, ""12"": 0.7, ""13"": 68.0, ""14"": 10000.0, ""15"": 21.0, ""16"": 16500.0, ""17"": 165000.0, ""18"": 3.05, ""19"": 45.0, ""20"": 0.0, ""21"": 80.0, ""22"": 21.0, ""23"": 100.0, ""24"": 0.0, ""25"": 37000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 30.0, ""30"": 300.0, ""31"": 240.0}","{""de"": ""22""}",{}
2322959,4061461664640,World Kitchen,"[""Bbq Pulled Beef With Mac And Cheese""]",,,,,350.0,g,g,"{""0"": 143.0, ""1"": 5.0, ""2"": 2.11, ""3"": 15.2, ""4"": 4.2, ""5"": 1.4, ""6"": 8.31, ""7"": 0.921, ""8"": 369000.0}",{},{}
2322960,4061461664671,Meine Kuchenwelt,"[""Zupfkuchen""]",290,g,290.0,g,,,g,"{""0"": 301.8, ""1"": 17.0, ""2"": 12.0, ""3"": 30.0, ""4"": 17.0, ""6"": 7.2, ""7"": 0.33, ""8"": 132000.0}","{""de"": ""3""}",{}
2322961,4061461664695,,"[""gedeckter Apfelkuchen""]",,,,,,,g,"{""0"": 254.2, ""1"": 13.0, ""2"": 5.8, ""3"": 31.0, ""4"": 18.0, ""6"": 3.3, ""7"": 0.18, ""8"": 72000.0}","{""de"": ""3""}",{}
2322962,4061461665166,"Aldi, Gut Bio","[""Tortelllini Spinat-Ricotta Füllung"", ""Tortelllini mit Spinat-Ricotta Füllung""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 198.9, ""1"": 5.7, ""2"": 2.2, ""3"": 29.0, ""4"": 1.4, ""6"": 7.9, ""7"": 1.5, ""8"": 600000.0}","{""de"": ""7""}",{}
2322963,4061461665500,Schätze des Orients,"[""Geflügel-Salami-Sticks mit Palmfett, geräuchert""]",150,g,150.0,g,,,,,"{""de"": ""8""}",{}
2322964,4061461665838,My Vay,"[""Sea Vegan""]",,,,,100.0,g,g,"{""0"": 121.10000000000001, ""1"": 4.5, ""2"": 0.5, ""3"": 9.8, ""4"": 2.1, ""5"": 3.5, ""6"": 8.6, ""7"": 0.00275, ""8"": 1100.0}","{""fr"": ""4""}",{}
2322965,4061461665944,MyVay,"[""Gemüsesalat Thunfisch""]",,,,,160.0,g,g,"{""0"": 169.0, ""1"": 9.2, ""2"": 0.8, ""3"": 13.0, ""4"": 2.3, ""5"": 8.5, ""6"": 0.8}",{},"{""en"": ""3""}"
2322966,4061461667122,"My Vay, Ponnath","[""Veganer Burger - American Style""]",227.0,g,227.0,g,113.5,g,g,"{""0"": 179.79999999999998, ""1"": 12.0, ""2"": 0.9, ""3"": 1.4, ""4"": 0.0, ""5"": 6.7, ""6"": 13.2, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""18""}",{}
2322967,4061461667146,My Vay,"[""Veganer Burger - Crispy Chicken-Style"", ""Veganer Burger""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 193.79999999999998, ""1"": 10.0, ""2"": 0.7, ""3"": 12.8, ""4"": 0.7, ""5"": 5.7, ""6"": 10.3, ""7"": 1.2, ""8"": 480000.0, ""9"": 25330.785, ""11"": 153.6365, ""12"": 11.386199999999999, ""13"": 1270.075, ""14"": 39577.555, ""15"": 425.26129, ""16"": 103510.0, ""17"": 190587.585, ""18"": 4.10985, ""19"": 786.1175, ""20"": 0.0, ""21"": 102.88000000000001, ""22"": 34.271, ""23"": 151.115, ""24"": 0.0, ""25"": 70.25, ""26"": 0.00273, ""27"": 3237.06, ""29"": 28.4506, ""30"": 511.10999999999996, ""31"": 158.51999999999998, ""33"": 2600.0}","{""de"": ""44""}",{}
2322968,4061461668341,Monarc,"[""Lebkuchen Allerlei""]",,,,,,,g,"{""0"": 373.8, ""1"": 5.4, ""2"": 3.3, ""3"": 76.0, ""4"": 52.0, ""6"": 5.3, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2322969,4061461668488,,"[""Glasnudel""]",,,,,,,g,"{""0"": 352.5, ""1"": 0.5, ""2"": 0.1, ""3"": 86.0, ""4"": 0.5, ""6"": 1.0}","{""it"": ""3""}",{}
2322970,4061461668518,Hofburger,"[""Emmental Bavarse""]",,,,,,,g,"{""0"": 369.3, ""1"": 28.5, ""2"": 20.0, ""3"": 0.0, ""6"": 28.2}","{""en"": ""3""}",{}
2322971,4061461668556,Aldi,"[""milk chocolate with nougat & honeycomb""]",,,,,,,g,"{""0"": 536.0999999999999, ""1"": 29.9, ""2"": 18.0, ""3"": 59.2, ""4"": 58.2, ""5"": 2.9, ""6"": 6.1, ""7"": 0.4, ""8"": 160000.0, ""9"": 207985.0, ""11"": 277.85, ""12"": 30.903250000000003, ""13"": 3339.0, ""14"": 56120.0, ""15"": 345.95, ""16"": 221225.0, ""17"": 481065.0, ""18"": 9.55, ""19"": 1056.35, ""20"": 36.491, ""21"": 71.81, ""22"": 247.84999999999997, ""23"": 63.66, ""24"": 0.49139999999999995, ""25"": 1437.8, ""26"": 1.365, ""27"": 967.5, ""29"": 18.187, ""30"": 217.8, ""31"": 1146.96}","{""en"": ""3""}",{}
2322972,4061461668624,Monarc,"[""Pfeffernüsse""]",,,,,11.0,g,g,"{""0"": 353.9, ""1"": 3.9, ""2"": 2.3, ""3"": 74.0, ""4"": 39.0, ""5"": 3.59194764031304, ""6"": 5.7, ""7"": 0.1575, ""8"": 63000.0, ""9"": 14765.5298190646, ""11"": 151.024622599284, ""12"": 6.49819509718153, ""13"": 1188.80441962348, ""14"": 38749.9908447266, ""15"": 1166.2266866048199, ""16"": 116345.67879570901, ""17"": 149560.099622938, ""18"": 6.03352428012424, ""19"": 1008.72191535102, ""20"": 0.0, ""21"": 137.227914598253, ""22"": 5.05345069037543, ""23"": 58.0796941121419, ""24"": 0.0, ""25"": 131.944444444444, ""26"": 0.06861111111111111, ""27"": 523.403765360514, ""29"": 13.5682770623101, ""30"": 26.5321350097655, ""31"": 253.33369361029696}","{""en"": ""6"", ""fr"": ""3""}",{}
2322973,4061461668709,Speisezeit,"[""Grünkohl""]",0,,,,,,,,{},"{""de"": ""3""}"
2322974,4061461668747,tena,"[""Slipeinlagen""]",,,,,,,,,{},{}
2322975,4061461668785,My Vay,"[""Mix für vegane Burger"", ""Burger""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 113.29999999999998, ""1"": 1.9, ""2"": 0.3, ""3"": 9.4, ""4"": 1.2, ""5"": 4.1, ""6"": 12.6, ""7"": 1.71, ""8"": 684000.0}","{""de"": ""6"", ""en"": ""3""}",{}
2322976,4061461668846,My Vay,"[""Mix für vegane Cevapcici"", ""Cevapcici""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 108.80000000000001, ""1"": 1.6, ""2"": 0.3, ""3"": 10.1, ""4"": 1.7, ""5"": 5.4, ""6"": 10.8, ""7"": 2.1, ""8"": 840000.0}","{""de"": ""7"", ""en"": ""3""}",{}
2322977,4061461668938,"Aldi, Asia Green Garden","[""Reisessig""]",250,ml,250.0,ml,,,ml,"{""0"": 8.5, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 0.5, ""7"": 0.02, ""8"": 8000.0, ""9"": 8550.0, ""11"": 7.125, ""12"": 2.375, ""13"": 351.50000000000006, ""14"": 11685.0, ""15"": 142.5, ""16"": 18050.0, ""17"": 52060.0, ""18"": 0.095, ""19"": 14.25, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.95, ""24"": 0.0, ""25"": 475.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""36""}",{}
2322978,4061461669447,Choco Changer,"[""Dark Chocolate With Salty Fudge And Almond""]",,,,,100.0,g,g,"{""0"": 537.0, ""1"": 33.0, ""2"": 19.4, ""3"": 47.9, ""4"": 45.7, ""5"": 8.8, ""6"": 7.7, ""7"": 0.1675, ""8"": 67000.0}","{""en"": ""3""}",{}
2322979,4061461669508,Aldi,"[""Milk Chocolate With Caramel & Brownie""]",,,,,100.0,g,g,"{""0"": 530.9, ""1"": 29.9, ""2"": 18.2, ""3"": 57.6, ""4"": 50.8, ""5"": 3.1, ""6"": 6.3, ""7"": 0.6, ""8"": 240000.0}",{},{}
2322980,4061461669898,Gourmet Aldi,"[""Grissini""]",0,,,,,,,,{},{}
2322981,4061461670009,Aldi,"[""Csirkemell Sonka""]",,,,,25.0,g,g,"{""0"": 111.854684512428, ""1"": 3.5, ""2"": 1.4, ""3"": 0.9, ""4"": 0.5, ""6"": 19.0, ""7"": 0.0055, ""8"": 2200.0}",{},{}
2322982,4061461670023,"Gut Bio, Lieken","[""Bio-Sandwich - Mehrkorn""]",375.0,g,375.0,g,37.5,g,g,"{""0"": 301.79999999999995, ""1"": 7.8, ""2"": 0.8, ""3"": 46.0, ""4"": 5.6, ""5"": 4.2, ""6"": 9.8, ""7"": 1.0, ""8"": 400000.0, ""9"": 29535.662500000002, ""11"": 269.0338, ""12"": 14.6837, ""13"": 1812.2425, ""14"": 71137.7375, ""15"": 1477.24277, ""16"": 174203.5, ""17"": 215869.2575, ""18"": 6.77654, ""19"": 1499.15875, ""20"": 0.0525, ""21"": 331.23, ""22"": 25.96725, ""23"": 148.57750000000001, ""24"": 0.0017, ""25"": 210.4375, ""26"": 0.0662675, ""27"": 3532.4075000000003, ""29"": 32.597274999999996, ""30"": 461.89750000000004, ""31"": 380.22499999999997}","{""de"": ""11""}",{}
2322983,4061461670122,"Aldi,Gut Bio,Lieken","[""Bio-Sandwich - Hafer""]",375.0,g,375.0,g,75.0,g,g,"{""0"": 280.5, ""1"": 5.1, ""2"": 0.5, ""3"": 47.0, ""4"": 5.0, ""5"": 4.7, ""6"": 9.3, ""7"": 1.1, ""8"": 440000.0, ""9"": 27107.619318181798, ""11"": 201.823579545455, ""12"": 9.22767045454553, ""13"": 1750.02159090909, ""14"": 59890.4119318182, ""15"": 1816.1464204545498, ""16"": 177384.659090909, ""17"": 204643.835227273, ""18"": 6.33480113636364, ""19"": 1490.93636363636, ""20"": 0.010440340909091099, ""21"": 202.215909090909, ""22"": 20.1056818181818, ""23"": 76.4204545454546, ""24"": 0.00033806818181818796, ""25"": 136.612215909091, ""26"": 0.0710383522727273, ""27"": 2089.25653409091, ""29"": 19.2112215909091, ""30"": 154.758522727273, ""31"": 415.792613636364, ""33"": 1113.63636363637}","{""de"": ""18""}",{}
2322984,4061461670177,Natur Aktiv,"[""Bio weiße Bohnen"", ""Weiße Bohnen""]",240,g,240.0,g,,,g,"{""0"": 88.3, ""1"": 0.7, ""2"": 0.0, ""3"": 14.0, ""4"": 0.0, ""6"": 6.5, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""25""}",{}
2322985,4061461670467,Fremont [Fish Market],"[""Seafood Boil""]",,,,,132.0,g,g,"{""0"": 121.0, ""1"": 1.89, ""2"": 0.0, ""3"": 14.4, ""4"": 3.03, ""5"": 1.52, ""6"": 11.4, ""7"": 1.78, ""8"": 712000.0, ""9"": 31100.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.15, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1670000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
2322986,4061461670580,Wonnemeyer,"[""Big Burrito - Chicken Curry"", ""Chicken Burrito""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 173.7, ""1"": 5.9, ""2"": 0.6, ""3"": 20.8, ""4"": 3.7, ""5"": 2.3, ""6"": 8.2, ""7"": 1.11, ""8"": 444000.0}","{""de"": ""19""}",{}
2322987,4061461670603,"Aldi, PE.WE, Wonnemeyer","[""Big Burrito - Chicken Texmex""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 189.1, ""1"": 7.1, ""2"": 1.6, ""3"": 22.1, ""4"": 3.3, ""5"": 2.6, ""6"": 7.9, ""7"": 1.26, ""8"": 504000.0}","{""de"": ""13""}",{}
2322988,4061461670610,"Wonnemeyer,Aldi","[""Big Burrito - Chicken BBQ"", ""CHICKEN BBQ BIG BURRITO""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 179.8, ""1"": 4.6, ""2"": 0.5, ""3"": 25.3, ""4"": 6.4, ""5"": 1.6, ""6"": 8.5, ""7"": 0.97, ""8"": 388000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""26""}",{}
2322989,4061461671464,Snackrite,"[""cheezios""]",,,,,16.0,g,g,"{""0"": 82.2, ""1"": 27.500000000000004, ""2"": 2.5, ""3"": 58.12500000000001, ""4"": 3.125, ""5"": 3.125, ""6"": 6.875000000000001, ""7"": 0.255, ""8"": 102000.0, ""9"": 34215.9403947368, ""11"": 154.258425592105, ""12"": 4.36034210526316, ""13"": 2127.90430146053, ""14"": 75776.5215131579, ""15"": 779.489828947368, ""16"": 239531.244736842, ""17"": 314276.034342105, ""18"": 9.81659302631579, ""19"": 1687.1502, ""20"": 0.621710526315789, ""21"": 938.2011249999999, ""22"": 136.67147368421098, ""23"": 338.272171052632, ""24"": 0.0201315789473684, ""25"": 169.55842105263199, ""26"": 0.0234236052631579, ""27"": 7605.370546052631, ""29"": 106.166849342105, ""30"": 2226.7947039473697, ""31"": 747.192789473684}","{""en"": ""11""}",{}
2322990,4061461671518,Snackrite,"[""Baked cheezios""]",,,,,16.0,g,g,"{""0"": 516.0, ""1"": 27.8, ""2"": 2.2, ""3"": 59.4, ""4"": 6.4, ""5"": 2.9, ""6"": 5.5, ""7"": 1.61, ""8"": 644000.0}",{},"{""en"": ""3""}"
2322991,4061461671624,,"[""Popcorn shrimps""]",,,,,,,g,"{""0"": 217.1, ""1"": 8.7, ""2"": 8.7, ""3"": 26.0, ""4"": 6.3, ""6"": 8.7, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""3""}",{}
2322992,4061461671655,Milsani,"[""Emmentaler"", ""Emmentaler Scheiben""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 396.0, ""1"": 32.0, ""3"": 0.0, ""4"": 0.0, ""6"": 27.0, ""7"": 11.8025, ""8"": 4721000.0}",{},{}
2322993,4061461672089,Simply nature,"[""Honey ham""]",,,,,50.0,g,g,"{""0"": 54.0, ""1"": 4.0, ""2"": 2.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.7, ""8"": 280000.0}",{},{}
2322994,4061461672409,,"[""Rudi""]",,,,,,,g,"{""0"": 539.8, ""1"": 31.0, ""2"": 19.0, ""3"": 59.0, ""4"": 59.0, ""6"": 6.2, ""7"": 0.24, ""8"": 96000.0}","{""it"": ""3""}",{}
2322995,4061461673925,opti home,"[""Duftmüllbeutel 35l""]",0,,,,,,,,{},{}
2322996,4061461674212,Specially Selected,"[""Bleu D’Auvergne PDO""]",,,,,30.0,g,g,"{""0"": 339.9, ""1"": 27.9, ""2"": 18.1, ""3"": 1.9, ""4"": 0.0, ""6"": 20.3, ""7"": 2.5975, ""8"": 1038999.9999999999}",{},{}
2322997,4061461675042,Specifically Selected/Aldi,"[""Brie with Truffels""]",,,,,,,g,"{""0"": 350.2, ""1"": 30.4, ""2"": 20.2, ""3"": 0.5, ""4"": 0.0, ""5"": 1.1, ""6"": 18.1, ""7"": 1.41, ""8"": 564000.0}","{""uk"": ""3""}",{}
2322998,4061461675325,"Natur Aktiv, Bio Natura","[""Kidney Bohnen""]",400,g,400.0,g,,,g,"{""0"": 76.5, ""1"": 0.5, ""2"": 0.0, ""3"": 10.0, ""4"": 0.0, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""27""}",{}
2322999,4061461675448,Aldi,"[""Sheep Cheese With Black Truffle""]",,,,,,,g,"{""0"": 439.3, ""1"": 37.7, ""2"": 24.0, ""3"": 1.7, ""4"": 0.0, ""5"": 0.0, ""6"": 23.3, ""7"": 0.0, ""8"": 0.0}",{},{}
2323000,4061461675462,Aldi,"[""Truffle Gouda""]",,,,,,,g,"{""0"": 473.79999999999995, ""1"": 40.4, ""2"": 26.4, ""3"": 2.0, ""4"": 0.5, ""5"": 0.5, ""6"": 25.3, ""7"": 1.25, ""8"": 500000.0}",{},{}
2323001,4061461675882,le gusto,"[""Rahmsauce""]",99,g,99.0,g,,,,,"{""de"": ""7""}",{}
2323002,4061461675943,Le Gusto,"[""Jägersosse""]",,,,,100.0,ml,ml,"{""0"": 28.900000000000002, ""1"": 0.5, ""2"": 2.0, ""3"": 5.4, ""4"": 1.5, ""5"": 3.5171875, ""6"": 0.7, ""7"": 1.2, ""8"": 480000.0, ""9"": 16763.90625, ""11"": 175.75000000000003, ""12"": 237.65156249999998, ""13"": 1206.203125, ""14"": 37950.78125, ""15"": 1152.0828125, ""16"": 117843.74999999999, ""17"": 159057.8125, ""18"": 6.541796875, ""19"": 1008.890625, ""20"": 0.0, ""21"": 133.28125, ""22"": 24.15625, ""23"": 58.515625, ""24"": 0.0, ""25"": 257.8125, ""26"": 0.0728125, ""27"": 395.390625, ""29"": 14.0453125, ""30"": 204.609375, ""31"": 308.359375}","{""de"": ""3""}",{}
2323003,4061461675967,Aldi,"[""Sauce Hollanddaise""]",0,,,,,,,,"{""de"": ""3""}",{}
2323004,4061461675974,Le Gusto,"[""Sauce zu Geflügel""]",57,g,57.0,g,,,g,"{""0"": 98.5, ""1"": 0.5, ""3"": 23.0, ""4"": 1.9, ""6"": 0.5, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""10""}",{}
2323005,4061461676049,Village bakery,"[""School Cake""]",,,,,60.0,g,g,"{""0"": 257.40000000000003, ""1"": 15.666666666666666, ""3"": 69.16666666666667, ""6"": 2.8333333333333335}",{},{}
