product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
929198,0652283000316,超力,"[""GOLD DRAGO Chic Pa CALFS NOODLES (UDON) INSTANT JA"", ""instant japanese style noodles""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 274.9, ""1"": 0.05, ""2"": 0.0, ""3"": 29.5, ""4"": 0.0, ""5"": 2.5, ""6"": 3.5, ""7"": 0.775, ""8"": 310000.0}","{""fr"": ""3""}",{}
929199,0652283000330,,"[""Chewy instant rice vermicelli""]",,,,,,,g,"{""0"": 353.0, ""1"": 5.0, ""2"": 0.6, ""3"": 70.0, ""4"": 1.3, ""6"": 7.0, ""7"": 6.75, ""8"": 2700000.0}","{""en"": ""6""}",{}
929200,0652283000453,,"[""Instant Japanese style Noodles""]",200,g,200.0,g,,,g,"{""0"": 132.85, ""1"": 0.05, ""2"": 0.01, ""3"": 29.4, ""4"": 0.2, ""6"": 3.7, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
929201,0652283000613,Chewy,"[""Rice Noodle""]",,,,,70.0,g,g,"{""0"": 351.0, ""1"": 5.3, ""3"": 70.9, ""6"": 4.9}","{""en"": ""3""}",{}
929202,0652283000729,Chewy,"[""Noodle""]",420,g,420.0,g,,,,,"{""tr"": ""22""}",{}
929203,0652283000903,,"[""Noodles""]",,,,,160.0,g,g,"{""0"": 240.0, ""3"": 50.0, ""4"": 1.0, ""5"": 3.0, ""6"": 9.0}",{},{}
929204,0652283001696,Chewy,"[""Chewy Thai Rice Vermicelli Minced Pork with Garlic Flavour""]",,,,,,,,,{},{}
929205,0652283002686,Swan Brand,"[""Dried Rice Stick (Noodles)""]",2000.0,g,2000.0,g,67.0,g,g,"{""0"": 243.5, ""1"": 2.2388059701492535, ""2"": 0.0, ""3"": 80.59701492537313, ""4"": 0.0, ""5"": 1.492537313432836, ""6"": 4.477611940298507, ""7"": 0.2125, ""8"": 85000.0, ""9"": 0.0, ""13"": 2985.0746268656717}","{""en"": ""3""}",{}
929206,0652283003447,Kumai Inaniwa,"[""Handmade Style Udon""]",,,,,240.0,g,g,"{""0"": 138.0, ""1"": 0.625, ""2"": 0.0, ""3"": 30.4, ""4"": 0.833, ""5"": 0.833, ""6"": 3.33, ""7"": 0.281, ""8"": 113000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}","{""en"": ""5""}",{}
929207,0652283003935,Kumai,"[""Kumai Japanese Style Handmade ramen""]",,,,,220.0,g,g,"{""0"": 324.0, ""1"": 0.9090909090909091, ""2"": 0.18181818181818182, ""3"": 28.636363636363637, ""4"": 0.0, ""5"": 1.3636363636363635, ""6"": 5.454545454545454, ""7"": 1.3, ""8"": 520000.0, ""9"": 9090.90909090909, ""13"": 227.27272727272728, ""17"": 13636.363636363636}","{""en"": ""3""}",{}
929208,0652283004116,Matsui,"[""Frozen Udo""]",,,,,100.0,g,g,"{""0"": 118.0, ""1"": 0.4000000059604645, ""3"": 26.299999237060547, ""4"": 1.2000000476837158, ""6"": 2.299999952316284}",{},{}
929209,0652283004901,Chewy,"[""Instant Japanese Style Noodle Udon""]",,,,,200.0,g,g,"{""0"": 272.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.999999999999996, ""4"": 0.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.775, ""8"": 310000.0, ""9"": 5000.0, ""17"": 20000.0}",{},{}
929210,0652283004963,Chewy,"[""Shish And Seafood Rice Vermicelli""]",,,,,93.0,g,g,"{""0"": 369.0, ""1"": 11.827956989247312, ""2"": 1.075268817204301, ""3"": 66.66666666666667, ""4"": 2.150537634408602, ""5"": 1.075268817204301, ""6"": 5.376344086021505, ""7"": 3.75, ""8"": 1500000.0, ""9"": 43010.75268817205, ""13"": 0.0, ""17"": 80645.16129032258}",{},{}
929211,0652312390098,PuraVida,"[""Mediterranean orzo bowl""]",,,,,241.0,g,g,"{""0"": 126.97095435684648, ""1"": 6.639004149377594, ""2"": 0.6224066390041494, ""3"": 12.448132780082988, ""4"": 1.6597510373443984, ""5"": 2.074688796680498, ""6"": 3.319502074688797}","{""en"": ""3""}",{}
929212,0652320371362,Marque  Repère,"[""Julienne de légumes""]",,,,,100.0,g,g,"{""0"": 29.5, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 3.799999952316284, ""4"": 3.5, ""5"": 2.5, ""6"": 1.2000000476837158}",{},{}
929213,0652323091229,Bimbo,"[""Mini mantecadas""]",,,,,125.0,g,g,"{""0"": 499.0, ""1"": 25.0, ""2"": 9.0, ""3"": 62.0, ""4"": 29.0, ""5"": 1.0, ""6"": 6.0}",{},{}
929214,0652352747593,Bonne maman,"[""Confiture abricot""]",,,,,15.0,g,g,"{""0"": 241.10000006109476, ""1"": 0.10000000149011612, ""3"": 59.0, ""4"": 59.0, ""5"": 1.100000023841858, ""6"": 0.5}",{},{}
929215,0652364191353,Super U,"[""Pâte feuilletée""]",,,,,115.0,g,g,"{""0"": 380.6000003814697, ""1"": 23.0, ""2"": 11.0, ""3"": 37.0, ""4"": 2.5, ""5"": 1.0, ""6"": 5.900000095367432}","{""en"": ""3""}",{}
929216,0652365355280,Super U,"[""Gouda tranches""]",,,,,20.0,g,g,"{""0"": 350.0, ""1"": 28.0, ""2"": 19.0, ""3"": 0.5, ""4"": 0.5, ""6"": 24.0}",{},{}
929217,0652374350191,North American Food,"[""Edamame""]",,,,,90.0,g,g,"{""0"": 61.1, ""1"": 3.33, ""2"": 0.0, ""3"": 4.44, ""4"": 1.11, ""5"": 3.33, ""6"": 6.67, ""7"": 0.00833, ""8"": 3330.0, ""9"": 83300.0, ""13"": 2220.0, ""17"": 100000.0, ""26"": 0.5559999999999999}",{},{}
929218,0652376322820,,"[""Avocado Mayo""]",,,,,14.0,g,g,"{""0"": 100.0, ""1"": 11.0}",{},{}
929219,0652401795131,,"[""Black Cherry GG""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929220,0652401795148,,"[""GamerSupps Black Cherry Caffeine free""]",,,,,,,g,"{""0"": 76.923076923077, ""1"": 0.0, ""2"": 0.0, ""3"": 76.923076923077, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929221,0652401795155,,"[""Strawberry""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
929222,0652401796367,,"[""Gamer Supps""]",,,,,,,g,"{""0"": 31.25, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929223,0652401796398,,"[""Guil-tea pleasure""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
929224,0652401796404,,"[""Emotional Damage""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929225,0652401796411,,"[""Gamer Steven He's Emotional Damage caffeine free""]",,,,,,,g,"{""0"": 76.923076923077, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929226,0652401796428,,"[""ColdOnes piña colada""]",,,,,,,,,{},"{""fr"": ""3""}"
929227,0652401796435,,"[""Strawberry Daiquire Energy""]",,,,,,,,,{},"{""fr"": ""3""}"
929228,0652401796893,,"[""Sus Snacks OG Flavor""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 16.666666666667, ""2"": 5.0, ""3"": 46.666666666667, ""4"": 3.3333333333333, ""5"": 46.666666666667, ""6"": 26.666666666667, ""7"": 0.45833333333332, ""8"": 183333.333333328}",{},"{""en"": ""3""}"
929229,0652401797777,GamerSubs,"[""Blo'Hole Blast - 100 Servings by Shylily""]",159.891310425,,160.0,g,,,,,{},"{""de"": ""3""}"
929230,0652401797784,,"[""Blo hol blast""]",,,,,,,,,{},"{""en"": ""3""}"
929231,0652401799993,,"[""GG Energy""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
929232,0652401800040,Gamer Supps,"[""Guacamole Gamer Fart""]",,,,,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 156250.0, ""24"": 6250.0, ""25"": 6250000.0, ""26"": 156.25}",{},{}
929233,0652401800194,Gamersups,"[""Blo'hole Blast""]",159.891310425,g,159.891310425,g,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 62.5, ""6"": 0.0, ""23"": 156250.0, ""24"": 6249.999999999998, ""25"": 6250000.0, ""26"": 156.25, ""32"": 6250000000.0}","{""en"": ""6""}",{}
929234,0652401800200,GamerSupps,"[""ShyLily's Blo'hole Blast (Caffeine Free)""]",,,,,1.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307692, ""25"": 7692307.692307692, ""26"": 192.3076923076923}",{},"{""en"": ""3""}"
929235,0652401800217,Gamer Supps,"[""Titty Milk""]",,,,,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 156250.0, ""24"": 6250.0, ""25"": 6250000.0}","{""en"": ""3""}",{}
929236,0652401800316,,"[""GG energy""]",,,,,,,,,{},"{""en"": ""3""}"
929237,0652401800323,GamerSupps,"[""Mango Meta (Caffeine Free)""]",,,,,1.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307692, ""25"": 7692307.692307692, ""26"": 192.3076923076923}",{},"{""en"": ""3""}"
929238,0652401800392,Gamer Supps,"[""Lemonade""]",159.891310425,g,159.891310425,g,,,,,"{""en"": ""9""}",{}
929239,0652401800705,GamerSupps,"[""Strawberry""]",,,,,1.6,g,g,"{""0"": 62.5, ""1"": 0.0, ""3"": 62.5, ""6"": 0.0, ""23"": 1562500.0, ""24"": 6249.999999999998, ""25"": 6250000.0, ""26"": 156.25}",{},{}
929240,0652401800712,GamerSupps,"[""Strawberry Caffeine Free""]",,,,,1.3,g,g,"{""0"": 76.92307692307692, ""1"": 0.0, ""3"": 76.92307692307692, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307691, ""25"": 7692307.692307692, ""26"": 192.3076923076923}",{},{}
929241,0652401800729,GamerSupps,"[""JFJ Brand Snake Oil (Caffeine Free)""]",,,,,13.0,g,g,"{""0"": 7.69, ""1"": 0.0, ""3"": 7.69, ""6"": 0.0, ""23"": 19200.0, ""24"": 769.0, ""25"": 769000.0}",{},{}
929242,0652401800736,Gamer Supps,"[""Anime Girl Thigh Caffeine Free""]",,,,,1.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307692, ""25"": 7692307.692307692, ""26"": 192.3076923076923}","{""en"": ""3""}",{}
929243,0652401800774,GamerSupps,"[""Brand Risi""]",,,,,1.3,g,g,"{""0"": 76.92307692307692, ""1"": 0.0, ""3"": 76.92307692307692, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307691, ""25"": 769230.7692307692, ""26"": 192.3076923076923}",{},{}
929244,0652401800873,Gamer Supps,"[""GG Energy""]",,,,,1.6,g,,,"{""en"": ""3""}",{}
929245,0652401801412,GG,"[""Fart 9000""]",,,,,,,g,"{""0"": 1.0, ""23"": 2.5, ""24"": 9.999999999999999e-05, ""25"": 100.0, ""32"": 9.999999999999999e-05}","{""nl"": ""5""}",{}
929246,0652401801436,GamerSupps,"[""Mango Meta Sample Pack""]",,,,,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""13"": 156250.0, ""23"": 156250.0, ""24"": 6249.999999999998, ""25"": 6250000.0}",{},{}
929247,0652401802617,Gamersupps,"[""Black Cherry""]",,,,,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 156250.0, ""24"": 6250.0, ""25"": 6250000.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 0.0}","{""en"": ""3""}",{}
929248,0652401802655,GamerSupps,"[""Dragon Fruit Punch (Caffeine Free)""]",,,,,1.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 192307.6923076923, ""24"": 7692.307692307692, ""25"": 7692307.692307692, ""26"": 192.3076923076923}",{},"{""en"": ""3""}"
929249,0652401803249,Gamersupps,"[""Grandpas Ashes By The Goons""]",,,,,1.6,g,g,"{""0"": 62.5, ""1"": 0.0, ""3"": 62.5, ""6"": 0.0, ""20"": 0.0, ""23"": 156250.0, ""24"": 6249.999999999998, ""25"": 6250000.0, ""26"": 156.25}",{},{}
929250,0652401803867,Gamer Sups,"[""Sigma Brain""]",,,,,1.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""23"": 1562500.0, ""24"": 6249.999999999998, ""25"": 6250000.0, ""26"": 156.25}",{},{}
929251,0652401803980,Gamer Supps,"[""Gamer Soups""]",,,,,65.0,g,g,"{""0"": 400.0, ""1"": 13.8, ""2"": 6.15, ""3"": 58.5, ""4"": 1.54, ""5"": 3.08, ""6"": 10.8, ""7"": 7.0, ""8"": 2800000.0}",{},{}
929252,0652401803997,Gamer Soups,"[""Curry Flavor Instant Ramen""]",,,,,65.0,g,g,"{""0"": 400.0, ""1"": 13.8, ""2"": 6.15, ""3"": 58.5, ""4"": 1.54, ""6"": 10.8, ""7"": 2.8, ""8"": 1120000.0}",{},"{""en"": ""3""}"
929253,0652401804000,Gamer Supps,"[""Gamer Soups Ramen: Artificial Beef""]",,,,,65.0,g,g,"{""0"": 400.0, ""1"": 13.8, ""2"": 6.15, ""3"": 58.5, ""4"": 1.54, ""5"": 3.08, ""6"": 10.8, ""7"": 7.0, ""8"": 2800000.0}",{},{}
929254,0652401804017,Gamersupps.gg,"[""Gamersupps (Instant Ramen)""]",,,,,65.0,g,g,"{""0"": 400.0, ""1"": 13.8, ""2"": 6.15, ""3"": 58.5, ""4"": 1.54, ""5"": 3.08, ""6"": 10.8, ""7"": 7.0, ""8"": 2800000.0}",{},"{""en"": ""3""}"
929255,0652401804482,GamerSupps,"[""Lean""]",,,,,1.6,g,g,"{""0"": 62.5, ""1"": 0.0, ""3"": 62.5, ""6"": 0.0, ""23"": 156250.0, ""24"": 6250.0, ""25"": 6250000.0, ""26"": 156.25}","{""en"": ""3""}",{}
929256,0652401874478,,"[""Tartinade""]",,,,,,,g,"{""0"": 84.0, ""1"": 6.0, ""2"": 0.5, ""3"": 6.0, ""4"": 5.0, ""5"": 1.0, ""6"": 1.0}","{""fr"": ""3""}",{}
929257,0652404041273,Isostar,"[""High protéine""]",,,,,35.0,g,g,"{""0"": 390.0, ""1"": 10.0, ""3"": 50.0, ""4"": 38.0, ""6"": 25.0}","{""en"": ""3""}",{}
929258,0652467001146,Manila's Ihawan,"[""Manila's Ihawan Sweet Longanisa""]",340.1942775,g,340.1942775,g,57.0,g,g,"{""0"": 157.0, ""1"": 15.789473684210526, ""2"": 6.140350877192983, ""3"": 19.29824561403509, ""4"": 17.54385964912281, ""6"": 14.035087719298245, ""7"": 1.375, ""8"": 460000000.0, ""13"": 1228.0701754385964, ""25"": 1754.3859649122808}","{""en"": ""3""}",{}
929259,0652467002143,Manila's ihawan,"[""Hot pork longaniza""]",,,,,,,,,"{""es"": ""3""}",{}
929260,0652467003126,Manila's Ihawan,"[""Pork Tocino""]",,,,,113.0,g,g,"{""0"": 221.0, ""1"": 10.6, ""2"": 3.54, ""3"": 16.8, ""4"": 16.8, ""6"": 15.9, ""7"": 1.33, ""8"": 531000.0, ""13"": 1270.0, ""25"": 1060.0}",{},{}
929261,0652467004147,Manila's Ihawan,"[""Chicken Longanisa""]",,,,,66.0,g,g,"{""0"": 212.0, ""1"": 10.6, ""2"": 3.03, ""3"": 13.6, ""4"": 13.6, ""5"": 0.0, ""6"": 15.2, ""7"": 1.63, ""8"": 652000.0}",{},{}
929262,0652467009234,Manila’s Ihawan,"[""Pork Lumpia Shanghai""]",,,,,141.748,g,g,"{""0"": 254.0, ""1"": 2.12, ""2"": 0.705, ""3"": 46.6, ""4"": 0.0, ""5"": 1.41, ""6"": 11.3, ""7"": 28.2, ""8"": 11300000.0, ""9"": 41600.0, ""13"": 2820.0, ""17"": 134000.0, ""26"": 0.0}","{""en"": ""3""}",{}
929263,0652467011237,,"[""Steamed Buns""]",,,,,,,g,"{""0"": 246.47887323944, ""1"": 14.788732394366, ""2"": 4.9295774647887, ""3"": 13.380281690141, ""4"": 3.5211267605634, ""5"": 0.70422535211268, ""6"": 12.676056338028, ""7"": 0.35211267605635, ""8"": 140845.07042253998}",{},"{""en"": ""3""}"
929264,0652467011244,,"[""Steamed Chicken  Buns""]",,,,,,,g,"{""0"": 169.01408450704, ""1"": 4.9295774647887, ""2"": 1.056338028169, ""3"": 13.380281690141, ""4"": 2.8169014084507, ""5"": 0.70422535211268, ""6"": 16.901408450704, ""7"": 0.36971830985915, ""8"": 147887.32394366}",{},"{""en"": ""3""}"
929265,0652475460447,,"[""Яйцо""]",,,,,,,,,{},"{""ru"": ""3""}"
929266,0652498001009,,"[""Pasteurized apple cider, apple""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
929267,0652498001108,,"[""Pasteurized apple cider, apple""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
929268,0652500038894,Clube social,"[""Biscoito salgado sabor bacon e provolone""]",,,,,23.5,g,g,"{""0"": 427.0, ""2"": 3.299999952316284, ""3"": 65.0, ""5"": 2.299999952316284, ""6"": 8.300000190734863}",{},{}
929269,0652508347646,,"[""Mushroom Coffee""]",,,,,,,,,{},"{""en"": ""3""}"
929270,0652509057575,,"[""Oreo 7 pack""]",,,,,,,,,"{""en"": ""3""}",{}
929271,0652511065483,1883 Maison Routin,"[""Syrup Caramel""]",65.0617,ml,65.0617,ml,100.0,ml,g,"{""0"": 324.0, ""1"": 0.5, ""2"": 0.1, ""3"": 81.0, ""4"": 81.0, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""5""}",{}
929272,0652519310936,,"[""Sugar Free hard candy""]",,,,,,,,,{},"{""en"": ""3""}"
929273,0652542005106,no,[],,,,,,,g,"{""0"": 55.31, ""1"": 0.15, ""2"": 0.005, ""3"": 13.0, ""4"": 10.0, ""5"": 1.6, ""6"": 0.81, ""7"": 0.00625, ""8"": 2520.0, ""9"": 9900.0, ""11"": 80.0, ""12"": 10.0, ""13"": 170.0, ""14"": 8800.0, ""15"": 60.0, ""16"": 19000.0, ""17"": 190000.0, ""18"": 10.0, ""19"": 60.0, ""20"": 0.0, ""21"": 7.5, ""22"": 12.0, ""23"": 40.0, ""24"": 0.0, ""25"": 4090.0, ""26"": 0.0, ""27"": 40.0, ""29"": 6.75, ""30"": 50.0, ""31"": 140.0}","{""uk"": ""9"", ""es"": ""3""}",{}
929274,0652549310210,Hamburger Helper,"[""Lasagne""]",,,,,44.0,g,g,"{""0"": 351.1363636363637, ""1"": 1.1363636363636365, ""2"": 0.22727273065935483, ""3"": 75.0, ""4"": 11.363636363636365, ""5"": 2.272727272727273, ""6"": 9.090909090909092}","{""en"": ""3""}",{}
929275,0652565100017,E&S Grocery And Bakery,"[""Mung Bean Cakes""]",255.145708125,g,255.145708125,g,70.24,g,g,"{""0"": 413.0, ""1"": 17.1, ""2"": 5.69, ""3"": 56.9, ""4"": 35.6, ""5"": 2.85, ""6"": 7.12, ""7"": 0.605, ""8"": 242000.0}",{},"{""en"": ""3""}"
929276,0652569324563,Chameleon,"[""No Yeast Sourdough Original""]",,,,,,,,,{},{}
929277,0652569324570,,"[""No Yeast Sourdough""]",453.59237,g,453.59237,g,,,,,{},"{""en"": ""4""}"
