product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
886958,0620365018283,ORGANIKA,"[""ENHANCED COLLAGEN PROTEIN""]",500.0,g,500.0,g,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""20""}",{}
886959,0620365018313,Organika,"[""Blue-Green Algae Spirulina/Spiruline Algues Bleu-Vert""]",,,,,,,,,{},"{""en"": ""3""}"
886960,0620365018320,Organika,"[""Spiruline""]",454.0,g,454.0,g,3.0,g,g,"{""0"": 184.59, ""1"": 2.51, ""3"": 5.7, ""5"": 41.4, ""6"": 14.1, ""7"": 12.925, ""8"": 5160000.0, ""9"": 1000000.0, ""11"": 230.0, ""13"": 17200.0, ""14"": 1110000.0, ""15"": 720.0, ""16"": 319000.0, ""17"": 7140000.0, ""19"": 2030.0000000000002, ""23"": 180.0, ""25"": 28000.0, ""27"": 1130.0}","{""fr"": ""3""}",{}
886961,0620365018344,,"[""Spirulina""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 16.666666666667, ""6"": 66.666666666667, ""7"": 3.75, ""8"": 1500000.0}","{""fr"": ""3""}",{}
886962,0620365018368,,"[""Organic maca + cacao""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
886963,0620365018399,,"[""Broken  Cell Chlorella""]",,,,,,,,,{},"{""fr"": ""3""}"
886964,0620365018436,Organkika,"[""Chlorella""]",,,,,3.0,g,g,"{""0"": 10.0, ""6"": 2.0}",{},{}
886965,0620365018467,Organika,"[""Bouillon d'os"", ""Bone Broth Chicken Protein""]",,,,,16.0,g,g,"{""0"": 375.0, ""1"": 1.875, ""2"": 0.625, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 93.75, ""7"": 0.4, ""8"": 160000.0, ""9"": 62500.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1875.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 2187500.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9"", ""fr"": ""3""}",{}
886966,0620365018481,,"[""Tumeric Bone Broth""]",,,,,,,g,"{""0"": 378.125, ""1"": 3.125, ""2"": 0.625, ""3"": 12.5, ""4"": 0.0, ""5"": 0.0, ""6"": 75.0, ""7"": 2.03125, ""8"": 812500.0}","{""fr"": ""3""}",{}
886967,0620365018504,,"[""Chlorophylle""]",,,,,,,,,{},"{""fr"": ""3""}"
886968,0620365018511,ORGANIKA,"[""Boullon d’os"", ""Bone Broth Beef Protein""]",,,,,,,g,"{""0"": 391.875, ""1"": 1.875, ""2"": 0.625, ""3"": 0.0, ""4"": 0.0, ""6"": 93.75, ""7"": 1.71875, ""8"": 687500.0, ""13"": 1250.0}","{""fr"": ""3""}",{}
886969,0620365018528,,"[""Ginger Bone Broth""]",,,,,,,g,"{""0"": 412.5, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 0.0, ""5"": 6.25, ""6"": 87.5, ""7"": 1.5625, ""8"": 625000.0}","{""fr"": ""3""}",{}
886970,0620365018566,Organika,"[""Original Bovine Gelatin Powder""]",,,,,10.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 0.0, ""6"": 90.0}",{},{}
886971,0620365018573,Organika,"[""Enhanced collagen""]",,,,,10.0,g,,,{},"{""en"": ""3""}"
886972,0620365018580,Organika,"[""Poudre de collagène (peptides) hydrolysés sans saveur"", ""Enhanced Collagen Protein""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""6""}",{}
886973,0620365018597,Organika,"[""Marine collagen powder"", ""Marine Collagen""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.125, ""8"": 50000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
886974,0620365018627,ORGANIKA,"[""Enhanced Collagen Protein""]",1000.0,g,1000.0,g,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""22""}",{}
886975,0620365021597,,"[""Chlorophyll""]",,,,,,,,,{},"{""en"": ""3""}"
886976,0620365021795,,"[""Bee Propolis""]",,,,,,,,,{},"{""fr"": ""3""}"
886977,0620365021870,,"[""Bee Propolis""]",,,,,,,,,"{""fr"": ""3""}",{}
886978,0620365023317,,"[""Propolis"", ""ORGANIKA""]",,,,,,,,,"{""fr"": ""4""}",{}
886979,0620365025618,Organika,"[""Quercetin With Bromelain""]",,,,,,,,,"{""en"": ""3""}",{}
886980,0620365027377,,"[""Organic covonut sauce""]",,,,,,,g,"{""0"": 109.33333333333468, ""1"": 0.0, ""2"": 0.0, ""3"": 26.666666666667, ""4"": 20.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
886981,0620365029487,,"[""Enhanced Collagen MCT Creamer""]",,,,,,,g,"{""0"": 455.0, ""1"": 15.0, ""2"": 15.0, ""3"": 20.0, ""4"": 0.0, ""6"": 60.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
886982,0620365029609,Organika,"[""Plant based collagen booster""]",,,,,5.0,g,g,"{""0"": 400.0, ""1"": 10.0, ""2"": 6.0, ""3"": 80.0, ""4"": 0.0, ""5"": 20.0, ""6"": 4.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""4""}"
886983,0620365029647,,"[""Blue Mylk Latte""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 60.0, ""4"": 40.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
886984,0620365029654,,"[""Tumeric mylk latte""]",,,,,,,g,"{""0"": 516.0, ""1"": 20.0, ""2"": 20.0, ""3"": 80.0, ""4"": 40.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
886985,0620365029685,,"[""Poudre de champignon Reishi biologique""]",,,,,,,g,"{""0"": 305.882347166332, ""1"": 0.0, ""2"": 0.0, ""3"": 58.823527761809, ""4"": 0.0, ""6"": 17.647059029774, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
886986,0620365029692,,"[""Memory""]",,,,,,,g,"{""0"": 53.333333333332, ""1"": 0.0, ""3"": 0.0, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
886987,0620365029845,,"[""Pumpkin Spice Mylk Latte""]",,,,,,,g,"{""0"": 450.0000000000042, ""1"": 16.666666666667, ""2"": 12.5, ""3"": 66.666666666667, ""4"": 33.333333333333, ""6"": 8.3333333333333, ""7"": 3.9583333333333, ""8"": 1583333.33333332}","{""fr"": ""3""}",{}
886988,0620365029852,,"[""Effervess Marine Collagen""]",,,,,,,,,{},"{""fr"": ""3""}"
886989,0620365029876,,"[""Effervess Marine collagen with vitamin C""]",,,,,,,,,{},"{""fr"": ""3""}"
886990,0620365030384,,"[""Fav double chocolate chip cookie""]",,,,,,,g,"{""0"": 491.11111111110904, ""1"": 28.888888888889, ""2"": 7.7777777777778, ""3"": 33.333333333333, ""4"": 6.6666666666667, ""6"": 24.444444444444, ""7"": 1.1111111111111, ""8"": 444444.44444443996}","{""fr"": ""3""}",{}
886991,0620365030421,,"[""Bouillon vege""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 37.5, ""4"": 12.5, ""6"": 50.0, ""7"": 0.9375, ""8"": 375000.0}","{""fr"": ""3""}",{}
886992,0620365030438,,"[""keto collagen bone broth""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""3""}",{}
886993,0620365030667,,"[""EAA+BCAA COMPLETE""]",,,,,,,g,"{""0"": 130.081300813008, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 65.040650406504, ""6"": 0.0, ""7"": 1.7073170731707, ""8"": 682926.82926828}","{""fr"": ""3""}",{}
886994,0620365030681,,"[""original superbrew creamer""]",,,,,,,g,"{""0"": 790.0, ""1"": 70.0, ""2"": 60.0, ""3"": 20.0, ""4"": 0.0, ""5"": 20.0, ""6"": 10.0, ""7"": 0.375, ""8"": 150000.0}","{""fr"": ""3""}",{}
886995,0620365030759,,"[""Instant C""]",,,,,,,,,{},"{""fr"": ""3""}"
886996,0620365030834,,"[""Keto mini cookies""]",,,,,,,g,"{""0"": 636.6666666666654, ""1"": 50.0, ""2"": 20.0, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
886997,0620365030858,Organika fav,"[""Fav organika""]",,,,,30.0,g,g,"{""0"": 533.33333333333, ""1"": 50.0, ""2"": 20.0, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""4""}"
886998,0620365030872,Organika,"[""Fäv keto mini cookies"", ""FAV Keto Mini Cookies""]",,,,,,,g,"{""0"": 593.3335, ""1"": 46.6667, ""2"": 16.6667, ""3"": 30.0, ""4"": 13.3333, ""6"": 13.3333, ""7"": 1.33333325, ""8"": 533333.3}","{""en"": ""12"", ""fr"": ""3""}",{}
886999,0620365030889,,"[""Fäv Keto Mini Cookies""]",,,,,,,g,"{""0"": 613.333333333335, ""1"": 46.666666666667, ""2"": 16.666666666667, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 1.3333333333333, ""8"": 533333.33333332}","{""fr"": ""3""}",{}
887000,0620365030896,,"[""FAV keto Mini Cookies""]",,,,,,,g,"{""0"": 613.3335, ""1"": 46.6667, ""2"": 16.6667, ""3"": 30.0, ""4"": 13.3333, ""5"": 10.0, ""6"": 13.3333, ""7"": 1.33333325, ""8"": 533333.3}","{""fr"": ""3""}",{}
887001,0620365030919,,"[""Biscuit keto""]",,,,,,,g,"{""0"": 613.333333333335, ""1"": 46.666666666667, ""2"": 16.666666666667, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""3""}",{}
887002,0620365030933,,"[""Fav keto mini cookies""]",,,,,,,g,"{""0"": 613.333333333335, ""1"": 46.666666666667, ""2"": 16.666666666667, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""3""}",{}
887003,0620365030995,,"[""Electrolyte""]",100,g,100.0,g,,,g,"{""0"": 114.285714285716, ""1"": 0.0, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.1428571428571, ""8"": 857142.85714284}","{""fr"": ""3""}",{}
887004,0620365031022,Organika,"[""Electrolytes & Advanced Collagen"", ""Electrolytes + Enhanced Collagen Effervescent Powder""]",,,,,,,g,"{""0"": 233.333333333336, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 41.666666666667, ""7"": 9.1666666666667, ""8"": 3666666.66666668, ""10"": 0.0, ""11"": 0.0, ""13"": 833.333333333334, ""14"": 500000.0, ""15"": 0.0, ""16"": 166666.66666666698, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 916666.666666667, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""14""}",{}
887005,0620365031039,ORGANIKA,"[""Electrolytes+ Enhanced collagen"", ""ELECTROLYTES + ENHANCED COLLAGEN""]",,,,,,,g,"{""0"": 200.0000000000012, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 41.666666666667, ""7"": 9.1666666666667, ""8"": 3666666.66666668, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 500000.0, ""15"": 0.0, ""16"": 166666.66666666698, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 916666.666666667, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""8""}",{}
887006,0620365031046,Organika,"[""Collagen""]",,,,,15.0,g,g,"{""0"": 233.33333333333334, ""6"": 60.0}",{},{}
887007,0620365031091,,"[""Electrolytes + Enhanced Collagen""]",,,,,,,g,"{""0"": 233.333333333336, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 41.666666666667, ""7"": 9.1666666666667, ""8"": 3666666.66666668}","{""fr"": ""3""}",{}
887008,0620365031169,,"[""FÄV""]",,,,,,,g,"{""0"": 613.333333333335, ""1"": 46.666666666667, ""2"": 16.666666666667, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 1.3333333333333, ""8"": 533333.33333332}","{""fr"": ""3""}",{}
887009,0620365031190,ORGANIKA,"[""ENHANCED COLLAGEN PROTEIN""]",,,,,10.0,g,g,"{""0"": 350.0, ""6"": 9.0}","{""en"": ""3""}",{}
887010,0620365031251,,"[""Keto mini cookies""]",,,,,,,g,"{""0"": 636.6666666666654, ""1"": 50.0, ""2"": 20.0, ""3"": 30.0, ""4"": 13.333333333333, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
887011,0620365031268,,"[""Vitamin d3""]",,,,,,,,,{},"{""fr"": ""3""}"
887012,0620365034696,Organika,"[""Keto Mini Cookies""]",,,,,30.0,g,g,"{""0"": 184.0, ""1"": 14.0, ""3"": 9.0, ""5"": 3.0, ""6"": 4.0}","{""en"": ""3""}",{}
887013,0620365039554,,"[""Blue mylk latte""]",,,,,,,g,"{""0"": 470.000000000005, ""1"": 16.666666666667, ""2"": 8.3333333333333, ""3"": 66.666666666667, ""4"": 33.333333333333, ""5"": 16.666666666667, ""6"": 5.0, ""7"": 0.625, ""8"": 250000.0}","{""fr"": ""3""}",{}
887014,0620365039561,,"[""Turmeric Mylk Latté""]",,,,,,,g,"{""0"": 476.66666666667174, ""1"": 16.666666666667, ""2"": 8.3333333333333, ""3"": 66.666666666667, ""4"": 33.333333333333, ""5"": 16.666666666667, ""6"": 6.6666666666667, ""7"": 0.83333333333333, ""8"": 333333.333333332}","{""fr"": ""3""}",{}
887015,0620365039578,,"[""Spirulina""]",,,,,,,,,"{""fr"": ""3""}",{}
887016,0620365039615,,"[""Organika enhanced collagen""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
887017,0620365039660,,"[""Keto mini cookies""]",,,,,,,g,"{""0"": 671.428571428572, ""1"": 50.0, ""2"": 16.071428571429, ""3"": 35.714285714286, ""4"": 17.857142857143, ""5"": 10.714285714286, ""6"": 14.285714285714, ""7"": 1.5178571428571, ""8"": 607142.85714284}","{""fr"": ""3""}",{}
887018,0620365039738,,"[""collagen""]",,,,,,,g,"{""0"": 380.00000000000233, ""1"": 3.3333333333333, ""2"": 1.6666666666667, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 8.3333333333333, ""6"": 66.666666666667, ""7"": 0.9375, ""8"": 375000.0}","{""fr"": ""3""}",{}
887019,0620365039752,Organika,"[""Enhanced collagen"", ""Enhanced Collagen Chocolate""]",,,,,12.0,g,g,"{""0"": 45.6, ""1"": 3.3333333333333335, ""2"": 1.6666666666666667, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 8.333333333333334, ""6"": 66.66666666666667, ""7"": 0.485, ""8"": 194000.0, ""9"": 166666.66666666666, ""13"": 14583.333333333336, ""17"": 1250000.0}","{""en"": ""3""}",{}
887020,0620365039769,,"[""enhanced collagen""]",,,,,,,g,"{""0"": 380.00000000000233, ""1"": 3.3333333333333, ""2"": 1.6666666666667, ""3"": 16.666666666667, ""4"": 0.0, ""5"": 8.3333333333333, ""6"": 66.666666666667, ""7"": 0.9375, ""8"": 375000.0}","{""fr"": ""3""}",{}
887021,0620365039783,,"[""Keto Mini Cookies Birthday Cake""]",,,,,,,g,"{""0"": 671.428571428572, ""1"": 50.0, ""2"": 16.071428571429, ""3"": 35.714285714286, ""4"": 17.857142857143, ""5"": 10.714285714286, ""6"": 14.285714285714, ""7"": 1.5178571428571, ""8"": 607142.85714284}","{""fr"": ""3""}",{}
887022,0620365039806,ORGANIKA,"[""ENHANCED COLLAGEN PROTEIN""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
887023,0620365039851,,"[""Organika FAV Milk Chocolate Peanut Butter Cups""]",,,,,,,g,"{""0"": 590.9090909090879, ""1"": 36.363636363636, ""2"": 13.636363636363999, ""3"": 40.909090909091, ""4"": 18.181818181818, ""5"": 13.636363636363999, ""6"": 18.181818181818, ""7"": 0.9090909090909, ""8"": 363636.36363636}","{""fr"": ""3""}",{}
887024,0620365039882,Organika,"[""Electrolytes + enhanced collagen""]",,,,,12.0,g,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 0.0, ""6"": 41.666666666666664, ""7"": 1.1, ""8"": 440000.0, ""9"": 166666.66666666666, ""13"": 1666.6666666666667, ""14"": 500000.0, ""17"": 1458333.3333333333, ""25"": 916666.6666666666, ""27"": 916666.6666666666}","{""fr"": ""3""}",{}
887025,0620365039899,,"[""Organika chocolate collGen""]",,,,,12.0,g,g,"{""0"": 40.0, ""1"": 0.4, ""2"": 0.2, ""3"": 2.0, ""5"": 1.0, ""6"": 8.0}",{},{}
887026,0620365039929,Organika,"[""Enhanced collagen""]",,,,,12.0,g,g,"{""0"": 43.60000005364418, ""1"": 0.4000000059604645, ""2"": 0.20000000298023224, ""3"": 2.0, ""6"": 8.0}",{},{}
887027,0620365040000,Organika,"[""Electrolytes""]",,,,,3.5,g,,,"{""en"": ""3""}",{}
887028,0620365040024,Organika,"[""Électrolytes""]",,,,,3.5,g,g,"{""0"": 5.0, ""3"": 1.0}",{},{}
887029,0620365040031,Organika,"[""Electrolytes Pink Lemonade""]",70.0,g,70.0,g,3.5,g,,,"{""en"": ""16""}",{}
887030,0620365040048,Organika,"[""Electrolytes""]",,,,,3.5,g,,,"{""en"": ""23""}",{}
887031,0620365040055,Organika,"[""Electrolytes""]",70.0,g,70.0,g,3.5,g,,,"{""en"": ""22""}",{}
887032,0620365040116,Organika,"[""Électrolytes"", ""Electrolytes""]",3.5,g,3.5,g,3.5,g,,,"{""en"": ""28"", ""fr"": ""7""}",{}
887033,0620365040123,Organika,"[""Organika electrolytes"", ""Electrolytes""]",70.0,g,70.0,g,3.5,g,,,"{""fr"": ""3"", ""en"": ""19""}",{}
887034,0620365040147,Organika,"[""Organika Electrolytes Defence""]",,,,,6.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""14"": 1000000.0, ""17"": 2916666.6666666665}",{},{}
887035,0620365040154,Organika,"[""Electrolytes""]",105.0,g,105.0,g,3.5,g,,,"{""en"": ""11"", ""fr"": ""3""}",{}
887036,0620365040260,Organika,"[""Pineapple Passion Fruit Electrolytes""]",,,,,3.5,g,,,{},{}
887037,0620365040277,Organika,"[""Pineapple Passion fruit Electrolytes""]",70.0,g,70.0,g,3.5,g,,,"{""en"": ""3""}",{}
887038,0620365040284,,"[""Organika""]",,,,,,,g,"{""0"": 114.285714285716, ""1"": 0.0, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 0.0, ""6"": 0.0, ""7"": 2.1428571428571, ""8"": 857142.85714284}","{""fr"": ""3""}",{}
887039,0620365040291,Organisa,"[""Electrolyte powder""]",,,,,3.5,g,,,"{""en"": ""8""}",{}
887040,0620365040307,Organika,"[""Electrolytes"", ""Electrolytes Pink Lemonade""]",,,,,3.5,g,,,"{""fr"": ""3""}",{}
887041,0620365040338,Organika,"[""Electrolytes Extra Strength""]",,,,,6.0,g,g,"{""0"": 6.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 0.0, ""5"": 16.666666666666668, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""14"": 1316666.6666666667, ""17"": 3100000.0}",{},{}
887042,0620365040352,Organika,"[""Electrolytes, pineapple passion""]",,,,,3.5,g,,,{},{}
