"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0776992068334","","Deemah Oat cookies #22","Deemah Oat cookies #22","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992070634","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992071013","","Natural salt","","","","Natural salt","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"0776992072713","","کلیجا بسکیٹ","کلیجا بسکیٹ","","","","","","","","","","","","","","","","","{""ar"": ""4"", ""en"": ""11""}","{}"
"0776992075110","","Neo","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0776992080633","","Date Bars","Date Bars","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0776992081333","","Donut cake","Donut cake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992083528","Unknown","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992086239","","فرفشه","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"0776992090632","","Barres dates","","Barres dates","","","","","","","","15 x 21 g","315","","","","","","","{}","{""fr"": ""7""}"
"0776992091332","Deemah","Marmo cake chocolate cream","","Marmo cake chocolate cream","","","","","","","","12x40g","480","g","","","","","","{}","{""fr"": ""3""}"
"0776992092735","","عصير سمايلي صغير 1.5 كيلو جرام","","","","","","","","","","","","","","","","","","{}","{""es"": ""6""}"
"0776992093220","","","","","","","","","","","","","","","","","","","","{}","{""ar"": ""5""}"
"0776992096238","","","Farfasha sticks blue","","","","","","","","","","","","","","","","","{""ar"": ""9""}","{}"
"0776992098829","","","","","","","","","","","","","","","","","","","","{}","{}"
"0776992099536","Deemah","Blueberry cream","Blueberry cream","","","","","","","","","480gr","480.0","g","30.0","g","400.0","serving","kcal","{""en"": ""28"", ""fr"": ""3""}","{}"
"0776992110095","","Custard Cream biscuit","","Custard Cream biscuit","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"0776992110101","","Cream","Cream","","","","","","","","","","","","","","","","","{}","{}"
"0776992110118","","Deemah coconut","","Deemah coconut","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992110125","cream,","cream","cream","","","","","","","","","4","","","","","","","","{}","{}"
"0776992110156","","Chocolate Cream biscuits","","Chocolate Cream biscuits","","","","","","","","","","","","","131","100g","kcal","{""fr"": ""3""}","{}"
"0776992130055","","تمر معمول","تمر معمول","","","","","","","","","","","","","","","","","{}","{""ar"": ""12"", ""en"": ""10""}"
"0776992130062","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992132042","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992132059","","Date bars","","Date bars","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0776992132158","","Deemah Softi Softi Dates Biscuits","","Deemah Softi Softi Dates Biscuits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992181071","","wafer","","wafer","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992210115","","DeemaH STRAWBERRY juicy","DeemaH STRAWBERRY juicy","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0776992210214","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0776992210313","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0776992220213","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992231042","juicy",",deemah",",deemah","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992231103","مالك","","","","","","","","","","","٤٠٠","0","","","","","","","{}","{""es"": ""3""}"
"0776992331087","","Fruity deemah","Fruity deemah","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0776992500094","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0776992500131","Kraky","salted crackers","salted crackers","Kraky Salted Crackers","","","","","","","","42 g","42","g","","","","","","{""en"": ""16"", ""fr"": ""10""}","{}"
"0776992500384","","BISCUITS","","BISCUITS","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992502012","","کلیجا بسکیٹ","کلیجا بسکیٹ","","","","","","","","","9 غرام","0","","100","g","","","","{}","{""en"": ""4""}"
"0776992503019","","Rich & Rich","","Rich & Rich","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0776992902010","","Kleija Biscuit with Cardamom","Kleija Biscuit with Cardamom","","","","","","","","","125 g","125","g","","","","","","{}","{""en"": ""7""}"
"0776992910091","","Custard Cream biscuits","","Custard Cream biscuits","","","","","","","","","","","","","131","100g","kcal","{""fr"": ""3""}","{}"
"0776992910107","DeemaH","Orange Cream Biscuits","Orange Cream Biscuits","","","","","","","","","","","","","","","","","{}","{""en"": ""7""}"
"0776992910114","ديمه","ديمه","Coconut cream cookies","","","","","","","","","16","0","","","","","","","{}","{""ar"": ""5""}"
"0776992910121","","Banana CREAM biscuits","","Banana CREAM biscuits","","","","","","","","","","","","","480","100g","kcal","{""fr"": ""3""}","{}"
"0776992910152","","Chocolate cream biscuits","","Chocolate cream biscuits","","","","","","","","","","","","","120","100g","kcal","{""fr"": ""3""}","{}"
"0776992910169","Demah","Deemah Vanilla Cream Biscuit","","Deemah Vanilla Cream Biscuit","","","","","","","","","","","","","125","100g","kcal","{}","{}"
"0776992930051","","Date Maamoul","","Date Maamoul","","","","","","","","","","","","","450","100g","kcal","{""fr"": ""8""}","{}"
"0776992930068","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992932048","","Fig bars","","Fig bars","","","","","","","","","","","","","","","","{}","{""fr"": ""11""}"
"0776992932055","","Date bar","","Date bar","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0776992932154","","softi softi","Softi Softi","softi softi","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0776992950301","ديمه","بسكويت السمسم","","","","","","","","","","28","0","","","","","","","{}","{}"
"0776992970033","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0776992970453","سميلي","عصير ديمه","عصير ديمه","","","","","","","","","3","0","","1","g","","","","{}","{}"
"0776992970460","","عصير سمايلي مانجو كبير 2.5 كيلو جرام","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0777000378933","Bowmar Nutrition","Protein Cookies Birthday Cake","Protein Cookies Birthday Cake","","","","soft baked protein cookies with whey protein and collagen, gluten free.","soft baked protein cookies with whey protein and collagen, gluten free.","","","","64 g (2.26 oz)","64","g","64","g","","","","{}","{""en"": ""4""}"
"0777000557949","","Sadia chicken","Sadia chicken","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0777034000749","","Slimstix","","Slimstix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034000756","","Belgian Slimstix Milk chocolate Orange","","Belgian Slimstix Milk chocolate Orange","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034000978","Waterbridge","Milk Chocolate with Hazelnuts","Milk Chocolate with Hazelnuts","Chocolat au lait au noisette","","","","","","","","400 g","400.0","g","40.0","g","","","","{""en"": ""10"", ""fr"": ""18""}","{}"
"0777034000985","Waterbridge","Belgian Milk Chocolate with Almonds","Belgian Milk Chocolate with Almonds","Chocolat au lait aux amandes","","","","","","","","400 g","400","g","40","g","","","","{""en"": ""26"", ""fr"": ""31""}","{}"
"0777034001791","Waterbridge","Belgian Milk Chocolate","Belgian Milk Chocolate","","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""14""}"
"0777034001807","Waterbridge","Dark Chocolate","Dark Chocolate","Dark chocolate belgian","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""7"", ""fr"": ""14""}"
"0777034001814","Waterbridge","Extra Dark Chocolate","Extra Dark Chocolate","Chocolat extra noir","","","","","","","","400 g","400","g","40","g","","","","{""en"": ""29"", ""fr"": ""25""}","{}"
"0777034001821","Waterbridge","Dark Chocolate with Almonds","Dark Chocolate with Almonds","Chocolat noir aux amandes","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""24"", ""fr"": ""31""}"
"0777034002101","Waterbridge","Belgian","Milk Chocolate Letter","Belgian","","","","","","","","","","","65","g","538.4615","100g","kcal","{""fr"": ""3""}","{}"
"0777034003962","Waterbridge","Waterbridge Belgian Chocolat","Belgian Chocolates","Waterbridge Belgian Chocolat","","","","","","","","","","","38.0","g","","","","{""fr"": ""3""}","{}"
"0777034004365","","Liqueur Chocolates","","Liqueur Chocolates","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"0777034005607","","Chocolat love letter","","Chocolat love letter","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034006291","Waterbridge","Dark Chocolate with Fruit and Nuts","Dark Chocolate with Fruit and Nuts","Chocolat noir aux fruits et noix","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""10"", ""fr"": ""17""}"
"0777034006635","","SLIMSTIX","","SLIMSTIX","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007298","","Bonbon aromatisé","","Bonbon aromatisé","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034007304","","Summer fruits","","Summer fruits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007311","","Wildberry Flavoured Candy","","Wildberry Flavoured Candy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007328","","Waterbridge Allsorts","","Waterbridge Allsorts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007335","","Mini Allsorts","","Mini Allsorts","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0777034007342","","Wine Gums","","Wine Gums","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007359","","Jelly babbies","","Jelly babbies","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034007366","","Samesorts","","Samesorts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034007380","Waterbridge","Funsorts","Funsorts","","","","","","","","","","","","36","","","","","{}","{""en"": ""4""}"
"0777034008066","","Connoisseur Liqueur Chocolates","","Connoisseur Liqueur Chocolates","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034008394","Waterbridge","Belgian Milk Chocolate with Caramel & Sea Salt","Belgian Milk Chocolate with Caramel & Sea Salt","Belgian Milk Chocolate with Caramel and Sea Salt","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""12"", ""fr"": ""19""}"
"0777034008400","","Belgian","","Belgian","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034008554","Waterbridge","Butter Biscuit Thins","Butter Biscuit Thins","","","","","","","","","","","","34.0","g","","","","{}","{}"
"0777034008561","","Belgian Milk Chocolate","","Belgian Milk Chocolate","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034008578","Waterbridge","70% Extra-Dark Chocolate, Belgian","70% Chocolat extra noir","70% Extra-Dark Chocolate, Belgian","","","","","","","","300 g","300","g","","","","","","{""en"": ""21"", ""fr"": ""19""}","{}"
"0777034008585","","Milk Chocolate with caramel and sea salt","","Milk Chocolate with caramel and sea salt","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0777034008592","","Chocolat au lait aux amandes","","Chocolat au lait aux amandes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034008608","","Belgian dark chocolate","","Belgian dark chocolate","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034009162","","Licorice","","Licorice","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034009469","","Fruit Pastilles","","Fruit Pastilles","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034009506","","Butterscotch","","Butterscotch","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034009636","","Waterbridge","","Waterbridge","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034009681","","Liquorice Allsorts","","Liquorice Allsorts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034009902","","chocolate dark stics","","chocolate dark stics","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034009940","Waterbridge","Wine Gums","Wine Gums","","","","","","","","","","","","39.0","g","","","","{""en"": ""3""}","{}"
"0777034009971","","Wine Gums","","Wine Gums","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010298","Waterbridge","Extra Creamy Milk Chocolate","Extra Creamy Milk Chocolate","Belgian","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""7"", ""fr"": ""13""}"
"0777034010373","","Gommes au vin","","Gommes au vin","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034010489","Frank","Wine Gums Candy","Wine Gums Candy","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034010496","","Chocolate covered single finger biscuits","","Chocolate covered single finger biscuits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010502","","Bouchées de tire-éponge","","Bouchées de tire-éponge","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010533","","","","","","","","","","","","","","","","","","","","{}","{}"
"0777034010540","","Friandise au sésame","","Friandise au sésame","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"0777034010625","","All Gold","","All Gold","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010939","","Funstix","","Funstix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010946","","Funstix","","Funstix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010953","","Funmix","","Funmix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034010960","Funmix,Waterbridge","Funmix Sour","Funmix Sour","Funmix Sour Aigre","","","fruit flavoured candy.","fruit flavoured candy.","bonbons à saveur de fruits.","","","200 g","200","g","40","g","","","","{}","{""en"": ""8"", ""fr"": ""4""}"
"0777034011103","","Waterbridge Wine Gums","","Waterbridge Wine Gums","","","","","","","","","","","","","130","100g","kcal","{}","{}"
"0777034011196","","mini chocolate wafers","","mini chocolate wafers","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011233","","All Gold","","All Gold","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011370","","Cookie Barrel","","Cookie Barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011479","","Connoisseur Liqueur Chocolates","","Connoisseur Liqueur Chocolates","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011530","","Just Mint","","","Just Mint","","","","","","","","","","","","405.40540540541","100g","kcal","{""de"": ""3""}","{}"
"0777034011554","","Just mint","","Just mint","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011585","","Just Toffee","","Just Toffee","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011677","","Cookie barrel","","Cookie barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011684","","just toffee","","just toffee","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011776","","Allsorts","","Allsorts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034011929","","Fizzy pop","","Fizzy pop","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034012339","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0777034012858","","Springmix fruit flavoured candy","","Springmix fruit flavoured candy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013015","","Teddy bear picnic","","Teddy bear picnic","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013022","","Just peachy","","Just peachy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013039","","Wiggly worms","","Wiggly worms","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013305","","Cookie Barrel","","Cookie Barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013312","Cookies","Cookie","Cookie","","","","","","","","","","","","33","","","","","{}","{}"
"0777034013336","","Cookie Barrel","","Cookie Barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013428","","Just Cream","just creams","Just Cream","","","","","","","","","","","","","","","","{}","{""fr"": ""12""}"
"0777034013442","","Wave","","Wave","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013459","","Wave","","Wave","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013466","","Wave","","Wave","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013473","Waterbridge","Chocolat lait Tanzanie","","Chocolat lait Tanzanie","","","","","","","","100 g","100","g","50","g","","","","{}","{""fr"": ""3""}"
"0777034013480","Waterbridge","Organic Extra Dark Chocolate","","Organic Extra Dark Chocolate","","","","","","","","","","","50","g","","","","{}","{""fr"": ""10""}"
"0777034013497","Waterbridge","Caramel et sel marin chocolat au lait","","Caramel et sel marin chocolat au lait","","","","","","","","","","","50","g","","","","{}","{""fr"": ""3""}"
"0777034013503","","Noisette et abricot chocolat noir","","Noisette et abricot chocolat noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013510","","Organic tanzania","","Organic tanzania","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013541","","Tanzania","","Tanzania","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013602","Waterbridge","Gourmet Jelly Beans","Gourmet Jelly Beans","","","","","","","","","150 g","150","g","40","g","","","","{}","{""en"": ""5"", ""es"": ""4""}"
"0777034013619","","Sour Wine Gummies","","Sour Wine Gummies","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013626","","Chocolicious","","Chocolicious","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013664","","All gold","","All gold","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034013732","Waterbridge","Just Mallow guimauvre micro","Just Mallow","Just Mallow guimauvre micro","","","","","","","","125 g","125","g","","","","","","{""en"": ""9"", ""fr"": ""3""}","{}"
"0777034023816","Waterbridge","Belgian White Chocolate","Belgian White Chocolate","Chocolat blanc","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""7"", ""fr"": ""15""}"
"0777034023922","","Gourmet Jelly Beans","","Gourmet Jelly Beans","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034023939","","Crispy sesame treats","","Crispy sesame treats","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034023953","","Sour fun mix","","Sour fun mix","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024011","","Sour Salt Water Taffy","","Sour Salt Water Taffy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024080","","Cookie Barrel minis","","Cookie Barrel minis","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024219","","Chocolat a la menthe","","Chocolat a la menthe","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024233","","Slims","","Slims","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024301","Waterbridge","Jollymix","Jollymix","Jollymix","","","","","","","","","","","41","g","","","","{}","{""fr"": ""3""}"
"0777034024370","","Glacier Fruits","","Glacier Fruits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024387","","Just creams","","Just creams","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0777034024400","","Shortbread Assortment","","Shortbread Assortment","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"0777034024431","","Just Mallow","","Just Mallow","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034024448","Water bridge","Jelly Bean Hearts","Jelly Bean Hearts","","","","","","","","","","","","40.0","g","","","","{}","{}"
"0777034024516","","Soft black liquorice","Soft black liquorice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0777034024523","Waterbridge Aussie Style","Soft Liquorice","","Soft Liquorice","","","","","","","","","","","45","g","","","","{}","{}"
"0777034024547","","FUN FACTORY assorted candy","","FUN FACTORY assorted candy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024554","","Just Toffee","","Just Toffee","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024561","","Cookie Barrel","","Cookie Barrel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024578","","WATERBRIDGE ASS BISCUITS","","WATERBRIDGE ASS BISCUITS","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024608","","fudge","fudge","","","","","","","","","","","","","","","","","{}","{}"
"0777034024615","","Just Fudge Red Velvet Fudge","","Just Fudge Red Velvet Fudge","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024752","Waterbridge","Dark Chocolate","Dark Chocolate","Dark Chocolate","","","","","","","","","","","43.0","g","","","","{""fr"": ""3""}","{}"
"0777034024769","","Truffles","","Truffles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024776","Waterbridge","Belgian Cocoa Dusted Truffles","Belgian Cocoa Dusted Truffles","","","","","","","","","","","","42","g","","","","{}","{}"
"0777034024783","Waterbridge","Belgian Cocoa Dusted Truffles Hazelnut","Belgian Cocoa Dusted Truffles Hazelnut","","","","","","","","","","","","42","g","","","","{""en"": ""3""}","{}"
"0777034024820","","Milk Chocolate Truffles","","Milk Chocolate Truffles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024837","","Belgian Dark Chocolate Truffles","","Belgian Dark Chocolate Truffles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024899","","Cherry cordial","","Cherry cordial","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024905","","Just Mallow","","Just Mallow","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034024943","","Biscuits","","Biscuits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024950","","Just taffy","","Just taffy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024967","","Just Creams","","Just Creams","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034024974","","Just Creams Dark Chocolate with Salted Caramel crème","","Just Creams Dark Chocolate with Salted Caramel crème","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025001","Waterbridge","Wine Gums","Wine Gums","","","","","","","","","","","","39","g","","","","{}","{}"
"0777034025032","","Funsorts","","Funsorts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025056","Waterbridge","Funmix sour","","Funmix sour","","","","","","","","","","","40","g","325.0","serving","kcal","{""fr"": ""3""}","{}"
"0777034025063","","Just Taffy","","Just Taffy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025070","Walterbridge","All gold","All gold","All gold","","","","","","","","","","","34","g","","","","{}","{""fr"": ""3""}"
"0777034025087","Waterbridge","All Gold Biscuit Collection","All Gold Biscuit Collection","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0777034025100","","Puckers up","","Puckers up","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025148","","Great british","","Great british","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0777034025155","","Swiss milk chocolate almond honey","","Swiss milk chocolate almond honey","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025162","Waterbridge","Swiss Milk","Swiss Milk","","","","milk chocolate truffles.","milk chocolate truffles.","","","","","","","37","g","","","","{}","{""en"": ""3""}"
"0777034025261","","Chocolate alcohol candy","Chocolate alcohol candy","","","","","","","","","","","","42","","","","","{}","{}"
"0777034025339","","Salt water taffy","","Salt water taffy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025353","Waterbridge","Belgian Milk Chocolate with Pretzel Caramel & Sea Salt","Belgian Milk Chocolate with Pretzel Caramel & Sea Salt","","","","","","","","","400 g","400","g","40","g","","","","{}","{""en"": ""3""}"
"0777034025452","Waterbridge Swizs","Waterbridge Swiss Chocolate Truffles","Waterbridge Swiss Chocolate Truffles","","","","","","","","","","","","38","g","","","","{}","{}"
"0777034025490","Waterbridge","Micro Eggs","Micro Eggs","","","","","","","","","","","","40.0","g","","","","{""en"": ""3""}","{}"
"0777034025537","","Mini eggs","","Mini eggs","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025544","Waterbridge","Just Mallow Bunnies And Chicks","Just Mallow Bunnies And Chicks","","","","","","","","","","","","31.0","g","","","","{}","{}"
"0777034025605","","Very Cherry","","Very Cherry","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0777034025612","Waterbridge","Watermelon Wedge","Watermelon Wedge","","","","","","","","","","","","40.0","g","","","","{}","{}"
