product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1055889,0769493103048,,"[""Hydration drink tabs""]",,,,,,,g,"{""0"": 212.76595744681, ""1"": 0.0, ""2"": 0.0, ""3"": 63.829787234043, ""4"": 21.276595744681, ""5"": 0.0, ""6"": 0.0, ""7"": 17.021276595745, ""8"": 6808510.638298}",{},"{""en"": ""3""}"
1055890,0769493103840,GU,"[""Lemonade""]",,,,,51.0,ml,g,"{""0"": 196.0, ""1"": 0.0, ""3"": 47.1, ""4"": 13.7, ""6"": 0.0, ""7"": 0.368, ""8"": 147000.0}",{},{}
1055891,0769493103925,GU,"[""GU Roctane Ultra Endurance Energy Drink Mix Strawberry Hibiscus""]",65,g,65.0,g,,,,,{},{}
1055892,0769493103956,,"[""Roctane Ultra Endurance Energy Drink mix""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1055893,0769493104281,Gu,"[""Strawberry Energy Chews""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 73.3, ""4"": 33.3, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0}",{},{}
1055894,0769493104304,GU,"[""Watermelon Energy Chews""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 33.3, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0}",{},{}
1055895,0769493104342,,"[""Energy chews""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.33333333333332, ""8"": 133333.333333328}",{},"{""en"": ""3""}"
1055896,0769493104366,Gu,"[""Energy Chews""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 333.3333333333333, ""2"": 0.0, ""3"": 80.0, ""4"": 36.666666666666664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.3333333333333333, ""8"": 133333.33333333334, ""9"": 1400000.0}","{""en"": ""9""}",{}
1055897,0769493104380,Gu,"[""Energy Chews""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 33.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0, ""9"": 6670.0, ""13"": 6670.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1055898,0769493104403,GU,"[""Energy chews watermelon""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 33.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0, ""9"": 6670.0, ""17"": 33300.0}",{},"{""en"": ""15""}"
1055899,0769493104427,GU,"[""GU Energy Chews""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 33.3, ""5"": 0.0, ""6"": 0.0, ""7"": 1.04, ""8"": 417000.0, ""9"": 6670.0, ""13"": 0.0, ""17"": 33300.0, ""26"": 0.0}",{},"{""en"": ""10""}"
1055900,0769493104649,GU,"[""Raberry lemonade energy gel""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 71.9, ""4"": 21.9, ""6"": 0.0, ""7"": 0.43, ""8"": 172000.0, ""9"": 62500.0}","{""en"": ""3""}",{}
1055901,0769493104656,Hi,"[""Gu - Raspberry Lemonade""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 71.9, ""4"": 21.9, ""6"": 0.0, ""7"": 0.43, ""8"": 172000.0, ""9"": 62500.0, ""13"": 0.0, ""17"": 93800.0}",{},{}
1055902,0769493104663,GU,"[""Energy Gel Raspberry Lemonade""]",255.145708125,g,255.145708125,g,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 71.9, ""4"": 21.9, ""6"": 0.0, ""7"": 0.469, ""8"": 188000.0, ""10"": 0.0}","{""en"": ""3""}",{}
1055903,0769493104717,GU,"[""Energy Chews Lemonade""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 80.0, ""4"": 36.7, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0, ""9"": 6670.0}","{""en"": ""4""}",{}
1055904,0769493104755,Gu,"[""Strawberry Hibiscus Hydration Drink Tabs  w Caffeine""]",,,,,4.5,g,g,"{""0"": 250.0, ""3"": 75.0, ""4"": 25.0}","{""en"": ""3""}",{}
1055905,0769493104762,Gu,"[""Drink Tablet""]",,,,,4.5,g,g,"{""0"": 250.0, ""3"": 75.0, ""4"": 25.0}","{""en"": ""4""}",{}
1055906,0769493104991,GU,"[""Energy Chews Fruit Punch""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.7, ""4"": 36.7, ""6"": 0.0, ""7"": 0.333, ""8"": 133000.0}",{},{}
1055907,0769493105011,GU,"[""Energy Gel Blueberry Pomegranate""]",,,,,,,g,"{""0"": 262.5, ""1"": 0.0, ""2"": 0.0, ""3"": 65.625, ""4"": 65.625, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9765625, ""8"": 390625.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
1055908,0769493105035,,"[""Pineapple energy gel""]",,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 65.625, ""4"": 18.75, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9765625, ""8"": 390625.0}","{""en"": ""3""}",{}
1055909,0769493105059,GU,"[""Roctane"", ""ENERGY GEL""]",,,,,,,g,"{""0"": 262.5, ""1"": 0.0, ""2"": 0.0, ""3"": 65.625, ""4"": 18.75, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9765625, ""8"": 390625.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""12""}",{}
1055910,0769493105080,,"[""GU Energy Gel""]",,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 65.625, ""4"": 18.75, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9765625, ""8"": 390625.0}",{},"{""en"": ""3""}"
1055911,0769493109019,GU,"[""Energy Chews""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 80.0, ""4"": 36.7, ""6"": 0.0}",{},{}
1055912,0769493109194,GU,"[""Energy Gel Sour Peach""]",,,,,32.0,g,g,"{""0"": 92.0, ""1"": 0.0, ""3"": 71.875, ""4"": 18.75, ""6"": 0.0, ""7"": 0.46875, ""8"": 187500.0}","{""en"": ""3""}",{}
1055913,0769493200013,,"[""Gu Energy Labs Gu Energy Gel - Chocolate Outrage""]",,,,,,,g,"{""0"": 304.6875, ""1"": 4.6875, ""2"": 3.125, ""3"": 65.625, ""4"": 25.0, ""6"": 0.0, ""7"": 0.390625, ""8"": 156250.0}","{""fr"": ""3""}",{}
1055914,0769493200105,Gu,"[""GU Gel StrawBerry Banana""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.9, ""4"": 21.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.43, ""8"": 172000.0}",{},"{""en"": ""3""}"
1055915,0769493200143,,"[""Mandarin Orange""]",,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 71.875, ""4"": 21.875, ""5"": 0.0, ""6"": 0.0, ""7"": 0.46875, ""8"": 187500.0}",{},"{""en"": ""3""}"
1055916,0769493200440,,"[""Energy gel""]",,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 65.625, ""4"": 18.75, ""5"": 0.0, ""6"": 0.0, ""7"": 1.40625, ""8"": 562500.0}",{},"{""en"": ""3""}"
1055917,0769493200518,,"[""Caramel Machiato energy gel""]",,,,,32.0,g,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 68.75, ""4"": 21.875, ""6"": 0.0, ""7"": 0.46875, ""8"": 187500.0}",{},"{""en"": ""3""}"
1055918,0769493200815,,"[""Chews, watermelon""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 76.67, ""4"": 36.67, ""6"": 0.0, ""7"": 0.000375, ""8"": 150.0, ""17"": 133.0}",{},{}
1055919,0769493200839,,"[""Énergy chews""]",,,,,,,,,{},"{""fr"": ""3""}"
1055920,0769493200976,,"[""Tastefully Nude Energy Gel""]",,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 71.875, ""4"": 21.875, ""6"": 0.0, ""7"": 0.46875, ""8"": 187500.0}",{},"{""en"": ""3""}"
1055921,0769493201645,Gu,"[""Salted Carmel Energy Waffle""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 20.0, ""2"": 10.0, ""3"": 63.3, ""4"": 33.3, ""5"": 0.0, ""6"": 3.33, ""7"": 1.17, ""8"": 467000.0, ""13"": 667.0, ""17"": 66700.0}",{},{}
1055922,0769493201911,,"[""Energy labs electrolyte hydration drink tablets tube""]",,,,,,,g,"{""0"": 222.22222222222, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 22.222222222222, ""6"": 0.0, ""7"": 17.777777777778, ""8"": 7111111.1111111995}","{""en"": ""3""}",{}
1055923,0769493201935,GU,"[""Hydration Tabs Strawberry Lemonade Gu""]",54,g,54.0,g,,,g,"{""0"": 255.319148936172, ""1"": 0.0, ""2"": 0.0, ""3"": 63.829787234043, ""4"": 21.276595744681, ""6"": 0.0, ""7"": 17.021276595745, ""8"": 6808510.638298}","{""fr"": ""3""}",{}
1055924,0769493201966,,"[""sea salt chocolate""]",31.184475437500005,,,,,,g,"{""0"": 312.5, ""1"": 4.6875, ""2"": 3.125, ""3"": 59.375, ""4"": 21.875, ""6"": 0.0, ""7"": 1.40625, ""8"": 562500.0}",{},"{""en"": ""8""}"
1055925,0769493501585,Gu,"[""Gu, hydration drink tabs, lemon lime""]",,,,,4.5,g,g,"{""0"": 231.48, ""1"": 0.0, ""2"": 0.0, ""3"": 66.67, ""4"": 1.0, ""5"": 0.0, ""6"": 0.0, ""7"": 17.7775, ""8"": 7111000.0, ""17"": 1222000.0}","{""en"": ""6""}",{}
1055926,0769493501592,,"[""12 Tablettes Effervescentes Gu Hydratation Drink Tabs Orange""]",,,,,,,g,"{""0"": 260.869565217392, ""1"": 0.0, ""2"": 0.0, ""3"": 65.217391304348, ""4"": 21.739130434783, ""6"": 0.0, ""7"": 17.391304347826, ""8"": 6956521.7391304}","{""fr"": ""3""}",{}
1055927,0769493900029,Gu,"[""Energy Gel (Chocolate Outrage)""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 4.69, ""2"": 3.12, ""3"": 65.6, ""4"": 25.0, ""6"": 0.0, ""7"": 0.391, ""8"": 156000.0, ""9"": 62500.0, ""13"": 1130.0}",{},{}
1055928,0769493900043,,"[""Gu tri-berry""]",255.145708125,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 71.875, ""4"": 21.875, ""5"": 0.0, ""6"": 0.0, ""7"": 0.4296875, ""8"": 171875.0}",{},"{""en"": ""3""}"
1055929,0769493900081,,"[""GU - Strawberry Banana""]",255.145708125,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 71.875, ""4"": 21.875, ""5"": 0.0, ""6"": 0.0, ""7"": 0.4296875, ""8"": 171875.0}",{},"{""en"": ""3""}"
1055930,0769493900180,,"[""Salted Caramel""]",255.145708125,,,,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 68.75, ""4"": 21.875, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9765625, ""8"": 390625.0}",{},"{""en"": ""3""}"
1055931,0769494130012,Gu,"[""Gu Roctane Ultra Endurance Energy Drink Mix Grape""]",1560,g,1560.0,g,65.0,g,g,"{""0"": 385.0, ""3"": 92.3, ""4"": 23.1, ""7"": 1.23, ""8"": 492000.0, ""17"": 76.89999999999999}",{},"{""en"": ""4""}"
1055932,0769494130029,,"[""GU Roctane Ultra Endurance Tropical Fruit""]",1560,g,1560.0,g,65.0,g,g,"{""0"": 385.0, ""3"": 92.3, ""4"": 24.6, ""7"": 1.23, ""8"": 492000.0, ""17"": 7690.0}",{},"{""en"": ""3""}"
1055933,0769494200104,,"[""Orginal Crispy-O’s""]",187,,187.0,g,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 36.0, ""5"": 4.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}",{},"{""en"": ""3""}"
1055934,0769494200111,,"[""Crispy-o's kosher cereal cocoa""]",,,,,,,g,"{""0"": 368.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 36.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
1055935,0769494200128,,"[""Crispy-o’s""]",187,,187.0,g,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 36.0, ""5"": 4.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}",{},"{""en"": ""3""}"
1055936,0769498279335,Green Regimen,"[""Elite Protein Vanilla""]",,,,,,,,,{},{}
1055937,0769498279359,Green Regimen,"[""Elite Protein Chocolate""]",,,,,,,,,{},{}
1055938,0769498279458,Green Regimen,"[""Elite Protein Vanilla""]",,,,,,,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 0.0, ""3"": 27.5, ""4"": 5.0, ""5"": 10.0, ""6"": 62.5, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
1055939,0769498279465,Green Regimen,"[""Elite Protein Chocolate""]",,,,,,,,,{},{}
1055940,0769498279687,Green Regimen,"[""Plant Based Meal Replacement""]",,,,,41.5,g,g,"{""0"": 361.0, ""1"": 3.61, ""2"": 0.0, ""3"": 28.9, ""4"": 4.82, ""5"": 9.64, ""6"": 60.2, ""7"": 1.45, ""8"": 578000.0, ""9"": 265000.0, ""10"": 0.0, ""11"": 0.232, ""13"": 22.599999999999998, ""14"": 87.1, ""15"": 2.5, ""16"": 174.0, ""17"": 361000.0, ""18"": 0.0, ""19"": 2.9, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 34.8, ""26"": 0.0, ""27"": 0.0, ""28"": 2.32, ""29"": 0.0}","{""en"": ""4""}",{}
1055941,0769498279694,Green Regimen,"[""Meal Replacement Optimized Gut Health""]",,,,,42.5,g,g,"{""0"": 376.0, ""1"": 4.71, ""2"": 0.0, ""3"": 28.2, ""4"": 4.71, ""5"": 11.8, ""6"": 58.8, ""7"": 1.41, ""8"": 565000.0, ""9"": 235000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 23.3, ""14"": 138.0, ""15"": 2.33, ""16"": 166.0, ""17"": 400000.0, ""18"": 0.0, ""19"": 4.43, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 33.2, ""26"": 0.0, ""27"": 0.0, ""28"": 2.21, ""29"": 0.0}","{""en"": ""4""}",{}
1055942,0769498941492,Loon Chocolate,"[""Chaga Chai""]",,,,,28.0,g,g,"{""0"": 177.0, ""1"": 39.285714285714285, ""2"": 25.0, ""3"": 53.57142857142857, ""4"": 32.142857142857146, ""5"": 17.857142857142858, ""6"": 7.142857142857143, ""7"": 0.0, ""8"": 0.0}",{},{}
1055943,0769500324053,Schwan,"[""Burger""]",,,,,100.0,g,g,"{""0"": 313.29999828338623, ""1"": 7.699999809265137, ""2"": 2.0, ""3"": 51.0, ""4"": 11.0, ""6"": 10.0}",{},{}
1055944,0769503023205,,"[""cereal venepan aritos con miel""]",240,g,240.0,g,,,,,"{""es"": ""6""}",{}
1055945,0769503023212,,"[""cereal venepan aritos frutados""]",240,g,240.0,g,,,,,"{""es"": ""3""}",{}
1055946,0769503023311,Sücka,"[""Heidelbeer Joghurt""]",,,,,,,,,"{""de"": ""4""}",{}
1055947,0769503027661,Healthy mary,"[""Sirop de datte""]",,,,,20.0,g,g,"{""0"": 60.0, ""3"": 31.0, ""4"": 29.0, ""5"": 1.0}",{},{}
1055948,0769503093604,Chunky,"[""Cookie""]",,,,,55.0,g,g,"{""0"": 473.90000343322754, ""1"": 25.100000381469727, ""3"": 52.0, ""6"": 10.0}",{},{}
1055949,0769503107646,Urweizen grassaftpulver,"[""Kraftgrad""]",,,,,5.0,g,g,"{""0"": 334.0000114440918, ""1"": 6.000000423855251, ""3"": 30.000001907348633, ""6"": 40.0, ""7"": 6.0, ""8"": 2400000.0, ""12"": 1239999.8903274536, ""13"": 60000.00238418579, ""14"": 86000.0029206276, ""15"": 173999.99499320984, ""20"": 4579.999949783087, ""28"": 2360.000042244792}",{},{}
1055950,0769503107677,,"[""Chlorophylle liquide gouttes""]",,,,,,,,,{},"{""fr"": ""3""}"
1055951,0769503120300,,"[""Rouleaux Craquants""]",,,,,,,g,"{""0"": 457.0, ""1"": 13.0, ""2"": 3.0, ""3"": 73.0, ""4"": 1.0, ""6"": 12.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1055952,0769503124049,Imkerei Mike Gerdes,"[""Sommerhonig""]",330,g,330.0,g,,,,,{},{}
1055953,0769503127798,,"[""Galletas azucaradas jireh""]",0,,,,,,,,{},"{""es"": ""4""}"
1055954,0769503131856,ILLOVO,"[""ILLOVO Brown Sugar""]",1000,g,1000.0,g,,,g,"{""3"": 100.0, ""4"": 99.9, ""6"": 0.0}","{""en"": ""3""}",{}
1055955,0769503192369,1باوند,"[""شطه المذهل""]",0,,,,,,,,{},{}
1055956,0769503245812,Contipro,"[""Geloren Active""]",400,g,400.0,g,,,g,"{""0"": 45.0}","{""cs"": ""5"", ""en"": ""3""}",{}
1055957,0769503248172,,"[""Natulac nectar naranja""]",0,,,,,,,,{},{}
1055958,0769503248295,,"[""Natulac manzana 500ml""]",,,,,,,,,{},"{""es"": ""3""}"
1055959,0769503248448,Teque,"[""Yuca Bites""]",,,,,25.0,g,g,"{""0"": 180.0, ""1"": 8.0, ""3"": 24.0, ""4"": 0.0, ""5"": 0.0, ""6"": 4.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 244000.0, ""13"": 5760.0, ""17"": 301000.0, ""20"": 0.0}",{},{}
1055960,0769503248639,,"[""Te natulac de limón 1.5 lt""]",,,,,,,,,{},"{""es"": ""5""}"
1055961,0769503248660,,"[""natulac te negro durazno""]",,,,,,,,,{},"{""es"": ""3""}"
1055962,0769503248684,Natulac,"[""Ice tea""]",500,ml,500.0,ml,,,,,{},"{""es"": ""3""}"
1055963,0769503249421,,"[""Salsa picante""]",,,,,,,,,"{""es"": ""9""}",{}
1055964,0769503263359,Matoga,"[""Kartenspiel UnderBEEt them von""]",0,,,,,,,,{},"{""de"": ""3""}"
1055965,0769503266022,,"[""Le Tarama Blanc""]",,,,,,,g,"{""0"": 493.13999999999993, ""1"": 47.4, ""2"": 5.3, ""3"": 9.6, ""4"": 0.9, ""5"": 4.69, ""6"": 4.69, ""7"": 2.65, ""8"": 1060000.0}","{""fr"": ""3""}",{}
1055966,0769503267715,Keenan Farms,"[""Large Free Range Eggs""]",,,,,105.0,g,g,"{""0"": 155.0, ""1"": 10.476190476190476, ""2"": 3.3333333333333335, ""3"": 0.9523809523809523, ""4"": 0.0, ""5"": 0.0, ""6"": 12.380952380952381, ""7"": 0.325, ""8"": 130000.0, ""9"": 38095.2380952381, ""13"": 1666.6666666666667, ""17"": 119047.61904761904}",{},{}
1055967,0769503273877,,"[""Liposomal""]",,,,,,,,,{},"{""fr"": ""3""}"
1055968,0769503298696,,"[""Tulipe""]",,,,,,,g,"{""0"": 680.1, ""1"": 44.5, ""2"": 35.0, ""3"": 35.6, ""4"": 1.5, ""5"": 34.0, ""6"": 17.3, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
1055969,0769503303260,Well Food,"[""Cake Rusk""]",,,,,100.0,g,g,"{""0"": 489.6, ""1"": 20.0, ""2"": 6.0, ""3"": 65.0, ""4"": 26.0, ""5"": 0.8, ""6"": 12.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
1055970,0769503327662,,"[""Vitta""]",,,,,,,,,{},{}
1055971,0769503327686,,"[""Bean to bar modeen chocolate""]",,,,,,,g,"{""0"": 533.333333333332, ""1"": 40.0, ""2"": 23.333333333333, ""3"": 33.333333333333, ""4"": 33.333333333333, ""6"": 10.0, ""7"": 10.0, ""8"": 4000000.0}","{""en"": ""3""}",{}
1055972,0769503348513,Far East Alchemy,"[""Brow Sugar Milk Tea Protein""]",,,,,33.33,g,g,"{""0"": 379.0, ""1"": 4.8, ""2"": 3.3, ""3"": 14.4, ""4"": 11.1, ""6"": 70.2, ""7"": 1.25, ""8"": 501000.0}","{""en"": ""5""}",{}
1055973,0769503348520,Far East Alchemy,"[""Brown Sugar Milk Tea""]",,,,,33.3,g,g,"{""0"": 378.0, ""1"": 4.8, ""3"": 14.4, ""6"": 70.3, ""7"": 1.25, ""8"": 502000.0}",{},"{""en"": ""3""}"
1055974,0769503348568,Far East Alchemy,"[""Thai Milk Tea Whey Protein""]",,,,,33.3,g,g,"{""0"": 387.0, ""1"": 4.8, ""2"": 3.0, ""3"": 17.4, ""4"": 15.6, ""6"": 69.4, ""7"": 0.871, ""8"": 348000.0}","{""en"": ""3""}",{}
1055975,0769503348605,Far East Alchemy,"[""White Bunny Whey Protein Elexier""]",,,,,33.3,g,g,"{""0"": 387.0, ""1"": 4.5, ""2"": 3.0, ""3"": 16.8, ""4"": 10.2, ""6"": 69.1, ""7"": 0.736, ""8"": 294000.0}","{""en"": ""3""}",{}
1055976,0769503348612,Far East Alchemy,"[""White Bunny Whey Protein""]",,,,,33.3,g,g,"{""0"": 386.0, ""1"": 4.5, ""2"": 3.0, ""3"": 16.8, ""4"": 10.2, ""6"": 69.1, ""7"": 0.736, ""8"": 294000.0}","{""en"": ""3""}",{}
1055977,0769503348629,Far East Alchemy,"[""Whey Protein Elixir""]",,,,,33.3,g,g,"{""0"": 403.0, ""1"": 3.0, ""2"": 1.8, ""3"": 19.5, ""4"": 17.1, ""6"": 69.1, ""7"": 0.33, ""8"": 132000.0}","{""en"": ""3""}",{}
1055978,0769503348636,Far East Alchemy,"[""Whey Protein Elixir Honeydew Milk Tea""]",,,,,33.3,g,g,"{""0"": 385.0, ""1"": 5.11, ""2"": 3.3, ""3"": 12.3, ""4"": 9.31, ""6"": 72.7, ""7"": 0.833, ""8"": 333000.0}",{},{}
1055979,0769503348643,Far East Alchemy,"[""Honeydew Milk Tea""]",,,,,100.0,g,g,"{""0"": 385.0, ""1"": 5.1, ""2"": 3.3, ""3"": 12.3, ""4"": 9.2, ""6"": 72.5, ""7"": 0.833, ""8"": 333000.0}",{},{}
