product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2745294,5060691237494,Nashi,"[""Tapioca Konjac Rice""]",,,,,150.0,g,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 0.0, ""5"": 4.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745295,5060691237609,Itz Not,"[""Protein Rice""]",,,,,60.0,g,g,"{""0"": 227.0, ""1"": 2.3333333333333335, ""2"": 0.0, ""3"": 63.83333333333333, ""4"": 0.0, ""5"": 10.666666666666666, ""6"": 20.166666666666668, ""7"": 8.333333333333332, ""8"": 3333333.3333333335}","{""en"": ""3""}",{}
2745296,5060691440344,Atkins,"[""Chocolate coated almonds""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 140.19999980926514, ""1"": 12.0, ""2"": 5.199999809265137, ""3"": 2.4000000953674316, ""4"": 1.5, ""5"": 6.099999904632568, ""6"": 2.5999999046325684}","{""en"": ""4""}",{}
2745297,5060691440351,,"[""Low carb chocolate coated almonds""]",30,,30.0,g,,,g,"{""0"": 499.522, ""1"": 40.0, ""2"": 17.333333333333, ""3"": 8.0, ""4"": 5.0, ""5"": 20.333333333333, ""6"": 8.6666666666667}",{},"{""en"": ""3""}"
2745298,5060691440443,,"[""Turkish Delight""]",30,g,30.0,g,,,g,"{""0"": 217.3333333333337, ""1"": 9.3333333333333, ""2"": 5.6666666666667, ""3"": 8.6666666666667, ""4"": 6.0, ""5"": 46.666666666667, ""6"": 1.3333333333333, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
2745299,5060691440474,,"[""Low carb endulge""]",30,,30.0,g,,,g,"{""0"": 459.66666666667, ""1"": 32.0, ""2"": 27.333333333333, ""3"": 5.0, ""4"": 4.3333333333333, ""5"": 6.3333333333333, ""6"": 13.666666666667, ""7"": 0.54166666666668, ""8"": 216666.66666667198}",{},"{""en"": ""3""}"
2745300,5060691440566,Atkins,"[""Caramel Chocolate Nut Roll""]",,,,,44.0,g,g,"{""0"": 362.8, ""1"": 28.0, ""2"": 12.0, ""3"": 8.4, ""4"": 4.8, ""5"": 6.6, ""6"": 16.0, ""7"": 0.7775, ""8"": 311000.0}","{""en"": ""4""}",{}
2745301,5060691440573,Atkins,"[""Atkins Endulge Creamy Chocolate Nut Roll""]",,,,,,,g,"{""0"": 165.2, ""1"": 12.0, ""2"": 5.1, ""3"": 3.7, ""4"": 2.1, ""5"": 6.6, ""6"": 7.3, ""7"": 0.3525, ""8"": 141000.0}","{""en"": ""3""}",{}
2745302,5060691440597,Atkins,"[""Sea Salt Caramel Crisp bar""]",,,,,37.0,g,g,"{""0"": 301.2, ""1"": 14.0, ""2"": 7.1, ""3"": 6.3, ""4"": 2.2, ""5"": 21.0, ""6"": 27.0, ""7"": 1.365, ""8"": 546000.0}","{""en"": ""9""}",{}
2745303,5060691440603,Atkins,"[""sea salt caramel crisp""]",37.0,g,37.0,g,37.0,g,g,"{""0"": 301.20000076293945, ""1"": 14.0, ""2"": 7.099999904632568, ""3"": 6.300000190734863, ""4"": 2.200000047683716, ""5"": 21.0, ""6"": 27.0}","{""en"": ""4""}",{}
2745304,5060691440627,,"[""Caramelized white chocolate""]",,,,,30.0,g,g,"{""0"": 421.0, ""1"": 37.0, ""2"": 23.0, ""3"": 7.1, ""4"": 6.5, ""5"": 22.0, ""6"": 3.9}",{},{}
2745305,5060691440634,Atkins,"[""Low Carb Indulge Caramelised White Chocolate""]",,,,,30.0,g,g,"{""0"": 470.0, ""1"": 36.7, ""2"": 23.3, ""3"": 32.7, ""4"": 6.67, ""5"": 22.3, ""6"": 4.0, ""7"": 0.045, ""8"": 18000.0}",{},{}
2745306,5060691440733,Atkins,"[""Atkins Caramel crunch roll""]",,,,,50.0,g,g,"{""0"": 170.80000019073486, ""1"": 12.0, ""2"": 6.699999809265137, ""3"": 3.200000047683716, ""4"": 2.5, ""5"": 5.0, ""6"": 10.0}",{},{}
2745307,5060691440870,Atkins,"[""Dark Chocolate Low Sugar Treat""]",,,,,30.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
2745308,5060691440894,Atkins,"[""caramelised white chocolate coated almonds""]",,,,,,,,,{},"{""en"": ""3""}"
2745309,5060691440931,Atkins,"[""Low Carb Butterscotch Chip Protein Bar""]",,,,,50.0,g,g,"{""0"": 430.0, ""1"": 24.0, ""2"": 12.6, ""3"": 44.0, ""4"": 3.8, ""5"": 22.0, ""6"": 22.0, ""7"": 1.04, ""8"": 414000.0}",{},{}
2745310,5060691441037,Atkins,"[""Milk Chocolate Malt Bites""]",,,,,,,,,{},{}
2745311,5060691520046,,"[""Sparkling Lemon Lime Protein Water Natural Energy""]",,,,,,,g,"{""0"": 7.279999999999999, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 1.8199999999999998, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745312,5060691520121,Upbeat,"[""Protein shake""]",,,,,400.0,g,g,"{""0"": 14.014999975450337, ""1"": 0.004999999888241291, ""3"": 0.3499999940395355, ""4"": 0.08250000327825546, ""5"": 0.03500000014901161, ""6"": 3.125}","{""en"": ""3""}",{}
2745313,5060691520183,,"[""Up Beat""]",,,,,,,g,"{""0"": 9.6, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2745314,5060691520237,,"[""Upbeat Daily Boost""]",,,,,,,g,"{""0"": 320.5, ""1"": 0.1, ""2"": 0.0, ""3"": 8.0, ""4"": 1.9, ""5"": 0.8, ""6"": 71.5, ""7"": 8.0, ""8"": 3200000.0}","{""en"": ""3""}",{}
2745315,5060691520268,,"[""Up beat protien energy drink""]",,,,,,,g,"{""0"": 592.8, ""1"": 48.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 2.4, ""6"": 39.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745316,5060691520602,UpBeat,"[""Tropical Clear Whey Isolate Drink""]",500.0,ml,500.0,ml,500.0,ml,ml,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.01, ""8"": 4000.0, ""30"": 1600.0, ""31"": 600.0, ""32"": 5000000.0}","{""en"": ""3""}",{}
2745317,5060691520626,,"[""Zesty orange""]",,,,,,,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0}","{""en"": ""3""}",{}
2745318,5060691520633,,"[""Hydration mixed berry""]",,,,,,,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 2.0, ""6"": 2.0}","{""en"": ""3""}",{}
2745319,5060692040505,,"[""Slimming Moringa Tea""]",9,,9.0,g,,,,,{},"{""en"": ""3""}"
2745320,5060692170288,,"[""King prawns""]",,,,,,,,,{},"{""en"": ""3""}"
2745321,5060692660000,Kestral,"[""Kestral EPL""]",500,ml,500.0,ml,,,,,{},"{""en"": ""3""}"
2745322,5060692660031,,"[""Kestral SPL""]",500,ml,500.0,ml,,,,,"{""en"": ""3""}",{}
2745323,5060692690069,CrunchyCritters,"[""World crickets & locusts"", ""Crunchy mixed critters"", ""Insect Bar""]",20.0,g,20.0,g,20.0,g,g,"{""0"": 485.0, ""1"": 26.2, ""2"": 8.2, ""3"": 3.9, ""4"": 0.5, ""6"": 58.4, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
2745324,5060692691455,,"[""Mixed critters""]",,,,,,,,,{},"{""es"": ""3""}"
2745325,5060693490002,,"[""Body pow""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745326,5060694110046,Chu-Lo,"[""Cherry Sour""]",,,,,,,g,"{""0"": 20.4, ""1"": 0.0, ""2"": 0.0, ""3"": 4.6, ""4"": 4.4, ""6"": 0.5}","{""fr"": ""16""}",{}
2745327,5060694110091,Chu-Lo,"[""Tropical Fruit Sour""]",330,ml,330.0,ml,,,,,"{""en"": ""3""}",{}
2745328,5060694110114,Chu Lo,"[""Chulo""]",,,,,330.0,ml,g,"{""0"": 17.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4, ""4"": 4.4, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""fr"": ""10""}",{}
2745329,5060694111272,ChuLo,"[""Apple Sour Drink""]",,,,,330.0,ml,ml,"{""0"": 56.0, ""1"": 0.0, ""3"": 4.242424242424242, ""4"": 4.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 5000000.0}","{""en"": ""3""}",{}
2745330,5060694280008,,"[""Fay Foods""]",650,g,650.0,g,,,g,"{""0"": 365.3846153846175, ""1"": 1.0769230769231, ""2"": 0.30769230769231, ""3"": 81.538461538462, ""4"": 21.538461538462, ""6"": 7.3846153846154, ""7"": 0.323077, ""8"": 129230.8}","{""en"": ""3""}",{}
2745331,5060694280015,,"[""Fay foods Buns mix 600g""]",,,,,,,,,{},{}
2745332,5060694410047,,"[""Seaward""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745333,5060694410054,,"[""Botanical non alcoholic spirit""]",,,,,,,,,{},"{""en"": ""3""}"
2745334,5060694410085,,"[""Coastal spritz""]",,,,,,,,,"{""fr"": ""3""}",{}
2745335,5060694410344,Pentire,"[""Coastal Spritz""]",,,,,100.0,ml,ml,"{""0"": 33.6, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4, ""4"": 5.0, ""6"": 0.0}",{},{}
2745336,5060694410399,Pentire,"[""Margarita""]",,,,,200.0,ml,ml,"{""0"": 20.0, ""1"": 0.0, ""3"": 5.0, ""4"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2745337,5060694410412,Pentire,"[""Paloma""]",,,,,,,g,"{""0"": 22.8, ""1"": 0.0, ""3"": 5.7, ""4"": 5.7, ""6"": 0.0}",{},{}
2745338,5060694410429,Pentire,"[""Coastal Spritz""]",,,,,200.0,ml,ml,"{""0"": 22.8, ""1"": 0.0, ""3"": 2.85, ""4"": 2.85, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}","{""en"": ""3""}",{}
2745339,5060694460745,,"[""Organic Matcha Tea""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2745340,5060694880062,,"[""Real mayonnaise""]",,,,,,,g,"{""0"": 721.0, ""1"": 79.0, ""2"": 6.2, ""3"": 1.4, ""4"": 1.3, ""6"": 1.1, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3""}",{}
2745341,5060694880918,,"[""Dark chocolate ginger""]",,,,,,,g,"{""0"": 448.7, ""1"": 19.5, ""2"": 12.0, ""3"": 65.6, ""4"": 57.7, ""6"": 2.7, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2745342,5060694883285,,"[""Dark Chocolate Honeycomb Bites""]",,,,,,,g,"{""0"": 474.3, ""1"": 24.3, ""2"": 14.4, ""3"": 60.6, ""4"": 59.1, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2745343,5060694884350,,"[""Chilli Bites""]",,,,,,,g,"{""0"": 526.3, ""1"": 29.3, ""2"": 2.8, ""3"": 61.6, ""4"": 14.5, ""5"": 0.7, ""6"": 3.7, ""7"": 2.36, ""8"": 944000.0}","{""en"": ""3""}",{}
2745344,5060694884794,Joybags,"[""Dark Chocolate Peanuts""]",,,,,,,g,"{""0"": 564.8000000000001, ""1"": 41.0, ""2"": 11.9, ""3"": 31.2, ""4"": 29.0, ""5"": 8.3, ""6"": 13.6}","{""en"": ""3""}",{}
2745345,5060694884893,Joybags,"[""Dark Chocolate Coffee Beans""]",,,,,,,g,"{""0"": 491.70000000000005, ""1"": 27.9, ""2"": 16.0, ""3"": 50.6, ""4"": 47.7, ""5"": 8.3, ""6"": 5.4}","{""en"": ""3""}",{}
2745346,5060694887405,Joyshots,"[""Liquorice Rocks""]",,,,,,,g,"{""0"": 365.2, ""1"": 3.6, ""2"": 2.0, ""3"": 81.0, ""4"": 58.0, ""6"": 2.2, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
2745347,5060694889119,Joybox,"[""Stem Ginger""]",,,,,,,g,"{""0"": 319.3, ""1"": 0.1, ""2"": 0.0, ""3"": 79.4, ""4"": 78.8, ""6"": 0.2, ""7"": 0.04, ""8"": 16000.0}",{},{}
2745348,5060695430129,,"[""Skimmed milk cheese""]",,,,,,,g,"{""0"": 313.20000000000005, ""1"": 26.8, ""2"": 2.0, ""3"": 2.0, ""4"": 0.1, ""6"": 16.0, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""3""}",{}
2745349,5060695990029,ripple,"[""ripple dream""]",,,,,,,,,{},{}
2745350,5060695990036,,"[""Ripple""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745351,5060695990098,,"[""Ripple Plant Powered Puffs""]",,,,,,,g,"{""0"": 116.6666666666678, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 8.3333333333333, ""5"": 8.3333333333333, ""6"": 8.3333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2745352,5060696280037,,"[""Paradise IPA non alcoholic""]",,,,,,,g,"{""0"": 16.693333333333, ""1"": 0.21333333333333, ""2"": 0.08, ""3"": 3.6, ""4"": 2.1866666666667, ""5"": 0.26666666666667, ""6"": 0.42666666666667}",{},"{""en"": ""3""}"
2745353,5060696280303,Big Drop Brewing Co,"[""Reef Point Craft Lager""]",,,,,100.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
2745354,5060696280372,Big Drop Brewing,"[""Paradiso IPA""]",,,,,355.0,ml,g,"{""0"": 2.82, ""1"": 0.0, ""3"": 0.0, ""6"": 0.563}",{},{}
2745355,5060696280389,Big Drop Brewing Co.,"[""Galactic Extra Dark""]",,,,,,,g,"{""0"": 31.0, ""1"": 0.0, ""3"": 7.04, ""6"": 0.845}",{},{}
2745356,5060696280396,Big Drop Brewing Co.,"[""Pine Trail""]",,,,,354.882,ml,g,"{""0"": 16.9, ""1"": 0.0, ""3"": 3.94, ""6"": 0.564}",{},{}
2745357,5060696280402,Big Drop Brewing Company,"[""Coba Maya Mexi-Style NA Beer""]",,,,,355.0,ml,g,"{""0"": 12.7, ""1"": 0.0, ""3"": 2.54, ""6"": 0.563}",{},{}
2745358,5060697221046,,"[""Fromage""]",,,,,,,g,"{""0"": 29.0, ""1"": 1.0, ""2"": 0.0, ""3"": 4.0, ""4"": 1.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2745359,5060697620061,London Fermentary,"[""Carrot Kraut""]",,,,,30.0,g,g,"{""0"": 23.699999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 4.6, ""4"": 4.5, ""6"": 1.1, ""7"": 1.9675, ""8"": 787000.0}",{},{}
2745360,5060697620092,London fermentary,"[""Spicy Beet kraut""]",,,,,50.0,g,g,"{""0"": 23.699999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 4.6, ""4"": 4.5, ""6"": 1.1, ""7"": 2.25, ""8"": 900000.0}","{""en"": ""3""}",{}
2745361,5060697620122,London Fermentary,"[""Fermented Jalepeño sauce""]",,,,,10.0,g,g,"{""0"": 15.6, ""1"": 0.4, ""2"": 0.1, ""3"": 2.0, ""4"": 0.6, ""6"": 1.0, ""7"": 2.25, ""8"": 900000.0}","{""en"": ""3""}",{}
2745362,5060697620184,,"[""Water kefir""]",,,,,,,g,"{""0"": 15.499999999999998, ""1"": 0.3, ""2"": 0.3, ""3"": 2.9, ""4"": 2.0, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2745363,5060697620269,,"[""Water Kefir""]",,,,,,,g,"{""0"": 16.1, ""1"": 0.5, ""2"": 0.4, ""3"": 2.4, ""4"": 1.9, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2745364,5060697620290,,"[""Water kefir""]",,,,,,,g,"{""0"": 16.54, ""1"": 0.38, ""2"": 0.3, ""3"": 2.9, ""4"": 2.0, ""6"": 0.38, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2745365,5060697620313,London Fermentary,"[""Smoky Kraut""]",,,,,,,g,"{""0"": 23.699999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 4.6, ""4"": 4.5, ""6"": 1.1}",{},{}
2745366,5060697740196,The Artisan Bakery,"[""Pain au chocolat""]",,,,,,,g,"{""0"": 336.28999999999996, ""1"": 15.91, ""2"": 9.65, ""3"": 40.91, ""4"": 10.43, ""5"": 2.13, ""6"": 6.3, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""8""}",{}
2745367,5060697740325,The Artisan Bakery,"[""Soft White Rolls""]",,,,,100.0,g,g,"{""0"": 219.5, ""1"": 1.5, ""2"": 0.3, ""3"": 43.0, ""4"": 2.0, ""5"": 2.0, ""6"": 7.5, ""7"": 0.9, ""8"": 360000.0}",{},{}
2745368,5060697740370,The Artisan Bakery,"[""Olive ciabatta loaf""]",,,,,400.0,g,g,"{""0"": 226.8, ""1"": 1.96, ""2"": 0.15, ""3"": 43.94, ""4"": 0.84, ""6"": 8.35, ""7"": 1.35, ""8"": 540000.0}","{""en"": ""4""}",{}
2745369,5060697740714,,"[""Blueberry muffin""]",,,,,,,g,"{""0"": 334.399990081793, ""1"": 18.799999237061, ""2"": 1.8999999761581, ""3"": 35.799999237061, ""4"": 19.799999237061, ""6"": 5.5, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2745370,5060697740844,,"[""Crumpets""]",330,g,330.0,g,,,g,"{""0"": 175.0, ""1"": 0.6, ""2"": 0.1, ""3"": 36.4, ""4"": 3.0, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2745371,5060697740875,,"[""Plant based burger buns""]",,,,,,,g,"{""0"": 282.7, ""1"": 12.3, ""2"": 5.8, ""3"": 36.4, ""4"": 5.2, ""6"": 6.6, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
2745372,5060697740950,,"[""Multigrain Loaf""]",,,,,,,g,"{""0"": 221.90999999999997, ""1"": 3.87, ""2"": 0.41, ""3"": 38.91, ""4"": 0.71, ""6"": 7.86, ""7"": 0.48, ""8"": 192000.0}","{""en"": ""3""}",{}
2745373,5060697741193,The Artisan Bakery,"[""2 Plant Based Pain au Chocolat""]",140,g,140.0,g,,,g,"{""0"": 566.1800000000001, ""1"": 33.38, ""2"": 13.3, ""3"": 56.19, ""4"": 14.59, ""5"": 2.14, ""6"": 9.18, ""7"": 1.72, ""8"": 688000.0}","{""en"": ""3""}",{}
2745374,5060697742930,The Artisan Bakery,"[""Sourdough Bread""]",,,,,,,g,"{""0"": 260.52000000000004, ""1"": 3.16, ""3"": 49.17, ""6"": 8.85}",{},{}
2745375,5060697742947,,"[""Multigrain sourdough bloomer""]",,,,,20.0,g,g,"{""0"": 280.8, ""1"": 4.28, ""2"": 0.61, ""3"": 48.12, ""4"": 1.7, ""5"": 4.3, ""6"": 10.3, ""7"": 2.85, ""8"": 1140000.0}",{},{}
2745376,5060697870138,Islands,"[""Midnight Mover dark 75% cocoa""]",70,g,70.0,g,,,g,"{""0"": 602.5, ""1"": 47.7, ""2"": 28.8, ""3"": 34.7, ""4"": 26.3, ""6"": 8.6, ""7"": 0.06, ""8"": 24000.0}","{""en"": ""9""}",{}
2745377,5060697870749,Islands,"[""Hot Chocolate Buttons""]",,,,,25.0,g,g,"{""0"": 590.0999999999999, ""1"": 45.3, ""2"": 27.3, ""3"": 36.9, ""4"": 28.4, ""6"": 8.7, ""7"": 0.06, ""8"": 24000.0}",{},{}
2745378,5060697870985,,"[""Cocoa and Hazelnut spread""]",,,,,,,g,"{""0"": 537.4, ""1"": 37.0, ""2"": 3.8, ""3"": 42.0, ""4"": 40.0, ""6"": 9.1, ""7"": 0.18, ""8"": 72000.0}","{""en"": ""3""}",{}
2745379,5060697871104,The Islands Way,"[""Hot Chocolate Powder (Curzon)""]",,,,,30.0,g,g,"{""0"": 452.79999999999995, ""1"": 7.6, ""2"": 4.5, ""3"": 76.1, ""4"": 61.4, ""5"": 14.6, ""6"": 12.7}",{},{}
2745380,5060697871258,Islands,"[""Chocolate & Hazelnut Spread""]",,,,,100.0,g,g,"{""0"": 537.4, ""1"": 37.0, ""2"": 3.8, ""3"": 42.0, ""4"": 40.0, ""6"": 9.1, ""7"": 0.1775, ""8"": 71000.0}",{},{}
2745381,5060697871364,Islands Chocolate,"[""Hot chocolate flakes""]",200,g,200.0,g,,,g,"{""0"": 552.2, ""1"": 38.2, ""2"": 23.3, ""3"": 47.8, ""4"": 44.6, ""6"": 4.3, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2745382,5060697871784,Islands,"[""Classic hot chocolate powder""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 348.6, ""1"": 3.4, ""2"": 2.0, ""3"": 73.0, ""4"": 69.0, ""5"": 9.145, ""6"": 6.5, ""7"": 0.14, ""8"": 56000.0, ""9"": 61490.0, ""11"": 1226.0, ""12"": 9635000.0, ""13"": 15101.05, ""14"": 196105.0, ""15"": 1285.5500000000002, ""16"": 214660.0, ""17"": 1225535.0, ""18"": 5647500.0, ""19"": 2002.36, ""20"": 0.0, ""21"": 2356000.0, ""22"": 4670000.0, ""23"": 1550000.0, ""24"": 0.0, ""25"": 7750000.0, ""26"": 8463000.0, ""27"": 274.6, ""29"": 3317000.0, ""30"": 356.5, ""31"": 254.2}","{""en"": ""3""}",{}
