"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5060882681839","Elakka","Murukku","","","Murukku","","","","","","","","","","","","312","100g","kcal","{}","{}"
"5060882685172","Elakkia","Pakoda","Pakoda","","","","","","","","","","","","50","g","492.0","serving","kcal","{""en"": ""3""}","{}"
"5060882813865","","4nx","4nx","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060884430008","","Original Fillets","","","","","","","","","","","","","","","264","100g","kcal","{""es"": ""3""}","{}"
"5060884430015","","Spicy Fillets","Spicy Fillets","","","","","","","","","","","","","","264","100g","kcal","{""en"": ""3""}","{}"
"5060884430121","","Chicken fillets","","Chicken fillets","","","","","","","","","","","","","215","100g","kcal","{""fr"": ""8""}","{}"
"5060884430145","","Vegan Fried Chicken bites","Vegan Fried Chicken bites","","","","","","","","","","","","","","214","100g","kcal","{""en"": ""5""}","{}"
"5060884430169","VFC","Vegan Fried Popcorn Chicken","Vegan Fried Popcorn Chicken","","","","","","","","","","","","","","238","100g","kcal","{""en"": ""3""}","{}"
"5060884430220","VFC","VFC Original Recipe Vegan Fried Chick*n Fillets","VFC Original Recipe Vegan Fried Chick*n Fillets","","","","","","","","","220g","220","g","","","","","","{}","{""en"": ""3""}"
"5060884430237","","Chick’N Bites","Chick’N Bites","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060884430244","VFC,VFC Foods Ltd","Original Recipe Vegan Fried Popcorn Chick*n","Original Recipe Vegan Fried Popcorn Chick*n","","","","","","","","","250 g","250","g","80","g","","","","{""en"": ""4""}","{}"
"5060884430329","VFC","Vegan Fried Popcorn Chicken","Vegan Fried Popcorn Chicken","","","","","","","","","220g","220","g","","","298","100g","kcal","{""en"": ""3""}","{}"
"5060884430336","","Chickn Fillets x2","Chickn Fillets x2","","","","","","","","","","","","","","289","100g","kcal","{""en"": ""3""}","{}"
"5060884430442","Vfc","Popcorn Chicken","Popcorn Chicken","","","","","","","","","220 g","220","g","100","g","","","","{""en"": ""3""}","{}"
"5060884430459","VFC","Chick*n Fillets","Chick*n Fillets","","","","","","","","","2x 95g","190.0","g","95.0","g","235.78947368421052","serving","kcal","{""en"": ""3""}","{}"
"5060884430466","VFC","Vfc chicken tenders","Vfc chicken tenders","","","","","","","","","","","","","","256","100g","kcal","{""en"": ""3""}","{}"
"5060884430473","VFC Foods Ltd","VFC Original Recipe Popcorn Chick*n","VFC Original Recipe Popcorn Chick*n","","","","","","","","","220g","220.0","g","70.0","g","261","100g","kcal","{""en"": ""18""}","{}"
"5060884430480","","","","","","","","","","","","190 g","190","g","","","","","","{}","{""en"": ""3""}"
"5060884430527","VFC","chick*en fillets","Chick*en fillets","chick*en fillets","","","","","","","","190 g","190.0","g","95.0","g","249","100g","kcal","{""en"": ""17"", ""fr"": ""3""}","{}"
"5060884430879","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5060884431159","VFC","Popcorn chick*n","Popcorn chick*n","","","","","","","","","","","","70","g","274.2857142857143","serving","kcal","{""en"": ""14""}","{}"
"5060884431357","VFC","Original Recipe Crispy Chicken Fillet","Original Recipe Crispy Chicken Fillet","","","","","","","","","","","","95","","","","","{}","{""en"": ""3""}"
"5060884431395","VFC","Piri Piri Chicken Wings","Piri Piri Chicken Wings","","","","","","","","","","","","73","g","","","","{}","{""en"": ""3""}"
"5060884431456","VFC","Vegan chicken mince","Vegan chicken mince","","","","","","","","","","","","","","228","100g","kcal","{""en"": ""3""}","{}"
"5060884431470","Vfc","Vegan Chicken Breast","Vegan Chicken Breast","","","","","","","","","","","","90","g","208","100g","kcal","{}","{}"
"5060884431500","VFC","Chicken Curry","Chicken Curry","","","","","","","","","","","","375","g","120","100g","kcal","{}","{}"
"5060884431517","VFC","Chick*n Fried Rice","Chick*n Fried Rice","","","","","","","","","","","","375","g","117.06666666666666","serving","kcal","{""en"": ""3""}","{}"
"5060884431531","VFC","Lean Mean Chicken Sausages","Lean Mean Chicken Sausages","","","","","","","","","16 g","16.0","g","100.0","g","216.0","serving","kcal","{""en"": ""3""}","{}"
"5060884640001","Söyu","Soy tofu","Soy tofu","","","","","","","","","","","","100","g","145.0","serving","kcal","{""en"": ""3""}","{}"
"5060884640018","Soyu","Firm Tofu","Firm Tofu","","","","","","","","","","","","","","97.3","100g","kcal","{""en"": ""3""}","{}"
"5060884640032","Soyu","Soft Tofu","Soft Tofu","","","","","","","","","","","","","","85.3","100g","kcal","{}","{}"
"5060884690037","WONKY COFFEE DARK ROAST BEANS 500G","DARK ROAST BEANS 500G","DARK ROAST BEANS 500G","","","","","","","","","","","","","","","","","{}","{}"
"5060884692291","Wonky","Iced Flat White","Iced Flat White","","","","","","","","","","","","250","ml","62","100g","kcal","{""en"": ""13""}","{}"
"5060884692307","Wonky","Iced caramel Latte","Iced caramel Latte","","","","","","","","","","","","250","ml","62","100ml","kcal","{}","{}"
"5060884692314","Wonky Coffee","Wonky Coffee Can","Wonky Coffee Can","","","","","","","","","","","","250","ml","62","100ml","kcal","{""en"": ""4""}","{}"
"5060884692321","Wonky","Iced Mocha","Iced Mocha","","","","","","","","","","","","250","ml","62","100ml","kcal","{""en"": ""4""}","{}"
"5060884693366","Wonky","Peanut Butter Cop","Peanut Butter Cop","","","","","","","","","","","","9","g","559","100g","kcal","{}","{}"
"5060884693472","","WONKY PERFECTLY DELICIOUS WONKY CHOCOLATE A TASTY","WONKY PERFECTLY DELICIOUS WONKY CHOCOLATE A TASTY","","","","","","","","","","","","","","","","","{}","{}"
"5060884850073","","CBD infused drink","CBD infused drink","","","","","","","","","","","","","","8.4","100g","kcal","{""en"": ""3""}","{}"
"5060884850097","","Elderflower mint cbd","Elderflower mint cbd","","","","","","","","","","","","","","7.6","100g","kcal","{""en"": ""3""}","{}"
"5060884850110","","","","","","","","","","","","","","","","","8","100g","kcal","{""en"": ""3""}","{}"
"5060884850509","","Trip - Pêche Gingembre","","Trip - Pêche Gingembre","","","","","","","","","","","","","8.4","100g","kcal","{""fr"": ""8""}","{}"
"5060884850516","","Trip","","Trip","","","","","","","","","","","","","7.6","100g","kcal","{""fr"": ""3""}","{}"
"5060884850523","","Boisson infusée au CBD","","Boisson infusée au CBD","","","","","","","","","","","","","8","100g","kcal","{""fr"": ""3""}","{}"
"5060884850615","","Trip CBD Infused","","Trip CBD Infused","","","","","","","","","","","","","16","100g","kcal","{""fr"": ""3""}","{}"
"5060884850912","","Pêche gingembre","","Pêche gingembre","","","","","","","","","","","","","8.4","100g","kcal","{""fr"": ""8""}","{}"
"5060884850936","","Boisson petillante","","Boisson petillante","","","","","","","","","","","","","7.6","100g","kcal","{""fr"": ""3""}","{}"
"5060884850943","","Trip","","Trip","","","","","","","","","","","","","7.6","100g","kcal","{""fr"": ""3""}","{}"
"5060884851148","","Orange sanguine Romarin","","Orange sanguine Romarin","","","","","","","","","","","","","10","100g","kcal","{""fr"": ""3""}","{}"
"5060884851155","","Trip","","Trip","","","","","","","","","","","","","10","100g","kcal","{""fr"": ""3""}","{}"
"5060884851216","Trip","Blood Orange Rosemary CBD infused drink","Blood Orange Rosemary CBD infused drink","","","","","","","","","250 ml","250.0","ml","250.0","ml","9","100ml","kcal","{""en"": ""4""}","{}"
"5060884851223","Trip","Raspberry Orange Blossom","Raspberry Orange Blossom","Raspberry Orange Blossom","","","Sparkling flavoured drink infused with CBD, fruit juices from concentrate, added magnesium, with sweetener","Sparkling flavoured drink infused with CBD, fruit juices from concentrate, added magnesium, with sweetener","","","","250ml","250.0","ml","250.0","ml","10","100g","kcal","{""en"": ""20"", ""fr"": ""28""}","{}"
"5060884851384","","Trip Cucumber & Mint","Trip Cucumber & Mint","","","","","","","","","","","","100","g","11.0","serving","kcal","{}","{}"
"5060884851407","Trip Mindful Blend","Blood Orange Rosemary","Blood Orange Rosemary","","","","","","","","","","","","250","ml","9","100ml","kcal","{""en"": ""19""}","{}"
"5060884851445","","TRIP Blood Orange Rosemary","","TRIP Blood Orange Rosemary","","","","","","","","","","","","","9","100g","kcal","{""fr"": ""3""}","{}"
"5060884851452","","Take a trip","","Take a trip","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5060884851483","TRIP","TRIP","TRIP","","","","","","","","","","","","250","ml","8","100ml","kcal","{""en"": ""3""}","{}"
"5060884851490","","Take a trip","","Take a trip","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5060884851544","Trip","CBD gummies","CBD gummies","","","","Food supplement gummies infused with CBD and wild strawberry flavouring","Food supplement gummies infused with CBD and wild strawberry flavouring","","","","125g","125","g","","","","","","{""en"": ""3""}","{}"
"5060884851551","Trip","Trip Mindful","Trip Mindful","","","","","","","","","","","","6","g","0.0","serving","kcal","{""en"": ""3""}","{}"
"5060884851575","TRIP","Blood Orange Rosemary Lightly Sparkling Magnesium & Botanicals","Blood Orange Rosemary Lightly Sparkling Magnesium & Botanicals","","","","","","","","","","","","330","ml","9","100ml","kcal","{}","{}"
"5060884851605","By Trip","Mindful Blend Elderflower Mint","Mindful Blend Elderflower Mint","","","","","","","","","","","","250","ml","8","100ml","kcal","{""en"": ""4""}","{}"
"5060884851629","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060884851636","Trip","Mindful Blend","Mindful Blend","","","","","","","","","","","","250","ml","19","100g","kcal","{}","{}"
"5060884851698","Trip","Mindful Blend Magnesium Powder","Mindful Blend Magnesium Powder","","","","","","","","","","","","5","g","20.0","serving","kcal","{}","{}"
"5060884851780","TRIP","Mindful Blend Elderflower Mint Lightly Sparkling Magnesium & Botanicals","Mindful Blend Elderflower Mint Lightly Sparkling Magnesium & Botanicals","","","","","","","","","","","","","","","","","{""en"": ""8""}","{}"
"5060884851803","Trip","Raspberry Orange Blossom","Raspberry Orange Blossom","","","","","","","","","330 mL","330.0","ml","330.0","ml","11","100ml","kcal","{""en"": ""17""}","{}"
"5060884851827","Trip","Wild strawberry","Wild strawberry","Wild strawberry","","","Sparkling flavoured drink with fruit juices from concentrate, added magnesium, with sweetener","Sparkling flavoured drink with fruit juices from concentrate, added magnesium, with sweetener","Boisson pétillante aromatisée avec des jus de fruits à base de concentré, avec ajout de magnésium, avec édulcorant","","","250 ml","250.0","ml","250.0","ml","9","100ml","kcal","{""en"": ""21"", ""fr"": ""26"", ""nl"": ""32""}","{}"
"5060884851865","TRIP","Sparkling flavoured drink with fruit juices from concentrate, added magnesium","Sparkling flavoured drink with fruit juices from concentrate, added magnesium","","","","","","","","","330ml","330.0","ml","330.0","ml","9","100ml","kcal","{""en"": ""3""}","{}"
"5060884851889","TRIP","Cherry Lemon","Cherry Lemon","Cherry lemon","","","Sparkling flavoured drink with fruit juices from concentrate, added magnesium, with sweetener","Sparkling flavoured drink with fruit juices from concentrate, added magnesium, with sweetener","Boisson pétillante aromatisée avec des jus de fruits à base de concentré, avec ajout de magnésium, avec édulcorant","","","250ml","250.0","ml","250.0","ml","10","100ml","kcal","{""en"": ""9"", ""fr"": ""16"", ""nl"": ""17""}","{}"
"5060884851896","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060884851926","Trip Strawberry","Trip","Trip","","","","","","","","","","","","100","ml","0.0","serving","kcal","{}","{}"
"5060884852008","","Energy Energie Enerpe S Et Salt SeZout pihe Carboh","Energy Energie Enerpe S Et Salt SeZout pihe Carboh","","","","","","","","","","","","","","","","","{}","{}"
"5060884852046","Mind","Gian TRIP MINDFUL BLEND Sicilian Lemon MADLING NO","Gian TRIP MINDFUL BLEND Sicilian Lemon MADLING NO","","","","","","","","","","","","250","ml","12","100g","kcal","{}","{}"
"5060885070012","Monarchs","Strong Red Pure Cheese Cracker","Strong Red Pure Cheese Cracker","","","","","","","","","","","","20","g","560.0","serving","kcal","{""en"": ""3""}","{}"
"5060885070029","Monarchs","Cheese Crisps Spicy Chilli","Cheese Crisps Spicy Chilli","","","","","","","","","","","","20","g","565.0","serving","kcal","{""en"": ""8""}","{}"
"5060885070043","Monarch","Cheddar. Crisps","Cheddar. Crisps","","","","","","","","","","","","32","g","609.375","100g","kcal","{""en"": ""3""}","{}"
"5060885070074","Monarchs Vintage Chedder","Pure Cheese Cracker","Pure Cheese Cracker","","","","","","","","","","","","20","g","565.0","serving","kcal","{}","{}"
"5060885590008","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5060886500006","","Oat&Rice","Oat&Rice","","","","","","","","","","","","","","53","100g","kcal","{""en"": ""3""}","{}"
"5060886500013","","The lush blend","The lush blend","","","","","","","","","","","","","","55","100g","kcal","{""en"": ""9""}","{}"
"5060886820166","","Gangfu sakura Love blueberry","Gangfu sakura Love blueberry","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5060886820258","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060886820388","","","","","","","","","","","","","","","","","","","","{}","{}"
"5060886821125","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060886821156","KKV","Konjac Freeze Dried Macaron Strawberry","Konjac Freeze Dried Macaron Strawberry","","","","","","","","","","","","","","524.378585086042","100g","kcal","{}","{}"
"5060886821163","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060887590020","","Crispy fried jackfruit burger","Crispy fried jackfruit burger","","","","","","","","","","","","","","213","100g","kcal","{""en"": ""7""}","{}"
"5060887590037","Biff's Plant Shack","Crispy Jackfruit Wings","Crispy Jackfruit Wings","","","","","","","","","200g","200","g","","","192","100g","kcal","{""en"": ""11""}","{}"
"5060887590044","","Smoky Chilli Cheeze Waffle Fries","Smoky Chilli Cheeze Waffle Fries","","","","","","","","","400 g","400","g","","","132","100g","kcal","{""en"": ""3""}","{}"
"5060887590068","","Burger sauce","Burger sauce","","","","","","","","","","","","","","334","100g","kcal","{""en"": ""3""}","{}"
"5060887590129","Biff's Plant Shack","Succulent Jackfruit Burger","Succulent Jackfruit Burger","","","","","","","","","2 x 100g","200.0","g","100.0","g","218","100g","kcal","{""en"": ""3""}","{}"
"5060887590136","","Tender jackfruit wings","Tender jackfruit wings","","","","","","","","","","","","","","185","100g","kcal","{""en"": ""3""}","{}"
"5060887590167","Biff's","Skoked Salmon Plant Based","Skoked Salmon Plant Based","","","","","","","","","","","","100","g","60","100g","kcal","{}","{}"
"5060888340006","","Iron & Vitamin C vegan gummies","Iron & Vitamin C vegan gummies","","","","","","","","","","","","","","9","100g","kcal","{""en"": ""3""}","{}"
"5060888700046","Pimentae","Spicy margarita","Spicy margarita","","","","","","","","","125 ml","125","ml","","","","","","{}","{}"
"5060889140001","","CEREMONIAL GRADE MATCHA","CEREMONIAL GRADE MATCHA","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060889140025","","Jenki Matcha","Jenki Matcha","","","","","","","","","","","","","","324.1","100g","kcal","{""en"": ""3""}","{}"
"5060889730042","","Bahia Stew","Bahia Stew","","","","","","","","","130 g","130","g","","","72","100g","kcal","{""en"": ""3""}","{}"
"5060889730059","","Tom Yum","Tom Yum","","","","","","","","","130 g","130","g","","","60","100g","kcal","{""en"": ""3""}","{}"
"5060891470004","Lot 42","Blueberry and lemongrass","Blueberry and lemongrass","","","","","","","","","","","","330","g","85","100g","kcal","{""en"": ""3""}","{}"
"5060891810015","","Flower tea & cold infusion delicate rose","Flower tea & cold infusion delicate rose","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060891850080","Mr Run","Electrolyte","Electrolyte","","","","","","","","","","","","2","g","","","","{}","{""en"": ""3""}"
"5060891920301","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060892070074","","Nootropic","Nootropic","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060892108166","","Aloe vera juice","Aloe vera juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060892510112","","Vanilla bean powder","Vanilla bean powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060892510143","Vanilla Bean Kings","Organic Madagascar Vanilla Bean Powder","Organic Madagascar Vanilla Bean Powder","","","","","","","","","","","","4.5","g","","","","{}","{}"
"5060893430792","","pure","pure","","","","","","","","","","","","","","","","","{}","{}"
"5060893550988","","","","","","","","","","","","","","","","","126.96","100g","kcal","{""en"": ""3""}","{}"
"5060894530002","Truffle Guys","White Truffle Oil","White Truffle Oil","","","","","","","","","","","","100","g","890.0","serving","kcal","{}","{}"
"5060895740257","Predator","Tropical","Tropical","","","","","","","","","500ml","500","ml","","","","","","{""en"": ""3""}","{}"
"5060895740387","burn","Burn","","","","","","","","","","","","","","","3","100g","kcal","{""es"": ""3""}","{}"
"5060895740714","","","","","","","","","","","","","","","","","","","","{}","{""sv"": ""3""}"
"5060895740721","Reign Total Body Fuel","Reign Orange Dreamsicle, energidrikk","Reign Orange Dreamsicle, BCAA drink","","","","","","","","","500 ml","500.0","ml","500.0","ml","3","100ml","kcal","{""en"": ""17"", ""nb"": ""9""}","{}"
"5060895740806","Reign","Reign Peach Fizz","","","","","","","","","","","","","","","3","100g","kcal","{""es"": ""3""}","{}"
"5060895740837","Reign","","","","","","","","","","","","","","","","3","100g","kcal","{""en"": ""10"", ""es"": ""18""}","{}"
"5060895740899","Ооо &gt;","BURN® Energy Drink(манго)","","","","","","","","","","","","","0.449","","","","","{""ru"": ""4""}","{}"
"5060895741223","Predator Energy","Spicy Ginger","Spicy Ginger","","","","","","","","","500ml","500","ml","","","","","","{}","{""en"": ""3""}"
"5060895741988","","Nalu fruits melon","","Nalu fruits melon","","","","","","","","","","","","","","","","{}","{""fr"": ""14""}"
"5060895742213","Reign","Energydrink &quot;Mang-o-Matic&quot;","","","Energydrink &quot;Mang-o-Matic&quot;","","","","","","","500ml","500.0","ml","500.0","ml","0.8","100ml","kcal","{""de"": ""44""}","{}"
"5060895742442","Burn","Burn: Apple Kiwi","Burn: Apple Kiwi","","","","","","","","","","","","330","","","","","{""en"": ""3""}","{}"
"5060895742473","Burn","Sour Twist","Sour Twist","","","","","","","","","","","","330.0","ml","","","","{""en"": ""3""}","{}"
"5060895742480","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060895742510","Reign","Mang-o-Matic","Mang-o-Matic","","","","","","","","","500 ml","500.0","ml","500.0","ml","4","100ml","kcal","{""en"": ""6""}","{}"
"5060895742626","Predator Energy","Red Apple","Red Apple","","","","","","","","","","","","250.0","ml","","","","{}","{}"
"5060895742930","","Reign","Reign","","","","","","","","","","","","100","g","3","100g","kcal","{}","{}"
"5060895743180","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5060895743227","","Orange dreamsicle zero sugar","","","","","","","","","","","","","","","","","","{}","{""nl"": ""3""}"
"5060895743258","","Total Body Fuel Peach Fizz","Total Body Fuel Peach Fizz","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060895743425","","","","","","","","","","","","","","","","","","","","{}","{""ro"": ""3""}"
"5060895743975","Burn","Burn zero sugar","","","","","","","","","","250 ml","250","ml","","","","","","{}","{""tr"": ""3""}"
"5060895744125","","Burn gold rush","","","","","","","","","","","","","450","","","","","{}","{""ru"": ""3""}"
"5060895744156","","берн синий","берн синий","","","","","","","","","","","","","","","","","{}","{}"
"5060895744323","","Relentless peach","Relentless peach","","","","","","","","","","","","","","2","100g","kcal","{""en"": ""3""}","{}"
"5060895744354","Burn Energy Drink","Burn fruir punch","Burn fruir punch","","","","","","","","","","","","500","g","46","100g","kcal","{}","{}"
"5060895744613","","","","","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"5060895745184","","Burn арбуз б/с","Burn арбуз б/с","","","","","","","","","","","","449","g","3","100g","kcal","{}","{}"
"5060895745214","","BPM peach","BPM peach","","","","","","","","","","","","","","19","100g","kcal","{""en"": ""3""}","{}"
"5060895745306","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5060895745955","Burn","Burn ENERGY DRINK  Watermelon","Burn ENERGY DRINK  Watermelon","","","","","","","","","","","","250","g","0.8","100g","kcal","{}","{}"
"5060895746457","NALU","Fruity energizer","Fruity","Fruity energizer","","","","","","","","","","","330","g","","","","{""fr"": ""8""}","{}"
"5060895746464","","NALU","","NALU","","","","","","","","6 x 330 ml","1980","ml","","","20","100ml","kcal","{""fr"": ""3""}","{}"
"5060895746860","Coca-Cola Company","Burn","Burn","","","","","","","","","","","","100","ml","62.0","serving","kcal","{""en"": ""3""}","{}"
"5060895747102","","5060895747102","","5060895747102","","","","","","","","","","","","","","","","{""fr"": ""10""}","{}"
"5060895747355","Reign","total body fuel","","","","","","","","","","250ml","250","ml","","","","","","{""nl"": ""3""}","{}"
"5060895747386","reign","peach fizz","peach fizz","","","","","","","","","","","","250.0","ml","","","","{}","{""en"": ""3""}"
"5060895747720","","Burn zero sugar Raspberry","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5060895747751","","Burn zero sugar","Burn zero sugar","","","","","","","","","","","","500","g","2","100g","kcal","{}","{}"
"5060895747782","Burn","Burn energy","Burn energy","","","","","","","","","","","","500","g","62","100g","kcal","{}","{}"
