"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"8908001137102","DevBhumi","DevBhumi Honey","DevBhumi Honey","","","","","","","","","500g","500","g","","","","","","{}","{""en"": ""4""}"
"8908001158244","","FOGG","FOGG","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001158305","مالك النزلة","","","","","","","","","","","٥٠٠","0","","","","","","","{""en"": ""12"", ""es"": ""7""}","{}"
"8908001158312","","FOGG","FOGG","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"8908001158336","","Fogg","Fogg","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908001158343","","Fogg","Fogg","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908001158350","","FOGG","FOGG","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001158381","","Whitelone Soft & Smooth","Whitelone Soft & Smooth","","","","","","","","","25g","25","g","","","","","","{}","{""en"": ""4""}"
"8908001158497","","fogg","fogg","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001158558","","FOGG","FOGG","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001158565","","Fogg","Fogg","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001158589","","FOGG Fresh Fougre","FOGG Fresh Fougre","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001158794","","FOGG","FOGG","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"8908001158800","","fogg violet","fogg violet","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001158817","","FOGG","FOGG","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001158862","Body spray","FOGG","FOGG","","","","","","","","","150ml","150","ml","","","","","","{""en"": ""3""}","{}"
"8908001158893","fogg","fogg","fogg","","","","","","","","","1.83ml","1.83","ml","","","","","","{""en"": ""4""}","{}"
"8908001158961","","FOOG","FOOG","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001209151","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908001246057","Crax","Corn Rings Tangy Tomato","Corn Rings Tangy Tomato","","","","","","","","","12g","12.0","g","12.0","g","501","100g","kcal","{""en"": ""3""}","{}"
"8908001246118","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001246224","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001246361","Crax","Mast Mattar","Mast Mattar","","","","","","","","","","","","30.0","g","","","","{}","{}"
"8908001246729","Grax","Natkhat Classic","Natkhat Classic","","","","","","","","","1","0","","","","","","","{}","{}"
"8908001246842","","Crax Corn rings","Crax Corn rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001246873","Crax","Curls Crax","Curls Crax","","","","","","","","","23g","23","g","100","g","","","","{""en"": ""12""}","{}"
"8908001246880","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001246989","","","","","","","","","","","","","","","100","g","","","","{""en"": ""4""}","{}"
"8908001268219","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"8908001285292","","Kerala sandal soap","Kerala sandal soap","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"8908001285886","","Kerala sandal soap","Kerala sandal soap","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001327015","","Bee Natural almond caramel Sea Salt imp","Bee Natural almond caramel Sea Salt imp","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908001327022","","bn dark sea","bn dark sea","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001338721","Chizap","Karak tea chaizap","Karak tea chaizap","","","","","","","","","100 gram","100","g","","","","","","{}","{""en"": ""4""}"
"8908001347471","Milma","Milma strawberry","Milma strawberry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001361026","","Jeerakasala Rice","Jeerakasala Rice","","","","","","","","","5kg","5000","g","","","","","","{}","{""en"": ""3""}"
"8908001375139","","Honey roasted almond","","Honey roasted almond","","","","","","","","","","","","","582","100g","kcal","{""fr"": ""4""}","{}"
"8908001375894","Nourish Organics","Almond Buckwheat Cookies","Almond Buckwheat Cookies","","","","","","","","","120 g","120.0","g","24.0","g","541.59","100g","kcal","{""en"": ""3""}","{}"
"8908001375986","Nourish Irganics","Chocolate Coconut Cookies","Chocolate Coconut Cookies","","","","","","","","","120 g","120.0","g","24.0","g","","","","{""en"": ""3""}","{}"
"8908001420020","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001487092","Cookme","Chilli Powder","Chilli Powder","","","","Red Chilli Powder","Red Chilli Powder","","","","50 g","50","g","","","","","","{}","{""en"": ""5""}"
"8908001503006","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908001503099","Tatsa's","Taza Salt","Taza Salt","","","","","","","","","1kg","1000","","","","","","","{}","{}"
"8908001518055","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001528474","FUNTEN","FUNTEN BIG CHOMP","FUNTEN BIG CHOMP","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908001540025","Hyvita","Flavoured tea mix","Flavoured tea mix","","","","","","","","","500g","500","g","","","","","","{""en"": ""3""}","{}"
"8908001551007","KOKANRAJ","KOKANRAJ KOKUM SYRUP","KOKANRAJ KOKUM SYRUP","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908001576307","","Badam patisa","Badam patisa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001588331","Asal","Idly and Dosa Batter","Idly and Dosa Batter","","","","","","","","","1 kg","1000","g","","","","","","{""en"": ""5""}","{}"
"8908001588355","Asal,MilkyMist","Half Cooked Whole Wheat Parota","Half Cooked Whole Wheat Parota","","","","","","","","","","","","90.0","g","","","","{""en"": ""4""}","{}"
"8908001588508","MilkyMist,Asal","MilkyMist Asal Peanut Bar","MilkyMist Asal Peanut Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908001588560","Asal","Wheat Chapati","Wheat Chapati","","","","Frozen Chapati","Frozen Chapati","","","","200 g","200.0","g","33.0","g","276.06060606060606","serving","kcal","{""en"": ""3""}","{}"
"8908001631013","","Milk aroma HOMOGENISED STANDARDISED PASTEURISED","Milk aroma HOMOGENISED STANDARDISED PASTEURISED","","","","","","","","","","","","","","","","","{}","{}"
"8908001631020","Aroma","Standardised Milk","Standardised Milk","","","","","","","","","230 ml","230","ml","115","ml","","","","{""en"": ""3""}","{}"
"8908001631082","Aroma","Fresh Curd","Fresh Curd","","","","","","","","","","","","100","g","47","100g","kcal","{}","{}"
"8908001631211","Aroma","Fresh paneer","Fresh paneer","","","","","","","","","200 gm","200","g","","","","","","{""en"": ""23""}","{}"
"8908001631303","aroma","","","","","","","","","","","","","","","","","","","{}","{}"
"8908001631419","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908001631525","Aroma","B curd","B curd","","","","","","","","","1kh","0","","","","","","","{}","{}"
"8908001658034","Ocean","Ocean Fruit drink pink guava fruit flavour","Ocean Fruit drink pink guava fruit flavour","","","","","","","","","500ml","500","ml","","","42","100ml","kcal","{""en"": ""16""}","{}"
"8908001658041","O'cean","Ocean Fruit drink Peach passion fruit flavour 500ml","Ocean Fruit drink Peach passion fruit flavour 500ml","","","","","","","","","5","","","500","ml","42","100ml","kcal","{""en"": ""11""}","{}"
"8908001658058","Ocean","Ocean Fruit drink crispy apple flavour","Ocean Fruit drink crispy apple flavour","","","","","","","","","500ml","500","ml","","","","","","{""en"": ""3""}","{}"
"8908001658065","Ocean","Ocean Fruit drink Mango & Passion fruit Flv 500ml","","Ocean Fruit drink Mango & Passion fruit Flv 500ml","","","","","","","","2","0","","","","","","","{""en"": ""11"", ""fr"": ""3""}","{}"
"8908001658218","narang group","Quā","","Quā","","","","","","","","1 litre","1000","","","","","","","{}","{""fr"": ""4""}"
"8908001658386","","","","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"8908001658492","Ocean","Orange & Lime","Orange & Lime","","","","","","","","","","","","500","ml","","","","{""en"": ""3""}","{}"
"8908001658515","Qua","Qua Alkaline","Qua Alkaline","","","","","","","","","500 ml","500","ml","","","","","","{""en"": ""3""}","{}"
"8908001658539","ocean","ocean fruit drink","ocean fruit drink","","","","","","","","","250ml","250","ml","","","","","","{}","{""en"": ""3""}"
"8908001658546","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001658553","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001658560","O'cean","Mango & Passion Fruit Drink","Mango & Passion Fruit Drink","","","","","","","","","","","","250","ml","","","","{}","{}"
"8908001658584","Ocean","O","O","","","","","","","","","","","","250","ml","","","","{}","{}"
"8908001658591","o'cean","o'cean fruit drink","o'cean fruit drink","","","","","","","","","","","","250","ml","","","","{""en"": ""9""}","{}"
"8908001658607","O'cean","O'ceans Strawberry And Lime Flavour Fruit Drink","O'ceans Strawberry And Lime Flavour Fruit Drink","","","","","","","","","","","","100","ml","","","","{}","{}"
"8908001658645","O'cean","Fruit Drink","Fruit Drink","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001658652","","Ocean fruit drink 1L","Ocean fruit drink 1L","","","","","","","","","","","","","","","","","{}","{}"
"8908001679121","Sarvottam","Sarvottam Rice Bran Oil","Sarvottam Rice Bran Oil","","","","","","","","","1L","1000","ml","","","","","","{""en"": ""5""}","{}"
"8908001697583","Signature Foods","Tortilla 8&quot;","Tortilla 8&quot;","","","","","","","","","540g","540","g","45","g","","","","{""en"": ""3""}","{}"
"8908001697675","Fresh go","Tortilla wrap","Tortilla wrap","","","","","","","","","","","","100","g","","","","{}","{}"
"8908001697811","Fresh 2 Go","Garlic Naan","Garlic Naan","","","","","","","","","","","","70.0","g","","","","{}","{}"
"8908001697927","","lulu tort","lulu tort","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001700184","Namaste India","Namaste India","Namaste India","","","","Pasteurized Toned Milk","Pasteurized Toned Milk","","","","230 ml","230","ml","","","","","","{}","{""en"": ""4""}"
"8908001700320","","Desi Ghee","Desi Ghee","","","","","","","","","1l","1000","","","","","","","{""en"": ""3""}","{}"
"8908001705042","","Aam panna","","Aam panna","","","","","","","","200ml","200","ml","","","","","","{}","{""fr"": ""3""}"
"8908001705127","Paper boat","Paper boat jamun","Paper boat jamun","","","","","","","","","200ml","200","ml","","","","","","{""en"": ""3""}","{}"
"8908001705196","Paper Boat","Paper Boat Jaljeera Drinks 200ml","Paper Boat Jaljeera Drinks 200ml","","","","","","","","","","","","200","ml","","","","{""en"": ""3""}","{}"
"8908001705448","","Paper Boat Aamras drink 200ml","","Paper Boat Aamras drink 200ml","","","","","","","","200 ml","200","ml","","","68","100ml","kcal","{""fr"": ""50""}","{}"
"8908001705745","","thandai papar","thandai papar","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908001705752","Paperboat","Aamras Juice","Aamras Juice","","","","","","","","","1","","","","","","","","{}","{""en"": ""13"", ""hi"": ""3""}"
"8908001705806","","Paper Boat Chilli Guava","Paper Boat Chilli Guava","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001728041","Swadeshi","Swadeshi Groundnut Oil","Swadeshi Groundnut Oil","","","","","","","","","15l","15000","ml","","","","","","{""en"": ""3""}","{}"
"8908001749190","EnergyMax","Rice Bran Oil","Rice Bran Oil","","","","","","","","","1L","1000","ml","","","","","","{}","{""en"": ""3""}"
"8908001753722","Pet Sapha","sagar","sagar","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908001753784","DIVISA","DR ORTHO OIL 100ML","DR ORTHO OIL 100ML","","","","","","","","","100ml","100","ml","","","","","","{}","{}"
"8908001753807","Divisa","Dr. Ortho 100% Ayurvedic Capsules ASIA'S MOST 3x10 Capsules PROMISING BRAND NO.1BRAND","","","","","","","","","","3×10 cap","0","","","","","","","{}","{}"
"8908001753890","INFOCO","CLOBENG Antifungal-Anti-inflammatory-Antibacterial Sulphate and Clotrimazole Skin Cream 5gCREAM Cream","","","","","","","","","","5g","5","g","","","","","","{}","{}"
"8908001778114","Kings","Falooda Mix Pista Flavor","Falooda Mix Pista Flavor","","","","","","","","","","","","25","g","364.0","serving","kcal","{}","{}"
"8908001811170","Eze eats triguni","Indigo exclusive magic upma","Indigo exclusive magic upma","","","","","","","","","88g","88","g","88","g","","","","{""en"": ""3""}","{}"
"8908001876018","","Kesar","Kesar","","","","","","","","","0.5","","","","","","","","{}","{}"
"8908001876025","","Kesari","","Kesari","","","","","","","","1 g","1","g","","","","","","{}","{""fr"": ""3""}"
"8908001876032","","Zafferano","","","","Zafferano","","","","","","250 mg","0.25","g","","","","","","{""it"": ""3""}","{}"
"8908001897310","","American burger slices","","American burger slices","","","","","","","","","","","","","17","100g","kcal","{""fr"": ""3""}","{}"
"8908001897563","Hugo Reitzel,Limpol","Korniszony delikatesowe z przyprawami","","","","","Ogórki konserwowe z przyprawami.","","","","","190 g (przed odsączeniem 350 g)","190","g","","","","","","{""pl"": ""4""}","{}"
"8908001920018","Chetran's","Tofu","Tofu","","","","","","","","","","","","100","g","120.0","serving","kcal","{}","{}"
"8908001920032","Chetran’s","Bean Curd","Bean Curd","","","","","","","","","","","","100.0","g","","","","{}","{}"
"8908001925020","Tiffin","Wet Idly Batter","Wet Idly Batter","","","","","","","","","1L","1000","","","","","","","{}","{""en"": ""5""}"
"8908001927116","","Tofu","","Tofu","","","","","","","","200 g","200","g","","","","","","{}","{""fr"": ""3""}"
"8908001927154","Bio nutrients","Soy paneer","Soy paneer","","","","","","","","","200 gm","200","g","100","g","","","","{}","{}"
"8908001945721","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908001948098","","Kayam Churna","Kayam Churna","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001948104","Kayam","Kayam Churna","Kayam Churna","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001954037","","Sanjay avarebele masala 200g","Sanjay avarebele masala 200g","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908001954051","Sanjay Condiments","Peanut Roast Salted","Peanut Roast Salted","","","","","","","","","200 g","200","g","","","","","","{}","{""en"": ""7""}"
"8908001954068","","Sanjay Avrebele masala","Sanjay Avrebele masala","","","","","","","","","200g","200","g","","","","","","{}","{""en"": ""3""}"
"8908001954075","Congress","Congress Peanuts Masala","Congress Peanuts Masala","","","","","","","","","200g","200","g","","","","","","{}","{""en"": ""3""}"
"8908001954082","","Khara Groundnuts","Khara Groundnuts","","","","","","","","","200","0","","","","","","","{}","{""en"": ""6""}"
"8908001956925","Mooz Formaggio","Tofu","Tofu","","","","","","","","","200 g","200","","","","","","","{}","{""en"": ""5""}"
"8908001958202","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002008029","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002008203","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908002023015","svs","groundnut oil","groundnut oil","","","","","","","","","1litre","1000","ml","","","","","","{}","{""en"": ""3""}"
"8908002026467","BTW","Jeera Special","Jeera Special","","","","","","","","","400 g","400","g","","","","","","{}","{""en"": ""4""}"
"8908002026535","BTW","Pani puri","Pani puri","","","","","","","","","6","","","","","","","","{}","{""en"": ""4""}"
"8908002026719","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908002026733","BTW","Navratna Mix","Navratna Mix","","","","","","","","","","","","30","g","","","","{""en"": ""3""}","{}"
"8908002026993","","Atta Patti","","Atta Patti","","","","","","","","200 g","200","","","","","","","{}","{""fr"": ""3""}"
"8908002029116","","Soya flour","Soya flour","","","","","","","","","","","","100","g","","","","{}","{}"
"8908002036213","Milky Moo","Paneer","Paneer","","","","","","","","","200g","200.0","g","50.0","g","","","","{""en"": ""3""}","{}"
"8908002036220","","","","","","","","","","","","","","","","","","","","{}","{}"
"8908002103076","Nari udyog","Nari udyog Fryms papad","Nari udyog Fryms papad","","","","","","","","","100g","100","g","","","","","","{""en"": ""7""}","{}"
"8908002103106","Nari udyog","Nari udyog special masala papad","Nari udyog special masala papad","","","","","","","","","200g","200","g","","","","","","{""en"": ""3""}","{}"
"8908002103113","Nari udyog","Nari udyog special masala papad","Nari udyog special masala papad","","","","","","","","","200g","200","g","","","","","","{""en"": ""3""}","{}"
"8908002105087","Bakes Fresh","Milk White Bread","Milk White Bread","","","","","","","","","400g","400","g","","","","","","{}","{""en"": ""5""}"
"8908002105117","BakesFresh","Brown Bread","Brown Bread","","","","","","","","","400g","400","g","","","","","","{""en"": ""3""}","{}"
"8908002117059","","рис басмати sarah","","","","","","","","","","","","","","","","","","{}","{""ru"": ""3""}"
"8908002145212","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908002180367","kashmir walnut group,Tim Tim","Tim Tim walnut","Tim Tim walnut","","","","","","","","","250g","250","g","100","g","","","","{}","{}"
"8908002180435","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002188691","Noble","Ring Papad","Ring Papad","","","","","","","","","","","","100","g","","","","{}","{""en"": ""3""}"
"8908002192018","Endura Mass","Endura Mass Chocolate Flavour","Endura Mass Chocolate Flavour","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908002192032","fssai","enduta mass","enduta mass","","","","","","","","","500g","500","","","","","","","{""en"": ""4""}","{}"
"8908002206364","Krushnai aquq","Mineral water","Mineral water","","","","","","","","","1 ltr","1000","","","","","","","{}","{""hi"": ""3""}"
"8908002237023","","Terra banana chips","Terra banana chips","","","","","","","","","100g","100","","","","","","","{}","{""en"": ""3""}"
"8908002247763","","Ranitidina","","","","","","","","","","","","","","","","","","{}","{}"
"8908002288216","","P mark Basmati","P mark Basmati","","","","","","","","","1kg","1000","g","","","","","","{}","{}"
"8908002288308","","P Dalia","P Dalia","","","","","","","","","","","","","","","","","{}","{}"
"8908002288339","P","P Sooji","P Sooji","","","","","","","","","500g","500","g","","","","","","{}","{""en"": ""3""}"
"8908002295344","","Amar","Amar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002332018","Kalory","Jumbo Sandwich Bread","Jumbo Sandwich Bread","","","","","","","","","","","","100.0","g","","","","{}","{}"
"8908002332551","Metro","Whole Wheat Bread","Whole Wheat Bread","","","","","","","","","350 g","350","g","","","","","","{}","{""en"": ""7""}"
"8908002359107","Minerva Coffee","Minerva Coffee Kaapi Premiere","Minerva Coffee Kaapi Premiere","","","","","","","","","500g","500","g","","","","","","{}","{""en"": ""3""}"
"8908002373370","","Aajhree","Aajhree","","","","","","","","","1","","","","","","","","{}","{""en"": ""3""}"
"8908002377057","Rara","Rara instant noodles","Rara instant noodles","","","","","","","","","30","0.0","","70.0","g","","","","{}","{""en"": ""8""}"
"8908002377217","Him-Shree Foods (P.) Ltd.","RARA Instant Noodles","RARA Instant Noodles","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002390049","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"8908002396010","Mr. GOLD","Refined Sunflower Oil","Refined Sunflower Oil","","","","","","","","","1l (910g)","1000","ml","","","","","","{""en"": ""3""}","{}"
"8908002396805","Mr. GOLD","Gingelly Oil","Gingelly Oil","","","","Sesame Oil","Sesame Oil","","","","1 l (914 g)","1000","ml","5","g","","","","{}","{""en"": ""13""}"
"8908002400021","Shreeji","Shreeji Gulab Jamun Mix","Shreeji Gulab Jamun Mix","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"8908002485042","","Khova","Khova","","","","","","","","","200 g","200","","","","","","","{}","{}"
"8908002501223","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908002506044","Emperor","Emperor dates","Emperor dates","","","","","","","","","500g","500","g","","","","","","{""en"": ""3""}","{}"
"8908002506051","","Emperor dates 500g","Emperor dates 500g","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908002506495","Emperor Dates,Royal Peacock","Royal Peacock Emperor Dates","Royal Peacock Emperor Dates","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"8908002506761","","Dates","Dates","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"8908002506969","","BAT Shamim  Dates","BAT Shamim  Dates","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"8908002507126","","","","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"8908002507409","Palekar","Ghee brown rusk","Ghee brown rusk","","","","","","","","","200g","200","g","200","g","","","","{""en"": ""3""}","{}"
"8908002515046","kalimark","kalimark vibro paneer","kalimark vibro paneer","","","","","","","","","500 ml","500","","","","","","","{""en"": ""7""}","{}"
"8908002515701","","Kalimark Choco Blast Flavored Milk","Kalimark Choco Blast Flavored Milk","","","","","","","","","","","","","","52","100g","kcal","{""en"": ""3""}","{}"
"8908002544107","","Beer","Beer","","","","","","","","","650","0","","","","","","","{}","{""en"": ""3""}"
"8908002579413","Chai Point","Cardamom Chai","Cardamom Chai","","","","","","","","","14 g","14","g","14","g","","","","{}","{""en"": ""5""}"
"8908002584103","Lamsa","Export Quality flavoured tea","Export Quality flavoured tea","","","","","","","","","50gm","50","g","","","","","","{""en"": ""3""}","{}"
"8908002605303","kharawala's","roasted and salted almonds","roasted and salted almonds","","","","","","","","","250g","250","g","100","g","","","","{}","{""en"": ""3""}"
"8908002622089","","Sun premium oil","Sun premium oil","","","","","","","","","1l","1000","","","","","","","{}","{""en"": ""3""}"
"8908002622096","","Sun premium sun flower oil 5ltrs","Sun premium sun flower oil 5ltrs","","","","","","","","","5ltr","5000","","","","","","","{}","{""en"": ""3""}"
"8908002627015","SunLyte ORS","ORAL REHYDRATION SALTS BP","ORAL REHYDRATION SALTS BP","","","","","","","","","","","","","","","","","{}","{}"
"8908002635010","Kritika","krutika gur","krutika gur","","","","","","","","","","","","15.0","g","","","","{}","{""en"": ""3""}"
"8908002671032","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
