product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4012371,8908023100573,Miduty,"[""Marine Collagen 4x""]",,,,,7.0,g,g,"{""0"": 383.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 95.7, ""7"": 0.75, ""8"": 300000.0}",{},{}
4012372,8908023115461,WHEY91,"[""PROTEIN BAR CHOCO FUDGE""]",,,,,,,,,{},{}
4012373,8908023134066,Krunchillo,"[""Beetroot chips Mint""]",,,,,30.0,g,g,"{""0"": 513.0, ""1"": 30.5, ""2"": 13.3, ""3"": 52.3, ""4"": 30.5, ""6"": 8.03, ""7"": 0.00195, ""8"": 781.0}",{},"{""en"": ""3""}"
4012374,8908023136145,Maiva,"[""Plant Protein Shake""]",,,,,300.0,ml,ml,"{""0"": 193.9, ""1"": 1.9, ""2"": 0.3666666666666667, ""3"": 4.533333333333333, ""4"": 2.466666666666667, ""5"": 1.2333333333333334, ""6"": 6.733333333333333}",{},{}
4012375,8908023136237,Maiva,"[""Plant Protein""]",,,,,40.0,g,g,"{""0"": 358.0, ""1"": 0.5, ""3"": 19.2, ""4"": 5.5, ""6"": 69.8}",{},{}
4012376,8908023145109,,"[""beyond fire""]",,,,,,,,,{},"{""en"": ""3""}"
4012377,8908023145178,,"[""Banana Chips""]",,,,,,,g,"{""0"": 566.45, ""1"": 34.95, ""2"": 20.7, ""3"": 56.7, ""4"": 3.1, ""5"": 6.15, ""6"": 3.2, ""7"": 0.95, ""8"": 380000.0}","{""en"": ""3""}",{}
4012378,8908023145239,Beyond Snacks,"[""Banana Chips-Malabar Flavor""]",,,,,,,g,"{""0"": 527.15, ""1"": 27.1, ""2"": 12.8, ""3"": 65.43, ""4"": 4.3, ""5"": 6.16, ""6"": 5.47, ""7"": 1.1255, ""8"": 450200.0}",{},{}
4012379,8908023186119,Peazy,"[""Crunchy Green Peas""]",,,,,50.0,g,g,"{""0"": 377.0, ""1"": 8.6, ""2"": 4.0, ""3"": 54.2, ""4"": 4.6, ""5"": 7.8, ""6"": 19.0, ""7"": 0.0295, ""8"": 11800.0, ""9"": 1800.0, ""13"": 0.0, ""17"": 7600.0, ""26"": 0.0}","{""en"": ""3""}",{}
4012380,8908023263100,Fast&UP,"[""Creatine Monohydrate""]",,,,,3.0,g,,,"{""en"": ""3""}",{}
4012381,8908023404022,Tong Garden,"[""Spicy Lime Flavoured Coated Peanuts""]",,,,,30.0,g,g,"{""0"": 600.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.7, ""4"": 10.0, ""5"": 6.67, ""6"": 20.0, ""7"": 0.808, ""8"": 323000.0, ""9"": 56700.0, ""13"": 1900.0, ""17"": 423000.0, ""20"": 0.0, ""22"": 167.0, ""26"": 0.0}",{},"{""en"": ""3""}"
4012382,8908023404039,Tong Garden,"[""Coated Peanuts Onion And Garlic Flavour""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 40.0, ""3"": 36.7, ""5"": 6.67, ""6"": 20.0}",{},{}
4012383,8908023404060,Tong Garden,"[""Salted Almonds""]",,,,,30.0,g,g,"{""0"": 667.0, ""1"": 56.7, ""2"": 5.0, ""3"": 16.7, ""4"": 6.67, ""5"": 10.0, ""6"": 23.3, ""7"": 1.17, ""8"": 467000.0, ""9"": 233000.0, ""13"": 3670.0, ""17"": 633000.0, ""20"": 0.0, ""21"": 133.0, ""22"": 800.0, ""26"": 0.0}",{},{}
4012384,8908023404077,Tong Garden,"[""Salted Cashew Nuts""]",,,,,30.0,g,g,"{""0"": 590.0, ""1"": 40.0, ""2"": 6.67, ""3"": 36.7, ""4"": 6.67, ""5"": 3.33, ""6"": 20.0, ""7"": 1.42, ""8"": 567000.0, ""9"": 66700.0, ""13"": 6000.0, ""17"": 667000.0, ""20"": 0.0, ""21"": 600.0, ""22"": 267.0, ""26"": 0.0}","{""en"": ""3""}",{}
4012385,8908023404169,Tong Garden,"[""Coated Peanut Magic Masala""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.7, ""4"": 10.0, ""5"": 6.67, ""6"": 20.0, ""7"": 1.17, ""8"": 467000.0, ""9"": 66700.0, ""13"": 2000.0, ""17"": 400000.0, ""21"": 200.0, ""22"": 167.0}",{},"{""en"": ""3""}"
4012386,8908023404176,Tong Garden,"[""Italian Cashews""]",,,,,30.0,g,g,"{""0"": 613.0, ""1"": 46.7, ""2"": 6.67, ""3"": 26.7, ""4"": 3.33, ""5"": 6.67, ""6"": 23.3, ""7"": 1.05, ""8"": 420000.0, ""9"": 66700.0, ""13"": 6800.0, ""17"": 633000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""26"": 0.0}",{},{}
4012387,8908023404183,Tong Garden,"[""Mint and Lime Cashews"", ""Flavoured Cashews""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 550.0, ""1"": 36.7, ""2"": 6.67, ""3"": 30.0, ""4"": 3.33, ""5"": 6.67, ""6"": 23.3, ""7"": 1.1, ""8"": 440000.0, ""9"": 66700.0, ""13"": 6800.0, ""17"": 633000.0, ""20"": 0.0, ""22"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
4012388,8908023404305,Tong Garden,"[""Party Snack""]",,,,,30.0,g,g,"{""0"": 153.0, ""1"": 23.333333333333332, ""3"": 50.0, ""5"": 10.0, ""6"": 20.0}",{},{}
4012389,8908023404435,Tong Garden,"[""Nature's Harvest Mix""]",,,,,30.0,g,g,"{""0"": 119.0, ""1"": 10.0, ""2"": 6.66666666666667, ""3"": 66.6666666666667, ""4"": 20.0, ""5"": 6.66666666666667, ""6"": 6.66666666666667, ""7"": 1.5, ""8"": 600000.0, ""9"": 66666.6666666667, ""13"": 3333.3333333333303, ""17"": 930000.0, ""20"": 0.0, ""21"": 133.33333333333297, ""22"": 133.33333333333297, ""26"": 0.0}","{""en"": ""3""}",{}
4012390,8908023404442,Tong Garden,"[""Tropical Nuts & Fruit Mix""]",,,,,30.0,g,g,"{""0"": 145.0, ""1"": 16.666666666666668, ""2"": 3.3333333333333335, ""3"": 66.66666666666667, ""4"": 50.0, ""5"": 20.0, ""6"": 6.666666666666667, ""7"": 0.2916666666666667, ""8"": 116666.66666666669, ""9"": 133333.33333333334, ""13"": 200.0, ""17"": 350000.0, ""20"": 0.0, ""21"": 133.33333333333334, ""22"": 133.33333333333334, ""26"": 0.0}",{},{}
4012391,8908023404565,Tong Garden,"[""Freshly Roasted Salted Peanuts""]",,,,,30.0,g,g,"{""0"": 197.0, ""1"": 50.0, ""2"": 10.0, ""3"": 20.0, ""4"": 3.3333333333333335, ""5"": 10.0, ""6"": 26.666666666666668, ""7"": 0.2625, ""8"": 105000.0, ""9"": 33333.333333333336, ""13"": 1666.6666666666667, ""17"": 766666.6666666667, ""25"": 0.0, ""26"": 0.0}",{},{}
4012392,8908023604132,9NUTZ,"[""Finger Millet Cookies""]",,,,,,,,,"{""en"": ""3""}",{}
4012393,8908023653079,Aditi,"[""Aditi Elaichi rusk""]",0,,,,,,,,{},"{""en"": ""3""}"
4012394,8908023762047,amindates,"[""amindates Persian Dates""]",,,,,,,,,"{""en"": ""5""}",{}
4012395,8908023783004,,"[""Taste Box Tutti Fruity Muffins 140gm""]",,,,,,,,,{},{}
4012396,8908023783035,Taste Box,"[""Taste box Orange Muffins cake 140gm""]",,,,,,,,,{},"{""en"": ""5""}"
4012397,8908023783059,Taste Box,"[""Taste Box Tutti Fruity Slice cake 200g""]",,,,,,,,,{},"{""en"": ""3""}"
4012398,8908023866073,Roselo,"[""Roselo Pistachio""]",,,,,,,,,"{""en"": ""3""}",{}
4012399,8908023879004,Wellx,"[""Peanut Butter""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4012400,8908023883056,Bazana,"[""Bazana Pistachios""]",,,,,,,,,"{""en"": ""3""}",{}
4012401,8908023883568,Bazana,"[""Cashews""]",,,,,,,,,"{""en"": ""3""}",{}
4012402,8908023890009,Whitty,"[""Whitty Cheese Masti Khakra""]",,,,,17.0,g,g,"{""0"": 435.0, ""1"": 21.7, ""2"": 17.2, ""3"": 59.0, ""4"": 1.5, ""5"": 0.0, ""6"": 8.0, ""7"": 0.002455, ""8"": 982.0}","{""en"": ""3""}",{}
4012403,8908023922021,,"[""Jodhpuri Jeera""]",,,,,,,,,{},"{""en"": ""5""}"
4012404,8908023943026,,"[""choice unniyappam""]",,,,,,,,,{},"{""en"": ""3""}"
4012405,8908024057043,Eat Better Co,"[""Orange Ginger Laddoos""]",,,,,10.0,g,g,"{""0"": 463.0, ""1"": 26.0, ""2"": 14.0, ""3"": 46.0, ""4"": 28.0, ""5"": 9.0, ""6"": 16.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
4012406,8908024057067,Eat Better Co,"[""Orange Chocolate Laddoos""]",,,,,10.0,g,g,"{""0"": 431.0, ""1"": 20.1, ""2"": 11.0, ""3"": 52.0, ""4"": 24.0, ""5"": 9.0, ""6"": 15.0, ""7"": 0.0875, ""8"": 35000.0}",{},{}
4012407,8908024057074,Eat Better Co,"[""Hazelnut Chocolate Laddoos""]",,,,,10.0,g,g,"{""0"": 499.0, ""1"": 27.0, ""2"": 14.0, ""3"": 52.0, ""4"": 25.0, ""5"": 10.0, ""6"": 11.0, ""7"": 0.17475, ""8"": 69900.0}",{},{}
4012408,8908024057098,Eat Better Co,"[""Eat Better Co Coffee Almond Laddoos""]",40,g,40.0,g,10.0,g,g,"{""0"": 447.0, ""1"": 23.0, ""2"": 12.0, ""3"": 50.0, ""4"": 24.0, ""5"": 9.0, ""6"": 15.0, ""7"": 7.75e-05, ""8"": 31.0}",{},"{""en"": ""3""}"
4012409,8908024057104,EAT BETTER CO,"[""Hazelnut Chocolate laddoos""]",40,g,40.0,g,10.0,g,g,"{""0"": 49.4, ""1"": 3.1, ""2"": 1.8, ""3"": 4.6, ""4"": 2.0, ""5"": 1.0, ""6"": 1.2, ""7"": 0.01075, ""8"": 4300.0}","{""en"": ""16""}",{}
4012410,8908024057128,Eat Better,"[""Vanilla Chocolate Laddoos""]",,,,,10.0,g,g,"{""0"": 460.0, ""1"": 24.0, ""2"": 13.0, ""3"": 54.0, ""5"": 10.0, ""6"": 10.0}",{},{}
4012411,8908024057289,Eat Better Co,"[""Millet Bhel Bombay Bhelpuri""]",,,,,,,,,"{""en"": ""3""}",{}
4012412,8908024057319,Eat Better Co,"[""Peanut Chocolate Ladoo""]",,,,,,,g,"{""0"": 468.5, ""1"": 21.0, ""3"": 56.5, ""6"": 13.3}",{},{}
4012413,8908024057333,Eat Better Co.,"[""Chocolate Almonds""]",,,,,,,g,"{""0"": 538.0, ""1"": 35.8, ""2"": 2.5, ""3"": 42.7, ""4"": 20.5, ""5"": 8.4, ""6"": 15.4, ""9"": 114600.0, ""13"": 1960.0}",{},{}
4012414,8908024057357,Eat better co,"[""Millet namkeen mango achari""]",32,g,32.0,g,32.0,g,g,"{""0"": 455.6, ""1"": 16.5, ""2"": 1.6, ""3"": 61.8, ""4"": 4.0, ""5"": 10.2, ""6"": 15.0, ""7"": 2332.5, ""8"": 933000000.0}","{""en"": ""3""}",{}
4012415,8908024066007,Kook By Pluckk,"[""Roasted Tomato & Basil Soup""]",,,,,100.0,g,g,"{""0"": 59.0, ""1"": 2.6, ""2"": 0.4, ""3"": 6.7, ""4"": 3.7, ""6"": 1.3, ""7"": 2.96475, ""8"": 1185900.0}",{},{}
4012416,8908024066090,pluckk,"[""pluckk sugarcane juice""]",250,ml,250.0,ml,250.0,ml,g,"{""0"": 83.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.9, ""4"": 18.6, ""6"": 0.0, ""7"": 2.5750000000000002e-05, ""8"": 10.3}","{""en"": ""3""}",{}
4012417,8908024066380,Kook By Pluckk,"[""Schezwan Noodles""]",,,,,82.5,g,g,"{""0"": 364.0, ""1"": 12.6, ""2"": 1.82, ""3"": 54.5, ""4"": 5.82, ""5"": 5.58, ""6"": 9.21, ""7"": 2.83, ""8"": 1130000.0}",{},{}
4012418,8908024066816,Pluckk,"[""Frozen Blueberry""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 63.9, ""1"": 0.3, ""3"": 14.8, ""6"": 0.5}","{""en"": ""3""}",{}
4012419,8908024066946,Pluckk,"[""Frozen Mixed Berries""]",,,,,100.0,g,g,"{""0"": 47.0, ""1"": 0.3, ""3"": 8.3, ""4"": 7.3, ""6"": 0.8, ""7"": 0.001, ""8"": 400.0}",{},{}
4012420,8908024068339,Troo Good,"[""Classic Millet Chikki""]",,,,,100.0,g,g,"{""0"": 499.0, ""1"": 23.1, ""2"": 3.1, ""3"": 54.0, ""4"": 47.3, ""5"": 6.1, ""6"": 18.0, ""7"": 0.117, ""8"": 47000.0, ""9"": 73600.0}",{},{}
4012421,8908024109049,Pepizo,"[""Crinkle Cut French Fries""]",,,,,100.0,g,g,"{""0"": 218.7, ""1"": 4.5, ""3"": 27.3, ""4"": 0.0, ""5"": 27.3, ""6"": 3.6, ""7"": 0.049, ""8"": 19600.0, ""20"": 2860000.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0}",{},{}
4012422,8908024126039,Repeat Gud,"[""Pizza Pasta""]",,,,,15.0,g,g,"{""0"": 26.74, ""1"": 6.533333333333333, ""2"": 0.9333333333333335, ""3"": 26.333333333333332, ""4"": 17.4, ""5"": 2.4, ""6"": 2.3333333333333335, ""7"": 2.23, ""8"": 892000.0, ""9"": 55800.0, ""13"": 933.3333333333333, ""17"": 265999.99999999994, ""20"": 1533333.3333333335, ""25"": 3466.6666666666665}",{},{}
4012423,8908024314238,Bun Maska,"[""Red Pesto""]",,,,,,,g,"{""0"": 476.27, ""1"": 40.79, ""3"": 19.94, ""4"": 1.6, ""6"": 7.35}",{},{}
4012424,8908024353084,Cooba,"[""Strawberry Donut Cake""]",,,,,,,,,"{""en"": ""9""}",{}
4012425,8908024353107,Cooba,"[""Chocolate Donut Cake""]",,,,,100.0,g,g,"{""0"": 494.0, ""1"": 30.5, ""2"": 15.3, ""3"": 46.8, ""4"": 28.0, ""5"": 2.1, ""6"": 6.1, ""7"": 0.75, ""8"": 300000.0}",{},{}
4012426,8908024361171,Provilac,"[""Homogenized A2 Cow Milk""]",,,,,200.0,ml,g,"{""0"": 65.0, ""1"": 4.0, ""2"": 2.8, ""3"": 4.9, ""4"": 4.9, ""6"": 3.2, ""7"": 0.1075, ""8"": 43000.0, ""9"": 116000.0}",{},{}
4012427,8908024361249,Provilac,"[""Homogenized Cow Milk""]",,,,,100.0,ml,g,"{""0"": 65.0, ""1"": 4.0, ""2"": 2.8, ""3"": 4.9, ""4"": 4.9, ""6"": 3.2, ""7"": 0.1075, ""8"": 43000.0, ""9"": 116000.0}",{},{}
4012428,8908024361393,Provilac,"[""High Protein Milk""]",250,ml,250.0,ml,250.0,g,g,"{""0"": 64.0, ""1"": 0.16, ""2"": 0.08, ""3"": 5.2, ""4"": 5.2, ""6"": 10.4, ""7"": 0.075, ""8"": 30000.0, ""9"": 240000.0}","{""en"": ""10""}",{}
4012429,8908024361478,Provilac,"[""High Protein Coffee""]",,,,,250.0,ml,g,"{""0"": 64.0, ""1"": 0.2, ""2"": 0.12, ""3"": 5.2, ""4"": 5.2, ""6"": 10.4, ""7"": 0.075, ""8"": 30000.0, ""9"": 240000.0}",{},{}
4012430,8908024361508,Provilac,"[""High Protein Kesar Elaichi""]",,,,,250.0,ml,g,"{""0"": 64.0, ""1"": 0.2, ""3"": 5.2, ""4"": 5.2, ""6"": 10.4}",{},{}
4012431,8908024361522,Provilac,"[""High protein Chickoo""]",,,,,250.0,ml,g,"{""0"": 72.0, ""1"": 0.2, ""2"": 0.12, ""3"": 7.08, ""4"": 7.08, ""5"": 1.0, ""6"": 10.4, ""7"": 0.075, ""8"": 30000.0, ""9"": 240000.0}","{""en"": ""3""}",{}
4012432,8908024361546,Provilac,"[""High Protien Mango""]",,,,,250.0,ml,g,"{""0"": 76.0, ""1"": 0.4, ""2"": 0.268, ""3"": 8.0, ""4"": 8.0, ""5"": 4.0, ""6"": 10.0, ""7"": 0.0625, ""8"": 25000.0, ""9"": 200000.0}",{},{}
4012433,8908024377004,Fit Bean,"[""firm Tofu""]",,,,,,,,,"{""en"": ""3""}",{}
4012434,8908024377011,fit bean,"[""Tofu jeera""]",,,,,,,,,"{""en"": ""3""}",{}
