product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1668103,3250392465186,Netto,"[""Haricots verts bio 600g"", ""Haricots verts très fins bio surgelés 600g NETTO""]",600.0,g,600.0,g,200.0,g,g,"{""0"": 32.4, ""1"": 0.2, ""2"": 0.0, ""3"": 3.6, ""4"": 1.4, ""5"": 4.1, ""6"": 2.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 48500.0, ""11"": 6300000.0, ""12"": 8000000.0, ""13"": 1020.0000000000001, ""14"": 21000.0, ""15"": 230.0, ""16"": 38500.0, ""17"": 224000.0, ""18"": 3000000.0, ""19"": 320.0, ""20"": 0.0, ""21"": 8600000.0, ""22"": 110.0, ""23"": 120.0, ""24"": 0.0, ""25"": 13600.0, ""26"": 0.0, ""27"": 360.0, ""29"": 4850000.0, ""30"": 720.0, ""31"": 140.0}","{""fr"": ""29""}",{}
1668104,3250392465216,Netto,"[""Épinards en branches""]",,,,,,,g,"{""0"": 24.6, ""1"": 0.2, ""2"": 0.1, ""3"": 0.6, ""4"": 0.1, ""5"": 3.8, ""6"": 3.2, ""7"": 0.11, ""8"": 44000.0, ""9"": 114000.0, ""11"": 100.0, ""12"": 3400000.0, ""13"": 3610.0, ""14"": 52500.0, ""15"": 1300.0, ""16"": 45200.0, ""17"": 504000.0, ""18"": 1000000.0, ""19"": 820.0, ""20"": 0.0, ""21"": 8700000.0, ""22"": 210.0, ""23"": 210.0, ""24"": 0.0, ""25"": 41100.0, ""26"": 0.0, ""27"": 2470.0, ""29"": 207.0, ""30"": 710.0, ""31"": 180.0}","{""fr"": ""4""}",{}
1668105,3250392465247,,"[""Petits pous tres fins""]",600,g,600.0,g,,,g,"{""0"": 55.7, ""1"": 0.5, ""2"": 0.1, ""3"": 7.8, ""4"": 3.9, ""6"": 5.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1668106,3250392465278,Netto,"[""Purée 750g"", ""Purée Pommes de terre""]",750,g,750.0,g,,,g,"{""0"": 121.3, ""1"": 4.7, ""2"": 3.1, ""3"": 17.0, ""4"": 0.4, ""5"": 1.9, ""6"": 1.8, ""7"": 0.39, ""8"": 156000.0, ""9"": 13963.735, ""11"": 7235670.0, ""12"": 7446530.0, ""13"": 351.1225, ""14"": 16619.302499999998, ""15"": 105.12475, ""16"": 40910.549999999996, ""17"": 338140.655, ""18"": 4780106.0, ""19"": 172.1806, ""20"": 2981053.8000000003, ""21"": 7335740.0, ""22"": 3081050.0, ""23"": 305.7009, ""24"": 3790900.0, ""25"": 2680.895, ""26"": 5393750.0, ""27"": 110.9374, ""29"": 2815429.0, ""30"": 1551.1697000000001, ""31"": 535.549}","{""fr"": ""19""}",{}
1668107,3250392471712,Pâturages,"[""Tiramisu Pâturages 4x80g"", ""TIRAMISUMascarpone""]",320.0,g,320.0,g,80.0,g,g,"{""0"": 225.5, ""1"": 7.8, ""2"": 6.3, ""3"": 31.0, ""4"": 20.0, ""5"": 1.8, ""6"": 4.3, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""38""}",{}
1668108,3250392471781,Netto,"[""Tiramisu Netto 4x80g"", ""Tiramisu au mascarpone""]",320.0,g,320.0,g,80.0,g,g,"{""0"": 235.5, ""1"": 8.8, ""2"": 6.8, ""3"": 31.0, ""4"": 20.0, ""5"": 1.5, ""6"": 4.7, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""19""}",{}
1668109,3250392471842,Netto,"[""Galettes de ble noir bio x4"", ""4 Galettes de blé noir biologique""]",200.0,g,200.0,g,50.0,g,g,"{""0"": 170.5, ""1"": 1.5, ""2"": 0.3, ""3"": 32.0, ""4"": 0.377, ""5"": 2.9, ""6"": 5.8, ""7"": 1.5, ""8"": 600000.0, ""9"": 16193.925000000001, ""11"": 245.0075, ""12"": 8478000.0, ""13"": 1192.8500000000001, ""14"": 77487.275, ""15"": 612.32845, ""16"": 124140.0, ""17"": 183983.925, ""18"": 2568000.0, ""19"": 1087.4075, ""20"": 0.0, ""21"": 178.6, ""22"": 7050000.0, ""23"": 216.2, ""24"": 0.0, ""25"": 117.5, ""26"": 0.0, ""27"": 150.4, ""29"": 3139600.0, ""30"": 2232.5, ""31"": 681.5}","{""fr"": ""23""}",{}
1668110,3250392472962,Labell,[],,,,,,,,,{},{}
1668111,3250392473006,Netto,"[""Palmiers au sucre de canne roux 100g BIO"", ""Palmiers BIO""]",100.0,g,100.0,g,25.0,g,g,"{""0"": 510.6, ""1"": 26.0, ""2"": 18.0, ""3"": 62.0, ""4"": 20.0, ""5"": 2.3, ""6"": 6.0, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""22""}",{}
1668112,3250392473105,"Expert club, intermarché","[""Île De Beauté""]",750,ml,750.0,ml,,,,,"{""fr"": ""4""}",{}
1668113,3250392473136,Paturages,"[""TRANCHETTES CANTAL JEUNE 180g"", ""Cantal AOP jeune - Les tranchettes""]",180,g,180.0,g,,,g,"{""0"": 372.0, ""1"": 30.0, ""2"": 21.0, ""3"": 1.5, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 117283.84999999999, ""11"": 1285500.0, ""12"": 4081575.0, ""13"": 3133000.0, ""14"": 11078.925, ""15"": 6378750.0, ""16"": 94373.5, ""17"": 149703.05000000002, ""18"": 1585900.0, ""19"": 400.88599999999997, ""20"": 1695450.0, ""21"": 4095750.0, ""22"": 171.45, ""23"": 4191000.0, ""24"": 4667250.0, ""25"": 1238.25, ""26"": 7143750.0, ""27"": 8572500.0, ""29"": 4667250.0, ""30"": 8763000.0, ""31"": 342.9}","{""fr"": ""4""}",{}
1668114,3250392473211,Mon marché plaisir,"[""Mélange de jeunes pousses""]",125,g,125.0,g,,,,,"{""fr"": ""19""}",{}
1668115,3250392473228,Nantial,"[""Epinard""]",125,g,125.0,g,,,g,"{""0"": 28.72, ""1"": 0.5, ""2"": 0.064, ""3"": 2.25, ""4"": 0.32, ""5"": 2.37, ""6"": 2.62, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""18""}",{}
1668116,3250392473235,Intermarché,"[""Roquette""]",125.0,g,125.0,g,,,g,"{""0"": 27.813599999999997, ""1"": 0.66, ""2"": 0.086, ""3"": 2.1, ""4"": 2.05, ""5"": 1.6, ""6"": 2.58, ""7"": 0.0675, ""8"": 27200.0, ""9"": 160000.0, ""11"": 7600000.0, ""12"": 1450000.0, ""13"": 1460.0, ""14"": 47000.0, ""15"": 320.0, ""16"": 52000.0, ""17"": 369000.0, ""18"": 2330000.0, ""19"": 470.0, ""20"": 0.0, ""21"": 4400000.0, ""22"": 8600000.0, ""23"": 7300000.0, ""24"": 0.0, ""25"": 15000.0, ""26"": 0.0, ""27"": 430.0, ""29"": 9700000.0, ""30"": 310.0, ""31"": 440.0}","{""fr"": ""6""}",{}
1668117,3250392473242,,"[""Tomate cocktail grappes""]",,,,,,,g,"{""0"": 18.14, ""1"": 0.26, ""2"": 0.06, ""3"": 2.49, ""4"": 2.48, ""5"": 1.2, ""6"": 0.86, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
1668118,3250392473266,Intermarché,"[""Tomates cerise""]",350,g,350.0,g,,,g,"{""0"": 31.97, ""1"": 0.25, ""2"": 0.005, ""3"": 5.62, ""4"": 4.8, ""5"": 1.2, ""6"": 1.31, ""7"": 0.00625, ""8"": 2520.0, ""9"": 6600.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 370.0, ""14"": 11000.0, ""15"": 160.0, ""16"": 31000.0, ""17"": 330000.0, ""18"": 1000000.0, ""19"": 180.0, ""20"": 0.0, ""21"": 4800000.0, ""22"": 1800000.0, ""23"": 9600000.0, ""24"": 0.0, ""25"": 21800.0, ""26"": 0.0, ""27"": 400.0, ""29"": 1760000.0, ""30"": 920.0, ""31"": 7900000.0}","{""fr"": ""6""}",{}
1668119,3250392473273,Mon Marché Plaisir,"[""Panais""]",,,,,,,g,"{""0"": 51.6, ""1"": 0.4, ""2"": 0.1, ""3"": 10.0, ""4"": 4.8, ""6"": 2.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1668120,3250392473280,,"[""Topinanbours""]",,,,,,,,,{},"{""fr"": ""5""}"
1668121,3250392473303,"Intermarche, Zespri","[""Kiwis jaunes""]",,,,,,,g,"{""0"": 72.7, ""1"": 0.3, ""2"": 0.1, ""3"": 15.8, ""4"": 12.3, ""5"": 1.4, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""18""}",{}
1668122,3250392473310,Mon Marché Plaisir,"[""Pommes Gala""]",,,,,,,,,"{""fr"": ""18""}",{}
1668123,3250392473327,Mon Marché Plaisir,"[""6 pommes golden""]",,,,,,,,,"{""fr"": ""13""}",{}
1668124,3250392473334,Mon Marché Plaisir,"[""Pommes panachées""]",,,,,,,,,{},"{""fr"": ""6""}"
1668125,3250392473341,Mon Marché Plaisir,"[""Pomme jaune parfumme tres sucre et croquante""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
1668126,3250392473365,Mon Marché Plaisir,"[""Fraises ciflorette""]",,,,,,,g,"{""0"": 9.0, ""1"": 1.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
1668127,3250392473402,Saint eloi,"[""Champignons de Paris émincés BIO""]",600,g,600.0,g,,,g,"{""0"": 13.8, ""1"": 0.0, ""2"": 0.0, ""3"": 1.5, ""4"": 0.0, ""5"": 1.1, ""6"": 1.4, ""7"": 0.04, ""8"": 16000.0, ""9"": 7780.0, ""11"": 320.0, ""12"": 1000000.0, ""13"": 690.0, ""14"": 10900.0, ""15"": 6100000.0, ""16"": 85600.0, ""17"": 341000.0, ""18"": 1390000.0, ""19"": 650.0, ""20"": 0.0, ""21"": 8400000.0, ""22"": 420.0, ""23"": 8199999.999999999, ""24"": 0.0, ""25"": 3400.0, ""26"": 2000000.0, ""27"": 1000000.0, ""29"": 2900000.0, ""30"": 4550.0, ""31"": 1750.0}","{""fr"": ""16""}",{}
1668128,3250392475673,Netto,"[""Coquillettes bio""]",500.0,g,500.0,g,,,g,"{""0"": 347.9, ""1"": 1.1, ""2"": 0.1, ""3"": 71.0, ""4"": 3.5, ""5"": 3.0, ""6"": 12.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 9400000.0, ""25"": 0.0, ""27"": 100.0}","{""fr"": ""22""}",{}
1668129,3250392475741,Netto,"[""Torsades semi-completes bio"", ""Torsades Complètes""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 343.2, ""1"": 2.8, ""2"": 0.5, ""3"": 63.5, ""4"": 3.5, ""5"": 8.0, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""19""}",{}
1668130,3250392475796,Jean Rozé,"[""Saucisse de Toulouse - Boyau naturel""]",,,,,,,g,"{""0"": 235.0, ""1"": 19.0, ""2"": 7.5, ""3"": 1.0, ""4"": 0.8, ""5"": 0.0, ""6"": 15.0, ""7"": 1.65, ""8"": 660000.0, ""9"": 9607.82041666667, ""11"": 6338564.58333333, ""12"": 2045926.25, ""13"": 787.573208333333, ""14"": 25741.23125, ""15"": 1278124.58333333, ""16"": 201666.0, ""17"": 340480.170833333, ""18"": 1428850.0, ""19"": 2143.4635000000003, ""20"": 4113000.0000000005, ""21"": 729.0, ""22"": 144.143291666667, ""23"": 324.0, ""24"": 5310000.0, ""25"": 243.0, ""26"": 4590000.0, ""27"": 108.0, ""29"": 6435000.0, ""30"": 6021.0, ""31"": 603.0}","{""fr"": ""14""}",{}
1668131,3250392476250,,"[""le fraisier revisité""]",,,,,,,g,"{""0"": 226.2, ""1"": 11.0, ""2"": 8.4, ""3"": 28.0, ""4"": 24.0, ""6"": 3.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1668132,3250392476274,Selection Intermarché,"[""O chocolat""]",700,g,700.0,g,,,g,"{""0"": 286.2, ""1"": 17.0, ""2"": 11.0, ""3"": 28.0, ""4"": 23.0, ""6"": 5.3, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""4""}",{}
1668133,3250392476298,Les Créations,"[""Les creations : Douceur des iles""]",,,,,,,g,"{""0"": 309.4, ""1"": 21.0, ""2"": 16.0, ""3"": 27.0, ""4"": 24.0, ""6"": 3.1, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
1668134,3250392476441,Chabrior,"[""Madeleines longues MGV"", ""Madeleines longues""]",440.0,g,440.0,g,27.5,g,g,"{""0"": 421.0, ""1"": 19.0, ""2"": 2.5, ""3"": 57.0, ""4"": 25.0, ""5"": 0.0, ""6"": 5.5, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""4""}",{}
1668135,3250392476472,Netto,"[""Sablés amandes saveur citron 200g BIO"", ""SablésSaveur citronAux éclats d'amandes""]",200.0,g,200.0,g,33.3,g,g,"{""0"": 484.4, ""1"": 22.0, ""2"": 12.0, ""3"": 64.0, ""4"": 24.0, ""5"": 2.0, ""6"": 6.6, ""7"": 0.68, ""8"": 272000.0, ""9"": 45353.99375, ""11"": 229.6071875, ""12"": 6612375.0, ""13"": 1409.0440625, ""14"": 59834.5, ""15"": 1249.5997499999999, ""16"": 161513.75, ""17"": 212927.96875, ""18"": 7872765.625, ""19"": 1247.7862499999999, ""20"": 127.21093749999999, ""21"": 149.68499999999997, ""22"": 8476500.0, ""23"": 6974750.0, ""24"": 7470000.0, ""25"": 163.125, ""26"": 2958125.0, ""27"": 2707.3937499999997, ""29"": 1797187.5, ""30"": 324.61, ""31"": 326.65}","{""fr"": ""16""}",{}
1668136,3250392476502,Chabrior,"[""Tablette noir 48% - 250g Pocket"", ""Tableau d'honneur chocolat noir Pocket""]",250.0,g,250.0,g,25.0,g,g,"{""0"": 497.8, ""1"": 23.0, ""2"": 15.0, ""3"": 64.0, ""4"": 31.0, ""5"": 3.6, ""6"": 6.9, ""7"": 0.55, ""8"": 220000.0, ""9"": 40548.659374999996, ""11"": 861.8734375, ""12"": 9340937.5, ""13"": 6019.7015625, ""14"": 120405.7265625, ""15"": 1550.651625, ""16"": 208944.375, ""17"": 455316.176875, ""18"": 9142921.875, ""19"": 2077.981875, ""20"": 5860914.0625, ""21"": 148.668125, ""22"": 5810625.0, ""23"": 3923375.0, ""24"": 1724187.5, ""25"": 208.21875, ""26"": 1196716.875, ""27"": 764.3253125, ""29"": 3348928.125, ""30"": 253.19812499999998, ""31"": 373.53125}","{""fr"": ""30""}",{}
1668137,3250392476564,Sans marque,"[""Croissant ordinaire cru (mgv) /50g"", ""Croissant à la margarine X 1""]",50,g,50.0,g,,,g,"{""0"": 402.2, ""1"": 21.0, ""2"": 10.0, ""3"": 44.0, ""4"": 6.8, ""5"": 2.0, ""6"": 8.3, ""7"": 1.5, ""8"": 600000.0}",{},{}
1668138,3250392476632,Les Créations,"[""Le fraisier revisité phillipe segond""]",,,,,,,g,"{""0"": 230.8, ""1"": 10.0, ""2"": 7.2, ""3"": 31.0, ""4"": 25.0, ""5"": 0.0, ""6"": 4.2, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""16""}",{}
1668139,3250392476656,Capitaine cook,"[""Filets de maquereaux sauce moutarde de Dijon Bio 169g"", ""filets de maquereaux à la moutarde de Dijon Bio""]",169.0,g,169.0,g,100.0,g,g,"{""0"": 202.7, ""1"": 15.9, ""2"": 3.5, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.9, ""7"": 1.24, ""8"": 496000.0, ""9"": 13548.5825, ""11"": 6903129.16666667, ""12"": 5490833.33333333, ""13"": 469.038958333333, ""14"": 21112.586458333302, ""15"": 9860090.83333333, ""16"": 119447.035416667, ""17"": 205012.21041666702, ""18"": 1281916.66666667, ""19"": 408.756458333333, ""20"": 0.0, ""21"": 1154083.33333333, ""22"": 5056000.0, ""23"": 302.141583333333, ""24"": 0.0, ""25"": 142.675, ""26"": 6819583.3333333405, ""27"": 3644.1124999999997, ""29"": 7893750.0, ""30"": 5987750.0, ""31"": 1993416.66666667, ""33"": 45592.0}","{""fr"": ""27""}",{}
1668140,3250392476830,Netto,"[""Pommes de terre alphabet"", ""Pommes de terres Alphabet""]",600.0,g,600.0,g,,,g,"{""0"": 161.7, ""1"": 6.5, ""2"": 0.7, ""3"": 22.0, ""4"": 0.3, ""5"": 3.0, ""6"": 2.3, ""7"": 0.57, ""8"": 228000.0, ""9"": 5572.364, ""11"": 7468750.83333333, ""12"": 8480396.66666667, ""13"": 270.63678333333297, ""14"": 19320.688333333303, ""15"": 148.794788333333, ""16"": 43818.5, ""17"": 332144.89, ""18"": 5414425.0, ""19"": 185.18696666666702, ""20"": 0.0, ""21"": 8198358.333333329, ""22"": 1799498.33333333, ""23"": 306.60666666666697, ""24"": 0.0, ""25"": 2602.16166666667, ""26"": 1245833.33333333, ""27"": 3470.53083333333, ""29"": 2851880.8333333298, ""30"": 1538.17583333333, ""31"": 540.9658333333331}","{""fr"": ""14""}",{}
1668141,3250392476861,"Intermarché, Saint Eloi","[""Pommes de terre alphabet""]",600,g,600.0,g,,,g,"{""0"": 158.6, ""1"": 6.2, ""2"": 0.7, ""3"": 21.9, ""4"": 0.5, ""5"": 3.0, ""6"": 2.3, ""7"": 0.57, ""8"": 228000.0, ""9"": 5572.364, ""11"": 7468750.83333333, ""12"": 8480396.66666667, ""13"": 270.63678333333297, ""14"": 19320.688333333303, ""15"": 148.794788333333, ""16"": 43818.5, ""17"": 332144.89, ""18"": 5414425.0, ""19"": 185.18696666666702, ""20"": 0.0, ""21"": 8198358.333333329, ""22"": 1799498.33333333, ""23"": 306.60666666666697, ""24"": 0.0, ""25"": 2602.16166666667, ""26"": 1245833.33333333, ""27"": 3470.53083333333, ""29"": 2851880.8333333298, ""30"": 1538.17583333333, ""31"": 540.9658333333331}","{""fr"": ""14""}",{}
1668142,3250392476892,Saint Eloi,"[""Ratatouille cuisinée BIO"", ""Ratatouille cuisinée à l'huile d'olive"", ""Ratatouille cuisinée à l'huile d'olive 3,2%""]",600.0,g,600.0,g,200.0,g,g,"{""0"": 62.3, ""1"": 4.3, ""2"": 0.7, ""3"": 3.4, ""4"": 3.2, ""5"": 1.8, ""6"": 1.6, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""33""}",{}
1668143,3250392476922,Netto,"[""Spaghettoni""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 347.9, ""1"": 1.1, ""2"": 0.1, ""3"": 71.0, ""4"": 3.5, ""5"": 3.0, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""14""}",{}
1668144,3250392476953,Netto,"[""Linguine""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 347.9, ""1"": 1.1, ""2"": 0.1, ""3"": 71.0, ""4"": 3.5, ""5"": 3.0, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""17""}",{}
1668145,3250392476984,Netto,"[""Tagliatelles en nids""]",,,,,,,g,"{""0"": 349.4, ""1"": 1.8, ""2"": 0.3, ""3"": 72.5, ""4"": 6.3, ""6"": 10.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
1668146,3250392477011,Expert club,[],,,,,,,,,{},{}
1668147,3250392477042,Expert club,[],,,,,,,,,{},{}
1668148,3250392477073,Expert club,[],,,,,,,,,{},{}
1668149,3250392477103,Expert club,[],,,,,,,,,{},{}
1668150,3250392477332,,"[""Saucisses aux herbes""]",,,,,,,,,{},"{""fr"": ""4""}"
1668151,3250392477370,"La fournée campanière, Les Créations","[""Le fraisier""]",,,,,,,g,"{""0"": 230.6, ""1"": 11.0, ""2"": 8.1, ""3"": 29.0, ""4"": 23.0, ""5"": 1.29318583805402, ""6"": 3.9, ""7"": 0.0, ""8"": 0.0, ""9"": 54369.0215769704, ""11"": 3573384.921786, ""12"": 1776730.98869801, ""13"": 294.87869900703504, ""14"": 14180.6112506994, ""15"": 247.671263802974, ""16"": 66861.2290352822, ""17"": 133112.036477327, ""18"": 1106935.75735855, ""19"": 401.744345367114, ""20"": 104.87307402114901, ""21"": 5731138.74896368, ""22"": 134.592498591423, ""23"": 4773609.1691653, ""24"": 3233113.95664216, ""25"": 10552.758445485399, ""26"": 3904237.5256347703, ""27"": 611.7750130577119, ""29"": 3343134.55314573, ""30"": 8566874.85650384, ""31"": 403.015917258263}","{""fr"": ""4""}",{}
1668152,3250392480622,Bouton D’or,"[""Cricfie's cacahuète""]",90.0,g,90.0,g,30.0,g,g,"{""0"": 502.70000000000005, ""1"": 25.1, ""2"": 3.5, ""3"": 53.8, ""4"": 2.2, ""5"": 4.8, ""6"": 13.0, ""7"": 1.59, ""8"": 636000.0}","{""fr"": ""4""}",{}
1668153,3250392480684,"Chabrior, Regain","[""Crackers 3 graines - BIO"", ""Crackers 3 graines BIO""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 442.67499999999995, ""1"": 18.125, ""2"": 2.493, ""3"": 48.925, ""4"": 2.635, ""5"": 12.075, ""6"": 14.925, ""7"": 1.799, ""8"": 719600.0, ""9"": 128853.883333333, ""11"": 450.57678333333297, ""12"": 1701525.0, ""13"": 3831.2415499999997, ""14"": 119356.475, ""15"": 2019.39573333333, ""16"": 293746.92666666704, ""17"": 343672.351666667, ""18"": 1234064.75, ""19"": 2614.22006, ""20"": 2625000.0, ""21"": 646.117233333333, ""22"": 6797340.833333329, ""23"": 220.414983333333, ""24"": 8500000.0, ""25"": 231.920416666667, ""26"": 1030919.5, ""27"": 1382.18185, ""29"": 5238731.88333333, ""30"": 1140.83408333333, ""31"": 581.1472}","{""fr"": ""57""}",{}
1668154,3250392480714,"Chabrior, Regain","[""Crackers emmental et graines de courge x8 - BIO"", ""Crackers emmental et graines de courge BIO""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 455.17499999999995, ""1"": 19.875, ""2"": 5.613, ""3"": 44.65, ""4"": 1.858, ""5"": 11.25, ""6"": 18.8, ""7"": 1.844, ""8"": 737600.0, ""9"": 153835.465625, ""11"": 304.69475, ""12"": 8495245.3125, ""13"": 2247.759375, ""14"": 88435.171875, ""15"": 1724.7588125, ""16"": 287136.85312499997, ""17"": 295943.9875, ""18"": 8699735.3125, ""19"": 2244.42625, ""20"": 3078714.0625, ""21"": 479.30278125, ""22"": 111.253671875, ""23"": 180.31468750000002, ""24"": 1911531.25, ""25"": 1604.87109375, ""26"": 1193479.6875, ""27"": 3513.9234375, ""29"": 4698592.34375, ""30"": 738.04015625, ""31"": 543.24265625}","{""fr"": ""66""}",{}
1668155,3250392480790,,"[""Steaks hachés pur boeuf""]",,,,,100.0,g,g,"{""0"": 218.0, ""1"": 15.0, ""2"": 6.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 20.0, ""7"": 0.475, ""8"": 190000.0}",{},{}
1668156,3250392480929,Netto,"[""Truite fumée au bois de hêtre""]",100.0,g,100.0,g,,,g,"{""0"": 163.3, ""1"": 7.7, ""2"": 1.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 23.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 29402.0, ""11"": 7143000.0, ""12"": 115.649, ""13"": 678.0, ""14"": 29194.5, ""15"": 3949000.0, ""16"": 221400.0, ""17"": 337097.0, ""18"": 3512900.0, ""19"": 594.3399999999999, ""20"": 1018500.0, ""21"": 106.7, ""22"": 116.39999999999999, ""23"": 320.09999999999997, ""24"": 3753900.0, ""25"": 931.1999999999999, ""26"": 3579300.0, ""27"": 882.7, ""29"": 1716900.0, ""30"": 5111.9, ""31"": 572.3}","{""fr"": ""4""}",{}
1668157,3250392480950,Paquito,"[""Specialite de fruits pomme abricot ssa 4x100g"", ""Pomme abricot sans sucres ajoutés**""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 9.9, ""5"": 2.0, ""6"": 0.5, ""7"": 0.0, ""8"": 4000.0, ""9"": 7985.000000000001, ""11"": 3960700.0, ""12"": 3069700.0, ""13"": 105.79, ""14"": 5308.0, ""15"": 4748600.0, ""16"": 14267.0, ""17"": 140730.0, ""18"": 3104550.0, ""19"": 6185000.0, ""20"": 0.0, ""21"": 2224300.0, ""22"": 2341600.0, ""23"": 4198900.0, ""24"": 0.0, ""25"": 3553.0, ""26"": 0.0, ""27"": 244.85000000000002, ""29"": 2280000.0, ""30"": 7842700.0, ""31"": 106.487}","{""fr"": ""34""}",{}
1668158,3250392480981,Pâturages,"[""Yaourt à la grecque nature biologique 2x150g"", ""Yaourt à la grecque""]",300.0,g,300.0,g,150.0,g,g,"{""0"": 119.1, ""1"": 9.1, ""2"": 6.1, ""3"": 5.3, ""4"": 4.3, ""5"": 0.0, ""6"": 4.0, ""7"": 0.13, ""8"": 52000.0, ""9"": 120000.0}","{""fr"": ""28""}",{}
1668159,3250392481087,Bouton d'Or,"[""Frites de patate douce""]",600.0,g,600.0,g,,,g,"{""0"": 152.6, ""1"": 3.8, ""2"": 0.4, ""3"": 27.0, ""4"": 8.5, ""5"": 2.8, ""6"": 1.2, ""7"": 0.33, ""8"": 132000.0}","{""fr"": ""30""}",{}
1668160,3250392481667,Pâturages,"[""Roquefort""]",195,g,195.0,g,,,g,"{""0"": 365.2, ""1"": 32.0, ""2"": 24.0, ""3"": 0.3, ""4"": 0.3, ""6"": 19.0, ""7"": 3.45, ""8"": 1380000.0}","{""fr"": ""15""}",{}
1668161,3250392481742,,"[""2 Pavés de saumon""]",250,g,250.0,g,,,,,"{""fr"": ""10""}",{}
1668162,3250392481766,Trad p&c,"[""Pavé De Truite Avec Peau"", ""Deux pavés de truite""]",,,,,125.0,g,g,"{""0"": 140.5, ""1"": 6.5, ""2"": 1.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.13, ""6"": 20.0, ""7"": 0.07, ""8"": 28000.0, ""9"": 5840.0, ""11"": 5000000.0, ""12"": 8210000.000000001, ""13"": 480.0, ""14"": 27400.0, ""15"": 5000000.0, ""16"": 181000.0, ""17"": 358000.0, ""18"": 1650000.0, ""19"": 360.0, ""20"": 4270000.0, ""21"": 210.0, ""22"": 7600000.0, ""23"": 580.0, ""24"": 3950000.0, ""25"": 1800.0, ""26"": 3690000.0, ""27"": 1890.0, ""29"": 2080000.0, ""30"": 8250.0, ""31"": 950.0}","{""fr"": ""8"", ""en"": ""7""}",{}
1668163,3250392481810,Bouton d'or,"[""Sachet 200g Mélange d'Olives dénoyautées avec Lupin"", ""Mélange d'olives aux Lupins""]",380.0,g,380.0,g,20.0,g,g,"{""0"": 173.5, ""1"": 16.3, ""2"": 2.0, ""3"": 1.4, ""4"": 0.6, ""5"": 5.0, ""6"": 2.8, ""7"": 4.93, ""8"": 1972000.0}","{""fr"": ""30""}",{}
1668164,3250392482114,Itinéraire des Saveurs,"[""2 galettes de blé noir Complètes""]",320.0,g,320.0,g,,,g,"{""0"": 149.6, ""1"": 5.6, ""2"": 0.1, ""3"": 14.5, ""4"": 0.5, ""6"": 10.3, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""9""}",{}
