product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1942829,3602800324132,Jours Heureux,"[""Les Niniches de Quiberon""]",,,,,,,g,"{""0"": 437.5, ""1"": 10.3, ""2"": 6.3, ""3"": 84.7, ""4"": 63.9, ""6"": 1.5, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""8""}",{}
1942830,3602800346653,Jours Heureux,"[""Palets de dame au rhum""]",,,,,,,g,"{""0"": 440.09999999999997, ""1"": 13.7, ""2"": 8.42, ""3"": 76.1, ""4"": 56.4, ""6"": 3.1, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""10""}",{}
1942831,3602800416677,Jours Heureux,"[""La cloche garnie en chocolat Noir""]",250,g,250.0,g,,,g,"{""0"": 514.12, ""1"": 38.6, ""2"": 21.18, ""3"": 32.69, ""4"": 28.58, ""6"": 8.99}","{""fr"": ""3""}",{}
1942832,3602800505272,Jours Heureux,"[""Les pains d'amandes des Flandre""]",,,,,,,g,"{""0"": 477.1, ""1"": 20.3, ""2"": 10.4, ""3"": 67.1, ""4"": 28.3, ""6"": 6.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1942833,3602800525553,Jours Heureux,"[""Pastis Landais""]",550,g,550.0,g,,,g,"{""0"": 285.0, ""1"": 9.0, ""2"": 6.0, ""3"": 44.0, ""4"": 0.0, ""6"": 7.0, ""7"": 16.0, ""8"": 6400000.0}","{""fr"": ""3""}",{}
1942834,3602800525799,,"[""Les Cucioles de Corse""]",,,,,,,,,{},"{""fr"": ""4""}"
1942835,3602800655083,Jours Heureux,"[""Les Rochers au chocolat noir""]",,,,,,,g,"{""0"": 570.0, ""1"": 42.0, ""2"": 14.0, ""3"": 36.0, ""4"": 29.0, ""6"": 12.0, ""7"": 8.0, ""8"": 3200000.0}","{""fr"": ""3""}",{}
1942836,3602800715947,Jours Heureux,"[""Les tablettes de chocolat au lait""]",200,g,200.0,g,,,g,"{""0"": 570.8000000000001, ""1"": 37.6, ""2"": 22.7, ""3"": 51.4, ""4"": 50.7, ""5"": 2.4, ""6"": 5.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""13""}",{}
1942837,3602800731039,Jours Heureux,"[""fruits congits glacés entiers""]",,,,,,,,,{},"{""fr"": ""4""}"
1942838,3602800733286,Jours Heureux,"[""Fritures de noël en chocolat noir""]",200,g,200.0,g,,,g,"{""0"": 507.29999999999995, ""1"": 38.9, ""2"": 23.3, ""3"": 30.5, ""4"": 28.0, ""6"": 8.8, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1942839,3602800733415,Jours Heureux,"[""Fritures de paques en chocolat au lait""]",200,g,200.0,g,,,g,"{""0"": 557.4, ""1"": 37.0, ""2"": 22.3, ""3"": 47.5, ""4"": 46.5, ""6"": 8.6, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""13""}",{}
1942840,3602800733422,Jours Heureux,"[""Fritures de pâques en chocolat noir""]",200,g,200.0,g,,,g,"{""0"": 506.5, ""1"": 38.9, ""2"": 23.3, ""3"": 30.5, ""4"": 28.0, ""5"": 2.04041666666667, ""6"": 8.6, ""7"": 0.01, ""8"": 4000.0, ""9"": 14522.85, ""11"": 270.52, ""12"": 7336666.6666666595, ""13"": 3451.82166666667, ""14"": 38791.4166666666, ""15"": 284.46533333333304, ""16"": 142829.166666667, ""17"": 301900.416666667, ""18"": 1391666.66666667, ""19"": 445.46666666666704, ""20"": 0.0, ""21"": 5256666.6666666595, ""22"": 1096000.0, ""23"": 3458333.3333333298, ""24"": 0.0, ""25"": 1729166.66666667, ""26"": 1888250.0, ""27"": 2465.15, ""29"": 7400833.33333333, ""30"": 7954166.66666666, ""31"": 5671666.6666666595}","{""fr"": ""4""}",{}
1942841,3602800733934,Jours Heureux,"[""Biscuits roses de Reims""]",,,,,,,g,"{""0"": 395.20000000000005, ""1"": 3.4, ""2"": 1.0, ""3"": 82.0, ""4"": 53.0, ""5"": 1.5, ""6"": 8.4, ""7"": 0.19, ""8"": 76000.0, ""9"": 32159.7, ""11"": 105.715, ""12"": 9384000.0, ""13"": 1255.1100000000001, ""14"": 26914.5, ""15"": 692.459, ""16"": 128110.0, ""17"": 138265.0, ""18"": 5424100.0, ""19"": 890.0, ""20"": 5278000.0, ""21"": 9675000.0, ""22"": 160.32000000000002, ""23"": 7777500.0, ""24"": 4250000.0, ""25"": 7750000.0, ""26"": 5855000.0, ""27"": 659.6, ""29"": 1810200.0, ""30"": 3842000.0, ""31"": 614.1}","{""fr"": ""4""}",{}
1942842,3602800877553,bio nuit paisible,"[""tisane"", ""tisane de nuit""]",50,g,50.0,g,,,,,{},{}
1942843,3602800909261,,"[""Confiture de cassis sans pépins""]",,,,,,,,,{},"{""fr"": ""3""}"
1942844,3602800927043,Jours Heureux,"[""Le gâteau aux chataignes""]",,,,,,,g,"{""0"": 367.70000000000005, ""1"": 20.5, ""2"": 11.0, ""3"": 39.7, ""4"": 33.5, ""6"": 6.1, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""4""}",{}
1942845,3602800930807,Jours Heureux,"[""Les sarments à l'orange""]",,,,,,,g,"{""0"": 428.55000000000007, ""1"": 17.55, ""2"": 10.7, ""3"": 64.0, ""4"": 61.2, ""6"": 3.65, ""7"": 0.009, ""8"": 3600.0}","{""fr"": ""4""}",{}
1942846,3602800938193,Jours Heureux,"[""La confiture d'abricots du Roussillon""]",,,,,,,g,"{""0"": 246.1, ""1"": 0.5, ""2"": 0.0, ""3"": 60.0, ""4"": 60.0, ""6"": 0.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1942847,3602801044305,Jours Heureux,"[""Les crepes dentelle de bretagne""]",,,,,,,g,"{""0"": 428.0, ""1"": 10.0, ""2"": 6.7, ""3"": 79.0, ""4"": 48.0, ""6"": 5.5, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1942848,3602801047139,,"[""Confiture de Noël""]",370,g,370.0,g,,,g,"{""0"": 251.9, ""1"": 0.3, ""2"": 0.0, ""3"": 62.0, ""4"": 62.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
1942849,3602801047207,Jours Heureux,"[""Croquants de cordes aux éclats d amandes""]",,,,,,,g,"{""0"": 447.2, ""1"": 13.0, ""2"": 1.0, ""3"": 71.0, ""4"": 63.0, ""5"": 3.1, ""6"": 10.0, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""11""}",{}
1942850,3602801155018,,"[""Ecorces d oranges sucrees""]",,,,,,,g,"{""0"": 314.19999999999993, ""1"": 0.6, ""2"": 0.0, ""3"": 76.6, ""4"": 52.4, ""6"": 0.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1942851,3602801155025,Jours Heureux,"[""Les Spéculoos""]",175,g,175.0,g,,,g,"{""0"": 475.1, ""1"": 18.3, ""2"": 8.0, ""3"": 71.1, ""4"": 36.0, ""6"": 6.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""8""}",{}
1942852,3602801158002,Jours Heureux,"[""Les sablés framboise""]",,,,,,,g,"{""0"": 432.9, ""1"": 19.7, ""2"": 12.9, ""3"": 57.1, ""4"": 19.9, ""6"": 6.8, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""13""}",{}
1942853,3602801158019,Jours Heureux,"[""Les meringues à la framboise""]",,,,,,,g,"{""0"": 309.2, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 74.0, ""6"": 2.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1942854,3602801158521,Jours Heureux,"[""Les petits broyes du Poitou""]",200,g,200.0,g,,,g,"{""0"": 519.0, ""1"": 27.0, ""2"": 18.0, ""3"": 63.0, ""4"": 26.0, ""5"": 3.4, ""6"": 6.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 29850.8, ""11"": 153.22, ""12"": 6639600.0, ""13"": 1240.48, ""14"": 62798.00000000001, ""15"": 1109.576, ""16"": 123500.0, ""17"": 155840.52000000002, ""18"": 7761400.0, ""19"": 1020.88, ""20"": 225.16, ""21"": 133.56, ""22"": 3308000.0, ""23"": 6426000.0, ""24"": 8960000.0, ""25"": 125.0, ""26"": 6458000.0, ""27"": 1208.8, ""29"": 1489000.0, ""30"": 2956000.0, ""31"": 336.8}","{""fr"": ""20""}",{}
1942855,3602801158538,Jours Heureux,"[""Les berlingots de carpentras""]",,,,,,,g,"{""0"": 384.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.0, ""4"": 62.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1942856,3602801275761,jours heureux,"[""Chocolats liqueur""]",400.0,g,400.0,g,10.0,g,g,"{""0"": 445.2, ""1"": 21.0, ""2"": 14.0, ""3"": 55.0, ""4"": 44.0, ""6"": 3.8, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""15""}",{}
1942857,3602801275778,,"[""Les papillotes""]",,,,,,,g,"{""0"": 537.6, ""1"": 36.8, ""2"": 17.0, ""3"": 45.4, ""4"": 40.7, ""6"": 6.2, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1942858,3602801275938,jours heureux,"[""Jesus en sucre""]",,,,,,,,,{},{}
1942859,3602801275952,JOURS HEUREUX,"[""Pates de coing de Provence""]",,,,,,,g,"{""0"": 310.5, ""1"": 0.5, ""2"": 0.5, ""3"": 76.0, ""4"": 71.0, ""6"": 0.5, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
1942860,3602801275969,Jours Heureux,"[""Pralines de Montargis""]",,,,,,,,,{},"{""fr"": ""4""}"
1942861,3602801976415,Jours Heureux,"[""Les Financiers aux amandes""]",200,g,200.0,g,,,g,"{""0"": 468.90000000000003, ""1"": 27.3, ""2"": 13.2, ""3"": 46.9, ""4"": 34.8, ""5"": 2.400725, ""6"": 8.9, ""7"": 0.4, ""8"": 160000.0, ""9"": 47537.987499999996, ""11"": 211.2646875, ""12"": 6271918.75, ""13"": 837.019375, ""14"": 55120.096875, ""15"": 563.8141875, ""16"": 113101.75, ""17"": 187051.175, ""18"": 6530793.75, ""19"": 738.816, ""20"": 142.77375, ""21"": 6409937.5, ""22"": 231.2335, ""23"": 3479703.125, ""24"": 6478125.0, ""25"": 3000000.0, ""26"": 2613750.0, ""27"": 4353.94375, ""29"": 1302490.625, ""30"": 602.9140625, ""31"": 185.63125}","{""fr"": ""34""}",{}
1942862,3602801980009,Jours Heureux,"[""Bonbons fourres aux fruits""]",200,g,200.0,g,,,g,"{""0"": 386.2, ""1"": 0.2, ""2"": 0.0, ""3"": 96.0, ""4"": 74.0, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1942863,3602801980016,,"[""Confiture de myrtilles""]",,,,,,,g,"{""0"": 251.4, ""1"": 0.2, ""2"": 0.2, ""3"": 62.0, ""4"": 48.0, ""6"": 0.4, ""7"": 0.0006, ""8"": 240.0}","{""fr"": ""4""}",{}
1942864,3602801980054,Jours Heureux,"[""Les tuilettes de Nemours""]",,,,,,,g,"{""0"": 586.39, ""1"": 39.51, ""2"": 20.0, ""3"": 49.1, ""4"": 38.0, ""6"": 8.6, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""13""}",{}
1942865,3602801980078,Jours Heureux,"[""Violettes givrées""]",,,,,,,g,"{""0"": 410.0, ""1"": 2.0, ""2"": 0.0, ""3"": 97.0, ""4"": 67.0, ""6"": 1.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1942866,3602801980085,,"[""Les madeleines de commercy""]",,,,,,,g,"{""0"": 469.4, ""1"": 27.0, ""2"": 18.0, ""3"": 51.0, ""4"": 24.0, ""6"": 5.6, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""11""}",{}
1942867,3602803108364,Jours Heureux,"[""Coffret prestige""]",,,,,,,g,"{""0"": 527.4000000000001, ""1"": 34.2, ""2"": 16.2, ""3"": 46.7, ""4"": 44.2, ""6"": 8.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
1942868,3602803436887,Jours Heureux,"[""Les cannelés au rhum""]",,,,,,,g,"{""0"": 210.70000000000002, ""1"": 1.1, ""2"": 0.4, ""3"": 42.0, ""4"": 36.0, ""6"": 8.2, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
1942869,3602803436900,Jours Heureux,"[""Les sables aux amandes""]",,,,,,,g,"{""0"": 513.3, ""1"": 25.7, ""2"": 13.2, ""3"": 61.3, ""4"": 25.5, ""5"": 4.35266666666667, ""6"": 9.2, ""7"": 0.75, ""8"": 300000.0, ""9"": 50758.095, ""11"": 258.036791666667, ""12"": 1306185.83333333, ""13"": 1497.464, ""14"": 66441.2875, ""15"": 1257.0352583333301, ""16"": 173938.333333333, ""17"": 225808.625, ""18"": 7708652.0833333405, ""19"": 1308.42525, ""20"": 136.264479166667, ""21"": 149.691125, ""22"": 112.613666666667, ""23"": 7303091.66666667, ""24"": 9531208.333333341, ""25"": 141.770833333333, ""26"": 3395450.0, ""27"": 3519.215, ""29"": 1958370.0, ""30"": 438.455291666667, ""31"": 349.017083333333}","{""fr"": ""12""}",{}
1942870,3602803437051,Jours Heureux,"[""Les Truffes au chocolat noir""]",,,,,,,g,"{""0"": 614.6, ""1"": 55.0, ""2"": 35.0, ""3"": 24.0, ""4"": 21.0, ""6"": 5.9, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1942871,3602803437075,Jours Heureux,"[""Rochers à la noix de coco""]",,,,,,,g,"{""0"": 461.0, ""1"": 25.0, ""2"": 22.0, ""3"": 54.0, ""4"": 50.0, ""6"": 5.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1942872,3602803931023,Jours  Heureux,"[""Les chocolats à la cerise et au kirsch""]",,,,,,,g,"{""0"": 413.8, ""1"": 17.0, ""2"": 11.0, ""3"": 59.0, ""4"": 55.0, ""5"": 4.8, ""6"": 3.8, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""24""}",{}
1942873,3602803955722,Jours Heureux,"[""Les macarons de Joyeuse""]",100,g,100.0,g,,,g,"{""0"": 475.53999999999996, ""1"": 17.5, ""2"": 13.77, ""3"": 70.83, ""4"": 66.1, ""6"": 8.68, ""7"": 0.0491, ""8"": 19640.0}","{""fr"": ""4""}",{}
1942874,3602803957566,Jours Heureux,"[""Les amours de cerises""]",,,,,,,,,{},"{""fr"": ""4""}"
1942875,3602803957573,Jours Heureux,"[""Les palmiers au beurre""]",,,,,,,g,"{""0"": 508.0, ""1"": 26.0, ""2"": 16.0, ""3"": 63.0, ""4"": 30.0, ""5"": 3.06544, ""6"": 5.5, ""7"": 0.92, ""8"": 368000.0, ""9"": 14305.98, ""11"": 128.714, ""12"": 1444800.0, ""13"": 1015.694, ""14"": 33384.89, ""15"": 994.076, ""16"": 100000.0, ""17"": 130082.26000000001, ""18"": 7964300.0, ""19"": 865.1248, ""20"": 214.24, ""21"": 117.46799999999999, ""22"": 8874000.0, ""23"": 4984800.0, ""24"": 2600000.0, ""25"": 112.7, ""26"": 5266040.0, ""27"": 1084.132, ""29"": 1158556.0, ""30"": 2332000.0, ""31"": 218.984}","{""fr"": ""4""}",{}
1942876,3602804466968,Jours Heureux,"[""Crêpes dentelles enrobées de chocolat noir""]",,,,,,,g,"{""0"": 487.4, ""1"": 21.0, ""2"": 14.0, ""3"": 69.0, ""4"": 45.0, ""6"": 5.6, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
1942877,3602804466975,,"[""Confiture de cerise noires""]",,,,,,,g,"{""0"": 252.1, ""1"": 0.1, ""2"": 0.0, ""3"": 62.0, ""4"": 62.0, ""6"": 0.8, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1942878,3602804467071,Jours Heureux,"[""Les petits fours à la cerise Amarena""]",,,,,,,g,"{""0"": 444.50000000000006, ""1"": 17.3, ""2"": 10.2, ""3"": 66.7, ""4"": 44.4, ""5"": 1.8, ""6"": 4.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""20""}",{}
1942879,3602804472303,Jours Heureux,"[""Les lunettes de Romans""]",200,g,200.0,g,,,g,"{""0"": 444.8, ""1"": 16.0, ""2"": 10.0, ""3"": 69.0, ""4"": 30.0, ""5"": 2.735, ""6"": 6.2, ""7"": 0.21, ""8"": 84000.0, ""9"": 18713.675, ""11"": 114.06625000000001, ""12"": 7114750.0, ""13"": 1019.0774999999999, ""14"": 29416.625, ""15"": 846.01725, ""16"": 101373.25, ""17"": 127418.75, ""18"": 6572675.0, ""19"": 812.3, ""20"": 118.015, ""21"": 103.1875, ""22"": 4437500.0, ""23"": 5602500.0, ""24"": 1208750.0, ""25"": 2295.2749999999996, ""26"": 4291750.0, ""27"": 778.5999999999999, ""29"": 1653025.0, ""30"": 3334750.0, ""31"": 318.575}","{""fr"": ""13""}",{}
1942880,3602804477292,Jours Heureux,"[""Les quernons d’ardoise""]",,,,,,,g,"{""0"": 495.0, ""1"": 23.0, ""2"": 9.2, ""3"": 67.0, ""4"": 67.0, ""6"": 5.0, ""7"": 10.0, ""8"": 4000000.0}","{""fr"": ""3""}",{}
1942881,3602804477308,Jours Heureux,"[""Les Florentins""]",100,g,100.0,g,,,g,"{""0"": 501.5, ""1"": 26.5, ""2"": 13.3, ""3"": 59.0, ""4"": 54.7, ""5"": 4.7, ""6"": 4.4, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""30""}",{}
1942882,3602804554573,Jour Heureux,"[""Hérisson Guimauve Cœur Caramel""]",90,g,90.0,g,,,,,{},"{""en"": ""3"", ""fr"": ""10""}"
1942883,3602804894426,Jours Heureux,"[""La tarte des alpes aux myrtilles""]",,,,,,,g,"{""0"": 408.3, ""1"": 11.9, ""2"": 4.1, ""3"": 71.2, ""4"": 40.8, ""6"": 4.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
1942884,3602804894433,,"[""Cake aux fruits confits""]",,,,,,,g,"{""0"": 375.7, ""1"": 12.1, ""2"": 8.0, ""3"": 62.6, ""4"": 34.1, ""6"": 4.1, ""7"": 0.81, ""8"": 324000.0}","{""fr"": ""3""}",{}
1942885,3602805053075,,"[""Les chocolats Lorrains au cœur de mirabelle""]",24,g,24.0,g,,,g,"{""0"": 451.5, ""1"": 25.5, ""2"": 15.45, ""3"": 50.2, ""4"": 45.7, ""6"": 5.3, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1942886,3602805053082,,"[""Les crêpes Suzette""]",,,,,,,,,{},"{""fr"": ""3""}"
1942887,3602805171601,,"[""Lapin farceur""]",85,g,85.0,g,,,g,"{""0"": 540.2000007629397, ""1"": 35.0, ""2"": 21.299999237061, ""3"": 50.0, ""4"": 48.200000762939, ""6"": 6.3000001907349, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
1942888,3602805171854,Jours Heureux,"[""Les Coucougnettes de Pau""]",,,,,12.0,g,g,"{""0"": 500.0, ""1"": 24.0, ""2"": 4.0, ""3"": 61.0, ""4"": 48.0, ""6"": 10.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""14""}",{}
1942889,3602805639002,,"[""Le Panettone""]",,,,,,,g,"{""0"": 357.0, ""1"": 13.0, ""2"": 11.0, ""3"": 53.0, ""4"": 21.0, ""6"": 7.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1942890,3602805650816,,"[""Confiture de clémentines de Corse""]",370,g,370.0,g,,,g,"{""0"": 242.5, ""1"": 0.1, ""2"": 0.0, ""3"": 60.0, ""4"": 60.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
1942891,3602805650823,Jours heureux,"[""Gateau""]",,,,,48.0,g,g,"{""0"": 232.4, ""1"": 7.0, ""2"": 1.1, ""3"": 24.1, ""4"": 11.6, ""5"": 13.5, ""6"": 11.5, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""4""}",{}
1942892,3602805651226,,"[""Gateau Basque à la CERISE""]",450,g,450.0,g,,,g,"{""0"": 385.29999999999995, ""1"": 11.3, ""2"": 7.6, ""3"": 67.3, ""4"": 40.8, ""6"": 3.6, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""4""}",{}
1942893,3602806139358,,"[""Les financiers au citron""]",,,,,,,g,"{""0"": 422.2, ""1"": 21.0, ""2"": 11.0, ""3"": 50.0, ""4"": 34.0, ""6"": 8.3, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
1942894,3602806168839,,"[""Chocolat raisins au Sauternes""]",,,,,,,g,"{""0"": 429.5, ""1"": 15.5, ""2"": 9.9, ""3"": 68.0, ""4"": 54.0, ""6"": 4.5, ""7"": 0.054, ""8"": 21600.0}","{""fr"": ""9""}",{}
1942895,3602806168853,JOURS HEUREUX,"[""Gâteau de Noël""]",500,g,500.0,g,,,g,"{""0"": 394.8, ""1"": 16.0, ""2"": 7.0, ""3"": 58.0, ""4"": 38.0, ""5"": 0.0, ""6"": 4.7, ""7"": 0.38, ""8"": 152000.0, ""9"": 29274.2052612305, ""11"": 241.439758056641, ""12"": 7970719.84863281, ""13"": 1552.65526611328, ""14"": 47560.6298645019, ""15"": 1184.8290862121598, ""16"": 134145.924804687, ""17"": 378969.69407959003, ""18"": 8847635.7421875, ""19"": 1038.9289697265601, ""20"": 1435546.875, ""21"": 151.370390625, ""22"": 1301007.8125, ""23"": 7083519.53125, ""24"": 2926484.375, ""25"": 313.5498046875, ""26"": 9621777.34375, ""27"": 2238.75633056641, ""29"": 3312650.390625, ""30"": 186.19921875, ""31"": 264.00179687499997}","{""fr"": ""4""}",{}
1942896,3602806610284,,"[""Galette fines au caramel beurre salé et à la vanille""]",120,g,120.0,g,,,g,"{""0"": 505.6, ""1"": 26.0, ""2"": 17.0, ""3"": 63.0, ""4"": 29.0, ""6"": 4.9, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1942897,3602806610437,,"[""Confiture de poire Williams""]",370,g,370.0,g,,,g,"{""0"": 252.01000000000002, ""1"": 0.17, ""2"": 0.02, ""3"": 62.38, ""4"": 62.38, ""6"": 0.24, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""10""}",{}
1942898,3602806684254,,"[""Miel d'acacia""]",,,,,,,,,{},"{""fr"": ""3""}"
1942899,3602807049618,,"[""Violette""]",,,,,,,g,"{""0"": 195.1, ""1"": 0.1, ""2"": 0.0, ""3"": 48.5, ""4"": 33.5, ""6"": 0.05}","{""fr"": ""3""}",{}
1942900,3602807050133,,"[""Miel""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 80.0, ""6"": 0.0}","{""fr"": ""4""}",{}
1942901,3602826450167,Casino,"[""Pain au Chocolat""]",,,,,,,g,"{""0"": 434.20000000000005, ""1"": 24.44, ""2"": 14.0, ""3"": 46.67, ""4"": 14.0, ""6"": 6.89, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""15""}",{}
1942902,3602826450174,Casino,"[""Brioche""]",350,g,350.0,g,,,,,{},"{""fr"": ""16""}"
