product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1351553,2110225005754,,"[""Delmaitre grand charcutier""]",,,,,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351554,2110225005808,,"[""Le prestige je taime"", ""Jambon de derriére cuit""]",130,g,130.0,g,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""16""}",{}
1351555,2110225005907,,"[""Le Prestige je t'aime""]",,,,,,,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
1351556,2110225005952,,"[""Jambon Le prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351557,2110225006003,,"[""Le Prestige je t’aime""]",,,,,,,g,"{""0"": 59.0, ""1"": 1.0, ""2"": 1.0, ""3"": 0.5, ""4"": 0.5, ""5"": 21.0, ""6"": 1.5, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
1351558,2110225006058,,"[""Jambon Le Prestige Je t’aime""]",,,,,,,g,"{""0"": 119.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 22.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1351559,2110225006157,,"[""Jambon""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351560,2110225006256,DelMaitre,"[""Le Prestige""]",,,,,100.0,g,g,"{""0"": 116.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0}","{""en"": ""3""}",{}
1351561,2110225006300,,"[""Jambon Le Prestige -25% de sel""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
1351562,2110225006355,,"[""Le prestige""]",,,,,,,g,"{""0"": 19.0, ""1"": 1.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 1.5, ""7"": 3.0, ""8"": 1200000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
1351563,2110225006409,,"[""Jambon Le Prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""12""}",{}
1351564,2110225006454,,"[""Jambon Le Prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.0, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351565,2110225006508,,"[""Jambon Le Prestige Je t'aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.0, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351566,2110225006652,,"[""Jambon le prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351567,2110225006706,,"[""Jambon Le Prestige Je t aime""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351568,2110225006751,,"[""Jambon le prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351569,2110225006850,,"[""Delmaitre le prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351570,2110225006959,,"[""Jambon Le Prestige""]",,,,,,,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351571,2110227000795,,"[""Pane baquette""]",,,,,,,,,{},"{""it"": ""3""}"
1351572,2110230002496,,"[""Ricotta al forno porzionata""]",,,,,,,g,"{""0"": 269.8, ""1"": 22.6, ""2"": 11.7, ""3"": 0.4, ""4"": 0.4, ""6"": 16.2, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1351573,2110231007407,Bell,"[""Pouletschenkel-Steak Pic ant (Paprika & Chili)""]",,,,,100.0,g,g,"{""0"": 178.4, ""1"": 12.0, ""2"": 3.4, ""3"": 0.6, ""4"": 0.6, ""6"": 17.0, ""7"": 1.0825, ""8"": 433000.0}",{},{}
1351574,2110231008855,Bell,"[""Pouletschenkel Steak""]",,,,,100.0,g,g,"{""0"": 178.40000009536743, ""1"": 12.0, ""2"": 3.4000000953674316, ""3"": 0.6000000238418579, ""4"": 0.5, ""6"": 17.0}",{},{}
1351575,2110231009005,Bell Paprika&Chillo,"[""Poulet Schenkel""]",,,,,,,g,"{""0"": 178.4, ""1"": 12.0, ""2"": 3.4, ""3"": 0.6, ""4"": 0.5, ""6"": 17.0, ""7"": 1.0825, ""8"": 433000.0}","{""en"": ""3""}",{}
1351576,2110231009807,Coop,"[""Pouletschenkel Steak Picante""]",,,,,100.0,g,g,"{""0"": 178.4, ""1"": 12.0, ""2"": 3.4, ""3"": 0.6, ""4"": 0.5, ""6"": 17.0, ""7"": 1.0825, ""8"": 433000.0}",{},{}
1351577,2110241003000,Appenzeller,"[""Appenzeller classic mild würzig""]",,,,,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1351578,2110241003253,Appenzeller,"[""Appenzeller Classic"", ""fromage appenzeller""]",200,g,200.0,g,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""12""}",{}
1351579,2110241003406,Migros,[],,,,,,,,,{},{}
1351580,2110241003505,,"[""Fromage""]",,,,,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351581,2110241003550,,"[""Appenzeller classique""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1351582,2110241003604,,"[""Appenzeller Switzerland Classic""]",,,,,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""9""}",{}
1351583,2110241003659,,"[""Appenzeller Classic""]",,,,,,,g,"{""0"": 388.0, ""1"": 32.0, ""2"": 19.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
1351584,2110241003703,,"[""Appenzeller Classic""]",,,,,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1351585,2110241003802,,"[""Appenzeller Classic""]",,,,,,,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""10""}",{}
1351586,2110241003956,Migros,"[""Appenzeller doux""]",,,,,25.0,g,g,"{""0"": 388.4, ""1"": 32.0, ""2"": 19.0, ""3"": 0.1, ""4"": 0.1, ""6"": 25.0}",{},{}
1351587,2110241004007,Appenzeller,"[""Appenzeller mild""]",,,,,,,,,"{""de"": ""3""}",{}
1351588,2110241004304,Swittzerland,"[""Appenzeller""]",,,,,24.0,g,g,"{""0"": 347.0, ""1"": 19.0, ""3"": 19.0, ""6"": 25.0}",{},{}
1351589,2110241004403,Casino,"[""Parmesan Grana Padano AOP""]",,,,,30.0,g,g,"{""0"": 398.0, ""1"": 29.0, ""2"": 18.0, ""6"": 33.0}",{},{}
1351590,2110241006469,,"[""Merluzzo fritto""]",,,,,,,,,{},"{""it"": ""3""}"
1351591,2110244002536,,"[""COOP GRATIA ROAST BEEF KG""]",,,,,,,,,{},"{""it"": ""3""}"
1351592,2110245000012,Auchan,"[""Palmier xxl""]",,,,,100.0,g,g,"{""0"": 486.40000653266907, ""1"": 28.200000762939453, ""2"": 14.600000381469727, ""3"": 51.0, ""4"": 18.200000762939453, ""5"": 1.100000023841858, ""6"": 6.599999904632568, ""7"": 1.13188974031313, ""8"": 452755.896125253}",{},{}
1351593,2110247003349,Mühlenhof,"[""Hähnchen-Unterschenkel""]",,,,,,,g,"{""0"": 166.0, ""1"": 10.0, ""3"": 1.0, ""6"": 18.0}",{},{}
1351594,2110249003569,,"[""Surschnitzel""]",,,,,,,,,{},{}
1351595,2110251005995,,"[""Parmigiano""]",,,,,,,,,{},"{""it"": ""3""}"
1351596,2110252005598,,"[""Parmigiano reggiano 24 mesi""]",,,,,,,,,{},"{""it"": ""3""}"
1351597,2110253006402,Metzgerei Mark,"[""Westernsalsiz""]",100.0,g,100.0,g,,,,,{},"{""de"": ""3""}"
1351598,2110255006257,,"[""Spare Ribs Barbecue""]",,,,,,,g,"{""0"": 252.8, ""1"": 18.0, ""2"": 7.4, ""3"": 4.7, ""4"": 4.1, ""6"": 18.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""10""}",{}
1351599,2110263000025,,"[""Pão de Deus""]",,,,,,,g,"{""0"": 2.1, ""1"": 5.5, ""4"": 6.0, ""5"": 0.1, ""7"": 5.0, ""8"": 2000000.0}","{""en"": ""3""}",{}
1351600,2110264003025,,"[""Crema cacao intensa""]",,,,,,,g,"{""0"": 520.0, ""1"": 31.0, ""2"": 5.0, ""3"": 48.0, ""4"": 40.0, ""5"": 8.1, ""6"": 8.2, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
1351601,2110270003491,,"[""Alici marinate""]",,,,,,,g,"{""0"": 147.60000000000002, ""1"": 5.6, ""2"": 0.6, ""3"": 1.7, ""4"": 0.5, ""6"": 22.6, ""7"": 2.0, ""8"": 800000.0}","{""it"": ""3""}",{}
1351602,2110270027152,Aldi,"[""Triple Smoked Boneless Ham""]",,,,,50.0,g,g,"{""0"": 114.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.8, ""4"": 1.6, ""6"": 20.0, ""7"": 2.29, ""8"": 914000.0}",{},"{""en"": ""3""}"
1351603,2110276019564,,"[""Rôti de porc supérieur à la fleur de sel doré au four""]",1956.0,g,1956.0,g,,,g,"{""0"": 128.5, ""1"": 3.7, ""2"": 1.4, ""3"": 0.5, ""4"": 0.5, ""6"": 23.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""10""}",{}
1351604,2110277024031,Festive,"[""Triple Smoked Boneless Ham""]",,,,,50.0,g,g,"{""0"": 114.0, ""1"": 3.0, ""2"": 1.0, ""3"": 1.8, ""4"": 1.2, ""6"": 20.0, ""7"": 2.29, ""8"": 914000.0}","{""en"": ""3""}",{}
1351605,2110278028151,Festive Season,"[""Boneless Ham""]",,,,,,,g,"{""0"": 113.0, ""1"": 2.9, ""3"": 1.8, ""6"": 19.9}",{},{}
1351606,2110279023643,Coles,"[""Boneless Ham""]",,,,,50.0,g,g,"{""0"": 114.0, ""1"": 3.0, ""3"": 1.8, ""6"": 20.0, ""7"": 2.29, ""8"": 914000.0}",{},{}
1351607,2110282003281,dicarvi,"[""Fiambre lomo adobado semic II""]",,,,,,,g,"{""0"": 229.6, ""1"": 16.0, ""2"": 7.4, ""3"": 4.4, ""4"": 3.32, ""6"": 17.0, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
1351608,2110284000011,,"[""chleb""]",,,,,,,,,{},{}
1351609,2110286009166,,"[""бедро Балатон""]",,,,,,,,,"{""ru"": ""3""}",{}
1351610,2110286009821,,"[""бедро куриное в/у""]",,,,,,,,,"{""ru"": ""3""}",{}
1351611,2110286010322,,"[""бедро ЦБ к/в в/у вес Балатон""]",,,,,,,,,{},{}
1351612,2110286011169,,"[""бедро копчён.""]",,,,,,,,,"{""ru"": ""3""}",{}
1351613,2110286011763,,"[""бедро копчён.""]",,,,,,,,,"{""ru"": ""3""}",{}
1351614,2110286011947,,"[""бедро цыплят бройлеров в инд.упаковке копченые""]",,,,,,,,,"{""ru"": ""3""}",{}
1351615,2110288002196,,"[""Fiambre lomo adobado""]",,,,,,,g,"{""0"": 367.8, ""1"": 29.0, ""2"": 11.0, ""3"": 3.7, ""4"": 1.0, ""6"": 23.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
1351616,2110288003674,,"[""Lomo adovado al horno""]",,,,,,,g,"{""0"": 404.0, ""1"": 16.0, ""2"": 6.0, ""3"": 53.0, ""4"": 29.0, ""5"": 0.0, ""6"": 12.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
1351617,2110296005905,"Coop,Bell SA","[""Viande des Grisons"", ""Tranches de viande des Grisons""]",68.0,g,68.0,g,68.0,g,g,"{""0"": 203.5, ""1"": 3.5, ""3"": 0.0, ""6"": 43.0}","{""fr"": ""6""}",{}
1351618,2110297048345,,"[""australian turkey breast""]",,,,,,,,,{},{}
1351619,2110300007611,LEVONI,"[""LEVONETTO LINGHERESE AFFUMICATO""]",,,,,,,,,{},{}
1351620,2110301003452,Coop,"[""Tilsiter, mi-salé""]",,,,,,,g,"{""0"": 383.0, ""1"": 31.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""8""}",{}
1351621,2110301003803,Coop,"[""Qualité et Prix - Tilsiter mi salé"", ""Qualité et Prix - Tilsiter mittelreif"", ""Qualité et Prix - Tilsiter semi piccante""]",223,g,223.0,g,,,g,"{""0"": 383.0, ""1"": 31.0, ""2"": 0.10802, ""3"": 0.0, ""4"": 4.84126, ""5"": 0.0, ""6"": 26.0, ""7"": 1.865556, ""8"": 747368.0, ""9"": 121025.40000000001, ""11"": 1448400.0, ""12"": 5734260.0, ""13"": 3468000.0, ""14"": 11447.9, ""15"": 7561000.0, ""16"": 97362.0, ""17"": 154478.2, ""18"": 1639120.0, ""19"": 414.024, ""20"": 1747960.0, ""21"": 4222600.0, ""22"": 176.76000000000002, ""23"": 4320800.0, ""24"": 4811800.0, ""25"": 1276.6, ""26"": 7365000.0, ""27"": 8838000.0, ""29"": 4811800.0, ""30"": 9034400.0, ""31"": 353.52000000000004}","{""fr"": ""5""}",{}
1351622,2110301003902,,"[""Salamino affumicato""]",,,,,,,g,"{""0"": 385.4, ""1"": 31.0, ""2"": 12.0, ""3"": 1.6, ""4"": 1.6, ""6"": 25.0, ""7"": 3.7, ""8"": 1480000.0}","{""it"": ""3""}",{}
1351623,2110301004657,Coop,"[""Tilsiter mittelreif""]",251,g,251.0,g,,,g,"{""0"": 383.0, ""1"": 31.0, ""2"": 19.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""4""}",{}
1351624,2110301004800,,"[""Tilsiter""]",259,g,259.0,g,,,,,{},{}
1351625,2110301004855,coop,"[""Tilsiter Semi Piccante""]",,,,,,,,,{},{}
1351626,2110301004909,Coop,"[""Tilsiter""]",,,,,,,g,"{""0"": 383.0, ""1"": 31.0, ""2"": 19.0, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 1.77, ""8"": 708000.0}",{},{}
1351627,2110301005456,Coop,"[""Tilsiter""]",,,,,30.0,g,g,"{""0"": 383.0, ""1"": 31.0, ""3"": 0.0, ""6"": 26.0, ""7"": 4.5, ""8"": 1800000.0}","{""da"": ""8""}",{}
1351628,2110301005807,,"[""Sugo si pesce spada""]",,,,,,,g,"{""0"": 132.3, ""1"": 9.9, ""2"": 5.0, ""3"": 6.8, ""4"": 0.6, ""6"": 4.0, ""7"": 0.7, ""8"": 280000.0}","{""it"": ""3""}",{}
1351629,2110302002751,Coop,"[""Tilsiter""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1351630,2110302002959,,"[""Tilsiter""]",,,,,,,,,{},"{""fr"": ""4""}"
1351631,2110302003055,Coop,"[""Vollfett-Halbhartkäse""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1351632,2110302003109,Coop,"[""Qualité & Prix Tilsiter Switzerland Doux"", ""Mild Tilsiter Semi-Hard Cheese"", ""Qualité & Prix Tilsiter Switzerland Mild"", ""Qualité & Prix Tilsiter Switzerland Dolce""]",220,g,220.0,g,,,g,"{""0"": 330.0, ""1"": 26.0, ""2"": 0.0825, ""3"": 0.0, ""4"": 3.6975, ""5"": 0.0, ""6"": 24.0, ""7"": 24.5185, ""8"": 9813000.0, ""9"": 95575.0, ""11"": 4650000.0, ""12"": 483.225, ""13"": 9500000.0, ""14"": 9487.5, ""15"": 3412500.0, ""16"": 76250.0, ""17"": 121975.0, ""18"": 1370000.0, ""19"": 337.0, ""20"": 1335000.0, ""21"": 3225000.0, ""22"": 135.0, ""23"": 3300000.0, ""24"": 3675000.0, ""25"": 975.0, ""26"": 5625000.0, ""27"": 6750000.0, ""29"": 3675000.0, ""30"": 6900000.0, ""31"": 270.0}","{""fr"": ""8""}",{}
1351633,2110302003154,,"[""Fromage tilsiter""]",,,,,,,,,{},"{""en"": ""4""}"
1351634,2110302003208,,"[""Tilsite doux""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
1351635,2110302003253,,"[""Tilsit doux""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1351636,2110302003451,Coop,"[""Tilsiter""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
1351637,2110302003505,,"[""Tilsiter doux""]",,,,,,,g,"{""0"": 334.0, ""1"": 26.0, ""2"": 16.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
