"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0738912022338","Boston Market","Home style meals beef steak & pasta","Home style meals beef steak & pasta","","","","","","","","","14 oz","396.89332375000004","g","397","g","","","","{""en"": ""6""}","{}"
"0738912022345","Boston Market","Beef Pot Roast","Beef Pot Roast","","","","","","","","","","","","425","g","","","","{""en"": ""6""}","{}"
"0738912022352","Boston Market","Home style meals turkey breast medallions","Home style meals turkey breast medallions","","","","","","","","","13 oz","368.543800625","g","369","g","","","","{}","{""en"": ""5""}"
"0738912022369","Boston Market","Home Style Meals Swedish Meatballs","Home Style Meals Swedish Meatballs","","","","","","","","","","","","371","g","","","","{""en"": ""5""}","{}"
"0738912022376","Boston Market,  Bellisio Foods","Macaroni & Cheese","Macaroni & Cheese","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022383","Boston Market","Turkey breast medallions & stuffing with home style mashed potatoes & gravy","Turkey breast medallions & stuffing with home style mashed potatoes & gravy","","","","","","","","","","","","383","g","","","","{}","{}"
"0738912022390","Boston Market","Sweet & Sour Chicken","Sweet & Sour Chicken","","","","","","","","","","","","397","g","161.209068010076","100g","kcal","{}","{}"
"0738912022406","Boston Market","Chicken Primavera","Chicken Primavera","","","","","","","","","","","","411.0","g","","","","{}","{}"
"0738912022413","Boston Market","Country Fried Beef Steak with Signature, Homestyle Mashed Potatoes & Country-Style Gravy","Country Fried Beef Steak with Signature, Homestyle Mashed Potatoes & Country-Style Gravy","","","","","","","","","374 g","374","g","374","g","","","","{""en"": ""22"", ""es"": ""8""}","{}"
"0738912022420","Boston Market","Chicken, Broccoli & Cheese Casserole","Chicken, Broccoli & Cheese Casserole","","","","","","","","","","","","369","g","121.951219512195","100g","kcal","{""en"": ""8""}","{}"
"0738912022437","Boston Market","Spaghetti & meatballs","Spaghetti & meatballs","","","","","","","","","","","","383","g","","","","{}","{}"
"0738912022444","Boston Market","Oven Roasted Chicken","Oven Roasted Chicken","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022451","Boston Market","Boneless pork rib shaped patty with bbq sauce & mashed potatoes","Boneless pork rib shaped patty with bbq sauce & mashed potatoes","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022482","Boston Market","Chicken Pot Pie","Chicken Pot Pie","","","","","","","","","15 oz","425.242846875","g","190.0","g","","","","{""en"": ""13""}","{}"
"0738912022499","Boston Market,  Bellisio Foods","Turkey Pot Pie","Turkey Pot Pie","","","","","","","","","","","","190.0","g","","","","{}","{}"
"0738912022512","Boston Market,  Bellisio Foods","Fried chicken & biscuit","Fried chicken & biscuit","","","","","","","","","","","","293","g","","","","{}","{}"
"0738912022529","Boston Market,  Bellisio Foods","Chicken Fritters & Mashed Potatoes","Chicken Fritters & Mashed Potatoes","","","","","","","","","","","","383","g","","","","{}","{}"
"0738912022536","Boston Market","Pulled Pork & Biscuits","Pulled Pork & Biscuits","","","","","","","","","","","","242","g","","","","{}","{}"
"0738912022543","Boston Market,  Bellisio Foods","Chicken With Bbq Sauce","Chicken With Bbq Sauce","","","","","","","","","","","","383","g","","","","{}","{}"
"0738912022550","Boston Market","Smothered turkey savory gravy on home style bread with mashed potatoes meals","Smothered turkey savory gravy on home style bread with mashed potatoes meals","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022567","Boston Market","Smothered Beef","Smothered Beef","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022604","Boston Market,  Bellisio Foods","Mac & Cheese With Ham","Mac & Cheese With Ham","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022628","Boston Market","Cheesy Potatoes & Ham","Cheesy Potatoes & Ham","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022642","Boston Market,  Overhill Farms  Inc.","Chicken Marsala","Chicken Marsala","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022659","Boston Market","Smothered Potato","Smothered Potato","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022666","Boston Market,  Overhill Farms  Inc.","Cheese manicotti with homestyle beef marinara sauce","Cheese manicotti with homestyle beef marinara sauce","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912022673","","Au gratin potatoes & ham","Au gratin potatoes & ham","","","","","","","","","","","","340","g","","","","{}","{}"
"0738912022680","","Tortilla crusted fish fillet","Tortilla crusted fish fillet","","","","","","","","","","","","340","g","","","","{}","{}"
"0738912022703","Boston market","Meat Lovers Meatball","Meat Lovers Meatball","","","","","","","","","","","","369.0","g","","","","{}","{""en"": ""3""}"
"0738912022710","BOSTON MARKET","HOT HONEY FRIED CHICKEN","HOT HONEY FRIED CHICKEN","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738912022727","Boston Market","Chicken Bacon Ranch","Chicken Bacon Ranch","","","","","","","","","369 g","369.0","g","369.0","g","138.21138211382114","serving","kcal","{""en"": ""14""}","{}"
"0738912022734","","Vermont White Cheddar Mac & Cheese","Vermont White Cheddar Mac & Cheese","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0738912022758","","Buffalo style chicken Mac & cheese","Buffalo style chicken Mac & cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738912022765","Boston Market","Chicken Fajita Rice Bowl","Chicken Fajita Rice Bowl","","","","","","","","","","","","354","g","","","","{}","{""en"": ""3""}"
"0738912025209","","Chicken Fettuccine Alfredo","Chicken Fettuccine Alfredo","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0738912025292","Boston Market","Home style meals chicken fettuccine alfredo","Home style meals chicken fettuccine alfredo","","","","","","","","","","","","369.0","g","","","","{}","{""en"": ""5""}"
"0738912025360","Boston Market","Buffalo style chicken strips","Buffalo style chicken strips","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912322865","Boston Market","Chicken Cordon Bleu","Chicken Cordon Bleu","","","","","","","","","","","","397","g","","","","{}","{}"
"0738912322957","Boston market","Chicken pot pie bites","Chicken pot pie bites","","","","","","","","","","","","99","g","","","","{""en"": ""7""}","{}"
"0738912326016","Boston Market","Chicken Bacon Ranch Bowl","Chicken Bacon Ranch Bowl","","","","","","","","","","","","284.0","g","","","","{}","{}"
"0738912326023","Boston Market","Chicken Penne Alfredo Bowl","Chicken Penne Alfredo Bowl","","","","","","","","","","","","284","g","","","","{}","{}"
"0738912326030","Boston Market","Cheesy Broccoli Chicken Bowl","Cheesy Broccoli Chicken Bowl","","","","","","","","","","","","284","g","","","","{}","{}"
"0738912326047","Boston Market","Chicken & dumplings bowl","Chicken & dumplings bowl","","","","","","","","","","","","284","g","","","","{}","{}"
"0738912330006","","Slow-cooked beef bowl with seasoned red potatoes","Slow-cooked beef bowl with seasoned red potatoes","","","","","","","","","","","","312","g","","","","{}","{""en"": ""4""}"
"0738912330013","","Pulled chicken bowl","Pulled chicken bowl","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738912330020","","Fried Chicken bowl with loaded mash potatoes","Fried Chicken bowl with loaded mash potatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738912330037","","Philly cheese steak bowl with seasoned rice and vegtables","Philly cheese steak bowl with seasoned rice and vegtables","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0738912332000","","Herb-seasoned grilled white meat chicken with a garlic-herb cream sauce and a side of cavatappi pasta in a creamy 3-cheese sauce & crisp steamed vegetables","Herb-seasoned grilled white meat chicken with a garlic-herb cream sauce and a side of cavatappi pasta in a creamy 3-cheese sauce & crisp steamed vegetables","","","","","","","","","","","","312","g","","","","{}","{}"
"0738912332017","","Roadhouse beef meatloaf carver's cuts smothered in our sweet & smoky bbq sauce with a side of herb-seasoned red potatoes","Roadhouse beef meatloaf carver's cuts smothered in our sweet & smoky bbq sauce with a side of herb-seasoned red potatoes","","","","","","","","","","","","283","g","","","","{}","{}"
"0738912332024","Boston market","Slow-Cooked Pulled Pork Tossed In Our Sweet & Smoky Bbq Sauce With A Side Of Cornbread And Steamed Parmesan Garlic Corn, Sweet & Smoky","Slow-Cooked Pulled Pork Tossed In Our Sweet & Smoky Bbq Sauce With A Side Of Cornbread And Steamed Parmesan Garlic Corn, Sweet & Smoky","","","","","","","","","18 oz/283 g","510.29141625","g","283.0","g","","","","{}","{}"
"0738912332031","","Country-fried chicken white meat chicken topped with country-style gravy and a side of southern-style bacon green beans & seasoned red potatoes","Country-fried chicken white meat chicken topped with country-style gravy and a side of southern-style bacon green beans & seasoned red potatoes","","","","","","","","","","","","312","g","","","","{}","{}"
"0738922200528","El Kuinito Brand","Fried Pork Skin Chicharrón","Fried Pork Skin Chicharrón","","","","","","","","","4 oz","113.3980925","g","28.0","g","535.7142857142857","serving","kcal","{""en"": ""3""}","{}"
"0738944535547","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0738944995815","","Choco plus","Choco plus","","","","","","","","","","","","","","505","100g","kcal","{""en"": ""3""}","{}"
"0738944996515","","Friends Hot Chocolate with marshmallows","","Friends Hot Chocolate with marshmallows","","","","","","","","140 g","140","g","","","522","100g","kcal","{""fr"": ""3""}","{}"
"0738944996522","","Friends Hot Chocolate with orange","","Friends Hot Chocolate with orange","","","","","","","","140 g","140","g","","","522","100g","kcal","{""fr"": ""3""}","{}"
"0738944996539","","Hot Chocolate salted caramel-Friends","","Hot Chocolate salted caramel-Friends","","","","","","","","140 g","140","g","","","","","","{}","{""fr"": ""10""}"
"0738944996607","","swizzels love heart shortbread","","swizzels love heart shortbread","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0738944997475","","Birthday Party","","","Birthday Party","","","","","","","125 g","125","g","","","410","100g","kcal","{""de"": ""3""}","{}"
"0738956172303","Sheik","All purpose 2lb","All purpose 2lb","","","","","","","","","2lb","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0738956290960","Hilife","Hilife Instant Oats","Hilife Instant Oats","","","","","","","","","800 g","800","g","","","408","100g","kcal","{""en"": ""3""}","{}"
