product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1013656,0734027974012,the ginger people,"[""Minced ginger""]",190,g,190.0,g,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 5.0, ""5"": 2.4975, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 10492.25, ""11"": 4657500.0, ""12"": 9320000.0, ""13"": 381.17499999999995, ""14"": 24398.75, ""15"": 6478.907499999999, ""16"": 24525.0, ""17"": 297707.5, ""18"": 9377500.0, ""19"": 222.875, ""20"": 0.0, ""21"": 1665000.0, ""22"": 5100000.0, ""23"": 9252500.0, ""24"": 0.0, ""25"": 243.75, ""26"": 1202500.0, ""27"": 693.75, ""29"": 1091500.0, ""30"": 4625000.0, ""31"": 120.25}","{""fr"": ""22""}",{}
1013657,0734027974036,The Ginger Party,"[""Sushi Ginger""]",,,,,,,g,"{""0"": 112.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 24.0, ""6"": 0.0, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""3""}",{}
1013658,0734027974043,THE Ginger Party,"[""Ginger Spread""]",240.0,g,240.0,g,100.0,g,g,"{""0"": 316.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}","{""zh"": ""27"", ""fr"": ""9""}",{}
1013659,0734027974067,,"[""Gingembre emincé""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 5.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""9""}",{}
1013660,0734027974074,The Ginger Party,"[""Gingembre mariné""]",,,,,,,g,"{""0"": 112.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 24.0, ""5"": 1.755, ""6"": 0.0, ""7"": 0.48, ""8"": 192000.0, ""9"": 8836.369999999999, ""11"": 3513500.0, ""12"": 1120200.0, ""13"": 303.816, ""14"": 18149.71, ""15"": 4562.1397, ""16"": 18249.2, ""17"": 214737.11000000002, ""18"": 7575700.0, ""19"": 161.8462, ""20"": 0.0, ""21"": 1170000.0, ""22"": 7240000.0, ""23"": 6507000.0, ""24"": 0.0, ""25"": 197.5, ""26"": 8450000.0, ""27"": 487.5, ""29"": 7670000.0, ""30"": 3250000.0, ""31"": 8450000.0}","{""fr"": ""4""}",{}
1013661,0734027974081,,"[""Zenzero spalmabile Biologico""]",,,,,,,g,"{""0"": 316.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 75.0, ""6"": 0.0}","{""it"": ""3""}",{}
1013662,0734027974098,The Ginger Party,"[""Confiture De Gingembre""]",,,,,,,g,"{""0"": 316.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 75.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0, ""9"": 9172.5, ""11"": 3887500.0, ""12"": 7575000.0, ""13"": 319.25, ""14"": 19912.5, ""15"": 5251.575, ""16"": 19500.0, ""17"": 243375.0, ""18"": 8750000.0, ""19"": 185.0, ""20"": 0.0, ""21"": 1350000.0, ""22"": 8500000.0, ""23"": 7500000.0, ""24"": 0.0, ""25"": 187.5, ""26"": 9750000.0, ""27"": 562.5, ""29"": 8850000.0, ""30"": 3750000.0, ""31"": 9750000.0}","{""fr"": ""4""}",{}
1013663,0734027974104,The Ginger People,"[""Organic Crystallised Ginger""]",84,g,84.0,g,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 74.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""7""}",{}
1013664,0734027974128,The Ginger People,"[""Gin-Gins""]",42.0,g,42.0,g,6.0,g,g,"{""0"": 378.5, ""1"": 2.5, ""2"": 1.0, ""3"": 89.0, ""4"": 58.0, ""6"": 0.0, ""7"": 0.06, ""8"": 24000.0}","{""fr"": ""10""}",{}
1013665,0734027974159,The Ginger People,"[""Gin Gins Chewy Ginger Coffee Candy""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.8, ""2"": 0.6, ""3"": 92.0, ""4"": 73.0, ""6"": 0.0}",{},"{""en"": ""11""}"
1013666,0734027974203,,"[""Theginger People Organic Arjuna Ginger Bars 16X35G""]",,,,,17.5,g,g,"{""0"": 364.10999999999996, ""1"": 1.67, ""2"": 0.84, ""3"": 85.3, ""4"": 69.9, ""6"": 1.97, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""4""}",{}
1013667,0734027974210,,"[""Arjuna ginger bites""]",48,g,48.0,g,,,g,"{""0"": 360.65, ""1"": 0.21, ""2"": 0.06, ""3"": 89.2, ""4"": 60.4, ""6"": 0.49, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
1013668,0734027974227,The Ginger People,"[""Arjuna ginger bites""]",,,,,,,g,"{""0"": 361.95, ""1"": 0.67, ""2"": 0.06, ""3"": 88.2, ""4"": 58.4, ""6"": 0.78, ""7"": 0.0, ""8"": 0.0}","{""es"": ""7""}",{}
1013669,0734027974715,,"[""Piji ginger syrup""]",,,,,,,g,"{""0"": 316.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 75.0, ""6"": 0.0}","{""fr"": ""8""}",{}
1013670,0734027975019,The ginger party,"[""Sitruuna-inkiväärijuoma""]",,,,,,,g,"{""0"": 33.199999999999996, ""1"": 0.0, ""2"": 0.0, ""3"": 8.1, ""4"": 6.3, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0}",{},{}
1013671,0734027975033,,"[""Ginger soother""]",,,,,,,g,"{""0"": 32.8, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 6.2, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1013672,0734027981010,The Ginger People,"[""Gin Gins""]",,,,,,,g,"{""0"": 378.33333333333, ""1"": 2.75, ""2"": 2.75, ""3"": 91.666666666667, ""4"": 58.333333333333, ""6"": 2.75}",{},"{""en"": ""3""}"
1013673,0734027981034,,"[""Gin gins chewy ginger apple candy""]",,,,,,,g,"{""0"": 386.23328, ""1"": 1.4, ""2"": 0.8, ""3"": 92.0, ""4"": 73.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1013674,0734027981126,The Ginger People,"[""Gin Gins""]",,,,,,,g,"{""0"": 403.75, ""1"": 5.0, ""2"": 2.5, ""3"": 87.5, ""4"": 63.75, ""6"": 0.0, ""7"": 0.13125, ""8"": 52500.00000000001}",{},"{""en"": ""3""}"
1013675,0734027981423,,"[""Gin Gin""]",,,,,,,g,"{""0"": 378.33333333333, ""1"": 8.3333333333333, ""2"": 8.3333333333333, ""3"": 58.333333333333, ""4"": 58.333333333333, ""6"": 8.3333333333333}",{},"{""en"": ""3""}"
1013676,0734027981607,The Ginger People,"[""Ginger Juice""]",,,,,15.0,g,g,"{""0"": 73.1357552466, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 2.0, ""6"": 0.0, ""7"": 0.0325, ""8"": 13000.0}",{},{}
1013677,0734027981706,The Ginger People,"[""Ginger Juice""]",,,,,30.0,ml,ml,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.6666666666667, ""4"": 3.33333333333333, ""6"": 3.33333333333333, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""4""}",{}
1013678,0734027982048,The Ginger People,"[""Spicy Turmeric Gin Gins""]",60,g,60.0,g,,,g,"{""1"": 2.0, ""2"": 1.0, ""3"": 85.0, ""4"": 53.0, ""6"": 0.5, ""7"": 0.028250000000000004, ""8"": 11300.000000000002}",{},"{""en"": ""3""}"
1013679,0734027984035,The Ginger People,"[""Sushi ginger""]",190,g,190.0,g,,,g,"{""1"": 1.0, ""2"": 1.0, ""3"": 27.6, ""4"": 24.2, ""6"": 1.0, ""7"": 0.4775, ""8"": 191000.0}",{},"{""en"": ""9""}"
1013680,0734027985094,,"[""Uncrystallised Bare Ginger""]",200,,200.0,g,,,g,"{""0"": 321.66666666667, ""1"": 4.1666666666667, ""2"": 4.1666666666667, ""3"": 79.166666666667, ""4"": 75.0, ""6"": 4.1666666666667}","{""en"": ""9""}",{}
1013681,0734027989221,,"[""Ginger Shot""]",,,,,,,g,"{""0"": 89.6, ""1"": 1.9, ""2"": 1.5, ""3"": 17.0, ""4"": 4.7, ""6"": 0.9}",{},"{""en"": ""3""}"
1013682,0734027990036,The co operative,"[""Inkivääriolut, Bottoms Up!""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""5"": 0.108, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6901.400000000001, ""11"": 1717500.0, ""12"": 4210000.0, ""13"": 4749000.0, ""14"": 2016.8, ""15"": 281.1544, ""16"": 1040.0, ""17"": 14380.1, ""18"": 1185000.0, ""19"": 2057000.0, ""20"": 0.0, ""21"": 7200000.0, ""22"": 1530000.0, ""23"": 4000000.0, ""24"": 0.0, ""25"": 1000000.0, ""26"": 5200000.0, ""27"": 3000000.0, ""29"": 4720000.0, ""30"": 2000000.0, ""31"": 5200000.0}","{""fr"": ""10""}",{}
1013683,0734027990050,The Ginger People,"[""Up bottoms ginger beer""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6901.400000000001, ""11"": 1717500.0, ""12"": 4210000.0, ""13"": 4749000.0, ""14"": 2016.8, ""15"": 281.1544, ""16"": 1040.0, ""17"": 14380.1, ""18"": 1185000.0, ""19"": 2057000.0, ""20"": 0.0, ""21"": 7200000.0, ""22"": 1530000.0, ""23"": 4000000.0, ""24"": 0.0, ""25"": 1000000.0, ""26"": 5200000.0, ""27"": 3000000.0, ""29"": 4720000.0, ""30"": 2000000.0, ""31"": 5200000.0}","{""fr"": ""4""}",{}
1013684,0734027995000,"Food Market Management  Inc., The Ginger People","[""Ginger Soother""]",,,,,355.0,ml,g,"{""0"": 34.0, ""1"": 0.0, ""3"": 9.01, ""4"": 9.01, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""17"": 8.0, ""25"": 1.5}",{},{}
1013685,0734027995017,The Ginger People,"[""Ginger Soother""]",,,,,,,g,"{""0"": 36.6668, ""1"": 0.0, ""2"": 0.0, ""3"": 9.1667, ""4"": 7.7778, ""6"": 0.0}","{""fr"": ""3""}",{}
1013686,0734027995024,Food Market Management  Inc.,"[""Double ginger drink with a splash of apple""]",,,,,355.0,ml,g,"{""0"": 35.0, ""1"": 0.0, ""3"": 9.3, ""4"": 9.3, ""6"": 0.0, ""7"": 1.25e-05, ""8"": 5.0, ""17"": 9.0, ""25"": 1.5}",{},{}
1013687,0734027995048,Ginger Soother,"[""Ginger Soother Turmeric""]",,,,,360.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 8.33, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 4.0, ""13"": 0.0, ""17"": 30.0}",{},{}
1013688,0734027995109,"Food Market Management  Inc., The Ginger People","[""Ginger Soother""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""3"": 8.75, ""4"": 8.75, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""17"": 8.0, ""25"": 1.5}",{},{}
1013689,0734027995123,Food Market Management  Inc.,"[""Ginger""]",,,,,236.588,ml,g,"{""0"": 35.0, ""1"": 0.0, ""3"": 9.17, ""4"": 9.17, ""6"": 0.0, ""7"": 0.012700000000000001, ""8"": 5080.0, ""17"": 9.0, ""25"": 1.5}",{},{}
1013690,0734027995147,Ginger Soother,"[""Ginger Soother Turmeric""]",,,,,360.0,ml,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 9.1666666666667, ""4"": 8.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0069444444444445, ""8"": 2777.7777777778, ""9"": 4.0, ""13"": 0.0, ""17"": 30.0}","{""en"": ""4""}",{}
1013691,0734027995161,The Ginger People,"[""Extra Strength Gingerade""]",,,,,,,,,{},{}
1013692,0734027995178,The Ginger People,"[""Elderberry Gingerade""]",,,,,,,,,{},{}
1013693,0734027997004,The Ginger People,"[""Ginger Soother""]",,,,,,,g,"{""0"": 120.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.0, ""4"": 28.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1013694,0734038133521,Hunt brothers pizza,"[""Cheese hunk pizza""]",,,,,1.0,g,g,"{""0"": 470.0, ""1"": 14.0, ""2"": 6.0, ""3"": 64.0, ""4"": 3.0, ""5"": 4.0, ""6"": 20.0, ""7"": 2.125, ""8"": 850000.0}",{},{}
1013695,0734038552438,ProCare Health,"[""Mocktails Lemon Drop Calcium Chews""]",,,,,,,,,{},"{""en"": ""3""}"
1013696,0734038928059,,"[""Everything Cashews""]",,,,,,,g,"{""0"": 657.14285714286, ""1"": 45.714285714286, ""2"": 8.5714285714286, ""3"": 37.142857142857, ""4"": 11.428571428571, ""5"": 2.8571428571429, ""6"": 17.142857142857, ""7"": 2.9285714285715, ""8"": 1171428.5714286}",{},"{""en"": ""3""}"
1013697,0734038928332,,"[""Honey Garlic Almonds""]",,,,,,,g,"{""0"": 600.0, ""1"": 51.428571428571, ""2"": 2.8571428571429, ""3"": 22.857142857143, ""4"": 11.428571428571, ""5"": 14.285714285714, ""6"": 22.857142857143, ""7"": 1.2857142857143, ""8"": 514285.71428572}",{},"{""en"": ""3""}"
1013698,0734038928356,,"[""JUSR FRUIT: Organic Dried Mango""]",,,,,,,g,"{""0"": 314.28571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 74.285714285714, ""4"": 54.285714285714, ""6"": 5.7142857142857, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1013699,0734038965382,,"[""Hojaldras""]",,,,,150.0,g,g,"{""0"": 114.0, ""1"": 6.0, ""2"": 5.8, ""3"": 12.0, ""4"": 18.0, ""6"": 3.0, ""7"": 0.2375, ""8"": 95000.0}",{},{}
1013700,0734066003193,Star Fisheries  Inc.,"[""Macadamia Coconut Crusted Mahi Mahi""]",,,,,170.0,g,g,"{""0"": 165.0, ""1"": 6.47, ""2"": 1.76, ""3"": 11.18, ""4"": 4.12, ""5"": 1.2, ""6"": 15.29, ""7"": 0.65786, ""8"": 263144.0, ""9"": 24.0, ""13"": 1.06, ""25"": 14.1}",{},{}
1013701,0734066003209,Star Fishries,"[""Seasoned Trout Fillet, With Pesto Butter""]",,,,,170.0,g,g,"{""0"": 194.0, ""1"": 11.76, ""2"": 4.12, ""3"": 0.59, ""4"": 0.0, ""5"": 0.0, ""6"": 19.41, ""7"": 0.0005, ""8"": 200.0, ""9"": 47.0, ""13"": 1.5899999999999999, ""25"": 0.7}",{},{}
1013702,0734066003216,Star Fisheries,"[""Atlantic salmon with seafood stuffing and tilapia with spinach & feta stuffing""]",,,,,113.0,g,g,"{""0"": 212.0, ""1"": 13.27, ""2"": 5.31, ""3"": 7.96, ""4"": 0.88, ""5"": 0.9, ""6"": 13.27, ""7"": 0.000995, ""8"": 398.0, ""9"": 53.0, ""13"": 0.64, ""25"": 3.2}",{},{}
1013703,0734066003575,,"[""Fresh wild dover sole fillets""]",,,,,113.0,g,g,"{""0"": 90.0, ""1"": 0.27, ""2"": 0.09, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 4.6899999999999995, ""7"": 5e-05, ""8"": 20.0, ""9"": 4.0, ""13"": 8999.999999999998, ""17"": 89.0}",{},{}
1013704,0734066003797,,"[""Fresh atlantic salmon portions""]",,,,,,,g,"{""0"": 212.38938053097, ""1"": 13.274336283186, ""2"": 3.0973451327434, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.353982300885, ""7"": 0.14380530973451, ""8"": 57522.123893804}",{},"{""en"": ""3""}"
1013705,0734066003803,,"[""Fresh tilapia fillets""]",,,,,113.0,g,g,"{""0"": 97.0, ""1"": 1.77, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.35, ""7"": 0.00013250000000000002, ""8"": 53.0, ""9"": 9.0, ""13"": 0.53, ""17"": 301.0}",{},{}
1013706,0734066003810,,"[""Alaskan cod fillets""]",,,,,113.0,g,g,"{""0"": 71.0, ""1"": 0.0, ""2"": 3.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.7, ""7"": 0.0002775, ""8"": 111.0, ""9"": 27.0, ""13"": 0.18, ""17"": 327.0}",{},{}
1013707,0734066003827,,"[""Fresh rockfish fillets""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 1.33, ""2"": 3.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.35, ""7"": 0.0001875, ""8"": 75.0, ""9"": 18.0, ""13"": 0.27, ""17"": 389.0}",{},{}
1013708,0734066003834,,"[""Sockeye salmon portions""]",,,,,113.0,g,g,"{""0"": 133.0, ""1"": 4.42, ""2"": 0.88, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.35, ""7"": 0.0002, ""8"": 80.0, ""9"": 9.0, ""13"": 0.44, ""17"": 372.0}",{},{}
1013709,0734066003858,,"[""Atlantic salmon with garlic wine butter meal""]",,,,,280.0,g,g,"{""0"": 150.0, ""1"": 9.64, ""2"": 4.29, ""3"": 7.86, ""4"": 1.07, ""5"": 1.1, ""6"": 7.86, ""7"": 0.00016, ""8"": 64.0, ""9"": 14.0, ""13"": 0.64, ""17"": 304.0}",{},{}
1013710,0734066003865,,"[""Shrimp with garlic wine butter meal""]",,,,,280.0,g,g,"{""0"": 107.0, ""1"": 5.36, ""2"": 3.21, ""3"": 8.93, ""4"": 1.07, ""5"": 1.4, ""6"": 6.07, ""7"": 0.000625, ""8"": 250.0, ""9"": 36.0, ""13"": 0.68, ""17"": 204.0}",{},{}
1013711,0734071263926,Naughty Boy,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 114.4, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 10.333333333333334, ""4"": 5.333333333333333, ""5"": 2.3333333333333335, ""6"": 73.33333333333333}","{""en"": ""3""}",{}
1013712,0734071263995,Naughty Boy,"[""ISO-9 Peanut Butter Blondie""]",,,,,30.0,g,g,"{""0"": 109.3, ""1"": 1.0, ""2"": 1.0, ""3"": 1.6666666666666667, ""4"": 1.0, ""5"": 1.0, ""6"": 86.66666666666667, ""7"": 0.1875, ""8"": 75000.0}",{},{}
1013713,0734071264077,Naughty Boy,"[""Triple Chocolate Flavour Protein Powder""]",,,,,30.0,g,g,"{""0"": 373.0, ""1"": 5.0, ""3"": 11.0, ""6"": 70.0}",{},{}
1013714,0734071264084,Naughty Boy,"[""Chocolate Protein Powder""]",,,,,30.0,g,g,"{""0"": 118.7, ""1"": 5.0, ""2"": 3.3333333333333335, ""3"": 11.0, ""4"": 4.666666666666667, ""5"": 13.333333333333334, ""6"": 70.0}",{},{}
1013715,0734071264091,Naughty Boy,"[""Chocolate Caramellow Whey""]",,,,,30.0,g,g,"{""0"": 381.0, ""1"": 5.5, ""2"": 3.5, ""3"": 11.0, ""4"": 4.9, ""5"": 3.5, ""6"": 70.0, ""7"": 1.5725, ""8"": 629000.0}",{},"{""en"": ""3""}"
1013716,0734071264121,Naughty Boy,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 375.4, ""1"": 4.6, ""3"": 9.4, ""4"": 5.2, ""5"": 2.2, ""6"": 73.0, ""7"": 1.5725, ""8"": 629000.0}","{""en"": ""3""}",{}
1013717,0734071264169,Naughty Boy,"[""ESCO High Protein Layered Bar Chocolate Caramellow""]",,,,,65.0,g,g,"{""0"": 222.70000000000002, ""1"": 7.846153846153845, ""2"": 4.923076923076923, ""3"": 33.23076923076923, ""4"": 4.3076923076923075, ""5"": 7.076923076923076, ""6"": 31.23076923076923, ""7"": 0.1575, ""8"": 63000.0}","{""en"": ""3""}",{}
1013718,0734071264176,Naughty Boy,"[""Esco Protein Bar Biscoff""]",,,,,60.0,g,g,"{""0"": 233.1, ""1"": 5.5, ""3"": 22.6, ""4"": 3.7, ""5"": 6.6, ""6"": 20.0, ""7"": 0.245, ""8"": 98000.0}",{},{}
1013719,0734071264183,Naughty Boy,"[""White Chocolate Salted Peanut Whey""]",,,,,30.0,g,g,"{""0"": 111.6, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 11.333333333333334, ""4"": 5.333333333333333, ""5"": 2.3333333333333335, ""6"": 70.0, ""7"": 0.57, ""8"": 228000.0}",{},{}
1013720,0734071264206,Naughty Boy,"[""Peanut Butter Blondie Whey""]",,,,,30.0,g,g,"{""0"": 373.4, ""1"": 4.6, ""2"": 0.9, ""3"": 11.0, ""4"": 5.5, ""6"": 72.0, ""7"": 1.5725, ""8"": 629000.0}",{},{}
1013721,0734071264213,Naughtu Boy,"[""Maple & Pecan Pancakes Whey""]",,,,,30.0,g,g,"{""0"": 114.8, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 10.666666666666666, ""4"": 5.666666666666667, ""5"": 2.3333333333333335, ""6"": 73.33333333333333, ""7"": 0.5025, ""8"": 201000.0}",{},{}
1013722,0734071264220,Naughty boy,"[""Peanut butter Blondie Whey""]",,,,,30.0,g,g,"{""0"": 114.19999999999999, ""1"": 4.666666666666667, ""2"": 3.0, ""3"": 11.333333333333334, ""6"": 73.33333333333333}",{},{}
