product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3970110,8850267122333,Lactasoy,"[""Chocolate Soymilk""]",,,,,200.0,ml,g,"{""0"": 70.0, ""1"": 3.0, ""2"": 1.25, ""3"": 8.0, ""4"": 7.0, ""5"": 0.5, ""6"": 2.5, ""7"": 0.188, ""8"": 75000.0}",{},{}
3970111,8850267800026,,"[""Soymilk""]",,,,,,,g,"{""0"": 204.0, ""1"": 8.0, ""2"": 2.0, ""3"": 26.0, ""4"": 19.0, ""6"": 7.0, ""7"": 0.135, ""8"": 54000.0}","{""fr"": ""4""}",{}
3970112,8850267801313,,"[""เเลตตาซอยสตอเบอรี่""]",0,,,,,,,,"{""th"": ""3""}",{}
3970113,8850267801337,,"[""เเลตตาซอยเมล่อน""]",0,,,,,,,,"{""th"": ""3""}",{}
3970114,8850267900009,Lactasoy,"[""Soy milk - Black sesame""]",,,,,,,g,"{""0"": 71.0, ""1"": 3.0, ""2"": 0.5, ""3"": 8.0, ""4"": 6.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.1375, ""8"": 55000.0, ""9"": 260000.0, ""13"": 1800.0000000000002, ""20"": 375.0, ""26"": 6000000.0, ""27"": 4000.0, ""31"": 1500.0, ""32"": 5999999.999999999}","{""fr"": ""4"", ""th"": ""21""}",{}
3970115,8850267900016,Lactasoy,"[""Lactosoy milk black sesame""]",200,ml,200.0,ml,,,,,{},"{""en"": ""3""}"
3970116,8850267900023,Lactasoy,"[""Soymilk Black Sesame Flavoured""]",250,ml,250.0,ml,,,ml,"{""0"": 146.0, ""1"": 6.0, ""2"": 1.0, ""3"": 16.0, ""4"": 13.0, ""6"": 7.0, ""7"": 0.115, ""8"": 46000.0}","{""fr"": ""3""}",{}
3970117,8850267900047,"แลคตาซอย,lactasoy",[],1000,ml,1000.0,ml,200.0,ml,g,"{""0"": 60.0, ""1"": 2.5, ""2"": 0.5, ""3"": 7.0, ""4"": 5.0, ""5"": 0.5, ""6"": 2.5, ""7"": 9.38e-05, ""8"": 37.5}",{},"{""th"": ""19""}"
3970118,8850267900108,"Lactasoy,แลคตาซอย",[],125,ml,125.0,ml,125.0,ml,g,"{""0"": 48.0, ""1"": 3.2, ""2"": 0.8, ""3"": 2.4, ""4"": 0.8, ""5"": 0.8, ""6"": 3.2, ""7"": 0.0001, ""8"": 40.0, ""10"": 17.1}","{""en"": ""28"", ""th"": ""22""}",{}
3970119,8850267900115,"Lactasoy,แลคตาซอย","[""Unsweetened milk""]",250,ml,250.0,ml,200.0,ml,g,"{""0"": 45.0, ""1"": 3.0, ""2"": 0.5, ""3"": 2.0, ""4"": 0.5, ""5"": 0.5, ""6"": 3.0, ""7"": 0.000106, ""8"": 42.5}",{},"{""en"": ""21"", ""th"": ""24""}"
3970120,8850267900122,"Lactasoy, แลคตาซอย","[""Soy milk unsweetened""]",250.0,ml,250.0,ml,250.0,ml,ml,"{""0"": 48.8, ""1"": 3.2, ""3"": 2.0, ""4"": 0.4, ""5"": 0.4, ""6"": 2.8, ""7"": 0.2667, ""8"": 106680.0}","{""fr"": ""9"", ""th"": ""22""}",{}
3970121,8850267900139,"lactasoy,แลคตาซอย",[],500.0,ml,500.0,ml,250.0,ml,ml,"{""0"": 112.0, ""1"": 2.4, ""2"": 1.0, ""3"": 2.4, ""4"": 1.2, ""5"": 0.4, ""6"": 3.2, ""7"": 237.5, ""8"": 80000.0, ""9"": 26000.0, ""10"": 17000000.0, ""13"": 575.9999999999999, ""16"": 100000.0, ""17"": 180000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 6800000.0}","{""th"": ""35"", ""en"": ""24""}",{}
3970122,8850267900146,"แลคตาซอย,lactasoy","[""Lactasoy unsweetened""]",1000,ml,1000.0,ml,250.0,ml,g,"{""0"": 48.0, ""1"": 3.2, ""2"": 0.6, ""3"": 2.0, ""4"": 0.4, ""5"": 0.4, ""6"": 2.8, ""7"": 0.000105, ""8"": 42.0}",{},"{""th"": ""4"", ""en"": ""15""}"
3970123,8850267900153,"lactasoy,แลคตาซอย","[""Lactasoy unsweetened""]",300,ml,300.0,ml,300.0,ml,g,"{""0"": 46.7, ""1"": 3.0, ""2"": 0.667, ""3"": 2.0, ""4"": 0.667, ""5"": 0.333, ""6"": 3.0, ""7"": 0.0001, ""8"": 40.0, ""10"": 17.1}","{""en"": ""75"", ""th"": ""68""}",{}
3970124,8850267900412,"แลคตาซอย,lactasoy",[],180,ml,180.0,ml,180.0,ml,g,"{""0"": 77.8, ""1"": 2.78, ""2"": 1.11, ""3"": 10.6, ""4"": 7.22, ""5"": 0.556, ""6"": 2.78, ""7"": 0.000104, ""8"": 41.7}",{},"{""th"": ""3""}"
3970125,8850267900603,"แลคตาซอย,lactasoy",[],180,ml,180.0,ml,180.0,ml,g,"{""0"": 88.9, ""1"": 3.33, ""2"": 1.39, ""3"": 11.1, ""4"": 9.44, ""5"": 0.556, ""6"": 3.89, ""7"": 0.000194, ""8"": 77.8}",{},"{""th"": ""4"", ""en"": ""17""}"
3970126,8850267900627,"แลคตาซอย,lactasoy",[],180,ml,180.0,ml,180.0,ml,g,"{""0"": 55.6, ""1"": 2.5, ""2"": 0.556, ""3"": 5.56, ""4"": 2.78, ""5"": 0.556, ""6"": 2.78, ""7"": 8.33e-05, ""8"": 33.300000000000004}",{},"{""th"": ""4""}"
3970127,8850267900801,"ซังซัง,sangsang,lactasoy,แลคตาซอย",[],300,ml,300.0,ml,300.0,ml,g,"{""0"": 50.0, ""1"": 2.67, ""2"": 0.667, ""3"": 3.33, ""4"": 2.67, ""5"": 0.333, ""6"": 3.0, ""7"": 0.000125, ""8"": 50.0}","{""en"": ""23"", ""th"": ""28""}",{}
3970128,8850267900832,"sing sing,ซัง ซัง",[],200.0,ml,200.0,ml,200.0,ml,g,"{""0"": 55.0, ""1"": 3.0, ""2"": 0.5, ""3"": 3.5, ""4"": 2.5, ""5"": 0.5, ""6"": 3.0, ""7"": 8.75e-05, ""8"": 35.0}",{},"{""th"": ""22""}"
3970129,8850267901112,"เบเนฟิตต์, Benefit","[""HIGH PROTEIN Lactose Free Chocolate HIGH PROTEIN Milk Product""]",350,ml,350.0,ml,350.0,ml,g,"{""0"": 65.7, ""1"": 1.0, ""2"": 0.714, ""3"": 4.86, ""4"": 1.71, ""6"": 8.86, ""7"": 0.0001, ""8"": 40.0, ""13"": 5710000.0, ""14"": 10000.0, ""17"": 231.0, ""19"": 714.0, ""21"": 2860000.0, ""29"": 2860000.0, ""31"": 257.0}","{""th"": ""4""}",{}
3970130,8850267901129,Benefit,"[""Coffee Protein Milk""]",,,,,350.0,ml,ml,"{""0"": 211.5, ""1"": 1.0, ""2"": 0.7142857142857143, ""3"": 4.0, ""4"": 1.7142857142857142, ""6"": 8.857142857142858, ""7"": 0.1357142857142857, ""8"": 54285.71428571428, ""9"": 221142.85714285716, ""16"": 154857.14285714287, ""22"": 160.0, ""24"": 1485714.2857142857}",{},{}
3970131,8850267901204,"มามีมี่, ma me mi",[],300.0,ml,300.0,ml,300.0,ml,ml,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.666666666666667, ""4"": 5.0, ""6"": 0.0, ""7"": 0.1375, ""8"": 55000.0, ""17"": 46666.66666666668}","{""th"": ""7""}",{}
3970132,8850267901723,"Benefit, Benefitt",[],350.0,ml,350.0,ml,350.0,ml,g,"{""0"": 62.9, ""1"": 1.14, ""2"": 0.714, ""3"": 3.43, ""4"": 1.71, ""6"": 8.86, ""7"": 0.00014299999999999998, ""8"": 57.1, ""17"": 191.0}","{""th"": ""3""}",{}
3970133,8850269010133,,"[""ส ขอนแก่นหมูหยองกอบ""]",60,g,60.0,g,,,,,"{""th"": ""3""}",{}
3970134,8850269010447,"ส.ขอนแก่น,s.khonkaen","[""หมูสวรรค์อบ""]",220,g,220.0,g,44.0,g,g,"{""0"": 318.0, ""1"": 4.55, ""2"": 2.27, ""3"": 31.8, ""4"": 29.5, ""6"": 36.4, ""7"": 0.0042699999999999995, ""8"": 1710.0}",{},"{""th"": ""15"", ""en"": ""4""}"
3970135,8850269010508,"ส.ขอนแก่น,s.khonkaen","[""Crispy Pork""]",160.0,g,160.0,g,20.0,g,g,"{""0"": 400.0, ""1"": 5.0, ""3"": 45.0, ""4"": 45.0, ""6"": 40.0, ""7"": 0.00368, ""8"": 1470.0}",{},"{""th"": ""13"", ""en"": ""4""}"
3970136,8850269010577,ส.ขอนแก่น,"[""Fermented Sausage""]",,,,,50.0,g,g,"{""0"": 120.0, ""1"": 2.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.2, ""8"": 1280000.0}",{},{}
3970137,8850269010898,ส.ขอนแก่น,"[""หมูยอ(หมูผสมไก่)""]",100,g,100.0,g,50.0,g,g,"{""0"": 220.0, ""1"": 14.0, ""2"": 5.0, ""3"": 12.0, ""4"": 4.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.0020499999999999997, ""8"": 820.0}",{},"{""th"": ""3""}"
3970138,8850269016562,"ส. ขอนแก่น,S.KHONKAEN","[""กุนเชียงรสซีอิ๊ว (หมูผสมไก่)""]",90,g,90.0,g,45.0,g,g,"{""0"": 489.0, ""1"": 37.8, ""2"": 13.3, ""3"": 20.0, ""4"": 17.8, ""5"": 0.0, ""6"": 15.6, ""7"": 0.00283, ""8"": 1130.0}",{},"{""th"": ""3""}"
3970139,8850269018078,Thai Brand,"[""Crispy Flossy Pork With Fried Shallot""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 11.7, ""3"": 50.0, ""4"": 36.7, ""5"": 3.33, ""6"": 26.7, ""7"": 3.92, ""8"": 1570000.0}","{""en"": ""5""}",{}
3970140,8850269018986,,"[""หมูยอโบราณ ส.ขอนแก่น""]",,,,,,,,,{},"{""en"": ""3""}"
3970141,8850269019174,"ส.ขอนแก่น,s.khonkaen,7-11",[],100,g,100.0,g,100.0,g,g,"{""0"": 160.0, ""1"": 7.0, ""2"": 2.0, ""3"": 8.0, ""4"": 1.0, ""5"": 1.0, ""6"": 7.0, ""7"": 0.0014, ""8"": 560.0}",{},"{""th"": ""4""}"
3970142,8850269019235,S. Khonkaen,"[""Crispy Pork""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 5.77, ""2"": 0.0, ""3"": 42.3, ""4"": 42.3, ""5"": 0.0, ""6"": 42.3, ""7"": 3.65, ""8"": 1460000.0}",{},{}
3970143,8850269019273,"ส. ขอนแก่น, S. Khonkaen",[],,,,,16.0,g,g,"{""0"": 562.0, ""1"": 37.5, ""2"": 12.5, ""3"": 12.5, ""4"": 0.0, ""5"": 0.0, ""7"": 0.00281, ""8"": 1120.0}","{""th"": ""4""}",{}
3970144,8850269019570,"ส. ขอนแก่นฟู้ดส์ จำกัด (มหาชน), S. Khonkaen Foods Public Company Limited","[""แคปหมูไร้มัน""]",32,g,32.0,g,16.0,g,g,"{""0"": 500.0, ""1"": 28.1, ""2"": 12.5, ""3"": 6.25, ""4"": 0.0, ""5"": 0.0, ""6"": 62.5, ""7"": 0.00391, ""8"": 1560.0}","{""th"": ""5""}",{}
3970145,8850269019594,,"[""ส ขอนแก่นหมูฝอยทรงเครื่อง""]",80,g,80.0,g,,,,,"{""th"": ""3""}",{}
3970146,8850269020019,ส.ขอนแก่น,"[""แหนมตุ้มจิ๋ว""]",60,g,60.0,g,60.0,g,,,"{""th"": ""20"", ""en"": ""4""}",{}
3970147,8850269020125,บ้านไผ่,"[""หมูหยองกรอบ(หมูผสมไก่)""]",70,g,70.0,g,,,,,"{""th"": ""3""}",{}
3970148,8850269050016,,"[""poudre chili tamarin""]",22,g,22.0,g,,,,,{},"{""fr"": ""3""}"
3970149,8850269200473,,"[""ส ขอนแก่นแคบหมูไร้มัน""]",14,g,14.0,g,,,,,"{""th"": ""3""}",{}
3970150,8850269200497,ส ขอนแก่น,"[""หนังปลาแซลมอนกรอบ""]",0,,,,,,,,"{""th"": ""3""}",{}
3970151,8850269200510,,"[""ส.ขอนแก่นหมูย่างเตาถ่าน""]",,,,,,,,,{},"{""en"": ""3""}"
3970152,8850269200527,,"[""ส.ขอนแก่นหมูย่าฃซอสเผ็ด""]",,,,,,,,,{},"{""en"": ""3""}"
3970153,8850269481872,"EZYGO,อีซี่โก","[""ข้าวต้มหมู""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 237.0, ""1"": 1.4285714285714286, ""2"": 0.7142857142857143, ""3"": 10.285714285714286, ""4"": 0.8571428571428571, ""5"": 0.5714285714285714, ""6"": 3.142857142857143, ""7"": 2.3, ""8"": 920000.0, ""9"": 7428.571428571428, ""13"": 199.99999999999997, ""21"": 6857142.857142856}","{""th"": ""3""}",{}
3970154,8850269520021,Entree,"[""BBQ Crispy Pork Crunch""]",,,,,23.0,g,g,"{""0"": 88.5, ""1"": 2.1739130434782608, ""3"": 39.130434782608695, ""4"": 39.130434782608695, ""6"": 52.17391304347826, ""7"": 3.369565217391304, ""8"": 1347826.0869565217}",{},{}
3970155,8850269520113,Entree,"[""Entree"", ""🍟 Crispy Pork and Chicken Bacon Chili Flavor""]",16,g,16.0,g,16.0,g,g,"{""0"": 438.0, ""1"": 9.38, ""2"": 0.0, ""3"": 43.8, ""4"": 43.8, ""5"": 0.0, ""6"": 37.5, ""7"": 4.53, ""8"": 1810000.0}","{""th"": ""3""}",{}
3970156,8850269521684,"ออง-เตร่, Entree",[],70.0,g,70.0,g,16.0,g,g,"{""0"": 438.0, ""1"": 6.25, ""2"": 0.0, ""3"": 43.8, ""4"": 43.8, ""5"": 0.0, ""6"": 43.8, ""7"": 0.00359, ""8"": 1440.0}","{""th"": ""14""}",{}
3970157,8850269522391,Entrée,"[""Crispy Pork""]",,,,,16.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""3"": 43.8, ""4"": 43.8, ""6"": 37.5, ""7"": 3.91, ""8"": 1560000.0}",{},{}
3970158,8850269522438,"Everee, Everee",[],14,g,14.0,g,14.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 10.7, ""3"": 7.14, ""4"": 7.14, ""6"": 57.1, ""7"": 0.005, ""8"": 2000.0, ""17"": 71.4}","{""th"": ""7""}",{}
3970159,8850269522490,Entree,"[""Protein Snack""]",,,,,18.0,g,g,"{""0"": 444.0, ""1"": 11.1, ""2"": 2.78, ""3"": 50.0, ""4"": 33.3, ""6"": 27.8, ""7"": 3.06, ""8"": 1220000.0, ""17"": 472000.0}","{""en"": ""3""}",{}
3970160,8850269522520,Wings Zabo Flavor,"[""Crispy Pork Rinds""]",,,,,14.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 10.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 64.3, ""7"": 4.64, ""8"": 1860000.0, ""17"": 71400.0}",{},{}
3970161,8850269522551,Entrée (R),"[""Pork Chips (Pork And Chicken) Corn Cheese Flavor""]",,,,,23.0,g,g,"{""0"": 93.5, ""1"": 6.521739130434782, ""2"": 0.0, ""3"": 39.130434782608695, ""4"": 39.130434782608695, ""6"": 47.82608695652174, ""7"": 4.239130434782608, ""8"": 1695652.1739130435, ""17"": 956521.7391304348}",{},{}
3970162,8850269522759,Entrée,"[""Crispy Pork Rinds""]",,,,,14.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 10.7, ""3"": 7.14, ""6"": 57.1, ""7"": 5.36, ""8"": 2140000.0, ""21"": 643.0}","{""en"": ""3""}",{}
3970163,8850269522841,Entree,"[""แคบหมู only one image""]",,,,,7.0,g,g,"{""0"": 34.0, ""1"": 28.571428571428573, ""2"": 14.285714285714286, ""3"": 0.0, ""6"": 57.142857142857146, ""7"": 0.375, ""8"": 150000.0}","{""th"": ""3""}",{}
3970164,8850269522902,S. Khonkaen,"[""Crispy Pork Rinds""]",9,g,9.0,g,9.0,g,g,"{""0"": 500.0, ""1"": 27.8, ""2"": 11.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 66.7, ""7"": 0.0038900000000000002, ""8"": 1560.0}","{""th"": ""6""}",{}
3970165,8850269740399,"ส.ขอนแก่น,7-11,s.khonkaen","[""ข้าวเหนียวหมูฝอย""]",120,g,120.0,g,120.0,g,g,"{""0"": 275.0, ""1"": 5.0, ""2"": 2.08, ""3"": 46.7, ""4"": 10.8, ""5"": 4.17, ""6"": 10.0, ""7"": 0.000699, ""8"": 279.0}",{},"{""en"": ""4"", ""th"": ""13""}"
3970166,8850269740467,"อีซี่โก,Ezygo,7-11,CP,ซีพี,CPRam","[""ข้าวหมูสับผัดไข่เค็ม""]",236,g,236.0,g,236.0,g,g,"{""0"": 161.0, ""1"": 2.97, ""2"": 1.06, ""3"": 26.7, ""4"": 0.847, ""5"": 0.0, ""6"": 7.2, ""7"": 0.000731, ""8"": 292.0}",{},"{""th"": ""5""}"
3970167,8850269740658,Ezygo,"[""Thai Green Chilli Dip Thai Sausage And sticky Rice""]",,,,,275.0,g,g,"{""0"": 200.0, ""1"": 5.82, ""2"": 2.18, ""3"": 32.4, ""4"": 1.09, ""6"": 4.73, ""7"": 0.227, ""8"": 90900.0}","{""en"": ""3""}",{}
3970168,8850271381016,"NECTRA,เน็กตร้า",[],310.0,ml,310.0,ml,330.0,ml,g,"{""0"": 51.5, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 11.8, ""6"": 0.0, ""7"": 7.580000000000001e-05, ""8"": 30.3}","{""th"": ""4""}",{}
3970169,8850273122617,,"[""Ars liquid refill 2yrs prod""]",0,,,,,,,,{},"{""en"": ""3""}"
3970170,8850273888810,,"[""Ars electronic mosquito killer 2yrs prod""]",0,,,,,,,,{},"{""en"": ""3""}"
3970171,8850274010005,"โชคชัย,Chokchai","[""นมจืด ตราโชคชัย"", ""Pasteurised Milk"", ""นมสด""]",200.0,ml,200.0,ml,200.0,ml,g,"{""0"": 60.0, ""1"": 3.0, ""2"": 2.0, ""3"": 5.0, ""4"": 4.5, ""5"": 0.0, ""6"": 3.0}","{""th"": ""9"", ""en"": ""4""}",{}
3970172,8850274010012,Chokchai Farm,"[""นมวัว""]",,,,,200.0,ml,g,"{""0"": 60.0, ""1"": 3.0, ""2"": 2.0, ""3"": 5.0, ""4"": 4.5, ""6"": 3.0, ""7"": 0.119, ""8"": 47500.0}","{""en"": ""4""}",{}
3970173,8850274011019,"ฟาร์มโชคชัย, CHOKCHAI FARM",[],400,ml,400.0,ml,200.0,ml,g,"{""0"": 45.0, ""1"": 0.75, ""2"": 0.5, ""3"": 5.5, ""4"": 5.0, ""5"": 0.0, ""6"": 3.5, ""7"": 0.00013800000000000002, ""8"": 55.0}","{""th"": ""3""}",{}
3970174,8850274013020,"ABF Farm Co.,เอ บี เอ ฟ ฟาร์ม จำกัด,ฟาร์มโชคชัย",[],800.0,ml,800.0,ml,200.0,ml,g,"{""0"": 90.0, ""1"": 3.5, ""2"": 2.25, ""3"": 10.5, ""4"": 10.0, ""5"": 0.5, ""6"": 3.5, ""7"": 0.000125, ""8"": 50.0}","{""th"": ""4""}",{}
3970175,8850274016052,CHOKCHAI DAIRY FARM,"[""PASTEURIZED WHOLE MILK""]",2000,ml,2000.0,ml,200.0,g,g,"{""0"": 70.0, ""1"": 3.5, ""2"": 2.0, ""3"": 5.5, ""4"": 4.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.000152, ""8"": 61.0}","{""en"": ""4"", ""th"": ""14""}",{}
3970176,8850274020004,ฟาร์มโชคชัย,"[""น้ำนมโคยูเอชที ผลิดจากน้ำนมโค 100% รสจืด"", ""Milk""]",200,ml,200.0,ml,200.0,ml,g,"{""0"": 65.0, ""1"": 3.5, ""2"": 2.25, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.00011300000000000001, ""8"": 45.0}",{},"{""th"": ""18""}"
3970177,8850274020110,CHOKCHAI FARM,"[""UHT Low Fat Milk""]",,,,,,,,,{},{}
3970178,8850274024002,"Chokchai Farm,ฟาร์มโชคชัย",[],200,ml,200.0,ml,200.0,ml,g,"{""0"": 75.0, ""1"": 3.0, ""2"": 2.0, ""3"": 8.5, ""4"": 8.5, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""3""}"
3970179,8850274024484,"โชคชัย, chokchai, chok chai","[""นมอัดเม็ด""]",12.5,g,12.5,g,12.5,g,g,"{""0"": 400.0, ""1"": 4.0, ""2"": 4.0, ""3"": 80.0, ""4"": 40.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.000305, ""8"": 122.0}",{},"{""th"": ""4""}"
3970180,8850274025313,,"[""C-vitt""]",,,,,,,g,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 5.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
3970181,8850277000010,"แฮ็คส์,hacks","[""แฮ็คส์ เรกูลาร์""]",20,g,20.0,g,3.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 66.66666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""10""}"
3970182,8850277001413,"Hacks,แฮ็คส์",[],20.5,g,20.5,g,1.2,g,g,"{""0"": 416.6666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 83.33333333333334, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""3""}"
3970183,8850277001512,"Hacks,แฮ็คส์",[],20.5,g,20.5,g,3.6,g,g,"{""0"": 416.66666666666663, ""1"": 0.0, ""2"": 0.0, ""3"": 111.11111111111111, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""3""}"
3970184,8850277001949,HACKS,"[""Assorted Candies""]",67.5,g,67.5,g,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
3970185,8850277006241,ชินจัง,"[""ลูกอมโคล่า""]",18.9,g,18.9,g,2.7,g,g,"{""0"": 370.3703703703703, ""1"": 0.0, ""2"": 0.0, ""3"": 111.1111111111111, ""4"": 74.07407407407408, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""4""}"
