"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0810345036189","","Beef meatballs in bbq sauce","Beef meatballs in bbq sauce","","","","","","","","","14 oz","396.89332375000004","","","","","","","{}","{""en"": ""3""}"
"0810345036219","Brothers Kitchen","Southwestern style chicken burrito bowl","Southwestern style chicken burrito bowl","","","","","","","","","7 oz","198.44666187500002","","198","","","","","{}","{""en"": ""3""}"
"0810345036226","","Tri Colored Cheese Tortellini with Alfredo Sauce","Tri Colored Cheese Tortellini with Alfredo Sauce","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0810345036233","","Stuffed Beef Ravioli w/ Rustico Marinara Sauce","Stuffed Beef Ravioli w/ Rustico Marinara Sauce","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0810345036448","","Blackened chicken alfredo","Blackened chicken alfredo","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810345036493","Prep Chef","Bacon, Egg & Cheese Bowl","Bacon, Egg & Cheese Bowl","","","","","","","","","","","","156","g","","","","{""en"": ""5""}","{}"
"0810345036509","","Sausage, Egg & Cheese Bowl","Sausage, Egg & Cheese Bowl","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810345036677","","Sausage, egg & cheese bowl","Sausage, egg & cheese bowl","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0810345036707","","Smoked Pulled Pork with Gouda Macaroni & Cheese","Smoked Pulled Pork with Gouda Macaroni & Cheese","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0810345036721","","Southwestern Style Chicken Burrito Bowl","Southwestern Style Chicken Burrito Bowl","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0810345037001","","Pulled Rotisserie Seasoned Chicken Breast","","Pulled Rotisserie Seasoned Chicken Breast","","","","","","","","16 oz","453.59237","","","","","","","{}","{""fr"": ""3""}"
"0810345037674","","Chicken fettuccine alfredo","Chicken fettuccine alfredo","","","","","","","","","","","","142.0","g","","","","{}","{}"
"0810345037780","Prep Chef","Pulled Pork With Barbecue Sauce","Pulled Pork With Barbecue Sauce","","","","","","","","","","","","56","g","","","","{}","{}"
"0810345037797","Prep chef","Rotisserie seasoned pulled chicken breast","Rotisserie seasoned pulled chicken breast","","","","","","","","","16 oz","453.59237","g","85.0","g","","","","{""en"": ""5""}","{}"
"0810345037803","Prep Chef","ROTISSERIE SEASONED CHICKEN BREAST STRIPS","ROTISSERIE SEASONED CHICKEN BREAST STRIPS","","Rotisserie Chicken","","","","","","","","","","84","g","129.411764705882","100g","kcal","{}","{}"
"0810345037896","Prep Chef","Fajita Seasoned Chicken Breast","Fajita Seasoned Chicken Breast","","","","","","","","","","","","84","g","","","","{""en"": ""4""}","{}"
"0810345038039","Whole30","Lemon Garlic Chicken","Lemon Garlic Chicken","","","","","","","","","30 oz","850.48569375","g","140.0","g","","","","{}","{""en"": ""12""}"
"0810345038046","Whole 30","Italian-Style Chicken","Italian-Style Chicken","","","","","","","","","","","","141.747615625","g","","","","{}","{}"
"0810345038053","WHOLE30","Garlic Herb Chicken","Garlic Herb Chicken","","","","","","","","","30 oz","850.48569375","g","141.747615625","g","","","","{}","{""en"": ""3""}"
"0810345038060","","Lemon garlic chicken","Lemon garlic chicken","","","","","","","","","","","","140.0","g","","","","{}","{}"
"0810345038084","While 30","Garlic Herb Chicken","Garlic Herb Chicken","","","","","","","","","","","","140","g","","","","{}","{}"
"0810345038138","Prep Chef","Bacon & Cheese Egg Bites","Bacon & Cheese Egg Bites","","","","","","","","","","","","100","g","","","","{}","{}"
"0810345038268","Prep Chef","Bacon & Cheese Egg Bites","Bacon & Cheese Egg Bites","","","","","","","","","","","","100","g","","","","{}","{""en"": ""3""}"
"0810345038442","Whole 30","Pesto Chicken","Pesto Chicken","","","","","","","","","","","","140","g","","","","{}","{}"
"0810345038558","Whole 30","Beef Stew Bowl","Beef Stew Bowl","","","","","","","","","","","","312","g","","","","{}","{}"
"0810345038565","Whole Foods","Chicken Cacciatore","Chicken Cacciatore","","","","","","","","","33 oz","935.534263125","g","312.0","g","","","","{""en"": ""4""}","{}"
"0810345038572","Whole Foods 30","Shepards Sweet Potato Pie","Shepards Sweet Potato Pie","","","","","","","","","","","","312.0","g","","","","{}","{}"
"0810345038589","Whole 360","Turkey Chili","Turkey Chili","","","","","","","","","11 oz","311.84475437500004","g","312.0","g","112.17948717948718","serving","kcal","{""en"": ""28""}","{}"
"0810345038725","Safeway","Rotisserie Seasoned Pulled Chicken","Rotisserie Seasoned Pulled Chicken","","","","","","","","","","","","84.0","g","","","","{}","{}"
"0810345038732","Food Lion","Lemon Pepper Chicken","Lemon Pepper Chicken","","","","","","","","","","","","84","g","166.66666666666666","serving","kcal","{}","{}"
"0810345038756","Safeway","Rotisserie Seasoned Chicken Breast Strips","Rotisserie Seasoned Chicken Breast Strips","","","","","","","","","","","","84.0","g","","","","{}","{}"
"0810345038763","Roth premium foods","Fajita seasoned chicken breast strips","Fajita seasoned chicken breast strips","","","","","","","","","16 oz","453.59237","g","84.0","g","","","","{""en"": ""3""}","{}"
"0810347000324","Kohinoor","Basmati rice extra long 64oz.","Basmati rice extra long 64oz.","","","","","","","","","","","","100","g","356.0","serving","kcal","{}","{}"
"0810347000737","Euphrates","Steam Basmati Rice XL","Steam Basmati Rice XL","","","","","","","","","","","","","","","","","{}","{}"
"0810347000911","Kohinoor Foods Limited","Kohinoor's Exclusive, Brown Basmati Rice","Kohinoor's Exclusive, Brown Basmati Rice","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347001253","Kohinoor's Exclusive","Finest Indian Basmati Rice","Finest Indian Basmati Rice","","","","","","","","","","","","50","","","","","{}","{}"
"0810347001314","Kohinnor's","Brown Basmati Rice","Brown Basmati Rice","","","","","","","","","","","","50","g","","","","{}","{}"
"0810347001581","","Kohunoor","","Kohunoor","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0810347001635","Kohinoor","Extra Long Grain Basmati Rice","Extra Long Grain Basmati Rice","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0810347002021","Kohinoor","Basmati rice","Basmati rice","","","","","","","","","10 lbs","4535.9237","g","100.0","g","","","","{""en"": ""3""}","{}"
"0810347002113","Kohinoor","Basmati Rice","Basmati Rice","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0810347003295","Trophy","Parboiled Basmati Rice","Parboiled Basmati Rice","","","","","","","","","","","","50","g","","","","{}","{}"
"0810347005664","","Haryali methi","","Haryali methi","","","","","","","","375 g","375","","","","","","","{}","{""fr"": ""3""}"
"0810347005671","","NIHARI","","NIHARI","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0810347006012","Kohinoor","Spices","Spices","","","","","","","","","","","","100","","","","","{}","{}"
"0810347006067","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, Cumin Powder","Kohinoor, Cumin Powder","","","","","","","","","","","","100","","","","","{}","{}"
"0810347006104","Kohinoor","Cumin Seeds","Cumin Seeds","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347008054","Kohinoor Speciality Foods India Pvt. Ltd.","Seasoned Chickpeas Chan Masala","Seasoned Chickpeas Chan Masala","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347008160","","Delicious spinach potatoes","Delicious spinach potatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""9""}"
"0810347008177","Kohinoor","Heat & Eat Dal Palak","Heat & Eat Dal Palak","","","","","","","","","","","","100","g","69.0","serving","kcal","{}","{}"
"0810347008566","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, Splendid Peas Potato, Mild","Kohinoor, Splendid Peas Potato, Mild","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0810347008573","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, seasoned mushrooms curry, mild, mild","Kohinoor, seasoned mushrooms curry, mild, mild","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347010187","Kohinoor Speciality Foods India Pvt. Ltd.","Rice & Curry","Rice & Curry","","","","","","","","","","","","350.0","g","","","","{}","{}"
"0810347010200","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, Rice & Curry, Dal Palak With Zeera Rice","Kohinoor, Rice & Curry, Dal Palak With Zeera Rice","","","","","","","","","","","","350","","","","","{}","{}"
"0810347010224","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, Rice & Curry, Mughlai Kofta Curry With Peas Pulao","Kohinoor, Rice & Curry, Mughlai Kofta Curry With Peas Pulao","","","","","","","","","","","","350.0","g","","","","{}","{}"
"0810347010965","Kohinoor Specialty Foods India Pvt Ltd.","Kohinoor, Chinese Fried Rice","Kohinoor, Chinese Fried Rice","","","","","","","","","","","","125","g","","","","{}","{}"
"0810347032226","Kohinoor","Palak Paneer","Palak Paneer","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347108105","Kohinoor Speciality Foods India Pvt. Ltd.","Kohinoor, Seasoned Mushroom Curry","Kohinoor, Seasoned Mushroom Curry","","","","","","","","","","","","100","","","","","{}","{}"
"0810347475054","","Besan gram-flour","Besan gram-flour","","","","","","","","","","","","100","g","","","","{}","{}"
"0810347475061","","Besan","Besan","","","","","","","","","","","","100","g","","","","{}","{}"
"0810349004573","Tandy’s","Guava Jam","","","","","","","","","","","","","15","g","","","","{""en"": ""4""}","{}"
"0810349004597","Tandy’s","Premium Pineapple Jelly","Premium Pineapple Jelly","","","","","","","","","","","","15","g","","","","{""en"": ""3""}","{}"
"0810349034648","Zee Zees","Roasted Chickpeas","Roasted Chickpeas","","","","","","","","",".75 oz","21.26214234375","g","21.0","g","","","","{""en"": ""3""}","{}"
"0810353010003","Island Homemade Icecream","Peppermint Stick","Peppermint Stick","","","","","","","","","","","","","","","","","{}","{}"
"0810353010041","Island","Chocolate Chip Cookie Dough Ice Cream","Chocolate Chip Cookie Dough Ice Cream","","","","","","","","","","","","105","g","","","","{}","{""en"": ""3""}"
"0810353010072","Island","Vermont Maple Walnut Ice Cream","Vermont Maple Walnut Ice Cream","","","","","","","","","","","","105.0","g","","","","{}","{}"
"0810353010119","","Island Homemade Ice Cream","Island Homemade Ice Cream","","","","","","","","","","","","","","","","","{}","{}"
"0810353010775","Island","Vanilla Ice Cream","Vanilla Ice Cream","","","","","","","","","","","","105","g","","","","{""en"": ""3""}","{}"
"0810355022189","Patriot Pantry","Blue Ribbon Creamy Chicken Rice","Blue Ribbon Creamy Chicken Rice","","","","","","","","","","","","","","","","","{}","{}"
"0810355022202","Patriot Pantry","Country Cottage Mac& Cheese","Country Cottage Mac& Cheese","","","","","","","","","","","","85","g","","","","{}","{""en"": ""3""}"
"0810355022226","","Grannys homestyle potatoe soup","Grannys homestyle potatoe soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355026538","","Cheesy broccoli & Rice soup","Cheesy broccoli & Rice soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355026590","Ready Hour","Chili Mac","Chili Mac","","","","","","","","","448g","448","g","","","357.1","100g","kcal","{""en"": ""3""}","{}"
"0810355026606","","Black Beqn Soup","Black Beqn Soup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355026620","Ready Hour","Mac & Cheese","Mac & Cheese","","","","","","","","","339g","339","g","","","356","100g","kcal","{""en"": ""4""}","{}"
"0810355026675","","Freeze Dried Sliced Strawberries","Freeze Dried Sliced Strawberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355026712","Ready Hour","Creamy Stroganoff","Creamy Stroganoff","","","","","","","","","307g","307","g","","","454.5","100g","kcal","{""en"": ""3""}","{}"
"0810355026774","Ready Hour","Maple Grove Oatmeal","Maple Grove Oatmeal","","","","","","","","","464g","464","g","","","396.6","100g","kcal","{""en"": ""3""}","{}"
"0810355026835","Ready Hour","Freeze Dried Whole Blueberries","Freeze Dried Whole Blueberries","","","","","","","","","","","","7","g","","","","{""en"": ""3""}","{}"
"0810355026842","Freeze Dry, Ready Hour","Freeze Dried Pineapple","Freeze Dried Pineapple","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355026958","","Honey Powder","Honey Powder","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355027009","Ready Hour","Homestyle Potato Soup","Homestyle Potato Soup","","","","","","","","","252g","252","g","","","428.6","100g","kcal","{""en"": ""3""}","{}"
"0810355027078","","cream wheat","cream wheat","","","","","","","","","","","","","","","","","{}","{}"
"0810355027085","","white rice","white rice","","","","","","","","","","","","","","","","","{}","{}"
"0810355027122","","Ready hour travelers stew","Ready hour travelers stew","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355027214","","Buttermilk pancake mix","Buttermilk pancake mix","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355027276","Ready Hour","Creamy Chicken Flavored Rice","Creamy Chicken Flavored Rice","","","","","","","","","424g","424","g","","","462.3","100g","kcal","{""en"": ""4""}","{}"
"0810355027320","","Emergency Rations","Emergency Rations","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355028150","","Cinnamon apple slices","Cinnamon apple slices","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810355028488","","Ready Hour Barbeque Baked Beans","Ready Hour Barbeque Baked Beans","","","","","","","","","","","","","","","","","{}","{}"
"0810358030396","","Cocoa Cherry Nutrition Bar","Cocoa Cherry Nutrition Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358030815","Zee Zee's","Honey roasted sunflower kernels","Honey roasted sunflower kernels","","","","Sunflower seeds","Sunflower seeds","","","","1.2 oz (34 g)","34.01942775","g","34","g","","","","{}","{""en"": ""9""}"
"0810358030822","","Zee Zees Roasted Sunflower Kernels","Zee Zees Roasted Sunflower Kernels","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358030990","","blueberry lemon nutrition bar","blueberry lemon nutrition bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031003","","Zee Zee’s Blueberry Lemon Soft Baked Bar","Zee Zee’s Blueberry Lemon Soft Baked Bar","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"0810358031171","","Zee Zees Birthday Cake Soft Baked Bar","Zee Zees Birthday Cake Soft Baked Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031201","","Nutrition bar","Nutrition bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031225","","ZEE ZEES Birthday Cake Soft Baked Bar","ZEE ZEES Birthday Cake Soft Baked Bar","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810358031256","","Wild Watermelon Applesauce","Wild Watermelon Applesauce","","","","","","","","","","","","113","g","","","","{}","{""en"": ""4""}"
"0810358031263","","French Toast Grahamz","French Toast Grahamz","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031393","Zee Zees","Crackers Wheat","Crackers Wheat","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"0810358031423","","Zee zees spicy sunflower seeds","Zee zees spicy sunflower seeds","","","","","","","","","1.2 oz","34.01942775","","","","","","","{}","{}"
"0810358031492","","Zee Zee’s Spicy Sunflower Kernels","Zee Zee’s Spicy Sunflower Kernels","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031690","","zee zees california raisins","zee zees california raisins","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358031713","Zee Zee's","Zeezees dried fruit","Zeezees dried fruit","","","","Dried Fruit","Dried Fruit","","","","1.33 Oz (37 g)","37.70486575625","g","37","g","","","","{}","{""en"": ""13""}"
"0810358031874","","Soft bar","Soft bar","","","","","","","","","","","","","","","","","{}","{""en"": ""7""}"
"0810358032536","Zee zees","Roasted chicpeas","Roasted chicpeas","","","","","","","","","","","","21","","","","","{}","{""en"": ""6""}"
"0810358032543","","ZeeZee’s Ranch Crunchers Roasted Chickpeas","ZeeZee’s Ranch Crunchers Roasted Chickpeas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358032550","","Chili Lime Cruncherz Roasted Chickpeas","Chili Lime Cruncherz Roasted Chickpeas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358032659","Zee zees","Honey Roasted Sunflower Kernels","Honey Roasted Sunflower Kernels","","","","","","","","","","","","1","g","","","","{}","{""en"": ""4""}"
"0810358032666","Zee Zees","Sunflower Kernels","Sunflower Kernels","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810358032888","","Chocolate brownie soft baked bar","Chocolate brownie soft baked bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358032895","","Chocolate Brownie","Chocolate Brownie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358033113","","Applesauce","Applesauce","","","","","","","","","96 oz","2721.55422","g","","","","","","{}","{""en"": ""3""}"
"0810358033656","zee zees","rosted chickpeas","rosted chickpeas","","","","","","","","","75 oz","2126.214234375","g","21","g","","","","{}","{""en"": ""9""}"
"0810358033670","Zee Zees","Chili Lime Roasted Chickpeas","Chili Lime Roasted Chickpeas","","","","","","","","","","","","21","g","","","","{}","{}"
"0810358033960","Zeezees","Zeezees Trail Mix","","","","","","","","","","","","","64.0","g","","","","{}","{}"
"0810358033977","Zee Zees","Honey Cran Trail Mix","Honey Cran Trail Mix","","","","","","","","","","","","61.0","g","","","","{}","{}"
"0810358034264","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810358034301","Zee Zee's","Sour Raisins","","Sour Raisins","","","","","","","","","","","41","g","","","","{}","{}"
"0810358034318","Zee Zees","Roasted Chickpeas Kettle corn","Roasted Chickpeas Kettle corn","","","","","","","","","","","","21","g","428.57142857142856","serving","kcal","{}","{}"
"0810358034967","Zee Zees","Dried Pineapple","Dried Pineapple","","","","","","","","","","","","41.0","g","","","","{}","{}"
"0810358035049","Zee Zees Fava Bean Crisps","ZEE ZEES","ZEE ZEES","","","","","","","","","","","","42.5","g","447.05882352941177","serving","kcal","{""en"": ""7""}","{}"
"0810358035056","Zee Zees","Fava Bean Crisps","Fava Bean Crisps","","","","","","","","","","","","42","g","","","","{""en"": ""13""}","{}"
"0810358035063","Zee Zees","Fava beans Churro Flavored","Fava beans Churro Flavored","","","","","","","","","","","","42.5","g","","","","{""en"": ""4""}","{}"
"0810358035834","Zee Zees","Ranch Crackers","Ranch Crackers","","","","","","","","","","","","23","g","391.30434782608694","serving","kcal","{}","{}"
"0810358036169","Zee Zees","Soft Baked Bar","Soft Baked Bar","","","","","","","","","","","","","","","","","{}","{}"
"0810358036312","Ultra Fit","Ultra Fit Double Chocolate Crunch","Ultra Fit Double Chocolate Crunch","","","","","","","","","","","","65.0","g","","","","{}","{""en"": ""3""}"
"0810358036541","Zee Sees","Chili Mango Lime Dried Fruit","Chili Mango Lime Dried Fruit","","","","","","","","","","","","37.705","g","","","","{}","{""en"": ""3""}"
"0810363030008","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810363030541","","Taco seasoning","Taco seasoning","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810372005981","Qrsini","Dried Turkish Figs","Dried Turkish Figs","","","","","","","","","","","","40.0","g","","","","{""en"": ""3""}","{}"
"0810376010745","","Honey tangerines","Honey tangerines","","","","","","","","","","","","109","g","","","","{}","{}"
"0810376011049","","tangerine","tangerine","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810382001508","","Hickory smoked bison","Hickory smoked bison","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0810382003120","","Angus Pepper Jack Beef Stick","Angus Pepper Jack Beef Stick","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0810382003397","Premium Midwestern","Angus Beef Stick","Angus Beef Stick","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810382011583","","Hickory Smoked Elk Snack Bites","Hickory Smoked Elk Snack Bites","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0810382099642","","Hickory Smoked Venison Kippered Nuggets","Hickory Smoked Venison Kippered Nuggets","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0810383001224","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810384003104","","Lemon drop cookies","Lemon drop cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810387020429","Fruit Break","Fruitbreak blended fruit","Fruitbreak blended fruit","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020436","Buddy Fruits","Blended fruit pouch","Blended fruit pouch","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020443","Fruitbreak","Fruit break blended fruit with greek yogurt & berries","Fruit break blended fruit with greek yogurt & berries","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020450","Buddyfruits","Blended fruit with greek yogurt","Blended fruit with greek yogurt","","","","","","","","","","","","119","g","84","100g","kcal","{}","{}"
"0810387020559","Buddyfruits","Buddyfruits, fruit tartlets, raspberry","Buddyfruits, fruit tartlets, raspberry","","","","","","","","","","","","16","g","","","","{}","{}"
"0810387020566","Buddyfruits","Fruit tartlets","Fruit tartlets","","","","","","","","","","","","15","g","","","","{}","{}"
"0810387020726","Buddyfruits","Blended fruit with greek yogurt & berries","Blended fruit with greek yogurt & berries","","","","","","","","","","","","119","g","76","100g","kcal","{}","{}"
"0810387020757","","Healthy fruit snacks","Healthy fruit snacks","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020795","Fruit Break","Blended Fruit","Blended Fruit","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020818","Buddyfruits","Blended Superfruit","Blended Superfruit","","","","","","","","","","","","119","g","","","","{}","{}"
"0810387020900","","Blended fruit & vegetables","Blended fruit & vegetables","","","","","","","","","","","","90","g","","","","{}","{}"
"0810387020917","","Blended fruit & vegetables","Blended fruit & vegetables","","","","","","","","","","","","90","g","","","","{}","{}"
"0810387020924","","Blended fruits & vegetables","Blended fruits & vegetables","","","","","","","","","","","","90","g","","","","{}","{}"
"0810387020948","Buddy Fruits","Blended Fruits & Veggies Apple, Sweet Potato & Blueberry","Blended Fruits & Veggies Apple, Sweet Potato & Blueberry","","","","","","","","","","","","","","","","","{}","{}"
"0810387020955","Buddy Fruits","Blended Fruits & Veggies Apple, Carrot & Orange","Blended Fruits & Veggies Apple, Carrot & Orange","","","","","","","","","","","","","","","","","{}","{}"
"0810387021419","Buddy Fruits","Apple & Blueberry Pure Blended Fruit","Apple & Blueberry Pure Blended Fruit","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810387021457","Buddy Fruits","Apple & Banana Blueberry Granola","Apple & Banana Blueberry Granola","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810387021532","Buddy Fruits","Apple & Banana Pure Blended Fruit","Apple & Banana Pure Blended Fruit","","","","","","","","","","","","90","g","","","","{}","{}"
"0810387021556","Buddy Fruits","Original Apple Orchard Pure Blended Fruit","Original Apple Orchard Pure Blended Fruit","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0810387021563","","Original pure blended fruit","Original pure blended fruit","","","","","","","","","","","","90","g","","","","{}","{}"
"0810387021778","","Blended fruit puree","Blended fruit puree","","","","","","","","","","","","50","g","","","","{}","{}"
"0810387021792","","Blended fruit puree","Blended fruit puree","","","","","","","","","","","","50","g","","","","{}","{}"
"0810387021815","","Blended fruit puree","Blended fruit puree","","","","","","","","","","","","50","g","","","","{}","{}"
"0810387022041","Buddy Fruits","Apple & Banana Pure Blended Fruit","Apple & Banana Pure Blended Fruit","","","","","","","","","","","","","","","","","{}","{}"
"0810387022157","Buddy Fruits","Blended Fruits & Veggies Variety Pack","Blended Fruits & Veggies Variety Pack","","Buddy fruits and veggies","","","","","","","","","","","","50","100g","kcal","{""de"": ""3""}","{}"
"0810387022164","Buddy Fruits","Blended fruits & vegetables","Blended fruits & vegetables","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"0810387022171","Buddy Fruits","Blended Fruits & Veggies Variety Pack","Blended Fruits & Veggies Variety Pack","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0810387022263","Buddy Fruits","Buddy Fruits Strawberry Banana","Buddy Fruits Strawberry Banana","","","","","","","","","","","","","","","","","{}","{}"
