product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1098138,0810072780447,Central Illinois Bake House,"[""Harvest Bread 1KG""]",,,,,100.0,g,g,"{""0"": 280.0, ""1"": 8.0, ""2"": 1.0, ""3"": 47.0, ""4"": 8.0, ""5"": 7.0, ""6"": 9.0, ""7"": 1.05, ""8"": 420000.0}",{},"{""en"": ""3""}"
1098139,0810072780799,Central Illinois Bake House,"[""7-Grain Wheat""]",,,,,,,g,"{""0"": 240.0, ""1"": 2.5, ""2"": 0.0, ""3"": 46.0, ""4"": 1.0, ""5"": 3.0, ""6"": 8.0, ""7"": 1.35, ""8"": 540000.0, ""9"": 30000.0, ""13"": 3200.0, ""17"": 140000.0, ""19"": 1100.0, ""21"": 500.0, ""22"": 200.0, ""23"": 100.0, ""29"": 90.0, ""31"": 400.0}","{""en"": ""3""}",{}
1098140,0810072780867,Central Illinois Bakehouse,"[""Artisan White Sourdough, Sliced""]",650,g,650.0,g,,,,,"{""en"": ""3""}",{}
1098141,0810072780904,Central Illinois bake house,"[""Artisan Whole Wheat Sourdough""]",,,,,,,g,"{""0"": 230.0, ""1"": 1.0, ""3"": 48.0, ""6"": 8.0}","{""en"": ""3""}",{}
1098142,0810073080133,,"[""Grapefruit Rosemary Tonic""]",,,,,,,g,"{""0"": 14.767932489451, ""1"": 0.0, ""2"": 0.0, ""3"": 4.2194092827004, ""4"": 4.2194092827004, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098143,0810073080515,CANNA,"[""THC Tonic""]",,,,,237.0,ml,g,"{""0"": 14.8, ""1"": 0.0, ""3"": 3.8, ""4"": 3.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098144,0810073080539,,"[""Cannibus Infused Tonic""]",,,,,,,g,"{""0"": 12.658227848101, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3755274261603, ""4"": 3.3755274261603, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098145,0810073080553,,"[""cann cannabis infused social tonic""]",,,,,,,g,"{""0"": 14.767932489451, ""1"": 0.0, ""2"": 0.0, ""3"": 4.2194092827004, ""4"": 4.2194092827004, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098146,0810073080638,,"[""Toast Me For a Good Time""]",1440,,,,,,g,"{""0"": 14.084507042254, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 3.3802816901408, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098147,0810073081147,,"[""Cranberry Sage""]",,,,,,,g,"{""0"": 30.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 6.0, ""5"": 0.0, ""6"": 0.0, ""7"": 22.5725, ""8"": 9029000.0}",{},"{""en"": ""3""}"
1098148,0810073081154,,"[""Unspiked""]",,,,,,,g,"{""0"": 12.658227848101, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3755274261603, ""4"": 2.5316455696203, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
1098149,0810073081468,,"[""Dry Bay Blue Rhuberry""]",,,,,,,g,"{""0"": 12.676056338028, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3802816901408, ""4"": 2.8169014084507, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098150,0810073081499,,"[""Unspiked""]",,,,,,,g,"{""0"": 16.877637130802, ""1"": 0.0, ""2"": 0.0, ""3"": 4.2194092827004, ""4"": 3.7974683544304, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098151,0810073082038,Cann,"[""Lemon Lavender""]",,,,,237.0,ml,g,"{""0"": 14.8, ""1"": 0.0, ""3"": 3.8, ""4"": 3.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098152,0810073082076,CANN,"[""Hi Boy""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""2"": 0.0, ""3"": 3.66, ""4"": 3.38, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098153,0810073082083,Cann,"[""Lemon Lavender Cannabis Infused Social Tonic""]",,,,,236.588,ml,g,"{""0"": 14.8, ""1"": 0.0, ""3"": 3.8, ""4"": 3.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098154,0810073082120,CANN,"[""Blood Orange Cardamom Social Tonic""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""2"": 0.0, ""3"": 3.66, ""4"": 3.38, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098155,0810073082250,,"[""Thunder POP""]",,,,,,,g,"{""0"": 14.044943820225, ""1"": 0.0, ""2"": 0.0, ""3"": 3.9325842696629, ""4"": 3.3707865168539, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
1098156,0810073082274,,"[""Lightning drops""]",,,,,,,,,{},"{""en"": ""4""}"
1098157,0810073082281,,"[""Cann Social Tonic""]",,,,,,,g,"{""0"": 12.658227848101, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3755274261603, ""4"": 3.3755274261603, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098158,0810073082298,,"[""Cannabis infused social tonic""]",,,,,,,g,"{""0"": 16.877637130802, ""1"": 0.0, ""2"": 0.0, ""3"": 4.2194092827004, ""4"": 4.2194092827004, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098159,0810073082557,CANN,"[""Roadie - Grapefruit Rosemary""]",,,,,,,,,{},{}
1098160,0810073082571,Cann,"[""Grapefruit Rosemary Cannabis-Infused Tonic""]",,,,,226.796,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 4.40924884036755, ""4"": 4.40924884036755, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098161,0810073082625,Cann,"[""Lemon Lavender Social Tonic Liquid Packet""]",,,,,15.0,ml,g,"{""0"": 233.0, ""1"": 0.0, ""3"": 60.0, ""4"": 60.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098162,0810073082649,Cann,"[""Roadie""]",,,,,7.087,g,g,"{""0"": 183.0, ""1"": 0.0, ""3"": 42.3, ""4"": 42.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098163,0810073082694,Caan,"[""Hi-Boy Blood Orange""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""3"": 3.66, ""4"": 3.38, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098164,0810073082700,Cann,"[""Lemon Lavender""]",,,,,,,,,"{""en"": ""3""}",{}
1098165,0810073082717,Cann,"[""Hi Boy Seltzer""]",,,,,100.0,g,g,"{""0"": 60.0, ""1"": 0.0, ""3"": 16.0, ""4"": 15.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098166,0810073082755,Hi boy,"[""Lemon lavender""]",,,,,355.0,g,g,"{""0"": 14.084507042253522, ""3"": 3.943661971830986, ""4"": 3.6619718309859155}",{},{}
1098167,0810073082830,Cann,"[""Social Tonic blood Orange Cardamom""]",,,,,355.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""3"": 3.66, ""4"": 3.38, ""6"": 0.0, ""20"": 0.0, ""26"": 0.0}",{},{}
1098168,0810073082878,CANN,"[""Cranberry sage""]",,,,,226.796,ml,g,"{""0"": 6.61, ""1"": 0.0, ""3"": 1.32, ""4"": 1.32, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098169,0810073082885,Cann,"[""Cranberry Sage HiBoy""]",,,,,354.882,ml,g,"{""0"": 12.7, ""1"": 0.0, ""3"": 3.1, ""4"": 2.82, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098170,0810073082908,CANN,"[""CANN Cranberry Sage""]",,,,,,,,,{},"{""en"": ""6""}"
1098171,0810073082922,Cann Hi Boy,"[""Blood Orange Cardamom""]",,,,,71.0,ml,g,"{""0"": 14.1, ""1"": 0.0, ""3"": 4.23, ""4"": 2.82, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098172,0810073082984,Cann,"[""Cann ginger Lemongrass THC Tonic""]",,,,,354.882,ml,g,"{""0"": 14.1, ""1"": 0.0, ""3"": 3.66, ""4"": 3.38, ""6"": 0.0}",{},{}
1098173,0810073083080,Roadie,"[""Roadie THC Social Tonic""]",,,,,,,,,{},"{""en"": ""7""}"
1098174,0810073083233,Cann,"[""Yuzu Elderflower HI BOY""]",,,,,354.882,ml,g,"{""0"": 15.5, ""1"": 0.0, ""3"": 3.66, ""4"": 3.38, ""5"": 0.282, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098175,0810073083240,Cann Social Tonic,"[""Yuzu Elderflower""]",,,,,237.0,ml,ml,"{""0"": 36.0, ""1"": 0.0, ""3"": 3.7974683544303796, ""4"": 3.7974683544303796, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1098176,0810073083370,Cann,"[""Ginger Lemongrass""]",,,,,13.0,ml,g,"{""0"": 308.0, ""1"": 0.0, ""3"": 76.9, ""4"": 69.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098177,0810073083417,Cann,"[""Ginger Lemongrass Roadie 2.5""]",,,,,25.0,ml,ml,"{""0"": 52.0, ""1"": 0.0, ""2"": 0.0, ""3"": 52.0, ""4"": 48.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098178,0810073083455,Cann,"[""Cann Roadie Yuzu Elderflower""]",,,,,14.78675,ml,g,"{""0"": 271.0, ""1"": 0.0, ""3"": 67.6, ""4"": 60.9, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1098179,0810073083462,Cann,"[""Yuzu Elderflower Roadie""]",,,,,15.0,ml,g,"{""0"": 267.0, ""1"": 0.0, ""3"": 66.7, ""4"": 60.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1098180,0810073084087,CANN,"[""Hi'er Boy Ginger Lemongrass""]",,,,,,,,,{},{}
1098181,0810073090002,,"[""Creamy Mushroon ans Spinach Noodles""]",340.1942775,,,,,,g,"{""0"": 248.57142857143, ""1"": 8.5714285714286, ""2"": 2.1428571428571, ""3"": 34.285714285714, ""4"": 2.8571428571429, ""5"": 4.2857142857143, ""6"": 8.5714285714286, ""7"": 1.2857142857143, ""8"": 514285.71428572}",{},"{""en"": ""3""}"
1098182,0810073090026,,"[""Kimchi Fried Quinoa Grain Bowl""]",340.1942775,,,,,,g,"{""0"": 129.41176470588, ""1"": 5.8823529411765, ""2"": 0.58823529411765, ""3"": 13.529411764706, ""4"": 1.1764705882353, ""5"": 2.9411764705882, ""6"": 0.58823529411765, ""7"": 0.63235294117648, ""8"": 252941.176470592}",{},"{""en"": ""3""}"
1098183,0810073090064,,"[""Coffee Frappé smothie""]",480,,,,,,g,"{""0"": 92.827004219409, ""1"": 4.2194092827004, ""2"": 2.1097046413502, ""3"": 10.548523206751, ""4"": 5.9071729957806, ""5"": 1.2658227848101, ""6"": 4.6413502109705, ""7"": 0.14767932489451, ""8"": 59071.729957804}",{},"{""en"": ""3""}"
1098184,0810073090071,,"[""Coconut Lime Smoothie""]",,,,,,,g,"{""0"": 70.546737213404, ""1"": 4.8500881834215, ""2"": 2.2045855379189, ""3"": 6.6137566137566, ""4"": 3.968253968254, ""5"": 0.88183421516755, ""6"": 0.88183421516755}",{},"{""en"": ""3""}"
1098185,0810073090163,Splendid Spoon,"[""Vegan chick’n Parm""]",340.1942775,g,340.1942775,g,341.0,g,g,"{""0"": 132.551319648094, ""1"": 6.4516129032258, ""2"": 2.3460410557185, ""3"": 10.850439882698, ""4"": 0.87976539589443, ""5"": 2.6392961876833, ""6"": 6.4516129032258, ""7"": 0.65982404692082, ""8"": 263929.618768328}","{""en"": ""4""}",{}
1098186,0810073090170,,"[""Splendid spoon Felalfel dish""]",,,,,347.0,g,g,"{""0"": 123.342939481268, ""1"": 6.340057636887608, ""3"": 11.527377521613833, ""5"": 2.5936599423631126, ""6"": 3.7463976945244957}",{},{}
1098187,0810073090187,,"[""Blue majik smoothie""]",480,,,,,,g,"{""0"": 101.26582278481, ""1"": 5.0632911392405, ""2"": 1.6877637130802001, ""3"": 10.126582278481, ""4"": 5.4852320675105, ""5"": 1.6877637130802001, ""6"": 3.7974683544304}",{},"{""en"": ""3""}"
1098188,0810073090194,,"[""Pineapple passion fruit""]",480,,,,,,g,"{""0"": 75.949367088608, ""1"": 2.5316455696203, ""2"": 1.6877637130802001, ""3"": 10.126582278481, ""4"": 6.7510548523207, ""5"": 1.2658227848101, ""6"": 3.3755274261603}",{},"{""en"": ""3""}"
1098189,0810073090200,Splendid spoon,"[""Hidden greens smoothie""]",473.176,ml,473.176,ml,237.0,g,ml,"{""0"": 105.48523206751041, ""1"": 5.9071729957806, ""2"": 1.0548523206751, ""3"": 8.4388185654008, ""4"": 4.6413502109705, ""5"": 2.5316455696203, ""6"": 3.3755274261603}","{""en"": ""4""}",{}
1098190,0810073090217,Splendid Spoon,"[""Fruity Greens smoothie""]",473.176,ml,473.176,ml,237.0,g,ml,"{""0"": 53.37552742616032, ""1"": 1.8987341772152, ""2"": 0.42194092827004, ""3"": 7.1729957805907, ""4"": 4.6413502109705, ""5"": 2.1097046413502, ""6"": 0.84388185654008}","{""en"": ""4""}",{}
1098191,0810073090286,,"[""Roasted tomatoe risotto""]",368.543800625,,,,,,g,"{""0"": 144.44444444444, ""1"": 3.3333333333333, ""2"": 1.9444444444444, ""3"": 25.555555555556, ""4"": 1.3888888888889, ""5"": 2.7777777777778, ""6"": 3.8888888888889, ""7"": 0.50694444444445, ""8"": 202777.77777778}",{},"{""en"": ""3""}"
1098192,0810073090354,Splendid Spoon,"[""Wild rice and veggie ragout""]",,,,,357.0,g,g,"{""0"": 307.0, ""1"": 2.5210084033613445, ""2"": 0.42016806722689076, ""3"": 11.484593837535014, ""4"": 2.8011204481792715, ""5"": 1.9607843137254901, ""6"": 3.361344537815126, ""7"": 1.8, ""8"": 720000.0, ""9"": 30812.32492997199, ""13"": 1036.4145658263305, ""17"": 392156.862745098, ""26"": 0.028011204481792715}",{},{}
1098193,0810073090361,Splendid Spoon,"[""Coconut Curry Rice""]",,,,,345.0,g,g,"{""0"": 130.0, ""1"": 5.22, ""2"": 2.03, ""3"": 18.0, ""4"": 1.45, ""5"": 2.61, ""6"": 3.77, ""7"": 0.406, ""8"": 162000.0, ""9"": 43500.0, ""13"": 1190.0, ""17"": 165000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098194,0810073090378,Splendid Spoon,"[""Kimchi Fried Quinoa""]",,,,,340.0,g,g,"{""0"": 126.0, ""1"": 5.29, ""2"": 0.735, ""3"": 12.9, ""4"": 0.882, ""5"": 4.41, ""6"": 5.29, ""7"": 0.485, ""8"": 194000.0, ""9"": 58800.0, ""13"": 1240.0, ""17"": 138000.0, ""26"": 1.38}",{},{}
1098195,0810073090422,Splendid Spoon,"[""Green Tomatillo Chili""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 496.0, ""1"": 12.0, ""2"": 1.5, ""3"": 61.0, ""4"": 26.0, ""5"": 20.0, ""6"": 26.0}","{""en"": ""3""}",{}
1098196,0810073090460,Splendid Spoon,"[""Roasted Brussel Sprouts and Quinoa""]",,,,,350.0,g,g,"{""0"": 126.85714285714283, ""1"": 5.142857142857142, ""3"": 15.714285714285714, ""4"": 3.714285714285714, ""5"": 2.571428571428571, ""6"": 3.142857142857143}","{""en"": ""3""}",{}
1098197,0810073090569,Splendid Spoon,"[""Kale Pesto Noodles""]",,,,,291.0,g,g,"{""0"": 137.0, ""1"": 7.56, ""2"": 0.859, ""3"": 15.1, ""4"": 0.687, ""5"": 1.72, ""6"": 3.44, ""7"": 0.567, ""8"": 227000.0, ""13"": 790.0, ""17"": 186000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1098198,0810073090576,Splendid Spoon,"[""Vegan Marinara & Marinara Noodles""]",,,,,359.0,g,g,"{""0"": 125.0, ""1"": 5.85, ""2"": 0.696, ""3"": 14.2, ""4"": 1.95, ""5"": 1.95, ""6"": 5.29, ""7"": 0.376, ""8"": 150000.0, ""9"": 36200.0, ""13"": 1530.0, ""17"": 340000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098199,0810073090583,Splendid Spoon,"[""Mushroom & Spinach Noodles with Peas & Parsley""]",,,,,340.0,g,g,"{""0"": 124.11764705882354, ""1"": 5.294117647058823, ""2"": 1.0294117647058825, ""3"": 14.411764705882353, ""4"": 1.1764705882352942, ""5"": 1.7647058823529411, ""6"": 3.823529411764706}",{},{}
1098200,0810073090590,Splendid Spoon,"[""Butternut Squash Noodles""]",340.1942775,g,340.1942775,g,340.0,g,g,"{""0"": 106.0, ""1"": 5.0, ""2"": 0.588, ""3"": 14.7, ""4"": 0.882, ""5"": 1.47, ""6"": 2.06, ""7"": 0.588, ""8"": 235000.0, ""9"": 29400.0, ""13"": 412.0, ""17"": 156000.0, ""26"": 0.0, ""28"": 0.0}","{""en"": ""8""}",{}
1098201,0810073090606,Splendid Spoon,"[""Bean and Greens Soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 55.4, ""1"": 1.13, ""2"": 0.126, ""3"": 8.82, ""4"": 1.26, ""5"": 2.27, ""6"": 2.52, ""7"": 0.542, ""8"": 217000.0, ""9"": 30200.0, ""13"": 705.0, ""17"": 219000.0}","{""en"": ""3""}",{}
1098202,0810073090613,Splended Spoon,"[""Cauliflower Tikka Soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 55.4, ""1"": 3.53, ""2"": 1.76, ""3"": 5.54, ""4"": 1.76, ""5"": 2.27, ""6"": 1.26, ""7"": 0.0, ""8"": 0.0, ""9"": 40300.0, ""13"": 1660.0, ""17"": 1660.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098203,0810073090637,Splended Spoon,"[""Lentil & Kale Soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 75.6, ""1"": 3.78, ""2"": 0.504, ""3"": 8.31, ""4"": 1.01, ""5"": 2.27, ""6"": 2.77, ""7"": 0.453, ""8"": 181000.0, ""13"": 806.0, ""17"": 806.0}","{""en"": ""3""}",{}
1098204,0810073090644,Sploot,"[""Red Lentil Dal soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 88.2, ""1"": 2.52, ""2"": 1.26, ""3"": 12.6, ""4"": 1.26, ""5"": 2.52, ""6"": 4.28, ""7"": 0.403, ""8"": 161000.0, ""9"": 22700.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.36200000000000004, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 174000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
1098205,0810073090651,Splendid Spoon,"[""Tomato Quinoa Chili""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 73.0, ""1"": 4.03, ""2"": 0.504, ""3"": 8.31, ""4"": 2.02, ""5"": 2.02, ""6"": 1.51, ""7"": 0.403, ""8"": 161000.0, ""9"": 17600.0, ""13"": 630.0, ""17"": 199000.0}","{""en"": ""3""}",{}
1098206,0810073090668,Splendid Spoon,"[""Pozole Verde Soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 55.4, ""1"": 1.76, ""2"": 0.252, ""3"": 8.56, ""4"": 1.76, ""5"": 1.76, ""6"": 2.02, ""7"": 0.516, ""8"": 207000.0, ""9"": 17600.0, ""13"": 856.0, ""17"": 151000.0, ""26"": 0.0}","{""fr"": ""3""}",{}
1098207,0810073090675,Splendid Spoon,"[""Tomato Rosemary Soup""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 65.5, ""1"": 2.27, ""2"": 0.378, ""3"": 8.56, ""4"": 2.77, ""5"": 2.52, ""6"": 2.02, ""7"": 0.479, ""8"": 191000.0, ""9"": 25200.0, ""13"": 882.0, ""17"": 108000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098208,0810073090798,Mosaic,"[""Yaki Udon Bowl""]",,,,,315.0,g,g,"{""0"": 121.0, ""1"": 1.43, ""2"": 0.0, ""3"": 20.6, ""4"": 3.17, ""5"": 2.54, ""6"": 6.35, ""7"": 0.659, ""8"": 263000.0, ""9"": 9520.0, ""13"": 2160.0, ""17"": 69800.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098209,0810073090804,Mosaic Foods,"[""Mixed Bean Chili And Cornbread""]",,,,,345.0,g,g,"{""0"": 142.0, ""1"": 4.06, ""2"": 2.03, ""3"": 20.6, ""4"": 4.35, ""5"": 4.35, ""6"": 5.8, ""7"": 0.58, ""8"": 232000.0, ""9"": 104000.0, ""13"": 1620.0, ""17"": 270000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098210,0810073090811,Mosaic Foods,"[""Gochujang Power Bowl""]",,,,,325.0,g,g,"{""0"": 166.0, ""1"": 8.0, ""2"": 1.23, ""3"": 17.8, ""4"": 4.62, ""5"": 2.77, ""6"": 7.08, ""7"": 0.615, ""8"": 246000.0, ""9"": 111000.0, ""13"": 2220.0, ""17"": 308000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1098211,0810073090828,Mosaic Foods,"[""Aloo Masala Bowl""]",,,,,377.0,g,g,"{""0"": 119.0, ""1"": 4.77, ""2"": 1.59, ""3"": 15.6, ""4"": 2.39, ""5"": 3.71, ""6"": 5.31, ""7"": 0.464, ""8"": 186000.0, ""9"": 47700.0, ""13"": 2470.0, ""17"": 281000.0, ""26"": 0.0}","{""en"": ""3""}",{}
