product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2998696,6111250310895,,"[""Perles d'oliviers du désert""]",340,g,340.0,g,,,g,"{""0"": 404.8, ""1"": 32.0, ""2"": 0.03, ""3"": 28.7, ""4"": 3.0, ""6"": 0.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
2998697,6111250340175,,"[""Tricolor""]",,,,,,,,,{},"{""fr"": ""3""}"
2998698,6111250430043,,"[""Vigam Fer""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.392, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998699,6111250470087,aknaz,"[""Fromage Mozzarella""]",,,,,,,,,"{""fr"": ""4""}",{}
2998700,6111250470209,VIP,"[""Gold""]",100,g,100.0,g,,,g,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""14"", ""fr"": ""25"", ""xx"": ""21""}",{}
2998701,6111250470223,,"[""Nectar d'Orange""]",,,,,,,g,"{""0"": 49.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""5"": 0.2, ""6"": 0.3}","{""fr"": ""3""}",{}
2998702,6111250470230,,"[""Nectar Pêche""]",,,,,,,g,"{""0"": 49.2, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.3, ""7"": 0.0025, ""8"": 1000.0}","{""fr"": ""10""}",{}
2998703,6111250470247,,"[""Jucy nectar de fruits tropical""]",,,,,,,g,"{""0"": 55.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998704,6111250470254,V.I.P,"[""Classic"", ""Cafe instantane""]",50,g,50.0,g,,,g,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
2998705,6111250470377,AL ATRIA,"[""العطرية""]",100,g,100.0,g,,,,,"{""en"": ""3""}",{}
2998706,6111250470469,Efsane,"[""Riz long jaune""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2998707,6111250470476,,"[""Riz long blanc""]",,,,,,,,,"{""fr"": ""3""}",{}
2998708,6111250470483,le porta,"[""le porta""]",330,ml,330.0,ml,,,ml,"{""0"": 35.646, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.9, ""5"": 0.023, ""6"": 0.0, ""7"": 0.006, ""8"": 2400.0}","{""fr"": ""3""}",{}
2998709,6111250470506,Le Fer,"[""Le Fer""]",330,ml,330.0,ml,,,g,"{""0"": 37.4, ""1"": 0.5, ""2"": 0.1, ""3"": 8.9, ""5"": 0.5, ""6"": 0.5, ""7"": 0.0125, ""8"": 5000.0}","{""fr"": ""3""}",{}
2998710,6111250470544,,"[""lentille""]",,,,,,,,,"{""fr"": ""3""}",{}
2998711,6111250470551,Efsane,"[""Pois Chiches""]",1000,g,1000.0,g,,,g,"{""0"": 0.142, ""1"": 6.0, ""3"": 23.8, ""6"": 7.7}","{""fr"": ""3""}",{}
2998712,6111250470575,,"[""Haricots Blancs""]",,,,,,,g,"{""0"": 67.0, ""1"": 0.7, ""3"": 13.0, ""6"": 6.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2998713,6111250470681,,"[""6111250470681""]",,,,,,,,,"{""en"": ""3""}",{}
2998714,6111250470698,fasty,"[""6111250470698""]",,,,,,,,,{},{}
2998715,6111250470742,Dost,"[""Lait U.H.T entier"", ""Dost Milk""]",1000,ml,1000.0,ml,,,g,"{""0"": 58.0, ""1"": 3.0, ""2"": 0.0, ""3"": 4.8, ""4"": 0.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""16"": 90000.0}","{""fr"": ""29""}",{}
2998716,6111250470780,,"[""Fasty""]",,,,,,,g,"{""0"": 109.4, ""1"": 1.37, ""2"": 0.0, ""3"": 14.89, ""4"": 0.0, ""6"": 10.1, ""7"": 1.78, ""8"": 712000.0}","{""fr"": ""3""}",{}
2998717,6111250470810,,"[""Maïs Doux""]",,,,,120.0,g,g,"{""0"": 62.199999999999996, ""1"": 0.6, ""2"": 0.2, ""3"": 11.0, ""4"": 5.5, ""5"": 4.26645, ""6"": 3.2, ""7"": 0.3, ""8"": 120000.0, ""9"": 32509.0725, ""11"": 170.70025, ""12"": 233.89499999999998, ""13"": 2435.44, ""14"": 75370.605, ""15"": 613.993115, ""16"": 195616.0, ""17"": 241736.9725, ""18"": 9706550.0, ""19"": 1434.59925, ""20"": 0.0, ""21"": 299.40000000000003, ""22"": 104.79, ""23"": 374.25, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1272.45, ""29"": 8607750.0, ""30"": 1571.8500000000001, ""31"": 449.1}","{""fr"": ""22"", ""en"": ""21""}",{}
2998718,6111250470827,,"[""Fromage""]",,,,,,,g,"{""0"": 230.0, ""1"": 18.0, ""2"": 12.0, ""3"": 6.0, ""4"": 6.0, ""6"": 10.5, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
2998719,6111250470896,eKmeK,"[""Pâte à pizza""]",260,g,260.0,g,,,g,"{""0"": 279.0, ""1"": 1.0, ""2"": 0.0, ""3"": 58.0, ""4"": 58.0, ""5"": 3.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 24000.0, ""13"": 1000.0, ""14"": 27000.0}","{""fr"": ""4""}",{}
2998720,6111250470933,vip,"[""vip""]",250,g,250.0,g,,,,,{},"{""fr"": ""4""}"
2998721,6111250470957,Kout'Kout,"[""Kout'kout""]",,,,,,,,,"{""ar"": ""14""}",{}
2998722,6111250471183,Annashwa,"[""Annashwa""]",200,g,200.0,g,,,,,"{""fr"": ""3""}",{}
2998723,6111250471206,,"[""raouia""]",,,,,,,,,"{""fr"": ""3""}",{}
2998724,6111250471220,Aknaz,"[""Fromage fondu à tartiner""]",,,,,,,g,"{""0"": 253.0, ""1"": 21.0, ""3"": 7.0, ""4"": 7.0, ""6"": 9.0}","{""en"": ""18"", ""fr"": ""12""}",{}
2998725,6111250471282,dost,"[""Yaourt ferme Vanille""]",110,g,110.0,g,,,g,"{""0"": 104.2, ""1"": 3.0, ""2"": 0.0, ""3"": 15.5, ""4"": 0.0, ""6"": 3.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998726,6111250471299,حلال,"[""Yaourt Coco""]",110,g,110.0,g,,,g,"{""0"": 104.2, ""1"": 3.0, ""2"": 0.0, ""3"": 15.5, ""4"": 0.0, ""6"": 3.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
2998727,6111250471305,Dost,"[""Yaourt ferme banane""]",110.0,g,110.0,g,110.0,g,g,"{""0"": 104.2, ""1"": 3.0, ""2"": 0.0, ""3"": 15.5, ""4"": 15.0, ""5"": 0.0, ""6"": 3.8, ""7"": 0.0, ""8"": 0.0, ""9"": 152000.0}","{""fr"": ""4""}",{}
2998728,6111250471312,DOST,"[""DOST brassé vanille""]",,,,,110.0,g,g,"{""0"": 83.80000042915347, ""1"": 2.20000004768372, ""2"": 3.91369196428571, ""3"": 14.0, ""4"": 14.4464285714286, ""5"": 0.308571428571429, ""6"": 2.0, ""7"": 0.208542857142857, ""8"": 84074.64285714281, ""9"": 222106.60714285698, ""11"": 1692857.14285714, ""12"": 1693125.0, ""13"": 8057142.85714286, ""14"": 20505.9821428571, ""15"": 1660000.0, ""16"": 175007.142857143, ""17"": 291919.642857143, ""18"": 2899642.85714286, ""19"": 781.607142857143, ""20"": 4727607.14285714, ""21"": 7664285.71428571, ""22"": 303.267857142857, ""23"": 7770982.14285714, ""24"": 7492857.14285714, ""25"": 1460.71428571429, ""26"": 8121428.57142857, ""27"": 119.464285714286, ""29"": 1139553.57142857, ""30"": 182.61607142857102, ""31"": 634.285714285714}","{""en"": ""3""}",{}
2998729,6111250471329,Dost,"[""Dost brassé fraise""]",110.0,g,110.0,g,100.0,g,g,"{""0"": 83.8, ""1"": 2.2, ""3"": 14.0, ""6"": 2.0, ""9"": 150000.0}","{""fr"": ""3""}",{}
2998730,6111250471350,dost,"[""raibi""]",160,ml,160.0,ml,160.0,g,,,"{""fr"": ""3""}",{}
2998731,6111250471367,Terra Verde,"[""Pommes Frites - Terra Verde""]",1000,g,1000.0,g,,,g,"{""0"": 139.5, ""1"": 3.3, ""2"": 0.4, ""3"": 23.6, ""4"": 0.2, ""5"": 2.3, ""6"": 2.7, ""7"": 0.0, ""8"": 240000.0, ""9"": 5000.0, ""11"": 3100000.0, ""12"": 1000000.0, ""13"": 7000000.0, ""14"": 4000.0, ""15"": 3800000.0, ""16"": 11000.0, ""17"": 90000.0, ""18"": 1500000.0, ""19"": 5000000.0, ""20"": 0.0, ""21"": 1900000.0, ""22"": 2800000.0, ""23"": 3700000.0, ""24"": 0.0, ""25"": 4000.0, ""26"": 0.0, ""27"": 5000000.0, ""29"": 0.0, ""30"": 9100000.0, ""31"": 7100000.0}","{""fr"": ""4""}",{}
2998732,6111250471404,,"[""La jardinière""]",,,,,,,,,{},"{""fr"": ""4""}"
2998733,6111250471565,,"[""La delicieuse""]",,,,,,,g,"{""0"": 262.0, ""3"": 64.0, ""4"": 64.0, ""5"": 1.6, ""6"": 0.4, ""7"": 0.0375, ""8"": 15000.0}","{""fr"": ""5""}",{}
2998734,6111250471572,La Délicieuse,[],430,g,430.0,g,,,,,"{""en"": ""10""}",{}
2998735,6111250471657,Mozaik,"[""Palmiers pur beurre""]",,,,,,,,,{},"{""fr"": ""4""}"
2998736,6111250471664,,"[""SABLE FRAISE A LA CONFITURE DE FRAISE""]",,,,,,,,,{},"{""fr"": ""4""}"
2998737,6111250471695,Dost,"[""Yaourt nature sans sucre""]",110.0,g,110.0,g,110.0,g,g,"{""0"": 57.8, ""1"": 3.0, ""2"": 0.0, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0, ""9"": 152000.0}","{""fr"": ""22""}",{}
2998738,6111250471701,,"[""Yaourt ferme""]",,,,,,,g,"{""0"": 104.2, ""1"": 3.0, ""2"": 0.0, ""3"": 15.5, ""4"": 15.5, ""6"": 3.8, ""7"": 0.0, ""8"": 0.0, ""9"": 152000.0}","{""fr"": ""23"", ""ar"": ""22""}",{}
2998739,6111250471848,,"[""Couscous Zmane""]",,,,,,,g,"{""0"": 350.0, ""1"": 2.0, ""2"": 1.0, ""3"": 72.0, ""4"": 60.0, ""5"": 1.1, ""6"": 12.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""9""}",{}
2998740,6111250471862,,"[""Thon à l'huile végétale""]",,,,,,,g,"{""0"": 321.0, ""1"": 26.3, ""2"": 5.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 21.1, ""7"": 0.51, ""8"": 204000.0}","{""fr"": ""15""}",{}
2998741,6111250471879,Oceanos,"[""Thon a la sauce tomate"", ""Tuna in tomato sauce""]",240,g,240.0,g,,,g,"{""0"": 130.0, ""1"": 5.93, ""2"": 0.83, ""3"": 4.33, ""4"": 3.33, ""5"": 1.0, ""6"": 14.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2998742,6111250472043,Macarna,"[""Nouilles instantanees""]",,,,,,,g,"{""0"": 386.0, ""1"": 14.0, ""2"": 7.0, ""3"": 55.0, ""4"": 3.0, ""6"": 10.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
2998743,6111250472074,,"[""Le'cola""]",,,,,,,g,"{""0"": 51.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""11""}",{}
2998744,6111250472098,,"[""Le FER""]",,,,,,,g,"{""0"": 49.0, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.025, ""8"": 10000.0}","{""en"": ""7"", ""fr"": ""4""}",{}
2998745,6111250472142,,"[""Génoise à la crème""]",,,,,,,g,"{""0"": 418.0, ""1"": 17.0, ""2"": 13.0, ""3"": 61.0, ""4"": 44.0, ""6"": 3.8, ""7"": 0.4, ""8"": 160000.0}",{},"{""fr"": ""3""}"
2998746,6111250472159,n'OR,"[""Huile d’Olive Vierge Courante""]",,,,,,,,,"{""fr"": ""4""}",{}
2998747,6111250472173,,"[""Champignons""]",,,,,,,g,"{""0"": 11.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.0, ""6"": 2.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
2998748,6111250472234,,"[""Mayonnaise""]",220,ml,220.0,ml,,,ml,"{""0"": 651.5, ""1"": 71.1, ""2"": 5.4, ""3"": 1.8, ""4"": 1.7, ""6"": 1.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""13""}",{}
2998749,6111250472241,Bol&Bol,"[""Bol Bol Ketchup""]",560,g,560.0,g,,,g,"{""0"": 122.0, ""1"": 0.1, ""2"": 0.0, ""3"": 28.0, ""4"": 25.0, ""5"": 0.0, ""6"": 1.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""4""}",{}
2998750,6111250472265,efor,"[""Assaisonnement aromatise au citron""]",500,ml,500.0,ml,,,g,"{""0"": 1.12, ""1"": 0.0, ""2"": 0.0, ""3"": 0.14, ""4"": 0.14, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""14""}",{}
2998751,6111250472333,,"[""Filet de Dinde Fumé (5 tranches)""]",,,,,,,g,"{""0"": 85.9, ""1"": 1.1, ""2"": 0.0, ""3"": 5.7, ""4"": 2.3, ""6"": 13.3, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""4""}",{}
2998752,6111250472432,,"[""Greenwood verveine""]",,,,,,,g,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2998753,6111250472500,Tomato Frito,"[""Sauce tomate Bol bol""]",400,g,400.0,g,,,g,"{""0"": 72.5, ""1"": 3.3, ""2"": 0.4, ""3"": 8.7, ""4"": 6.1, ""5"": 1.4, ""6"": 1.3, ""7"": 0.83, ""8"": 332000.0}","{""fr"": ""3""}",{}
2998754,6111250472708,Aknaz,"[""Jben AKNAZ""]",,,,,,,g,"{""0"": 241.0, ""1"": 21.0, ""2"": 0.0, ""3"": 7.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.5, ""8"": 200000.0}","{""ar"": ""20"", ""fr"": ""10""}",{}
2998755,6111250472722,,"[""PATITO""]",,,,,,,g,"{""0"": 587.2, ""1"": 37.7, ""2"": 17.8, ""3"": 55.1, ""4"": 0.2, ""6"": 6.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2998756,6111250472739,,"[""Patito""]",,,,,,,g,"{""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
2998757,6111250472746,,"[""Chips paprika""]",,,,,,,g,"{""0"": 586.2, ""1"": 37.7, ""2"": 17.8, ""3"": 55.0, ""4"": 0.9, ""5"": 0.0, ""6"": 6.6, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2998758,6111250472753,,"[""Jus de pomme""]",,,,,,,g,"{""0"": 53.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.001, ""7"": 0.002, ""8"": 800.0}","{""fr"": ""3""}",{}
2998759,6111250472784,dost,"[""Dost up yaourt à boire""]",200,g,200.0,g,,,g,"{""0"": 75.19999999999999, ""1"": 1.2, ""2"": 0.0, ""3"": 14.2, ""4"": 0.0, ""5"": 0.0, ""6"": 1.9, ""7"": 0.0, ""8"": 0.0, ""9"": 117000.0, ""11"": 8700000.0, ""12"": 1210000.0, ""13"": 4500000.0, ""14"": 12100.0, ""15"": 3100000.0, ""16"": 89100.0, ""17"": 167000.0, ""18"": 5000000.0, ""19"": 390.0, ""20"": 1920000.0, ""21"": 6000000.0, ""22"": 180.0, ""23"": 3700000.0, ""24"": 3800000.0, ""25"": 1500.0, ""26"": 2500000.0, ""27"": 130.0, ""29"": 9490000.0, ""30"": 9300000.0, ""31"": 410.0}","{""fr"": ""3""}",{}
2998760,6111250472791,,"[""Dost Up Yaourt à Boire Arôme de Fraise""]",,,,,,,g,"{""0"": 191.8, ""1"": 14.2, ""2"": 0.0, ""3"": 14.2, ""4"": 14.0, ""6"": 1.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998761,6111250472821,,"[""Sauce tomate basilic""]",,,,,,,g,"{""0"": 57.0, ""1"": 9.0, ""2"": 0.9, ""3"": 9.2, ""4"": 3.5, ""6"": 1.8, ""7"": 0.98, ""8"": 392000.0}",{},"{""fr"": ""3""}"
2998762,6111250472876,,"[""Le Tropical""]",,,,,,,g,"{""0"": 53.2, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3, ""4"": 13.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2998763,6111250473026,,"[""Bouillon boeuf""]",76,g,76.0,g,,,g,"{""0"": 210.0, ""1"": 10.0, ""2"": 9.0, ""3"": 5.6, ""4"": 0.0, ""6"": 9.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998764,6111250473064,,"[""Miel multi fleurs""]",,,,,,,,,"{""fr"": ""3""}",{}
2998765,6111250473071,La Jardinière,"[""Double concentré de tomate""]",370,g,370.0,g,,,,,{},"{""fr"": ""4""}"
2998766,6111250473118,,"[""fair""]",,,,,,,g,"{""0"": 157.0, ""1"": 4.0, ""2"": 3.0, ""3"": 28.0, ""4"": 24.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
2998767,6111250473125,,"[""Fair Vanille""]",,,,,,,,,"{""fr"": ""9""}",{}
2998768,6111250473132,,"[""Fair""]",,,,,,,g,"{""0"": 164.0, ""1"": 5.0, ""2"": 0.0, ""3"": 28.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
2998769,6111250473446,,"[""VIP CLASSIC""]",,,,,,,,,"{""fr"": ""3""}",{}
2998770,6111250473453,VIP,"[""Vip crema gold""]",80,g,80.0,g,,,g,"{""0"": 0.5, ""1"": 0.5, ""2"": 0.5, ""3"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 1.25, ""8"": 500000.0}","{""fr"": ""19"", ""en"": ""13""}",{}
2998771,6111250473477,,"[""Tranche de fromage fondu""]",,,,,,,g,"{""0"": 248.0, ""1"": 20.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""6"": 13.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""fr"": ""3""}"
2998772,6111250473514,colainord,"[""Dost""]",110.0,g,110.0,g,125.0,g,g,"{""0"": 95.9, ""1"": 2.48, ""2"": 1.6, ""3"": 10.8, ""4"": 10.0, ""5"": 0.308571428571429, ""6"": 2.8, ""7"": 0.125, ""8"": 50000.0, ""9"": 222106.60714285698, ""11"": 1692857.14285714, ""12"": 1693125.0, ""13"": 8057142.85714286, ""14"": 20505.9821428571, ""15"": 1660000.0, ""16"": 175007.142857143, ""17"": 291919.642857143, ""18"": 2899642.85714286, ""19"": 781.607142857143, ""20"": 4727607.14285714, ""21"": 7664285.71428571, ""22"": 303.267857142857, ""23"": 7770982.14285714, ""24"": 7492857.14285714, ""25"": 1460.71428571429, ""26"": 8121428.57142857, ""27"": 119.464285714286, ""29"": 1139553.57142857, ""30"": 182.61607142857102, ""31"": 634.285714285714}","{""fr"": ""3""}",{}
2998773,6111250474191,efor,"[""vinaigre de table blanc""]",0,,,,,,g,"{""0"": 0.88, ""1"": 0.0, ""2"": 0.0, ""3"": 0.15, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""ar"": ""17"", ""fr"": ""3""}",{}
2998774,6111250474276,Dost,"[""Lait UHT Entier""]",500,ml,500.0,ml,,,g,"{""0"": 58.0, ""1"": 3.0, ""2"": 0.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""26"", ""fr"": ""8""}",{}
2998775,6111250474313,,"[""Pain Chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
2998776,6111250474382,,"[""Rahik""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2998777,6111250474405,Peripella,"[""Peripella""]",350,g,350.0,g,,,g,"{""0"": 555.0, ""1"": 35.0, ""2"": 4.3, ""3"": 53.0, ""4"": 52.0, ""5"": 3.6, ""6"": 5.1, ""7"": 0.13, ""8"": 52000.0}","{""xx"": ""19"", ""fr"": ""28""}",{}
2998778,6111250474603,Aknaz,"[""aknaz""]",,,,,,,g,"{""0"": 338.3, ""1"": 31.5, ""2"": 0.4, ""3"": 5.0, ""4"": 0.0, ""6"": 8.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4"", ""xx"": ""10""}",{}
2998779,6111250474610,,"[""Thon entier à l'huile végé""]",125,,125.0,g,,,g,"{""0"": 205.0, ""1"": 11.2, ""2"": 1.7, ""3"": 0.0, ""4"": 0.0, ""6"": 26.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2998780,6111250474641,,"[""Moutarde""]",190,g,190.0,g,,,g,"{""0"": 104.30000000000001, ""1"": 7.9, ""2"": 0.4, ""3"": 3.1, ""4"": 1.3, ""5"": 0.0, ""6"": 5.2, ""7"": 6.7, ""8"": 2680000.0}","{""fr"": ""11""}",{}
2998781,6111250474894,,"[""Flocons d’avoine""]",500,g,500.0,g,,,g,"{""0"": 372.0, ""1"": 7.0, ""2"": 1.3, ""3"": 58.7, ""4"": 1.3, ""5"": 10.0, ""6"": 13.2, ""7"": 0.325, ""8"": 130000.0}","{""fr"": ""4""}",{}
2998782,6111250474900,,"[""Ilkgün""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2998783,6111250474948,Kelly’s,"[""corn flakes""]",150,g,150.0,g,100.0,g,g,"{""0"": 372.0, ""1"": 1.2, ""2"": 0.7, ""3"": 86.1, ""4"": 37.0, ""5"": 3.6, ""6"": 6.0, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""12""}",{}
2998784,6111250475112,,"[""Sauce tomate""]",,,,,,,g,"{""0"": 58.0, ""1"": 1.1, ""2"": 0.0, ""3"": 9.9, ""4"": 5.2, ""6"": 1.4, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2998785,6111250475129,Bol Bol,"[""Mayonnaise""]",,,,,,,g,"{""0"": 559.1999999999999, ""1"": 61.6, ""2"": 9.27, ""3"": 0.0, ""4"": 1.4, ""5"": 0.0, ""6"": 1.2, ""7"": 1.63, ""8"": 652000.0, ""9"": 7599.7583333333305, ""11"": 1738746.66666667, ""12"": 8654999.5, ""13"": 154.97925, ""14"": 3055.57708333333, ""15"": 4328746.66666667, ""16"": 13618.8491666667, ""17"": 14490.2008333333, ""18"": 9885385.0, ""19"": 9358078.33333333, ""20"": 2016000.0, ""21"": 1109650.0, ""22"": 2337680.0, ""23"": 1818819.16666667, ""24"": 1818000.0, ""25"": 9077833.33333333, ""26"": 1800448.33333333, ""27"": 26702.249, ""29"": 9607700.0, ""30"": 9642750.0, ""31"": 173.7485}","{""ar"": ""6""}",{}
