product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
464596,0051770056278,Monin,"[""Sirop de Framboise""]",700,ml,700.0,ml,,,,,"{""fr"": ""3""}",{}
464597,0051771286810,,"[""Monin cukormentes vaníliás szirup""]",,,,,15.0,g,g,"{""0"": 13.0, ""3"": 10.0, ""4"": 0.4, ""7"": 0.375, ""8"": 150000.0}",{},{}
464598,0051785808930,Sams club,"[""Chicken pinwheels""]",,,,,153.0,g,g,"{""0"": 320.0, ""1"": 17.0, ""2"": 10.0, ""3"": 18.0, ""4"": 2.0, ""5"": 1.0, ""6"": 21.0}",{},{}
464599,0051787010355,Metropolitan Baking Company,"[""Potato Bread""]",,,,,27.0,g,g,"{""0"": 292.58, ""1"": 3.7, ""2"": 0.0, ""3"": 55.56, ""4"": 3.7, ""5"": 3.7, ""6"": 7.41, ""7"": 1.2975, ""8"": 519000.0, ""9"": 148000.0, ""13"": 2670.0, ""20"": 0.0, ""25"": 0.0}",{},{}
464600,0051787010409,,"[""Sandwich White Bread""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 4.7619047619048, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 4.7619047619048, ""5"": 0.0, ""6"": 9.5238095238095, ""7"": 1.547619047619, ""8"": 619047.6190476}",{},"{""en"": ""5""}"
464601,0051787012106,Kordas,"[""Sweet Hawaiian Rolls""]",,,,,40.0,g,g,"{""0"": 332.5, ""1"": 7.5, ""2"": 2.5, ""3"": 55.0, ""4"": 10.0, ""5"": 2.5, ""6"": 10.0, ""7"": 1.1875, ""8"": 475000.0, ""9"": 50000.0, ""13"": 2700.0, ""20"": 0.0, ""25"": 0.0}",{},{}
464602,0051787012427,,"[""Split top wheat bread""]",,,,,,,g,"{""0"": 187.5, ""1"": 3.125, ""2"": 0.78125, ""3"": 37.5, ""4"": 3.125, ""5"": 3.125, ""6"": 6.25, ""7"": 1.0546875, ""8"": 421875.0}",{},"{""en"": ""3""}"
464603,0051787013943,,"[""Bread""]",,,,,,,g,"{""0"": 289.99999999999966, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 6.6666666666667, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 0.625, ""8"": 250000.0}","{""en"": ""3""}",{}
464604,0051787036713,,"[""Kordad’""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 1.3888888888889, ""2"": 0.0, ""3"": 37.5, ""4"": 2.7777777777778, ""5"": 1.3888888888889, ""6"": 6.9444444444444, ""7"": 1.0069444444444, ""8"": 402777.77777776}",{},"{""en"": ""3""}"
464605,0051787042073,Kordas',"[""Dinner Rolls""]",,,,,34.0,g,g,"{""0"": 265.0, ""1"": 2.94, ""2"": 0.0, ""3"": 50.0, ""4"": 5.88, ""5"": 0.0, ""6"": 8.82, ""7"": 1.1, ""8"": 441000.0, ""9"": 106000.0, ""13"": 0.0, ""17"": 76500.0, ""26"": 0.0}",{},{}
464606,0051787042561,,"[""Hamburger Butter Buns""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 3.3333333333333, ""2"": 1.6666666666667, ""3"": 51.666666666667, ""4"": 6.6666666666667, ""5"": 1.6666666666667, ""6"": 8.3333333333333, ""7"": 1.0833333333333, ""8"": 433333.33333332}",{},"{""en"": ""3""}"
464607,0051787062712,,"[""Greek Style Pita Bread""]",850.48569375,g,850.48569375,g,,,g,"{""0"": 277.6470588235296, ""1"": 4.7058823529412, ""2"": 0.58823529411765, ""3"": 48.235294117647, ""4"": 3.5294117647059, ""5"": 2.3529411764706, ""6"": 9.4117647058824, ""7"": 1.3235294117647, ""8"": 529411.7647058801}","{""en"": ""3""}",{}
464608,0051787062750,,"[""Flour tortillas""]",,,,,,,,,"{""en"": ""3""}",{}
464609,0051787062767,Metropolitan Baking Co.,"[""10-10” Flour Tortillas""]",,,,,52.0,g,g,"{""0"": 365.0, ""1"": 9.62, ""2"": 0.962, ""3"": 61.5, ""4"": 0.0, ""5"": 1.92, ""6"": 7.69, ""7"": 2.12, ""8"": 846000.0, ""9"": 115000.0, ""13"": 3650.0, ""17"": 0.0, ""21"": 0.0, ""26"": 0.0}",{},{}
464610,0051787070021,,"[""Coney island steamer""]",,,,,,,g,"{""0"": 232.55813953488, ""1"": 3.4883720930233, ""2"": 0.0, ""3"": 41.860465116279, ""4"": 4.6511627906977004, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 1.2790697674419, ""8"": 511627.90697675996}",{},"{""en"": ""3""}"
464611,0051787071257,Kordas,"[""Footlongs""]",453.59237,g,453.59237,g,,,,,"{""en"": ""3""}",{}
464612,0051787077938,,"[""Traditional hearth baked rolls""]",396.89332375000004,,,,,,g,"{""0"": 230.76923076923, ""1"": 3.0769230769231, ""2"": 3.0769230769231, ""3"": 41.538461538462, ""4"": 1.5384615384615001, ""5"": 1.5384615384615001, ""6"": 9.2307692307692, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
464613,0051787078164,Hearth Oven Bakers,"[""Traditional hearth baked rolls slim jim""]",510.29141625,,,,85.0,g,g,"{""0"": 454.54545454545, ""1"": 2.8409090909091, ""2"": 1.1363636363636, ""3"": 40.909090909091, ""4"": 2.2727272727273, ""5"": 1.1363636363636, ""6"": 9.0909090909091, ""7"": 0.99431818181817, ""8"": 397727.272727268, ""9"": 118.0, ""13"": 4.24, ""21"": 512.0, ""22"": 300.0, ""25"": 0.0, ""30"": 5.176}",{},"{""en"": ""4""}"
464614,0051787078249,,"[""Kordas Hearth Baked Rolls 8” Subs""]",,,,,,,g,"{""0"": 229.16666666667, ""1"": 2.6041666666667, ""2"": 1.0416666666667, ""3"": 41.666666666667, ""4"": 2.0833333333333, ""5"": 1.0416666666667, ""6"": 8.3333333333333, ""7"": 1.015625, ""8"": 406250.0}",{},"{""en"": ""8""}"
464615,0051791757185,Del Rio,"[""Salsa Arriera""]",,,,,100.0,ml,ml,"{""0"": 51.0, ""1"": 1.0, ""2"": 0.0, ""3"": 7.0, ""4"": 3.0, ""5"": 3.0, ""6"": 2.0, ""7"": 1.375, ""8"": 550000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""es"": ""3""}",{}
464616,0051800806627,tropicana,"[""reveil fruite""]",,,,,,,,,{},{}
464617,0051812200102,Cafe Asia,"[""Rouleaux de printemps aux légumes""]",1200.0,g,1200.0,g,100.0,g,g,"{""0"": 145.6, ""1"": 3.2, ""2"": 2.4, ""3"": 19.5, ""4"": 3.9, ""5"": 2.2, ""6"": 8.6, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
464618,0051817203498,Chocolate Santander,"[""Colombian Single Origin Semisweet Chocolate Bar""]",,,,,65.0,g,g,"{""0"": 446.0, ""1"": 30.77, ""2"": 18.46, ""3"": 53.85, ""4"": 44.62, ""5"": 7.7, ""6"": 4.62, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 5.54, ""25"": 1.8}",{},{}
464619,0051817203863,Santander,"[""Chocolate santander, semisweet chocolate bar, sunset banana, sunset banana""]",,,,,65.0,g,g,"{""0"": 477.0, ""1"": 32.31, ""2"": 20.0, ""3"": 58.46, ""4"": 44.62, ""5"": 6.2, ""6"": 4.62, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 4.15, ""25"": 0.0}",{},{}
464620,0051817203870,Jumbo,"[""Peanut""]",,,,,,,,,"{""en"": ""3""}",{}
464621,0051817205133,,"[""Salted Peanuts""]",,,,,,,g,"{""0"": 640.0, ""1"": 52.0, ""2"": 7.0, ""3"": 20.0, ""4"": 4.0, ""5"": 8.0, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.00000000006}",{},"{""fr"": ""10""}"
464622,0051817205157,,"[""Peanuts & Raisins""]",,,,,,,g,"{""0"": 550.0, ""1"": 37.0, ""2"": 2.5, ""3"": 38.0, ""4"": 11.0, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""fr"": ""3""}"
464623,0051817205171,,"[""Gra nuts""]",,,,,,,g,"{""0"": 650.0, ""1"": 52.5, ""2"": 7.5, ""3"": 22.5, ""4"": 5.0, ""5"": 7.5, ""6"": 20.0, ""7"": 1.125, ""8"": 450000.0}",{},"{""en"": ""3""}"
464624,0051817205195,,"[""Cranberry Trail Mix""]",,,,,,,g,"{""0"": 530.0, ""1"": 31.0, ""2"": 4.0, ""3"": 49.0, ""4"": 25.0, ""5"": 3.0, ""6"": 13.0, ""7"": 0.6, ""8"": 240000.0}",{},"{""fr"": ""3""}"
464625,0051817205218,,"[""Gran nuts lime peanuts""]",,,,,,,g,"{""0"": 2.2222222222222, ""1"": 48.888888888889, ""2"": 7.7777777777778, ""3"": 20.0, ""6"": 22.222222222222, ""7"": 1.9444444444444, ""8"": 777777.77777776}",{},"{""en"": ""3""}"
464626,0051817205300,,"[""Maiz Tostado""]",,,,,,,g,"{""0"": 15.0, ""1"": 15.0, ""2"": 2.5, ""3"": 70.0, ""4"": 0.0, ""5"": 7.5, ""6"": 7.5, ""7"": 3.8125, ""8"": 1525000.0}",{},"{""fr"": ""3""}"
464627,0051817205317,,"[""Japanese style peanuts""]",,,,,,,,,{},"{""fr"": ""3""}"
464628,0051817205454,Tosh,"[""Chocolate""]",,,,,32.0,g,g,"{""0"": 496.875, ""1"": 15.625, ""2"": 6.25, ""3"": 65.625, ""4"": 15.625, ""5"": 28.125, ""6"": 9.375, ""7"": 0.3515625, ""8"": 140625.0, ""9"": 143750.0, ""17"": 246875.0}","{""en"": ""3""}",{}
464629,0051817205478,,"[""Oats Corn""]",,,,,,,g,"{""0"": 406.25, ""1"": 12.5, ""2"": 3.125, ""3"": 62.5, ""4"": 3.125, ""5"": 9.375, ""6"": 12.5, ""7"": 0.5078125, ""8"": 203125.0}",{},"{""en"": ""3""}"
464630,0051817205492,,"[""Raisins, Almonds And Coated Chocolates Party""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 32.5, ""2"": 10.0, ""3"": 45.0, ""4"": 32.5, ""5"": 10.0, ""6"": 15.0, ""7"": 0.3493, ""8"": 139720.0, ""9"": 92.0, ""13"": 1.23, ""17"": 400.0}",{},{}
464631,0051817206031,,"[""Granuts""]",,,,,,,,,{},"{""en"": ""3""}"
464632,0051817206291,,"[""Havest trail mix sea salt""]",,,,,,,g,"{""0"": 542.85714285714, ""1"": 31.428571428571, ""2"": 4.2857142857143, ""3"": 40.0, ""4"": 5.7142857142857, ""5"": 17.142857142857, ""6"": 25.714285714286, ""7"": 1.3571428571429, ""8"": 542857.1428571601}",{},"{""en"": ""3""}"
464633,0051817206345,,"[""Cereal bar""]",,,,,,,g,"{""0"": 468.75, ""1"": 21.875, ""2"": 4.6875, ""3"": 50.0, ""4"": 12.5, ""5"": 50.0, ""6"": 15.625, ""7"": 0.15625, ""8"": 62500.0}",{},"{""fr"": ""3""}"
464634,0051817206352,TOSH,"[""GREEK YOGURT Cereal bar with berries and greek yogurt flavor""]",,,,,,,g,"{""0"": 421.052631578947, ""1"": 13.1578947368421, ""2"": 0.0, ""3"": 71.0526315789474, ""4"": 0.0, ""5"": 0.0, ""6"": 15.7894736842105, ""7"": 0.000328947368421053, ""8"": 131.578947368421, ""9"": 210.526315789474, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
464635,0051817207007,,"[""Choco Listo""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 80.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.375, ""8"": 150000.0}","{""en"": ""3""}",{}
464636,0051817208288,Corona,"[""Corona Zero Sugar Chocolate""]",,,,,10.4,g,g,"{""0"": 673.0, ""1"": 57.7, ""2"": 33.7, ""3"": 28.8, ""4"": 0.0, ""5"": 0.0, ""6"": 9.62, ""7"": 0.0, ""8"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
464637,0051817208295,,"[""chocolate peanut""]",,,,,,,g,"{""0"": 576.69, ""1"": 36.67, ""2"": 16.67, ""3"": 53.33, ""4"": 53.33, ""5"": 3.33, ""6"": 6.67, ""7"": 0.083325, ""8"": 33330.0, ""9"": 96670.0, ""13"": 3330.0, ""17"": 276670.0}","{""en"": ""3""}",{}
464638,0051817208462,,"[""jumbo flow""]",,,,,,,,,"{""en"": ""3""}",{}
464639,0051817208530,Gra Nuts Krunch,"[""Japanese Style Roasted Peanuts, Lemon""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 23.3, ""2"": 3.33, ""3"": 46.7, ""4"": 10.0, ""5"": 3.33, ""6"": 13.3, ""7"": 1.42, ""8"": 567000.0, ""9"": 26700.0, ""17"": 303000.0}",{},{}
464640,0051817209001,tosh,"[""Tosh""]",,,,,,,,,{},{}
464641,0051817501020,Cordillera,"[""Semi-Sweet Chocolate - Cacao 53% (Single Origin Colombia) - Discs""]",,,,,,,,,{},{}
464642,0051817501037,Cordillera,"[""Dark Chocolate Cacao 59% (Single Origin Colombia) - Discs""]",,,,,,,,,{},{}
464643,0051817501068,Cordillera,"[""Dark Chocolate Cacao 70% (Single Origin Colombia) - Discs""]",,,,,,,,,{},{}
464644,0051817501129,Compania Nacional De Chocolates S.A.S.,"[""Diana, Cacao Prepared Beverage, Cloves And Cinnamon""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 10.0, ""3"": 76.0, ""4"": 68.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
464645,0051817501143,jet,"[""jet(cajas)""]",,,,,,,,,"{""en"": ""3""}",{}
464646,0051817502652,,"[""Chocolisto fresa""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 95.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.3125, ""8"": 125000.0}","{""en"": ""3""}",{}
464647,0051817503871,,"[""Milk chocolate with peanuts""]",,,,,40.0,g,g,"{""0"": 575.0, ""1"": 37.5, ""2"": 15.0, ""3"": 47.5, ""4"": 40.0, ""5"": 2.5, ""6"": 10.0, ""7"": 0.0005625000000000001, ""8"": 225.0, ""9"": 100.0, ""13"": 0.9, ""25"": 0.0}",{},{}
464648,0051817504076,,"[""jumbo""]",,,,,,,,,"{""en"": ""3""}",{}
464649,0051817504304,,"[""Choco listo, marvel, instant drink mix""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 30.0, ""5"": 15.0, ""6"": 5.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 750.0, ""13"": 22.5, ""21"": 2.0, ""22"": 2.125, ""25"": 0.0, ""30"": 35.0}",{},{}
464650,0051817504328,,"[""Instant flash net""]",,,,,,,g,"{""0"": 400.0, ""1"": 5.0, ""2"": 0.0, ""3"": 85.0, ""4"": 70.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
464651,0051817505103,Corona,"[""Sweet traditional chocolate bar resealable""]",500,g,500.0,g,25.0,g,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 10.0, ""3"": 80.0, ""4"": 68.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""11""}",{}
464652,0051817505110,Corona,"[""Traditional Cacao Prepared Beverage With Added Sugar""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 10.0, ""3"": 76.0, ""4"": 68.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""4""}",{}
464653,0051817505134,,"[""Choco listo""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 64.285714285714, ""4"": 57.142857142857, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.26785714285715, ""8"": 107142.85714286}","{""en"": ""3""}",{}
464654,0051817505189,,"[""Mixed Nuts""]",,,,,,,g,"{""0"": 190.0, ""1"": 16.0, ""2"": 2.0, ""3"": 6.0, ""4"": 1.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.3375, ""8"": 135000.0}",{},"{""en"": ""3""}"
464655,0051817505202,,"[""Cranberry trail mix doy""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 30.0, ""2"": 0.33333333333333, ""3"": 50.0, ""4"": 23.333333333333, ""6"": 13.333333333333, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
464656,0051817505370,Nutresa,"[""Chocolate Corona Traditional""]",,,,,,,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 10.0, ""3"": 80.0, ""4"": 68.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
464657,0051817505455,,"[""Chocolate nutri bar""]",,,,,,,g,"{""0"": 120.0, ""1"": 5.0, ""2"": 2.0, ""3"": 21.0, ""4"": 5.0, ""5"": 9.0, ""6"": 3.0, ""7"": 0.1125, ""8"": 45000.0}",{},"{""en"": ""3""}"
464658,0051817505479,,"[""Chewy cereal bar""]",,,,,,,g,"{""0"": 130.0, ""1"": 4.0, ""2"": 1.0, ""3"": 20.0, ""4"": 1.0, ""5"": 3.0, ""6"": 4.0, ""7"": 0.1625, ""8"": 65000.0}",{},"{""fr"": ""3""}"
464659,0051817505509,,"[""Party Mix""]",,,,,,,g,"{""0"": 170.0, ""1"": 10.0, ""2"": 3.0, ""3"": 14.0, ""4"": 10.0, ""5"": 3.0, ""6"": 5.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
464660,0051817505523,,"[""Hot choclate cloves & Cinnamon""]",,,,,,,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 10.0, ""3"": 80.0, ""4"": 68.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
464661,0051817505653,Nutresa,"[""Milk chocolate units box""]",,,,,,,g,"{""0"": 555.55555555556, ""1"": 36.111111111111, ""2"": 19.444444444444, ""3"": 55.555555555556, ""4"": 50.0, ""5"": 0.0, ""6"": 5.5555555555556, ""7"": 0.17361111111111, ""8"": 69444.444444444}","{""en"": ""3""}",{}
464662,0051817505882,,"[""Cranberry trail mix""]",,,,,,,g,"{""0"": 566.66666666667, ""1"": 33.333333333333, ""2"": 8.3333333333333, ""3"": 46.666666666667, ""4"": 20.0, ""5"": 3.3333333333333, ""6"": 16.666666666667, ""7"": 0.58333333333332, ""8"": 233333.33333332802}",{},"{""en"": ""3""}"
464663,0051817506209,Compania Nacional De Chocolates S.A.S.,"[""Santander Chocolate, Dark Chocolate, Columbian Single Origin""]",,,,,70.0,g,g,"{""0"": 471.0, ""1"": 35.71, ""2"": 21.43, ""3"": 48.57, ""4"": 28.57, ""5"": 12.9, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""9"": 57.0, ""13"": 7.71, ""25"": 1.7}",{},{}
464664,0051817506346,TOSH,"[""CRANBERRIES AND NUTS""]",,,,,,,g,"{""0"": 509.375, ""1"": 21.875, ""2"": 4.6875, ""3"": 50.0, ""4"": 12.5, ""5"": 25.0, ""6"": 15.625, ""7"": 0.15625, ""8"": 62500.0, ""13"": 3125.0}","{""en"": ""3""}",{}
464665,0051817506810,,"[""Jet chocolate  spread""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 33.333333333333, ""2"": 10.0, ""3"": 53.333333333333, ""4"": 53.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
464666,0051817506827,,"[""Chocolate""]",,,,,,,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 31.25, ""3"": 25.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
464667,0051817508319,jet,"[""burbujas caramelo""]",,,,,,,,,"{""en"": ""3""}",{}
464668,0051817508340,,"[""tosh Cranberry""]",,,,,,,,,"{""en"": ""3""}",{}
464669,0051817508555,,"[""Choco listo Marshmallows""]",,,,,,,,,"{""en"": ""10""}",{}
464670,0051817508609,,"[""corona chocolate""]",,,,,,,,,"{""en"": ""3""}",{}
464671,0051817508814,Vivamor,"[""70% Cacao | Mango & Sea Salt Dark Chocolate""]",,,,,,,,,{},{}
464672,0051817508821,Vivamor,"[""70% Cacao | Cashews & Sea Salt Dark Chocolate""]",,,,,,,,,{},{}
464673,0051817508838,Vivamor,"[""70% Cacao | Passion Fruit Flavor Dark Chocolate""]",,,,,,,,,{},{}
464674,0051817508852,Vivamor,"[""70% Cacao | Deliciously Smooth Dark Chocolate""]",,,,,,,,,{},{}
464675,0051817508920,,"[""tosh yogurt flavor""]",,,,,,,,,"{""en"": ""3""}",{}
464676,0051817509149,Tutto,"[""Bunny Bark""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 30.0, ""3"": 60.0, ""4"": 56.7, ""6"": 3.33, ""7"": 0.208, ""8"": 83300.0, ""13"": 367000.0, ""17"": 367000.0}",{},"{""en"": ""3""}"
464677,0051817509286,,"[""nucita""]",,,,,,,,,{},{}
464678,0051817509378,,"[""hot chocolate""]",,,,,,,,,"{""en"": ""3""}",{}
464679,0051817516109,Compania Nacional De Chocolated S.A.S.,"[""Instant chocolate drink, chocolate""]",,,,,20.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 80.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.000375, ""8"": 150.0, ""9"": 750.0, ""13"": 22.5, ""21"": 2.0, ""22"": 2.125, ""25"": 0.0, ""30"": 25.0}","{""en"": ""5""}",{}
464680,0051824058142,Post Muscadine,"[""Muscadine Grape Juice""]",,,,,120.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""3"": 12.5, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""11""}"
464681,0051824058180,Post,"[""Grape Juice""]",750,ml,750.0,ml,120.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
464682,0051837521008,,"[""Cueritos (Pickled Pork Skin)""]",,,,,,,g,"{""0"": 89.285714285714, ""1"": 3.5714285714286, ""2"": 0.89285714285714, ""3"": 1.7857142857143, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 1.5625, ""8"": 625000.0}",{},"{""en"": ""3""}"
464683,0051837521053,Mi Granjita,"[""Cueritos, Pickled Pork Skins""]",,,,,56.0,g,g,"{""0"": 214.0, ""1"": 12.5, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 0.002455, ""8"": 982.0}",{},{}
464684,0051837540573,,"[""Unrefined brown sugar cane""]",453.59237,g,453.59237,g,,,g,"{""0"": 437.5, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.3125, ""8"": 125000.0}",{},"{""en"": ""3""}"
464685,0051837561202,,"[""Oaxacan mole sauce""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 32.14, ""2"": 7.14, ""3"": 39.29, ""4"": 14.29, ""5"": 3.6, ""6"": 10.71, ""7"": 0.0021425000000000003, ""8"": 857.0, ""9"": 286.0, ""13"": 5.14, ""25"": 0.0}",{},{}
464686,0051837561400,Mi Granjita,"[""Mexican Condiment Pipian Mole Sauce""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 42.86, ""2"": 8.93, ""3"": 32.14, ""4"": 3.57, ""5"": 3.6, ""6"": 14.29, ""7"": 4.17322, ""8"": 1669287.9999999998, ""9"": 214.0, ""13"": 9.64, ""25"": 8.6}",{},{}
464687,0051837580500,Del Tropico Foods Inc.,"[""Mi Granjita, Cajeta, Milk Caramel""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 6.67, ""2"": 0.0, ""3"": 73.33, ""4"": 60.0, ""6"": 6.67, ""7"": 0.33782, ""8"": 135128.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
