"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0051933053045","The Moran Group Incorporated","Drink","Drink","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933053052","The Moran Group Incorporated","Splash-Out!, Flavored Drink","Splash-Out!, Flavored Drink","","","","","","","","","","","","240","","","","","{}","{}"
"0051933053106","The Moran Group Incorporated","Drink","Drink","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933053120","The Moran Group Incorporated","Sweet tea","Sweet tea","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933053144","The Moran Group Incorporated","100% Juice, Orange","100% Juice, Orange","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""5""}"
"0051933053328","Mcclary's","American Sandwich Slices Singles","American Sandwich Slices Singles","","","","","","","","","","","","19","g","","","","{}","{}"
"0051933053335","The Moran Group Incorporated","Lecour's Finest, Fudge Striped, Shortbread Cookies","Lecour's Finest, Fudge Striped, Shortbread Cookies","","","","","","","","","","","","35","","","","","{}","{}"
"0051933053342","The Moran Group Incorporated","Fudge Grahams","Fudge Grahams","","","","","","","","","","","","23","g","","","","{}","{}"
"0051933053359","The Moran Group Incorporated","Lecour's, Chiptastic!, Chewy Chocolate Chip Cookies","Lecour's, Chiptastic!, Chewy Chocolate Chip Cookies","","","","","","","","","","","","27","g","","","","{}","{}"
"0051933053366","Lecour's","Chocolate chip cookies, chocolate chip","Chocolate chip cookies, chocolate chip","","","","","","","","","","","","28","g","","","","{}","{}"
"0051933053403","Lecour's","Iced oatmeal cookies, iced oatmeal","Iced oatmeal cookies, iced oatmeal","","","","","","","","","","","","28","g","","","","{}","{}"
"0051933053441","The Moran Group Incorporated","Lecour's, Sugar Wafers, Strawberry","Lecour's, Sugar Wafers, Strawberry","","","","","","","","","","","","32","g","","","","{}","{}"
"0051933053502","Lecour's","Duplex chocolate & vanilla creme sandwich cookies, chocolate & vanilla","Duplex chocolate & vanilla creme sandwich cookies, chocolate & vanilla","","","","","","","","","","","","35","g","","","","{}","{}"
"0051933053519","Lecour's","Very vanilla creme sandwich cookies, very vanilla","Very vanilla creme sandwich cookies, very vanilla","","","","","","","","","","","","35","g","","","","{}","{}"
"0051933053526","Lecour's","Lemon creme sandwich cookies, lemon","Lemon creme sandwich cookies, lemon","","","","","","","","","","","","35","g","","","","{}","{}"
"0051933053540","The Moran Group Incorporated","Lecour's, Pecan Shortbread Cookies","Lecour's, Pecan Shortbread Cookies","","","","","","","","","","","","32","g","","","","{}","{}"
"0051933053557","The Moran Group Incorporated","Original chocolate cremesations sandwich cookies, original","Original chocolate cremesations sandwich cookies, original","","","","","","","","","","","","34","g","","","","{}","{}"
"0051933053601","Lecour's","Creme Betweens Sandwich Cookies","Creme Betweens Sandwich Cookies","","","","","","","","","16 oz","453.59237","g","25","g","","","","{}","{""en"": ""9""}"
"0051933053618","","Chocolate Sandwich Cookies","Chocolate Sandwich Cookies","","","","","","","","","","","","29","g","","","","{}","{}"
"0051933053625","Lecours Finest","Chocolate double filled sandwich cookies, chocolate","Chocolate double filled sandwich cookies, chocolate","","","","","","","","","","","","29","g","","","","{}","{}"
"0051933053656","The Moran Group Incorporated","Tropicool Fruit Punch","Tropicool Fruit Punch","","","","","","","","","","","","17","","","","","{}","{""en"": ""4""}"
"0051933053663","Splash-Out!","Drink mix","Drink mix","","","","","","","","","","","","17","","","","","{}","{}"
"0051933053700","Farmington","Premium Pork Sausage","Premium Pork Sausage","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933053717","Farmington","Pork Sausage","Pork Sausage","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933053724","Marcum","Turkey Gravy Mix","Turkey Gravy Mix","","","","","","","","","","","","5","","","","","{}","{}"
"0051933053861","The Moran Group Incorporated","Senora Verde, Tortilla Chips","Senora Verde, Tortilla Chips","","","","","","","","","","","","28","g","","","","{}","{}"
"0051933053908","The Moran Group Incorporated","Senora Verde, Tortilla Chips","Senora Verde, Tortilla Chips","","","","","","","","","","","","28","g","","","","{}","{}"
"0051933053915","The Moran Group Incorporated","Senora Verde, Tortilla Chips, Dippin' Style","Senora Verde, Tortilla Chips, Dippin' Style","","","","","","","","","","","","28","g","","","","{}","{}"
"0051933053939","Senora Verde","Taco Kit","Taco Kit","","","","","","","","","","","","69","g","","","","{}","{}"
"0051933053946","Senara Verde","Original diced tomatoes and green chilies, original","Original diced tomatoes and green chilies, original","","","","","","","","","","","","121","g","","","","{}","{}"
"0051933053953","Senora Verde","Refried Beans","Refried Beans","","","","","","","","","","","","130.0","g","","","","{}","{}"
"0051933053977","","Mild picante sauce","Mild picante sauce","","","","","","","","","","","","31","g","","","","{}","{}"
"0051933054004","Senora Verde","Mild taco sauce, mild","Mild taco sauce, mild","","","","","","","","","","","","16","g","","","","{}","{}"
"0051933054011","Senora Verde","Sliced Jalapenos","Sliced Jalapenos","","","","","","","","","","","","15","g","","","","{}","{""en"": ""5""}"
"0051933054059","Coburn Farms","Home Churned, Sweet Cream Salted Butter Sticks","Home Churned, Sweet Cream Salted Butter Sticks","","","","","","","","","","","","14","g","","","","{}","{}"
"0051933054066","Coburn Farms","Sweet Cream, Butter, Unsalted","Sweet Cream, Butter, Unsalted","","","","","","","","","","","","14","g","","","","{}","{}"
"0051933054073","Tipton Grove","Whole Strawberries","Whole Strawberries","","","","","","","","","","","","140","","","","","{}","{}"
"0051933054103","Tipton Grove","Blueberries","Blueberries","","","","","","","","","","","","140","g","","","","{}","{}"
"0051933054110","","Sliced peaches in heavy syrup","Sliced peaches in heavy syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933054165","Tipton Grove","Sliced Peaches In Heavy Syrup","Sliced Peaches In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933054172","Tipton Grove","Peach Halves In Heavy Syrup","Peach Halves In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933054202","Tipton Grove","Sliced peaches in extra light syrup","Sliced peaches in extra light syrup","","","","","","","","","","","","124","g","","","","{}","{}"
"0051933054219","Tipton-Grove","Mandarin Oranges In Light Syrup","Mandarin Oranges In Light Syrup","","","","","","","","","","","","60","ml","","","","{}","{}"
"0051933054226","Tipton Grove","Bartlett Pear Halves In Heavy Syrup","Bartlett Pear Halves In Heavy Syrup","","","","","","","","","","","","130","g","","","","{}","{}"
"0051933054233","Tipton Grove","Bartlett Pear Halves In Pear Juice","Bartlett Pear Halves In Pear Juice","","","","","","","","","","","","125","g","","","","{}","{}"
"0051933054240","Tipton Grove","Lite fruit cocktail in extra light syrup","Lite fruit cocktail in extra light syrup","","","","","","","","","","","","124","g","","","","{}","{}"
"0051933054257","Tipton Grove","Fruit Cocktail In Heavy Syrup","Fruit Cocktail In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933054301","Tipton-Grove","Mixed Fruit In Light Syrup","Mixed Fruit In Light Syrup","","","","","","","","","","","","140","g","","","","{}","{}"
"0051933054325","Tipton Grove","Cranberry Sauce","Cranberry Sauce","","","","","","","","","","","","70","g","","","","{}","{}"
"0051933054332","Tipton Grove","Cranberry sauce","Cranberry sauce","","","","","","","","","","","","70","g","","","","{}","{}"
"0051933054349","The Moran Group Incorporated","Juice Drink From Concentrate","Juice Drink From Concentrate","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""5""}"
"0051933054356","The Moran Group Incorporated","Tropical fruit flavored beverage","Tropical fruit flavored beverage","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933054677","The Moran Group Incorporated","Farmington, Sliced Bacon, Hardwood Smoked","Farmington, Sliced Bacon, Hardwood Smoked","","","","","","","","","","","","15","g","","","","{}","{}"
"0051933054714","The Moran Group Incorporated","Farmington, Classic Bacon","Farmington, Classic Bacon","","","","","","","","","","","","16","g","","","","{}","{}"
"0051933054721","Farmington","Naturally Hickory Smoked Bacon, Classic","Naturally Hickory Smoked Bacon, Classic","","","","","","","","","","","","16","","","","","{}","{}"
"0051933054745","Skillet Masters","Skillet masters, beef pasta","Skillet masters, beef pasta","","","","","","","","","","","","30","","","","","{}","{}"
"0051933054752","Skillet Master","Creamy Broccoli Tuna, Home Cooked Skillet Dinner","Creamy Broccoli Tuna, Home Cooked Skillet Dinner","","","","","","","","","","","","36","g","","","","{}","{}"
"0051933054769","The Moran Group Incorporated","Cheeseburger Macaroni","Cheeseburger Macaroni","","","","","","","","","","","","33","g","","","","{}","{}"
"0051933054776","Skillet Masters","Beef Stroganoff","Beef Stroganoff","","","","","","","","","","","","31","g","","","","{}","{}"
"0051933054967","The Moran Group Incorporated","Delicatessen Bologna","Delicatessen Bologna","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055001","The Moran Group Incorporated","Fairgrounds, Thick Bologna","Fairgrounds, Thick Bologna","","","","","","","","","","","","45","g","","","","{}","{}"
"0051933055018","Fairgrounds","Delicatessen Extra Thick Bologna","Delicatessen Extra Thick Bologna","","","","","","","","","","","","76","g","","","","{}","{}"
"0051933055025","Fairgrounds","Delicatessen Bologna","Delicatessen Bologna","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055032","The Moran Group Incorporated","Fairgrounds, Cooked Salami","Fairgrounds, Cooked Salami","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055049","Fairgrounds","Spiced Luncheon Loaf","Spiced Luncheon Loaf","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055056","Fairgrounds","Delicatessen Pickle Loaf","Delicatessen Pickle Loaf","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055063","Fairgrounds","Beef Bologna","Beef Bologna","","","","","","","","","","","","38","g","","","","{}","{}"
"0051933055209","The Moran Group Incorporated","Hot Dogs","Hot Dogs","","","","","","","","","","","","43","g","","","","{}","{}"
"0051933055223","The Moran Group Incorporated","Fairgrounds, Jumbo Hot Dogs","Fairgrounds, Jumbo Hot Dogs","","","","","","","","","","","","57","g","","","","{}","{}"
"0051933055230","The Moran Group Incorporated","Jumbo Cheese Franks","Jumbo Cheese Franks","","","","","","","","","","","","57","g","","","","{}","{}"
"0051933055254","The Moran Group Incorporated","Jumbo Beef Franks","Jumbo Beef Franks","","","","","","","","","","","","50","g","","","","{}","{}"
"0051933055278","Fairgrounds","Corn Dogs","Corn Dogs","","","","Water, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, degermed yellow corn meal, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate), soy flour, soybean oil, dried honey, onion powder, soy lecithin, nonfat milk, egg, cooked in vegetable oil (contains one or more of: corn oil, cottonseed oil, soybean oil). chicken frank","Water, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, degermed yellow corn meal, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate), soy flour, soybean oil, dried honey, onion powder, soy lecithin, nonfat milk, egg, cooked in vegetable oil (contains one or more of: corn oil, cottonseed oil, soybean oil). chicken frank","","","","","","","76","g","","","","{}","{}"
"0051933055308","Fairgrounds","Corn Dogs","Corn Dogs","","","","Water, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, degermed yellow corn meal, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate), soy flour, soybean oil, dried honey, onion powder, soy lecithin, nonfat milk, egg, cooked in vegetable oil (contains one or more of: corn oil, cottonseed oil, soybean oil), chicken frank","Water, enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), sugar, degermed yellow corn meal, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate), soy flour, soybean oil, dried honey, onion powder, soy lecithin, nonfat milk, egg, cooked in vegetable oil (contains one or more of: corn oil, cottonseed oil, soybean oil), chicken frank","","","","","","","76","g","","","","{}","{}"
"0051933055315","Fairgrounds","Mini Corn Dogs","Mini Corn Dogs","","","","Batter","Batter","","","","","","","76","g","","","","{}","{}"
"0051933055346","Ginger Evans Bakery","Premium English Muffins","Premium English Muffins","","","","","","","","","","","","57","g","211","100g","kcal","{}","{}"
"0051933055360","The Moran Group Incorporated","Lasagna, Home-Cooked Skillet Dinner","Lasagna, Home-Cooked Skillet Dinner","","","","","","","","","","","","36","g","","","","{}","{}"
"0051933055414","Tipton Grove","Tipton grove, california seedless rasins","Tipton grove, california seedless rasins","","","","","","","","","","","","40","g","","","","{}","{}"
"0051933055421","The Moran Group Incorporated","California Seedless Raisins","California Seedless Raisins","","","","","","","","","","","","40","g","","","","{}","{}"
"0051933055438","","Pitted Prunes","Pitted Prunes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933067752","","Teriyaki Sauce","Teriyaki Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933082779","Pasta On The Side","Pasta on the side, shells & white cheddar pasta","Pasta on the side, shells & white cheddar pasta","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933100909","Wylwood","Wylwood Pork and Beans in Tomato Sauce","Wylwood Pork and Beans in Tomato Sauce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0051933102040","Diane's Garden","Crushed Tomatoes","Crushed Tomatoes","","","","","","","","","","","","61","g","","","","{}","{}"
"0051933102200","Diane's Garden","Tomato Paste","Tomato Paste","","","","","","","","","","","","33","g","","","","{}","{}"
"0051933102309","Wylwood","Wylwood, pieces and stems mushrooms","Wylwood, pieces and stems mushrooms","","","","","","","","","","","","115","g","","","","{}","{}"
"0051933102347","Wylwood","Sliced mushrooms","Sliced mushrooms","","","","","","","","","","","","130","g","","","","{}","{}"
"0051933102903","Hargis House","Hargis house, corned beef hash","Hargis house, corned beef hash","","","","","","","","","","","","236","g","","","","{}","{}"
"0051933103009","Hargis House","Hargis house, chili with beans","Hargis house, chili with beans","","","","","","","","","","","","266.0","g","","","","{}","{}"
"0051933103603","Port Side","Chunk light tuna","Chunk light tuna","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933104303","","Soy Sauce","Soy Sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933104709","Port Side","Port side, chub mackerel","Port side, chub mackerel","","","","","","","","","","","","55","g","","","","{}","{}"
"0051933105508","Mantia's","Wide egg noodles, enriched egg noodle product","Wide egg noodles, enriched egg noodle product","","","","","","","","","","","","61","g","","","","{}","{}"
"0051933106208","Mantia's Italiano","No. 3 pasta spaghetti enriched macaroni product","No. 3 pasta spaghetti enriched macaroni product","","","","","","","","","","","","56","g","","","","{}","{}"
"0051933106307","","Elbow macaroni","Elbow macaroni","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""3""}","{}"
"0051933106406","The Moran Group Incorporated","Medium Shells","Medium Shells","","","","","","","","","16 oz","453.59237","g","55.0","g","","","","{""en"": ""11""}","{}"
"0051933107809","The Moran Group Incorporated","Syrup, Original","Syrup, Original","","","","","","","","","","","","60","ml","","","","{}","{""en"": ""5""}"
"0051933109476","Coburn Farms","Coburn farms, cream cheese spread, strawberry","Coburn farms, cream cheese spread, strawberry","","","","","","","","","","","","30","g","","","","{}","{}"
"0051933110007","","","","","","","","","","","","","","","56","","","","","{}","{}"
"0051933110205","Wescott","Shortening, Precreamed","Shortening, Precreamed","","","","","","","","","","","","11","","","","","{}","{}"
"0051933110403","The Moran Group Incorporated","Coburn Farms, Evaporated Filled Milk","Coburn Farms, Evaporated Filled Milk","","","","","","","","","","","","30","ml","","","","{}","{}"
"0051933110502","Allure","Sweetener","Sweetener","","","","","","","","","","","","1","g","","","","{}","{}"
"0051933110601","","world’s fair chocolate flavored syrup","world’s fair chocolate flavored syrup","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933110908","Allure","Sweetener With Aspartame","Sweetener With Aspartame","","","","","","","","","","","","1","g","","","","{}","{}"
"0051933110953","Allure","Allure, sweetener","Allure, sweetener","","","","","","","","","","","","1","g","","","","{}","{}"
"0051933111004","","Vegetable Shortening","Vegetable Shortening","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933111905","Rapid Rice On The Side","Instant Rice","Instant Rice","","","","","","","","","","","","45","g","","","","{}","{}"
"0051933112308","The Moran Group Incorporated","Wing Sauce","Wing Sauce","","","","","","","","","","","","30","ml","","","","{}","{}"
"0051933113107","","Apple cider vinegar","Apple cider vinegar","","","","","","","","","","","","15","ml","","","","{}","{}"
"0051933113909","Kurtz","Kurtz, kosher dill spears","Kurtz, kosher dill spears","","","","","","","","","","","","28","","","","","{}","{}"
"0051933114302","Senora Verde","Senora verde, jalapeno slices","Senora verde, jalapeno slices","","","","","","","","","","","","15","","","","","{}","{}"
"0051933114708","Crown Creamery","Maraschino cherries","Maraschino cherries","","","","","","","","","","","","5","g","","","","{}","{}"
"0051933114906","Shelby's Grove","Shelby's grove, fruit cocktail in heavy syrup","Shelby's grove, fruit cocktail in heavy syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933114951","Tipton Grove","Fruit Cocktail In Heavy Syrup","Fruit Cocktail In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933115002","Shelby's Grove","Yellow Cling Peach Halves In Heavy Syrup","Yellow Cling Peach Halves In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933115101","Shelby's Grove","Yellow Clinic Sliced Peaches In Heavy Syrup","Yellow Clinic Sliced Peaches In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933115279","","World's Fair Hot Fudge Topping","World's Fair Hot Fudge Topping","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933115323","World's Fair","Caramel Topping","Caramel Topping","","","","","","","","","","","","41","g","","","","{}","{}"
"0051933115736","Jipton Grove","Jipton grove, jellied cranberry sauce","Jipton grove, jellied cranberry sauce","","","","","","","","","","","","70","g","","","","{}","{}"
"0051933115743","Tipton Grove","Cranberry Sauce","Cranberry Sauce","","","","","","","","","","","","70","g","","","","{}","{}"
"0051933115828","","100% Apple Juice From Concentrate","100% Apple Juice From Concentrate","","","","","","","","","","","","240","ml","","","","{}","{""en"": ""4""}"
"0051933116320","Shelby's Grove","Yellow Cling Sliced Peaches In Heavy Syrup","Yellow Cling Sliced Peaches In Heavy Syrup","","","","","","","","","","","","128","g","","","","{}","{}"
"0051933117402","The Moran Group Incorporated","100% tomato juice from concentrate, tomato","100% tomato juice from concentrate, tomato","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933117525","","100% vegetable juice","100% vegetable juice","","","","","","","","","","","","240","ml","","","","{}","{}"
"0051933119970","","Bowtie","Bowtie","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0051933123205","The Moran Group Incorporated","Coburn Farms, Evaporated Milk","Coburn Farms, Evaporated Milk","","","","","","","","","","","","30","ml","","","","{}","{}"
"0051933124523","Tipton Grove","Tipton Grove Grape Juice","Tipton Grove Grape Juice","","","","","","","","","64 fl oz","1892.704","ml","240","ml","","","","{}","{""en"": ""6""}"
"0051933125407","The Moran Group Incorporated","Diet Bubba, Cola","Diet Bubba, Cola","","","","","","","","","","","","355","ml","","","","{}","{}"
"0051933127609","Ginger Evans","Ginger evans, pie filling, cherry","Ginger evans, pie filling, cherry","","","","","","","","","","","","89","g","","","","{}","{}"
"0051933128507","Marcum","Mushroom Gravy Mix","Mushroom Gravy Mix","","","","","","","","","","","","5","","","","","{}","{}"
"0051933129108","Ginger Evans","Baking Soda","Baking Soda","","","","","","","","","16 oz","453.59237","g","0.6","g","","","","{}","{""en"": ""5""}"
"0051933129252","Kaskey's","Kaskey's, bean with bacon condensed soup, smoke","Kaskey's, bean with bacon condensed soup, smoke","","","","Prepared white beans, water, tomato concentrate (water, tomato paste), bacon (cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrate), contains less than 2% of the following","Prepared white beans, water, tomato concentrate (water, tomato paste), bacon (cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrate), contains less than 2% of the following","","","","","","","123","g","","","","{}","{}"
"0051933129559","Kaskey's","Kaskey's, chunky chicken noodle soup","Kaskey's, chunky chicken noodle soup","","","","Chicken stock, carrots, chicken meat (cooked white chicken meat, water, modified food starch, salt, sodium phosphate), enriched pasta (wheat flour, water, egg white, whole egg, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), celery, contains less than 2% of the following","Chicken stock, carrots, chicken meat (cooked white chicken meat, water, modified food starch, salt, sodium phosphate), enriched pasta (wheat flour, water, egg white, whole egg, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), celery, contains less than 2% of the following","","","","","","","245","g","","","","{}","{}"
"0051933129955","Kaskey's","Kaskey's, chunky new england style clam chowder","Kaskey's, chunky new england style clam chowder","","","","Clam broth, potatoes, clams, soybean oil, contains less than 2% of the following","Clam broth, potatoes, clams, soybean oil, contains less than 2% of the following","","","","","","","245","g","","","","{}","{}"
"0051933130203","The Moran Group Incorporated","Potted Meat","Potted Meat","","","","","","","","","","","","85","g","","","","{}","{}"
"0051933130258","Kaskey's","Kaskey's, chunky beef vegetable soup","Kaskey's, chunky beef vegetable soup","","","","Beef stock, carrots, potatoes, seasoned cooked beef (beef, water, salt, sodium phosphate), tomato puree (water, tomato paste), peas, celery, water, potato starch. contains less than 2% of the following","Beef stock, carrots, potatoes, seasoned cooked beef (beef, water, salt, sodium phosphate), tomato puree (water, tomato paste), peas, celery, water, potato starch. contains less than 2% of the following","","","","","","","245","g","","","","{}","{}"
"0051933130302","Hargis House","Vienna Sausages","","","","","","","","","","","","","200.0","g","","","","{}","{}"
"0051933130555","Kaskey's","Kaskey's, chunky homestyle vegetable soup","Kaskey's, chunky homestyle vegetable soup","","","","Water, carrots, potatoes, peas, tomato concentrate, (water, tomato paste), celery, green beans, diced tomatoes (diced tomatoes in tomato juice), corn, potato starch, contains less than 2% of the following","Water, carrots, potatoes, peas, tomato concentrate, (water, tomato paste), celery, green beans, diced tomatoes (diced tomatoes in tomato juice), corn, potato starch, contains less than 2% of the following","","","","","","","245","g","","","","{}","{}"
"0051933130609","Kaskey's Savory Soups","Bouillon Cubes, Beef Flavor","Bouillon Cubes, Beef Flavor","","","","","","","","","","","","3.7","","","","","{}","{}"
"0051933130753","Kaskey's","Chicken noodle","Chicken noodle","","","","Chicken broth, chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), carrots, enriched pasta (wheat flour, water, egg white, whole egg, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), celery, contains less than 2% of the following","Chicken broth, chicken meat (cooked chicken meat, water, modified food starch, salt, sodium phosphate), carrots, enriched pasta (wheat flour, water, egg white, whole egg, niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid), celery, contains less than 2% of the following","","","","","","","245","g","","","","{}","{}"
"0051933131651","Kaskey's","Turkey Broth","Turkey Broth","","","","","","","","","","","","235","g","","","","{}","{}"
"0051933132207","Marcum","","","","","","","","","","","","","","","","","","","{}","{}"
"0051933134829","Ginger Evans","Ginger evans, premium baking cocoa","Ginger evans, premium baking cocoa","","","","","","","","","8 oz","226.796185","g","5","g","","","","{}","{""en"": ""8"", ""it"": ""3""}"
"0051933139756","","Onion Rings","Onion Rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933139800","","Mario badescu","Mario badescu","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0051933140400","","Vanilla wafers","Vanilla wafers","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0051933140417","Marcum","Steak Grilln'G Seasoning","Steak Grilln'G Seasoning","","","","","","","","","","","","1.3","g","","","","{}","{}"
