product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
760262,0209216002000,,"[""String Cheese""]",340.1942775,,,,,,g,"{""0"": 285.71428571429, ""1"": 21.428571428571, ""2"": 12.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
760263,0209216006671,,"[""Sausages""]",,,,,,,g,"{""0"": 172.24346666667, ""1"": 14.2, ""2"": 6.4666666666667, ""3"": 2.7333333333333, ""4"": 0.066666666666667, ""5"": 0.0, ""6"": 8.6, ""7"": 1.1883333333333, ""8"": 475333.3333333199}",{},"{""en"": ""3""}"
760264,0209216012993,Whole Food Cake,"[""Whole Food Cake""]",,,,,80.0,g,g,"{""0"": 310.0, ""1"": 20.0, ""2"": 11.25, ""3"": 51.25, ""4"": 33.75, ""5"": 1.25, ""6"": 0.0, ""7"": 0.45, ""8"": 180000.0, ""13"": 1250.0, ""17"": 62500.0}",{},{}
760265,0209217702893,,"[""French baguette""]",,,,,,,,,{},"{""en"": ""3""}"
760266,0209218002824,,"[""Demi baguette pavot""]",,,,,,,,,{},"{""fr"": ""3""}"
760267,0209219009846,,"[""Taboulet""]",,,,,,,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 1.0, ""3"": 20.0, ""4"": 0.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
760268,0209219027420,,"[""Taboule orientale""]",,,,,,,,,{},"{""fr"": ""3""}"
760269,0209219029523,,"[""Eclair decongele""]",,,,,,,g,"{""0"": 341.0, ""1"": 11.0, ""2"": 6.3, ""3"": 55.0, ""4"": 37.0, ""6"": 5.5, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
760270,0209219203992,,"[""Bb strawberrycream parfait""]",,,,,,,,,{},"{""en"": ""3""}"
760271,0209220000467,,"[""Tomates cerises zéro pesticides""]",,,,,,,,,{},"{""fr"": ""3""}"
760272,0209220012460,,"[""La Baguette""]",,,,,,,g,"{""0"": 281.0, ""1"": 21.0, ""2"": 14.0, ""3"": 2.0, ""4"": 2.0, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
760273,0209220019612,Leclerc,"[""St Nectaire fermier AOP""]",,,,,,,g,"{""0"": 331.4, ""1"": 27.0, ""2"": 18.0, ""3"": 1.1, ""4"": 0.0, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
760274,0209220020335,,"[""Cookies chocolat""]",,,,,,,g,"{""0"": 463.2, ""1"": 24.0, ""2"": 12.0, ""3"": 56.0, ""4"": 35.0, ""6"": 5.8, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""3""}",{}
760275,0209220025583,,"[""cookies chocolat x 4""]",,,,,,,g,"{""0"": 463.2, ""1"": 24.0, ""2"": 22.0, ""3"": 56.0, ""4"": 35.0, ""6"": 5.8, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""3""}",{}
760276,0209221012995,Whole Foods,"[""Black Magic Bundt""]",,,,,124.0,g,g,"{""0"": 409.0, ""1"": 15.32258064516129, ""2"": 8.870967741935484, ""3"": 42.74193548387097, ""4"": 28.225806451612904, ""5"": 2.4193548387096775, ""6"": 4.032258064516129, ""7"": 0.975, ""8"": 390000.0, ""9"": 4032.258064516129, ""13"": 3225.8064516129034, ""17"": 12096.774193548386}",{},{}
760277,0209221013121,,"[""Éclairs choco x2""]",,,,,,,,,{},"{""fr"": ""4""}"
760278,0209221020204,,"[""Dos de lieu noir""]",310,g,310.0,g,,,,,{},"{""fr"": ""3""}"
760279,0209221029122,,"[""Fromage chevre brebis""]",,,,,,,g,"{""0"": 380.0, ""1"": 32.0, ""2"": 23.0, ""3"": 1.0, ""4"": 0.0, ""6"": 22.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
760280,0209221029528,,"[""Jouign Aman""]",,,,,,,g,"{""0"": 331.2, ""1"": 14.0, ""2"": 10.0, ""3"": 48.0, ""4"": 22.0, ""6"": 3.3, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""6""}",{}
760281,0209221038704,,"[""Itchebai""]",,,,,,,g,"{""0"": 468.0, ""1"": 32.0, ""2"": 32.0, ""3"": 23.0, ""4"": 1.5, ""6"": 22.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
760282,0209222005125,,"[""Baguette maïs""]",,,,,,,,,{},"{""fr"": ""3""}"
760283,0209222007488,,"[""Pomme de terre conso""]",,,,,,,,,{},"{""fr"": ""4""}"
760284,0209222025253,,"[""Gaufres""]",,,,,,,g,"{""0"": 362.8, ""1"": 18.0, ""2"": 9.5, ""3"": 44.0, ""4"": 16.0, ""6"": 6.2, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""3""}",{}
760285,0209222032145,,"[""Tarte pommes""]",,,,,,,g,"{""0"": 207.29999999999998, ""1"": 8.1, ""2"": 5.5, ""3"": 32.0, ""4"": 17.0, ""6"": 1.6, ""7"": 0.32, ""8"": 128000.0}","{""fr"": ""4""}",{}
760286,0209222045268,,"[""Tarte myrtille 22 cm""]",,,,,,,g,"{""0"": 206.5, ""1"": 7.7, ""2"": 4.7, ""3"": 31.0, ""4"": 18.0, ""5"": 0.0, ""6"": 3.3, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""8""}",{}
760287,0209222706558,,"[""Gianelli hot Italian sausage""]",,,,,,,g,"{""0"": 211.11111111111, ""1"": 12.222222222222, ""2"": 4.4444444444444, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.444444444444, ""7"": 2.1666666666667, ""8"": 866666.6666666799}",{},"{""en"": ""3""}"
760288,0209223007296,,"[""Gianelli Sweet Italian Sausage""]",,,,,,,g,"{""0"": 211.11111111111, ""1"": 13.333333333333, ""2"": 5.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.222222222222, ""7"": 2.1666666666667, ""8"": 866666.6666666799}",{},"{""en"": ""3""}"
760289,0209223039297,,"[""E leclerc""]",,,,,,,g,"{""0"": 264.0, ""1"": 12.0, ""2"": 4.9, ""3"": 33.0, ""4"": 20.0, ""6"": 6.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
760290,0209223102502,スーパーナショナル,"[""鶏ふりそで炭火焼き""]",,,,,100.0,g,g,"{""0"": 160.1, ""1"": 9.7, ""3"": 6.1, ""6"": 12.1}",{},{}
760291,0209224019687,,"[""Pain choco ordi x10""]",,,,,,,,,{},"{""fr"": ""3""}"
760292,0209224021918,,"[""Pomme de terre""]",,,,,,,,,{},"{""fr"": ""3""}"
760293,0209224408108,GIANELLI,"[""HOT ITALIAN PATTIES""]",,,,,,,,,{},{}
760294,0209224611997,Lassens,"[""Tuna Salad Sandwich""]",,,,,,,g,"{""0"": 529.100529100529, ""1"": 17.636684303351, ""2"": 0.0, ""3"": 44.0917107583774, ""4"": 0.0, ""5"": 0.0, ""6"": 35.2733686067019, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
760295,0209225017712,,"[""Crepe fabritation maison""]",,,,,,,,,{},"{""fr"": ""3""}"
760296,0209225019020,,"[""Crepes""]",,,,,,,g,"{""0"": 209.59999999999997, ""1"": 7.6, ""2"": 2.0, ""3"": 29.0, ""4"": 9.3, ""6"": 6.3, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
760297,0209225037857,,"[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760298,0209225042646,,"[""Comté au lait cru""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760299,0209225042905,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.0, ""6"": 27.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 121488.27500000001, ""11"": 1248450.0, ""12"": 3189517.5, ""13"": 3085000.0, ""14"": 11465.4875, ""15"": 5939875.0, ""16"": 97771.75, ""17"": 155070.075, ""18"": 1640960.0, ""19"": 415.019, ""20"": 1757305.0, ""21"": 4245175.0, ""22"": 177.705, ""23"": 4343900.0, ""24"": 4837525.0, ""25"": 1283.425, ""26"": 7404375.0, ""27"": 8885250.0, ""29"": 4837525.0, ""30"": 9082700.0, ""31"": 355.41}","{""fr"": ""4""}",{}
760300,0209225043360,Pâturages,"[""Comté paturage au lait cru affinage 6 mois""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.5, ""6"": 27.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""4""}",{}
760301,0209225043568,Pâturages,"[""Comté Affiné 6 mois minimum""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760302,0209225043759,Paturage,"[""Comté""]",,,,,100.0,g,g,"{""0"": 426.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0}",{},{}
760303,0209225043889,Pâturages,"[""Comte""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 25.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760304,0209225043957,Pâturages,"[""Comte affiné 6 mois""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760305,0209225044152,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760306,0209225044473,"Comté, Pâturages","[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""11""}",{}
760307,0209225044749,Paturâges,"[""Comté""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""4""}",{}
760308,0209225044800,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760309,0209225044930,,"[""Comte""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760310,0209225045005,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.5, ""6"": 27.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""4""}",{}
760311,0209225045067,,"[""Comté""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}",{},{}
760312,0209225045203,,"[""Comté affiné 6 mois""]",,,,,,,g,"{""0"": 424.6, ""1"": 35.0, ""2"": 23.0, ""3"": 0.4, ""4"": 0.4, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760313,0209225045265,Pâturages,"[""Comté pâturage""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760314,0209225045333,,"[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.0, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760315,0209225045722,,"[""Compté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""12""}",{}
760316,0209225045852,Pâturages,[],,,,,,,,,{},"{""en"": ""4""}"
760317,0209225045982,Pâturages,"[""Conté paturage""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760318,0209225046118,,"[""Comté""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760319,0209225046774,Pâturages,"[""Comté""]",537,g,537.0,g,,,g,"{""0"": 426.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 993000.0, ""11"": 1251300.0, ""12"": 3234195.0, ""13"": 3090000.0, ""14"": 11457.574999999999, ""15"": 5965750.0, ""16"": 97699.5, ""17"": 154956.55, ""18"": 1639840.0, ""19"": 414.726, ""20"": 1755970.0, ""21"": 4241950.0, ""22"": 177.57, ""23"": 4340600.0, ""24"": 4833850.0, ""25"": 1282.45, ""26"": 7398750.0, ""27"": 8878500.0, ""29"": 4833850.0, ""30"": 9075800.0, ""31"": 355.14}","{""fr"": ""4""}",{}
760320,0209225046842,,"[""Conte affine 6mois minimum""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
760321,0209225046903,,"[""Compté pâturages""]",,,,,,,g,"{""0"": 425.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
760322,0209225047368,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 426.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760323,0209225047436,,"[""Comté""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
760324,0209225047887,,"[""Comté paturages""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
760325,0209225048150,Pâturages,"[""Conte""]",,,,,,,g,"{""0"": 426.0, ""1"": 35.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
760326,0209225048549,Pâturages,"[""Comté affiné 6 mois minimum""]",,,,,,,g,"{""0"": 467.0, ""1"": 34.0, ""2"": 23.0, ""3"": 13.0, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
760327,0209225049461,,"[""Comté pâturages""]",,,,,,,g,"{""0"": 420.2, ""1"": 34.0, ""2"": 23.0, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
760328,0209225051303,Pâturages,"[""Comté""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.5, ""6"": 27.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""4""}",{}
760329,0209225051365,,"[""Comté""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.5, ""6"": 27.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""4""}",{}
760330,0209225061005,,"[""Tarte au fraise""]",,,,,,,g,"{""0"": 286.4, ""1"": 4.8, ""2"": 2.7, ""3"": 57.0, ""4"": 35.0, ""6"": 3.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
760331,0209225608132,Gianelli,"[""Sweet Italian Sausage""]",,,,,,,,,{},{}
760332,0209226007996,Whole Foods Market,"[""Cherry Crisp""]",,,,,110.0,g,g,"{""0"": 291.0, ""1"": 8.181818181818182, ""2"": 3.6363636363636362, ""3"": 42.72727272727273, ""4"": 27.272727272727273, ""5"": 2.727272727272727, ""6"": 3.6363636363636362, ""7"": 0.0, ""8"": 0.0, ""9"": 27272.727272727272, ""13"": 909.0909090909091, ""17"": 4545.454545454545}",{},{}
760333,0209226021459,,"[""comté""]",,,,,,,g,"{""0"": 413.2, ""1"": 34.0, ""2"": 22.0, ""3"": 0.8, ""4"": 0.5, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
760334,0209226022241,Itinéraire Des Saveurs,"[""Comté au lait cru""]",,,,,,,g,"{""0"": 413.2, ""1"": 34.0, ""2"": 22.0, ""3"": 0.8, ""4"": 0.5, ""5"": 0.0, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 121577.2, ""11"": 1245600.0, ""12"": 3144840.0, ""13"": 3080000.0, ""14"": 11473.4, ""15"": 5914000.0, ""16"": 97844.0, ""17"": 155183.6, ""18"": 1642080.0, ""19"": 415.312, ""20"": 1758640.0, ""21"": 4248400.0, ""22"": 177.84, ""23"": 4347200.0, ""24"": 4841200.0, ""25"": 1284.4, ""26"": 7410000.0, ""27"": 8892000.0, ""29"": 4841200.0, ""30"": 9089600.0, ""31"": 355.68}","{""fr"": ""4""}",{}
760335,0209226022500,Itinéraire des saveurs,"[""Comté au lait cru affiné 10 mois""]",,,,,,,g,"{""0"": 419.6, ""1"": 34.0, ""2"": 23.0, ""3"": 1.4, ""4"": 0.5, ""5"": 0.0, ""6"": 27.0, ""7"": 0.83, ""8"": 332000.0, ""9"": 121523.845, ""11"": 1247310.0, ""12"": 3171646.5, ""13"": 3083000.0, ""14"": 11468.6525, ""15"": 5929525.0, ""16"": 97800.65000000001, ""17"": 155115.485, ""18"": 1641408.0, ""19"": 415.1362, ""20"": 1757839.0, ""21"": 4246465.0, ""22"": 177.759, ""23"": 4345220.0, ""24"": 4838995.0, ""25"": 1283.815, ""26"": 7406625.0, ""27"": 8887950.0, ""29"": 4838995.0, ""30"": 9085460.0, ""31"": 355.518}","{""fr"": ""4""}",{}
760336,0209226023354,,"[""Comté au lait cru 10 mois""]",,,,,,,g,"{""0"": 418.2, ""1"": 34.0, ""2"": 23.0, ""3"": 0.8, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""3""}",{}
760337,0209226023880,"Itinéraire des Saveurs, Sélection","[""Comté 10 mois""]",,,,,,,g,"{""0"": 418.0, ""1"": 34.0, ""2"": 24.0, ""3"": 1.0, ""4"": 0.0, ""6"": 27.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""6""}",{}
760338,0209226024016,,"[""Comte au lait cru""]",,,,,,,,,{},"{""fr"": ""3""}"
760339,0209226024146,,"[""Comté""]",,,,,,,g,"{""0"": 418.2, ""1"": 34.0, ""2"": 23.0, ""3"": 0.8, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""3""}",{}
