"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"03451007","TESCO","TERIYAKI STIR FRY SAUCE","TERIYAKI STIR FRY SAUCE","","","","","","","","","","","","165","g","97.5903614457831","100g","kcal","{""xx"": ""6""}","{}"
"03451106","Hershey's","Hershey's Fat Free Caramel Sundae Syrup","Hershey's Fat Free Caramel Sundae Syrup","","","","","","","","","","","","40","g","","","","{""en"": ""9""}","{}"
"03451168","","Pufulet'i","","Pufulet'i","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03451300","","Nibs candy","Nibs candy","Twizzlers Nibs","","","","","","","","","","","63","g","349","100g","kcal","{""en"": ""9"", ""fr"": ""3""}","{}"
"03451504","Hershey's","Hershey sundae dream imp","Hershey sundae dream imp","","","","","","","","","","","","38","g","","","","{""en"": ""9""}","{}"
"03451625","Rxbar","Mini blueberry","Mini blueberry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03451724","Tesco's Finest","Ruby Sweet Potato","","","","","","","","","","","","","","","97","100g","kcal","{}","{}"
"03451902","","","","","","","","","","","","","","","","","","","","{}","{}"
"03451977","Tesco","Tex Mex 4 Dips Selected Favourites","Tex Mex 4 Dips Selected Favourites","","","","","","","","","","","","50","g","175","100g","kcal","{}","{}"
"03452105","Mounds","Coconut & Dark Chocolatey Candy Bar","Coconut & Dark Chocolatey Candy Bar","","","","","","","","","3.5oz","99.22333093750001","g","24.0","g","458.333333333333","100g","kcal","{""en"": ""9""}","{}"
"03452196","K-Classic","","","","","","","","","","","","","","","","","","","{}","{}"
"03452202","Almond Joy","Almond Joy Coconut & Almond Chocolate Candy","Almond Joy Coconut & Almond Chocolate Candy","","","","","","","","","3.22oz","91.2854644625","g","23","g","","","","{""en"": ""26""}","{}"
"03452370","","lucas polvos mango","lucas polvos mango","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03452406","Cadbury","Caramello King Size","Caramello King Size","","","","","","","","","2.7oz","76.5437124375","g","100","g","","","","{""en"": ""10""}","{}"
"03452600","Cadbury","Cadbury Halloween Screme Egg Candy, 1.2 Oz","","Cadbury Halloween Screme Egg Candy, 1.2 Oz","","","","","","","","","","","","","60","100g","kcal","{""fr"": ""3""}","{}"
"03452657","Vico","Cacahuètes","","Cacahuètes","","","","","","","","","","","","","619","100g","kcal","{""fr"": ""3""}","{}"
"03452901","Ice Breakers","Ice breakers ice cubes wintergreen","Ice breakers ice cubes wintergreen","","","","","","","","","","","","2.3","g","","","","{""en"": ""4""}","{}"
"03453049","Tesco","Avocado","Avocado","","","","","","","","","","","","","","198","100g","kcal","{""en"": ""3""}","{}"
"03453469","Tesco","Watermelon Fingers","Watermelon Fingers","","","","","","","","","","","","","","33","100g","kcal","{""en"": ""13""}","{}"
"03453546","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03453612","TESCO","MARIS PIPER POTATOES","MARIS PIPER POTATOES","","","","","","","","","","","","250","g","81.2","100g","kcal","{}","{}"
"03453674","","Miel de forêt","","Miel de forêt","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"03453896","Tesco Finest","Passion fruit","Passion fruit","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03453902","Tesco","Fajita chicken","","Fajita chicken","","","","","","","","","","","","","195","100g","kcal","{""fr"": ""3""}","{}"
"03454091","HiPP","BIO COMBIOTIK","BIO COMBIOTIK","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03454152","","Fegato","","","","Fegato","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03454200","","Milk chocolate","Milk chocolate","","","","","","","","","","","","41","g","","","","{}","{}"
"03454501","Icebreakers","Ice Breakers Ice Cubes Arctic Grape Sugar Free Gum","Ice Breakers Ice Cubes Arctic Grape Sugar Free Gum","","","","","","","","","","","","2.3","g","","","","{""en"": ""34""}","{}"
"03454510","","Vizzy","Vizzy","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03454617","","Hard Seltzer","Hard Seltzer","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03454664","Starkist","Creations Microwavables","Creations Microwavables","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03454705","","Crunchy, two milk chocolate peanut butter cups","Crunchy, two milk chocolate peanut butter cups","","","","","","","","","","","","42","g","","","","{}","{}"
"03454714","Vizzy","Hard seltzer","Hard seltzer","","","","","","","","","","","","355","","","","","{}","{""en"": ""4""}"
"03454811","","Seltzer","Seltzer","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03454939","","Circus triple","","Circus triple","","","","","","","","","","","","","","","","{}","{}"
"03455102","Reese","Reeses egg chocolat & beurre de cacahuète","Reeses egg chocolat & beurre de cacahuète","","","","","","","","","","","","","","","","","{}","{""en"": ""11""}"
"03455142","","Cobourg","","Cobourg","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"03455235","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03455324","Wug","Keep Calm - Chicle relajante","","","","","","","","","","12 g","12","g","","","105","100g","kcal","{""es"": ""3""}","{}"
"03455371","Tesco","Pineapple and Cheddar cheese","Pineapple and Cheddar cheese","","","","","","","","","","","","","","","","","{}","{}"
"03455412","","Beer","Beer","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03455494","Tesco","Skinny Fries","Skinny Fries","","","","","","","","","","","","82","g","101.21951219512195","serving","kcal","{}","{}"
"03455586","","Chips au sel de guerande","","Chips au sel de guerande","","","","","","","","","","","","","541","100g","kcal","{""fr"": ""3""}","{}"
"03455607","","Ice cubes strawberry smoothie","Ice cubes strawberry smoothie","","","","","","","","","","","","2.3","g","","","","{}","{}"
"03455722","Tesco","Baby Button Mushrooms","Baby Button Mushrooms","","","","","","","","","","","","80","g","8","100g","kcal","{}","{}"
"03456156","tesco","christmas veg feast wrap","christmas veg feast wrap","","","","","","","","","","","","190","g","232","100g","kcal","{""en"": ""3""}","{}"
"03456183","","Thyrex","","Thyrex","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03456217","Miller","Genuine Draft","Genuine Draft","","","","","","","","","12 FL. OZ. 355mL","354.882","ml","","","","","","{""en"": ""5""}","{}"
"03456314","","","","","","","","","","","","","","","","","","","","{}","{}"
"03456385","","Thé vert","","Thé vert","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"03456569","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03456651","","Flageolets vert","","Flageolets vert","","","","","","","","","","","","","81","100g","kcal","{""fr"": ""3""}","{}"
"03456781","Aldi","Teddy tricolour pasta","Teddy tricolour pasta","","","","","","","","","250 g","250","g","","","354","100g","kcal","{""en"": ""3""}","{}"
"03456989","Tesco, Tesco's Finest","Hasselback Potatoes with Garlic & Parsley Butter","Hasselback Potatoes with Garlic & Parsley Butter","","","","Partly sliced potatoes in a herby marinade with a garlic and parsley butter","Partly sliced potatoes in a herby marinade with a garlic and parsley butter","","","","450g","450","g","","","102","100g","kcal","{""en"": ""16""}","{}"
"03457047","Tesco","Organic Wild Rocket","Organic Wild Rocket","","","","","","","","","60g","60","g","","","","","","{}","{""en"": ""3""}"
"03457054","Tesco","Reduced Fat Coleslaw","Reduced Fat Coleslaw","","","","","","","","","300g","300.0","g","100.0","g","116","100g","kcal","{""en"": ""4""}","{}"
"03457221","Tesco","Cherry Tomatoes","Cherry Tomatoes","","","","","","","","","300 g","300.0","g","300.0","g","21","100g","kcal","{""en"": ""3""}","{}"
"03457597","TESCO finest","MEDJOOL DATES","MEDJOOL DATES","","","","","","","","","500g","500","g","","","582","100g","kcal","{""en"": ""3""}","{}"
"03458109","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"03458139","Acrilex","monkids","monkids","","","","","","","","","","","","","","","","","{}","{}"
"03458198","Tesco","Coleslaw","Coleslaw","","","","","","","","","","","","100","g","231.0","serving","kcal","{""en"": ""3""}","{}"
"03458266","Tesco","Southern Fried BBQ Chicken With Mac & Cheese","Southern Fried BBQ Chicken With Mac & Cheese","","","","","","","","","","","","200","g","241.634799235182","100g","kcal","{""en"": ""7""}","{}"
"03458358","Tesco","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03458457","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03458495","","Tanoshi ramen saveur poulet teriyaki","","Tanoshi ramen saveur poulet teriyaki","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03458808","Hershey","Hershey Kisses Santa Hat","Hershey Kisses Santa Hat","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03459171","Tesco","Extra Smooth Houmous","Extra Smooth Houmous","","","","","","","","","","","","43","g","320","100g","kcal","{}","{}"
"03459409","Tesco","Celeriac","Celeriac","","","","","","","","","","","","","","25","100g","kcal","{""en"": ""3""}","{}"
"03459454","Primevère","Beurre","","Beurre","","","","","","","","","","","","","495","100g","kcal","{""fr"": ""3""}","{}"
"03459539","Tesco","Mexican Style Chicken & Turtle Beans Sub","Mexican Style Chicken & Turtle Beans Sub","","","","","","","","","","","","200","g","199","100g","kcal","{}","{}"
"03459874","","","","","","","","","","","","","","","","","","","","{}","{}"
"03460007","Hershey's","Hershey's Shell Topping Chocolate Flavor","Hershey's Shell Topping Chocolate Flavor","Hershey's Shell Topping Chocolate Flavor","","","","","","","","205g","205.0","g","35.0","g","600.0","serving","kcal","{""en"": ""16""}","{}"
"03460016","","Hamms Beer","Hamms Beer","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03460085","","Relaxisland","","Relaxisland","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"03460104","Reese's","Reese's shell topping choco peanut butter imp","Reese's shell topping choco peanut butter imp","Nappage Saveur Chocolat Et Saveur Beurre De Cacahuètes","","","","","","","","","","","35","g","600.0","serving","kcal","{""en"": ""23"", ""fr"": ""13""}","{}"
"03460113","lu","grany","","grany","","","","","","","","100g","100","g","","","","","","{}","{""fr"": ""7""}"
"03460290","Tesco","Ground Cinnamon","Ground Cinnamon","","","","","","","","","36g","36","g","","","","","","{""en"": ""6""}","{}"
"03460317","","micotherapy","micotherapy","","","","","","","","","49 g","49","g","","","","","","{}","{}"
"03460502","Heath","Heath toffee bit she'll topping","Heath toffee bit she'll topping","","","","","","","","","","","","35","g","","","","{}","{""en"": ""5""}"
"03460528","Tesco","Potatoes","Potatoes","","","","","","","","","","","","100","g","81.0","serving","kcal","{""en"": ""17""}","{}"
"03461006","Tesco","Beansprouts","Beansprouts","","","","","","","","","","","","100","g","47","100g","kcal","{}","{}"
"03461038","","Holyy","","Holyy","","","","","","","","","","","","","15","100g","kcal","{""fr"": ""3""}","{}"
"03461082","Petit Billy","Fromage de Chèvre frais","","Fromage de Chèvre frais","","","","","","","","200 g","200","g","","","180","100g","kcal","{""fr"": ""3""}","{}"
"03461219","","Olde English beer - Olde English","Olde English beer - Olde English","","","","","","","","","","","","709","g","","","","{}","{}"
"03461228","John Soules Foods","Chicken Fajitas","Chicken Fajitas","","","","","","","","","","","","84","g","","","","{}","{""en"": ""4""}"
"03461266","","john soules food oven roasted chicken","john soules food oven roasted chicken","","","","","","","","","","","","","","","","","{}","{}"
"03461546","Sanofi","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"03461693","Canada Dry","Canada dry","Canada dry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03461737","bedros et savino","pruneaux d'Agen","","pruneaux d'Agen","","","","","","","","1kg","1000","g","","","","","","{}","{""fr"": ""4""}"
"03461785","TESCO finest","Red Grapes Seedless","Red Grapes Seedless","","","","","","","","","","","","","","","","","{}","{}"
"03461839","Tesco","Exotic mushroom selection","Exotic mushroom selection","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03461969","PAIN NORDIQUE","pain nordique","","pain nordique","","","","","","","","300","","","100","g","243.2","100g","kcal","{""fr"": ""4""}","{}"
"03462005","Ice Breakers","Ice Cubes Sugar Free Gum","Ice Cubes Sugar Free Gum","","","","","","","","","","","","2.3","","","","","{}","{""en"": ""12"", ""fr"": ""3""}"
"03462294","Tesco","All-Rounder Potatoes","All-Rounder Potatoes","","","","","","","","","","","","","","81","100g","kcal","{}","{}"
"03462720","Tesco","Broccoli Florets","Broccoli Florets","","","","","","","","","","","","120","g","35","100g","kcal","{}","{}"
"03463217","Miller Brewing Company","Black cherry cream","Black cherry cream","","","","","","","","","","","","355","g","","","","{""en"": ""5""}","{}"
"03463222","Tesco","Fresh Pickled Beetroot","Fresh Pickled Beetroot","","","","","","","","","300 g","300.0","g","100.0","g","49","100g","kcal","{""en"": ""6""}","{}"
"03463291","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03463451","Choco Nussa","Pate a tartiner","","Pate a tartiner","","","","","","","","","","","","","542","100g","kcal","{""fr"": ""3""}","{}"
"03463468","","Excellence 70 % cacao","","Excellence 70 % cacao","","","","","","","","","","","","","566","100g","kcal","{""fr"": ""3""}","{}"
"03463505","","Smoothie","Smoothie","","","","","","","","","","","","1","g","","","","{}","{}"
"03463543","Tesco","Extra mature cheddar coleslaw","Extra mature cheddar coleslaw","","","","","","","","","250g","250","g","","","250","100g","kcal","{""en"": ""3""}","{}"
"03463703","","Protein bar 33℅","","","","Protein bar 33℅","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03463871","Mondelez","Philadelphia","","","","Philadelphia","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03463901","","Tabbouleh","Tabbouleh","","","","","","","","","","","","","","169","100g","kcal","{""en"": ""3""}","{}"
"03463907","","Twizzlers Pull n Peel","Twizzlers Pull n Peel","","","","","","","","","","","","40","g","","","","{}","{""en"": ""4""}"
"03463956","","Poudire","","Poudire","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03464047","","Tabouleh mix wheat salad","Tabouleh mix wheat salad","","","","","","","","","","","","28","","","","","{}","{}"
"03464465","Lawry's","Garlic Salt","Garlic Salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03464508","Ice Breakers","Ice cubes, bubble breeze","Ice cubes, bubble breeze","","","","","","","","","","","","2.3","","","","","{""en"": ""5""}","{}"
"03464595","leider gusto","","","","","","","","","","","","","","","","","","","{}","{""de"": ""4""}"
"03465002","","Crisp wafers in milk chocolate","Crisp wafers in milk chocolate","","","","","","","","","","","","42","g","","","","{}","{}"
"03465109","","Milk chocolate","Milk chocolate","","","","","","","","","","","","18","g","","","","{}","{}"
"03465172","","Yogurt magro","","","","Yogurt magro","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03465303","Reese's","Reese's King SizeNutrageous Bar","Reese's King SizeNutrageous Bar","","","","","","","","","3.1 oz","87.88352168750001","g","29.0","g","","","","{""en"": ""12"", ""fr"": ""3""}","{}"
"03465332","Tesco","4 tex mex dips","4 tex mex dips","","","","","","","","","","","","","","175","100g","kcal","{""en"": ""3""}","{}"
"03465400","","Peanut butter cups, milk chocolate","Peanut butter cups, milk chocolate","","","","","","","","","","","","42","g","","","","{}","{}"
"03465419","","Milwaukee's Bestight","Milwaukee's Bestight","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03465432","Bio Village","Museli tout chocolat","","Museli tout chocolat","","","","","","","","","","","","","436","100g","kcal","{""fr"": ""3""}","{}"
"03465479","U","100% pur jus  Multifruits","","100% pur jus  Multifruits","","","","","","","","","","","","","76","100g","kcal","{""fr"": ""3""}","{}"
"03465516","pbr","Milwaukee best light","Milwaukee best light","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03465578","Tesco","Spicy Gochujang Chicken Sub","Spicy Gochujang Chicken Sub","","","","","","","","","","","","","","353","100g","kcal","{}","{}"
"03465604","","Milk chocolate","Milk chocolate","","","","","","","","","","","","45","g","","","","{}","{}"
"03465653","damm","Cerveza","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"03465707","Tesco","4 Jacket potatoes","4 Jacket potatoes","","","","","","","","","900g","900","g","","","","","","{}","{""en"": ""3""}"
"03465733","","Pesto di pomodori secchi","","","","Pesto di pomodori secchi","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"03465947","Selection","Pâtes feuilletés en feuille","","Pâtes feuilletés en feuille","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""3""}","{}"
"03465967","","","","","","","","","","","","348 g","348","g","","","","","","{""en"": ""3""}","{}"
"03466193","Tesco Finest","Trio Of Creamy Dips","Trio Of Creamy Dips","","","","","","","","","","","","100","g","418","100g","kcal","{}","{}"
"03466261","","","","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"03466302","Chef to go select","Buddha bowl","","Buddha bowl","","","","","","","","","","","","","171","100g","kcal","{""fr"": ""4""}","{}"
"03466311","fine culinar","Domači skutini štruklji","","","","","","","","","","350","0","","175","g","","","","{}","{""sl"": ""4""}"
"03466377","Tesco","Tesco Fajita Chicken Wrap","Tesco Fajita Chicken Wrap","","","","","","","","","184 g","184.0","g","100.0","g","214.0","serving","kcal","{""en"": ""14""}","{}"
"03466506","Ice Breakers","Duo Fruit + Cool Strawberry","Duo Fruit + Cool Strawberry","","","","sugar free mints with cooling crystals.","sugar free mints with cooling crystals.","","","","1.3 oz (36 g)","36.854380062500006","g","1.1","g","","","","{""en"": ""31""}","{}"
"03466603","Ice Breakers","Ice Breakers","Ice Breakers","Ice Breakers","","","","","","","","","","","1.1","g","5","100g","kcal","{""en"": ""18"", ""fr"": ""4""}","{}"
"03466719","","Best ice","Best ice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03466807","","FROST","FROST","FROST","","","","","","","","","","","","","50","100g","kcal","{""fr"": ""4""}","{}"
"03466834","","Mini Roaster Potatoes","Mini Roaster Potatoes","","","","","","","","","1kg","1000","g","","","","","","{""en"": ""3""}","{}"
"03466904","Ice Breakers","Ice breakers Frost","Ice breakers Frost","","","","","","","","","","","","1.1","g","","","","{""en"": ""4""}","{}"
"03466957","Sparkling Ice","Sparkling Ice Caffeine","Sparkling Ice Caffeine","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03467091","Tesco","Honey Sriracha Dressing","Honey Sriracha Dressing","","","","","","","","","","","","100","ml","218.0","serving","kcal","{""en"": ""3""}","{}"
"03467176","Tesco","Baby New Potatoes","Baby New Potatoes","","","","","","","","","","","","250","g","173","100g","kcal","{}","{}"
"03467190","","Sel","","Sel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"03467626","Tesco Finest","White Sweet Potato Wedges","White Sweet Potato Wedges","","","","","","","","","","","","100","g","186.0","serving","kcal","{}","{}"
"03467935","Pepperidge Farm","Pepp","Pepp","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03468601","Cadbury","Creme Egg","Creme Egg","","","","","","","","","1.2 oz","34.01942775","g","","","440.36787109375","100g","kcal","{""en"": ""9""}","{}"
"03468708","Cadbury","Cadbury Caramel Egg","Cadbury Caramel Egg","","","","","","","","","1.2 OZ","34.01942775","","","","","","","{}","{""en"": ""7""}"
"03468934","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03468975","Tesco","Katsu Curry Stir Fry Sauce","Katsu Curry Stir Fry Sauce","","","","","","","","","","","","83","g","110.8433734939759","serving","kcal","{}","{}"
"03469057","","Golden Snitch Hot chocolate bomb","Golden Snitch Hot chocolate bomb","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03469202","Reese's","Reese's whitr peanut butter egg","Reese's whitr peanut butter egg","","","","","","","","","","","","34","g","","","","{}","{""en"": ""10""}"
"03469224","TESCO finest","Grape Selection Seedless","Grape Selection Seedless","","","","","","","","","","","","","","","","","{}","{}"
"03469507","Asparagus Finest Tesco","Asparagus Finest Tesco","Asparagus Finest Tesco","","","","","","","","","","","","100","g","29","100g","kcal","{}","{}"
"03469743","Tesco","Moroccan Inspired Houmous","Moroccan Inspired Houmous","","","","","","","","","","","","100","g","201.0","serving","kcal","{""en"": ""12""}","{}"
"03470110","poco loco","guacamole","","guacamole","","","","","","","","300 g","300.0","g","100.0","g","124.3","100g","kcal","{""fr"": ""4""}","{}"
"03470217","","Jus de pomme","","Jus de pomme","","","","","","","","","","","","","47","100g","kcal","{""fr"": ""3""}","{}"
"03470624","Marque Repère","","","","","","","","","","","","","","","","141.035","100g","kcal","{""fr"": ""4""}","{}"
"03470747","Cadbury","Oreo bites","Oreo bites","","","","","","","","","110g","110","g","","","","","","{}","{""en"": ""3""}"
"03470763","","allens tiny field peas","allens tiny field peas","","","","","","","","","","","","","","","","","{}","{}"
"03470800","Reese's","Reese's pieces","Reese's pieces","","","","","","","","","43g","43","g","","","","","","{}","{""en"": ""3""}"
"03470817","","sweet potatoes","sweet potatoes","","","","","","","","","","","","","","","","","{}","{}"
"03470923","Tesco","Welsh Maris Piper Potatoes","Welsh Maris Piper Potatoes","","","","","","","","","2 kg","2000.0","g","100","g","81","100g","kcal","{""en"": ""17""}","{}"
"03471207","","Bunny","","Bunny","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"03471319","Tesco","Beansprout And Vegetable Stir-fry","Beansprout And Vegetable Stir-fry","","","","","","","","","","","","160.5","g","59.2734225621","serving","kcal","{""en"": ""9""}","{}"
"03471364","Tesco","Green Beans","Green Beans","","","","","","","","","220g","220.0","g","80.0","g","31","100g","kcal","{""en"": ""7""}","{}"
"03471508","","Bubble Yum Bubble Gum Cotton Candy","","Bubble Yum Bubble Gum Cotton Candy","","","","","","","","","","","","","","","","{}","{}"
"03471548","Tesco","Mini Pastrami Pretzels","Mini Pastrami Pretzels","","","","","","","","","","","","","","214","100g","kcal","{}","{}"
"03471647","brossard","savane  classique","savane  classique","","","","","","","","","","","","","","","","","{}","{}"
"03471661","","Tartinable thon piquant","","Tartinable thon piquant","","","","","","","","","","","","","314","100g","kcal","{""fr"": ""3""}","{}"
"03471736","Домашний","Пикантный карри и рис","Пикантный карри и рис","","","","","","","","","","","","240","","","","","{}","{}"
"03471869","Tesco Finest","Tabbouleh With A Mint & Herb Dressing","Tabbouleh With A Mint & Herb Dressing","","","","","","","","","235 g","235.0","g","117.0","g","169","100g","kcal","{}","{}"
"03471906","","Bubble Yum Bubble Gum Original","Bubble Yum Bubble Gum Original","Bubble Yum Bubble Gum Original","","","","","","","","","","","","","313","100g","kcal","{""en"": ""9"", ""fr"": ""8""}","{}"
"03471968","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"03472019","TESCO finest","Beetroot & Bramley Apple Slaw","Beetroot & Bramley Apple Slaw","","","","","","","","","","","","50","g","81","100g","kcal","{}","{}"
"03472446","Tesco","Tenderstem Broccoli and Green Beans","Tenderstem Broccoli and Green Beans","","","","","","","","","","","","80","g","32","100g","kcal","{}","{}"
"03472583","Maître Jean Pierre","Bio pain croustillant","","Bio pain croustillant","","","","","","","","","","","","","421","100g","kcal","{""fr"": ""3""}","{}"
"03472644","HERSHEY","Hershey’s Syrup ZERO SUGAR","Hershey’s Syrup ZERO SUGAR","","","","","","","","","","","","5","","","","","{}","{""en"": ""3""}"
"03472701","","Hershey’s santa","Hershey’s santa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"03472859","Tesco Finest","Feta And Olive Potato Salad","","","","","","","","","","","","","","","115","100g","kcal","{}","{}"
"03473001","Bubble Yum","Bubblegum","Bubblegum","","","","","","","","","10 gums (80g)","80","g","8","g","","","","{""en"": ""10""}","{}"
"03473108","Reese","Reese’s Heart","Reese’s Heart","","","","","","","","","12 oz","340.1942775","g","34","g","","","","{""en"": ""4""}","{}"
"03473290","Tesco","Chicken Doner Kebab with Chilli Mayo","Chicken Doner Kebab with Chilli Mayo","","","","","","","","","","","","191.326","g","196","100g","kcal","{}","{}"
"03473399","Tesco","Grapes and strawberries","Grapes and strawberries","","","","","","","","","","","","115","g","","","","{}","{""en"": ""3""}"
"03473443","","Seasonal apples","Seasonal apples","","","","","","","","","","","","","","53","100g","kcal","{""en"": ""3""}","{}"
"03473498","","","","","","","","","","","","","","","","","","","","{}","{}"
