product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1140386,0826955060254,,"[""White Bread wide pan bread""]",,,,,,,g,"{""0"": 246.6666666666663, ""1"": 3.3333333333333, ""2"": 0.83333333333333, ""3"": 45.0, ""4"": 3.3333333333333, ""5"": 1.6666666666667, ""6"": 8.3333333333333, ""7"": 1.1833333333333, ""8"": 473333.33333332}","{""fr"": ""3""}",{}
1140387,0826955060728,Country Grocer,"[""Peanut Butter Chocolate Chip Cookies""]",,,,,43.0,g,g,"{""0"": 243.0, ""1"": 25.58139534883721, ""2"": 9.30232558139535, ""3"": 51.16279069767442, ""4"": 30.232558139534884, ""5"": 51.16279069767442, ""6"": 6.976744186046512, ""7"": 0.3375, ""8"": 135000.0, ""9"": 4651.162790697675, ""13"": 13953.488372093023, ""17"": 0.0}","{""en"": ""3""}",{}
1140388,0826955060803,,"[""country grocer smartie cookie""]",,,,,,,g,"{""0"": 432.55813953488746, ""1"": 18.604651162791, ""2"": 8.1395348837209, ""3"": 60.46511627907, ""4"": 37.209302325581, ""5"": 2.3255813953488, ""6"": 4.6511627906977, ""7"": 0.78488372093023, ""8"": 313953.488372092}","{""fr"": ""3""}",{}
1140389,0826955065709,County Grocer,"[""Cherry tart""]",,,,,60.0,g,g,"{""0"": 145.0, ""1"": 8.333333333333334, ""3"": 38.333333333333336, ""4"": 0.0, ""5"": 0.0, ""6"": 3.3333333333333335, ""7"": 0.1375, ""8"": 55000.0}",{},{}
1140390,0826955065716,Country Grocer,"[""Lemon Tart""]",,,,,60.0,g,g,"{""0"": 154.0, ""1"": 10.0, ""2"": 3.3333333333333335, ""3"": 40.0, ""4"": 21.666666666666668, ""5"": 0.0, ""6"": 1.6666666666666667, ""7"": 0.2, ""8"": 80000.0}",{},{}
1140391,0826955069523,Country Grocer,"[""Chocolate Ganache Cheesecake""]",,,,,200.0,g,g,"{""0"": 862.0, ""1"": 30.0, ""2"": 17.0, ""3"": 33.5, ""4"": 28.0, ""5"": 1.5, ""6"": 6.0, ""7"": 0.85, ""8"": 340000.0}",{},{}
1140392,0826955072424,Country Grocer,"[""Bread Crumbs""]",,,,,34.0,g,g,"{""0"": 123.0, ""1"": 2.9411764705882355, ""2"": 0.8823529411764706, ""3"": 70.58823529411765, ""4"": 5.882352941176471, ""5"": 2.9411764705882355, ""6"": 11.764705882352942, ""7"": 0.475, ""8"": 190000.0, ""9"": 29411.764705882353, ""13"": 4411.764705882353, ""17"": 220588.23529411765}",{},{}
1140393,0826955074961,Country Grocer,"[""Country Chipmunk Brews""]",,,,,90.0,g,g,"{""0"": 292.0, ""1"": 6.666666666666667, ""2"": 1.1111111111111112, ""3"": 52.22222222222222, ""4"": 5.555555555555555, ""5"": 5.555555555555555, ""6"": 11.11111111111111, ""7"": 1.0, ""8"": 400000.0, ""9"": 33333.333333333336, ""13"": 2777.777777777778, ""17"": 277777.7777777778}",{},{}
1140394,0826966011733,Claudia’s Choice,"[""Jelly Candy/Duculox Chews/Misc""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 70.0, ""4"": 70.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0}",{},{}
1140395,0826966011825,,"[""Boisson pétillante au CBD""]",,,,,,,g,"{""0"": 23.7918215613384, ""1"": 0.0, ""2"": 0.0, ""3"": 5.9479553903346, ""4"": 4.4609665427509, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140396,0826966011863,,"[""Tea bag""]",9,g,9.0,g,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140397,0826966012068,,"[""The café vert decaféine""]",9,g,9.0,g,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140398,0826966012082,,"[""Tisane à la lavendre et camomille""]",9,g,9.0,g,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140399,0826966012174,,"[""Thé à la menthe""]",9,g,9.0,g,,,g,"{""0"": 133.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 33.333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140400,0826966012532,,"[""Eau Pétillante à la fraise""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140401,0826966012709,,"[""Bouchées à la cannelle et au cassis""]",30,g,30.0,g,,,g,"{""0"": 410.0000000000016, ""1"": 16.666666666667, ""2"": 1.6666666666667, ""3"": 50.0, ""4"": 40.0, ""5"": 3.3333333333333, ""6"": 13.333333333333}","{""fr"": ""3""}",{}
1140402,0826966012877,,"[""Canaca""]",,,,,,,g,"{""0"": 429.99999999999966, ""1"": 7.1428571428571, ""2"": 1.1428571428571, ""3"": 80.0, ""4"": 37.142857142857, ""5"": 5.7142857142857, ""6"": 8.5714285714286, ""7"": 0.92857142857143, ""8"": 371428.571428572}","{""fr"": ""3""}",{}
1140403,0826966013331,Solei,"[""Dragonfruit Watermelon Canabis Drink""]",,,,,355.0,g,g,"{""0"": 76.9, ""1"": 0.028169014084507043, ""2"": 0.028169014084507043, ""3"": 5.352112676056338, ""4"": 4.788732394366197, ""5"": 0.0, ""6"": 0.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 21126.76056338028}",{},{}
1140404,0826966013423,,"[""Bouchée a la canelle et au cassis - Solei""]",,,,,6015.0,g,g,"{""0"": 1.1221945137157108, ""1"": 0.04156275976724855, ""2"": 0.00831255195344971, ""3"": 0.14131338320864506, ""4"": 0.09975062344139651, ""5"": 0.02493765586034913, ""6"": 0.03325020781379884}",{},{}
1140405,0826966013782,Solei,"[""Blood Orange Sparkling Beverages""]",,,,,355.0,ml,ml,"{""0"": 40.4, ""1"": 0.0, ""2"": 0.0, ""3"": 2.816901408450704, ""4"": 2.535211267605634, ""5"": 0.0, ""6"": 0.028169014084507043, ""7"": 0.0025, ""8"": 1000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 14084.507042253521}","{""en"": ""3""}",{}
1140406,0826966013799,Solei,"[""Solei Dark Cherry Sparkling Beverage""]",,,,,355.0,ml,ml,"{""0"": 44.8, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0985915492957745, ""4"": 2.535211267605634, ""5"": 0.0, ""6"": 0.056338028169014086, ""7"": 0.0075, ""8"": 3000.0, ""9"": 0.0, ""13"": 2816901.4084507045, ""17"": 35211.2676056338}",{},{}
1140407,0826988100422,,"[""Sauce""]",,,,,,,g,"{""0"": 600.0, ""1"": 53.333333333333, ""2"": 7.3333333333333, ""3"": 20.0, ""4"": 0.0, ""5"": 10.0, ""6"": 20.0, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
1140408,0826988100453,,"[""Halawa""]",,,,,,,g,"{""0"": 517.7777777777767, ""1"": 22.222222222222, ""2"": 4.4444444444444, ""3"": 55.555555555556, ""4"": 44.444444444444, ""5"": 3.3333333333333, ""6"": 22.222222222222, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140409,0826988102822,,"[""Pickled Turnips""]",,,,,,,g,"{""0"": 32.142857142857, ""1"": 0.0, ""2"": 0.0, ""3"": 7.1428571428571, ""4"": 3.5714285714286, ""5"": 1.7857142857143, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
1140410,0826988107322,,"[""Marshmallow""]",,,,,,,g,"{""0"": 336.33333333333314, ""1"": 0.33333333333333, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 0.0, ""6"": 3.3333333333333}","{""fr"": ""3""}",{}
1140411,0826988107339,,"[""Marshmallow""]",,,,,,,g,"{""0"": 320.0000000000012, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 60.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
1140412,0826988107353,,"[""Guimauve à la vanille""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.6667, ""4"": 60.0, ""6"": 3.3333, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
1140413,0826988107360,,"[""Sweet cylinders marshmallows""]",,,,,,,g,"{""0"": 332.8, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""6"": 3.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140414,0826988131723,,"[""Steak spices""]",,,,,,,g,"{""0"": 166.666666666666, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 83.333333333333, ""6"": 0.0, ""7"": 33.333333333332, ""8"": 13333333.3333328}","{""fr"": ""3""}",{}
1140415,0826988131792,Abido,"[""Red Taouk Spices""]",,,,,1.2,g,,,{},{}
1140416,0826988132683,,"[""abido""]",,,,,,,,,{},{}
1140417,0826988149711,,"[""Vanilla suger""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
1140418,0826988200214,GreenWorld,"[""Pitted Dates""]",,,,,28.0,g,g,"{""0"": 92.9, ""1"": 0.35714285714285715, ""2"": 0.0, ""3"": 75.0, ""4"": 64.28571428571429, ""5"": 7.142857142857143, ""6"": 3.5714285714285716, ""7"": 0.0, ""8"": 0.0, ""9"": 35714.28571428571, ""13"": 1071.4285714285716, ""17"": 625000.0}","{""en"": ""3""}",{}
1140419,0826988200238,Greenworld,"[""Pitted Dates""]",,,,,21.0,g,g,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.42857142857143, ""4"": 61.904761904761905, ""5"": 9.523809523809524, ""6"": 4.761904761904762, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 952.3809523809524, ""17"": 595238.0952380953}","{""en"": ""3""}",{}
1140420,0826988200245,,"[""Pitted dates""]",,,,,,,g,"{""0"": 331.78571428571433, ""1"": 0.35714285714286, ""2"": 0.0, ""3"": 75.0, ""4"": 64.285714285714, ""5"": 7.1428571428571, ""6"": 3.5714285714286, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140421,0826988200269,,"[""Tusisian Deglet Nour Nates""]",,,,,,,g,"{""0"": 315.6, ""1"": 0.4, ""2"": 0.0, ""3"": 72.0, ""4"": 62.0, ""5"": 8.0, ""6"": 2.0}","{""fr"": ""3""}",{}
1140422,0826988200306,Slim,"[""Deglet Nour Dates""]",,,,,50.0,g,g,"{""0"": 159.8, ""1"": 0.4, ""2"": 0.0, ""3"": 72.0, ""4"": 62.0, ""5"": 10.0, ""6"": 2.0, ""7"": 0.0125, ""8"": 5000.0}",{},{}
1140423,0826988200320,,"[""Dattes Deglet Nout Tunisie""]",,,,,,,g,"{""0"": 319.6, ""1"": 0.4, ""2"": 0.0, ""3"": 72.0, ""4"": 62.0, ""5"": 10.0, ""6"": 2.0}","{""fr"": ""3""}",{}
1140424,0826988200375,,"[""Crushed dates""]",,,,,,,g,"{""0"": 331.78571428571433, ""1"": 0.35714285714286, ""2"": 0.0, ""3"": 75.0, ""4"": 64.285714285714, ""5"": 7.1428571428571, ""6"": 3.5714285714286}","{""fr"": ""7""}",{}
1140425,0826988200801,Al Hoda,"[""Khudari Dates""]",,,,,25.0,g,g,"{""0"": 84.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.0, ""4"": 60.0, ""5"": 8.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""9"": 40000.0, ""13"": 2000.0, ""17"": 700000.0}",{},{}
1140426,0826988200931,Greenworld,"[""Khudari dates""]",,,,,28.0,g,g,"{""0"": 92.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 64.28571428571429, ""5"": 7.142857142857143, ""6"": 3.5714285714285716, ""7"": 0.0, ""8"": 0.0, ""9"": 71428.57142857142, ""13"": 1785.7142857142858, ""17"": 535714.2857142857}","{""id"": ""6"", ""fr"": ""3""}",{}
1140427,0826988202034,,"[""Dattes""]",,,,,,,g,"{""0"": 332.6530612244891, ""1"": 0.68027210884354, ""2"": 0.0, ""3"": 74.829931972789, ""4"": 63.265306122449, ""5"": 8.1632653061224, ""6"": 2.7210884353741}","{""fr"": ""3""}",{}
1140428,0826988202386,Bee Garden,"[""Honey comb""]",430,g,430.0,g,,,,,"{""en"": ""4""}",{}
1140429,0826988202508,Buram,"[""Miel avec rayon de miel"", ""Honey with honey comb""]",1000,g,1000.0,g,,,g,"{""0"": 304.761904761904, ""1"": 0.0, ""2"": 0.0, ""3"": 76.190476190476, ""4"": 76.190476190476, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1140430,0826988202577,,"[""Honey""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1140431,0826988202591,,"[""Honey""]",,,,,,,,,{},"{""fr"": ""3""}"
1140432,0826988245475,Greenworld,"[""Cocktail""]",,,,,350.0,ml,g,"{""0"": 34.3, ""1"": 0.0, ""3"": 8.29, ""4"": 4.57, ""6"": 0.0, ""7"": 11.4, ""8"": 4570000.0, ""9"": 5710.0, ""13"": 5710000.0, ""17"": 5710.0}",{},{}
1140433,0826988245727,,"[""cocktail""]",,,,,,,g,"{""0"": 46.4, ""1"": 0.0, ""2"": 0.0, ""3"": 11.6, ""4"": 6.4, ""6"": 0.0}","{""fr"": ""3""}",{}
1140434,0826988270743,Greenworld,"[""Artichokes""]",,,,,100.0,g,g,"{""0"": 44.9, ""1"": 0.1, ""2"": 0.0, ""3"": 6.0, ""4"": 1.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 40000.0, ""13"": 1000.0}",{},{}
1140435,0826988270781,Greenworld,"[""Okra""]",,,,,100.0,g,g,"{""0"": 16.6, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 0.0, ""5"": 0.3, ""6"": 1.0, ""7"": 0.015, ""8"": 6000.0, ""9"": 100000.0, ""13"": 2500.0, ""17"": 100000.0}",{},{}
1140436,0826988290369,Sultan,"[""Chicken Kebab""]",,,,,70.0,g,g,"{""0"": 128.4, ""1"": 10.0, ""2"": 1.4285714285714286, ""3"": 2.857142857142857, ""4"": 0.0, ""5"": 3.857142857142857, ""6"": 18.571428571428573, ""7"": 0.5075, ""8"": 203000.0, ""13"": 1428571.4285714286}","{""en"": ""7""}",{}
