"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0840031407276","","Tuna & salmon sushi set","Tuna & salmon sushi set","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840031407382","Whole Foods","International Sushi Day Box","International Sushi Day Box","","","","","","","","","","","","223","g","","","","{}","{}"
"0840031407511","Genji","Halloween Box","Halloween Box","","","","","","","","","","","","264","g","","","","{""en"": ""3""}","{}"
"0840031407528","Genji","Raw Roll XL Combo","Raw Roll XL Combo","","","","","","","","","","","","447.0","g","","","","{}","{}"
"0840031407535","GENJI","SPECIAL ROLL XL COMBO","SPECIAL ROLL XL COMBO","","","","","","","","","","","","250.0","g","","","","{}","{}"
"0840031408556","GENJI","SPICY BOX","SPICY BOX","","","","","","","","","","","","441.118","g","","","","{""en"": ""4""}","{}"
"0840031408570","","Genji","Genji","","","","","","","","","","","","263","g","460","100g","kcal","{}","{}"
"0840031408785","Sam’s Club","Dragon Roll","Dragon Roll","","","","","","","","","","","","267","g","","","","{}","{}"
"0840031408808","Mai","Rainbow Roll 10pc","Rainbow Roll 10pc","","","","","","","","","","","","243.0","g","","","","{}","{}"
"0840031408945","Whole Foods","Truffle Mushroom Sushi","Truffle Mushroom Sushi","","","","","","","","","","","","255.145","g","","","","{}","{""en"": ""3""}"
"0840031409713","Genji","Spicy Salmon Lava Roll","Spicy Salmon Lava Roll","","","","","","","","","","","","250","g","","","","{}","{}"
"0840031409720","GENJI","Spicy Tuna Crema","Spicy Tuna Crema","","","","","","","","","","","","250","g","1640","100g","kcal","{}","{}"
"0840031409911","Mai","Cooked Sushi Party Tray","Cooked Sushi Party Tray","","","","","","","","","","","","231","g","","","","{}","{}"
"0840031409935","Sams Club","Spicy California Roll","Spicy California Roll","","","","","","","","","","","","200.0","g","","","","{}","{}"
"0840031409942","Mai","California Crunch Roll","California Crunch Roll","","","","","","","","","","","","222","g","","","","{}","{}"
"0840031409980","Sam’s Club","Salmon Philly Roll","Salmon Philly Roll","","","","","","","","","","","","195.0","g","","","","{}","{}"
"0840031410016","Sams Club","Sushi","Sushi","","","","","","","","","","","","227.0","g","","","","{}","{}"
"0840031410054","mai","CHEF CHOICE C-MIXED 20PC","CHEF CHOICE C-MIXED 20PC","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840031410061","Mai","Spicy Shrimp Tempura Crunch Sushi","Spicy Shrimp Tempura Crunch Sushi","","","","","","","","","","","","227","g","","","","{}","{}"
"0840031410085","Sam’s club","Veggie combo 20pc","Veggie combo 20pc","","","","","","","","","","","","197","g","330","100g","kcal","{}","{}"
"0840031410382","Whole Foods","Plant Based Salmon Avocado Sushi","Plant Based Salmon Avocado Sushi","","","","","","","","","","","","223.0","g","","","","{}","{""en"": ""3""}"
"0840031410535","Mai","Mai Fully Cooked Combo 20pc","Mai Fully Cooked Combo 20pc","","","","","","","","","","","","220.0","g","","","","{}","{}"
"0840031410634","Sushi Gourmet (Costco)","Tuna Lover’s Combo (15pc)","Tuna Lover’s Combo (15pc)","","","","","","","","","","","","181","g","","","","{}","{}"
"0840031410719","Genji","Vegetable Summer Roll","Vegetable Summer Roll","","","","","","","","","","","","218.0","g","","","","{}","{}"
"0840031410726","Genji","Shrimp Summer Roll","Shrimp Summer Roll","","","","","","","","","","","","241.0","g","","","","{}","{}"
"0840031410733","Whole Foods","Chicken Katsu And Fried Rice","Chicken Katsu And Fried Rice","","","","","","","","","","","","200.0","g","","","","{}","{}"
"0840031410795","Wok Street","Chicken Katsu Noodles","Chicken Katsu Noodles","","","","","","","","","","","","200.0","g","","","","{}","{}"
"0840031410856","Whole Foods","Chicken Katsu And Rice","Chicken Katsu And Rice","","","","","","","","","","","","201.0","g","","","","{}","{}"
"0840031411044","Genji","Chive Leek Dumpling","","","","","","","","","","","","","206.0","g","","","","{}","{}"
"0840031411198","Genji","Spicy California Onigiri","Spicy California Onigiri","","","","","","","","","","","","106.0","g","","","","{}","{}"
"0840031411310","Genji","Shrimp Tempura Roll","Shrimp Tempura Roll","","","","","","","","","","","","246.924","g","","","","{}","{}"
"0840031411419","Sam’s Club","Dueling Duet roll","Dueling Duet roll","","","","","","","","","","","","376.0","g","","","","{}","{}"
"0840031411464","Genji Sushi","Crunchy Chicken Roll","Crunchy Chicken Roll","","","","","","","","","","","","217.0","g","","","","{}","{}"
"0840031411488","Mai","Gen Tso's Chicken W/ Fried Rice","Gen Tso's Chicken W/ Fried Rice","","","","","","","","","","","","361.0","g","","","","{}","{}"
"0840031411501","Member’s Mark","Mai Teriyaki Chicken W/ Fried Rice","Mai Teriyaki Chicken W/ Fried Rice","","","","","","","","","","","","356.07","g","","","","{}","{}"
"0840031411570","Member's Mark","Chicken Dumplings","Chicken Dumplings","","","","","","","","","","","","140","g","150.0","serving","kcal","{}","{}"
"0840031411792","Walmart","Spicy Shrimp Tempura Crunch Sushi","Spicy Shrimp Tempura Crunch Sushi","","","","","","","","","","","","219.992","g","","","","{}","{}"
"0840031412072","mai","Tuna Salmon Sampler","Tuna Salmon Sampler","","","","","","","","","","","","","","","","","{}","{}"
"0840031412874","Wok (Target)","Teriyaki Chicken w/ White Rice","Teriyaki Chicken w/ White Rice","","","","","","","","","","","","345.0","g","","","","{}","{}"
"0840031413239","Genji","Firebox","Firebox","","","","","","","","","","","","244","g","","","","{""en"": ""3""}","{}"
"0840031414151","Genji","Roll Spring Box","Roll Spring Box","","","","","","","","","","","","352.0","g","","","","{}","{}"
"0840031414168","Wholefoods","Sushi Platter","Sushi Platter","","","","","","","","","","","","248.058","g","","","","{}","{}"
"0840031414830","mai","SPICY CALI SALAD ROLL 15PC","SPICY CALI SALAD ROLL 15PC","","","","","","","","","","","","","","","","","{}","{}"
"0840032261433","Ryze","Mushroom Chocolate","Mushroom Chocolate","","","","","","","","","","","","7.0","g","","","","{}","{}"
"0840033002042","","White Tuna In Olive Oil","White Tuna In Olive Oil","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0840033003094","","Fritada de migas de atún","Fritada de migas de atún","","","","","","","","","111 g","111","","","","","","","{}","{""en"": ""3""}"
"0840033006033","Cabo De Penas","Sardines In Spiced Sauce With Olive Oil","Sardines In Spiced Sauce With Olive Oil","","","","","","","","","","","","120","g","","","","{""en"": ""3""}","{}"
"0840033006040","Cano de Peñas","Small sardines in olive oil","Small sardines in olive oil","","","","","","","","","3 oz","85.048569375","","62","","","","","{}","{""en"": ""3""}"
"0840033006057","","Sardines in olive oil","Sardines in olive oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840033006064","","Sardines","Sardines","","","","","","","","","","","","","","","","","{}","{}"
"0840033006071","Cabo de Peñas","Small Sardines in olive oil","Small Sardines in olive oil","","","","","","","","","5 oz","141.747615625","","50","","","","","{}","{""en"": ""5""}"
"0840033006125","Cabo De Peñas","Sardinas En Aceite De Oliva","Sardinas En Aceite De Oliva","","","","","","","","","120 g","120.0","g","84.0","g","","","","{""en"": ""3""}","{}"
"0840033019019","Cabo De Peñas","Surimi Baby Eel In Spicy Olive Oil","Surimi Baby Eel In Spicy Olive Oil","","","","","","","","","4 oz","113.3980925","g","50","g","","","","{}","{""en"": ""3""}"
"0840033200110","Octonuts","Virgin almond oil","Virgin almond oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840033200127","Octonuts","Virgin Walnut Oil","Virgin Walnut Oil","","","","","","","","","15x15ml","225","ml","15","ml","","","","{}","{}"
"0840033200158","Octonuts","Almond Protein Powder Vanilla","Almond Protein Powder Vanilla","","","","","","","","","","","","","","","","","{}","{}"
"0840033200165","Octonuts","Almond Protein Powder Chocolate","Almond Protein Powder Chocolate","","","","","","","","","21 oz","595.339985625","g","","","","","","{}","{""en"": ""3""}"
"0840033200202","Octonuts","Walnut Protein Powder","Walnut Protein Powder","","","","","","","","","","","","","","","","","{}","{}"
"0840033200288","Octonuts","Pure & Creamy Almond Butter","Pure & Creamy Almond Butter","","","","","","","","","","","","32.0","g","","","","{""en"": ""4""}","{}"
"0840033200295","OCTONUTS","Cashew Butter","Cashew Butter","","","","","","","","","","","","","","","","","{""en"": ""8""}","{}"
"0840033200318","","Whole Shelled Roasted Almonds","Whole Shelled Roasted Almonds","","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0840033200325","","Almonds","Almonds","","","","","","","","","32 oz","907.18474","g","30","g","","","","{}","{""en"": ""3""}"
"0840033200332","","","","","","","","","","","","16 oz","453.59237","g","26","g","","","","{""en"": ""3""}","{}"
"0840033200349","Octonuts","Korean BBQ Roasted Almonds","Korean BBQ Roasted Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033200356","Octonuts","Herbs de Provence Roasted Almonds","Herbs de Provence Roasted Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033200363","Octonuts","Sea Salt & Vinegar Roasted Almonds","Sea Salt & Vinegar Roasted Almonds","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0840033200370","Octonuts","Honey Orange Roasted Almonds","Honey Orange Roasted Almonds","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840033200387","Octonuts","Olive Oil & Lemon Roasted Almonds","Olive Oil & Lemon Roasted Almonds","","","","","","","","","","","","28","g","","","","{""en"": ""4""}","{}"
"0840033200394","Octonuts","Unsalted Dry Roasted Almonds","Unsalted Dry Roasted Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033200400","Octonuts","Sea Salt Dry Roasted Almonds","Sea Salt Dry Roasted Almonds","","","","","","","","","","","","28","g","","","","{""en"": ""4""}","{}"
"0840033200417","Octonuts","Raw Whole Natural Almonds","Raw Whole Natural Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033200424","Octonuts","Sea Salt Caramel Cashew Dry Roasted Cashew Butter","Sea Salt Caramel Cashew Dry Roasted Cashew Butter","","","","","","","","","","","","","","","","","{}","{}"
"0840033200431","Octonuts","Maple Almond Butter","Maple Almond Butter","","","","","","","","","","","","32.0","g","","","","{}","{}"
"0840033200448","Octonuts","Vanilla Almond Butter","Vanilla Almond Butter","","","","","","","","","","","","32","g","","","","{}","{""en"": ""4""}"
"0840033200455","Octonuts, Octonuts California","Raw Whole Natural Almonds","Raw Whole Natural Almonds","","","","","","","","","","","","28","g","160","100g","kcal","{}","{}"
"0840033200462","Octonuts","Sea Salt Dry Roasted Almonds","Sea Salt Dry Roasted Almonds","","","","","","","","","1 oz","28.349523125","g","28.349","g","","","","{""en"": ""3""}","{}"
"0840033200486","Octonuts","Sea Salt & Vinegar Roasted Almonds imp","Sea Salt & Vinegar Roasted Almonds imp","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840033200493","Octonuts","Herbs de Provence Roasted Almonds imp","Herbs de Provence Roasted Almonds imp","","","","","","","","","1 oz","28.349523125","g","28.0","g","","","","{""en"": ""8""}","{}"
"0840033200509","Octonuts","Honey Orange Roasted Almonds","Honey Orange Roasted Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033200516","Octonuts","Roasted Almonds Korean BBQ","Roasted Almonds Korean BBQ","","","","","","","","","","","","28.0","g","","","","{""en"": ""4""}","{}"
"0840033200523","Octonuts","Olive Oil & Lemon Roasted Almonds","Olive Oil & Lemon Roasted Almonds","","","","","","","","","","","","28","g","","","","{""en"": ""4""}","{}"
"0840033200530","Octonuts","Unsalted Dry Roasted Almonds","Unsalted Dry Roasted Almonds","","","","","","","","","","","","","","","","","{}","{}"
"0840033201278","Octonuts","Virgin Macadamia Nut Oil","Virgin Macadamia Nut Oil","","","","","","","","","","","","","","","","","{}","{}"
"0840033201308","Octonuts","Olive Oil & Lemon Roasted Almonds","Olive Oil & Lemon Roasted Almonds","","","","","","","","","","","","50","g","","","","{}","{""en"": ""3""}"
"0840033201315","Octonuts","Roasted Herbes de Provence Almonds","Roasted Herbes de Provence Almonds","","","","","","","","","","","","21.0","g","","","","{""en"": ""3""}","{}"
"0840033201360","Octonuts","Dry Roasted Sea Salt Almonds","Dry Roasted Sea Salt Almonds","","","","","","","","","","","","21","g","619.047619047619","serving","kcal","{""en"": ""9""}","{}"
"0840033201377","Octonuts","Olive Oil & Lemon Roasted Almonds","Olive Oil & Lemon Roasted Almonds","","","","","","","","","6 oz","170.09713875","g","28.0","g","","","","{""en"": ""3""}","{}"
"0840033201384","OCTONUTS","Roasted Korean BBQ Almonds","Roasted Korean BBQ Almonds","","","","","","","","","6 oz","170.09713875","g","28.0","g","","","","{""en"": ""8""}","{}"
"0840033201438","octonuts","churro inspired cashew butter","churro inspired cashew butter","","","","","","","","","","","","32.0","g","","","","{}","{}"
"0840033201551","Octonuts","Roasted Gingerbread Cashews","Roasted Gingerbread Cashews","","","","","","","","","5 oz","141.747615625","g","28.0","g","","","","{""en"": ""3""}","{}"
"0840033201568","Octonuts","Roasted Toffee Almonds","Roasted Toffee Almonds","","","","","","","","","6 oz","170.09713875","g","28.0","g","","","","{""en"": ""3""}","{}"
"0840033201643","Octonuts","Roasted Gochujang Cashews","Roasted Gochujang Cashews","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0840033802901","Veer","Extra Long Grain Basmati Rice","Extra Long Grain Basmati Rice","","","","","","","","","","","","100.0","g","","","","{}","{""en"": ""3""}"
"0840033805605","Veer","Roasted gram (chickpeas)","Roasted gram (chickpeas)","","","","","","","","","800 g","800.0","g","30.0","g","","","","{}","{""en"": ""3""}"
"0840033807760","Veer","Masala Jaggery","Masala Jaggery","","","","","","","","","","","","25.0","g","","","","{}","{}"
"0840033811118","","Roasted Gram (Gulabi Chana)","Roasted Gram (Gulabi Chana)","","","","","","","","","400 g","400","","","","","","","{}","{""en"": ""3""}"
"0840034238792","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840038246632","","Winters kiss","Winters kiss","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840038270064","","","","","","","","","","","","","","","355.0","ml","","","","{}","{}"
"0840038326167","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840038336999","Hallmark","Milk Chocolate Caramel Caps With Sea Salt","Milk Chocolate Caramel Caps With Sea Salt","","","","","","","","","","","","28","g","","","","{""en"": ""3""}","{}"
"0840038337019","Strawberry Shortcake","Strawberry Gummies","Strawberry Gummies","","","","","","","","","","","","30","g","","","","{}","{""en"": ""3""}"
"0840038340064","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840038355310","girl scouts","Thin Mints Syrup","Thin Mints Syrup","","","","","","","","","","","","30.0","ml","","","","{""en"": ""3""}","{}"
"0840038355341","Girl Scouts","Sugar Free Coconut Caramel Syrup","Sugar Free Coconut Caramel Syrup","","","","","","","","","","","","30","ml","0.0","serving","kcal","{""en"": ""6""}","{}"
"0840038355358","Girl Scouts","Sugar Free Toast-Yay Syrup","Sugar Free Toast-Yay Syrup","","","","","","","","","","","","30","ml","","","","{""en"": ""3""}","{}"
"0840038364695","Trefoils","Girl Scouts Buttery Shortbread Flavor Sugar Free Syrup","Girl Scouts Buttery Shortbread Flavor Sugar Free Syrup","","","","","","","","","","","","30.0","ml","","","","{}","{}"
"0840039700058","Aqua Gems","Pacific White Shrimp","Pacific White Shrimp","","","","","","","","","","","","125.0","g","","","","{}","{}"
"0840039700553","Aqua Gems","Crevettes blanches du pacifique","Crevettes blanches du pacifique","","","","","","","","","908 g","908.0","g","125.0","g","96","100g","kcal","{""en"": ""4""}","{}"
"0840039701413","Pams","Value Cooked Frozen Shrimp Meat","Value Cooked Frozen Shrimp Meat","","","","","","","","","","","","100.0","g","","","","{}","{}"
"0840039701932","","cooked shrimp","cooked shrimp","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0840039702113","Aqua Gems","Shrimp Risotto Aracini","","","","Shrimp Risotto Aracini","","","","","","","","","90.0","g","","","","{}","{}"
"0840039702632","Aqua Gems","Raw Shrimp","Raw Shrimp","","","","","","","","","","","","112","g","","","","{}","{""en"": ""3""}"
"0840039702717","","Cooked Shrimps","Cooked Shrimps","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840039702847","Aqua Gem","Cooked Shrimp","Cooked Shrimp","","","","","","","","","","","","85","g","","","","{""en"": ""3""}","{}"
"0840039703080","","Aqua Gems","Aqua Gems","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840039704247","Aqua Gems","Cooked Shrimp","Cooked Shrimp","","","","","","","","","16 oz","453.59237","g","85.0","g","","","","{""en"": ""3""}","{}"
"0840039704339","","Crevette","","Crevette","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0840039705527","Santa Monica Seafood","White Shrimp Raw Peeled Deveined Tail On","White Shrimp Raw Peeled Deveined Tail On","","","","","","","","","","","","112","g","89.2857142857143","serving","kcal","{""en"": ""3""}","{}"
"0840039705947","Aquarium Gems","Cooked Pacific White Shrimp","Cooked Pacific White Shrimp","","","","","","","","","","","","100","g","100.0","serving","kcal","{}","{}"
"0840039707323","Asian Gems","Shrimp Skewers","Shrimp Skewers","","","","","","","","","","","","113","g","","","","{}","{}"
"0840039707347","Aqua gems","Cooked shrimp","Cooked shrimp","","","","","","","","","","","","85","g","70.58823529411765","serving","kcal","{""en"": ""3""}","{}"
"0840044484363","","Melona Mango Ice Bar","Melona Mango Ice Bar","","","","","","","","","","","","70","g","167.14285714285714","100g","kcal","{}","{}"
"0840044707035","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840044711926","","esos lip","esos lip","","","","","","","","","","","","","","","","","{}","{}"
"0840044713685","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840044714095","eos","Cashmere Body Wash","Cashmere Body Wash","","","","","","","","","","","","","","","","","{}","{}"
"0840044714453","","","","","","","","","","","","","","","","","","","","{}","{}"
"0840045200665","","Rogue peppermint 3","Rogue peppermint 3","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840045200726","","Rogue Wintergreen 3","Rogue Wintergreen 3","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0840045200757","","Rogue Wintergreen 6","Rogue Wintergreen 6","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840045200870","","Rogue spearmint 6","Rogue spearmint 6","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840045201112","","Rogue mango 3","Rogue mango 3","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840045201174","","Rogue honey lemon 6","Rogue honey lemon 6","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840045201297","","Rogue mango 6","Rogue mango 6","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0840047210020","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840047213144","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840047222009","Florance by mills","Florence Conclaler","Florence Conclaler","","","","","","","","","","","","","","","","","{}","{}"
"0840047290039","","","","","","","","","","","","","","","","","36","100g","kcal","{""fr"": ""6""}","{}"
"0840049914148","Josie Maran","Golden Hour Body Butter","Golden Hour Body Butter","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840050600078","","Eyebright","Eyebright","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840050600139","Horbaach","Cayenne Liquid Extract","Cayenne Liquid Extract","","","","","","","","","2 fl oz","59.147","ml","","","","","","{}","{""en"": ""3""}"
"0840050600467","","Horbäach Super Concentrated Licorice Root 2. oz. (59 2L. oz. (59 Herbal Sap Liquid E tract","Horbäach Super Concentrated Licorice Root 2. oz. (59 2L. oz. (59 Herbal Sap Liquid E tract","","","","","","","","","","","","","","","","","{}","{}"
"0840050600818","Horbäach","L-Theanine","L-Theanine","","","","","","","","","","","","","g","","","","{""en"": ""3""}","{}"
"0840050600993","","Brown Seaweed","Brown Seaweed","","","","","","","","","","","","2","g","","","","{}","{}"
"0840050601204","Horbäach","L-Theanine","L-Theanine","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840050601235","Horbäach","Multi Collagen Protein","Multi Collagen Protein","","","","","","","","","16 oz","453.59237","g","10.0","g","","","","{""en"": ""6""}","{}"
"0840050601266","Horbäach","Green Tea Extract / with EGCG","Green Tea Extract / with EGCG","","","","","","","","","","","","","g","","","","{""en"": ""3""}","{}"
"0840050601464","Horbäach","Skin Rejuvenator","Skin Rejuvenator","","","","","","","","","","","","2.5","g","","","","{}","{}"
"0840050601501","Horbaach","Soy Protein","Soy Protein","","","","","","","","","","","","30","g","366.666666666667","100g","kcal","{""en"": ""4""}","{}"
"0840050601761","Horbaach","L-citrulline","L-citrulline","","","","","","","","","","","","3","g","","","","{}","{""en"": ""3""}"
"0840050601860","","Cordyceps","Cordyceps","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840050601884","Horbaach","Rhodiola Rosea","Rhodiola Rosea","","","","","","","","","","","","2","g","","","","{}","{""en"": ""4""}"
"0840050601945","Horbaach","Apple cider vinegar gummies","Apple cider vinegar gummies","","","","","","","","","90 gummies","90","","0","","","","","{}","{""en"": ""3""}"
"0840050604625","Horbäach","L-Arginine L-Citrulline Complex","L-Arginine L-Citrulline Complex","","","","","","","","","","","","3","g","","","","{""en"": ""3""}","{}"
"0840051939689","Little potato co","Little potato co","Little potato co","","","","","","","","","","","","110","g","70","100g","kcal","{}","{}"
"0840052400027","Plantfusion","Complete Plant Peptides Collagen Beauty-Watermelon","Complete Plant Peptides Collagen Beauty-Watermelon","","","","","","","","","","","","","","","","","{}","{}"
"0840052400034","Plantfusion","Complete Plant Peptides Collagen Beauty, Strawberry Lemonade","Complete Plant Peptides Collagen Beauty, Strawberry Lemonade","","","","","","","","","","","","","","","","","{}","{}"
"0840052400041","Plantfusion","Complete Plant Peptides Collagen Beauty-Peach Mango","Complete Plant Peptides Collagen Beauty-Peach Mango","","","","","","","","","","","","","","","","","{}","{}"
"0840052400058","Plantfusion","Fast Fats Refresher Keto Energy Refresher Pineapple Coconut","Fast Fats Refresher Keto Energy Refresher Pineapple Coconut","","","","","","","","","","","","","","","","","{}","{}"
"0840052400072","Plantfusion","Fast Fats Booster Keto Energy-Natural","Fast Fats Booster Keto Energy-Natural","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840052400089","Plantfusion","Inspire For Women Creamy Vanilla Bean","Inspire For Women Creamy Vanilla Bean","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840052400096","Plantfusion","Fast Fats™ Nootropic Pineapple Coconut","Fast Fats™ Nootropic Pineapple Coconut","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840052400188","Plantfusion","Elite Activated Peptide Protein Creamy Vanilla Bean","Elite Activated Peptide Protein Creamy Vanilla Bean","","","","","","","","","","","","","","","","","{}","{}"
"0840052400195","Plantfusion","Elite Activated Peptide Protein Creamy Vanilla Bean","Elite Activated Peptide Protein Creamy Vanilla Bean","","","","","","","","","","","","","","","","","{}","{}"
"0840052400201","Plantfusion","Elite Activated Peptide Protein Rich Chocolate","Elite Activated Peptide Protein Rich Chocolate","","","","","","","","","","","","","","","","","{}","{}"
"0840052400218","Plantfusion","Elite Activated Peptide Protein Rich Chocolate","Elite Activated Peptide Protein Rich Chocolate","","","","","","","","","","","","","","","","","{}","{}"
"0840052400249","Plantfusion","Inspire For Women Rich Chocolate","Inspire For Women Rich Chocolate","Inspire for Women","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0840052400256","Plantfusion","Inspire For Women Creamy Vanilla Bean","Inspire For Women Creamy Vanilla Bean","","","","","","","","","","","","","","","","","{}","{}"
"0840052400263","Plantfusion","Inspire For Women Rich Chocolate","Inspire For Women Rich Chocolate","","","","","","","","","","","","","","","","","{}","{}"
"0840052400270","Plantfusion","Fast Fats™ Nootropic Peach Mango","Fast Fats™ Nootropic Peach Mango","","","","","","","","","","","","","","","","","{}","{}"
"0840052400409","","Inspire for women","Inspire for women","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840052400447","Plantfusion","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0840052400461","Plantfusion","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","","","","","","","","","","","","","","","","","{}","{}"
"0840052400478","Plantfusion","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","Complete Plant Peptides Collagen Beauty Clear Skin Hydrator Citrus","","","","","","","","","","","","","","","","","{}","{}"
"0840052400621","Plantfusion","Protein + Fiber Creamy Vanilla","Protein + Fiber Creamy Vanilla","","","","","","","","","","","","","","","","","{}","{}"
"0840052400638","Plantfusion","Protein + Fiber Rich Chocolate","Protein + Fiber Rich Chocolate","","","","","","","","","","","","","","","","","{}","{}"
"0840052400768","PlantFusion","Complete Protein Natural - No Stevia","Complete Protein Natural - No Stevia","","","","","","","","","","","","28","g","","","","{}","{}"
"0840052400980","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0840052401086","Plant fusion","Alkalizing Greens","Alkalizing Greens","","","","","","","","","","","","8.0","g","","","","{}","{}"
