"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0096619135851","Kirkland","Gateau aux fruits de Noel","","Gateau aux fruits de Noel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619136681","Kirkland","Extra fancy unsalted mixed nuts","Extra fancy unsalted mixed nuts","","","","","","","","","","","","","","669","100g","kcal","{""en"": ""3""}","{}"
"0096619136704","Kirkland","Mixed Nuts","Mixed Nuts","","","","","","","","","","","","","","670","100g","kcal","{""en"": ""3""}","{}"
"0096619136728","Kirkland","unsalted cashews","unsalted cashews","","","","","","","","","","","","","","636","100g","kcal","{""en"": ""3""}","{}"
"0096619137374","Kirkland,Kettle Brand","Potato Chips Krinkle Cut Sea Salt","Potato Chips Krinkle Cut Sea Salt","Porto chips","","","","","","","","907 g","907","g","","","","","","{}","{""fr"": ""3""}"
"0096619138319","Kirkland","Sport","","Sport","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619138326","Kirkland","orange flavoured sports drink","","orange flavoured sports drink","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619138333","","kirkland sport drink","kirkland sport drink","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619138388","Kirkland","Ultra Soft Fabric Conditioner","Ultra Soft Fabric Conditioner","","","","","","","","","","","","","","","","","{}","{}"
"0096619138418","Kirkland","Tomate San Marzano","","Tomate San Marzano","","","","","","","","800 g","800","g","125","ml","","","","{}","{""es"": ""10"", ""fr"": ""3""}"
"0096619139767","Kirkland signature","Malbec","Malbec","","","","","","","","","750 ml","750","ml","","","","","","{}","{""en"": ""3""}"
"0096619139866","Kirkland","Agua de manantial con gas","","","","","","","","","","","","","","","1","100g","kcal","{""es"": ""3""}","{}"
"0096619139873","Kirkland","Eau de source pétillante","","Eau de source pétillante","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""8""}","{}"
"0096619140145","Kirkland","","","","","","","","","","","40 oz","1133.980925","g","","","","","","{}","{""es"": ""3""}"
"0096619140152","Kirkland","Unsalted Mixed Nuts","","","","","","","","","","40 oz","1133.980925","g","","","626","100g","kcal","{""es"": ""3""}","{}"
"0096619140183","Kirkland","Organic blueberries","Organic blueberries","","","","","","","","","","","","140.0","g","","","","{}","{}"
"0096619140220","Kirkland Signature","Shrimp","Shrimp","","","","","","","","","","","","","","","","","{""en"": ""8""}","{}"
"0096619140237","Kirkland Signature","Shrimp (21-25): Farm-Raised - Cooked - Tail-On","Shrimp (21-25): Farm-Raised - Cooked - Tail-On","Shrimp","","","","","","","","908 g","908","g","84","g","","","","{}","{""fr"": ""3""}"
"0096619140244","Kirkland","Farm -Rased Cooked Tail-Off Shrimp","Farm -Rased Cooked Tail-Off Shrimp","","","","","","","","","","","","84","g","","","","{""en"": ""19""}","{}"
"0096619140251","Kirkland Signature","Shrimp","Shrimp","","","","","","","","","","","","84.0","g","","","","{""en"": ""3""}","{}"
"0096619140268","Kirkland","Farm Raised Raw Tail-On Shrimp","Farm Raised Raw Tail-On Shrimp","","","","","","","","","2 lb","907.18474","g","112","g","","","","{""en"": ""4""}","{}"
"0096619140404","Kirkland Signature","Organic Strawberries","Organic Strawberries","","","","","","","","","","","","140","g","34.7222222222222","100g","kcal","{""en"": ""18""}","{}"
"0096619140411","Kirkland Signature","Organic Strawberries","Organic Strawberries","","","","","","","","","1.81 kg","1810.0","g","140.0","g","35.7142857142857","100g","kcal","{""en"": ""35""}","{}"
"0096619140428","Kirkland Signature","Organic Strawberries","Organic Strawberries","","","","","","","","","","","","140","g","34.7222222222222","100g","kcal","{""en"": ""3""}","{}"
"0096619140435","Kirkland Signature","Grade A Fancy Strawberries","Grade A Fancy Strawberries","","","","","","","","","","","","140","g","","","","{""en"": ""3""}","{}"
"0096619140442","Kirkland","Strawberries","","Strawberries","","","","","","","","","","","","","34","100g","kcal","{""fr"": ""3""}","{}"
"0096619140459","Kirkland","Organic Frozen Blueberries","Organic Frozen Blueberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619140466","Kirkland Signature","Organic Blueberries","Organic Blueberries","","","","","","","","","1.36 kg","1360.0","g","140.0","g","50","100g","kcal","{""en"": ""26""}","{}"
"0096619140473","Kirkland Signature","Organic Blueberries","Organic Blueberries","","","","","","","","","1.36 kg","1360.0","g","140.0","g","50","100g","kcal","{""en"": ""33""}","{}"
"0096619140480","Kirkland","Organic Blueberries","Organic Blueberries","","","","","","","","","3lb (1360g)","1360.77711","g","140.0","g","50","100g","kcal","{""en"": ""31""}","{}"
"0096619140497","Kirkland Signature","Organic Blueberries","Organic Blueberries","","","","","","","","","","","","","","50","100g","kcal","{""en"": ""25""}","{}"
"0096619140503","","Whole blueberries","Whole blueberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619140527","","Whole Blueberries","Whole Blueberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619140534","Kirkland","Frozen blueberries","Frozen blueberries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619140633","Kirkland Signature","Farm Raised Cooked Tail On Shrimp","Farm Raised Cooked Tail On Shrimp","","","","","","","","","","","","84","g","","","","{}","{}"
"0096619141418","Kirkland Signature","Shrimp","Shrimp","","","","","","","","","","","","112","g","","","","{}","{}"
"0096619141890","Kirkland Signature","Chocolate Chip Cookies","Chocolate Chip Cookies","","","","","","","","","28g","28","g","","","","","","{""en"": ""16"", ""fr"": ""31""}","{}"
"0096619141906","Kirkland","Thin and crispy chocolte chip cookies","Thin and crispy chocolte chip cookies","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619141913","Kirkland Signature","100% Spanish Extra Virgin Olive Oil","100% Spanish Extra Virgin Olive Oil","Huile d’olive","","","","","","","","3 l","3000","ml","10","ml","","","","{""en"": ""42"", ""fr"": ""9""}","{}"
"0096619141951","Kirkland","Organic coconut water","Organic coconut water","","","","","","","","","12 x 330 ml","3960.0","ml","1.109001","mmol/l","15.1","100g","kcal","{""en"": ""17""}","{}"
"0096619141968","Kirkland Signature","Tart Montmorency Cherries","Tart Montmorency Cherries","","","","","","","","","20 oz","566.9904625","g","40.0","g","325.0","serving","kcal","{""en"": ""4""}","{}"
"0096619142194","Kirkland","Cold brew coffee","","Cold brew coffee","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619142293","Kirkland Signature","Organic Hemp Hearts","Organic Hemp Hearts","Organic Hemp Hearts","","","","","","","","907 g","907.0","g","30.0","g","600","100g","kcal","{""en"": ""44"", ""fr"": ""3""}","{}"
"0096619142453","Kirkland Signature","Fancy Whole Cashews with Sea Salt","Fancy Whole Cashews with Sea Salt","","","","","","","","","1,13 kg","1130.0","g","28.0","g","571.428571428572","100g","kcal","{""en"": ""111""}","{}"
"0096619142569","Kirkland","Agua gasificada","","Agua gasificada","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619142576","Kirkland Signature","Carrot Bar Cake","Carrot Bar Cake","","","","","","","","","","","","97.0","g","","","","{}","{""en"": ""7""}"
"0096619142590","Kirkland,","Mini Cran Orange Bisconie","Mini Cran Orange Bisconie","","","","","","","","","18 oz","510.29141625","g","43.0","g","","","","{""en"": ""10""}","{}"
"0096619142835","Kirkland","Farm Raised Atlantic Salmon","Farm Raised Atlantic Salmon","","","","","","","","","","","","196","g","","","","{}","{}"
"0096619142958","Kirkland","California superfine almond flour","California superfine almond flour","","","","","","","","","","","","","g","","","","{""en"": ""13""}","{}"
"0096619142972","Kirkland","Hemp Hearts","Hemp Hearts","","","","","","","","","","","","30","g","600.0","serving","kcal","{""en"": ""26""}","{}"
"0096619143139","Kirkland Signature","Kirkland California Extra Virgin Olive Oil","Kirkland California Extra Virgin Olive Oil","","","","","","","","","1 L","1000","ml","","","","","","{}","{""en"": ""9""}"
"0096619143375","Costco","California Sliced Almonds","","California Sliced Almonds","","","","","","","","908g","908.0","g","25.0","g","520","100g","kcal","{""fr"": ""17""}","{}"
"0096619143399","Kirkland","Enriched Long Grain Rice","Enriched Long Grain Rice","","","","","","","","","","","","45","g","","","","{}","{""en"": ""3""}"
"0096619143405","Kirkland","Enriched Long Grain Rice","Enriched Long Grain Rice","","","","","","","","","","","","45","g","","","","{""en"": ""17""}","{}"
"0096619143689","Kirkland Signature","","","","","","","","","","","32 oz","907.18474","","","","","","","{}","{""fr"": ""3""}"
"0096619145843","Kirkland","Graines de Chia","Graines de Chia","","","","","","","","","","","","15","g","","","","{}","{""en"": ""3""}"
"0096619145973","","Kirkland Original Salsa","Kirkland Original Salsa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619146000","Kirkland Signature","Organic Balsamic Vinegar","","","","","","","","","","","","","15.0","ml","","","","{}","{}"
"0096619146017","Kirkland","Yogurt Estilo Griego","","","","","","","","","","1,36 kg","1360.0","g","","","60","100g","kcal","{""en"": ""11"", ""es"": ""4""}","{}"
"0096619146147","Kirkland","Dried Blueberries","Dried Blueberries","","","","","","","","","42 g","42","g","","","","","","{""en"": ""3""}","{}"
"0096619147137","Kirkland","Cod Liver Oil","Cod Liver Oil","","","","","","","","","315 g","315.0","g","2.0","g","","","","{""en"": ""3""}","{}"
"0096619147151","Kirkland Signature","D3","D3","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0096619147175","Kirkland","DAILY MULTI","","DAILY MULTI","","","","","","","","","","","","","","","","{""fr"": ""13""}","{}"
"0096619148455","Kirkland signature","Kirkland Signature Extra Fancy Unsalted Mixed Nuts: 1.13KG Tub","","Kirkland Signature Extra Fancy Unsalted Mixed Nuts: 1.13KG Tub","","","","","","","","40 oz","1133.980925","g","","","631","100g","kcal","{""fr"": ""11""}","{}"
"0096619150717","Kirkland Signature","Coffee Kirkland","Coffee Kirkland","Cafe de Colombie","","","","","","","","1.36kg","1360.0","g","10.0","g","0","100g","kcal","{""en"": ""26"", ""fr"": ""15""}","{}"
"0096619158270","Kirkland Signature","Pecan Pie","Pecan Pie","","","","","","","","","","","","124","g","","","","{}","{}"
"0096619158997","Kirkland","100% JUICE (not from concentrate)","100% JUICE (not from concentrate)","","","","","","","","","1 gallon, 3.79 l","3785.41","ml","240","ml","","","","{""en"": ""32""}","{}"
"0096619159499","Kirkland,Costco","Organic Marinara Sauce","Organic Marinara Sauce","","","","","","","","","907 g","907","g","125","g","","","","{""en"": ""13""}","{}"
"0096619160754","Kirkland Signature","Chewy Protein Bar Peanut Butter & Semisweet Chocolate Chip","Chewy Protein Bar Peanut Butter & Semisweet Chocolate Chip","","","","","","","","","1.41 oz","39.97282760625","g","40.0","g","475","100g","kcal","{""en"": ""87"", ""ja"": ""53""}","{}"
"0096619160761","Kirkland","Chewy Protein Bars Peanut Butter & Semisweet Chocolate Chip","Chewy Protein Bars Peanut Butter & Semisweet Chocolate Chip","chewy protein bars","","","gluten-free protein bar.","gluten-free protein bar.","","","","42 x 1.41 oz (40 g) bars / 59.2 oz (1.68 kg)","1678.8587594625","g","40.0","g","475","100g","kcal","{""en"": ""46"", ""fr"": ""7""}","{}"
"0096619160853","Kirkland Signature","Cheese Pizza","","","","Cheese Pizza","","","","","","","","","154","g","201.2987012987013","serving","kcal","{}","{}"
"0096619161553","KIRKLAND Signature QUE PASA","TORTILLA CHIPS","TORTILLA CHIPS","","","","","","","","","908g","908.0","g","50.0","g","520","100g","kcal","{""en"": ""47""}","{}"
"0096619162932","Kirkland","Organic Apple Juice","Organic Apple Juice","","","","","","","","","1 gallon","3785.41","ml","","","","","","{}","{""en"": ""9""}"
"0096619162994","Kirkland","Organic Whole Milk","Organic Whole Milk","","","","","","","","","1.89 L","1890.0","ml","236.588","ml","","","","{""en"": ""3""}","{}"
"0096619163007","Kirkland","Organic Reduced Fat Milk (2%)","Organic Reduced Fat Milk (2%)","Reduced fat milk","","","","","","","","half gallon","","","240","g","50","100g","kcal","{""en"": ""15"", ""fr"": ""3""}","{}"
"0096619163014","Kirkland","Organic Whole Milk","Organic Whole Milk","","","","","","","","","","","","240","ml","","","","{""en"": ""43""}","{}"
"0096619163021","Kirkland","A2 Organic Whole Milk","A2 Organic Whole Milk","","","","","","","","","Half Gallon","0","","","","","","","{""en"": ""3""}","{}"
"0096619163045","Kirkland,Kirkland Signature,Costco","Beef hot dogs","Beef hot dogs","","","","","","","","","680 g","680","g","","","300","100g","kcal","{""en"": ""3""}","{}"
"0096619163052","Kirkland, Kirkland Signature","Beef dinner frankfurters","Beef dinner frankfurters","","","","","","","","","","","","","","300","100g","kcal","{""en"": ""3""}","{}"
"0096619163243","Kirkland","Prosecco","Prosecco","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0096619163724","Kirkland Signature","Shredded Pizza Mozzarella Cheese","Shredded Pizza Mozzarella Cheese","Fromage pizza mozzarellarâpé","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""3""}","{}"
"0096619163731","Kirkland Signature","shredded mozzarella cheese","Mozza-Cheddar Cheese","shredded mozzarella cheese","","shredded mozzarella cheese","","","","","","","","","30.0","g","","","","{""fr"": ""10""}","{}"
"0096619163748","Kirkland","Fromage à l'italienne","","Fromage à l'italienne","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619163755","Kirkland","Shredded double cheddar cheese","","Shredded double cheddar cheese","","","","","","","","","","","30","g","","","","{""fr"": ""11""}","{}"
"0096619163762","Kirkland","Fromage TeX mex râpé","Shredded Tex Mex Cheese","Fromage TeX mex râpé","","","","","","","","625g","625.0","g","30.0","g","366.6666666666667","serving","kcal","{""en"": ""13"", ""fr"": ""3""}","{}"
"0096619163878","Costco, Kirkland","Crisps bath cooked and crinkle cut","","Crisps bath cooked and crinkle cut","","","","","","","","907 g","907","g","","","521","100g","kcal","{""fr"": ""3""}","{}"
"0096619164226","Kirkland","Organic Reduced Fat Milk","Organic Reduced Fat Milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619164233","Kirkland","Organic Whole Milk","Organic Whole Milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619164929","","Kirkland Signature Coarse Ground Malabar Pepper 360G","","Kirkland Signature Coarse Ground Malabar Pepper 360G","","","","","","","","","","","","","","","","{}","{}"
"0096619164950","Kirkland","Whole black peppercorns","Whole black peppercorns","","","","","","","","","","","","0.575","g","","","","{""en"": ""26""}","{}"
"0096619164981","Kirkland Signature","Fine ground black pepper","Fine ground black pepper","Fine Ground Malabar Pepper","","","","","","","","349 g (12.3 oz)","349","g","","","","","","{""en"": ""26"", ""fr"": ""3""}","{}"
"0096619164998","Kirkland Signature","Coarse Ground Black Pepper","Coarse Ground Black Pepper","","","","","","","","","12.7 oz","360.03894368749997","g","","","","","","{""en"": ""13""}","{}"
"0096619165049","Kirkland Signature","Organic No-Salt Seasoning","Organic No-Salt Seasoning","","","","","","","","","14.5 oz (411 g)","411.0680853125","g","1.0","g","74.0532732282366","100g","kcal","{""en"": ""22""}","{}"
"0096619165087","KIRKLAND Signature","Canela Molida","CANELA MOLIDA DE SAIGÓN","","","","","","","","","303 g","303.0","g","2.6","g","","","","{""en"": ""13"", ""es"": ""33"", ""fr"": ""24""}","{}"
"0096619165124","Kirkland","Caramel Tres Leches Bar Cake","Caramel Tres Leches Bar Cake","","","","","","","","","2.75 lb","1247.3790175000001","g","78","g","","","","{""en"": ""24""}","{}"
"0096619167296","","Canola oil cooking spray","","Canola oil cooking spray","","","","","","","","","","","","","0","100g","kcal","{}","{}"
"0096619167487","Kirkland","Microwave Popcorn","Microwave Popcorn","","","","","","","","","","","","93.5","g","508","100g","kcal","{""en"": ""11""}","{}"
"0096619167517","Kirkland,Kirkland Signature","Mexican-style blend cheese","Mexican-style blend cheese","","","","","","","","","1.13 kg","1130","g","","","","","","{}","{""en"": ""3""}"
"0096619168224","Kirkland","Organic chicken stock","Organic chicken stock","","","","","","","","","32 fl oz","946.352","ml","240.0","g","","","","{""en"": ""8""}","{}"
"0096619168309","Kirkland Signature","Blended Scotch Whiskey","Blended Scotch Whiskey","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619168316","Kirkland","Premium golden margarita","Premium golden margarita","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0096619168873","Kirkland","Unsalted mixed nuts","","Unsalted mixed nuts","","","","","","","","40 oz","1133.980925","g","","","626","100g","kcal","{""fr"": ""3""}","{}"
"0096619168903","Kirkland","unsalted cashews","","unsalted cashews","","","","","","","","40 oz","1133.980925","g","","","613","100g","kcal","{""fr"": ""3""}","{}"
"0096619169009","Kirkland","Cashews","","Cashews","","","","","","","","40 oz","1133.980925","g","","","608","100g","kcal","{""fr"": ""3""}","{}"
"0096619169573","Kirkland Signature","Kirkland vegetarian friendly men 50+ multivitamin","Kirkland vegetarian friendly men 50+ multivitamin","","","","Kirkland men multivitamin","Kirkland men multivitamin","","","","1","","","","","","","","{""en"": ""3""}","{}"
"0096619169580","Kirkland Signature","","kirkland-signature","","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"0096619169597","Kirkland Signature","Kirkland milti vitamins forc women","","Kirkland milti vitamins forc women","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"0096619169634","Kirkland Signature","Vegetarian Friendly Men's Multivitamin & Minerals","Vegetarian Friendly Men's Multivitamin & Minerals","","","","","","","","","365 tablets","","","1","","","","","{""en"": ""6""}","{}"
"0096619170463","Kirkland Signature","Organic Balsamic Vinegar of Modena","Organic Balsamic Vinegar of Modena","","","","","","","","","1 L","1000","ml","15","ml","","","","{""en"": ""19""}","{}"
"0096619170500","Kirkland Signature","Organic Balsamic Vinegar of Modena","Organic Balsamic Vinegar of Modena","","","","","","","","","","","","15","g","300.0","serving","kcal","{""en"": ""20"", ""ro"": ""13""}","{}"
"0096619170586","Kirkland","","","","","","","","","","","","","","","","590","100g","kcal","{""en"": ""17""}","{}"
"0096619170593","Kirkland","Vita Rain Zero","Vita Rain Zero","","","","Vitamin enhanced water beverage","Vitamin enhanced water beverage","","","","14.2 L","14200","ml","","","","","","{""en"": ""3""}","{}"
"0096619170609","Kirkland Signature","Almond","Almond","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619170616","Kirkland","Crevettes panées","","Crevettes panées","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619170661","Kirkland Signature","Kirkland rioja reserva","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"0096619171668","Kirkland","Raisins","Chocolate Coated Raisins","Raisins","","","","","","","","","","","100","g","484","100g","kcal","{""fr"": ""14""}","{}"
"0096619172658","Kirkland","Cranberry Walnut Loaf","Cranberry Walnut Loaf","","","","","","","","","30 oz","850.48569375","g","57.0","g","244.35689453125","100g","kcal","{""en"": ""26""}","{}"
"0096619172665","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"0096619173402","Kirkland","Coenzyme Q10 200mg","Coenzyme Q10 200mg","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0096619173433","Kirkland Signature","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0096619173709","Kirkland Signature","Tilapia Loins","Tilapia Loins","","","","","","","","","","","","","","","","","{}","{}"
"0096619173808","Kirkland Signature","Wild Caught Alaska Pacific Cod","Wild Caught Alaska Pacific Cod","","","","","","","","","","","","170","g","","","","{""en"": ""29""}","{}"
"0096619173969","Kirkland Signature","Imported French Brie","Imported French Brie","","","","","","","","","","","","28","g","357.14285714285717","serving","kcal","{""en"": ""8""}","{}"
"0096619173976","Kirkland","Dried Chopped Onion","","Dried Chopped Onion","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619173983","Kirkland","Three Berry Blend","Three Berry Blend","","","","","","","","","4 lb","1814.36948","g","126","g","","","","{}","{""en"": ""4""}"
"0096619174010","Kirkland Signature","Three Berry Blend","Three Berry Blend","","","","","","","","","","","","126","g","55.5555555555556","100g","kcal","{""en"": ""78""}","{}"
"0096619174027","KIRKLAND Signature","THREE BERRY BLEND","THREE BERRY BLEND","","","","","","","","","","","","126","g","50","100g","kcal","{""en"": ""25""}","{}"
"0096619174034","Kirkland Signature","","Three Berry Blend","","","","","","","","","4 lb","1814.36948","g","100.0","g","39.6825396825397","100g","kcal","{""en"": ""8"", ""es"": ""19""}","{}"
"0096619174041","KIRKLAND Signature","THREE BERRY BLEND","THREE BERRY BLEND","","","","","","","","","4 pounds","1814.36948","g","","g","","","","{""en"": ""30""}","{}"
"0096619174058","Kirkland Signature","Three Berry Blend","Three Berry Blend","","","","","","","","","","","","126","g","55.55555555555556","serving","kcal","{""en"": ""20""}","{}"
"0096619174270","Kirkland","Premium Thick Cut Cured & Dried Natural Beef Steak Strips","Steak Strips","Premium Thick Cut Cured & Dried Natural Beef Steak Strips","","","","","","","","","","","28","g","234","100g","kcal","{""fr"": ""4""}","{}"
"0096619175451","Kirkland","Crevette cuite","Tail-on cooked shrimp","Crevette cuite","","Crevette cuite","","","","","","907 g","907.0","g","100.0","g","90.0","serving","kcal","{""fr"": ""4""}","{}"
"0096619175468","Kirkland Signature","Tail on raw shrimp","Raw Shrimp Tail-On","Tail on raw shrimp","","","","","","","","","","","100","g","100","100g","kcal","{""fr"": ""13""}","{}"
"0096619175482","Kirkland","Crevettes cuites","Tail-On Cooked Shrimp","Crevettes cuites","","","","","","","","","","","100","g","","","","{""en"": ""10"", ""fr"": ""15""}","{}"
"0096619176120","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0096619176144","","belgian chocolates","belgian chocolates","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619176670","Kirkland","Heart healthy mixed nuts","Heart healthy mixed nuts","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619177028","Kirkland signature","Three berry blend","Three berry blend","","","","","","","","","","","","126.0","g","","","","{}","{}"
"0096619177530","Kirkland","Parmigiano Reggiano","","Parmigiano Reggiano","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619177561","Kirkland","Sour cream 18%","","Sour cream 18%","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619177578","Kirkland Signature","Crème sure","Sour Cream","Crème sure","","","","","","","","","","","30.0","ml","","","","{}","{""en"": ""9"", ""fr"": ""3""}"
"0096619177585","Kirkland","Milk","","Milk","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619177592","Kirkland Signature","2% M.F. Organic Partly Skimmed Milk","2% M.F. Organic Partly Skimmed Milk","Lait","","","","","","","","4 L","4000","ml","250","g","","","","{""en"": ""28"", ""fr"": ""3""}","{}"
"0096619177608","Kirkland Signature","Partly skimmed milk","Organic Partly Skimmed Milk","Partly skimmed milk","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0096619177622","Kirkland Signature","Sour Cream","Sour Cream","Sour Cream","","","","","Creme sure","","","500ml","500","ml","30","ml","","","","{""en"": ""13"", ""fr"": ""3""}","{}"
"0096619177639","Kirkland Signature","cottage cheese","Cottage Cheese with cultured skim milk and polysorbate 80","cottage cheese","","Cottage Cheese 2%","","","","","","","","","125","g","88","100g","kcal","{""fr"": ""3"", ""it"": ""12""}","{}"
"0096619177646","Kirkland Signature","Cottage cheese","Cottage Cheese","Cottage cheese","","Cottage Cheese 2%","","","","","","","","","125","g","80","100g","kcal","{""fr"": ""18"", ""it"": ""28""}","{}"
"0096619177653","Kirkland","Fromage cottage","","Fromage cottage","","","","","","","","","","","","","","","","{}","{""fr"": ""10""}"
"0096619177660","Kirkland","Mixed Nuts","Whole Mixed Nuts (salted)","Mixed Nuts","","","","","","","","1.13 Kg","1130","g","50","g","","","","{""fr"": ""21""}","{}"
"0096619177677","Kirkland Signature","Colombian Coffee","Colombian Coffee","100% Colombian coffee","","","","","","","","","","","236.6","ml","0.8453085376162299","serving","kcal","{""en"": ""18"", ""fr"": ""3""}","{}"
"0096619177684","Kirkland Signature","Fromage cottage","","Fromage cottage","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"0096619177707","KIRKLAND Signature","OPTIFIBER Prebiotic Fiber Supplement","OPTIFIBER Prebiotic Fiber Supplement","Optimiser","","","","","","","","","","","4","g","","","","{""en"": ""71""}","{}"
"0096619177714","Kirkland","Organic Chicken Broth","Organic Chicken Broth","Chicken Broth","","","","","","","","1L","1000","ml","","","","","","{""fr"": ""3""}","{}"
"0096619177820","Kirkland Signature","Cabernet Sauvignon","Cabernet Sauvignon","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0096619177868","KIRKLAND","PEPPERONI PIZZA THIN CRUST","PEPPERONI PIZZA THIN CRUST","","","Pepperoni Pizza","","","","","","","","","135","g","266.666666666667","100g","kcal","{""en"": ""25""}","{}"
"0096619177875","Kirkland","Cheese Pizza with Breadcrumb Crust","Cheese Pizza with Breadcrumb Crust","","","","","","","","","4 x 481 g","1924","g","120","g","","","","{}","{""en"": ""17""}"
"0096619178025","Kirkland","Organic bicolour corn","","Organic bicolour corn","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0096619178063","","Pistachos","","","","","","","","","","","","","","","590","100g","kcal","{""es"": ""15""}","{}"
"0096619178667","","Roasted macadamia nuts","Roasted macadamia nuts","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0096619178728","Kirkland Signature","Pork Hotdog","Pork Hotdog","","","","","","","","","","","","","","","","","{}","{}"
"0096619179206","Kirkland, Kirkland Signature","Unsalted Mixed Nuts","","","","","","","","","","2.5lb","2500","","","","","","","{}","{""en"": ""3""}"
