product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
675826,0092163111310,,"[""Onion flavored milk chocolate""]",85.048569375,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
675827,0092163111327,,"[""Donkey Waffle & Syrup Milk Chocolate""]",85.048569375,,,,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 16.071428571429, ""3"": 60.714285714286, ""4"": 57.142857142857, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.13392857142857, ""8"": 53571.428571428005}",{},"{""en"": ""3""}"
675828,0092163111402,,"[""King ghidorah dark chocolate""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 53.571428571429, ""4"": 46.428571428571, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
675829,0092163112263,World Market,"[""Advent Calendar""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 28.6, ""2"": 16.1, ""3"": 53.6, ""4"": 42.9, ""5"": 3.57, ""6"": 3.57, ""7"": 0.268, ""8"": 107000.0, ""9"": 100000.0, ""13"": 3570.0, ""17"": 243000.0, ""26"": 0.0}",{},{}
675830,0092163112324,,"[""Galaxy Bar Space Salt Dark Chocolate""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 532.1428571428555, ""1"": 32.142857142857, ""2"": 21.428571428571, ""3"": 50.0, ""4"": 46.428571428571, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856}","{""fr"": ""3""}",{}
675831,0092163112331,,"[""Cosmic Bar Milk Chocolate""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 535.7142857142906, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 60.714285714286, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.22321428571428, ""8"": 89285.71428571199}","{""fr"": ""3""}",{}
675832,0092163112348,,"[""Solar Bar Milk Chocolate""]",,,,,,,g,"{""0"": 521.4285714285745, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 57.142857142857, ""4"": 57.142857142857, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.17857142857143, ""8"": 71428.57142857199}","{""fr"": ""3""}",{}
675833,0092163113185,Care Bears,"[""Dark Chocolate Espresso Bar""]",85.048569375,g,85.048569375,g,,,g,"{""0"": 571.42857142857, ""1"": 46.428571428571, ""2"": 25.0, ""3"": 35.714285714286, ""4"": 25.0, ""5"": 10.714285714286, ""6"": 7.1428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
675834,0092163113642,Astor,"[""New York City Milk Chocolate""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.6, ""2"": 17.9, ""3"": 57.1, ""4"": 57.1, ""5"": 3.57, ""6"": 7.14, ""7"": 0.179, ""8"": 71400.0}",{},{}
675835,0092163114342,Astor,"[""Texas Chocolate Bar""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.6, ""2"": 17.9, ""3"": 57.1, ""4"": 57.1, ""5"": 3.57, ""6"": 7.14, ""7"": 0.179, ""8"": 71400.0}",{},{}
675836,0092163114595,,"[""Bark bites""]",113.3980925,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 60.714285714286, ""4"": 57.142857142857, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.13392857142857, ""8"": 53571.428571428005}",{},"{""en"": ""3""}"
675837,0092163114953,Ingredients,"[""56% Cacao Dark Chocolate""]",,,,,50.0,g,g,"{""0"": 500.0, ""1"": 32.0, ""2"": 20.0, ""3"": 60.0, ""4"": 44.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0, ""9"": 42000.0, ""13"": 4000.0, ""17"": 490000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
675838,0092163115196,,"[""Cinnamoroll Honey Lemon White Chocolate Bar""]",,,,,,,g,"{""0"": 571.42857142857, ""1"": 35.714285714286, ""2"": 21.428571428571, ""3"": 53.571428571429, ""4"": 53.571428571429, ""5"": 53.571428571429, ""6"": 7.1428571428571, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
675839,0092163115264,,"[""Gudlife Banana imp""]",,,,,,,,,{},"{""en"": ""3""}"
675840,0092163115950,Astor,"[""Milk Chocolate""]",,,,,28.0,g,g,"{""0"": 146.0, ""1"": 28.571428571428573, ""2"": 17.857142857142858, ""3"": 57.142857142857146, ""4"": 57.142857142857146, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 0.17857142857142858, ""8"": 71428.57142857142}",{},{}
675841,0092163116230,,"[""Chocolat noir""]",,,,,,,g,"{""0"": 546.0, ""1"": 34.0, ""2"": 20.0, ""3"": 50.0, ""4"": 46.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
675842,0092163116629,Paris Baguette Bakery Cafe,"[""Himalayan Sea Salt Caramel""]",,,,,50.0,g,g,"{""0"": 540.0, ""1"": 34.0, ""2"": 20.0, ""3"": 50.0, ""4"": 44.0, ""5"": 8.0, ""6"": 6.0, ""7"": 1.15, ""8"": 460000.0, ""9"": 42000.0, ""13"": 10000.0, ""17"": 376000.0}",{},{}
675843,0092163116636,Paris Baguette,"[""Caramel Sea Salt Milk Chocolate""]",,,,,50.0,g,g,"{""0"": 486.0, ""1"": 26.0, ""2"": 16.0, ""3"": 58.0, ""4"": 52.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.325, ""8"": 130000.0, ""9"": 138000.0, ""13"": 138000.0}","{""en"": ""6""}",{}
675844,0092163116650,Chocolates Of The World,"[""Spicy chipotle dark chocolate""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 42.9, ""2"": 42.9, ""3"": 39.3, ""4"": 32.1, ""5"": 10.7, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""9"": 50000.0, ""13"": 10700.0, ""26"": 0.0}",{},{}
675845,0092163117657,Mast Store Provisioners,"[""Asheville Campfire S'mores""]",,,,,50.0,g,g,"{""0"": 270.0, ""1"": 32.0, ""2"": 20.0, ""3"": 56.0, ""4"": 54.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 140000.0, ""13"": 1600.0, ""17"": 240000.0}","{""en"": ""3""}",{}
675846,0092163120169,Say Hi! Itsugar,"[""Premium Milk Chocolate with Crunchy Potato Chip Bits""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.6, ""2"": 17.9, ""3"": 57.1, ""4"": 50.0, ""5"": 3.57, ""6"": 7.14, ""7"": 1.25, ""8"": 500000.0, ""9"": 143000.0, ""13"": 3570.0, ""17"": 218000.0, ""26"": 0.0}",{},{}
675847,0092163121395,,"[""Gudlife  fudge brownie imp""]",,,,,,,,,"{""en"": ""6""}",{}
675848,0092163121944,Astor,"[""Peanuts Dark Chocolate""]",,,,,50.0,g,g,"{""0"": 540.0, ""1"": 34.0, ""2"": 34.0, ""3"": 50.0, ""4"": 46.0, ""5"": 8.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0, ""9"": 42000.0, ""13"": 42000.0, ""17"": 42000.0, ""26"": 0.0}",{},{}
675849,0092163121982,,"[""Gudlife Milk chocolate S'mores imp""]",,,,,,,,,"{""en"": ""6""}",{}
675850,0092163122590,moodibars,"[""Gingersnap Cookie Crunch in Milk Chocolate""]",,,,,50.0,g,g,"{""0"": 520.0, ""1"": 28.0, ""2"": 16.0, ""3"": 60.0, ""4"": 54.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 154000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 4.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 226000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
675851,0092163123801,ASTOR CHOCOLATE,"[""MILK CHOCOLATE COVERED PRETZELS""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 3.9285714285714306, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
