product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4096815,9332366012665,,"[""Freshly squeezed tropical""]",,,,,,,g,"{""0"": 53.3, ""1"": 0.2, ""2"": 0.06, ""3"": 11.3, ""4"": 11.06, ""6"": 0.5}",{},"{""en"": ""3""}"
4096816,9332366012757,,"[""Roast Vegetable Frittata""]",,,,,,,g,"{""0"": 101.48571428571, ""1"": 5.6571428571429, ""2"": 1.8857142857142999, ""3"": 4.4, ""4"": 1.6, ""6"": 0.8, ""7"": 0.65428571428572, ""8"": 261714.285714288}",{},"{""en"": ""3""}"
4096817,9332366012795,Harris Farm,"[""Harris Farm Feta And Baby Leaf Frittata""]",,,,,175.0,g,g,"{""0"": 141.0, ""1"": 10.8, ""2"": 6.11, ""3"": 3.83, ""4"": 1.09, ""6"": 7.31, ""7"": 0.703, ""8"": 281000.0}",{},"{""en"": ""3""}"
4096818,9332366012931,Harris Farm Markets,"[""Rolled Oats""]",,,,,50.0,g,g,"{""0"": 380.0, ""1"": 9.0, ""2"": 1.8, ""3"": 57.2, ""4"": 1.2, ""6"": 13.2, ""7"": 0.01, ""8"": 4000.0}",{},{}
4096819,9332366012948,Harris Farms Markets,"[""Plain Flour""]",,,,,100.0,g,g,"{""0"": 349.0, ""1"": 1.2, ""2"": 0.3, ""3"": 71.4, ""4"": 2.0, ""5"": 3.8, ""6"": 10.4, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
4096820,9332366012955,Harris Farm,"[""Self Raising Flour""]",,,,,250.0,g,g,"{""0"": 338.0, ""1"": 1.52, ""2"": 0.2, ""3"": 69.2, ""4"": 1.92, ""6"": 9.72, ""7"": 2.25, ""8"": 900000.0}",{},{}
4096821,9332366012962,Harris Farm Markets,"[""Linguini""]",,,,,125.0,g,g,"{""0"": 361.0, ""1"": 2.0, ""2"": 0.48, ""3"": 71.2, ""4"": 3.2, ""6"": 11.2, ""7"": 0.072, ""8"": 28800.0}",{},{}
4096822,9332366012979,Harris Farm,"[""Macaroni""]",,,,,125.0,g,g,"{""0"": 361.0, ""1"": 2.0, ""2"": 0.48, ""3"": 71.2, ""4"": 3.2, ""6"": 11.2, ""7"": 0.072, ""8"": 28800.0}",{},{}
4096823,9332366013006,Harris Farm,"[""Harris Farm spaghetti""]",,,,,125.0,g,g,"{""0"": 361.0, ""1"": 2.0, ""2"": 0.48, ""3"": 71.2, ""4"": 3.2, ""6"": 11.2, ""7"": 0.072, ""8"": 28800.0}","{""en"": ""3""}",{}
4096824,9332366013372,Haris farm,"[""Tiramisu""]",,,,,112.5,g,g,"{""0"": 321.0, ""1"": 20.4, ""2"": 12.8, ""3"": 30.8, ""4"": 21.9, ""6"": 3.47, ""7"": 0.104, ""8"": 41800.0}",{},"{""en"": ""3""}"
4096825,9332366013457,Harris Farm,"[""Arrabiata""]",,,,,165.0,g,g,"{""0"": 50.0, ""1"": 2.42, ""2"": 0.303, ""3"": 3.88, ""4"": 3.76, ""6"": 2.0, ""7"": 0.523, ""8"": 209000.0}",{},{}
4096826,9332366013464,Harris Farm,"[""Pasta Sauce""]",,,,,,,g,"{""0"": 82.4569789674952, ""1"": 4.0, ""2"": 0.5, ""3"": 6.4, ""4"": 6.2, ""6"": 3.3, ""7"": 0.8625, ""8"": 345000.0}",{},{}
4096827,9332366013471,Harris Farm,"[""Pizza Sauce""]",,,,,68.0,g,g,"{""0"": 54.8, ""1"": 4.41, ""2"": 0.588, ""3"": 1.91, ""4"": 1.91, ""6"": 1.03}",{},{}
4096828,9332366013785,Harris Farm,"[""Tiramisu""]",,,,,112.5,g,g,"{""0"": 238.0, ""1"": 15.6, ""2"": 9.78, ""3"": 21.2, ""4"": 14.8, ""6"": 2.67, ""7"": 0.0889, ""8"": 35600.0}",{},{}
4096829,9332366013808,Harris Farm,"[""Pumpkin And Feta Pizza""]",,,,,70.0,g,g,"{""0"": 151.5, ""1"": 6.714285714285714, ""2"": 4.285714285714286, ""3"": 27.428571428571427, ""4"": 1.7142857142857142, ""5"": 1.7142857142857142, ""6"": 10.714285714285714, ""7"": 1.7678571428571428, ""8"": 707142.8571428572}",{},{}
4096830,9332366013815,Harris Farm,"[""Ham And Cheese Pizza""]",,,,,65.0,g,g,"{""0"": 211.0, ""1"": 5.23, ""2"": 3.38, ""3"": 27.4, ""4"": 1.54, ""5"": 1.54, ""6"": 11.4, ""7"": 1.99, ""8"": 797000.0}","{""en"": ""3""}",{}
4096831,9332366013839,Harris Farm Markets,"[""6” Sourdough Pizza Base""]",,,,,100.0,g,g,"{""0"": 232.0, ""1"": 1.5, ""3"": 45.6, ""4"": 1.2, ""6"": 7.4, ""7"": 1.835, ""8"": 734000.0}",{},{}
4096832,9332366013853,Harris Farm,"[""Cheese And Mushroom Pizza""]",,,,,60.0,g,g,"{""0"": 228.0, ""1"": 5.67, ""3"": 32.3, ""6"": 10.8}",{},{}
4096833,9332366013860,Harris Farm Markets,"[""Capricciosa Pizza""]",,,,,70.0,g,g,"{""0"": 197.0, ""1"": 9.86, ""2"": 3.14, ""3"": 25.4, ""4"": 1.43, ""5"": 2.0, ""6"": 9.86, ""7"": 2.24, ""8"": 894000.0}",{},{}
4096834,9332366013914,,"[""Honey Toasted Oats""]",,,,,,,g,"{""0"": 780.0, ""1"": 9.3, ""2"": 1.6, ""3"": 58.2, ""4"": 16.4, ""5"": 7.7, ""6"": 9.8, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
4096835,9332366013921,Harris Farm Markets,"[""Organic Rolled Oats""]",,,,,,,,,{},{}
4096836,9332366013945,Harris Farm Markets,"[""Dried Fruits Muesli""]",,,,,40.0,g,g,"{""0"": 382.0, ""1"": 14.0, ""2"": 4.0, ""3"": 49.0, ""4"": 19.8, ""6"": 10.5, ""7"": 0.05, ""8"": 20000.0}",{},{}
4096837,9332366014027,Rebel Donuts,"[""Cinnamon Rings""]",,,,,59.0,g,g,"{""0"": 237.0, ""1"": 1.69, ""2"": 1.69, ""3"": 48.1, ""4"": 6.61, ""6"": 6.61, ""7"": 1.03, ""8"": 410000.0}",{},{}
4096838,9332366014447,Harris Farm,"[""Elderberry Flavour Sparkling Water""]",,,,,,,,,{},{}
4096839,9332366014461,Harris Farm,"[""Watermelon & Pineapple""]",,,,,150.0,g,g,"{""0"": 32.7, ""1"": 0.2, ""2"": 0.0, ""3"": 6.6, ""4"": 6.6, ""6"": 0.467, ""7"": 0.005, ""8"": 2000.0}",{},{}
4096840,9332366014621,Harris Farm Markets,"[""Organic Double Cream Brie""]",,,,,50.0,g,g,"{""0"": 167.6, ""1"": 28.8, ""2"": 20.4, ""3"": 2.0, ""4"": 2.0, ""6"": 17.0, ""7"": 1.38, ""8"": 552000.0}",{},{}
4096841,9332366014676,Harris Farm Markets,"[""Croissant""]",,,,,58.0,g,g,"{""0"": 448.0, ""1"": 23.9, ""2"": 15.6, ""3"": 47.8, ""4"": 7.71, ""6"": 9.1, ""7"": 1.14, ""8"": 455000.0}",{},{}
4096842,9332366014713,Harris Farm,"[""Cherry Compote Cheesecake""]",,,,,100.0,g,g,"{""0"": 549.2, ""1"": 37.2, ""2"": 24.9, ""3"": 45.5, ""4"": 37.1, ""6"": 8.1, ""7"": 0.745, ""8"": 298000.0}",{},{}
4096843,9332366014737,Harris Farm,"[""Mixed Berry Cheesecake""]",,,,,180.0,g,g,"{""0"": 304.0, ""1"": 20.6, ""2"": 13.8, ""3"": 24.6, ""4"": 20.1, ""6"": 4.22, ""7"": 0.41, ""8"": 164000.0}",{},{}
4096844,9332366014942,Harris Farm,"[""Peanut Butter Crunchy""]",,,,,100.0,g,g,"{""0"": 571.0, ""1"": 47.3, ""2"": 5.4, ""3"": 9.0, ""4"": 5.1, ""6"": 24.8, ""7"": 0.465, ""8"": 186000.0}",{},{}
4096845,9332366014997,Harris Farm,"[""Sugarcane, Pineapple & Passionfruit Drink""]",,,,,300.0,ml,ml,"{""0"": 183.1, ""1"": 0.1, ""2"": 0.03333333333333333, ""3"": 14.6, ""4"": 7.333333333333333, ""6"": 0.43333333333333335, ""7"": 0.0625, ""8"": 25000.0}",{},{}
4096846,9332366015017,Harris Farm Markets,"[""Pistachio Almond Butter""]",,,,,30.0,g,g,"{""0"": 595.0, ""1"": 49.3, ""2"": 5.0, ""3"": 14.0, ""4"": 6.0, ""6"": 21.0, ""7"": 0.0167, ""8"": 6670.0}","{""en"": ""4""}",{}
4096847,9332366015406,Harris Farm,"[""Coconut Water""]",,,,,240.0,ml,g,"{""0"": 15.7, ""1"": 0.0, ""2"": 0.0, ""3"": 3.92, ""4"": 3.79, ""6"": 0.0, ""7"": 0.0625, ""8"": 25000.0}","{""en"": ""3""}",{}
4096848,9332366015796,Berry Good,"[""Mixed Berries""]",,,,,50.0,g,g,"{""0"": 15.7, ""1"": 0.2, ""3"": 6.6, ""6"": 0.8}","{""en"": ""3""}",{}
4096849,9332366015833,Harris farm,"[""Kombucha""]",,,,,100.0,ml,ml,"{""0"": 55.0, ""1"": 1.0, ""2"": 1.0, ""3"": 10.5, ""4"": 9.8, ""6"": 1.0, ""7"": 0.115, ""8"": 46000.0}",{},{}
4096850,9332366015895,Harris Farm,"[""Raspberry and Lemon Kombucha""]",,,,,250.0,ml,g,"{""0"": 18.0, ""1"": 0.4, ""2"": 0.4, ""3"": 3.0, ""4"": 2.8, ""6"": 0.4, ""7"": 0.032, ""8"": 12800.0}",{},{}
4096851,9332373253013,Tradie,"[""Electrolyte Sports Drink - Blue""]",,,,,750.0,ml,ml,"{""0"": 214.8, ""1"": 0.0, ""2"": 0.0, ""3"": 7.16, ""4"": 7.133333333333334, ""5"": 0.0, ""6"": 0.0, ""7"": 0.06733333333333333, ""8"": 26933.333333333336, ""9"": 16000.0, ""14"": 5600.0, ""17"": 40000.0, ""23"": 53.333333333333336, ""24"": 0.06666666666666665, ""25"": 5333.333333333333, ""26"": 0.33333333333333337}",{},{}
4096852,9332373253020,TRADIE,"[""BONZA BLACKCURRANT""]",,,,,,,,,{},{}
4096853,9332373425762,Tradie,"[""Tradie Super Crisp Lager""]",,,,,,,,,{},{}
4096854,9332373454380,Tradie,"[""Tradie Energy Ginger Beer""]",,,,,500.0,ml,g,"{""0"": 49.4, ""1"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0}",{},{}
4096855,9332373454403,Tracie,"[""Creamy Soda Energy Drink""]",,,,,500.0,ml,g,"{""0"": 49.8, ""1"": 0.0, ""3"": 12.1, ""4"": 12.0, ""6"": 0.0, ""7"": 0.0005, ""8"": 200.0, ""23"": 2000.0, ""24"": 2.0}",{},{}
4096856,9332373454410,Tradie,"[""Trade Energy + Passion Fruit""]",,,,,500.0,ml,g,"{""0"": 50.2, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.0075, ""8"": 3000.0, ""23"": 2000.0, ""24"": 2.0}",{},{}
4096857,9332373470830,Tradie,"[""Super Crisp Lager""]",,,,,375.0,ml,g,"{""0"": 32.7, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
4096858,9332380000792,,"[""Faba beans""]",,,,,50.0,g,g,"{""0"": 55.0, ""1"": 0.5, ""2"": 0.1, ""3"": 2.2, ""4"": 0.7, ""5"": 25.0, ""6"": 6.9, ""7"": 10.0, ""8"": 4000000.0}",{},{}
4096859,9332380018957,,"[""Date Molasses""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
4096860,9332380020745,Hecham,"[""Pickled Mixed Vegetables""]",,,,,100.0,g,g,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.15, ""8"": 1260000.0}",{},{}
4096861,9332420000010,Peace Bakery,"[""White Lebanese Bread""]",,,,,65.0,g,g,"{""0"": 266.0, ""1"": 0.923, ""2"": 0.154, ""3"": 53.7, ""4"": 1.54, ""6"": 8.46, ""7"": 0.523, ""8"": 209000.0}","{""en"": ""3""}",{}
4096862,9332420000065,Peace Bakery,"[""Regular Lebanese Bread""]",,,,,100.0,g,g,"{""1"": 1.3, ""2"": 0.3, ""3"": 58.6, ""4"": 4.36, ""5"": 3.1, ""6"": 8.7, ""7"": 0.0005775, ""8"": 231.0}",{},"{""en"": ""4""}"
4096863,9332420000096,,"[""Peace Bakery""]",,,,,,,g,"{""0"": 302.33333333333, ""1"": 2.1666666666667, ""2"": 0.33333333333333, ""3"": 59.333333333333, ""4"": 5.0, ""5"": 2.8333333333333, ""6"": 9.8333333333333, ""7"": 0.92916666666667, ""8"": 371666.666666668}",{},"{""en"": ""3""}"
4096864,9332420001017,Peace Bakery,"[""Lebanese bread""]",500.0,g,500.0,g,83.0,g,g,"{""0"": 254.0, ""1"": 1.2, ""2"": 0.12, ""3"": 48.2, ""4"": 0.241, ""6"": 9.64, ""7"": 0.467, ""8"": 187000.0}","{""en"": ""11""}",{}
4096865,9332420001024,Peace Bakery,"[""Lebanese Bread""]",,,,,65.0,g,g,"{""0"": 330.0, ""1"": 2.0, ""2"": 0.462, ""3"": 64.9, ""4"": 1.54, ""5"": 4.31, ""6"": 10.8, ""7"": 1.02, ""8"": 406000.0}","{""en"": ""10""}",{}
4096866,9332420001048,Peace Bakery,"[""Lebanese Bread""]",,,,,85.0,g,g,"{""0"": 266.0, ""1"": 0.941, ""2"": 0.118, ""3"": 54.1, ""6"": 8.35, ""7"": 0.524, ""8"": 209000.0}",{},{}
4096867,9332420001093,LEVANT BAKERY,"[""LEBANESE BREAD WHITE""]",,,,,100.0,g,g,"{""0"": 263.0, ""1"": 0.9, ""2"": 0.1, ""3"": 53.6, ""4"": 1.5, ""6"": 8.4, ""7"": 0.445, ""8"": 178000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4096868,9332428001262,Best Buy,"[""Hamburger Buns""]",,,,,90.0,g,g,"{""0"": 276.0, ""1"": 4.56, ""2"": 0.667, ""3"": 47.3, ""4"": 4.22, ""5"": 2.33, ""6"": 9.22, ""7"": 0.925, ""8"": 370000.0}",{},{}
4096869,9332428001309,Food Works,"[""Best Buy Light Milk""]",,,,,250.0,ml,ml,"{""0"": 110.9, ""1"": 1.32, ""2"": 0.9199999999999999, ""3"": 4.6, ""4"": 4.6, ""6"": 3.5200000000000005, ""7"": 0.275, ""8"": 145000.0, ""9"": 118000.0}",{},{}
4096870,9332428003891,,"[""BEST BUY CANOLA OIL 750ML""]",,,,,,,,,{},"{""en"": ""3""}"
4096871,9332428003907,,"[""BEST BUY VEGETABLE OIL 750ML""]",,,,,,,,,{},"{""en"": ""3""}"
4096872,9332428003952,Bb,"[""Middle  bacon""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4096873,9332428003969,Bb,"[""Short cut  bacon""]",175,g,175.0,g,,,,,{},"{""en"": ""8""}"
4096874,9332428004942,Best Buy,"[""Honey""]",,,,,100.0,g,g,"{""0"": 50.7, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 12.4, ""6"": 0.05, ""7"": 0.00575, ""8"": 2300.0}",{},{}
4096875,9332428009749,Bb,"[""Tasty cheese""]",500,g,500.0,g,,,,,{},"{""en"": ""3""}"
4096876,9332428009756,Best buy,"[""Light tasty cheese""]",,,,,25.0,g,g,"{""0"": 85.0, ""1"": 5.900000095367432, ""2"": 4.099999904632568, ""3"": 1.0, ""4"": 1.0}",{},"{""en"": ""3""}"
4096877,9332428009763,Bb,"[""Mozzarella cheese""]",500,g,500.0,g,,,,,{},"{""en"": ""3""}"
4096878,9332428009787,Bb,"[""Tasty  cheddar""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4096879,9332428009794,Bb,"[""Tasty cheddar""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4096880,9332428011414,Bb,"[""Pizza blend""]",459,g,459.0,g,,,,,{},"{""en"": ""3""}"
4096881,9332428011544,,"[""Full Cream Milk""]",,,,,,,g,"{""0"": 61.950288, ""1"": 3.4, ""2"": 2.32, ""3"": 4.4, ""4"": 4.4, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}",{},"{""en"": ""3""}"
4096882,9332428011551,,"[""BEST BUY LIGHT MILK 2L BTL""]",,,,,,,,,{},"{""en"": ""3""}"
4096883,9332428011568,BB,"[""Full Cream Milk""]",,,,,,,,,"{""en"": ""3""}",{}
4096884,9332428011575,BB Best Buy,"[""Lite milk""]",,,,,250.0,ml,g,"{""0"": 42.4, ""1"": 1.32, ""2"": 0.92, ""3"": 4.52, ""4"": 4.52, ""6"": 3.2, ""7"": 0.108, ""8"": 43200.0, ""9"": 115000.0}",{},{}
4096885,9332428012169,,"[""Crystal Waters""]",,,,,,,,,{},"{""en"": ""3""}"
4096886,9332428012282,Bb,"[""Extra  tasty cheddar""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4096887,9332428012367,Best Buy,"[""Soft White Bread""]",,,,,100.0,g,g,"{""0"": 164.0, ""1"": 1.7, ""2"": 0.3, ""3"": 29.5, ""4"": 2.4, ""5"": 3.1, ""6"": 5.7, ""7"": 0.627, ""8"": 251000.0}",{},{}
4096888,9332428012381,Best Buy,"[""Wholemeal Sandwich Bread""]",,,,,100.0,g,g,"{""0"": 158.0, ""1"": 2.2, ""2"": 0.3, ""3"": 27.0, ""4"": 2.3, ""5"": 3.4, ""6"": 6.3, ""7"": 0.627, ""8"": 251000.0}",{},{}
4096889,9332428012398,Best Buy Soft Multigrain Sandwich,"[""Multigrain Bread""]",,,,,66.0,g,g,"{""0"": 253.0, ""1"": 3.48, ""3"": 42.6, ""5"": 6.52, ""6"": 9.85}",{},{}
4096890,9332496000433,,"[""Blanc de blanc""]",,,,,,,,,{},"{""en"": ""3""}"
4096891,9332496000921,Tamburlaine Organic Wines,"[""Jack Squat Non Alcoholic""]",,,,,150.0,ml,g,"{""0"": 6.37, ""1"": 0.0667, ""2"": 0.0667, ""3"": 0.6, ""4"": 0.6, ""6"": 0.0667, ""7"": 0.0163, ""8"": 6530.0}",{},{}
4096892,9332496004004,Tamburlaine Organic Wines,"[""2025 Sauvignon Blanc""]",,,,,,,,,{},{}
4096893,9332496007364,,"[""Red wine Cabernet Shiraz""]",,,,,,,,,{},"{""en"": ""3""}"
4096894,9332503000012,Protea Foods,"[""Grass Fed Air Dried Biltong Classic""]",,,,,35.0,g,g,"{""0"": 242.0, ""1"": 3.43, ""2"": 1.43, ""3"": 4.29, ""4"": 3.14, ""6"": 47.7, ""7"": 4.0, ""8"": 1600000.0}",{},{}
4096895,9332503000050,Protea Foods,"[""Biltong""]",,,,,50.0,g,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""4""}"
4096896,9332503000067,Protea Foods,"[""Biltong slices""]",,,,,50.0,g,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2}",{},"{""en"": ""9""}"
4096897,9332503000098,Protea Foods,"[""Peri-Peri Chilli Lekker Biltong Slices""]",,,,,,,,,{},{}
4096898,9332503000128,,"[""Biltong slices""]",,,,,40.0,g,g,"{""0"": 266.0, ""1"": 3.5999999999999996, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}",{},{}
4096899,9332503000173,Protea Foods,"[""Lekker Bilton""]",,,,,50.0,g,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""8""}",{}
4096900,9332503000197,Protea Foods,"[""Biltong Stokkies""]",,,,,50.0,g,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""8""}",{}
4096901,9332503000234,,"[""Lekker Droewors""]",,,,,,,g,"{""0"": 440.0, ""1"": 28.0, ""2"": 13.2, ""3"": 4.0, ""4"": 1.8, ""6"": 43.2, ""7"": 5.0, ""8"": 2000000.0}",{},"{""en"": ""3""}"
4096902,9332503000289,Protea Foods,"[""Lekker Billtong mini-stick""]",,,,,30.0,g,g,"{""0"": 267.0, ""1"": 3.67, ""2"": 1.67, ""3"": 3.33, ""4"": 3.33, ""6"": 54.3, ""7"": 4.0, ""8"": 1600000.0}","{""en"": ""3""}",{}
4096903,9332503000319,Protea Foods,"[""Biltong Stokkies""]",,,,,50.0,g,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3"", ""nl"": ""9""}"
4096904,9332503000333,,"[""Lekker Biltong Stokkies""]",,,,,,,g,"{""0"": 266.0, ""1"": 3.6, ""2"": 1.5, ""3"": 3.4, ""4"": 3.4, ""6"": 54.2, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3""}"
4096905,9332503000456,Protea foods,"[""Lekker biltong stokkies""]",,,,,50.0,g,g,"{""0"": 278.0, ""1"": 2.0, ""2"": 0.8, ""3"": 5.2, ""4"": 4.2, ""6"": 60.0, ""7"": 6.24, ""8"": 2490000.0}",{},{}
4096906,9332503000463,,"[""Protein punch barbecue flavour""]",,,,,,,g,"{""0"": 264.75, ""1"": 3.75, ""2"": 1.5, ""3"": 3.5, ""4"": 3.5, ""6"": 54.25, ""7"": 2.6625, ""8"": 1065000.0}","{""fr"": ""3""}",{}
