product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2228490,4019339236116,Davert,"[""Basmatireis""]",,,,,,,g,"{""0"": 357.8, ""1"": 3.0, ""2"": 0.9, ""3"": 72.2, ""4"": 0.9, ""5"": 1.4, ""6"": 9.8}","{""de"": ""7""}",{}
2228491,4019339236185,davert,"[""Basmati Reis natur""]",325,g,325.0,g,,,g,"{""0"": 336.40000000000003, ""1"": 3.2, ""2"": 0.7, ""3"": 68.0, ""4"": 0.5, ""6"": 8.9}","{""de"": ""5""}",{}
2228492,4019339237106,Davert,"[""Echter Arborio Vollkornreis""]",,,,,,,g,"{""0"": 350.6, ""1"": 2.4, ""2"": 0.7, ""3"": 73.0, ""4"": 1.2, ""5"": 1.5, ""6"": 8.5, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2228493,4019339238011,Davert,"[""Roter Reis""]",250.0,g,250.0,g,50.0,g,g,"{""0"": 351.3, ""1"": 1.7, ""2"": 0.3, ""3"": 75.0, ""4"": 1.7, ""5"": 3.0, ""6"": 7.5, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""6""}",{}
2228494,4019339238103,Davert,"[""Roter Reis aus dem Piemont""]",500,g,500.0,g,,,g,"{""0"": 349.7, ""1"": 1.7, ""2"": 0.3, ""3"": 74.6, ""4"": 1.7, ""5"": 3.0, ""6"": 7.5, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""6""}",{}
2228495,4019339239100,Davert,"[""Echter Arborio Reis - für Risotto"", ""Echter Arborio Reis""]",347.0,g,347.0,g,100.0,g,g,"{""0"": 351.2, ""1"": 0.6, ""2"": 0.1, ""3"": 78.0, ""4"": 0.5, ""5"": 2.1, ""6"": 7.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""de"": ""4""}",{}
2228496,4019339240007,Davert,"[""Haferflocken, Kleinblatt""]",,,,,,,g,"{""0"": 351.29999999999995, ""1"": 7.1, ""2"": 1.5, ""3"": 56.0, ""4"": 1.1, ""5"": 9.7, ""6"": 11.0}","{""de"": ""5""}",{}
2228497,4019339240014,Davert,"[""Kleinblatt Haferflocken""]",1000,g,1000.0,g,,,g,"{""0"": 351.29999999999995, ""1"": 7.1, ""2"": 1.5, ""3"": 56.0, ""4"": 1.1, ""5"": 9.7, ""6"": 11.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""15""}",{}
2228498,4019339241004,Davert,"[""Hafer Porridge-Flocken""]",500,g,500.0,g,,,g,"{""0"": 375.0, ""1"": 7.0, ""2"": 1.3, ""3"": 59.0, ""4"": 0.7, ""5"": 10.0, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2228499,4019339242001,Davert,"[""Großblatt Haferflocken""]",,,,,,,g,"{""0"": 149.70000000000002, ""1"": 7.1, ""2"": 1.5, ""3"": 5.6, ""4"": 1.1, ""5"": 9.7, ""6"": 11.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2228500,4019339242018,Davert GmbH,"[""Großblatt Haferflocken""]",,,,,,,g,"{""0"": 351.29999999999995, ""1"": 7.1, ""2"": 1.5, ""3"": 56.0, ""4"": 1.1, ""5"": 9.7, ""6"": 11.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2228501,4019339244012,Davert,"[""Dinkel Porridge-Flocken""]",,,,,,,g,"{""0"": 352.2, ""1"": 2.6, ""2"": 0.2, ""3"": 64.0, ""4"": 1.7, ""5"": 8.4, ""6"": 14.0}","{""de"": ""21""}",{}
2228502,4019339246009,Davert,"[""Proteinflocken""]",,,,,,,g,"{""0"": 390.8, ""1"": 22.0, ""2"": 3.5, ""3"": 8.2, ""4"": 5.0, ""6"": 40.0}","{""fr"": ""3""}",{}
2228503,4019339246023,Davert,"[""Linsen Flocken""]",250,g,250.0,g,,,g,"{""0"": 334.0, ""1"": 2.0, ""2"": 0.4, ""3"": 49.0, ""4"": 1.0, ""5"": 10.0, ""6"": 25.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2228504,4019339246030,Davert,"[""Erbsen flocken""]",,,,,,,g,"{""0"": 346.70000000000005, ""1"": 1.9, ""2"": 0.6, ""3"": 55.0, ""4"": 1.7, ""5"": 6.8, ""6"": 24.0}","{""fr"": ""3""}",{}
2228505,4019339246047,Davert,"[""Kichererbsenflocken""]",,,,,,,g,"{""0"": 358.0, ""3"": 48.0, ""4"": 2.7, ""6"": 23.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2228506,4019339249000,Davert,"[""4-Kornflocken""]",500,g,500.0,g,,,g,"{""0"": 337.1, ""1"": 3.9, ""2"": 0.8, ""3"": 59.0, ""4"": 1.0, ""5"": 11.0, ""6"": 11.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""19""}",{}
2228507,4019339263068,Davert,"[""Quinoaflocken""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 350.2, ""1"": 5.0, ""2"": 0.5, ""3"": 59.0, ""4"": 1.8, ""5"": 6.6, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 47000.0, ""11"": 590.0, ""12"": 0.0, ""13"": 4570.0, ""14"": 197000.0, ""15"": 2030.0000000000002, ""16"": 457000.0, ""17"": 563000.0, ""18"": 12.799999999999999, ""19"": 3100.0, ""20"": 0.0, ""21"": 360.0, ""22"": 320.0, ""23"": 490.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 2440.0, ""29"": 184.0, ""30"": 1520.0, ""31"": 770.0}","{""fr"": ""7"", ""de"": ""3""}",{}
2228508,4019339270011,Davert,"[""Chia Topping Mango-Lucuma""]",200,g,200.0,g,,,g,"{""0"": 413.9, ""1"": 20.1, ""2"": 2.5, ""3"": 35.1, ""4"": 12.7, ""5"": 18.7, ""6"": 13.8, ""7"": 0.02, ""8"": 8000.0, ""9"": 230000.0, ""13"": 4200.000000000001, ""14"": 230000.0, ""17"": 730000.0}","{""de"": ""7""}",{}
2228509,4019339270035,Davert,"[""Chia Topping""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 445.0, ""1"": 25.0, ""2"": 2.2, ""3"": 30.0, ""4"": 14.0, ""5"": 18.0, ""6"": 16.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
2228510,4019339275023,,"[""Superfruit  Topping""]",100,g,100.0,g,,,,,{},{}
2228511,4019339275047,Davert,"[""Superfruit Topping Erdbeere & Rote Bete""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 448.0, ""1"": 28.0, ""2"": 2.8, ""3"": 19.0, ""4"": 12.0, ""5"": 28.0, ""6"": 16.0, ""7"": 0.06, ""8"": 24000.0, ""9"": 230000.0, ""13"": 5300.0, ""14"": 287000.0, ""17"": 802000.0}","{""de"": ""3""}",{}
2228512,4019339276013,,"[""Aktiv Mix Honing & Zimt mit Leinsaat""]",,,,,,,g,"{""0"": 402.0, ""1"": 26.0, ""2"": 2.7, ""3"": 25.0, ""4"": 4.2, ""6"": 17.0, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
2228513,4019339280010,,"[""Davert Couscous Frühstück Cranberry-Vanille, 5 X 65 GR Packung""]",,,,,,,g,"{""0"": 343.09999999999997, ""1"": 5.5, ""2"": 0.6, ""3"": 63.3, ""4"": 14.2, ""6"": 10.1, ""7"": 0.25, ""8"": 100000.0}",{},{}
2228514,4019339280034,Davert,"[""Couscous Frühstück""]",325,g,325.0,g,,,g,"{""0"": 380.0, ""1"": 12.0, ""2"": 1.4, ""3"": 56.0, ""4"": 14.0, ""6"": 12.0, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""4""}",{}
2228515,4019339280041,,"[""Davert Hafer Frühstück Kokos-kakao, 5 X 65 GR Packung""]",,,,,,,g,"{""0"": 434.0, ""1"": 26.0, ""2"": 15.0, ""3"": 36.0, ""4"": 6.3, ""6"": 14.0, ""7"": 0.16, ""8"": 64000.0}",{},{}
2228516,4019339291009,Davert,"[""Vollkorn cornflakes""]",250,g,250.0,g,,,g,"{""0"": 374.3, ""1"": 2.3, ""2"": 0.4, ""3"": 76.0, ""4"": 1.6, ""5"": 8.0, ""6"": 8.4, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""14""}",{}
2228517,4019339291016,Davert,"[""Cornflakes""]",250,g,250.0,g,,,g,"{""0"": 384.29999999999995, ""1"": 2.1, ""2"": 0.3, ""3"": 83.0, ""4"": 1.0, ""5"": 3.1, ""6"": 6.8, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""24""}",{}
2228518,4019339291047,davert,"[""Amaranth Pops"", ""Davert Amaranth Pops, 125 GR Packung""]",125,g,125.0,g,,,g,"{""0"": 367.2, ""1"": 8.8, ""2"": 1.2, ""3"": 57.0, ""4"": 1.7, ""6"": 15.0, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""7""}",{}
2228519,4019339291054,Davert,"[""Quinoa Pops""]",125,g,125.0,g,,,g,"{""0"": 363.7, ""1"": 4.5, ""2"": 0.6, ""3"": 71.0, ""4"": 1.4, ""5"": 4.4, ""6"": 7.6, ""7"": 0.025, ""8"": 40000.0, ""9"": 47000.0, ""11"": 590.0, ""12"": 0.0, ""13"": 4570.0, ""14"": 197000.0, ""15"": 2030.0000000000002, ""16"": 457000.0, ""17"": 563000.0, ""18"": 12.799999999999999, ""19"": 3100.0, ""20"": 0.0, ""21"": 360.0, ""22"": 320.0, ""23"": 490.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 2440.0, ""29"": 184.0, ""30"": 1520.0, ""31"": 770.0}","{""de"": ""11""}",{}
2228520,4019339291061,Davert,"[""Quinoa mix pops""]",,,,,,,g,"{""0"": 375.40000000000003, ""1"": 3.4, ""2"": 0.6, ""3"": 77.0, ""4"": 0.6, ""6"": 9.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2228521,4019339291122,Davert,"[""Dinkel Pops"", ""Gepuffter Dinkel""]",170,g,170.0,g,,,g,"{""0"": 369.3, ""1"": 1.3, ""2"": 0.2, ""3"": 71.0, ""4"": 0.9, ""5"": 8.8, ""6"": 14.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 27000.0, ""11"": 510.00000000000006, ""12"": 0.0, ""13"": 4440.0, ""14"": 136000.0, ""15"": 2980.0, ""16"": 401000.0, ""17"": 388000.0, ""18"": 12.799999999999999, ""19"": 3280.0, ""20"": 0.0, ""21"": 360.0, ""22"": 110.0, ""23"": 230.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 790.0, ""29"": 45.0, ""30"": 6840.0, ""31"": 1070.0}","{""de"": ""14""}",{}
2228522,4019339291207,Davert,"[""Dinkelflakes""]",,,,,100.0,g,g,"{""0"": 374.0, ""1"": 2.43, ""2"": 0.41, ""3"": 72.0, ""4"": 6.68, ""5"": 10.7, ""6"": 14.6, ""7"": 0.02, ""8"": 8000.0, ""9"": 27000.0, ""11"": 510.00000000000006, ""12"": 0.0, ""13"": 4440.0, ""14"": 136000.0, ""15"": 2980.0, ""16"": 401000.0, ""17"": 388000.0, ""18"": 12.799999999999999, ""19"": 3280.0, ""20"": 0.0, ""21"": 360.0, ""22"": 110.0, ""23"": 230.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 790.0, ""29"": 45.0, ""30"": 6840.0, ""31"": 1070.0}","{""de"": ""4""}",{}
2228523,4019339291221,Davert,"[""Gepuffter Dinkel mit Rübenzucker""]",200.0,g,200.0,g,40.0,g,g,"{""0"": 374.3, ""1"": 2.7, ""2"": 0.5, ""3"": 72.0, ""4"": 16.0, ""5"": 9.0, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 23270.4, ""11"": 429.28, ""12"": 0.048, ""13"": 3741.92, ""14"": 126000.0, ""15"": 2500.0, ""16"": 336840.0, ""17"": 328080.0, ""18"": 11.552000000000001, ""19"": 2700.0, ""20"": 0.0, ""21"": 302.4, ""22"": 95.44, ""23"": 193.20000000000002, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 663.6, ""29"": 37.8, ""30"": 5100.0, ""31"": 898.8}","{""de"": ""3""}",{}
2228524,4019339291269,Davert,"[""Reis Pops""]",,,,,25.0,g,g,"{""0"": 384.0, ""1"": 0.6, ""3"": 87.0, ""4"": 16.0, ""5"": 0.5, ""6"": 7.4, ""7"": 0.01, ""8"": 4000.0}",{},{}
2228525,4019339300107,Davert,"[""Dinkelgries""]",,,,,,,g,"{""0"": 334.5, ""1"": 2.5, ""2"": 0.6, ""3"": 67.0, ""4"": 0.6, ""6"": 11.0}","{""de"": ""12""}",{}
2228526,4019339301098,,"[""Weizenkeime""]",200,g,200.0,g,,,,,{},{}
2228527,4019339303047,,"[""Bulgur""]",250,g,250.0,g,,,,,{},{}
2228528,4019339303108,Davert,"[""Bulgur"", ""Davert Bulgur, 500 GR Packung""]",300,g,300.0,g,,,g,"{""0"": 342.29999999999995, ""1"": 1.5, ""2"": 0.3, ""3"": 66.8, ""4"": 2.0, ""5"": 9.6, ""6"": 10.6, ""7"": 0.06, ""8"": 24000.0, ""9"": 30200.0, ""11"": 440.0, ""13"": 3510.0, ""14"": 130000.0, ""15"": 3310.0, ""16"": 390000.0, ""17"": 408000.0, ""19"": 3480.0, ""23"": 390.0, ""25"": 0.0, ""27"": 1400.0}","{""en"": ""10"", ""de"": ""23""}",{}
2228529,4019339303115,Davert,"[""Bulgur""]",500,g,500.0,g,,,,,{},{}
2228530,4019339306093,Davert,"[""Couscous-Pearl - 2,38€/23.8""]",200,g,200.0,g,,,g,"{""0"": 342.0, ""1"": 2.0, ""2"": 0.3, ""3"": 70.0, ""4"": 2.5, ""6"": 11.0}","{""de"": ""6""}",{}
2228531,4019339306109,Davert,"[""Couscous Vollkorn""]",500,g,500.0,g,,,g,"{""0"": 351.59999999999997, ""1"": 1.8, ""2"": 0.3, ""3"": 69.1, ""4"": 2.2, ""5"": 6.9, ""6"": 11.3, ""7"": 0.01, ""8"": 4000.0, ""9"": 30200.0, ""11"": 440.0, ""13"": 3510.0, ""14"": 130000.0, ""15"": 3310.0, ""16"": 390000.0, ""17"": 408000.0, ""19"": 3480.0, ""23"": 390.0, ""25"": 0.0, ""27"": 1400.0}","{""de"": ""22""}",{}
2228532,4019339306130,Davert,"[""Vollkorn Couscous""]",500,g,500.0,g,,,g,"{""0"": 336.2, ""1"": 1.8, ""2"": 0.3, ""3"": 69.0, ""4"": 2.2, ""6"": 11.0}","{""de"": ""3""}",{}
2228533,4019339306147,Davert,"[""Urkorn Couscous""]",500,g,500.0,g,,,,,"{""de"": ""3""}",{}
2228534,4019339308103,Davert,"[""Polenta aus Maisgrieß""]",500,g,500.0,g,,,g,"{""0"": 351.09999999999997, ""1"": 1.1, ""2"": 0.1, ""3"": 74.0, ""4"": 1.5, ""5"": 5.0, ""6"": 8.8, ""7"": 0.01, ""8"": 4000.0, ""9"": 40000.0, ""11"": 200.0, ""12"": 0.0, ""13"": 3200.0, ""14"": 100000.0, ""15"": 800.0, ""16"": 260000.0, ""17"": 320000.0, ""18"": 12.799999999999999, ""19"": 1900.0, ""20"": 0.0, ""21"": 400.0, ""22"": 140.0, ""23"": 500.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1700.0, ""29"": 115.0, ""30"": 2100.0, ""31"": 600.0}","{""de"": ""78""}",{}
2228535,4019339308134,Davert,"[""2-Minuten-Polenta""]",500,g,500.0,g,,,g,"{""0"": 351.09999999999997, ""1"": 1.1, ""2"": 0.1, ""3"": 74.0, ""4"": 1.5, ""5"": 5.0, ""6"": 8.8, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""20""}",{}
2228536,4019339308141,Davert,"[""2 Minuten Polenta""]",,,,,,,g,"{""0"": 351.09999999999997, ""1"": 1.3, ""2"": 0.2, ""3"": 75.0, ""4"": 1.1, ""5"": 4.5, ""6"": 7.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2228537,4019339308158,Davert,"[""Maisgrieß (Polenta)"", ""2-Minuten-Polenta""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 351.09999999999997, ""1"": 1.3, ""2"": 0.2, ""3"": 75.0, ""4"": 1.1, ""5"": 4.5, ""6"": 7.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""6"", ""en"": ""12""}",{}
2228538,4019339309100,Davert,"[""Maisgrieß für Polenta"", ""Maisgrieß""]",450,g,450.0,g,,,g,"{""0"": 351.1, ""1"": 1.1, ""2"": 0.1, ""3"": 74.0, ""4"": 1.5, ""5"": 5.0, ""6"": 8.8, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2228539,4019339309124,Davert,"[""Maisgrieß""]",,,,,,,,,{},{}
2228540,4019339311141,davert,"[""Braunes Mandelmus""]",250,g,250.0,g,,,g,"{""0"": 618.6, ""1"": 53.0, ""2"": 4.1, ""3"": 6.9, ""4"": 4.2, ""5"": 11.0, ""6"": 23.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2228541,4019339311219,Davert,"[""Aufstrich Gebrannte Mandeln""]",250,g,250.0,g,,,g,"{""0"": 571.2, ""1"": 38.0, ""2"": 8.3, ""3"": 47.0, ""4"": 46.0, ""5"": 2.8, ""6"": 8.9, ""7"": 0.14, ""8"": 56000.0}","{""de"": ""3""}",{}
2228542,4019339311226,,"[""Erdnussmus""]",,,,,100.0,g,g,"{""0"": 630.4, ""1"": 52.0, ""2"": 11.0, ""3"": 7.1, ""4"": 5.9, ""5"": 11.0, ""6"": 28.0}",{},{}
2228543,4019339311233,davert,"[""Crunchy Peanut Butter""]",,,,,,,g,"{""0"": 628.4, ""1"": 52.0, ""2"": 11.0, ""3"": 7.1, ""4"": 5.9, ""5"": 10.0, ""6"": 28.0, ""7"": 0.66, ""8"": 264000.0}","{""de"": ""4""}",{}
2228544,4019339311257,Davert,"[""Nut Butter Vanillekipferl""]",250,g,250.0,g,,,g,"{""0"": 591.8, ""1"": 43.0, ""2"": 6.1, ""3"": 29.0, ""4"": 20.0, ""5"": 6.4, ""6"": 19.0, ""7"": 0.08, ""8"": 32000.0}","{""de"": ""18""}",{}
2228545,4019339311264,Davert,"[""Nut Butter Zimtschnecke""]",,,,,,,g,"{""0"": 569.2, ""1"": 41.0, ""2"": 5.8, ""3"": 29.0, ""4"": 20.0, ""5"": 6.1, ""6"": 18.0, ""7"": 0.07, ""8"": 28000.0}","{""de"": ""4""}",{}
2228546,4019339311653,Davert,"[""Cashewmus""]",,,,,,,g,"{""0"": 622.4, ""1"": 48.0, ""2"": 10.0, ""3"": 25.0, ""4"": 7.0, ""5"": 3.2, ""6"": 21.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""3""}",{}
2228547,4019339311745,Davert,"[""Tahin Sesammus""]",250,g,250.0,g,,,g,"{""0"": 635.2, ""1"": 58.0, ""2"": 7.9, ""3"": 1.3, ""4"": 0.7, ""5"": 12.0, ""6"": 21.0, ""7"": 0.15, ""8"": 60000.0}","{""de"": ""3""}",{}
2228548,4019339313107,Davert,"[""Haferkleie""]",500,g,500.0,g,,,g,"{""0"": 354.6, ""1"": 8.2, ""2"": 1.6, ""3"": 47.6, ""4"": 1.8, ""5"": 12.0, ""6"": 16.6, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2228549,4019339322222,Davert,"[""Davert Chocolate Cream Honey & Sea Salt""]",250,g,250.0,g,,,g,"{""0"": 613.0, ""1"": 37.0, ""2"": 6.6, ""3"": 42.0, ""4"": 36.0, ""5"": 34.0, ""6"": 11.0, ""7"": 0.74, ""8"": 296000.0}","{""de"": ""3""}",{}
2228550,4019339322239,Davert,"[""Erdnussbutter Chocolate Cream Peanut Butter"", ""Schoko-Erdnuss-Aufstrich""]",250,g,250.0,g,,,g,"{""0"": 527.2, ""1"": 30.0, ""2"": 7.1, ""3"": 51.0, ""4"": 46.0, ""5"": 4.6, ""6"": 11.0, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""4"", ""de"": ""34""}",{}
2228551,4019339331712,Davert,"[""Weißes Mandelmus""]",,,,,100.0,g,g,"{""0"": 633.5999999999999, ""1"": 55.0, ""2"": 4.4, ""3"": 5.7, ""4"": 4.8, ""5"": 9.9, ""6"": 24.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""6""}",{}
2228552,4019339405079,Davert,"[""Sonnenblumenkerne aus Europa"", ""Sonnenblumenkerne""]",250,g,250.0,g,,,g,"{""0"": 589.6, ""1"": 49.0, ""2"": 5.7, ""3"": 12.0, ""4"": 0.5, ""5"": 6.3, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 86500.0, ""11"": 1500.0, ""12"": 5.0, ""13"": 4900.0, ""14"": 364000.0, ""15"": 1950.0, ""16"": 477000.0, ""17"": 578000.0, ""18"": 8.41, ""19"": 3800.0, ""20"": 0.0, ""21"": 1980.0, ""22"": 160.0, ""23"": 1240.0, ""24"": 0.0, ""25"": 1400.0, ""26"": 0.0, ""27"": 42300.0, ""29"": 254.0, ""30"": 4800.0, ""31"": 830.0}","{""de"": ""6""}",{}
2228553,4019339405116,Davert,"[""Sonnenblumenkerne aus Europa"", ""Sonnenblumenkerne""]",500,g,500.0,g,,,g,"{""0"": 593.6, ""1"": 49.0, ""2"": 5.7, ""3"": 12.0, ""4"": 0.3, ""5"": 6.3, ""6"": 23.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 86500.0, ""11"": 1500.0, ""12"": 5.0, ""13"": 4900.0, ""14"": 364000.0, ""15"": 1950.0, ""16"": 477000.0, ""17"": 578000.0, ""18"": 8.41, ""19"": 3800.0, ""20"": 0.0, ""21"": 1980.0, ""22"": 160.0, ""23"": 1240.0, ""24"": 0.0, ""25"": 1400.0, ""26"": 0.0, ""27"": 42300.0, ""29"": 254.0, ""30"": 4800.0, ""31"": 830.0}","{""de"": ""7""}",{}
2228554,4019339413043,Davert,"[""Braune Leinsaat geschrotet""]",400,g,400.0,g,,,g,"{""0"": 389.72, ""1"": 43.0, ""2"": 5.1, ""3"": 0.5, ""4"": 0.5, ""6"": 0.18, ""7"": 22.9, ""8"": 9160000.0}","{""de"": ""3""}",{}
2228555,4019339413050,Davert,"[""Braune Leinsaat geschrotet""]",200,g,200.0,g,,,g,"{""0"": 652.8, ""1"": 44.0, ""2"": 5.1, ""3"": 29.2, ""4"": 1.2, ""5"": 28.0, ""6"": 21.0, ""7"": 0.000425, ""8"": 12000.0, ""9"": 228000.0, ""11"": 1220.0, ""12"": 0.5, ""13"": 10200.0, ""14"": 372000.0, ""15"": 2480.0, ""16"": 595000.0, ""17"": 641000.0, ""18"": 28.0, ""19"": 6050.0, ""20"": 0.0, ""21"": 1220.0, ""22"": 200.0, ""23"": 630.0, ""24"": 0.0, ""25"": 600.0, ""26"": 0.0, ""27"": 310.0, ""29"": 93.7, ""30"": 3080.0, ""31"": 990.0}","{""de"": ""8""}",{}
2228556,4019339413067,Davert,"[""Leinsamen""]",250,g,250.0,g,,,g,"{""0"": 529.4, ""1"": 43.0, ""2"": 4.5, ""3"": 1.6, ""4"": 1.6, ""5"": 28.0, ""6"": 20.0}","{""fr"": ""12""}",{}
2228557,4019339413104,Davert,"[""Leinsamen""]",500.0,g,500.0,g,,,g,"{""0"": 493.9, ""1"": 36.5, ""2"": 3.6, ""3"": 7.7, ""4"": 1.2, ""5"": 22.7, ""6"": 22.3, ""7"": 0.03, ""8"": 12000.0, ""9"": 228000.0, ""11"": 1220.0, ""12"": 0.5, ""13"": 10200.0, ""14"": 372000.0, ""15"": 2480.0, ""16"": 595000.0, ""17"": 641000.0, ""18"": 28.0, ""19"": 6050.0, ""20"": 0.0, ""21"": 1220.0, ""22"": 200.0, ""23"": 630.0, ""24"": 0.0, ""25"": 600.0, ""26"": 0.0, ""27"": 310.0, ""29"": 93.7, ""30"": 3080.0, ""31"": 990.0}","{""de"": ""5""}",{}
2228558,4019339414002,Davert Bio,"[""Chia"", ""Chiasamen""]",210.0,g,210.0,g,15.0,g,g,"{""0"": 474.2, ""1"": 33.0, ""2"": 2.1, ""3"": 2.3, ""4"": 0.5, ""5"": 40.0, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0, ""13"": 9500.0, ""19"": 5000.0}","{""de"": ""30""}",{}
2228559,4019339414019,Davert,"[""Davert Chia-Samen, 420 GR Packung"", ""Chia-Samen""]",420,g,420.0,g,,,g,"{""0"": 473.0, ""1"": 33.0, ""2"": 3.7, ""3"": 27.0, ""4"": 0.5, ""6"": 17.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
2228560,4019339414026,Davert,"[""Davert Chia Samen""]",,,,,,,g,"{""0"": 474.2, ""1"": 33.0, ""2"": 3.2, ""3"": 2.3, ""4"": 0.5, ""5"": 40.0, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
2228561,4019339414040,Davert,"[""Chia""]",210,g,210.0,g,,,g,"{""0"": 392.8, ""1"": 34.0, ""2"": 4.2, ""3"": 0.7, ""4"": 0.7, ""6"": 21.0}","{""fr"": ""42""}",{}
2228562,4019339414057,Davert,"[""Davert Bio Weißer Chia, 210 G""]",,,,,,,g,"{""0"": 479.4, ""1"": 33.0, ""2"": 3.2, ""3"": 0.1, ""4"": 0.1, ""5"": 49.0, ""6"": 21.0}","{""de"": ""11""}",{}
2228563,4019339414408,davert,"[""Basilikumsamen""]",180,g,180.0,g,,,g,"{""0"": 347.2, ""1"": 16.0, ""2"": 1.7, ""3"": 9.8, ""4"": 0.6, ""5"": 52.0, ""6"": 15.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 273000.0, ""11"": 390.0, ""12"": 3.9, ""13"": 5240.0, ""14"": 64000.0, ""15"": 1150.0, ""16"": 56000.0, ""17"": 295000.0, ""18"": 1.5999999999999999, ""19"": 810.0, ""20"": 0.0, ""21"": 34.0, ""22"": 76.0, ""23"": 160.0, ""24"": 0.0, ""25"": 14500.0, ""26"": 0.0, ""27"": 800.0, ""29"": 68.0, ""30"": 900.0, ""31"": 210.0}","{""de"": ""49"", ""fr"": ""18""}",{}
2228564,4019339414415,Davert,"[""Basilikumsamen""]",20,g,20.0,g,,,,,{},{}
2228565,4019339414507,DAVERT,"[""Kakao Nibs""]",180,g,180.0,g,,,g,"{""0"": 566.2, ""1"": 51.0, ""2"": 26.0, ""3"": 1.3, ""4"": 1.3, ""5"": 27.0, ""6"": 12.0, ""7"": 0.08, ""8"": 32000.0, ""13"": 3100.0, ""14"": 310000.0, ""17"": 780000.0, ""19"": 3800.0, ""27"": 2900.0}","{""fr"": ""12""}",{}
