product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
842307,0291871411198,Trader Joe’s,"[""All Natural Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842308,0291871412799,Trader Joe's,"[""Lean Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 94.0, ""1"": 3.92, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.000147, ""8"": 58.7, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""5""}",{}
842309,0291871414991,,"[""Lean beef stew meat""]",,,,,,,g,"{""0"": 123.89380530973, ""1"": 3.5398230088496, ""2"": 1.7699115044248002, ""3"": 1.7699115044248002, ""4"": 0.0, ""5"": 0.0, ""6"": 20.353982300885, ""7"": 0.16592920353982, ""8"": 66371.681415928}",{},"{""en"": ""7""}"
842310,0291871415783,Trader Joe's,"[""All Natural Lean Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842311,0291871509994,Trader Joe’s,"[""Trader Joe’s Premium Angus Beef Stew Meat""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.134, ""8"": 53600.0, ""9"": 17900.0, ""13"": 1870.0, ""17"": 321000.0, ""26"": 0.0}",{},{}
842312,0291871512468,Trader Joe's,"[""Butcher Shop All Natural Lean Beef Stew Meat""]",,,,,113.398,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 1.76, ""3"": 1.76, ""6"": 20.3, ""7"": 0.165, ""8"": 66100.0, ""13"": 1590.0}",{},{}
842313,0291871512697,Trader Joes,"[""Lean Beef Stew Meet""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842314,0291871612595,Trader Joes,"[""All Natural Lean Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842315,0291871614797,Trader Joe’s,"[""Lean Beef Stew Meat""]",,,,,113.398,g,g,"{""0"": 136.0, ""1"": 3.52739907229404, ""2"": 1.76369953614702, ""3"": 1.76369953614702, ""4"": 0.0, ""5"": 0.0, ""6"": 20.2825446656908, ""7"": 0.165346831513783, ""8"": 66138.7326055133, ""9"": 0.0, ""13"": 8818.49768073511, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
842316,0291871710291,Trader Joe's,"[""Premium Angus Beef Stew Meat""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.134, ""8"": 53600.0, ""9"": 17900.0, ""13"": 1880.0, ""17"": 321000.0, ""26"": 0.0}",{},{}
842317,0291871711892,Trader Joes,"[""Boneless Beef Stew Meat""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""6"": 20.5, ""7"": 0.134, ""8"": 53600.0, ""17"": 321000.0}",{},{}
842318,0291871712493,Trader Joes All Natural,"[""Lean Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842319,0291871715487,Trader Joes,"[""Lean Stew Meat""]",,,,,113.3980925,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 1.76, ""3"": 1.76, ""4"": 0.0, ""5"": 0.0, ""6"": 20.3, ""7"": 0.165, ""8"": 66100.0}",{},{}
842320,0291871811790,Trader Joes,"[""Lean Beef Stew Meat""]",,,,,113.398,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 1.76, ""3"": 1.76, ""4"": 0.0, ""5"": 0.0, ""6"": 20.3, ""7"": 0.165, ""8"": 66100.0, ""13"": 8820.0}",{},{}
842321,0291871814593,Trader Joe’s,"[""All Natural Lean Beef Stew Meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842322,0291871815385,Trader Joe’s,"[""Natural Lean Beef Stew""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842323,0291871908995,trader joe’s,"[""choice angus beef stew meat""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.134, ""8"": 53600.0, ""17"": 321000.0}",{},{}
842324,0291871912299,Trader Joes,"[""Lean Beef Stew Meat""]",,,,,113.398,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 1.76, ""3"": 1.76, ""4"": 0.0, ""5"": 0.0, ""6"": 20.3, ""7"": 0.165, ""8"": 66100.0}",{},{}
842325,0291871914491,Trader Joes,"[""lean beef stew meat""]",,,,,113.0,g,g,"{""0"": 124.0, ""1"": 3.54, ""2"": 1.77, ""3"": 1.77, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0}",{},{}
842326,0291872307995,Trader Joe's,"[""Lean Ground Beef 90% lean/10% fat""]",,,,,,,g,"{""0"": 176.99115044248, ""1"": 9.7345132743363, ""2"": 3.9823008849558, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.353982300885, ""7"": 0.16592920353982, ""8"": 66371.681415928, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
842327,0291872506756,Trader Joe's,"[""All Natural Organic Ground Beef 90/10 Fat""]",,,,,113.0,g,g,"{""0"": 177.0, ""1"": 9.73, ""2"": 3.98, ""3"": 0.0, ""6"": 20.4, ""7"": 0.166, ""8"": 66400.0, ""13"": 2390.0}",{},{}
842328,0291872706996,,"[""Ground Beef""]",,,,,,,g,"{""0"": 176.99115044248, ""1"": 9.7345132743363, ""2"": 3.9823008849558, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.353982300885, ""7"": 0.16592920353982, ""8"": 66371.681415928}",{},"{""en"": ""3""}"
842329,0291874006001,Drakes,"[""Slab Cake Confetti""]",,,,,60.0,g,g,"{""0"": 337.0, ""1"": 10.2, ""2"": 4.67, ""3"": 56.2, ""4"": 38.8, ""6"": 4.67, ""7"": 0.929, ""8"": 372000.0}",{},{}
842330,0291891020073,,"[""Poitrine fumée""]",,,,,,,,,{},"{""fr"": ""4""}"
842331,0291891020738,,"[""Poitrine Fumée""]",,,,,,,g,"{""0"": 230.68, ""1"": 18.0, ""2"": 6.9, ""3"": 2.27, ""4"": 0.56, ""6"": 14.9, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""4""}",{}
842332,0291891021063,Salaison De Bourbon,"[""Poitrine fumée""]",,,,,,,g,"{""0"": 230.68, ""1"": 18.0, ""2"": 6.9, ""3"": 2.27, ""4"": 0.56, ""6"": 14.9, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""4""}",{}
842333,0291891022763,,"[""Poitrine fumée""]",,,,,,,g,"{""0"": 230.68, ""1"": 18.0, ""2"": 6.9, ""3"": 2.27, ""4"": 0.56, ""6"": 14.9, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""4""}",{}
842334,0291891033981,,"[""poitrine fumee""]",,,,,,,,,{},{}
842335,0291891034506,,"[""Poitrine fumee""]",,,,,,,,,{},"{""fr"": ""3""}"
842336,0291891036470,,"[""poitrine de fume""]",,,,,,,,,{},{}
842337,0291891039235,sdb,"[""poitrine fumée""]",,,,,,,,,{},"{""fr"": ""6""}"
842338,0291891040606,,"[""poitrine sdb""]",,,,,,,,,{},"{""fr"": ""6""}"
842339,0291891041467,,"[""poitrine fumé""]",,,,,,,,,"{""fr"": ""6""}",{}
842340,0291891042570,,"[""poitrine porc""]",,,,,,,,,"{""fr"": ""3""}",{}
842341,0291891042839,,"[""poitrine fumée""]",,,,,,,,,"{""fr"": ""3""}",{}
842342,0291891044611,,"[""poitrine fumee""]",,,,,,,,,"{""fr"": ""3""}",{}
842343,0291891052210,Salaisons de bourbon,"[""Poitrine fumée""]",0,,,,,,,,{},"{""fr"": ""3""}"
842344,0291891520481,Kroger,"[""Beef Stir Fry""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 3.09, ""2"": 1.32, ""3"": 7.94, ""4"": 4.41, ""5"": 0.882, ""6"": 12.3, ""7"": 0.794, ""8"": 317000.0}",{},{}
842345,0291893019297,,"[""Poitrine salé sans os""]",,,,,,,g,"{""0"": 947.0, ""1"": 18.2, ""2"": 7.0, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 14.2, ""7"": 3.8, ""8"": 1520000.0}",{},"{""fr"": ""3""}"
842346,0291893021252,,"[""Poitrine salle""]",,,,,,,,,{},"{""fr"": ""5""}"
842347,0291893030315,,"[""Salé mk""]",,,,,,,,,{},"{""fr"": ""5""}"
842348,0291897026765,salaisons de bourbon,"[""Saucisse fumée""]",396.0,g,396.0,g,0.396,g,g,"{""0"": 301.1, ""1"": 26.3, ""2"": 9.5, ""3"": 0.7, ""4"": 0.5, ""5"": 0.0, ""6"": 15.4, ""7"": 2.0, ""8"": 800000.0, ""9"": 9797.0, ""11"": 6596000.0, ""12"": 5509600.0, ""13"": 843.9, ""14"": 27645.0, ""15"": 1261000.0, ""16"": 217280.0, ""17"": 366660.0, ""18"": 1532600.0, ""19"": 2308.6, ""20"": 4432900.0, ""21"": 785.6999999999999, ""22"": 155.20000000000002, ""23"": 349.2, ""24"": 5723000.0, ""25"": 261.90000000000003, ""26"": 4947000.0, ""27"": 116.39999999999999, ""29"": 6935500.0, ""30"": 6489.3, ""31"": 649.9}","{""fr"": ""4""}",{}
842349,0291897037266,,"[""Saucisse fumé X6 porc SDB""]",0,,,,,,,,{},"{""fr"": ""5""}"
842350,0291897037983,,"[""Saucisse fumé""]",,,,,,,,,{},"{""fr"": ""3""}"
842351,0291898028607,,"[""Queue porc salé""]",,,,,,,,,{},"{""fr"": ""3""}"
842352,0291898037326,,"[""Porc""]",,,,,,,,,{},{}
842353,0291898039955,,"[""Porc""]",,,,,,,,,{},"{""en"": ""5""}"
842354,0291898050776,,"[""Queue salé de porc SDB""]",0,,,,,,,,{},"{""fr"": ""3""}"
842355,0291899031163,,"[""Poitrine salé""]",,,,,,,,,{},"{""fr"": ""3""}"
842356,0291899047751,,"[""Salepotrine""]",,,,,,,,,{},"{""fr"": ""5""}"
842357,0291899049663,,"[""Poitrine salé""]",,,,,,,,,{},"{""fr"": ""3""}"
842358,0291899055497,,"[""Poitrine salé""]",,,,,,,,,{},"{""fr"": ""5""}"
842359,0291899056548,,"[""Poitevine salé bloc SDB""]",0,,,,,,,,{},"{""fr"": ""4""}"
842360,0291899057132,,"[""Poitrine salé""]",,,,,,,,,{},"{""fr"": ""3""}"
842361,0291918813992,Sobeys,"[""Chipotle Chicken Take And Bake Pizza""]",,,,,217.0,g,g,"{""0"": 498.0, ""1"": 7.373271889400922, ""3"": 31.336405529953918, ""4"": 7.373271889400922, ""5"": 1.3824884792626728, ""6"": 8.755760368663594, ""7"": 2.675, ""8"": 1070000.0, ""9"": 161290.32258064515, ""13"": 1843.3179723502303, ""17"": 184331.79723502306}","{""en"": ""3""}",{}
842362,0291937006924,365 Whole Foods Market,"[""Thin Sliced, Boneless Skinless Chicken Breasts""]",,,,,113.398,g,g,"{""0"": 97.0, ""1"": 0.882, ""3"": 0.0, ""6"": 22.0, ""7"": 0.11, ""8"": 44100.0}",{},{}
842363,0291937008607,whole foods market,"[""chicken breast""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""3"": 0.0, ""6"": 22.3}",{},{}
842364,0291937009307,Whole Foods,"[""Boneless Skinelss Chicken Breast""]",,,,,113.398,g,g,"{""0"": 115.0, ""1"": 2.65, ""2"": 0.441, ""3"": 0.0, ""6"": 22.0, ""7"": 0.0, ""8"": 0.0}",{},{}
842365,0291937010211,365 Whole Foods Market,"[""Thin Sliced Boneless Skinless Chicken Breast""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 2.68, ""2"": 0.446, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0, ""20"": 0.0, ""26"": 0.0}",{},{}
842366,0291937011812,Whole Foods,"[""Chicken Breast""]",,,,,112.0,g,g,"{""0"": 98.2, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""6"": 22.3, ""7"": 0.112, ""8"": 44600.0}",{},{}
842367,0291960006035,huile BIO,"[""Emile Noêl""]",,,,,,,,,{},"{""fr"": ""3""}"
842368,0291960008398,émile noël,"[""vinaigre balsamique de modène""]",,,,,,,,,{},{}
842369,0291969005254,,"[""6pk mini apple turnovers""]",,,,,,,g,"{""0"": 313.1, ""1"": 16.9, ""2"": 9.9, ""3"": 35.3, ""4"": 13.9, ""6"": 3.9, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
842370,0291971307995,Farm boy,"[""Falafel""]",,,,,70.0,g,g,"{""0"": 271.42857142857144, ""1"": 15.714285714285715, ""2"": 1.4285714285714286, ""3"": 24.285714285714285, ""4"": 4.285714285714286, ""5"": 7.142857142857143, ""6"": 10.0}",{},{}
842371,0291974003993,Whole Foods,"[""Magi Lime And Coconut Cheesecake""]",,,,,100.0,g,g,"{""0"": 325.1, ""1"": 20.7, ""2"": 13.0, ""3"": 30.4, ""4"": 20.7, ""5"": 0.8, ""6"": 3.9, ""7"": 0.4225, ""8"": 169000.0}",{},{}
842372,0291978003746,,"[""Organic peeled garlic""]",,,,,,,,,{},{}
842373,0291986034633,Leclerc,"[""filet de lingue""]",0.264,g,0.264,g,,,,,{},"{""fr"": ""4""}"
842374,0291987016201,Les Halles,"[""Mélange sportif""]",260.0,g,260.0,g,,,,,{},"{""fr"": ""3""}"
842375,0292000003079,Mullers,"[""Penne""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""26"": 0.0, ""29"": 348.0}",{},{}
842376,0292002025840,Délisse,"[""Fromage blanc 0"", ""Fromage Blanc 0%""]",1000,g,1000.0,g,,,g,"{""0"": 46.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4, ""4"": 4.3, ""5"": 0.0, ""6"": 7.3, ""7"": 0.11, ""8"": 44000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
842377,0292004036080,E.Leclerc,"[""Lot de 5 croissant + 5 pain au chocolat""]",,,,,,,g,"{""0"": 481.6, ""1"": 30.0, ""2"": 21.0, ""3"": 43.0, ""4"": 10.0, ""6"": 9.9, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""4""}",{}
842378,0292011023882,Biocoop,"[""Épeautre soufflé miel""]",,,,,,,,,{},"{""fr"": ""4""}"
842379,0292011042272,Members Mark USDA Choice Angus Strip Steak,"[""Black Angus Strip Steak""]",,,,,112.0,g,g,"{""0"": 250.0, ""1"": 18.8, ""2"": 7.14, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.134, ""8"": 53600.0}",{},{}
842380,0292013983375,Lidl,"[""Mélange de légume vapeur et riz""]",,,,,300.0,g,g,"{""0"": 82.50000079472859, ""1"": 1.3000000317891438, ""2"": 0.20000000794728595, ""3"": 15.0, ""4"": 0.9000000158945719, ""6"": 2.7000001271565752}",{},{}
842381,0292015943742,Members Mark,"[""Ribeye Steak""]",,,,,112.0,g,g,"{""0"": 330.0, ""1"": 29.5, ""2"": 12.5, ""3"": 0.0, ""6"": 16.1, ""7"": 0.134, ""8"": 53600.0}","{""tr"": ""3""}",{}
842382,0292019873915,M&s,"[""Pizza""]",,,,,20.0,g,g,"{""0"": 237.59999999999997, ""1"": 8.2, ""3"": 30.4, ""4"": 4.2, ""5"": 1.7, ""6"": 9.7}",{},{}
842383,0292020589669,M&S Food,"[""plant kitchen cheese flavour twists""]",125,g,125.0,g,,,g,"{""0"": 488.0, ""1"": 24.0, ""2"": 12.0, ""3"": 55.0, ""4"": 2.9, ""5"": 4.0, ""6"": 11.0, ""7"": 1.9, ""8"": 760000.0}","{""en"": ""3""}",{}
842384,0292022703988,italian centre,"[""Softwhite cheese bun""]",,,,,80.0,g,g,"{""0"": 193.0, ""1"": 3.75, ""3"": 42.5, ""4"": 3.75, ""5"": 1.25, ""6"": 8.75}",{},{}
842385,0292023008457,Safeway,"[""Chicken Tenders from Safeway Deli""]",,,,,113.398,g,g,"{""0"": 273.0, ""1"": 17.6, ""2"": 1.76, ""3"": 13.2, ""6"": 13.2, ""7"": 1.28, ""8"": 511000.0}","{""en"": ""3""}",{}
842386,0292023114622,Carrs,"[""Chicken Tenders Hot""]",,,,,113.398,g,g,"{""0"": 273.0, ""1"": 17.6, ""2"": 1.76, ""3"": 13.2, ""6"": 13.2, ""7"": 1.28, ""8"": 511000.0}","{""en"": ""3""}",{}
842387,0292025031095,,"[""morbier""]",,,,,,,,,{},{}
842388,0292039054974,,"[""st nectaire""]",,,,,,,,,{},{}
842389,0292070010417,Blini,"[""Mini falafels""]",,,,,,,,,{},{}
842390,0292090028679,,"[""Dos de Lieu noire""]",,,,,,,,,{},"{""fr"": ""4""}"
842391,0292091016316,,"[""Éloa aloe vera drink""]",,,,,,,g,"{""0"": 22.3999996185304, ""1"": 0.0, ""2"": 0.0, ""3"": 5.5999999046326, ""4"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
842392,0292123304107,Première moisson,"[""Toast""]",,,,,53.0,g,g,"{""0"": 264.1509433962264, ""1"": 0.9433962264150944, ""3"": 37.735849056603776, ""5"": 5.660377358490566, ""6"": 5.660377358490566}",{},{}
842393,0292123802917,ライフ,"[""ハニーマスタード唐揚げ""]",,,,,,,g,"{""0"": 231.0, ""1"": 13.2, ""3"": 15.0, ""6"": 13.2, ""7"": 1.2775, ""8"": 511000.0}",{},{}
842394,0292123803228,ライフ,"[""マスタード唐揚げ""]",,,,,,,g,"{""0"": 231.0, ""1"": 13.2, ""3"": 15.0, ""6"": 13.2, ""7"": 1.2775, ""8"": 511000.0}",{},{}
842395,0292135021375,Life Natural,"[""UXI AMARELO, UÑA DE GATO""]",0,,,,,,,,{},"{""es"": ""4""}"
842396,0292138019355,,"[""Neufchâtel""]",,,,,,,,,{},{}
842397,0292152047952,,"[""Crevettes""]",,,,,,,,,{},"{""fr"": ""4""}"
842398,0292154000016,Leve vis,"[""Kyllinge Pølse""]",100,g,100.0,g,,,,,{},"{""default"": ""7"", ""en"": ""7""}"
842399,0292160000000,Whole Foods Market,[],,,,,113.0,g,g,"{""0"": 212.0, ""1"": 0.885, ""2"": 0.0, ""3"": 40.7, ""4"": 1.77, ""5"": 1.77, ""6"": 8.85, ""7"": 0.00142, ""8"": 566.0}",{},"{""en"": ""3""}"
842400,0292171039037,,"[""Pizza 3 fromages morbier""]",,,,,,,,,{},{}
842401,0292172518821,Certified Angus Beef,"[""Hatch Chile Beef Tri-Tip""]",,,,,112.0,g,g,"{""0"": 200.89285714285717, ""1"": 11.607142857142858, ""3"": 5.357142857142858, ""5"": 1.7857142857142858, ""6"": 17.857142857142858}",{},{}
842402,0292172908998,,"[""Appetizer onion bhaji""]",,,,,,,g,"{""0"": 246.1538461538418, ""1"": 13.461538461538, ""2"": 0.96153846153846, ""3"": 25.0, ""4"": 12.5, ""5"": 4.8076923076923, ""6"": 3.8461538461538, ""7"": 0.22836538461538, ""8"": 91346.153846152}","{""fr"": ""3""}",{}
842403,0292174015519,Hormel,"[""(cure 81) Cherrywood Sliced Smoked Ham""]",,,,,84.0,g,g,"{""0"": 131.0, ""1"": 5.95, ""2"": 2.38, ""3"": 2.38, ""4"": 2.38, ""5"": 0.0, ""6"": 16.7, ""7"": 2.35, ""8"": 940000.0}","{""en"": ""3""}",{}
842404,0292177300001,Levevis,"[""Kalkunspegepølse""]",100,g,100.0,g,,,g,"{""0"": 171.0, ""1"": 9.0, ""2"": 2.6, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 4.5, ""8"": 1800000.0}",{},"{""default"": ""7"", ""en"": ""7""}"
842405,0292180700102,Thieret,"[""Brioche parisienne""]",,,,,45.0,g,g,"{""0"": 347.55555555555554, ""1"": 13.777777777777779, ""2"": 8.222222222222223, ""3"": 46.666666666666664, ""4"": 8.0, ""5"": 2.0, ""6"": 8.222222222222223}",{},{}
842406,0292182500007,Egelykke,"[""Sandwichskinke""]",150,g,150.0,g,,,g,"{""0"": 114.0, ""1"": 3.3, ""2"": 1.3, ""3"": 2.0, ""4"": 1.8, ""6"": 19.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""da"": ""6""}"
842407,0292185045260,,"[""Pizza jurassienne""]",,,,,,,g,"{""0"": 219.0, ""1"": 11.0, ""2"": 5.8, ""3"": 19.0, ""4"": 1.2, ""6"": 11.0, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
842408,0292190002890,,"[""Telera Sandwich Bread""]",,,,,,,,,{},"{""en"": ""3""}"
842409,0292191031950,,"[""Jambonneau 1/2 sel""]",,,,,,,g,"{""0"": 111.9, ""1"": 5.1, ""2"": 1.9, ""3"": 3.5, ""4"": 0.0, ""6"": 13.0, ""7"": 3.4, ""8"": 1360000.0}","{""fr"": ""3""}",{}
842410,0292191807494,ACME,"[""Classic Tuna Hoagie Sandwich""]",,,,,283.495,g,g,"{""0"": 176.0, ""1"": 7.05, ""2"": 1.41, ""3"": 21.2, ""4"": 2.82, ""5"": 2.82, ""6"": 7.05, ""7"": 1.6, ""8"": 642000.0, ""9"": 42300.0, ""13"": 2120.0}",{},{}
842411,0292196000999,,"[""Ground Turkey""]",453.59237,,,,,,g,"{""0"": 205.35714285714, ""1"": 15.178571428571, ""2"": 4.4642857142857, ""3"": 0.0, ""4"": 0.0, ""6"": 16.964285714286, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
842412,0292197033262,,"[""Pavé de saumon""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
842413,0292198706998,Farmboy,"[""Spinach Twister""]",,,,,113.0,g,g,"{""0"": 282.0, ""1"": 8.849557522123893, ""2"": 2.2123893805309733, ""3"": 33.6283185840708, ""4"": 0.8849557522123894, ""5"": 1.7699115044247788, ""6"": 7.964601769911504}",{},{}
842414,0292203122416,,"[""Mazola Mayo chili""]",,,,,,,,,"{""en"": ""3""}",{}
842415,0292209904504,,"[""red bean toast-o trans fat""]",,,,,,,,,{},"{""en"": ""3""}"
842416,0292211206498,Safeway,"[""Classic Italian Hoagie""]",,,,,283.495,g,g,"{""0"": 300.0, ""1"": 20.5, ""2"": 6.0, ""3"": 17.6, ""4"": 2.82, ""5"": 0.705, ""6"": 10.6, ""7"": 1.68, ""8"": 670000.0}",{},{}
842417,0292211306006,,"[""Italian sub""]",,,,,,,g,"{""0"": 900.0, ""1"": 24.0, ""2"": 20.0, ""3"": 40.0, ""4"": 18.0, ""5"": 20.0, ""6"": 24.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
842418,0292220108288,,"[""Manchego chease""]",,,,,,,g,"{""0"": 428.5714, ""1"": 35.7143, ""2"": 25.0, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.4285714999999999, ""8"": 571428.6}",{},"{""en"": ""3""}"
842419,0292220707894,M&S,"[""Chicken shawarma""]",,,,,315.0,g,g,"{""0"": 146.00000047683716, ""1"": 7.0, ""2"": 1.0, ""3"": 12.0, ""4"": 4.0, ""5"": 2.700000047683716, ""6"": 7.400000095367432}",{},{}
842420,0292221019354,,"[""Pain Chocolat x5""]",,,,,,,g,"{""0"": 285.36, ""1"": 26.0, ""2"": 18.0, ""3"": 12.0, ""4"": 8.5, ""6"": 0.84, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""3""}",{}
842421,0292222304053,,"[""muenster cheese""]",,,,,,,,,{},"{""en"": ""3""}"
842422,0292222306231,,"[""Public Muenster""]",,,,,,,,,{},"{""en"": ""3""}"
842423,0292222460346,Phil Stefani,"[""Tuscany, Roasted Red Bell Pepper Sauce""]",,,,,125.0,g,g,"{""0"": 56.0, ""1"": 4.0, ""2"": 1.6, ""3"": 4.0, ""4"": 3.2, ""5"": 0.8, ""6"": 0.8, ""7"": 0.9143999999999999, ""8"": 365760.0, ""9"": 16.0, ""13"": 0.29, ""25"": 2.9}",{},{}
842424,0292224004999,,"[""chocolate chip cookies""]",,,,,,,,,{},"{""en"": ""3""}"
842425,0292227821395,Member's Mark,"[""Angus Beef""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
842426,0292231001691,,"[""Raspberry ring doughnuts 4 pack""]",,,,,,,,,{},"{""en"": ""3""}"
842427,0292233213023,,"[""American butters cookies""]",,,,,,,,,"{""en"": ""3""}",{}
842428,0292234001506,,"[""Raspberry ring doughnuts""]",,,,,,,,,{},"{""en"": ""3""}"
842429,0292235307607,Crescent Foods,"[""Boneless Skinless Chicken Thighs""]",,,,,112.0,g,g,"{""0"": 152.0, ""1"": 9.82, ""2"": 3.12, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.19, ""8"": 75900.0}",{},{}
842430,0292235506802,Crescent Foods,"[""Boneless Skinless Chicken Thighs""]",,,,,112.0,g,g,"{""0"": 175.0, ""1"": 9.821428571428571, ""2"": 3.125, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.964285714285715, ""7"": 0.18973214285714285, ""8"": 75892.85714285713}","{""en"": ""3""}",{}
