product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1228604,0856818008567,The GFB: The Gluten Free Bites,"[""Blueberry + Almond""]",,,,,,,g,"{""0"": 458.33333333333, ""1"": 25.0, ""2"": 2.0833333333333, ""3"": 45.833333333333, ""4"": 20.833333333333, ""5"": 4.1666666666667, ""6"": 20.833333333333, ""7"": 0.46875, ""8"": 187500.0}",{},"{""en"": ""3""}"
1228605,0856818008574,The GFB: The Gluten Free Bites,"[""Banana Nut""]",,,,,,,g,"{""0"": 458.33333333333, ""1"": 25.0, ""2"": 2.0833333333333, ""3"": 45.833333333333, ""4"": 20.833333333333, ""5"": 4.1666666666667, ""6"": 20.833333333333, ""7"": 0.20833333333333, ""8"": 83333.333333332}",{},"{""en"": ""9""}"
1228606,0856818008871,,"[""Gluten free bites""]",,,,,,,g,"{""0"": 416.66666666667, ""1"": 14.583333333333, ""2"": 10.416666666667, ""3"": 50.0, ""4"": 25.0, ""5"": 4.1666666666667, ""6"": 20.833333333333, ""7"": 0.36458333333332, ""8"": 145833.333333328}",{},"{""en"": ""3""}"
1228607,0856818008888,The GFB: The Gluten Free Bites,"[""Dark Chocolate + Peanut Butter Gluten Free Bites""]",340.1942775,g,340.1942775,g,38.0,g,g,"{""0"": 421.0, ""1"": 21.1, ""2"": 5.26, ""3"": 44.7, ""4"": 21.1, ""5"": 5.26, ""6"": 18.4, ""7"": 0.548, ""8"": 219000.0}","{""en"": ""12""}",{}
1228608,0856818008895,"The GFB, The GFB: The Gluten Free Bites","[""Dark Chocolate + Coconut""]",,,,,36.0,g,g,"{""0"": 413.88888888888823, ""1"": 13.888888888889, ""2"": 9.7222222222222, ""3"": 50.0, ""4"": 25.0, ""5"": 5.5555555555556, ""6"": 19.444444444444, ""7"": 0.38194444444445, ""8"": 152777.77777778002, ""9"": 24999.999999999996, ""13"": 2777.777777777778, ""17"": 88888.88888888889}","{""en"": ""3""}",{}
1228609,0856818008901,The GFB,"[""Coconut + Cashew Bites""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
1228610,0856818008925,The Gluten Free Brothers,"[""Dark Chocolate & Peanut Butter Bites""]",,,,,36.0,g,g,"{""0"": 444.0, ""1"": 22.2, ""2"": 5.56, ""3"": 47.2, ""4"": 22.2, ""5"": 5.56, ""6"": 19.4, ""7"": 0.208, ""8"": 83300.0, ""9"": 38900.0, ""13"": 2780.0, ""17"": 336000.0, ""26"": 0.0}",{},{}
1228611,0856818008970,The GFB: The Gluten Free Bites,"[""Dark Chocolate + Coconut""]",,,,,24.0,g,g,"{""0"": 417.0, ""1"": 14.6, ""2"": 10.4, ""3"": 50.0, ""4"": 25.0, ""5"": 4.17, ""6"": 20.8, ""7"": 0.365, ""8"": 146000.0, ""9"": 25000.0, ""13"": 4170.0, ""17"": 91700.0, ""26"": 0.0}",{},{}
1228612,0856819005350,"Whole Foods Market,  Dailyserving Llc","[""En Energy Alternative Fuel Cold-Pressed Juice""]",,,,,473.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 5.29, ""4"": 0.42, ""5"": 0.4, ""6"": 1.9, ""7"": 0.050800000000000005, ""8"": 20320.0, ""9"": 74.0, ""13"": 0.95, ""25"": 68.5}",{},{}
1228613,0856819005367,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, cold-pressed juice, beet, lemon, pear and raspberry""]",,,,,473.0,ml,g,"{""0"": 51.0, ""1"": 0.0, ""3"": 12.47, ""4"": 6.55, ""6"": 0.42, ""7"": 5.5e-05, ""8"": 22.0, ""9"": 8.0, ""13"": 0.38, ""25"": 3.8}",{},{}
1228614,0856819005381,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, en energy cold-pressed juice, apple, carrot, orange""]",,,,,473.0,ml,g,"{""0"": 42.0, ""1"": 0.11, ""3"": 9.51, ""4"": 6.55, ""5"": 0.2, ""6"": 0.63, ""7"": 4.25e-05, ""8"": 17.0, ""9"": 13.0, ""13"": 0.15, ""25"": 26.6}",{},{}
1228615,0856819005398,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, grape shape cold-pressed juice""]",,,,,473.0,ml,g,"{""0"": 42.0, ""1"": 0.11, ""3"": 8.88, ""4"": 4.86, ""5"": 0.4, ""6"": 0.42, ""7"": 1.25e-05, ""8"": 5.0, ""9"": 21.0, ""13"": 0.15, ""25"": 10.1}",{},{}
1228616,0856819005411,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, pr protect cold-pressed juice""]",,,,,473.0,ml,g,"{""0"": 42.0, ""1"": 0.11, ""3"": 10.36, ""4"": 8.46, ""5"": 0.2, ""6"": 0.21, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 13.0, ""13"": 0.15, ""25"": 7.6}",{},{}
1228617,0856819005459,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, g1 glow shine juice, apple, pineapple, mint""]",,,,,473.0,ml,g,"{""0"": 53.0, ""1"": 0.0, ""3"": 12.9, ""4"": 12.05, ""5"": 0.2, ""6"": 0.21, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 21.0, ""13"": 0.23, ""25"": 3.8}",{},{}
1228618,0856819005466,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, cold-pressed juice - apple, apple cider vinegar, jicama, spinach""]",,,,,473.0,ml,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 10.15, ""4"": 8.25, ""6"": 0.21, ""7"": 2.5e-05, ""8"": 10.0, ""13"": 0.15, ""25"": 6.3}",{},{}
1228619,0856819005473,"Whole Foods Market,  Dailyserving Llc","[""Cold-Pressed Juice, Broccoli, Celery, Cucumber, Green Cabbage, Kale, Lemon, Lime, Parsley, Romaine, Spinach, Wheatgrass""]",,,,,473.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""3"": 5.29, ""4"": 0.42, ""5"": 0.4, ""6"": 1.9, ""7"": 0.050800000000000005, ""8"": 20320.0, ""9"": 74.0, ""13"": 0.95, ""25"": 68.5}",{},{}
1228620,0856819005480,"Whole Foods Market,  Dailyserving Llc","[""Whole foods market, pr protect green aid cold - pressed juice, celery, granny smith apples, kale, lemon, spinach""]",,,,,473.0,ml,g,"{""0"": 42.0, ""1"": 0.11, ""3"": 10.36, ""4"": 8.46, ""5"": 0.2, ""6"": 0.21, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 13.0, ""13"": 0.15, ""25"": 7.6}",{},{}
1228621,0856819005497,"Whole Foods Market,  Dailyserving Llc","[""Gi glow greens with envy cold-pressed juice""]",,,,,473.0,ml,g,"{""0"": 53.0, ""1"": 0.0, ""3"": 12.26, ""4"": 10.36, ""6"": 0.21, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 21.0, ""13"": 0.3, ""25"": 14.0}",{},{}
1228622,0856819006029,Wicked Lekker,"[""Rooibos Tea""]",,,,,414.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.59, ""4"": 4.35, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0050799999999999994, ""8"": 2032.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.6}",{},{}
1228623,0856819006067,,"[""Rooibos tea beverage with moringa""]",,,,,414.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.24, ""4"": 0.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""13"": 0.43, ""25"": 0.5}",{},{}
1228624,0856820000375,Steaz,"[""Steaz energy""]",,,,,,,g,"{""0"": 3.3802816901408, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228625,0856820000399,Steaz,"[""Organic zero calorie energy drink""]",,,,,,,g,"{""0"": 0.28169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228626,0856820000450,Steaz,"[""Organic prickly pear water with green tea""]",,,,,,,g,"{""0"": 14.084507042254, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 2.5352112676056002, ""6"": 0.0}",{},"{""en"": ""3""}"
1228627,0856820000474,,"[""Prickly Pear Water""]",,,,,,,g,"{""0"": 14.084507042254, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6619718309859, ""4"": 2.5352112676056002, ""5"": 0.28169014084507, ""6"": 0.0}",{},"{""en"": ""3""}"
1228628,0856820000504,Steaz,"[""Sparkling Yerba Mate Antioxidant Brew""]",,,,,355.0,ml,g,"{""0"": 19.718309859155, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7887323943662, ""4"": 4.2253521126761004, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""23"": 4.225, ""24"": 2.113, ""25"": 15.2}",{},"{""en"": ""5""}"
1228629,0856820000603,"Steaz,  Healthy Beverage  Llc","[""Organic zero calorie energy drink""]",,,,,240.0,ml,g,"{""0"": 0.28169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""23"": 4.17, ""24"": 2.083, ""25"": 15.0, ""29"": 0.000167}",{},"{""en"": ""4""}"
1228630,0856820000641,Steaz,"[""Zero calorie raspberry iced green tea""]",,,,,473.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21141649048626, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}",{},"{""en"": ""4""}"
1228631,0856820000658,Healthy Beverage  Llc,"[""Organic lightly sweetened blueberry pomegranate iced green tea""]",,,,,473.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},{}
1228632,0856820000702,Healthy Beverage  Llc,"[""Organic energy orange flavor with other natural flavors, orange""]",,,,,355.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""3"": 9.86, ""4"": 9.86, ""6"": 0.0, ""7"": 3.75e-05, ""8"": 15.0, ""23"": 4.225, ""24"": 2.113, ""25"": 15.2, ""29"": 0.169014}",{},{}
1228633,0856820000757,Steaz,"[""Organic lightly sweetened peach iced green tea""]",,,,,473.0,ml,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4397463002114, ""4"": 3.5940803382664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}",{},"{""en"": ""4""}"
1228634,0856820000801,,"[""Organic energy drink""]",,,,,355.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""3"": 9.86, ""4"": 9.86, ""6"": 0.0, ""7"": 3.75e-05, ""8"": 15.0, ""23"": 4.225, ""24"": 2.113, ""25"": 15.2, ""29"": 0.000169}",{},{}
1228635,0856820000856,"Steaz,  Healthy Beverage  Llc","[""Zero calorie half & half iced green tea""]",,,,,473.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 12.7}",{},{}
1228636,0856820001075,,"[""Bee pollen""]",226.796185,,,,,,,,{},"{""en"": ""3""}"
1228637,0856820003512,The Healthy Beverage Company,"[""Sparkling Green Tea""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""23"": 0.833, ""24"": 5.0, ""25"": 5.0, ""29"": 4.2}",{},{}
1228638,0856820003536,Steaz,"[""Sparkling Green Tea""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""23"": 0.833, ""24"": 5.0, ""25"": 5.0, ""29"": 4.2}",{},{}
1228639,0856820003543,The Healthy Beverage Company,"[""Zero Calorie Sparkling Green Tea""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""23"": 0.833, ""24"": 5.0, ""25"": 5.0, ""29"": 4.2}",{},{}
1228640,0856820003550,The Healthy Beverage Company,"[""Zero calorie steazy cola""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""23"": 0.833, ""24"": 5.0, ""25"": 5.0, ""29"": 4.2}",{},{}
1228641,0856820160000,"Steaz,  Healthy Beverage  Llc","[""Zero calorie raspberry iced green tea""]",,,,,473.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 12.7}","{""en"": ""4"", ""fr"": ""5""}",{}
1228642,0856820160017,Steaz,"[""Iced tea""]",,,,,473.0,ml,g,"{""0"": 0.21141649048626, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21141649048626, ""4"": 0.0, ""5"": 0.8, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}","{""en"": ""4""}",{}
1228643,0856820160024,Steaz,"[""Tea iced peach mango zero cal""]",473.176,ml,473.176,ml,473.0,ml,ml,"{""0"": 0.84566596194504, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21141649048626, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.24735729388, ""25"": 12700.0}","{""en"": ""6""}",{}
1228644,0856820160031,Steaz,"[""Organic iced green tea with peach""]",,,,,473.0,ml,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4397463002114, ""4"": 3.5940803382664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}",{},"{""fr"": ""3"", ""en"": ""8""}"
1228645,0856820160048,"Steaz,  Healthy Beverage  Llc","[""Organic iced green tea""]",,,,,473.0,ml,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4397463002114, ""4"": 3.5940803382664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}",{},"{""default"": ""3"", ""en"": ""10""}"
1228646,0856820160055,Steaz,"[""Antioxidant brew""]",453.59237,g,453.59237,g,473.0,ml,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4397463002114, ""4"": 3.5940803382664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}",{},"{""en"": ""12""}"
1228647,0856820160086,Steaz,"[""Organic lightly sweetened lime pomegranate iced green tea""]",,,,,473.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},{}
1228648,0856820160093,,"[""Zero calorie half & half iced green tea""]",,,,,473.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 12.7}",{},{}
1228649,0856820160116,Healthy Beverage  Llc,"[""Bev tea iced super fruit""]",,,,,473.0,ml,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4397463002114, ""4"": 3.5940803382664, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0079281183932347, ""8"": 3171.2473572938798}","{""fr"": ""5"", ""en"": ""12""}",{}
1228650,0856820160123,"Steaz,  Healthy Beverage  Llc","[""Organic lightly sweetened with coconut water iced green tea""]",,,,,473.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""25"": 12.7}",{},{}
1228651,0856820160147,steaz,"[""Organic lightly sweetened half & half iced green tea""]",473.176,ml,473.176,ml,473.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},"{""en"": ""5""}"
1228652,0856820160154,"Steaz,  Healthy Beverage  Llc","[""Organic unsweetened dragonfruit iced green tea, unsweetened dragonfruit""]",,,,,473.0,ml,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.85, ""4"": 0.0, ""5"": 0.8, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},{}
1228653,0856820160161,Steaz,"[""Zero calorie goji blackberry iced green tea""]",,,,,473.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 12.7}",{},"{""fr"": ""5""}"
1228654,0856820160178,Steaz,"[""Organic lightly sweetened grapefruit honey iced green tea""]",,,,,473.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}",{},{}
1228655,0856820160185,Steaz,"[""Organic unsweetened passionfruit iced green tea, unsweetened passionfruit""]",473.176,ml,473.176,ml,473.0,ml,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.85, ""4"": 0.0, ""5"": 0.8, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0}","{""en"": ""5""}",{}
1228656,0856820160208,Steaz,"[""Organic lightly sweetened lemon ginger iced green tea""]",,,,,473.0,ml,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}",{},"{""en"": ""4""}"
1228657,0856820160307,Healthy Beverage  Llc,"[""Cactus Water With Green Tea""]",,,,,355.0,ml,g,"{""0"": 14.0, ""1"": 0.0, ""3"": 3.66, ""4"": 2.54, ""5"": 0.3, ""6"": 0.0, ""7"": 0.00762, ""8"": 3048.0, ""9"": 23.0, ""25"": 3.4}",{},{}
1228658,0856820160321,Steaz,"[""Organic Cactus Water""]",,,,,355.0,ml,g,"{""0"": 14.0, ""1"": 0.0, ""3"": 3.66, ""4"": 2.54, ""5"": 0.3, ""6"": 0.0, ""7"": 0.00762, ""8"": 3048.0, ""9"": 23.0, ""25"": 3.4}",{},{}
1228659,0856820160536,Steaz,"[""Green Tea Hibiscus""]",473.176,ml,473.176,ml,473.0,ml,g,"{""0"": 12.7, ""1"": 0.0, ""2"": 0.0, ""3"": 2.96, ""4"": 2.96, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1228660,0856820161861,Steaz,"[""Steaz""]",,,,,,,g,"{""0"": 14.799154334038, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3826638477801, ""4"": 2.9598308668076, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228661,0856820161885,Steaz,"[""Organic Yerba Mate Peach Please""]",,,,,,,g,"{""0"": 16.913319238901, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3826638477801, ""4"": 2.9598308668076, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228662,0856820161908,Steaz,"[""steaz""]",,,,,,,g,"{""0"": 16.913319238901, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3826638477801, ""4"": 2.9598308668076, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228663,0856820161922,Steaz,"[""Steaz Mint to be""]",,,,,,,g,"{""0"": 16.913319238901, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3826638477801, ""4"": 2.9598308668076, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228664,0856820161946,Steaz,"[""Antioxidant Brew""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21141649048626, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1228665,0856820161977,,"[""Steaz""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.21141649048626, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1228666,0856820162127,Steaz,"[""Organic Yerba Mate Unsweetened Half and Half""]",,,,,100.0,g,g,"{""0"": 10.0, ""1"": 0.0, ""3"": 0.423, ""6"": 0.0}",{},"{""en"": ""3""}"
1228667,0856820162387,Steaz,"[""Organic Yerba Mate Unsweetened Elderberry""]",,,,,,,g,"{""0"": 2.1141649048626, ""1"": 0.0, ""2"": 0.0, ""3"": 0.42283298097252, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1228668,0856822001011,,"[""Organic Raw California Almonds""]",226.796185,,,,,,g,"{""0"": 566.66666666667, ""1"": 50.0, ""2"": 3.3333333333333, ""3"": 20.0, ""4"": 3.3333333333333, ""5"": 13.333333333333, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1228669,0856822001356,tierra farm,[],226.796185,g,226.796185,g,,,,,"{""es"": ""3""}",{}
1228670,0856822001400,Tierra Farm,"[""Organic Date Coconut Roll""]",,,,,40.0,g,g,"{""0"": 77.5, ""1"": 3.75, ""3"": 35.0, ""4"": 30.0, ""5"": 5.0, ""6"": 2.5, ""9"": 50000.0, ""13"": 1000.0}",{},{}
1228671,0856822001707,Healthy Life Market,"[""Organic Dried Mango""]",226.796185,,227.0,g,40.0,g,g,"{""1"": 0.0, ""3"": 34.0, ""4"": 17.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.0012699999999999999, ""8"": 5080.0, ""9"": 11000000.0, ""29"": 0.0}",{},"{""en"": ""7""}"
1228672,0856823004004,Jackson's,"[""Potato Chips Sea Salt""]",,,,,28.0,g,g,"{""0"": 553.5799999999999, ""1"": 32.14, ""2"": 25.0, ""3"": 57.14, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 1.34, ""8"": 536000.0, ""9"": 0.0, ""13"": 1290.0, ""20"": 0.0, ""25"": 32099.999999999996}",{},{}
1228673,0856823004028,Jackson's Honest,"[""Jackson's honest, potato chips, salt, vinegar""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 25.0, ""3"": 57.14, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0030350000000000004, ""8"": 1214.0, ""9"": 0.0, ""13"": 1.29, ""25"": 32.1}",{},{}
1228674,0856823004097,Jackson's Honest Chips,"[""Jackson's Honest, Potato Chips, Salt + Vinegar""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 35.71, ""2"": 28.57, ""3"": 71.43, ""4"": 3.57, ""5"": 3.6, ""6"": 7.14, ""7"": 4.26466, ""8"": 1705864.0, ""9"": 0.0, ""13"": 2.57, ""25"": 32.1}",{},{}
1228675,0856823004110,"Jackson's Honest Chips, Jackson's Honest","[""Coconut Oil Sweet Potato Chips Sea Salt""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 25.0, ""3"": 64.29, ""4"": 14.29, ""5"": 10.7, ""6"": 3.57, ""7"": 1.34, ""8"": 536000.0, ""9"": 71.0, ""13"": 1.29, ""25"": 4.3}",{},"{""en"": ""5""}"
1228676,0856823004127,,"[""Sweet potato chips""]",,,,,34.0,g,g,"{""0"": 529.0, ""1"": 32.35, ""2"": 23.53, ""3"": 64.71, ""4"": 14.71, ""5"": 11.8, ""6"": 2.94, ""7"": 0.0013975, ""8"": 559.0, ""9"": 59.0, ""13"": 2.12, ""25"": 3.5}",{},{}
1228677,0856823004134,Jackson's Honest,"[""Purple heirloom potato chips""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 25.0, ""3"": 57.14, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.00134, ""8"": 536.0, ""9"": 0.0, ""13"": 1.29, ""25"": 32.1}",{},{}
1228678,0856823004141,,"[""Sweet potato chips, maple cinnamon""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.57, ""2"": 21.43, ""3"": 67.86, ""4"": 21.43, ""5"": 10.7, ""6"": 3.57, ""7"": 0.0008925, ""8"": 357.0, ""9"": 71.0, ""13"": 1.29, ""25"": 4.3}",{},{}
1228679,0856823004158,Jackson's Honest Chips,"[""Jackson's Honest, Organic Tortilla Chips, Salsa Fresca""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 17.86, ""3"": 57.14, ""4"": 3.57, ""5"": 7.1, ""6"": 7.14, ""7"": 0.00134, ""8"": 536.0, ""9"": 0.0, ""13"": 1.29, ""25"": 8.6}",{},{}
1228680,0856823004165,Jackson's Honest Chips,"[""Organic coconut oil tortilla chips, blue corn""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 21.43, ""3"": 53.57, ""4"": 0.0, ""5"": 7.1, ""6"": 7.14, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1228681,0856823004172,Jackson's Honest Chips,"[""Coconut oil tortilla chips, yellow corn""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 21.43, ""3"": 57.14, ""4"": 0.0, ""5"": 7.1, ""6"": 7.14, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1228682,0856823004189,Jackson's Honest Chips,"[""Potato chips, tangy barbeque""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 25.0, ""3"": 57.14, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0030350000000000004, ""8"": 1214.0, ""9"": 0.0, ""13"": 1.29, ""25"": 32.1}",{},{}
1228683,0856823004196,Jackson's Honest Chips,"[""Potato chips, barbeque""]",,,,,34.0,g,g,"{""0"": 529.0, ""1"": 29.41, ""2"": 23.53, ""3"": 58.82, ""4"": 5.88, ""5"": 2.9, ""6"": 5.88, ""7"": 0.00147, ""8"": 588.0, ""9"": 0.0, ""13"": 2.12, ""25"": 26.5}",{},{}
1228684,0856823004202,,"[""Potato chips, purple heirloom""]",,,,,34.0,g,g,"{""0"": 529.0, ""1"": 32.35, ""2"": 23.53, ""3"": 55.88, ""4"": 0.0, ""5"": 2.9, ""6"": 5.88, ""7"": 0.0013225, ""8"": 529.0, ""9"": 0.0, ""13"": 1.06, ""25"": 31.8}",{},{}
