product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
32,00000041,Hua Lian Food,"[""Confiture de Grenade aux fruits secs Rihana"", ""Organic plant protein blend cacao""]",250,g,250.0,g,0.0,g,g,"{""0"": 126.0, ""1"": 6.1, ""2"": 0.6, ""3"": 3.1, ""4"": 0.5, ""5"": 3.0, ""6"": 22.4, ""7"": 0.49, ""8"": 196000.0}","{""en"": ""13""}",{}
33,00000042,Seara,"[""Multivitamins & Minerals"", ""Bisteca suína"", ""ccc""]",0.0,,,,100.0,g,g,"{""0"": 169.0, ""1"": 9.0, ""2"": 3.0, ""3"": 19.45, ""4"": 4.05, ""5"": 1.95, ""6"": 22.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""fr"": ""29""}"
34,00000043,Herbalife,"[""Butter Burst"", ""Herbalifeline max 30 compresse Herbalife"", ""erbalifeline""]",0.0,,,,14.0,g,g,"{""0"": 857.0, ""1"": 100.0, ""2"": 14.3, ""3"": 293.0, ""4"": 18.6, ""6"": 101.0, ""7"": 8.57, ""8"": 3430000.0}",{},"{""es"": ""36"", ""en"": ""35""}"
35,00000044,I formaggi nobili,"[""Mozzarella""]",,,,,100.0,g,g,"{""0"": 238.0, ""1"": 18.5, ""2"": 12.5, ""3"": 0.6, ""5"": 2.700000047683716, ""6"": 1.0, ""7"": 0.688976366219557, ""8"": 275590.546487823}","{""en"": ""7""}",{}
36,00000045,,"[""Gummie""]",,,,,9.0,g,g,"{""0"": 12.0, ""1"": 3.0999999046325684, ""2"": 0.5, ""3"": 25.200000762939453, ""5"": 2.0, ""6"": 3.299999952316284}","{""en"": ""24"", ""ar"": ""16""}",{}
37,00000046,Streawberry shortcake,"[""1up""]",453.59237,g,453.59237,g,0.0,g,g,"{""0"": 352.9411764705883, ""1"": 17.647058823529413, ""4"": 5.882352941176471, ""5"": 5.882352941176471, ""6"": 11.764705882352942}",{},"{""en"": ""7""}"
38,00000047,Nature's Bounty,"[""Confirure de fruits rouges"", ""Hair, Skin & Nails Jelly Beans""]",,,,,,,,,{},"{""fr"": ""14""}"
39,00000049,Redcon1,"[""Mre Lite""]",,,,,29.0,g,g,"{""0"": 448.0, ""1"": 6.9, ""2"": 3.45, ""3"": 13.8, ""4"": 6.9, ""5"": 3.45, ""6"": 82.8, ""7"": 0.000733, ""8"": 293.0}",{},"{""en"": ""16""}"
40,00000050,Bulk Supplements,"[""Thermo complete""]",78.9,g,78.9,g,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""43""}"
41,00000051,Lindt,"[""Fondants Citron"", ""Lindt Excellence 100% Cacao"", ""Pâtisseries fondantes à la poudre d’amande et aux pépites au citron.""]",660,g,660.0,g,,,g,"{""0"": 249.0, ""1"": 0.3, ""2"": 0.05, ""3"": 60.0, ""4"": 59.0, ""5"": 2.0, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0}",{},"{""en"": ""20"", ""fr"": ""23""}"
42,00000052,Weight Watchers,"[""Organic Erythritol Granulated""]",1000,g,1000.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
43,00000053,Lighthouse,"[""Chunky blue cheese dressing"", ""Chocolat""]",35.0,g,35.0,g,0.0,g,g,"{""0"": 290.0, ""1"": 3.3, ""3"": 42.0, ""6"": 10.0}",{},"{""fr"": ""3""}"
44,000000000054,,"[""Limonade artisanale a la rose"", ""Milk  mi""]",,,,,,,,,{},"{""en"": ""6"", ""fr"": ""3""}"
45,00000055,Carbide Forte,"[""Calcium"", ""Gyoza Somon"", ""Moelleux au chocolat""]",660.0,g,660.0,g,1.0,g,g,"{""0"": 50.0, ""1"": 0.0, ""3"": 3.0, ""6"": 0.0, ""9"": 25000000.0, ""14"": 5500000.0, ""19"": 1700000.0, ""24"": 220.00000000000003, ""26"": 1500.0, ""28"": 5500.0, ""29"": 17600.0}",{},"{""fr"": ""5""}"
46,00000056,piraque,"[""juca""]",,,,,,,,,{},{}
47,00000057,Wonderful,"[""Wonderful pistachios""]",,,,,0.0,g,,,{},"{""en"": ""8""}"
48,00000058,,"[""Frosty dishes Econom""]",,,,,,,,,{},{}
49,00000059,,"[""Paleo Bar""]",,,,,,,,,{},"{""it"": ""3""}"
50,00000060,Poulet rouge,"[""Rouge bol""]",,,,,500.0,g,g,"{""0"": 171.2, ""1"": 7.559999999999999, ""3"": 21.68, ""5"": 0.8, ""6"": 6.220000000000001}",{},{}
51,00000061,KALINER,"[""Pâte à tartiner chocolatée sans allergènes"", ""Choux frisé en poudre""]",0.0,,,,100.0,g,g,"{""0"": 482.0, ""1"": 27.2, ""2"": 0.85, ""3"": 54.0, ""4"": 15.8, ""6"": 5.3, ""7"": 0.61, ""8"": 244000.0}",{},{}
52,00000062,Kazidomi,"[""Abricots""]",250,g,250.0,g,,,,,{},"{""fr"": ""14""}"
53,000000000063,Fitpiggy,"[""M&amp;M white"", ""Tablette Tanzanie""]",80,g,80.0,g,80.0,g,g,"{""0"": 359.0, ""1"": 19.0, ""2"": 17.3, ""3"": 26.0, ""4"": 1.0, ""6"": 17.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""12"", ""fr"": ""17""}",{}
54,00000064,Sevenhills,"[""Organic hemp seeds""]",1000,g,1000.0,g,30.0,g,g,"{""0"": 610.0, ""1"": 51.2, ""2"": 5.6, ""3"": 5.3, ""4"": 2.2, ""6"": 31.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""3""}"
55,00000065,vegavero,[],,,,,,,,,{},"{""es"": ""7""}"
56,00000067,vitamaze,[],,,,,,,,,{},"{""ru"": ""29"", ""es"": ""3"", ""fi"": ""18""}"
57,00000068,Terra Delyssa,[],,,,,0.0,g,g,"{""0"": 214.2938, ""1"": 12.42937888888889, ""2"": 7.3446326, ""3"": 14.689265, ""4"": 3.5593224, ""5"": 1.1299435, ""6"": 9.60452, ""7"": 1.3700565, ""8"": 548022.6, ""9"": 107118.65, ""13"": 564.97176, ""17"": 92881.35}",{},{}
58,00000069,florette,"[""mâche roquette betterave"", ""Nana Minze""]",100,g,100.0,g,,,,,{},"{""fr"": ""19""}"
59,00000070,Bijou,"[""genoise chocolat bijou""]",920,g,920.0,g,,,,,{},"{""en"": ""16"", ""fr"": ""11""}"
60,00000071,"Achterhof, Nutri-Plus","[""Baharat"", ""Huile de ricin""]",,,,,,,g,"{""0"": 380.0, ""1"": 1.0, ""2"": 0.4, ""3"": 1.4, ""4"": 0.5, ""5"": 3.8, ""6"": 85.0, ""7"": 3.1, ""8"": 1240000.0}",{},"{""en"": ""31"", ""fr"": ""7"", ""de"": ""27""}"
61,00000072,Chike,"[""Protien iced tea""]",,,,,0.0,g,,,"{""en"": ""13""}",{}
62,00000073,nutra vita,"[""Whopper""]",0.0,,,,100.0,g,g,"{""0"": 225.0, ""1"": 13.3, ""3"": 14.5, ""5"": 0.66, ""6"": 9.7, ""7"": 0.865, ""8"": 346000.0}",{},"{""en"": ""13""}"
63,00000074,Nature et partage,"[""Chlorure de magnésium (nigari)""]",,,,,3.0,g,,,{},{}
64,00000076,Tesco,"[""Gammon steaks""]",,,,,,,,,{},"{""en"": ""3""}"
65,00000077,Oats overnight,"[""Cookies and cream""]",,,,,77.0,g,g,"{""0"": 363.636363636364, ""1"": 7.79220779220779, ""2"": 1.94805194805195, ""3"": 53.2467532467532, ""4"": 10.3896103896104, ""5"": 7.79220779220779, ""6"": 25.974025974026, ""7"": 0.0876623376623377, ""8"": 35064.935064935096}",{},"{""es"": ""5""}"
66,00000078,NOW SPORTS,"[""Whey Protein Isolate""]",2268,g,2268.0,g,,,,,{},"{""en"": ""3""}"
67,00000079,Nutrivita,"[""Vitamine C poudre""]",,,,,,,,,{},"{""fr"": ""6"", ""en"": ""14""}"
68,00000083,foodtastic nature,"[""Xanthan gum""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 183.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.1, ""4"": 0.1, ""5"": 81.9, ""6"": 5.8, ""7"": 0.05, ""8"": 20000.0}",{},"{""en"": ""4""}"
69,00000084,OvenJoy,"[""Wheat Bread"", ""Miel de Lavande""]",500.0,g,500.0,g,0.0,g,,,{},"{""fr"": ""3""}"
70,00000085,Ocean Spray,"[""Alimento"", ""isoxan"", ""Bio Flohsamen""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 110.0, ""1"": 8.0, ""2"": 0.1, ""3"": 1.7, ""4"": 0.6, ""5"": 62.5, ""6"": 26.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 60.0, ""14"": 39.0, ""20"": 150.0, ""21"": 0.3, ""23"": 0.3, ""25"": 10.5}",{},"{""de"": ""14"", ""fr"": ""4"", ""en"": ""27""}"
71,00000086,Be amazing,"[""Vegan protein powder"", ""Fèves de cacao""]",250.0,g,250.0,g,0.0,g,,,{},"{""fr"": ""10""}"
72,00000087,piraque,"[""leite egua""]",,,,,0.5,g,g,"{""0"": 0.0}",{},"{""en"": ""7""}"
73,00000088,Le Picoreur,"[""Poulet entier noir \""le 88 jours\""""]",2100.0,g,2100.0,g,1.2,g,g,"{""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""12""}"
74,00000090,Lidl,"[""Fruchtfliegen-Falle, Obstfliegenfalle und Essigfliegenfalle"", ""Meergranen croissant""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 323.0, ""1"": 17.0, ""3"": 33.0, ""6"": 9.6}",{},{}
75,00000093,Sevenhills Wholefoods,"[""Organic Cacao Powder"", ""Graines chia biologiques""]",0.0,,,,140.0,g,g,"{""0"": 271.0, ""1"": 5.8, ""2"": 3.1, ""3"": 45.0, ""4"": 8.0, ""6"": 8.0, ""7"": 0.001575, ""8"": 630.0}",{},"{""fr"": ""3"", ""en"": ""15""}"
76,00000095,Birds eye,"[""Chopped spinach""]",0,,,,0.0,g,g,"{""0"": 260.0, ""1"": 3.5, ""3"": 50.0, ""6"": 7.0}",{},"{""en"": ""3""}"
77,00000096,One,"[""Protein Bar""]",,,,,0.0,g,,,{},{}
78,00000097,exem,"[""example""]",5443.10844,g,5443.10844,g,15.0,g,g,"{""0"": 633.0, ""1"": 53.3, ""2"": 8.33, ""3"": 13.3, ""4"": 0.0, ""5"": 3.33, ""6"": 26.7, ""7"": 50.0, ""8"": 20000000.0, ""9"": 53.3, ""13"": 9.33, ""14"": 260.0, ""17"": 920.0}",{},"{""en"": ""19""}"
79,00000099,Sunergetic,"[""coffee""]",,,,,2.0,g,g,"{""0"": 250.0, ""3"": 100.0, ""5"": 45.0}",{},"{""es"": ""3"", ""en"": ""9""}"
80,00000100,Healthy Home,"[""Prime""]",100.0,g,100.0,g,3.3,g,g,"{""1"": 248.48484848484847, ""2"": 66.66666666666669, ""3"": 878.7878787878789, ""4"": 666.6666666666667, ""5"": 0.0, ""6"": 154.54545454545453, ""7"": 139.39393939393938, ""8"": 55757575.75757576}",{},"{""fr"": ""15"", ""default"": ""3""}"
81,00000101,"NuNaturals, Weinaperitif","[""Vegan plus sostituto del pasto"", ""White Stevia Powder"", ""Lillet Rosé""]",750.0,ml,750.0,ml,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""31""}"
82,00000102,"Nordischer Roter Glühwein, Origeens, Triple Sec/Curacao","[""Snep plus"", ""Vinglögg Saturnus""]",750,ml,750.0,ml,,,g,"{""0"": 215.13, ""1"": 6.79, ""6"": 16.7, ""7"": 0.614, ""8"": 245600.0}",{},"{""en"": ""42"", ""fr"": ""39""}"
83,00000103,Wah Seng Vit4Ever,"[""children's dha""]",250,g,250.0,g,,,g,"{""0"": 214.65, ""1"": 6.79, ""2"": 2.95, ""3"": 21.67, ""4"": 18.49, ""5"": 0.0, ""6"": 2.29, ""7"": 0.443, ""8"": 177200.0}",{},"{""en"": ""14""}"
84,00000104,"Bijou, Nordischer Roter Glühwein","[""30 Panach' Fruits"", ""Blossa Glögg"", ""Assortiment de cakes fourrés aux fruits""]",750.0,ml,750.0,ml,33.0,g,g,"{""0"": 412.0, ""1"": 18.0, ""2"": 2.0, ""3"": 57.0, ""4"": 31.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.63, ""8"": 252000.0}",{},"{""fr"": ""16"", ""default"": ""8""}"
85,0000000105,AdvoCare,"[""Paleta gran reserva - Sierra nevada-"", ""Slim"", ""Madini (Rosewein & Grapefruit)""]",750,ml,750.0,ml,5.0,g,,,{},"{""es"": ""21""}"
86,00000106,Triple Sec/Curacao,"[""Snep vegan plus"", ""Curacao Dry Orange""]",500,ml,500.0,ml,,,g,"{""0"": 216.91, ""1"": 7.23, ""2"": 4.03, ""3"": 18.48, ""4"": 17.95, ""5"": 1.9, ""6"": 18.53, ""7"": 0.3, ""8"": 120000.0}",{},"{""en"": ""15""}"
87,00000107,"Biojoy, Weinaperitif","[""Figues séchées"", ""Lillet Blanc""]",750.0,ml,750.0,ml,20.0,g,g,"{""0"": 384.0, ""1"": 0.0, ""3"": 96.0, ""6"": 0.0}",{},"{""en"": ""13"", ""ja"": ""7""}"
88,00000108,"Edelbrand, Wellgard","[""BP-ER"", ""Calvados (Apfelbrand) Pére Magloire""]",700.0,ml,700.0,ml,13.0,g,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""it"": ""3"", ""en"": ""27""}"
89,00000109,Nutri,"[""Vegan 3k proetin"", ""Proteinshake Vanilleeis""]",1000,ml,1000.0,ml,30.0,g,g,"{""0"": 367.0, ""1"": 2.67, ""2"": 0.0, ""3"": 2.67, ""4"": 0.0, ""6"": 80.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""55"", ""de"": ""62""}"
90,00000110,"O Naturals, Zuckerrohr Schnaps","[""Cachaca (für Caipirinha)""]",700,ml,700.0,ml,,,,,{},"{""en"": ""13""}"
91,00000111,NaturElan,"[""Vegan plus"", ""Magnesium Glycinat (vegan)"", ""Pitu Cachaca (für Caipirinha)""]",1000,ml,1000.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""15"": 11235955056.1798}",{},"{""it"": ""22""}"
92,00000112,"Likör, SNEP","[""Plus"", ""Amerie Münsterländer (Himbeerlikör)""]",700.0,ml,700.0,ml,250.0,g,g,"{""0"": 215.13, ""1"": 6.79, ""2"": 2.95, ""3"": 22.06, ""4"": 19.77, ""5"": 1.2899999618530273, ""6"": 16.7, ""7"": 0.614, ""8"": 245600.0}",{},"{""en"": ""20""}"
93,00000113,"Nutri, Weingeist","[""Protein pudding mousse au chocolat"", ""Aalborg Akvavit""]",700.0,ml,700.0,ml,100.0,g,g,"{""0"": 214.65, ""1"": 3.9, ""2"": 2.95, ""3"": 11.5, ""4"": 3.3, ""5"": 8.3, ""6"": 66.6, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""22""}"
94,000000000114,Jeff de Bruges,"[""Chocolate n3""]",80,g,80.0,g,,,g,"{""1"": 44.0, ""2"": 28.0, ""3"": 30.0, ""4"": 27.0, ""6"": 7.1, ""7"": 0.025, ""8"": 10000.0}","{""es"": ""23"", ""fr"": ""21""}",{}
95,00000115,,"[""Nectar de cerise""]",,,,,,,,,{},"{""fr"": ""3""}"
96,00000116,Bofrost,"[""Vanille-Erdbeer-Cocktail""]",0.0,,,,453.592,g,g,"{""0"": 132.0, ""1"": 6.39, ""3"": 8.82, ""5"": 0.441, ""6"": 9.48}",{},"{""en"": ""11""}"
97,00000117,Bodylab,"[""Whey protei"", ""Aloe drink""]",2000,g,2000.0,g,12.0,g,g,"{""0"": 408.0, ""1"": 6.67, ""2"": 4.17, ""3"": 6.67, ""4"": 6.67, ""6"": 80.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""4"", ""de"": ""18""}"
98,00000118,Bodylab,"[""Whey Protein 2000g"", ""Snep the mix""]",2000.0,g,2000.0,g,30.0,g,g,"{""0"": 385.0, ""1"": 5.0, ""2"": 2.5, ""3"": 7.5, ""4"": 5.5, ""6"": 75.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""fr"": ""3"", ""de"": ""14"", ""ro"": ""5""}"
99,00000119,"Deto Organica, Nu U Nutrition","[""Bio Flohsamenschalen gemahlen""]",500,g,500.0,g,,,g,"{""0"": 195.0, ""1"": 1.0, ""2"": 0.0, ""3"": 0.1, ""4"": 0.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
100,00000120,Yuve,"[""Probiotic"", ""Schweinebauch pikant Soloniza s lawruschkoj""]",75.0,ml,75.0,ml,100.0,g,g,"{""0"": 10.0, ""3"": 4.0}",{},"{""en"": ""5""}"
