product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
211243,0001902008170,,"[""Maryland Choc Chip""]",,,,,,,,,{},{}
211244,0001902210038,Dona Rita,"[""Candy Panela""]",,,,,19.0,g,g,"{""0"": 421.0, ""1"": 15.79, ""2"": 0.0, ""3"": 68.42, ""4"": 26.32, ""5"": 10.5, ""6"": 10.53, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 9.47, ""25"": 0.0}",{},{}
211245,0001902422855,,"[""prime""]",3000,ml,3000.0,ml,,,,,"{""en"": ""3""}",{}
211246,0001902448024,,"[""Rauch Pfirsich""]",4080,ml,4080.0,ml,,,,,"{""de"": ""3""}",{}
211247,0001902503646,,"[""Red Bull spring kirsche""]",,,,,,,,,"{""de"": ""3""}",{}
211248,0001904199902,,"[""Alyasry""]",,,,,30.0,g,g,"{""0"": 373.09999656677246, ""1"": 6.5, ""3"": 67.95999908447266, ""5"": 9.5, ""6"": 5.940000057220459}","{""en"": ""3""}",{}
211249,0001905319900,,"[""Chex Mix Sour Cream & Onion 248g""]",,,,,,,,,{},{}
211250,0001906109227,,"[""Organic cashew pieces""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 46.67, ""2"": 10.0, ""3"": 30.0, ""4"": 6.67, ""5"": 3.3, ""6"": 16.67, ""7"": 1.7500000000000002e-05, ""8"": 7.0, ""9"": 67.0, ""13"": 6.0, ""25"": 4.0}",{},{}
211251,0001906109274,River Tail,"[""Quinoa""]",,,,,28.0,g,g,"{""0"": 375.0, ""1"": 7.14, ""2"": 3.57, ""3"": 64.29, ""4"": 0.0, ""5"": 7.1, ""6"": 14.29, ""7"": 1e-05, ""8"": 4.0, ""9"": 36.0, ""13"": 4.5, ""25"": 0.0}",{},{}
211252,0001906142068,M-Budget,"[""Soja drink calcium""]",1000,ml,1000.0,ml,,,ml,"{""0"": 40.699999999999996, ""1"": 1.7, ""2"": 0.5, ""3"": 3.1, ""4"": 1.9, ""5"": 0.5, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
211253,0001908000079,,"[""Milk Chocolate Almonds""]",,,,,,,,,{},"{""en"": ""3""}"
211254,0001909000054,,"[""Dried Cranberries""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 70.0, ""5"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211255,0001910000098,,"[""Seeds""]",0,,,,,,,,{},{}
211256,0001910010645,,"[""Depuriane""]",,,,,,,,,{},"{""fr"": ""3""}"
211257,0001910090001,Wild Schmid,"[""Reh Filet""]",0,,,,,,,,{},{}
211258,0001910114672,Marks & Spencer,"[""Collection British Free Range Corn Fed Whole Chicken""]",,,,,250.0,g,g,"{""0"": 134.10000000000002, ""1"": 5.7, ""2"": 2.3, ""3"": 0.1, ""6"": 20.6, ""7"": 0.4725, ""8"": 189000.0}",{},{}
211259,0001912000065,,"[""Jumbo cashews rosted salted""]",,,,,,,g,"{""0"": 566.66666666667, ""1"": 46.666666666667, ""2"": 8.3333333333333, ""3"": 30.0, ""4"": 6.6666666666667, ""5"": 3.3333333333333, ""6"": 16.666666666667, ""7"": 0.875, ""8"": 350000.0}",{},"{""en"": ""3""}"
211260,0001912000096,,"[""Yogurt Pretzels""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 70.0, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.5833333333333, ""8"": 633333.33333332}",{},"{""en"": ""3""}"
211261,0001912204357,,"[""Poivre de munnar   Inde""]",,,,,,,,,{},"{""fr"": ""3""}"
211262,0001912578274,Maruchan,"[""Ramen Noodle Soup - Beef""]",,,,,,,g,"{""0"": 441.86046511628, ""1"": 16.279069767442, ""2"": 8.1395348837209, ""3"": 62.790697674419, ""4"": 2.3255813953488, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 4.186046511628, ""8"": 1674418.6046512}",{},"{""en"": ""3""}"
211263,0001913000057,,"[""Dark chocolate almonds""]",,,,,,,g,"{""0"": 500.0, ""1"": 40.0, ""2"": 16.666666666667, ""3"": 46.666666666667, ""4"": 30.0, ""5"": 10.0, ""6"": 10.0}",{},"{""en"": ""3""}"
211264,0001914000087,H-E-B,"[""Chocolate Nut Crunch Snack Mix""]",,,,,,,,,{},"{""en"": ""6""}"
211265,0001915113632,,"[""Curry""]",,,,,,,,,{},{}
211266,0001916000085,,"[""Honey Roasted Sesame Sticks""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 33.333333333333, ""2"": 5.0, ""3"": 53.333333333333, ""4"": 10.0, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 3.1666666666667, ""8"": 1266666.66666668}",{},"{""en"": ""3""}"
211267,0001921502272,Waterloo,"[""Raspberry Nectarine Sparkling Water""]",,,,,354.882,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
211268,0001926220121,,"[""Chipirones en su tinta""]",,,,,,,g,"{""0"": 102.16, ""1"": 4.12, ""2"": 0.67, ""3"": 7.16, ""4"": 2.48, ""6"": 9.11, ""7"": 0.77, ""8"": 308000.0}","{""es"": ""3""}",{}
211269,0001927609051,,"[""Dátiles en rama""]",,,,,,,g,"{""0"": 346.0, ""1"": 4.0, ""2"": 0.0, ""3"": 75.0, ""4"": 63.3, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
211270,0001929050612,Pilgrims Choice,"[""Lighter Mature Cheese""]",,,,,100.0,g,g,"{""0"": 313.7, ""1"": 22.1, ""2"": 13.8, ""3"": 0.8, ""4"": 0.1, ""5"": 0.0, ""6"": 27.9, ""7"": 1.77, ""8"": 708000.0, ""9"": 830000.0}",{},{}
211271,0001931149366,,"[""Bundaberg ginger beer red""]",,,,,,,,,{},{}
211272,0001932412237,,"[""Lorna doone""]",,,,,4.0,g,g,"{""0"": 140.0, ""1"": 7.0, ""2"": 2.0, ""3"": 20.0, ""4"": 5.0, ""6"": 1.0}",{},{}
211273,0001933680377,Davert,"[""Münsterländer Pumpernickel""]",,,,,,,,,"{""en"": ""3""}",{}
211274,0001936004462,,"[""Fruchtgelee Schwarze Johannisbeere""]",,,,,,,,,{},{}
211275,0001939502399,Member's Mark,"[""Jumbo gourmet cookie""]",,,,,38.0,g,g,"{""0"": 421.0, ""1"": 18.4, ""2"": 9.21, ""3"": 60.5, ""4"": 31.6, ""5"": 0.0, ""6"": 5.26, ""7"": 0.987, ""8"": 395000.0, ""13"": 1050.0, ""17"": 126000.0}","{""en"": ""18""}",{}
211276,0001940906858,HEB,"[""HEB Turkey Pepperoni""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 14.285714285714286, ""2"": 3.5714285714285716, ""3"": 3.5714285714285716, ""6"": 32.142857142857146}",{},"{""en"": ""3""}"
211277,0001943101960,,"[""Caribbean pork tacos""]",,,,,2.0,g,g,"{""0"": 202.0, ""1"": 8.0, ""2"": 4.0, ""3"": 15.0, ""4"": 1.0, ""5"": 1.0, ""6"": 17.0, ""7"": 0.65, ""8"": 260000.0}",{},{}
211278,0001944010759,Nordsee,[],,,,,,,,,{},{}
211279,0001948815109,ООО кофейная компания,"[""Tea mix""]",,,,,15.0,g,g,"{""0"": 384.0, ""3"": 96.0}","{""ru"": ""3""}",{}
211280,0001951235541,Superior Beef Jerky,"[""Superior Beef Jerky Crispy Seaweed""]",113.3980925,g,113.3980925,g,28.349,g,g,"{""0"": 307.0, ""1"": 16.2, ""3"": 28.9, ""4"": 22.9, ""6"": 12.7, ""7"": 2.87, ""8"": 1150000.0, ""20"": 129.0, ""25"": 24000.0}",{},"{""en"": ""3""}"
211281,0001953008327,Leeb,"[""Bio Schafmilchjoghurt""]",,,,,400.0,g,g,"{""0"": 90.0, ""1"": 6.0, ""2"": 4.4, ""3"": 4.4, ""4"": 3.5, ""6"": 4.6, ""7"": 0.0975, ""8"": 39000.0}",{},{}
211282,0001954504491,M&S,"[""Free Range Chicken Breast Fillets""]",,,,,150.0,g,g,"{""0"": 109.0, ""1"": 1.2, ""2"": 0.4, ""3"": 0.2, ""4"": 0.1, ""5"": 0.1, ""6"": 24.3}",{},{}
211283,0001954504743,M&S Food,"[""Free Range Corn Fed Chicken Breast Fillets""]",,,,,100.0,g,g,"{""0"": 100.5, ""1"": 0.7, ""2"": 0.3, ""3"": 0.1, ""4"": 0.1, ""5"": 0.1, ""6"": 23.4, ""7"": 0.1975, ""8"": 79000.0}",{},{}
211284,0001954505207,M&S Food,"[""Free Range Corn Fed Chicken Breast Fillets""]",,,,,100.0,g,g,"{""0"": 100.3, ""1"": 0.7, ""2"": 0.3, ""3"": 0.1, ""4"": 0.1, ""6"": 23.4}",{},{}
211285,0001954505542,M&S Food,"[""Free Range Corn Fed Chicken Breast Fillets""]",,,,,100.0,g,g,"{""0"": 104.3, ""1"": 0.9, ""2"": 0.9, ""3"": 0.1, ""4"": 0.1, ""5"": 0.5, ""6"": 23.7, ""7"": 23.3075, ""8"": 9323000.0}",{},{}
211286,0001954505825,M&S Food,"[""Collection British Free Range Corn Fed Chicken Breast Fillets""]",,,,,100.0,g,g,"{""0"": 104.3, ""1"": 0.9, ""2"": 0.5, ""3"": 0.1, ""4"": 0.1, ""5"": 0.5, ""6"": 23.7, ""7"": 0.1275, ""8"": 51000.0}",{},{}
211287,0001954506549,M&S,"[""Corn Fed Chicken Breasts""]",,,,,,,g,"{""0"": 100.5, ""1"": 0.7, ""2"": 0.3, ""3"": 0.1, ""4"": 0.1, ""5"": 0.1, ""6"": 23.4}",{},{}
211288,0001954506914,M&S,"[""Corn Fed Chicken Breast Fillet""]",,,,,100.0,g,g,"{""0"": 104.3, ""1"": 0.9, ""2"": 0.5, ""3"": 0.1, ""4"": 0.1, ""5"": 0.5, ""6"": 23.7}",{},{}
211289,0001954507546,Marks & Spencer,"[""Free range, corn-fed chicken breast""]",,,,,167.5,g,g,"{""0"": 106.0, ""1"": 0.699999988079071, ""6"": 23.399999618530273}",{},{}
211290,0001959696832,,"[""Gut guardian""]",,,,,7.0,g,g,"{""0"": 10.0, ""3"": 6.0, ""5"": 4.0}",{},{}
211291,0001960043590,Aunt Jemima,"[""Homestyle Pancakes""]",,,,,105.0,g,g,"{""0"": 248.0, ""1"": 6.67, ""2"": 0.95, ""3"": 42.86, ""4"": 11.43, ""5"": 1.0, ""6"": 5.71, ""7"": 1.11252, ""8"": 445007.99999999994, ""9"": 57.0, ""13"": 1.71, ""16"": 190.0, ""17"": 143.0, ""21"": 4.0, ""22"": 2.429, ""25"": 0.0, ""30"": 2.857}",{},{}
211292,0001963393147,Kirkland Signature,"[""Chicken Sausage""]",1360.77711,g,1360.77711,g,76.0,g,g,"{""0"": 150.0, ""1"": 13.157894736842104, ""2"": 3.9473684210526314, ""3"": 1.3157894736842106, ""4"": 0.0, ""5"": 0.0, ""6"": 18.42105263157895, ""7"": 2.1052631578947367, ""8"": 842105.2631578947, ""9"": 118421.05263157895, ""13"": 1315.7894736842104, ""17"": 176315.7894736842, ""26"": 0.0}","{""en"": ""3""}",{}
211293,0001968529685,Valrhona,"[""Noir caraïbe""]",,,,,100.0,g,g,"{""0"": 552.7999992370605, ""1"": 40.0, ""2"": 24.0, ""3"": 40.0, ""4"": 35.0, ""6"": 8.199999809265137}","{""en"": ""3""}",{}
