product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2534111,4710085248773,Mr. Brown,"[""Pure Brew Latte""]",,,,,350.0,ml,g,"{""0"": 38.0, ""1"": 0.629, ""3"": 6.4, ""4"": 4.83, ""6"": 1.71, ""7"": 0.104, ""8"": 41400.0}",{},{}
2534112,4710085248810,Mr. Brown,"[""Pure Brew Latte""]",,,,,350.0,ml,g,"{""0"": 38.0, ""1"": 0.629, ""3"": 6.4, ""4"": 4.83, ""6"": 1.71}",{},{}
2534113,4710088063205,Uni-President,"[""Lemon Ice Lolly""]",,,,,80.0,g,g,"{""0"": 86.2, ""1"": 0.0, ""3"": 21.5, ""6"": 0.0}",{},{}
2534114,4710088410184,Uni-President,"[""Shrimp Flavour Instant Noodles""]",,,,,83.0,g,g,"{""0"": 398.0, ""1"": 17.6, ""2"": 8.5, ""3"": 50.4, ""4"": 2.7, ""6"": 9.5}","{""en"": ""3""}",{}
2534115,4710088410191,統一,"[""科學麵""]",,,,,40.0,g,g,"{""0"": 488.0, ""1"": 22.2, ""2"": 11.0, ""3"": 61.5, ""4"": 3.0, ""6"": 10.5, ""7"": 4.5, ""8"": 1800000.0}",{},{}
2534116,4710088410214,統一,"[""統一脆麵""]",,,,,55.0,g,g,"{""0"": 484.0, ""1"": 21.6, ""3"": 61.3, ""6"": 10.7}",{},{}
2534117,4710088410351,,"[""肉骨茶面""]",,,,,,,,,{},"{""en"": ""3""}"
2534118,4710088410450,Uni-President,"[""Mixed Pork Flavor Minced Rice Noodles""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2534119,4710088410610,,"[""Instant Noodle Snack""]",,,,,,,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 10.0, ""3"": 62.5, ""4"": 2.5, ""5"": 0.0, ""6"": 12.5, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
2534120,4710088411570,Pecos,"[""Pork stew flavor""]",,,,,71.0,g,g,"{""0"": 484.0999927520752, ""1"": 22.899999618530273, ""2"": 10.699999809265137, ""3"": 58.79999923706055, ""4"": 5.0, ""6"": 10.699999809265137, ""7"": 5.341549295774648, ""8"": 2136619.7183098593}",{},{}
2534121,4710088411587,來一客,"[""Minced Pork Flavor""]",,,,,67.0,g,g,"{""0"": 488.0, ""1"": 24.2, ""3"": 57.9, ""6"": 9.7}","{""en"": ""3""}",{}
2534122,4710088411594,Come,"[""Seafood Flavor"", ""Seafood Noodle""]",,,,,63.0,g,g,"{""0"": 292.70000000000005, ""1"": 20.158730158730158, ""3"": 59.682539682539684, ""6"": 11.11111111111111}","{""fr"": ""3""}",{}
2534123,4710088411600,Come,"[""Beef Nood""]",,,,,65.0,g,g,"{""0"": 468.0, ""1"": 21.5, ""3"": 57.5, ""6"": 10.9, ""7"": 6.92, ""8"": 2770000.0}",{},"{""zh"": ""3""}"
2534124,4710088411617,來一客,"[""來一客 穿辣牛肉""]",,,,,67.0,g,g,"{""0"": 457.0, ""1"": 19.7, ""2"": 9.85, ""3"": 59.3, ""4"": 4.63, ""6"": 10.7, ""7"": 5.6, ""8"": 2240000.0}",{},"{""zh"": ""3""}"
2534125,4710088411761,TQF,"[""Beef Flavor Instant Noodles""]",,,,,,,,,{},{}
2534126,4710088411785,Uni-President,"[""Hot Beef Flavor Instant Noodles""]",,,,,187.0,g,g,"{""0"": 306.0, ""1"": 14.8, ""3"": 34.2, ""6"": 8.98}",{},{}
2534127,4710088411983,,"[""Instant noodle Kimchi Flavor""]",67,g,67.0,g,,,g,"{""0"": 449.20000000000005, ""1"": 16.8, ""2"": 8.4, ""3"": 62.4, ""4"": 2.7, ""6"": 12.1, ""7"": 6.9, ""8"": 2760000.0}","{""fr"": ""3""}",{}
2534128,4710088412089,Imperial Big Meal,"[""Uni-President Imperial Big Meal Instant Noodle - Super Hot Pot Beef""]",,,,,100.0,g,g,"{""0"": 296.0, ""1"": 14.9, ""2"": 7.3, ""3"": 32.4, ""4"": 1.1, ""6"": 8.1, ""7"": 2.9, ""8"": 1160000.0}","{""en"": ""5""}",{}
2534129,4710088412201,,"[""滿漢大餐紅燒牛肉麵""]",187,g,187.0,g,,,g,"{""0"": 293.8, ""1"": 15.0, ""2"": 7.3, ""3"": 31.2, ""4"": 0.8, ""6"": 8.5, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""7""}",{}
2534130,4710088412218,,"[""imperial big meal""]",192,,192.0,g,,,,,{},"{""en"": ""4""}"
2534131,4710088412249,滿漢大餐,"[""Braised Pork Flavor Instant Noodles""]",,,,,,,,,{},{}
2534132,4710088412270,Ramen,"[""Beef Ramen Full""]",,,,,187.0,g,g,"{""0"": 306.0, ""1"": 14.4, ""3"": 34.2, ""6"": 9.09}",{},"{""en"": ""3""}"
2534133,4710088412539,Herbalife,"[""Herbalife Formula 1 bisquit"", ""Formula 1 Sostitutivo del pasto herbalife Biscotto croccante"", ""Formula 1 biscotto croccante""]",550,g,550.0,g,15.0,g,g,"{""0"": 317.0, ""1"": 9.0, ""2"": 2.0, ""3"": 20.0, ""4"": 9.4, ""6"": 39.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""21"", ""fr"": ""12""}",{}
2534134,4710088414656,,"[""HAU JIN DAU Dry Noodles Shangdong L""]",,,,,,,g,"{""0"": 349.0, ""1"": 1.4, ""2"": 0.5, ""3"": 73.6, ""4"": 5.5, ""6"": 10.5, ""7"": 5.625, ""8"": 2250000.0}","{""en"": ""3""}",{}
2534135,4710088422064,统一,"[""麦香奶茶""]",300,ml,300.0,ml,,,g,"{""1"": 0.2, ""2"": 0.2, ""3"": 9.1, ""4"": 8.7, ""5"": 0.0, ""6"": 0.3, ""7"": 4.318e-05, ""8"": 17.272}",{},"{""sv"": ""5""}"
2534136,4710088423337,Uni-President,"[""Mine Shine Milk Tea Drink""]",600,ml,600.0,ml,240.0,ml,ml,"{""0"": 37.0, ""1"": 0.6, ""2"": 0.5, ""3"": 7.4, ""4"": 7.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0254, ""8"": 10160.0}","{""en"": ""18""}",{}
2534137,4710088424778,統一企業,"[""麥香紅茶""]",,,,,300.0,ml,ml,"{""0"": 120.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 9.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0, ""13"": 0.0, ""17"": 0.0}",{},{}
2534138,4710088425263,麥香,"[""Milk Tea""]",,,,,375.0,ml,g,"{""0"": 39.5, ""1"": 0.213, ""2"": 0.213, ""3"": 9.09, ""5"": 8.69, ""6"": 0.293, ""7"": 0.0427, ""8"": 17100.0}",{},{}
2534139,4710088425324,,"[""統一純水1500""]",,,,,,,,,"{""en"": ""3""}",{}
2534140,4710088426604,Uni-President,"[""Black Tea""]",,,,,,,,,{},{}
2534141,4710088430755,統一,"[""統一布丁""]",,,,,180.0,g,g,"{""0"": 114.0, ""1"": 2.78, ""2"": 2.5, ""3"": 20.3, ""4"": 18.1, ""6"": 2.0, ""7"": 0.15, ""8"": 60000.0}",{},"{""zh"": ""3""}"
2534142,4710088430915,統一,"[""布丁(小）""]",,,,,100.0,g,g,"{""0"": 110.0, ""1"": 3.0, ""3"": 18.7, ""4"": 16.0, ""6"": 2.1}",{},{}
2534143,4710088431394,,"[""unif papaya""]",,,,,,,,,{},"{""en"": ""4""}"
2534144,4710088432704,統一木瓜牛乳,"[""統一木瓜牛乳""]",,,,,100.0,ml,g,"{""0"": 63.400000000000006, ""1"": 1.8, ""2"": 1.3, ""3"": 9.9, ""4"": 9.8, ""6"": 1.9, ""7"": 0.145, ""8"": 58000.0}","{""fr"": ""3""}",{}
2534145,4710088432742,統一陽光,"[""陽光黃金豆豆漿""]",,,,,400.0,ml,g,"{""0"": 255.8, ""1"": 8.6, ""3"": 28.8, ""6"": 15.8}","{""zh"": ""4""}",{}
2534146,4710088432933,AB,"[""Original Drinking Yogurt""]",,,,,206.0,g,g,"{""0"": 59.7, ""1"": 0.583, ""3"": 10.6, ""4"": 8.59, ""6"": 3.01, ""7"": 0.13, ""8"": 51900.0}",{},"{""en"": ""3""}"
2534147,4710088432940,YAB,"[""STRAWBERRY YOGURT""]",,,,,206.0,g,g,"{""0"": 69.4, ""1"": 0.583, ""2"": 0.583, ""3"": 13.3, ""4"": 11.3, ""6"": 2.72, ""7"": 0.238, ""8"": 95100.0}","{""en"": ""4""}",{}
2534148,4710088433039,統一,"[""AB 優酪乳原味 (258.8ml)""]",,,,,258.8,ml,g,"{""0"": 59.9, ""1"": 0.618, ""2"": 0.502, ""3"": 10.6, ""4"": 8.58, ""6"": 3.01}",{},{}
2534149,4710088433312,統一企業,"[""純喫茶""]",481,,481.0,ml,,,,,{},"{""zh"": ""3""}"
2534150,4710088434050,統一,"[""純喫茶 無糖綠茶""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 12.993762993763, ""8"": 5197505.1975052}",{},{}
2534151,4710088434548,統一,"[""飲冰室茶集 綠奶茶""]",,,,,400.0,ml,ml,"{""0"": 60.5, ""1"": 1.7, ""3"": 11.0, ""6"": 0.3}","{""zh"": ""3""}",{}
2534152,4710088434593,Uni-President,"[""Fresh Milk (全脂鮮乳)""]",,,,,,,,,{},{}
2534153,4710088434678,UniPresident,"[""Low Fat Milk""]",,,,,100.0,ml,g,"{""0"": 44.6, ""1"": 1.4, ""3"": 4.8, ""6"": 3.2}",{},{}
2534154,4710088434685,瑞穗,"[""低脂鮮乳"", ""Low Fat Milk""]",,,,,100.0,ml,g,"{""0"": 44.6, ""1"": 1.4, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""6"": 3.2}","{""zh"": ""3"", ""en"": ""8""}",{}
2534155,4710088434692,Uni-President,"[""Semi Skimmed Milk""]",,,,,,,g,"{""0"": 44.6, ""1"": 1.4, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""6"": 3.2, ""7"": 0.105, ""8"": 42000.0, ""9"": 110000.0, ""17"": 44250.0, ""20"": 9.375}",{},{}
2534156,4710088435088,統一,"[""LP33 youghurt""]",,,,,,,,,{},{}
2534157,4710088435323,Uni President,"[""Low Sugar High Fiber Soymilk""]",,,,,100.0,g,g,"{""0"": 47.1, ""1"": 1.9, ""2"": 0.3, ""3"": 5.1, ""4"": 2.5, ""5"": 2.0, ""6"": 3.4, ""7"": 0.055, ""8"": 22000.0}",{},{}
2534158,4710088435767,統一陽光,"[""無糖高纖豆漿"", ""High Fiber Unsweetened Soy Bean Milk""]",,,,,100.0,ml,g,"{""0"": 47.699999999999996, ""1"": 1.9, ""2"": 0.3, ""3"": 3.5, ""4"": 2.125, ""5"": 0.8, ""6"": 3.75, ""7"": 0.055, ""8"": 22000.0}","{""zh"": ""7""}",{}
2534159,4710088436009,,"[""milk""]",,,,,,,,,{},"{""en"": ""5""}"
2534160,4710088443328,Proker,"[""Original Sliced Ham""]",,,,,60.0,g,g,"{""0"": 160.0, ""1"": 6.0, ""2"": 2.0, ""3"": 9.0, ""4"": 4.17, ""6"": 17.5}",{},{}
2534161,4710088471444,純喫茶,"[""檸檬綠茶""]",325,ml,325.0,ml,325.0,ml,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 10.0, ""4"": 9.2, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""zh"": ""9""}",{}
2534162,4710088471550,La Rive Gauche de la Seine,"[""Café Latte""]",,,,,240.0,ml,g,"{""0"": 55.8, ""1"": 3.08, ""2"": 1.92, ""3"": 5.0, ""4"": 4.29, ""6"": 2.08, ""7"": 0.0771, ""8"": 30800.0}","{""fr"": ""3""}",{}
2534163,4710088471819,,"[""Rose berry tea""]",,,,,400.0,g,g,"{""0"": 30.5, ""3"": 7.6, ""4"": 7.0}",{},{}
2534164,4710088472977,Uni President,"[""Guava Green Tea""]",,,,,325.0,ml,g,"{""0"": 40.9, ""1"": 0.0, ""3"": 10.2, ""4"": 10.1, ""6"": 0.0}",{},{}
2534165,4710088473134,茶裏王,"[""伯爵紅茶""]",,,,,120.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""zh"": ""3""}",{}
2534166,4710088473141,園之味,"[""蘋果汁""]",,,,,,,g,"{""0"": 44.8, ""1"": 0.0, ""3"": 11.2, ""4"": 11.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}",{},{}
2534167,4710088473202,Uni President,"[""Orange Green Tea""]",,,,,325.0,ml,g,"{""0"": 39.1, ""1"": 0.0, ""2"": 0.0, ""3"": 9.78, ""4"": 8.98, ""6"": 0.0, ""7"": 0.0177, ""8"": 7080.0}","{""en"": ""3""}",{}
2534168,4710088473226,統一,"[""UniFit運動飲料""]",,,,,,,g,"{""0"": 23.2, ""1"": 0.0, ""3"": 5.8, ""4"": 5.4, ""6"": 0.0, ""7"": 65.0, ""8"": 26000000.0}",{},{}
2534169,4710088473608,Ovaltine,"[""Ovaltine""]",,,,,100.0,ml,g,"{""0"": 66.7, ""1"": 1.9, ""3"": 10.4, ""4"": 7.3, ""6"": 2.0}","{""en"": ""3""}",{}
2534170,4710088492937,滷鼎記,"[""香滷鵪鶉蛋""]",,,,,90.0,g,g,"{""0"": 196.0, ""1"": 13.4, ""2"": 5.0, ""3"": 5.0, ""4"": 2.56, ""6"": 13.7, ""7"": 1.14, ""8"": 454000.0}","{""zh"": ""3""}",{}
2534171,4710088630216,uni-president,"[""chai li won""]",600,ml,600.0,ml,,,,,"{""en"": ""3""}",{}
2534172,4710088630223,Uni-President,"[""日式無糖綠茶""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
2534173,4710088631398,茶裏王,"[""茶裏王白毫烏龍茶""]",600,ml,600.0,ml,600.0,ml,g,"{""0"": 17.2, ""1"": 0.0, ""2"": 0.0, ""3"": 4.3, ""4"": 4.1, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0}","{""zh"": ""5""}",{}
2534174,4710088638984,Uni-President,"[""麦香绿茶""]",,,,,300.0,g,g,"{""0"": 27.2, ""1"": 0.0, ""3"": 6.8, ""4"": 6.5, ""6"": 0.0, ""7"": 0.0175, ""8"": 7000.0}","{""en"": ""3""}",{}
2534175,4710088639264,Uni-President,"[""Green Tea""]",,,,,,,,,{},{}
2534176,4710088640673,,"[""7-SELECT 拿鐵咖啡""]",,,,,,,,,{},"{""default"": ""3"", ""zh"": ""3""}"
2534177,4710088641311,統一,"[""原味本舖冬瓜茶""]",600,,600.0,ml,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 9.0, ""6"": 0.0, ""7"": 5.0800000000000005e-06, ""8"": 2.032}",{},"{""zh"": ""5""}"
2534178,4710088800183,7-11,"[""White Milk Toast""]",,,,,64.5,g,g,"{""0"": 288.0, ""1"": 6.2, ""2"": 3.5, ""3"": 49.0, ""4"": 9.5, ""6"": 9.1, ""7"": 0.89, ""8"": 356000.0}",{},{}
2534179,4710088800336,7Eleven TW,"[""Melon Croissant""]",,,,,108.0,g,g,"{""0"": 488.5, ""1"": 24.166666666666668, ""2"": 13.796296296296296, ""3"": 50.370370370370374, ""4"": 12.87037037037037, ""6"": 8.333333333333334, ""7"": 0.997685185185185, ""8"": 399074.0740740741}",{},{}
2534180,4710088800442,7-11,"[""大亨堡夾心麵包""]",,,,,60.0,g,g,"{""0"": 295.0, ""1"": 4.83, ""2"": 2.33, ""3"": 53.8, ""4"": 9.5, ""6"": 9.17, ""7"": 0.883, ""8"": 353000.0}",{},{}
2534181,4710088802286,7Eleven TW,"[""Chocolate Lunchable Sandwich""]",,,,,72.0,g,g,"{""0"": 349.0, ""1"": 16.9, ""2"": 8.61, ""3"": 40.6, ""4"": 9.86, ""6"": 8.33, ""7"": 0.715, ""8"": 286000.0}",{},{}
2534182,4710088802712,711,"[""Peanut Sandwich""]",,,,,78.0,g,g,"{""0"": 381.0, ""1"": 21.3, ""3"": 37.9, ""6"": 9.36}",{},"{""en"": ""3""}"
2534183,4710088805751,Amelia's Bagel,"[""Blueberry Bagel""]",,,,,103.0,g,g,"{""0"": 270.0, ""1"": 3.4, ""2"": 1.36, ""3"": 51.6, ""4"": 13.3, ""6"": 8.25}",{},{}
2534184,4710088805966,7-11,"[""切達起司貝果""]",,,,,,,g,"{""0"": 313.513513513513, ""1"": 8.1981981981982, ""3"": 50.3603603603604, ""6"": 9.63963963963964}",{},{}
2534185,4710088820181,光泉,"[""杏仁茶""]",,,,,,,g,"{""0"": 48.6, ""1"": 1.4, ""3"": 8.4, ""4"": 7.0, ""6"": 0.6, ""7"": 37.5, ""8"": 15000000.0}",{},{}
2534186,4710088820327,Ovaltine,"[""巧克力麥芽牛奶""]",,,,,,,,,{},{}
2534187,4710088820754,,"[""LP33 w/. Sugar""]",,,,,,,g,"{""0"": 53.3, ""1"": 0.5, ""3"": 0.3, ""4"": 8.5, ""6"": 2.4, ""17"": 52000000.0}",{},{}
2534188,4710088820792,瑞穗鮮乳,"[""全脂牛奶""]",,,,,,,g,"{""0"": 65.3, ""1"": 3.7, ""2"": 2.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.2}","{""zh"": ""3""}",{}
2534189,4710088820969,多多,"[""多多 原味""]",170,ml,170.0,ml,,,ml,"{""0"": 73.2, ""1"": 0.0, ""2"": 0.0, ""3"": 17.0, ""4"": 15.5, ""6"": 1.3, ""7"": 0.0525, ""8"": 21000.0}","{""zh"": ""8"", ""en"": ""3""}",{}
2534190,4710088821782,統一,"[""Ab無糖優酪乳""]",,,,,206.0,ml,g,"{""0"": 57.7, ""1"": 1.3, ""2"": 0.8, ""3"": 8.4, ""4"": 4.6, ""6"": 3.1, ""7"": 0.13, ""8"": 52000.0, ""9"": 104854.36893203901}",{},{}
2534191,4710088821799,AB,"[""No Added Sugar Yogurt""]",,,,,258.5,ml,g,"{""0"": 57.6, ""1"": 1.32, ""2"": 0.812, ""3"": 8.39, ""4"": 4.6, ""6"": 3.09, ""7"": 0.13, ""8"": 51800.0}",{},"{""en"": ""3""}"
2534192,4710088821805,AB,"[""No Added Sugar Yog Big Boi""]",,,,,300.6,g,g,"{""0"": 57.6, ""1"": 1.3, ""2"": 0.798, ""3"": 8.38, ""4"": 4.59, ""6"": 3.09, ""7"": 0.262, ""8"": 105000.0}",{},{}
2534193,4710088822406,瑞穗巧克力牛奶,"[""CHOCOMILK""]",,,,,,,,,{},{}
2534194,4710088822598,Uni-President,"[""Premium Flavored Apple Milk""]",,,,,3.0,g,g,"{""0"": 71.19999694824219, ""1"": 2.0, ""2"": 1.399999976158142, ""3"": 11.800000190734863, ""4"": 11.399999618530273, ""6"": 1.5}",{},{}
2534195,4710088822604,瑞穗,"[""巧克力牛奶""]",,,,,100.0,ml,g,"{""0"": 69.0, ""1"": 2.6, ""3"": 9.1, ""6"": 2.3}",{},{}
2534196,4710088822949,LP33,"[""養樂多""]",,,,,,,g,"{""0"": 395.068373835301, ""1"": 0.0, ""3"": 102.294489653783, ""6"": 7.05479238991608}",{},{}
2534197,4710088823342,統一,"[""豆漿""]",,,,,100.0,ml,g,"{""0"": 36.7, ""1"": 1.9, ""2"": 0.4, ""3"": 1.6, ""6"": 3.3, ""7"": 0.05499999999999999, ""8"": 22000.0}",{},{}
2534198,4710088824011,統一Uni-Presidebt,"[""LP33 優酪乳""]",,,,,100.0,g,g,"{""0"": 151.0, ""1"": 2.4, ""2"": 1.5, ""3"": 22.5, ""4"": 13.5, ""6"": 9.9, ""7"": 0.39, ""8"": 156000.0, ""9"": 128000.0}",{},{}
2534199,4710088824028,瑞穗,"[""瑞穗極製低溫殺菌鮮乳""]",,,,,,,g,"{""0"": 65.3, ""1"": 3.7, ""2"": 2.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.2, ""7"": 0.275, ""8"": 110000.0, ""9"": 42000.0}",{},{}
2534200,4710088824080,瑞穗極致,"[""低脂殺菌鮮乳""]",,,,,100.0,ml,g,"{""0"": 65.3, ""1"": 3.7, ""2"": 2.6, ""3"": 4.8, ""4"": 4.8, ""6"": 3.2, ""7"": 0.105, ""8"": 42000.0, ""9"": 110000.0}",{},"{""en"": ""3""}"
2534201,4710088824257,統一,"[""陽光無加糖黑豆漿""]",,,,,100.0,ml,g,"{""0"": 40.9, ""1"": 2.1, ""2"": 0.4, ""3"": 1.7, ""4"": 0.7, ""6"": 3.8, ""7"": 0.025, ""8"": 10000.0, ""13"": 300.0, ""14"": 12000.0, ""19"": 200.0}","{""en"": ""4""}",{}
2534202,4710088824448,統一陽光,"[""無加糖高纖豆漿""]",900,ml,900.0,ml,,,g,"{""0"": 41.0, ""1"": 1.9, ""2"": 0.3, ""3"": 3.5, ""4"": 0.8, ""5"": 2.0, ""6"": 3.4, ""7"": 0.01, ""8"": 4000.0}",{},"{""zh"": ""5""}"
2534203,4710088824462,統一,"[""LP33無加糖機能優酪乳""]",,,,,100.0,ml,g,"{""0"": 50.4, ""1"": 0.8, ""2"": 0.5, ""3"": 7.5, ""4"": 4.5, ""6"": 3.3, ""7"": 0.13, ""8"": 52000.0}",{},{}
2534204,4710088824592,統一,"[""蜜豆奶""]",,,,,,,g,"{""0"": 138.0, ""1"": 4.0, ""3"": 19.0, ""4"": 14.8, ""6"": 6.5, ""7"": 280.0, ""8"": 112000000.0}",{},{}
2534205,4710088824622,Uni-President 統一,"[""無加糖LP33機能優酪乳（低脂）""]",,,,,250.0,ml,g,"{""0"": 50.4, ""1"": 0.8, ""2"": 0.48, ""3"": 7.52, ""4"": 4.48, ""6"": 3.28, ""7"": 0.13, ""8"": 52000.0}","{""zh"": ""3""}",{}
2534206,4710088824653,瑞穗,"[""巧克力牛奶""]",,,,,,,g,"{""0"": 69.0, ""1"": 2.6, ""3"": 9.1, ""6"": 2.3}",{},{}
2534207,4710088824677,統一,"[""陽光 無加糖超優蛋白豆漿""]",,,,,375.0,ml,g,"{""0"": 61.6, ""1"": 3.09, ""2"": 0.507, ""3"": 3.41, ""4"": 1.2, ""5"": 0.907, ""6"": 5.49, ""7"": 0.0253, ""8"": 10100.0}",{},{}
2534208,4710088824714,統一,"[""統一營養強化高鈣牛乳"", ""高鈣牛乳""]",400.0,ml,400.0,ml,100.0,g,g,"{""0"": 75.4, ""1"": 3.4, ""2"": 2.3, ""3"": 7.4, ""4"": 7.0, ""6"": 3.8, ""7"": 0.158, ""8"": 63000.0, ""26"": 1.5}",{},{}
2534209,4710088832320,UniPresident,"[""Imperial Big Meal Hot Beef Flavor Instant Noodles""]",,,,,100.0,g,g,"{""0"": 312.0, ""1"": 15.5, ""2"": 7.4, ""3"": 34.1, ""4"": 0.6, ""5"": 1.3, ""6"": 9.1, ""7"": 2.525, ""8"": 1010000.0}","{""en"": ""4""}",{}
2534210,4710088832337,Imperial big meal,"[""Instant noodles beef flavor""]",,,,,100.0,g,g,"{""0"": 328.0, ""1"": 15.7, ""2"": 7.6, ""3"": 37.7, ""4"": 0.8, ""5"": 1.2, ""6"": 9.0, ""7"": 3.14, ""8"": 1260000.0}","{""en"": ""3""}",{}
2534211,4710088832429,Imperial Big Meal,"[""Instant Noodles Beef Flavour""]",,,,,100.0,g,g,"{""0"": 296.9, ""1"": 13.3, ""2"": 6.3, ""3"": 35.2, ""4"": 0.8, ""6"": 9.1, ""7"": 3.1425, ""8"": 1257000.0}",{},{}
2534212,4710088886590,統一,"[""iseLect 巧克力奶茶""]",550,,550.0,ml,,,,,{},"{""zh"": ""10""}"
2534213,4710088886644,7-11,"[""奶茶""]",,,,,,,g,"{""0"": 20.3636363636364, ""1"": 0.145454545454545, ""2"": 0.109090909090909, ""3"": 4.6, ""4"": 4.29090909090909, ""6"": 0.145454545454545, ""7"": 13.6363636363636, ""8"": 5454545.454545449}",{},{}
