product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2365175,4088600571072,Aldi,"[""Chicken Breast""]",,,,,118.0,g,g,"{""0"": 132.9, ""1"": 2.1, ""2"": 0.6, ""3"": 0.3, ""4"": 0.3, ""5"": 0.0, ""6"": 28.2, ""7"": 0.00065, ""8"": 260.0}",{},{}
2365176,4088600571089,Specially Selected,"[""Cranberry Sauce""]",215,g,215.0,g,,,g,"{""0"": 225.7, ""1"": 0.5, ""2"": 0.1, ""3"": 54.0, ""4"": 47.0, ""5"": 1.6, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""17""}",{}
2365177,4088600571096,Specially Selected,"[""Cranberry Sauce with Ruby Port""]",215,g,215.0,g,,,g,"{""0"": 192.7, ""1"": 0.5, ""2"": 0.2, ""3"": 46.0, ""4"": 38.0, ""5"": 1.1, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 8286.766666666661, ""11"": 35.481666666666705, ""12"": 0.555583333333333, ""13"": 235.7625, ""14"": 4150.841666666671, ""15"": 152.179733333333, ""16"": 8574.791666666659, ""17"": 54566.683333333305, ""18"": 1.817, ""19"": 62.1616666666667, ""20"": 0.0, ""21"": 10.557500000000001, ""22"": 13.8691666666667, ""23"": 28.3125, ""24"": 0.0, ""25"": 6696.833333333329, ""26"": 0.0, ""27"": 541.454166666666, ""29"": 1.576, ""30"": 212.691666666667, ""31"": 147.603333333333}","{""en"": ""3""}",{}
2365178,4088600571102,Specially Selected,"[""Fig & Balsamic Chutney""]",215,g,215.0,g,,,g,"{""0"": 238.79999999999998, ""1"": 1.0, ""2"": 0.2, ""3"": 53.0, ""4"": 51.0, ""5"": 4.1, ""6"": 2.4, ""7"": 0.51, ""8"": 204000.0, ""9"": 19715.015, ""11"": 34.8185, ""12"": 8.2475, ""13"": 207.84699999999998, ""14"": 8153.507500000001, ""15"": 111.0759, ""16"": 9805.95, ""17"": 93458.19499999999, ""18"": 4.455954999999999, ""19"": 69.70939999999999, ""20"": 0.0, ""21"": 6.69255, ""22"": 10.659, ""23"": 193.1895, ""24"": 0.0, ""25"": 1020.6474999999999, ""26"": 0.0132405, ""27"": 132.8335, ""29"": 6.537455, ""30"": 114.3305, ""31"": 58.32599999999999}","{""en"": ""3""}",{}
2365179,4088600571119,Specially Selected,"[""Spiced Apple & Pear Chutney""]",200,g,200.0,g,,,g,"{""0"": 225.1, ""1"": 0.5, ""2"": 0.1, ""3"": 53.0, ""4"": 48.0, ""5"": 2.3, ""6"": 1.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 11256.71875, ""11"": 38.167421874999995, ""12"": 11.042328125000001, ""13"": 162.115625, ""14"": 6968.4296875, ""15"": 84.83765625, ""16"": 16209.570312500002, ""17"": 104399.609375, ""18"": 2.4285625, ""19"": 85.647734375, ""20"": 0.0, ""21"": 23.405859375, ""22"": 23.9148828125, ""23"": 58.810624999999995, ""24"": 0.0, ""25"": 3800.609375, ""26"": 0.0005484375000000001, ""27"": 72.7671875, ""29"": 5.09171875, ""30"": 87.25296875000001, ""31"": 66.23460937499999}","{""en"": ""3""}",{}
2365180,4088600571133,Ashfilds,"[""Mediterranean Style Pork Loin Steaks""]",,,,,100.0,g,g,"{""0"": 323.2, ""1"": 22.0, ""2"": 8.6, ""3"": 1.1, ""4"": 1.1, ""6"": 30.2}",{},{}
2365181,4088600571140,Aldi,[],,,,,,,,,{},"{""en"": ""5""}"
2365182,4088600571171,Specially Selected,"[""All Butter Caramel Sticks""]",,,,,100.0,g,g,"{""0"": 509.70000000000005, ""1"": 23.1, ""2"": 16.3, ""3"": 69.0, ""4"": 30.9, ""5"": 1.3, ""6"": 5.8, ""7"": 0.57, ""8"": 228000.0}",{},{}
2365183,4088600571188,Aldi,"[""Mixed nuts""]",,,,,,,g,"{""0"": 562.0, ""1"": 36.7, ""2"": 3.9, ""3"": 42.8, ""4"": 36.9, ""5"": 4.0, ""6"": 13.2, ""7"": 0.03, ""8"": 12000.0}",{},{}
2365184,4088600571195,Aldi,"[""Chocolate Brazil""]",,,,,100.0,g,g,"{""0"": 609.0, ""1"": 48.6, ""2"": 19.7, ""3"": 26.0, ""4"": 20.1, ""5"": 7.7, ""6"": 13.0, ""7"": 0.02, ""8"": 8000.0}",{},{}
2365185,4088600571201,Aldi,"[""Chocolate orange fruit and nuts""]",,,,,,,g,"{""0"": 545.5, ""1"": 35.9, ""2"": 11.0, ""3"": 42.0, ""4"": 37.3, ""5"": 6.0, ""6"": 10.6, ""7"": 0.09, ""8"": 36000.0}","{""en"": ""3""}",{}
2365186,4088600571294,Specially Selected,"[""Caramelised Biscuit Rocky Road""]",,,,,37.5,g,g,"{""0"": 544.6999999999999, ""1"": 33.9, ""2"": 16.3, ""3"": 55.3, ""4"": 34.5, ""5"": 1.0, ""6"": 4.1, ""7"": 0.1775, ""8"": 71000.0}","{""en"": ""3""}",{}
2365187,4088600571331,Aldi,"[""Pork Belly Slices""]",,,,,100.0,g,g,"{""0"": 376.0, ""1"": 34.6, ""2"": 16.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.3, ""7"": 0.158, ""8"": 63000.0}",{},"{""en"": ""4""}"
2365188,4088600571409,Harvest Morn,"[""White Choc & Peanut Flavour High Protein Bar""]",,,,,60.0,g,g,"{""0"": 241.7, ""1"": 15.500000000000002, ""2"": 5.333333333333333, ""3"": 24.0, ""4"": 3.1666666666666665, ""5"": 11.666666666666666, ""6"": 36.0, ""7"": 0.235, ""8"": 94000.0}",{},{}
2365189,4088600571416,Harvest Morn,"[""White Choc & Cookie Flavour""]",,,,,60.0,g,g,"{""0"": 235.39999999999998, ""1"": 13.0, ""2"": 5.333333333333333, ""3"": 23.333333333333332, ""4"": 2.8333333333333335, ""5"": 11.0, ""6"": 40.0, ""7"": 0.1175, ""8"": 47000.0}",{},{}
2365190,4088600571423,Emporium,"[""Parmigianio Reggiano""]",,,,,10.0,g,g,"{""0"": 398.0, ""1"": 30.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.0, ""7"": 1.5725, ""8"": 629000.0}",{},{}
2365191,4088600571430,Emporium,"[""Grana padano""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 393.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.475, ""8"": 590000.0, ""9"": 120376.7125, ""11"": 12.84075, ""12"": 37.4798625, ""13"": 31.474999999999998, ""14"": 11366.581250000001, ""15"": 6.2633125, ""16"": 96868.625, ""17"": 153651.01249999998, ""18"": 1.62696, ""19"": 411.3565, ""20"": 1.7406175000000002, ""21"": 42.048624999999994, ""22"": 176.0175, ""23"": 43.0265, ""24"": 0.47915874999999997, ""25"": 1271.2375000000002, ""26"": 0.07334062499999999, ""27"": 8.800875000000001, ""29"": 4.7915875, ""30"": 89.9645, ""31"": 352.035}","{""en"": ""14"", ""it"": ""3""}",{}
2365192,4088600571478,Specially Selected,"[""Peppercorn & Brandy Pour Over Sauce""]",,,,,,,g,"{""0"": 123.00000000000001, ""1"": 9.8, ""2"": 4.8, ""3"": 7.6, ""4"": 2.7, ""5"": 0.6, ""6"": 0.8, ""7"": 0.965, ""8"": 386000.0, ""9"": 27521.620833333298, ""11"": 11.900619791666701, ""12"": 3.63641145833333, ""13"": 38.425293749999994, ""14"": 3929.6776041666703, ""15"": 17.2510291666667, ""16"": 23343.2447916667, ""17"": 57356.7927083333, ""18"": 1.3739580729166698, ""19"": 111.126979166667, ""20"": 115.09812500000001, ""21"": 11.7786197916667, ""22"": 48.365078125000004, ""23"": 24.369296875, ""24"": 0.0579020833333333, ""25"": 690.5625, ""26"": 0.150229166666667, ""27"": 405.990885416667, ""29"": 10.104552083333301, ""30"": 46.323750000000004, ""31"": 91.72169270833331}","{""en"": ""3""}",{}
2365193,4088600571485,Aldi,"[""Cheddar sauce""]",,,,,,,g,"{""0"": 110.30788437500001, ""1"": 9.55785, ""2"": 4.94415625, ""3"": 2.44119375, ""4"": 2.25831875, ""5"": 0.1025125, ""6"": 4.533409375, ""7"": 0.26838251171875, ""8"": 107597.4875, ""9"": 137929.76093750002, ""11"": 17.761015625, ""12"": 9.012640625, ""13"": 47.54828125, ""14"": 7559.209374999999, ""15"": 6.804490625, ""16"": 98477.515625, ""17"": 62233.118749999994, ""18"": 8.876743750000001, ""19"": 614.2378125, ""20"": 60.51925, ""21"": 16.982499999999998, ""22"": 120.62515625, ""23"": 14.963750000000001, ""24"": 0.203475, ""25"": 89.625, ""26"": 0.135534375, ""27"": 1229.99875, ""29"": 5.687125, ""30"": 30.12, ""31"": 202.9375}","{""en"": ""9""}",{}
2365194,4088600571508,Aldi,"[""Bramely Apple & Cider Sauce""]",,,,,100.0,g,g,"{""0"": 126.0, ""1"": 9.6, ""3"": 9.0, ""6"": 0.9, ""7"": 73.76, ""8"": 29504000.0}","{""en"": ""3""}",{}
2365195,4088600571539,Aldi,"[""Waygu Denver Steak""]",,,,,100.0,g,g,"{""0"": 217.6, ""1"": 16.0, ""2"": 6.7, ""3"": 0.0, ""5"": 0.0, ""6"": 18.4, ""7"": 0.1275, ""8"": 51000.0}",{},{}
2365196,4088600571546,Aldi,"[""Wagyu Ranch Steak""]",,,,,150.0,g,g,"{""0"": 197.7, ""1"": 12.9, ""2"": 5.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""3""}",{}
2365197,4088600571584,Aldi,"[""Irish Chicken Breast Joint""]",,,,,100.0,g,g,"{""0"": 192.7, ""1"": 8.7, ""2"": 2.4, ""3"": 6.8, ""4"": 0.3, ""5"": 0.0, ""6"": 21.8, ""7"": 0.4425, ""8"": 177000.0}",{},{}
2365198,4088600571607,Aldi,"[""Irish Lemon Herb Chicken Fillets""]",,,,,118.0,g,g,"{""0"": 139.6, ""1"": 3.2, ""2"": 1.5, ""3"": 2.0, ""4"": 0.2, ""5"": 0.0, ""6"": 25.7, ""7"": 0.335, ""8"": 134000.0}",{},{}
2365199,4088600571614,Dunnes Stores,"[""Garlic & Herb Chicken Breast Fillets""]",,,,,140.0,g,g,"{""0"": 174.89999999999998, ""1"": 7.7, ""2"": 2.7, ""3"": 4.9, ""4"": 0.7, ""5"": 2.2, ""6"": 20.4, ""7"": 0.53, ""8"": 212000.0}",{},{}
2365200,4088600571621,Aldi,"[""Mexican Style Chicken Bake""]",,,,,144.0,g,g,"{""0"": 152.9, ""1"": 3.3, ""2"": 0.7, ""3"": 9.5, ""4"": 1.2, ""5"": 1.2, ""6"": 20.7, ""7"": 0.835, ""8"": 334000.0}","{""en"": ""3""}",{}
2365201,4088600571638,Butcher's Selection,"[""Irish Smoky Garlic, Chipotle & Honey Glazed Chicken Fillets""]",,,,,,,g,"{""0"": 144.5, ""1"": 1.7, ""2"": 0.5, ""3"": 4.8, ""4"": 1.7, ""5"": 0.0, ""6"": 27.5, ""7"": 0.5025, ""8"": 201000.0}","{""en"": ""3""}",{}
2365202,4088600571652,Aldi,"[""Hoisin Chicken Thighs""]",,,,,116.0,g,g,"{""0"": 204.5, ""1"": 7.327586206896552, ""2"": 2.1551724137931036, ""3"": 3.0172413793103448, ""4"": 1.7241379310344827, ""5"": 1.7241379310344827, ""6"": 23.70689655172414, ""7"": 0.3725, ""8"": 149000.0}",{},{}
2365203,4088600571683,Aldi,"[""Diced Chicken Thigh Fillet""]",,,,,100.0,g,g,"{""0"": 141.3, ""1"": 7.3, ""2"": 2.1, ""3"": 0.0, ""6"": 18.9}",{},{}
2365204,4088600571782,Aldi,"[""Pickled Red Cabbage""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 32.199999999999996, ""1"": 0.2, ""3"": 6.6, ""6"": 1.0}","{""en"": ""6""}",{}
2365205,4088600571799,"the deli,Aldi","[""pickled red cabbage""]",440,g,440.0,g,,,g,"{""0"": 24.499999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 4.6, ""4"": 3.9, ""5"": 1.2, ""6"": 0.7, ""7"": 0.83, ""8"": 332000.0, ""9"": 37763.455, ""11"": 28.33225, ""12"": 85.14585000000001, ""13"": 217.84650000000002, ""14"": 41412.175, ""15"": 96.94685, ""16"": 20544.0, ""17"": 170180.75, ""18"": 6.24775, ""19"": 101.174, ""20"": 0.0, ""21"": 21.6, ""22"": 3.3705000000000003, ""23"": 84.1, ""24"": 0.0, ""25"": 11270.0, ""26"": 0.0, ""27"": 24.0, ""29"": 19.14, ""30"": 72.0, ""31"": 144.0}","{""en"": ""3""}",{}
2365206,4088600571850,Aldi Specially Selected,"[""Balsamic Vinegar Of Moderna Pearl Onions""]",,,,,50.0,g,g,"{""0"": 27.3, ""1"": 0.1, ""3"": 5.3, ""5"": 1.8, ""6"": 0.4}",{},{}
2365207,4088600571867,Aldi,[],340,g,340.0,g,,,g,"{""0"": 45.9, ""1"": 0.1, ""2"": 0.0, ""3"": 9.7, ""4"": 6.4, ""5"": 1.5, ""6"": 0.8, ""7"": 0.34, ""8"": 136000.0, ""9"": 16708.235454545502, ""11"": 5.41418181818182, ""12"": 6.26296363636364, ""13"": 63.7642727272727, ""14"": 6983.57318181818, ""15"": 76.98287272727269, ""16"": 22962.509090909098, ""17"": 112243.875454545, ""18"": 1.54359545454545, ""19"": 130.928690909091, ""20"": 0.0, ""21"": 13.6363636363636, ""22"": 14.2443636363636, ""23"": 54.691090909090896, ""24"": 0.0, ""25"": 2200.0, ""26"": 0.0, ""27"": 24.5454545454545, ""29"": 16.145454545454502, ""30"": 13.6363636363636, ""31"": 81.8181818181818}","{""en"": ""3""}",{}
2365208,4088600571881,Aldi,"[""Scallop With Cheese And Champagne""]",,,,,121.0,g,g,"{""0"": 231.9, ""1"": 11.322314049586776, ""3"": 14.793388429752063, ""4"": 1.2396694214876034, ""5"": 1.0743801652892562, ""6"": 7.107438016528926}",{},{}
2365209,4088600571904,Bramwells,"[""Cheese Sauce Mix""]",,,,,79.0,g,g,"{""0"": 75.5, ""1"": 3.9240506329113924, ""2"": 2.6582278481012658, ""3"": 9.873417721518987, ""4"": 5.063291139240507, ""5"": 0.0, ""6"": 5.189873417721518}","{""en"": ""5""}",{}
2365210,4088600571911,Aldi,"[""Peppercorn Sauce""]",,,,,71.0,g,g,"{""0"": 55.0, ""1"": 2.535211267605634, ""2"": 1.5492957746478875, ""3"": 8.873239436619718, ""4"": 4.929577464788732, ""5"": 1.408450704225352, ""6"": 4.084507042253521}",{},{}
2365211,4088600571928,Bramwells,"[""Parsley Sauce Mix""]",,,,,71.0,g,g,"{""0"": 64.4, ""1"": 1.6, ""2"": 1.1, ""3"": 8.9, ""4"": 4.5, ""6"": 3.6, ""7"": 0.61, ""8"": 244000.0}",{},{}
2365212,4088600571935,ALDI,"[""Spare ribs""]",,,,,,,g,"{""0"": 301.40000000000003, ""1"": 17.0, ""2"": 6.8, ""3"": 12.4, ""4"": 8.1, ""5"": 1.2, ""6"": 24.1, ""7"": 0.8175, ""8"": 327000.0}",{},{}
2365213,4088600571942,Oakhurst,"[""OAKHURST SLOW COOKED BBQ PULLED PORK BBQ PULLED PO""]",400.0,g,400.0,g,200.0,g,g,"{""0"": 397.59999999999997, ""1"": 9.8, ""2"": 3.7, ""3"": 7.8, ""4"": 6.75, ""5"": 0.8, ""6"": 19.45, ""7"": 1.3775, ""8"": 551000.0}",{},{}
2365214,4088600571959,inspired cusines Aldi,"[""rustic beef Lasagne""]",1000.0,g,1000.0,g,320.0,g,g,"{""0"": 149.0, ""1"": 7.2, ""2"": 3.9, ""3"": 10.0, ""4"": 3.6, ""5"": 2.1, ""6"": 10.0, ""7"": 0.61, ""8"": 244000.0}",{},{}
2365215,4088600572062,Aldi,"[""Snackrite BBQ Flavour Curlers""]",96.0,g,96.0,g,16.0,g,g,"{""0"": 531.2, ""1"": 30.6, ""2"": 1.9, ""3"": 60.7, ""4"": 3.5, ""5"": 1.7, ""6"": 2.4, ""7"": 2.09, ""8"": 836000.0}","{""en"": ""7""}",{}
2365216,4088600572079,Snackrite,"[""Salt And Vinegar Curlers""]",,,,,16.0,g,g,"{""0"": 86.4, ""1"": 32.5, ""2"": 0.0, ""3"": 58.12500000000001, ""4"": 0.625, ""5"": 2.5, ""6"": 2.5, ""7"": 0.1575, ""8"": 63000.0}",{},{}
2365217,4088600572222,Giannis,"[""Peanut Icecream""]",,,,,54.0,g,g,"{""0"": 98.5, ""1"": 8.703703703703704, ""2"": 6.666666666666667, ""3"": 20.74074074074074, ""4"": 15.555555555555555, ""5"": 6.481481481481482, ""6"": 2.037037037037037, ""7"": 0.2175, ""8"": 87000.0}",{},{}
2365218,4088600572239,Aldi,"[""LD MID • fat tha No artificial No artificial i BRE""]",,,,,120.0,g,g,"{""0"": 165.8, ""1"": 2.66666666666667, ""2"": 0.75, ""3"": 1.66666666666667, ""5"": 0.416666666666667, ""6"": 26.6666666666667, ""7"": 0.295, ""8"": 118000.0}",{},{}
2365219,4088600572246,Everyday Essentials,"[""Hot & Spicy Chicken Breast Slices""]",240.0,g,240.0,g,120.0,g,g,"{""0"": 134.166666666667, ""1"": 2.6700000000000004, ""2"": 0.358445757762245, ""3"": 1.1699999999999997, ""4"": 1.30580262474392, ""5"": 0.68175468341164, ""6"": 26.3, ""7"": 23.4661178347453, ""8"": 9391552.09216492, ""9"": 9772.68537770146, ""11"": 76.0494966258173, ""12"": 450.585995609864, ""13"": 533.814834530042, ""14"": 30138.1039772863, ""15"": 87.1004816635795, ""16"": 164567.539538508, ""17"": 316999.443716796, ""18"": 5.949359399546751, ""19"": 484.609386278235, ""20"": 5.47826132567032, ""21"": 79.7165248083032, ""22"": 44.2892577337182, ""23"": 136.090042176454, ""24"": 0.0939130434782609, ""25"": 1003.76787019812, ""26"": 0.0697694960884426, ""27"": 567.5636498824399, ""29"": 13.0114005918088, ""30"": 6809.38950725224, ""31"": 945.559194108714}","{""en"": ""3""}",{}
2365220,4088600572376,Aldi,"[""Venison Steak""]",,,,,180.0,g,g,"{""0"": 185.92, ""1"": 1.6, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.22222222222222, ""7"": 0.265, ""8"": 106000.0}",{},{}
2365221,4088600572925,,"[""Orange Zero Sugar""]",,,,,330.0,g,g,"{""0"": 9.5, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5}",{},{}
2365222,4088600572932,"Aldi,Vive","[""Tropical Blast Zero Sugar Pineapple & Grapefruit""]",1980.0,ml,1980.0,ml,100.0,ml,g,"{""0"": 2.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 0.1, ""7"": 0.04, ""8"": 16000.0, ""17"": 0.0}","{""en"": ""12""}",{}
2365223,4088600572949,Vive,"[""ZX Cola""]",1980,ml,1980.0,ml,,,,,{},"{""en"": ""3""}"
2365224,4088600572956,Vive,"[""Vive Lemon 2l""]",2000,ml,2000.0,ml,250.0,ml,g,"{""0"": 2.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.047, ""8"": 18800.0}","{""en"": ""3""}",{}
2365225,4088600572963,Vive,"[""teisted""]",,,,,250.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6847.8, ""11"": 16.47, ""12"": 0.0235, ""13"": 30.150000000000006, ""14"": 1198.15, ""15"": 1.2667000000000002, ""16"": 422.5, ""17"": 4532.55, ""18"": 0.61125, ""19"": 10.835, ""20"": 0.0, ""21"": 2.0, ""22"": 0.85, ""23"": 2.5, ""24"": 0.0, ""25"": 1105.0, ""26"": 0.0, ""27"": 35.75, ""29"": 0.75, ""30"": 7.5, ""31"": 6.0}",{},{}
2365226,4088600572987,Vive,"[""Diet cola""]",1980.0,ml,1980.0,ml,330.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2365227,4088600572994,Gianni’s,"[""Pistachio Gelato Ice Cream Cup""]",,,,,90.0,g,g,"{""0"": 189.2, ""1"": 10.88888888888889, ""2"": 8.666666666666666, ""3"": 24.666666666666668, ""4"": 22.0, ""5"": 0.5555555555555556, ""6"": 3.111111111111111}","{""en"": ""3""}",{}
2365228,4088600573007,Giannis,"[""Giannis Salted Caramel Ice Cream""]",,,,,100.0,g,g,"{""0"": 190.00000000000003, ""1"": 8.4, ""2"": 7.4, ""3"": 26.7, ""4"": 26.7, ""5"": 0.2, ""6"": 1.8, ""7"": 0.235, ""8"": 94000.0}",{},{}
2365229,4088600573014,Gianni’s,"[""Tiramisu""]",,,,,90.0,g,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 7.222222222222222, ""3"": 25.555555555555557, ""4"": 25.444444444444443, ""5"": 0.5555555555555556, ""6"": 2.0, ""7"": 0.1075, ""8"": 43000.0}",{},{}
2365230,4088600573038,Brooklea,"[""Light Vanilla And Chocolate Sprinkle Yoghurt""]",,,,,160.0,g,g,"{""0"": 56.1, ""1"": 0.5, ""3"": 7.9, ""6"": 5.0}",{},{}
2365231,4088600573090,Aldi,"[""Gammon Joint Smoked""]",,,,,100.0,g,g,"{""0"": 173.7, ""1"": 7.7, ""2"": 2.8, ""3"": 0.8, ""4"": 0.8, ""5"": 0.0, ""6"": 25.3, ""7"": 3.915, ""8"": 1566000.0}",{},{}
