product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1647176,3222477013612,Casino,"[""Huile pour friture"", ""Huile végétale spéciale friture""]",2000.0,ml,2000.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 8.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 298.33333333333303, ""11"": 5.03333333333333, ""12"": 8.33333333333333, ""13"": 24.6666666666667, ""14"": 69.1666666666667, ""15"": 4.29166666666667, ""16"": 125.0, ""17"": 193.333333333333, ""18"": 9.16666666666667, ""19"": 25.1666666666667, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.10833333333333302, ""27"": 52366.6666666667, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
1647177,3222477013629,Casino,"[""Huile d'Arachide""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 1300.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 90.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 60.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 14200.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
1647178,3222477013636,Casino,"[""Huile de colza""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 7.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 1290.0000000000002, ""11"": 5.200000000000001, ""12"": 0.0, ""13"": 23.0, ""14"": 290.0, ""15"": 0.75, ""16"": 0.0, ""17"": 410.0, ""18"": 5.0, ""19"": 26.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 27700.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""21""}",{}
1647179,3222477013643,Casino,"[""Huile de pépins de raisin""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 300.0, ""11"": 20.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 1100.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 15699.999999999998, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""30""}",{}
1647180,3222477013650,Casino,"[""Huile pour Pizza Pimentée"", ""Préparation à base d'huile de tournesol, d'herbes aromatiques et de piments""]",250.0,ml,250.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
1647181,3222477013667,Casino,"[""Equilence aux 4 huiles complémentaires Source d'Oméga 3 Riche en vitamine D""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 8.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 899.0, ""11"": 4.37, ""12"": 3.04, ""13"": 20.05, ""14"": 180.25, ""15"": 1.7, ""16"": 137.5, ""17"": 283.5, ""18"": 6.25, ""19"": 28.85, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0325, ""27"": 31843.999999999996, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""12""}",{}
1647182,3222477013674,Casino,"[""Riz complet 10 minutes""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 342.5, ""1"": 3.3, ""2"": 0.3, ""3"": 70.0, ""4"": 0.5, ""5"": 0.0, ""6"": 8.2, ""7"": 0.0, ""8"": 0.0, ""9"": 11100.0, ""11"": 270.0, ""13"": 1000.0, ""14"": 118000.0, ""15"": 2200.0, ""16"": 163000.0, ""17"": 219000.0, ""19"": 2000.0, ""23"": 90.0, ""25"": 0.0, ""27"": 200.0, ""33"": 62000.0}","{""fr"": ""39""}",{}
1647183,3222477013681,Casino,"[""selection de 3 riz""]",500.0,g,500.0,g,60.0,g,g,"{""0"": 361.0, ""1"": 1.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""25""}",{}
1647184,3222477013698,Casino,"[""RIZ LONG GRAIN 10 minutes""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 349.9, ""1"": 1.1, ""2"": 0.3, ""3"": 77.0, ""4"": 0.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 40.0}","{""fr"": ""13""}",{}
1647185,3222477013704,Casino,"[""Riz long grain"", ""Riz long grain étuvé de qualité supérieure incollable""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 349.9, ""1"": 1.1, ""2"": 0.3, ""3"": 77.0, ""4"": 0.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 40.0}","{""fr"": ""17""}",{}
1647186,3222477013711,Casino,"[""Riz Thaï"", ""Riz Thaï long grain de qualité supérieure""]",500,g,500.0,g,,,g,"{""0"": 353.0, ""1"": 1.0, ""2"": 0.1, ""3"": 78.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""17""}",{}
1647187,3222477013728,Casino,"[""RIZ LONG GRAIN 10 minutes""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 349.9, ""1"": 1.1, ""2"": 0.3, ""3"": 77.0, ""4"": 0.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 40.0}","{""fr"": ""26""}",{}
1647188,3222477013735,Casino,"[""RIZ LONG GRAIN 10 minutes 4 sachets cuisson""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 349.9, ""1"": 1.1, ""2"": 0.3, ""3"": 77.0, ""4"": 0.0, ""5"": 2.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 40.0}","{""fr"": ""4""}",{}
1647189,3222477013742,Casino,"[""Riz long grain""]",1000,g,1000.0,g,,,g,"{""0"": 348.3, ""1"": 0.7, ""2"": 0.1, ""3"": 78.0, ""4"": 0.0, ""5"": 1.32, ""6"": 7.5, ""7"": 0.0, ""8"": 0.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 40.0}","{""fr"": ""4""}",{}
1647190,3222477013759,Casino,"[""Riz naturellement parfumé BASMATI"", ""Riz basmati long grain de qualité supérieure""]",500,g,500.0,g,,,g,"{""0"": 356.8, ""1"": 1.2, ""2"": 0.1, ""3"": 78.0, ""4"": 0.0, ""5"": 0.92, ""6"": 8.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""29""}",{}
1647191,3222477013766,Casino,"[""Riz rond""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 345.2, ""1"": 1.2, ""2"": 0.4, ""3"": 77.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""19""}",{}
1647192,3222477013773,Casino,"[""Riz Arborio pour risotto""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 348.8, ""1"": 0.0, ""2"": 0.1, ""3"": 80.0, ""4"": 0.0, ""5"": 1.0, ""6"": 6.7, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""4""}",{}
1647193,3222477013780,Casino,"[""Riz de Camargue""]",1000.0,g,1000.0,g,60.0,g,g,"{""0"": 357.9, ""1"": 0.3, ""2"": 0.1, ""3"": 81.0, ""4"": 0.0, ""5"": 1.05, ""6"": 7.8, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""28""}",{}
1647194,3222477013797,Casino,"[""Riz BASMATI EN SACHETS CUISSONS""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 348.8, ""1"": 0.0, ""2"": 0.1, ""3"": 80.0, ""4"": 0.0, ""5"": 1.0, ""6"": 6.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
1647195,3222477013803,Casino,"[""Riz Basmati"", ""Riz basmati long grain de qualité supérieure""]",1000.0,g,1000.0,g,60.0,g,g,"{""0"": 348.8, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 1.0, ""6"": 6.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""27""}",{}
1647196,3222477013810,Casino,"[""Riz BASMATI Naturellement parfumé"", ""Riz basmati long grain de qualité supérieure""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 348.8, ""1"": 0.0, ""2"": 0.1, ""3"": 80.0, ""4"": 0.0, ""5"": 1.0, ""6"": 6.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
1647197,3222477013827,Casino,"[""Riz thaï long grain"", ""Riz thaï long grain de qualité supérieure""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 352.0, ""1"": 1.0, ""2"": 0.2, ""3"": 77.0, ""4"": 0.0, ""5"": 0.9, ""6"": 8.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""21""}",{}
1647198,3222477013834,Casino,"[""Riz Thaï long grain"", ""Riz Thaï long grain de qualité supérieure""]",500,g,500.0,g,,,g,"{""0"": 353.0, ""1"": 1.0, ""2"": 0.1, ""3"": 78.0, ""4"": 0.0, ""5"": 1.05, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""4""}",{}
1647199,3222477013841,Casino,"[""Cake aux fruits"", ""Cake aux fruits confits (19%), raisins secs (11%) et raisins secs macérés (9%) dans du rhum""]",400,g,400.0,g,,,g,"{""0"": 365.6, ""1"": 14.0, ""2"": 9.0, ""3"": 54.0, ""4"": 34.0, ""5"": 2.4, ""6"": 4.7, ""7"": 0.61, ""8"": 244000.0, ""9"": 43258.659999999996, ""11"": 223.981, ""12"": 12.1312, ""13"": 1882.902, ""14"": 45745.8, ""15"": 1157.9854, ""16"": 176740.0, ""17"": 349631.0, ""18"": 7.4825, ""19"": 1249.682, ""20"": 68.45, ""21"": 157.60399999999998, ""22"": 117.746, ""23"": 103.721, ""24"": 0.370464, ""25"": 170.5, ""26"": 0.5967399999999999, ""27"": 1128.1799999999998, ""29"": 36.376, ""30"": 139.624, ""31"": 651.5279999999999}","{""fr"": ""19""}",{}
1647200,3222477013858,Casino,"[""Thé glacé saveur pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",1500.0,ml,1500.0,ml,100.0,ml,ml,"{""0"": 21.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4, ""4"": 5.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 6812.127, ""11"": 16.1721, ""12"": 0.008544, ""13"": 30.376199999999997, ""14"": 979.6290000000001, ""15"": 1.173582, ""16"": 1.2, ""17"": 1090.2030000000002, ""18"": 0.6086100000000001, ""19"": 10.934099999999999, ""20"": 0.0, ""21"": 0.0, ""22"": 0.5424, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.00594, ""30"": 0.12, ""31"": 0.0132}","{""fr"": ""33""}",{}
1647201,3222477013865,Casino,"[""Boisson thé pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",2000,ml,2000.0,ml,,,ml,"{""0"": 23.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8, ""4"": 5.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0, ""9"": 6872.8325, ""11"": 16.339125, ""12"": 0.008875, ""13"": 30.659250000000004, ""14"": 990.7925, ""15"": 1.428415, ""16"": 2.5, ""17"": 1131.51, ""18"": 0.613625, ""19"": 11.062000000000001, ""20"": 0.0, ""21"": 0.0, ""22"": 0.56475, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.012375, ""30"": 0.25, ""31"": 0.027499999999999997}","{""fr"": ""18""}",{}
1647202,3222477013872,Casino,"[""Thé glacé saveur pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 21.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4, ""4"": 5.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 6812.127, ""11"": 16.1721, ""12"": 0.008544, ""13"": 30.376199999999997, ""14"": 979.6290000000001, ""15"": 1.173582, ""16"": 1.2, ""17"": 1090.2030000000002, ""18"": 0.6086100000000001, ""19"": 10.934099999999999, ""20"": 0.0, ""21"": 0.0, ""22"": 0.5424, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.00594, ""30"": 0.12, ""31"": 0.0132}","{""fr"": ""17""}",{}
1647203,3222477013889,Casino,"[""Boisson thé pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",1500,ml,1500.0,ml,,,ml,"{""0"": 23.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8, ""4"": 5.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0, ""9"": 6872.8325, ""11"": 16.339125, ""12"": 0.008875, ""13"": 30.659250000000004, ""14"": 990.7925, ""15"": 1.428415, ""16"": 2.5, ""17"": 1131.51, ""18"": 0.613625, ""19"": 11.062000000000001, ""20"": 0.0, ""21"": 0.0, ""22"": 0.56475, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.012375, ""30"": 0.25, ""31"": 0.027499999999999997}","{""fr"": ""16""}",{}
1647204,3222477013896,Casino,"[""Thé glacé saveur pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",2000.0,ml,2000.0,ml,100.0,g,ml,"{""0"": 22.4, ""1"": 0.0, ""2"": 0.0, ""3"": 5.6, ""4"": 5.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6922.251499999999, ""11"": 16.449675000000003, ""12"": 0.0071790000000000005, ""13"": 30.55985, ""14"": 989.7434999999999, ""15"": 1.159513, ""16"": 1.2, ""17"": 1041.7720000000002, ""18"": 0.59476, ""19"": 11.0389, ""20"": 0.0, ""21"": 0.0, ""22"": 0.45595, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.00594, ""30"": 0.12, ""31"": 0.0132}","{""fr"": ""4""}",{}
1647205,3222477013902,Casino,"[""Thé glacé saveur pêche"", ""Boisson aux extraits de thé aromatisée pêche""]",1980.0,ml,1980.0,ml,330.0,ml,ml,"{""0"": 22.8, ""1"": 0.0, ""2"": 0.0, ""3"": 5.7, ""4"": 5.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 6898.285, ""11"": 16.4045, ""12"": 7995000.0, ""13"": 30.59375, ""14"": 990.7049999999999, ""15"": 1.36769, ""16"": 2.25, ""17"": 1091.6599999999999, ""18"": 0.6023624999999999, ""19"": 11.05575, ""20"": 0.0, ""21"": 0.0, ""22"": 5087500.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0111375, ""30"": 0.22499999999999998, ""31"": 0.02475}","{""fr"": ""13""}",{}
1647206,3222477013919,Casino,"[""Thé vert glacé ( saveur menthe )""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.5, ""4"": 5.5, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1647207,3222477013926,Casino,"[""Boisson au thé saveur citron"", ""Boisson aux extraits de thé aromatisée citron""]",2000,ml,2000.0,ml,,,ml,"{""0"": 23.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8, ""4"": 5.6, ""5"": 0.0076500000000000005, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0, ""9"": 7027.08, ""11"": 16.653499999999998, ""12"": 0.025230000000000002, ""13"": 31.1935, ""14"": 1033.3799999999999, ""15"": 1.40964, ""16"": 64.5, ""17"": 1638.3599999999997, ""18"": 0.617725, ""19"": 11.429499999999999, ""20"": 0.0, ""21"": 0.13425, ""22"": 0.521, ""23"": 0.156, ""24"": 0.0, ""25"": 118.35000000000001, ""26"": 0.0, ""27"": 1.125, ""29"": 0.09217500000000002, ""30"": 1.125, ""31"": 0.6345000000000001}","{""fr"": ""4""}",{}
1647208,3222477013933,Casino,"[""Thé glacé saveur framboise"", ""Boisson aux extraits de thé aromatisée framboise""]",2000.0,ml,2000.0,ml,100.0,ml,ml,"{""0"": 21.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4, ""4"": 5.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 6828.1269999999995, ""11"": 16.2121, ""12"": 0.018544, ""13"": 30.7762, ""14"": 999.6289999999999, ""15"": 1.613582, ""16"": 30.199999999999996, ""17"": 1260.2030000000002, ""18"": 0.61861, ""19"": 11.174100000000001, ""20"": 0.0, ""21"": 0.0075, ""22"": 0.5624, ""23"": 0.032, ""24"": 0.0, ""25"": 18.7, ""26"": 0.0, ""27"": 0.8799999999999999, ""29"": 0.04404, ""30"": 0.47, ""31"": 0.8632000000000001}","{""fr"": ""17""}",{}
