product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
168967,50137985,McVitie's Club,"[""Mint flavoured cream filled biscuit bar with a chocolate flavour coating"", ""Mc Vities Club - Mint""]",,,,,22.0,g,g,"{""0"": 505.90000000000003, ""1"": 25.9, ""2"": 15.9, ""3"": 61.2, ""4"": 39.5, ""5"": 2.4, ""6"": 5.8, ""7"": 0.7375, ""8"": 295000.0, ""9"": 110759.668955994, ""11"": 143.832404174805, ""12"": 17.0550096130372, ""13"": 1785.0535964457201, ""14"": 29550.0616366069, ""15"": 174.28809866333, ""16"": 114430.988566081, ""17"": 255977.81282948802, ""18"": 6.25683852284749, ""19"": 551.854854125977, ""20"": 26.319047395833397, ""21"": 35.6221842447917, ""22"": 135.13755320231098, ""23"": 33.1127425130208, ""24"": 0.272579296875, ""25"": 795.281665039063, ""26"": 0.7507822835286461, ""27"": 591.798243815104, ""29"": 9.25493318684896, ""30"": 89.7323876953125, ""31"": 623.5255208333331}","{""fr"": ""4""}",{}
168968,50137992,McVitie's,"[""Club Orange"", ""Jacob's Club, Orange"", ""Milk chocolate covered crunchy biscuit with an orange flavoured cream""]",22.0,g,22.0,g,22.0,g,g,"{""0"": 112.0, ""1"": 27.272727272727273, ""2"": 15.909090909090908, ""3"": 59.09090909090909, ""4"": 36.36363636363637, ""5"": 4.545454545454546, ""6"": 4.545454545454546, ""7"": 0.1375, ""8"": 55000.0, ""10"": 0.0}","{""en"": ""12""}",{}
168969,50140008,Aidells,"[""Teriyaki Meatball""]",,,,,85.0,g,g,"{""0"": 165.0, ""1"": 8.24, ""2"": 2.35, ""3"": 9.41, ""4"": 7.06, ""5"": 0.0, ""6"": 14.1, ""7"": 1.56, ""8"": 624000.0, ""9"": 11800.0}",{},{}
168970,50140459,yomo,"[""yomino""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 93.9, ""1"": 3.1, ""3"": 13.0, ""4"": 13.0, ""5"": 0.2, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0}","{""it"": ""4""}",{}
168971,50140480,,"[""Aftereight""]",,,,,,,,,{},"{""en"": ""3""}"
168972,50142019,The Little Potato Co,"[""Little Trios Potatoes""]",,,,,110.0,g,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.636363636363637, ""4"": 1.8181818181818181, ""5"": 1.8181818181818181, ""6"": 1.8181818181818181, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 90.90909090909092, ""13"": 909.0909090909091, ""14"": 22727.272727272728, ""17"": 409090.9090909091, ""27"": 227.27272727272728}",{},{}
168973,50143207,,"[""walkers french fries""]",,,,,,,,,{},{}
168974,50143535,,"[""Arabica du Honduras""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
168975,50144884,Hollywood,"[""Chewing-gum chlorophylle""]",,,,,1.0,g,g,"{""0"": 400.0, ""3"": 100.0, ""4"": 100.0}","{""en"": ""3""}",{}
168976,50145850,Alimerka,"[""Sardinillas en aceite de girasol""]",,,,,,,,,{},"{""es"": ""3""}"
168977,50147304,Camille Bloch,"[""Ragusa"", ""Confiserie au chocolat fourré praliné et noisettes entières""]",50,g,50.0,g,,,g,"{""0"": 552.318313210227, ""1"": 33.7068536931818, ""2"": 3.95365767045455, ""3"": 56.8569691051136, ""4"": 56.2302201704546, ""5"": 2.70738636363636, ""6"": 3.97990944602273, ""7"": 0.019462997159091, ""8"": 7788.551136363641, ""9"": 46419.6875, ""11"": 406.386896306818, ""12"": 2.72294034090909, ""13"": 771.3022017045461, ""14"": 41167.2230113636, ""15"": 771.0819602272729, ""16"": 94266.6903409091, ""17"": 238611.867897727, ""18"": 5.54119318181818, ""19"": 628.877840909091, ""20"": 6.18208451704549, ""21"": 89.7585227272727, ""22"": 58.4708806818182, ""23"": 56.4479758522727, ""24"": 0.0533380681818183, ""25"": 209.694602272728, ""26"": 0.0530149147727274, ""27"": 4476.326349431821, ""29"": 19.4763849431818, ""30"": 194.66619318181802, ""31"": 423.295454545455}","{""de"": ""6"", ""fr"": ""7""}",{}
168978,50147311,Colman's,"[""Mustard"", ""English Mustard""]",100.0,g,100.0,g,5.0,g,g,"{""0"": 186.4, ""1"": 10.0, ""2"": 0.7, ""3"": 16.0, ""4"": 11.0, ""5"": 3.0, ""6"": 6.6, ""7"": 8.4, ""8"": 3360000.0}","{""en"": ""36""}",{}
168979,50147588,Colman's,"[""Colman's English Mustard"", ""Moutarde de Colman"", ""English Mustard"", ""Senape Colman"", ""Mustard""]",170.0,g,170.0,g,5.0,g,g,"{""0"": 186.4, ""1"": 10.0, ""2"": 0.7, ""3"": 16.0, ""4"": 11.0, ""5"": 3.0, ""6"": 6.6, ""7"": 8.4, ""8"": 3360000.0}","{""en"": ""61"", ""fr"": ""18""}",{}
168980,50147977,Unilever0,"[""Command mustard""]",,,,,,,,,"{""fr"": ""3""}",{}
168981,50148431,,"[""Frugt Straenger""]",,,,,,,g,"{""0"": 314.8, ""1"": 2.0, ""2"": 0.3, ""3"": 67.0, ""4"": 60.0, ""5"": 10.0, ""6"": 2.2}","{""fr"": ""3""}",{}
168982,50150907,Alesto,"[""Cranberries""]",200,g,200.0,g,,,,,{},"{""fr"": ""3""}"
168983,50151974,Maggi,"[""Bouillon kub bio bouquet garnit""]",,,,,,,g,"{""0"": 244.8, ""1"": 7.4, ""2"": 2.4, ""3"": 40.7, ""4"": 16.6, ""5"": 2.3, ""6"": 2.7, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""3""}",{}
168984,50154111,,"[""Compote de fraises""]",,,,,,,g,"{""0"": 164.48, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 30.0, ""5"": 2.16, ""6"": 10.04}","{""fr"": ""3""}",{}
168985,50154463,Campisi,"[""pomodorino ciliegino secco""]",250,g,250.0,g,,,g,"{""0"": 105.9, ""1"": 1.9, ""2"": 1.0, ""3"": 15.0, ""4"": 12.5, ""5"": 1.2, ""6"": 7.2, ""7"": 13.0, ""8"": 5200000.0, ""9"": 6600.0, ""11"": 50.0, ""12"": 10.0, ""13"": 370.0, ""14"": 11000.0, ""15"": 160.0, ""16"": 31000.0, ""17"": 330000.0, ""18"": 10.0, ""19"": 180.0, ""20"": 0.0, ""21"": 48.0, ""22"": 18.0, ""23"": 96.0, ""24"": 0.0, ""25"": 21800.0, ""26"": 0.0, ""27"": 400.0, ""29"": 17.6, ""30"": 920.0, ""31"": 79.0}","{""it"": ""4""}",{}
168986,50155439,SCA UNIRE,"[""AOP ÎLE DE RE""]",,,,,,,,,{},{}
168987,50155446,,"[""Pret Still Cranberry""]",,,,,,,g,"{""0"": 25.7, ""1"": 0.5, ""2"": 0.1, ""3"": 4.8, ""4"": 4.8, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
168988,50157020,Heinz,"[""Honey Yellow Mustard"", ""Heinz Yellow Honey Mustard""]",240,g,240.0,g,,,g,"{""0"": 143.6, ""1"": 4.8, ""2"": 0.3, ""3"": 20.0, ""4"": 16.0, ""6"": 5.1, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""14"", ""it"": ""26""}",{}
168989,50157044,Heinz,"[""Tomato ketchup""]",400,ml,400.0,ml,,,,,{},"{""en"": ""6""}"
168990,50157068,HEINZ,"[""TOMATO KETCHUP""]",,,,,,,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.0, ""3"": 23.2, ""4"": 22.8, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""18""}",{}
168991,50157112,Heinz,"[""Heinz Firecracker Sauce 220Ml""]",,,,,,,g,"{""0"": 105.0, ""1"": 0.2, ""2"": 0.1, ""3"": 25.2, ""4"": 21.5, ""6"": 0.6, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""4""}",{}
168992,50157198,Heinz,"[""Salad Cream""]",235.0,g,235.0,g,15.0,g,g,"{""0"": 293.40000000000003, ""1"": 23.8, ""2"": 1.8, ""3"": 18.5, ""4"": 17.0, ""5"": 0.175875, ""6"": 1.3, ""7"": 1.7, ""8"": 680000.0, ""9"": 10873.199999999999, ""11"": 18.734, ""12"": 0.21875, ""13"": 301.86, ""14"": 9093.125, ""15"": 83.6031, ""16"": 18346.25, ""17"": 32864.85, ""18"": 2.130375, ""19"": 96.4, ""20"": -1.26, ""21"": 15.637500000000001, ""22"": 6.67, ""23"": 16.04, ""24"": -0.0113625, ""25"": 153.25, ""26"": -0.0075, ""27"": 6142.9375, ""29"": 2.81625, ""30"": 84.75, ""31"": 14.9625}","{""en"": ""33"", ""fr"": ""6""}",{}
168993,50157204,Heinz,"[""Salad Cream""]",,,,,,,g,"{""0"": 213.5, ""1"": 16.3, ""2"": 1.4, ""3"": 15.3, ""4"": 10.1, ""5"": 0.189775, ""6"": 1.4, ""7"": 1.7, ""8"": 680000.0, ""9"": 9502.895, ""11"": 24.10325, ""12"": 23.57095, ""13"": 252.3685, ""14"": 7003.75, ""15"": 53.87055, ""16"": 18757.75, ""17"": 27519.399999999998, ""18"": 4.952850000000001, ""19"": 102.113, ""20"": 13.44, ""21"": 23.099999999999998, ""22"": 23.421499999999998, ""23"": 28.08, ""24"": 0.1212, ""25"": 133.5, ""26"": 0.08, ""27"": 4085.2149999999997, ""29"": 8.907, ""30"": 309.28999999999996, ""31"": 122.26599999999999}",{},{}
168994,50157228,Heinz,"[""heinz salad cream""]",285.0,g,285.0,g,15.0,g,g,"{""0"": 299.7, ""1"": 23.7, ""2"": 1.8, ""3"": 20.3, ""4"": 17.2, ""5"": 0.1742, ""6"": 1.3, ""7"": 1.5, ""8"": 600000.0, ""9"": 10811.19, ""11"": 18.636, ""12"": 1738000.0, ""13"": 300.0, ""14"": 9045.25, ""15"": 83.2019, ""16"": 18181.0, ""17"": 32712.600000000002, ""18"": 2.1083000000000003, ""19"": 95.335, ""20"": -1344000.0, ""21"": 15.440000000000001, ""22"": 6535000.0, ""23"": 15.807, ""24"": -1212000.0, ""25"": 153.1, ""26"": -8000000.0, ""27"": 6141.360000000001, ""29"": 2744000.0, ""30"": 83.92, ""31"": 1400000.0}","{""fr"": ""25"", ""en"": ""47""}",{}
168995,50157273,Heinz,"[""Heinz Yellow Mustard Spicy""]",,,,,,,g,"{""0"": 104.69999999999999, ""1"": 5.1, ""2"": 0.3, ""3"": 9.4, ""4"": 5.3, ""6"": 5.3, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""4""}",{}
168996,50157303,Heinz,"[""English Mustard imp""]",,,,,5.0,g,g,"{""0"": 160.60000000000002, ""1"": 7.4, ""2"": 0.5, ""3"": 17.1, ""4"": 11.4, ""6"": 6.4, ""7"": 6.2, ""8"": 2480000.0}","{""fr"": ""4""}",{}
168997,50157327,Heinz,"[""Salad Cream Original""]",,,,,,,g,"{""0"": 293.40000000000003, ""1"": 23.8, ""2"": 1.8, ""3"": 18.5, ""4"": 17.0, ""6"": 1.3, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
168998,50157334,Heinz,"[""moutarde miel""]",240,g,240.0,g,,,g,"{""0"": 143.6, ""1"": 4.8, ""2"": 0.3, ""3"": 20.0, ""4"": 16.0, ""6"": 5.1, ""7"": 20.0, ""8"": 8000000.0}","{""sv"": ""15""}",{}
168999,50157358,,"[""American mustard , Chili""]",,,,,,,g,"{""0"": 104.7, ""1"": 5.1, ""2"": 0.3, ""3"": 9.4, ""4"": 5.3, ""6"": 5.3, ""7"": 3.0, ""8"": 1200000.0}",{},{}
169000,50157365,Heinz,"[""Yellow mustard Honey"", ""American Mustard""]",240,g,240.0,g,,,g,"{""0"": 142.70000000000002, ""1"": 4.7, ""2"": 0.3, ""3"": 20.0, ""4"": 16.0, ""5"": 0.075, ""6"": 5.1, ""7"": 2.0, ""8"": 800000.0, ""9"": 18649.949999999997, ""11"": 24.740000000000002, ""12"": 19.448999999999998, ""13"": 360.935, ""14"": 9850.95, ""15"": 90.6133, ""16"": 22481.0, ""17"": 36060.2, ""18"": 1.9885000000000002, ""19"": 116.775, ""20"": 0.0, ""21"": 16.5, ""22"": 13.335, ""23"": 16.305, ""24"": 0.0, ""25"": 160.5, ""26"": 0.0, ""27"": 54.0, ""29"": 1.2449999999999999, ""30"": 92.10000000000001, ""31"": 32.64}","{""de"": ""39""}",{}
169001,50157402,Heinz,"[""Heinz Flamin Cajun 220Ml""]",,,,,,,g,"{""0"": 510.5, ""1"": 53.3, ""2"": 5.2, ""3"": 6.3, ""4"": 4.1, ""6"": 1.4, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""4""}",{}
169002,50157471,,"[""American Style Burger Sauce imp"", ""Heinz Burger Sauce""]",,,,,,,g,"{""0"": 376.0, ""1"": 36.0, ""2"": 3.1, ""3"": 12.0, ""4"": 9.3, ""5"": 0.247787475585938, ""6"": 1.0, ""7"": 2.1, ""8"": 840000.0, ""9"": 6027.22473144531, ""11"": 11.801452636718802, ""12"": 14.0410461425781, ""13"": 144.988098144531, ""14"": 5495.083618164061, ""15"": 25.6419555664063, ""16"": 9566.93115234375, ""17"": 66705.06591796869, ""18"": 6.23992919921875, ""19"": 3047760.0, ""20"": 2.4609375, ""21"": 5.98297119140625, ""22"": 9.23583984375, ""23"": 7.55630493164062, ""24"": 0.0221923828125, ""25"": 211.07482910156298, ""26"": 0.0837109375, ""27"": 30803.2653808594, ""29"": 4.56825256347656, ""30"": 129.808044433594, ""31"": 32.8262329101562}","{""en"": ""12""}",{}
169003,50157495,Heinz,"[""Yellow Mustard"", ""Heinz Yellow Mustard, Mild""]",240.0,g,240.0,g,15.0,g,g,"{""0"": 75.72, ""1"": 3.08, ""2"": 0.19, ""3"": 7.67, ""4"": 0.6, ""5"": 3.48, ""6"": 2.59, ""7"": 3.109, ""8"": 1243600.0, ""9"": 43620.0, ""11"": 25.7795, ""12"": 6.3924, ""13"": 1070.0, ""14"": 10028.22, ""15"": 83.59682, ""16"": 23348.8, ""17"": 32014.58, ""18"": 1.3327, ""19"": 117.014, ""20"": 0.0, ""21"": 17.6, ""22"": 7.944000000000001, ""23"": 11.768, ""24"": 0.0, ""25"": 420.0, ""26"": 0.0, ""27"": 57.599999999999994, ""29"": 1.206, ""30"": 91.53, ""31"": 30.607}","{""en"": ""7""}",{}
169004,50157556,Heinz,"[""Yellow Mustard Sweet"", ""Moutarde au miel""]",240,g,240.0,g,,,g,"{""0"": 143.6, ""1"": 4.8, ""2"": 0.3, ""3"": 20.0, ""4"": 16.0, ""5"": 0.0, ""6"": 5.1, ""7"": 2.0, ""8"": 800000.0, ""9"": 18792.550000000003, ""11"": 25.080000000000002, ""12"": 19.448999999999998, ""13"": 361.535, ""14"": 9870.75, ""15"": 90.6297, ""16"": 22481.0, ""17"": 36074.799999999996, ""18"": 1.9985, ""19"": 116.995, ""20"": 0.0, ""21"": 16.5, ""22"": 13.335, ""23"": 16.305, ""24"": 0.0, ""25"": 160.5, ""26"": 0.0, ""27"": 54.0, ""29"": 1.2449999999999999, ""30"": 92.10000000000001, ""31"": 32.64}","{""fr"": ""25""}",{}
169005,50157563,Heinz,"[""Yellow Mustard Spicy"", ""moutarde piquante""]",240,g,240.0,g,,,g,"{""0"": 104.69999999999999, ""1"": 5.1, ""2"": 0.3, ""3"": 9.4, ""4"": 5.3, ""6"": 5.3, ""7"": 2.95, ""8"": 1180000.0}","{""fr"": ""3""}",{}
169006,50157617,Heinz,"[""Ketchup""]",700,g,700.0,g,,,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.1, ""3"": 23.2, ""4"": 22.8, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""54""}",{}
169007,50157631,Heinz,"[""Light mayonnaise""]",,,,,,,g,"{""0"": 213.0, ""1"": 20.0, ""2"": 2.6, ""3"": 8.0, ""4"": 4.0, ""6"": 0.2}",{},{}
169008,50157648,Heinz,"[""Seriously Good Mayonnaise"", ""[Seriously] Good Mayonnaise""]",215,g,215.0,g,,,g,"{""0"": 645.2, ""1"": 70.0, ""2"": 5.3, ""3"": 3.0, ""4"": 1.5, ""6"": 0.8, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""6"", ""en"": ""26""}",{}
169009,50157655,Heinz,"[""Chef Ketchup"", ""Tomato Ketchup""]",342.0,g,342.0,g,15.0,g,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.0, ""3"": 23.2, ""4"": 22.8, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""32""}",{}
169010,50157709,Heinz,"[""Organic Tomato Ketchup""]",500,ml,500.0,ml,15.0,g,ml,"{""0"": 107.7, ""1"": 0.1, ""2"": 0.1, ""3"": 25.3, ""4"": 24.8, ""5"": 1.18635, ""6"": 1.4, ""7"": 1.7, ""8"": 680000.0, ""9"": 7927.129999999999, ""11"": 33.536925000000004, ""12"": 16.765800000000002, ""13"": 161.109615, ""14"": 9601.375, ""15"": 72.5892, ""16"": 27937.300000000003, ""17"": 219924.85, ""18"": 4.7767, ""19"": 108.959, ""20"": 0.0, ""21"": 38.914500000000004, ""22"": 16.478, ""23"": 118.655, ""24"": 0.0, ""25"": 11215.025, ""26"": 6955000.0, ""27"": 476.40250000000003, ""29"": 17.94655, ""30"": 469.5875, ""31"": 171.315}","{""en"": ""44""}",{}
169011,50157730,Heinz,"[""Classic Barbecue Smokey & Rich"", ""Classic barbecue""]",260,g,260.0,g,,,g,"{""0"": 141.0, ""1"": 0.2, ""2"": 0.0, ""3"": 34.0, ""4"": 29.0, ""5"": 0.0, ""6"": 0.8, ""7"": 1.2, ""8"": 480000.0, ""9"": 22090.2104166667, ""11"": 65.72550000000001, ""12"": 20.4961145833334, ""13"": 565.6401500000001, ""14"": 16447.8489583333, ""15"": 111.159270833333, ""16"": 22628.40625, ""17"": 337053.364583333, ""18"": 1.56486458333333, ""19"": 108.238645833333, ""20"": 0.049999999999999996, ""21"": 40.042291666666706, ""22"": 25.0717708333333, ""23"": 95.01197916666669, ""24"": 0.0, ""25"": 10585.2760416667, ""26"": 0.012499999999999999, ""27"": 862.759375, ""29"": 29.3597395833333, ""30"": 504.834375, ""31"": 123.816666666667}","{""es"": ""35"", ""pt"": ""41"", ""it"": ""54""}",{}
169012,50157754,Heinz,"[""Classic barbecue Rich & Smokey"", ""Sauce barbecue au goût fumé""]",260,g,260.0,g,,,g,"{""0"": 131.6, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 29.0, ""5"": 1.32836818181818, ""6"": 0.9, ""7"": 1.2, ""8"": 480000.0, ""9"": 13868.5840909091, ""11"": 86.8320454545455, ""12"": 13.0313636363636, ""13"": 430.359772727273, ""14"": 19591.4568181818, ""15"": 124.22170454545501, ""16"": 27897.318181818202, ""17"": 452908.956818182, ""18"": 1.16243181818182, ""19"": 120.65299999999999, ""20"": 0.0, ""21"": 55.5863636363637, ""22"": 30.5373863636364, ""23"": 104.134090909091, ""24"": 0.0, ""25"": 5024.02840909091, ""26"": 0.0006765909090909219, ""27"": 1254.75363636364, ""29"": 39.4085659090909, ""30"": 709.351136363636, ""31"": 138.237272727273}","{""fr"": ""31""}",{}
169013,50157761,Heinz,"[""Classic barbecue""]",,,,,,,g,"{""0"": 131.59999990463257, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 29.0, ""6"": 0.89999997615814, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""11""}",{}
169014,50157767,Heinz,"[""Mayonnaise""]",220.0,ml,220.0,ml,15.0,g,ml,"{""0"": 659.1, ""1"": 71.5, ""2"": 5.4, ""3"": 3.0, ""4"": 2.9, ""6"": 0.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""8""}",{}
169015,50157778,Heinz,"[""Ketchup""]",,,,,,,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.1, ""3"": 23.2, ""4"": 22.8, ""6"": 1.2, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""8""}",{}
169016,50157808,Heinz,"[""Go cassis""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.1, ""6"": 0.0}","{""fr"": ""8""}",{}
169017,50157815,Heinz,"[""BEANZ""]",,,,,200.0,g,g,"{""0"": 84.6, ""1"": 0.2, ""2"": 0.2, ""3"": 13.6, ""4"": 4.6, ""5"": 4.0, ""6"": 5.1, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""16"", ""fr"": ""12""}",{}
