product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2027304,3760077187918,Saveurs & Nature,"[""Chocolat noir, Madagascar, 85%"", ""Chocolat noir""]",100,g,100.0,g,,,g,"{""0"": 605.6999999999999, ""1"": 49.7, ""2"": 29.9, ""3"": 23.1, ""4"": 14.2, ""5"": 13.4, ""6"": 9.8, ""7"": 0.01, ""8"": 4000.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 25000.0, ""14"": 211900.0, ""15"": 0.0, ""16"": 336100.0, ""17"": 958500.0, ""18"": 0.0, ""19"": 2900.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 2.2, ""27"": 4.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""23""}",{}
2027305,3760077187949,,"[""Sapin origami au chocolat au lait""]",,,,,,,g,"{""0"": 579.0, ""1"": 38.0, ""2"": 23.0, ""3"": 50.0, ""4"": 50.0, ""5"": 3.5, ""6"": 7.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
2027306,3760077187956,Saveurs & Nature,"[""Chocolat blanc framboise""]",,,,,,,g,"{""0"": 592.8, ""1"": 39.2, ""2"": 28.0, ""3"": 52.2, ""4"": 49.5, ""5"": 2.8, ""6"": 6.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2027307,3760077188038,,"[""Chocolat joyeuse fête""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 17.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027308,3760077188076,Les Chocolats de Pauline,"[""Les chocolats de Pauline Tanzanie""]",70,g,70.0,g,,,g,"{""0"": 547.3000000000001, ""1"": 44.1, ""2"": 27.8, ""3"": 29.7, ""4"": 25.1, ""6"": 7.9, ""7"": 0.01775, ""8"": 7100.0}","{""fr"": ""14""}",{}
2027309,3760077188090,,"[""Joyeuses pâques""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 9.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027310,3760077188106,Les Chocolats de Pauline,"[""Noir pur origine""]",70,g,70.0,g,,,g,"{""0"": 547.8, ""1"": 43.4, ""2"": 26.3, ""3"": 31.5, ""4"": 26.4, ""6"": 7.8, ""7"": 0.037, ""8"": 14800.0}","{""fr"": ""21""}",{}
2027311,3760077188113,,"[""Chocolat lapin""]",,,,,,,,,"{""fr"": ""3""}",{}
2027312,3760077188120,,"[""Licorne au chocolat au lait""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 47.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027313,3760077188137,Les Chocolats de Pauline,"[""LES CHOCOLATS DE PAULINE""]",,,,,,,g,"{""0"": 543.0, ""1"": 41.0, ""2"": 10.0, ""3"": 36.0, ""4"": 32.0, ""6"": 7.5, ""7"": 0.03125, ""8"": 12500.0}","{""fr"": ""12""}",{}
2027314,3760077188151,,"[""Cloche au chocolat au lait""]",,,,,,,g,"{""0"": 579.0, ""1"": 38.0, ""2"": 23.0, ""3"": 50.0, ""4"": 50.0, ""5"": 3.5, ""6"": 7.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
2027315,3760077188168,Les Chocolats de Pauline,"[""Chocolat au lait""]",70,g,70.0,g,,,g,"{""0"": 577.9, ""1"": 39.9, ""2"": 25.3, ""3"": 48.5, ""4"": 47.0, ""6"": 6.2, ""7"": 0.00017325, ""8"": 69.3}","{""fr"": ""4""}",{}
2027316,3760077188175,,"[""JOYEUSES PÂQUES""]",,,,,,,g,"{""0"": 586.2, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 46.0, ""5"": 3.7, ""6"": 6.7, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
2027317,3760077188182,,"[""Caneton au chocolat au lait""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 47.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027318,3760077188199,Les Chocolats de Pauline,"[""Chocolat au lait fleur de sel""]",70,g,70.0,g,,,g,"{""0"": 567.4, ""1"": 39.0, ""2"": 25.0, ""3"": 48.0, ""4"": 46.5, ""5"": 1.8, ""6"": 6.1, ""7"": 2.7, ""8"": 1080000.0, ""9"": 252918.15047021897, ""11"": 189.246081504702, ""12"": 27.9714733542319, ""13"": 2329.7084639498403, ""14"": 50776.3322884012, ""15"": 226.85987460815, ""16"": 239297.805642633, ""17"": 462380.877742947, ""18"": 9.14733542319749, ""19"": 1154.15673981191, ""20"": 52.049529780564306, ""21"": 83.3793103448276, ""22"": 335.35736677116, ""23"": 76.7021943573668, ""24"": 0.722319749216301, ""25"": 2171.91222570533, ""26"": 1.07398119122257, ""27"": 360.31347962382404, ""29"": 16.0144200626959, ""30"": 189.153605015674, ""31"": 1052.47648902821}","{""fr"": ""4""}",{}
2027319,3760077188205,,"[""Joyeuses Pâques""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 47.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027320,3760077188236,,"[""Lapin assis chocolat noir""]",,,,,,,g,"{""0"": 555.8, ""1"": 39.0, ""2"": 23.0, ""3"": 41.0, ""4"": 39.0, ""5"": 9.0, ""6"": 5.7}","{""fr"": ""3""}",{}
2027321,3760077188243,,"[""Oeuf au chocolat au lait, intérieur chocolat blanc""]",,,,,,,g,"{""0"": 599.8, ""1"": 42.0, ""2"": 26.0, ""3"": 48.0, ""4"": 47.0, ""5"": 1.9, ""6"": 6.5, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
2027322,3760077188311,,"[""Dark nougat bar noire/barre nougat""]",,,,,,,g,"{""0"": 519.3, ""1"": 37.7, ""2"": 21.8, ""3"": 37.2, ""4"": 20.6, ""6"": 7.8, ""7"": 5.8, ""8"": 2320000.0}","{""fr"": ""3""}",{}
2027323,3760077188397,Les Chocolats de Pauline,"[""Dark coconut bouchees""]",45,g,45.0,g,,,g,"{""0"": 557.0, ""1"": 39.8, ""2"": 28.6, ""3"": 45.1, ""4"": 42.5, ""6"": 4.6, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
2027324,3760077188441,,"[""Calendrier""]",,,,,5.0,g,g,"{""0"": 461.1000051498413, ""1"": 28.5, ""2"": 17.600000381469727, ""3"": 43.900001525878906, ""4"": 41.5, ""5"": 5.099999904632568, ""6"": 4.699999809265137}",{},{}
2027325,3760077188458,Les Chocolats De Pauline,"[""Mini rocher de chocolat noir""]",45,g,45.0,g,,,g,"{""0"": 563.8, ""1"": 39.4, ""2"": 13.5, ""3"": 43.4, ""4"": 42.9, ""5"": 0.0, ""6"": 8.9, ""7"": 0.0168, ""8"": 6720.0}","{""fr"": ""10""}",{}
2027326,3760077188465,Les Chocolats de Pauline,"[""Dark marzipan bouchees""]",45,g,45.0,g,,,g,"{""0"": 471.8, ""1"": 31.0, ""2"": 7.0, ""3"": 37.0, ""4"": 10.1, ""6"": 11.2, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
2027327,3760077188489,Les Chocolats de Pauline,"[""Milk praline bouchees""]",45,g,45.0,g,,,g,"{""0"": 595.7, ""1"": 38.5, ""2"": 13.0, ""3"": 53.9, ""4"": 49.5, ""6"": 8.4, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
2027328,3760077188502,,"[""Chocolat de pâques""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 47.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027329,3760077188533,,"[""Poule dodue au chocolat noire""]",,,,,,,g,"{""0"": 555.8, ""1"": 39.0, ""2"": 23.0, ""3"": 41.0, ""4"": 39.0, ""5"": 9.0, ""6"": 5.7}","{""fr"": ""3""}",{}
2027330,3760077188540,Les Chocolats de Pauline,"[""Noir orange""]",70,g,70.0,g,,,g,"{""0"": 515.3, ""1"": 38.9, ""2"": 24.5, ""3"": 34.1, ""4"": 23.1, ""6"": 7.2, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""4""}",{}
2027331,3760077188595,Les Chocolats de Pauline,"[""Chocolat noir coeur caramel""]",54,g,54.0,g,,,g,"{""0"": 476.9, ""1"": 28.5, ""2"": 18.5, ""3"": 49.0, ""4"": 36.1, ""6"": 6.1, ""7"": 3.618, ""8"": 1447200.0}","{""fr"": ""4""}",{}
2027332,3760077188601,Les Chocolats de Pauline,"[""Noir Noisettes""]",70,g,70.0,g,,,g,"{""0"": 544.944, ""1"": 44.16, ""2"": 26.065, ""3"": 28.62, ""4"": 24.65, ""6"": 8.256, ""7"": 0.01733, ""8"": 6932.0}","{""fr"": ""11""}",{}
2027333,3760077188625,Les Chocolats de Pauline,"[""Les chocolats""]",54,g,54.0,g,,,g,"{""0"": 542.5999999999999, ""1"": 35.4, ""2"": 10.6, ""3"": 50.3, ""4"": 42.5, ""6"": 5.7, ""7"": 0.0059, ""8"": 2360.0}","{""es"": ""3""}",{}
2027334,3760077188823,Les Chocolats de Pauline,"[""Chocolat noir fleur de sel""]",70,g,70.0,g,,,g,"{""0"": 531.72, ""1"": 42.76, ""2"": 26.92, ""3"": 28.9, ""4"": 25.44, ""6"": 7.82, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2027335,3760077188878,,"[""Poule dodue au chocolat au lait""]",,,,,,,g,"{""0"": 586.8, ""1"": 40.0, ""2"": 25.0, ""3"": 48.0, ""4"": 47.0, ""5"": 3.2, ""6"": 7.1, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""3""}",{}
2027336,3760077188977,,"[""Poule pauline""]",,,,,,,g,"{""0"": 555.8, ""1"": 39.0, ""2"": 23.0, ""3"": 41.0, ""4"": 39.0, ""5"": 9.0, ""6"": 5.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2027337,3760077189103,,"[""Chocolot blanc""]",,,,,,,g,"{""0"": 616.4, ""1"": 44.0, ""2"": 27.0, ""3"": 49.0, ""4"": 48.0, ""5"": 0.8, ""6"": 5.7, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
2027338,3760077189165,,"[""6 mini oeuf fourre""]",,,,,,,g,"{""0"": 570.0000057220464, ""1"": 38.0, ""2"": 16.799999237061, ""3"": 49.900001525879, ""4"": 48.400001525879, ""6"": 7.0999999046326, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2027339,3760077189424,,"[""Chocolat""]",,,,,,,g,"{""0"": 577.9, ""1"": 39.9, ""2"": 25.3, ""3"": 48.5, ""4"": 47.0, ""6"": 6.2, ""7"": 0.069, ""8"": 27600.0}","{""fr"": ""4""}",{}
2027340,3760077189585,,"[""Noir Dark chocolate""]",,,,,,,g,"{""0"": 504.70000000000005, ""1"": 32.1, ""2"": 19.5, ""3"": 45.7, ""4"": 41.8, ""5"": 7.1, ""6"": 4.7, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""5""}",{}
2027341,3760077189592,Les Chocolats De Pauline,"[""Noir Dark Chocolates""]",,,,,,,g,"{""0"": 581.8000000000001, ""1"": 42.4, ""2"": 20.2, ""3"": 36.7, ""4"": 34.3, ""5"": 9.3, ""6"": 8.7, ""7"": 0.08, ""8"": 32000.0}","{""en"": ""3""}",{}
2027342,3760077189615,Les Chocolats de Pauline,"[""Noir noix de coco""]",,,,,,,g,"{""0"": 578.1999999999999, ""1"": 39.8, ""2"": 28.6, ""3"": 46.0, ""4"": 45.1, ""5"": 8.8, ""6"": 4.6}","{""fr"": ""3""}",{}
2027343,3760077189653,Les Chocolats de Pauline,"[""Lait Praliné""]",,,,,,,g,"{""0"": 584.0999999999999, ""1"": 40.3, ""2"": 17.4, ""3"": 45.4, ""4"": 44.0, ""5"": 4.1, ""6"": 7.9, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
2027344,3760077189684,Les Chocolats de Pauline,"[""Noir pur origine 70% Tanzanie""]",75,g,75.0,g,,,g,"{""0"": 568.1, ""1"": 44.1, ""2"": 26.6, ""3"": 28.6, ""4"": 25.1, ""5"": 12.6, ""6"": 7.9, ""7"": 0.02, ""8"": 8000.0, ""9"": 463.095, ""11"": 0.69025, ""12"": 0.03765, ""13"": 9.663499999999999, ""14"": 207.07500000000002, ""15"": 0.79065, ""16"": 0.0, ""17"": 1694.25, ""18"": 0.6275000000000001, ""19"": 2.5100000000000002, ""20"": 0.0, ""21"": 0.0, ""22"": 2.3845, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1574.1, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""3""}",{}
2027345,3760077189691,Les Chocolats de Pauline,"[""Chocolat Noir Pure Origine République Dominicaine 85%""]",,,,,,,g,"{""0"": 613.1, ""1"": 51.5, ""2"": 31.4, ""3"": 20.3, ""4"": 14.7, ""5"": 15.4, ""6"": 9.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
2027346,3760077189707,Les Chocolats de Pauline,"[""Noir pure origine 90 pour cent Madagascar""]",,,,,,,g,"{""0"": 615.0, ""1"": 52.2, ""2"": 31.4, ""3"": 18.8, ""4"": 9.4, ""5"": 14.3, ""6"": 10.4, ""7"": 0.01, ""8"": 4000.0}",{},"{""fr"": ""3""}"
2027347,3760077189714,LES CHOCOLATS DE PAULINE,"[""Chocolat noir 100% du Pérou""]",75,g,75.0,g,,,g,"{""0"": 608.0, ""1"": 52.0, ""2"": 32.0, ""3"": 15.0, ""4"": 0.2, ""5"": 17.2, ""6"": 11.4, ""7"": 0.02, ""8"": 8000.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""19"": 0.0, ""23"": 0.0, ""25"": 0.0, ""27"": 1800.0}","{""fr"": ""3""}",{}
2027348,3760077189806,Les Chocolats de Pauline,"[""Noir framboise""]",,,,,,,g,"{""0"": 476.70000000000005, ""1"": 31.1, ""2"": 18.6, ""3"": 42.8, ""4"": 35.2, ""6"": 6.4}","{""fr"": ""3""}",{}
2027349,3760077189837,Les Chocolats de Pauline,"[""Chocolat noir 70% - amandes, noisettes et raisins""]",,,,,,,g,"{""0"": 565.1999999999999, ""1"": 44.2, ""2"": 19.9, ""3"": 27.1, ""4"": 23.4, ""5"": 10.9, ""6"": 9.3, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
2027350,3760077189844,Pauline,"[""Chocolat Noir incrusté de  Noisettes""]",100,g,100.0,g,,,g,"{""0"": 594.2000152587882, ""1"": 48.400001525879, ""2"": 22.200000762939, ""3"": 25.700000762939, ""4"": 21.39999961853, ""5"": 11.1, ""6"": 8.3999996185303, ""7"": 0.05, ""8"": 20000.0, ""9"": 73600.0, ""11"": 1620.0, ""12"": 10.0, ""13"": 9400.0, ""14"": 192000.0, ""15"": 2020.0, ""16"": 292000.0, ""17"": 772000.0, ""18"": 10.0, ""19"": 2860.0, ""20"": 8.399999999999999, ""21"": 174.0, ""22"": 105.60000000000001, ""23"": 46.0, ""24"": 0.28, ""25"": 250.0, ""26"": 1.754, ""27"": 3796.0, ""29"": 54.64, ""30"": 534.0, ""31"": 680.0}","{""fr"": ""14""}",{}
2027351,3760077189851,,"[""PAUILNE LAIT Milk Chocolate imp""]",0,,,,,,,,{},"{""en"": ""3""}"
2027352,3760077189868,Les Chocolats de Pauline,"[""Pâte à tartiner""]",,,,,,,g,"{""0"": 545.2, ""1"": 34.2, ""2"": 4.3, ""3"": 44.1, ""4"": 41.6, ""5"": 6.1, ""6"": 12.2}","{""fr"": ""3""}",{}
2027353,3760077189899,Les Chocolats de Pauline,"[""Pâte à tartiner 83% cacahuètes""]",,,,,,,g,"{""0"": 610.8, ""1"": 48.4, ""2"": 10.4, ""3"": 19.9, ""4"": 10.8, ""5"": 7.2, ""6"": 20.3, ""7"": 0.64, ""8"": 256000.0}","{""fr"": ""3""}",{}
2027354,3760077189929,Les Chocolats de Pauline,"[""Noir & Lait dark and milk chocolate""]",,,,,,,g,"{""0"": 575.1, ""1"": 39.1, ""2"": 17.0, ""3"": 45.7, ""4"": 44.0, ""5"": 6.0, ""6"": 7.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
