product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
971439,0701725012087,Andronico’s,"[""Pineapple Coconut Juice""]",,,,,,,g,"{""0"": 66.7, ""1"": 0.833, ""2"": 0.833, ""3"": 14.2, ""4"": 14.2, ""5"": 0.0, ""6"": 0.417, ""7"": 0.0312, ""8"": 12500.0, ""9"": 0.0, ""13"": 1250.0, ""20"": 0.0, ""25"": 0.0}",{},{}
971440,0701725021072,Andronico’s Community Markets,"[""Spiced Apple Cider""]",,,,,,,g,"{""0"": 47.5, ""1"": 0.0, ""2"": 0.0, ""3"": 11.7, ""4"": 9.96, ""5"": 0.0, ""6"": 0.0, ""7"": 0.026, ""8"": 10400.0, ""9"": 8250.0, ""13"": 125.0, ""17"": 105000.0, ""25"": 917.0}","{""en"": ""3""}",{}
971441,0701725026077,Voila Juice (Berkeley Bowl),"[""Mango Juice""]",,,,,240.0,ml,g,"{""0"": 104.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 24.6, ""5"": 0.0, ""6"": 0.417, ""7"": 0.0, ""8"": 0.0}",{},{}
971442,0701725946023,,"[""Green Supreme""]",,,,,,,g,"{""0"": 31.25, ""1"": 0.0, ""2"": 0.0, ""3"": 23.75, ""4"": 7.5, ""5"": 0.83333333333333, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
971443,0701725946054,Voila! Juice,"[""Green Supreme""]",,,,,354.882,ml,ml,"{""0"": 138.0, ""1"": 0.0, ""3"": 9.298865538404314, ""4"": 7.608162713239894, ""5"": 0.2817838041940701, ""6"": 0.2817838041940701, ""7"": 0.0875, ""8"": 35000.0}",{},{}
971444,0701730050104,Meurer Brothers Bakery.,"[""Assorted Mini Danish""]",,,,,34.0,g,g,"{""0"": 324.0, ""1"": 14.71, ""2"": 5.88, ""3"": 47.06, ""4"": 23.53, ""5"": 0.0, ""6"": 2.94, ""7"": 0.81, ""8"": 324000.0, ""9"": 59.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971445,0701730050159,,"[""Mini cinnamon danish""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 17.65, ""2"": 8.82, ""3"": 47.06, ""4"": 29.41, ""5"": 0.0, ""6"": 2.94, ""7"": 0.0008824999999999999, ""8"": 353.0, ""9"": 29.0, ""13"": 0.29, ""17"": 88.0}",{},{}
971446,0701730050203,,"[""mini cheese danish""]",340.1942775,,,,,,g,"{""0"": 441.17647058824, ""1"": 26.470588235294, ""2"": 13.235294117647, ""3"": 44.117647058824, ""4"": 23.529411764706, ""5"": 0.0, ""6"": 5.8823529411765, ""7"": 1.0294117647059, ""8"": 411764.70588236005}",{},"{""en"": ""3""}"
971447,0701730050555,,"[""Assorted mini danish""]",,,,,34.0,g,g,"{""0"": 353.0, ""1"": 17.65, ""2"": 8.82, ""3"": 47.06, ""4"": 26.47, ""5"": 0.0, ""6"": 2.94, ""7"": 0.0008449999999999999, ""8"": 338.0, ""9"": 29.0, ""13"": 0.29, ""17"": 88.0}",{},{}
971448,0701730050951,Meurer,"[""mini pumpkin Danish""]",340.1942775,g,340.1942775,g,,,,,"{""en"": ""3""}",{}
971449,0701730050968,Meurer,"[""Apple Cinnamon Danish""]",340.1942775,g,340.1942775,g,,,,,"{""en"": ""4""}",{}
971450,0701730051125,meurer,"[""pumpkin Danish""]",453.59237,g,453.59237,g,,,,,"{""en"": ""3""}",{}
971451,0701730168120,,"[""Turtle cookies""]",,,,,27.0,g,g,"{""0"": 519.0, ""1"": 33.33, ""2"": 16.67, ""3"": 48.15, ""4"": 25.93, ""5"": 3.7, ""6"": 3.7, ""7"": 0.000695, ""8"": 278.0, ""9"": 37.0, ""13"": 4.44, ""17"": 185.0}",{},{}
971452,0701730401234,Meurer,"[""Apple Danish Strip""]",,,,,50.0,g,g,"{""0"": 300.0, ""1"": 14.0, ""2"": 6.0, ""3"": 40.0, ""4"": 14.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
971453,0701730401241,Meurer Brothers,"[""Danish Strip Butter Pecan""]",,,,,50.0,g,g,"{""0"": 360.0, ""1"": 20.0, ""2"": 8.0, ""3"": 44.0, ""4"": 18.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.675, ""8"": 270000.0}",{},{}
971454,0701744319068,Quality Bakery Products  Inc.,"[""Sweet Potato Pie""]",,,,,96.0,g,g,"{""0"": 281.0, ""1"": 13.54, ""2"": 3.12, ""3"": 35.42, ""4"": 16.67, ""5"": 1.0, ""6"": 3.12, ""7"": 0.0003375, ""8"": 135.0, ""9"": 21.0, ""13"": 1.12, ""25"": 1.2}",{},{}
971455,0701744322051,Quality Bakery Products  Inc,"[""Pineapple Pie""]",,,,,128.0,g,g,"{""0"": 242.0, ""1"": 10.16, ""2"": 2.34, ""3"": 34.38, ""4"": 7.03, ""5"": 0.8, ""6"": 2.34, ""7"": 0.00039000000000000005, ""8"": 156.0, ""9"": 16.0, ""13"": 0.84, ""25"": 2.8}",{},{}
971456,0701748612332,Nutty Novelties,"[""Dark Chocolate Almond Butter""]",,,,,,,,,{},{}
971457,0701748723205,,"[""Pistachio Butter""]",,,,,,,g,"{""0"": 548.38709677419, ""1"": 41.935483870968, ""2"": 4.8387096774194, ""3"": 29.032258064516, ""4"": 6.4516129032258, ""5"": 9.6774193548387, ""6"": 19.354838709677, ""7"": 0.9274193548387, ""8"": 370967.74193548}","{""en"": ""3""}",{}
971458,0701748723212,,"[""Classic crunchy peanut butter""]",,,,,,,g,"{""0"": 645.16129032258, ""1"": 51.612903225806, ""2"": 6.4516129032258, ""3"": 16.129032258065, ""4"": 3.2258064516129, ""5"": 6.4516129032258, ""6"": 25.806451612903, ""7"": 0.56451612903225, ""8"": 225806.4516129}","{""en"": ""3""}",{}
971459,0701748723236,,"[""Classic Peanut Butter""]",,,,,,,g,"{""0"": 645.16129032258, ""1"": 51.612903225806, ""2"": 6.4516129032258, ""3"": 16.129032258065, ""4"": 3.2258064516129, ""5"": 6.4516129032258, ""6"": 25.806451612903, ""7"": 0.56451612903225, ""8"": 225806.4516129}",{},"{""en"": ""3""}"
971460,0701748723250,,"[""Organic Peanut Butter""]",,,,,,,g,"{""0"": 645.16129032258, ""1"": 51.612903225806, ""2"": 6.4516129032258, ""3"": 22.58064516129, ""4"": 3.2258064516129, ""5"": 9.6774193548387, ""6"": 25.806451612903}",{},"{""en"": ""3""}"
971461,0701748723281,,"[""Cinnamon peanut butter""]",,,,,,,g,"{""0"": 612.90322580645, ""1"": 48.387096774194, ""2"": 9.6774193548387, ""3"": 29.032258064516, ""4"": 16.129032258065, ""5"": 6.4516129032258, ""6"": 19.354838709677}",{},"{""en"": ""3""}"
971462,0701748723298,Nutty Novelties,"[""Free Range Turkey Broth""]",,,,,31.0,g,g,"{""0"": 5.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.25, ""7"": 0.14583333333333, ""8"": 58333.333333332004, ""9"": 51612.903225806454, ""13"": 3225.8064516129034, ""17"": 483870.9677419355, ""26"": 0.0}","{""en"": ""8""}",{}
971463,0701748723304,Nutty Novelties,"[""Butterscotch Peanut Butter""]",226.796185,g,226.796185,g,,,g,"{""0"": 548.38709677419, ""1"": 45.161290322581, ""2"": 9.6774193548387, ""3"": 29.032258064516, ""4"": 16.129032258065, ""6"": 19.354838709677}","{""en"": ""3""}",{}
971464,0701748723311,,"[""Dark Chocolate Almond Butter""]",,,,,,,g,"{""0"": 548.38709677419, ""1"": 45.161290322581, ""2"": 6.4516129032258, ""3"": 25.806451612903, ""4"": 12.903225806452, ""5"": 9.6774193548387, ""6"": 16.129032258065}",{},"{""en"": ""3""}"
971465,0701748723328,Nutty Novelties,"[""Dark Chocolate Almond Butter""]",,,,,31.0,g,g,"{""0"": 548.0, ""1"": 45.2, ""2"": 6.45, ""3"": 25.8, ""4"": 12.9, ""5"": 9.68, ""6"": 16.1, ""7"": 0.0403, ""8"": 16100.0, ""9"": 226000.0, ""13"": 3230.0, ""17"": 645000.0, ""26"": 0.0}","{""en"": ""8""}",{}
971466,0701748723335,,"[""Pure Crunchy Peanut Butter""]",,,,,,,g,"{""0"": 645.16129032258, ""1"": 51.612903225806, ""2"": 6.4516129032258, ""3"": 16.129032258065, ""4"": 3.2258064516129, ""5"": 6.4516129032258, ""6"": 25.806451612903}",{},"{""en"": ""3""}"
971467,0701748723359,,"[""Cashew Butter""]",,,,,,,g,"{""0"": 612.90322580645, ""1"": 45.161290322581, ""2"": 9.6774193548387, ""3"": 29.032258064516, ""4"": 6.4516129032258, ""5"": 3.2258064516129, ""6"": 16.129032258065, ""7"": 0.60483870967742, ""8"": 241935.48387096802}",{},"{""en"": ""3""}"
971468,0701748723366,,"[""Cashew Butter""]",,,,,,,g,"{""0"": 593.75, ""1"": 43.75, ""2"": 9.375, ""3"": 28.125, ""4"": 6.25, ""5"": 3.125, ""6"": 15.625, ""7"": 0.5859375, ""8"": 234375.0}",{},"{""en"": ""3""}"
971469,0701748723373,,"[""Cinnamon almond butter""]",,,,,,,g,"{""0"": 548.38709677419, ""1"": 45.161290322581, ""2"": 6.4516129032258, ""3"": 25.806451612903, ""4"": 12.903225806452, ""5"": 9.6774193548387, ""6"": 16.129032258065, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
971470,0701748723380,nutty novelties,"[""Cinnamon Almond Butter""]",,,,,,,,,{},{}
971471,0701748723397,,"[""Almond butter""]",,,,,,,g,"{""0"": 548.38709677419, ""1"": 48.387096774194, ""2"": 3.2258064516129, ""3"": 16.129032258065, ""4"": 3.2258064516129, ""5"": 9.6774193548387, ""6"": 22.58064516129}","{""en"": ""3""}",{}
971472,0701748723427,Nutty Novelties,"[""Cappuccino peanut butter""]",,,,,,,g,"{""0"": 190.0, ""1"": 14.0, ""2"": 3.0, ""3"": 9.0, ""4"": 5.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""14""}",{}
971473,0701748723434,,"[""Chocolate peanut butter""]",,,,,,,g,"{""0"": 612.90322580645, ""1"": 45.161290322581, ""2"": 9.6774193548387, ""3"": 29.032258064516, ""4"": 16.129032258065, ""5"": 6.4516129032258, ""6"": 22.58064516129, ""7"": 0.56451612903225, ""8"": 225806.4516129}",{},"{""en"": ""3""}"
971474,0701748723441,,"[""Chocolate Peanut Butter""]",,,,,,,g,"{""0"": 612.90322580645, ""1"": 45.161290322581, ""2"": 9.6774193548387, ""3"": 29.032258064516, ""4"": 16.129032258065, ""5"": 6.4516129032258, ""6"": 22.58064516129, ""7"": 0.56451612903225, ""8"": 225806.4516129}","{""en"": ""3""}",{}
971475,0701748723458,,"[""Honey roadted peanut butter""]",,,,,,,g,"{""0"": 596.77419354839, ""1"": 51.612903225806, ""2"": 12.903225806452, ""3"": 22.58064516129, ""4"": 12.903225806452, ""5"": 6.4516129032258, ""6"": 22.58064516129, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
971476,0701748723465,,"[""Honey Roasted Peanut Butter""]",,,,,,,g,"{""0"": 596.77419354839, ""1"": 51.612903225806, ""2"": 12.903225806452, ""3"": 22.58064516129, ""4"": 12.903225806452, ""5"": 6.4516129032258, ""6"": 22.58064516129, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
971477,0701748723472,,"[""Pure peanuts peanut butter high protein""]",,,,,,,g,"{""0"": 200.0, ""1"": 16.0, ""2"": 2.0, ""3"": 5.0, ""4"": 1.0, ""6"": 8.0}",{},"{""en"": ""3""}"
971478,0701748725407,,"[""ellys""]",,,,,,,,,{},{}
971479,0701748725421,Ellys,"[""Real toffee Fudge""]",,,,,40.0,g,g,"{""0"": 454.0, ""1"": 21.5, ""2"": 14.0, ""3"": 59.2, ""4"": 57.2, ""6"": 5.75, ""7"": 0.45, ""8"": 180000.0}",{},{}
971480,0701748758023,,"[""belvie""]",,,,,,,,,{},{}
971481,0701748758108,,"[""Cola""]",,,,,,,g,"{""0"": 36.0, ""1"": 1.0, ""2"": 0.5, ""3"": 60.0, ""4"": 20.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
971482,0701748773187,,"[""Fat lasting forumula: Belly Fat Flush""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 20.0, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
971483,0701748777994,,"[""Uncooked Fulka Roti""]",,,,,,,g,"{""0"": 229.41176470588, ""1"": 6.1764705882353, ""2"": 0.88235294117647, ""3"": 40.588235294118, ""4"": 0.0, ""5"": 7.0588235294118, ""6"": 7.0588235294118, ""7"": 0.70588235294117, ""8"": 282352.941176468}",{},"{""en"": ""3""}"
971484,0701750683856,Matilde Vicenzi,"[""Amaretto d'Italia""]",200,g,200.0,g,,,g,"{""0"": 410.0, ""1"": 10.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""6"": 5.0, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
971485,0701750683863,VICENZI,"[""Vicenzovo""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 95.0, ""1"": 4.0, ""2"": 0.795, ""3"": 76.0, ""4"": 40.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.0625, ""8"": 25000.0, ""9"": 33622.5, ""10"": 0.0, ""11"": 0.0, ""12"": 10.325000000000001, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 176875.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 143.75, ""22"": 119.75, ""23"": 92.5, ""24"": 0.36250000000000004, ""25"": 0.0, ""26"": 0.5349999999999999, ""27"": 0.0, ""28"": 0.0, ""29"": 21.35, ""30"": 40.75, ""31"": 632.5}","{""en"": ""22""}",{}
971486,0701750684259,,"[""Delizia cream filled puff pastry""]",125,g,125.0,g,25.0,g,g,"{""0"": 560.0, ""1"": 32.0, ""2"": 12.0, ""3"": 56.0, ""4"": 28.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""4""}",{}
971487,0701750684297,,"[""Millefoglie d'Italia"", ""Vicenzi puff pastry stick plain""]",125,g,125.0,g,,,g,"{""0"": 536.1116000000001, ""1"": 30.5556, ""2"": 16.6667, ""3"": 55.5556, ""4"": 13.8889, ""5"": 2.7778, ""6"": 8.3333, ""7"": 1.3194445, ""8"": 527777.7999999999}","{""de"": ""8""}",{}
971488,0701750684341,Matilde Vicenzi,"[""Vicenzovo""]",400,g,400.0,g,,,g,"{""0"": 12.0, ""1"": 4.0, ""2"": 2.0, ""3"": 76.0, ""4"": 40.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""14""}",{}
971489,0701750684358,Matilde Vicenzi,"[""Millefoglie ditalia glassate""]",,,,,,,g,"{""0"": 513.88888888889, ""1"": 27.777777777778, ""2"": 13.888888888889, ""3"": 61.111111111111, ""4"": 16.666666666667, ""6"": 5.5555555555556, ""7"": 1.1805555555556, ""8"": 472222.22222224}",{},"{""en"": ""3""}"
971490,0701750684365,Matilde Vicenzi,"[""Cream Filled Puff Pastry""]",,,,,,,g,"{""0"": 548.0, ""1"": 32.0, ""2"": 12.0, ""3"": 56.0, ""4"": 28.0, ""6"": 8.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""8""}",{}
971491,0701750684525,Matilde Vicenzi,"[""Cookies With Pastry Cream Filling""]",,,,,12.5,g,g,"{""0"": 509.0, ""1"": 29.0, ""2"": 12.0, ""3"": 55.0, ""4"": 28.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.3925, ""8"": 157000.0}",{},{}
971492,0701750684822,Matilde Vicenzi,"[""Amarettino D'Italia Cookies""]",,,,,20.0,g,g,"{""0"": 450.0, ""1"": 10.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""5"": 5.0, ""6"": 5.0, ""7"": 0.127, ""8"": 50800.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
971493,0701750685591,Matilde Vicenzi,"[""Cialdine con crema alla nocciola""]",,,,,,,g,"{""0"": 141.0, ""1"": 5.0, ""2"": 2.0, ""3"": 22.0, ""4"": 14.0, ""6"": 2.0, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
971494,0701750685621,Matilde Vicenzi,"[""Lingue di gatto""]",100,g,100.0,g,,,g,"{""0"": 436.6668, ""1"": 10.0, ""2"": 3.3333, ""3"": 80.0, ""4"": 43.3333, ""6"": 6.6667, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
971495,0701750686079,Matilde Vicenzi,"[""Cantuccini""]",,,,,,,g,"{""0"": 426.666666666665, ""1"": 13.333333333333, ""2"": 1.6666666666667, ""3"": 66.666666666667, ""4"": 33.333333333333, ""6"": 10.0, ""7"": 0.45833333333332, ""8"": 183333.333333328}","{""fr"": ""3""}",{}
971496,0701750686086,Matilde Vicenzi,[],,,,,,,,,{},{}
971497,0701750686109,Matilde Vicenzi,"[""Cookies puff pastry vanilla cream""]",,,,,32.0,g,g,"{""0"": 562.5, ""1"": 34.38, ""2"": 18.75, ""3"": 56.25, ""4"": 28.13, ""5"": 3.13, ""6"": 6.25, ""7"": 0.7938, ""8"": 317519.99999999994, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
971498,0701750686284,Matilde Vicenzi,"[""Minivoglie""]",,,,,,,g,"{""0"": 140.0, ""1"": 6.0, ""2"": 2.5, ""3"": 19.0, ""4"": 9.0, ""5"": 1.0, ""6"": 2.0, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
