product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
718034,0200030067183,,"[""Masmello""]",180,g,180.0,g,,,g,"{""0"": 340.8, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""4"": 73.0, ""6"": 4.2, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""8""}",{}
718035,0200030067350,Tiger,"[""Almond dragees""]",,,,,,,g,"{""0"": 425.0, ""1"": 19.0, ""2"": 1.7, ""3"": 56.0, ""4"": 15.0, ""6"": 7.5, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""4""}",{}
718036,0200030067428,,"[""Butterdejsstaenger""]",,,,,,,g,"{""0"": 494.0, ""1"": 26.0, ""2"": 0.0, ""3"": 54.0, ""4"": 0.0, ""6"": 11.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
718037,0200030067459,,"[""Cookie med chokoladestykker""]",,,,,,,g,"{""0"": 426.0, ""1"": 18.0, ""2"": 12.0, ""3"": 64.0, ""4"": 48.0, ""6"": 2.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""16""}",{}
718038,0200030067466,,"[""Cookie avec pepites choc lait""]",,,,,,,g,"{""0"": 468.0, ""1"": 20.0, ""2"": 14.0, ""3"": 64.0, ""4"": 48.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
718039,0200030067480,,"[""Milk chocolate caramel biscuit""]",,,,,,,g,"{""0"": 488.4, ""1"": 24.0, ""2"": 14.0, ""3"": 63.0, ""4"": 43.0, ""6"": 5.1, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""4""}",{}
718040,0200030067565,,"[""Syrlige kugler sour chews""]",,,,,,,g,"{""0"": 383.9, ""1"": 3.1, ""2"": 2.8, ""3"": 89.0, ""4"": 66.0, ""6"": 0.0, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""4""}",{}
718041,0200030070510,,"[""Kakaokiks""]",6,g,6.0,g,,,g,"{""0"": 475.6, ""1"": 20.0, ""2"": 12.0, ""3"": 69.0, ""4"": 38.0, ""6"": 4.9, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""3""}",{}
718042,0200030070527,Tiger,"[""Cocos biscuits""]",,,,,,,g,"{""0"": 475.6, ""1"": 20.0, ""2"": 12.0, ""3"": 69.0, ""4"": 38.0, ""6"": 4.9, ""7"": 0.53, ""8"": 212000.0}","{""es"": ""16""}",{}
718043,0200030072767,,"[""Herbes de provence""]",,,,,,,,,{},"{""it"": ""3""}"
718044,0200030072859,,"[""Oregano""]",35,,35.0,g,,,,,{},"{""sk"": ""3""}"
718045,0200030074921,,"[""Sparkling apple drink""]",,,,,,,g,"{""0"": 34.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3, ""4"": 7.9, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
718046,0200030074990,,"[""Aeble  &paerebrus""]",,,,,,,g,"{""0"": 34.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3, ""4"": 7.9, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
718047,0200030077403,,"[""Pois chiches grillés""]",,,,,,,g,"{""0"": 408.0, ""1"": 16.0, ""2"": 4.6, ""3"": 45.0, ""4"": 3.1, ""6"": 21.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
718048,0200030077410,,"[""Roasted mixed beans""]",,,,,,,g,"{""0"": 394.0, ""1"": 14.0, ""2"": 1.8, ""3"": 28.0, ""4"": 3.0, ""6"": 39.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
718049,0200030077465,,"[""Mini Brodsnacks""]",,,,,,,g,"{""0"": 342.9, ""1"": 6.1, ""2"": 1.2, ""3"": 57.0, ""4"": 4.5, ""6"": 15.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
718050,0200030077472,,"[""Mini snacks herbes de provences""]",,,,,,,g,"{""0"": 323.9, ""1"": 3.1, ""2"": 0.7, ""3"": 59.0, ""4"": 2.0, ""6"": 15.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
718051,0200030077489,,"[""Linsechips""]",,,,,,,g,"{""0"": 425.0, ""1"": 19.0, ""2"": 1.4, ""3"": 54.0, ""4"": 3.0, ""6"": 9.5, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""4""}",{}
718052,0200030077496,,"[""Quinoachips""]",,,,,,,g,"{""0"": 434.0, ""1"": 20.0, ""2"": 1.7, ""3"": 59.0, ""4"": 5.5, ""6"": 4.5, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
718053,0200030077618,,"[""Caramel fudge framboise""]",,,,,,,g,"{""0"": 476.4, ""1"": 20.0, ""2"": 13.0, ""3"": 72.0, ""4"": 61.0, ""6"": 2.1, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""4""}",{}
718054,0200030077625,,"[""Marshmallow Vanilla flour""]",68,g,68.0,g,,,g,"{""0"": 317.6, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 71.0, ""6"": 5.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
718055,0200030077632,,"[""Marshmallow""]",,,,,,,g,"{""0"": 341.2, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""4"": 73.0, ""6"": 4.3, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
718056,0200030077953,,"[""Milk chocolate""]",,,,,,,g,"{""0"": 538.4, ""1"": 32.0, ""2"": 19.0, ""3"": 57.0, ""4"": 56.0, ""6"": 5.6, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
718057,0200030078028,,"[""Number One""]",,,,,,,g,"{""0"": 510.2, ""1"": 27.0, ""2"": 17.0, ""3"": 61.0, ""4"": 60.0, ""6"": 5.8, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
718058,0200030078059,,"[""Sucette marshmallow""]",68,g,68.0,g,,,g,"{""0"": 317.6, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 71.0, ""6"": 5.4, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
718059,0200030078141,tiger,"[""Danish Cookies with Chocolate buttons""]",,,,,,,g,"{""0"": 446.4, ""1"": 18.0, ""2"": 8.9, ""3"": 66.0, ""4"": 38.0, ""6"": 5.1, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""3""}",{}
718060,0200030078172,,"[""Danish cookies with chocolate buttons""]",,,,,,,g,"{""0"": 446.4, ""1"": 18.0, ""2"": 8.9, ""3"": 66.0, ""4"": 38.0, ""6"": 5.1, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""10""}",{}
718061,0200030078332,Tiger,"[""Raw bar dates with berries""]",,,,,,,g,"{""0"": 376.0, ""1"": 16.0, ""2"": 4.6, ""3"": 52.0, ""4"": 46.0, ""6"": 6.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""11""}",{}
718062,0200030078387,,"[""XL MARSHMALLOW""]",,,,,,,g,"{""0"": 340.8, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""4"": 73.0, ""6"": 4.2, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
718063,0200030078561,,"[""Appelsin orange""]",16,g,16.0,g,,,,,"{""fr"": ""4"", ""en"": ""8""}",{}
718064,0200030078578,,"[""Pebermynte Peppermint""]",,,,,,,,,{},"{""es"": ""3""}"
718065,0200030078608,,"[""PEBERMYNTE""]",,,,,,,,,{},"{""fr"": ""4""}"
718066,0200030078639,,"[""Pastilles gout citron""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}",{},{}
718067,0200030078660,,"[""Bonbon""]",16,g,16.0,g,,,,,{},"{""fr"": ""4""}"
718068,0200030078684,Tiger,"[""Protein bar berry flavour and yoghurt coating""]",,,,,,,g,"{""0"": 375.0, ""1"": 11.0, ""2"": 6.1, ""3"": 33.0, ""4"": 9.9, ""6"": 36.0, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""4""}",{}
718069,0200030079384,Tiger,"[""Protein bar caramel and milk chocolate""]",,,,,,,g,"{""0"": 380.0, ""1"": 12.0, ""2"": 6.0, ""3"": 34.0, ""4"": 13.0, ""6"": 34.0, ""7"": 0.47, ""8"": 188000.0}","{""fr"": ""10""}",{}
718070,0200030079414,,"[""Protein Bar""]",,,,,,,g,"{""0"": 380.0, ""1"": 12.0, ""2"": 5.7, ""3"": 34.0, ""4"": 12.0, ""6"": 34.0, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""6""}",{}
718071,0200030080908,Shop Santé,"[""Whey chocolat Noir Stevia""]",,,,,43.0,g,g,"{""0"": 166.0, ""1"": 4.651162790697675, ""2"": 4.651162790697675, ""3"": 27.906976744186046, ""4"": 4.651162790697675, ""5"": 4.651162790697675, ""6"": 55.81395348837209, ""7"": 0.0125, ""8"": 5000.0, ""9"": 290697.67441860464, ""13"": 6976.7441860465115, ""17"": 104651.16279069768}",{},{}
718072,0200030083169,,"[""Raw snack""]",,,,,,,,,{},"{""fr"": ""4""}"
718073,0200030083190,,"[""Raw snack chocolate chips & coconut""]",,,,,,,g,"{""0"": 379.6, ""1"": 16.0, ""2"": 4.8, ""3"": 53.0, ""4"": 29.0, ""6"": 5.9, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
718074,0200030084388,,"[""Chocolate chips & hazelnuts""]",,,,,,,g,"{""0"": 441.0, ""1"": 19.0, ""2"": 11.0, ""3"": 56.0, ""4"": 41.0, ""6"": 6.4, ""7"": 0.3, ""8"": 120000.0}",{},"{""fr"": ""3""}"
718075,0200030084395,,"[""Organic date cookie chocolate chips and hazelnuts""]",,,,,,,g,"{""0"": 420.6, ""1"": 19.0, ""2"": 11.0, ""3"": 56.0, ""4"": 41.0, ""6"": 6.4, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
718076,0200030084449,,"[""Sucette Framboise""]",50,g,50.0,g,,,g,"{""0"": 392.0, ""1"": 0.0, ""2"": 0.0, ""3"": 98.0, ""4"": 78.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
718077,0200030084500,,"[""Bubble gum fun strawberry flavour""]",,,,,,,,,{},"{""fr"": ""4""}"
718078,0200030086559,,"[""Grandma’s Salt Mix""]",,,,,,,,,{},"{""it"": ""3""}"
718079,0200030086580,,"[""Flying Tiger Cocoa milk""]",,,,,,,g,"{""0"": 73.3, ""1"": 1.7, ""2"": 1.1, ""3"": 11.0, ""4"": 10.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
718080,0200030086597,,"[""Garam masala""]",,,,,,,g,"{""0"": 274.2, ""1"": 15.0, ""2"": 1.9, ""3"": 25.0, ""4"": 3.0, ""6"": 9.8, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
718081,0200030086610,,"[""cocoa milk""]",,,,,,,g,"{""0"": 73.3, ""1"": 1.7, ""2"": 1.1, ""3"": 11.0, ""4"": 10.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""10""}",{}
718082,0200030086641,,"[""Azúcar vainillado""]",,,,,,,g,"{""0"": 385.29999999999995, ""1"": 0.1, ""2"": 0.0, ""3"": 96.0, ""4"": 96.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""7""}",{}
718083,0200030086719,,"[""Tutti frutti slikmiks""]",,,,,,,g,"{""0"": 319.0, ""1"": 0.2, ""2"": 0.2, ""3"": 77.0, ""4"": 53.0, ""6"": 2.3, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
718084,0200030086757,tiger,"[""Mild curry""]",,,,,,,g,"{""0"": 262.6, ""1"": 7.4, ""2"": 1.2, ""3"": 39.0, ""4"": 7.8, ""6"": 10.0, ""7"": 9.0, ""8"": 3600000.0}","{""es"": ""10""}",{}
718085,0200030086788,tiger,"[""Curry picante""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
718086,0200030086795,,"[""Curry en poudre""]",,,,,,,,,{},"{""fr"": ""3""}"
718087,0200030086863,,"[""Citronove korenie""]",,,,,,,,,{},"{""sk"": ""8""}"
718088,0200030086870,,"[""Pepe al limone""]",,,,,,,g,"{""0"": 200.2, ""1"": 1.8, ""2"": 0.6, ""3"": 33.0, ""4"": 14.0, ""6"": 13.0, ""7"": 12.0, ""8"": 4800000.0}","{""it"": ""3""}",{}
718089,0200030086900,,"[""Sazonador parrilla picante""]",,,,,,,g,"{""0"": 191.8, ""1"": 5.0, ""2"": 0.9, ""3"": 30.0, ""4"": 19.0, ""6"": 6.7, ""7"": 12.0, ""8"": 4800000.0}","{""es"": ""3""}",{}
718090,0200030087051,tiger,"[""Tyggegummi chewing gum""]",,,,,,,g,"{""0"": 370.5, ""1"": 0.5, ""2"": 0.1, ""3"": 91.0, ""4"": 89.0, ""6"": 0.5}","{""es"": ""3""}",{}
718091,0200030087068,,"[""Chewing-gum melon""]",,,,,,,,,{},"{""fr"": ""4""}"
718092,0200030090365,,"[""Sellos""]",,,,,,,,,{},"{""es"": ""3""}"
718093,0200030092475,Skumfiduser,"[""Marshmallows""]",180,g,180.0,g,,,g,"{""0"": 340.8, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""4"": 73.0, ""6"": 4.2, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""17""}",{}
718094,0200030098118,,"[""Kartoffelchips potato chips""]",,,,,,,g,"{""0"": 480.8, ""1"": 24.0, ""2"": 2.4, ""3"": 60.0, ""4"": 2.8, ""6"": 6.2, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""4""}",{}
718095,0200030099375,Zebra,"[""Yeux Chocolatés"", ""Yeux en chocolat au lait- Yeux Chocolatés""]",,,,,,,g,"{""0"": 504.0, ""1"": 26.0, ""2"": 17.0, ""3"": 61.0, ""4"": 59.0, ""6"": 6.5, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
718096,0200030100361,,"[""Poppende Mælkechokoladebar""]",,,,,,,g,"{""0"": 501.4, ""1"": 25.0, ""2"": 17.0, ""3"": 63.0, ""4"": 59.0, ""6"": 6.1, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
718097,0200030100767,,"[""Milk chocolate with sea salt and caramel""]",,,,,,,g,"{""0"": 557.8, ""1"": 35.0, ""2"": 21.0, ""3"": 54.0, ""4"": 53.0, ""6"": 6.7, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
718098,0200030100781,,"[""Barre chocolat""]",,,,,,,g,"{""0"": 557.8, ""1"": 35.0, ""2"": 21.0, ""3"": 54.0, ""4"": 53.0, ""6"": 6.7, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
718099,0200030100804,tiger,"[""Share dark chocolate 71%""]",,,,,,,g,"{""0"": 534.6, ""1"": 41.0, ""2"": 25.0, ""3"": 33.0, ""4"": 28.0, ""6"": 8.4, ""7"": 0.01, ""8"": 4000.0}","{""es"": ""3""}",{}
718100,0200030100835,tiger,"[""Milk Chocolate with Caramel""]",,,,,,,g,"{""0"": 512.8, ""1"": 30.0, ""2"": 21.0, ""3"": 54.0, ""4"": 53.0, ""6"": 6.7, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""3""}",{}
718101,0200030100880,tiger,"[""Milk Chocolate with Hazelnuts""]",,,,,,,g,"{""0"": 557.2, ""1"": 36.0, ""2"": 18.0, ""3"": 50.0, ""4"": 47.0, ""6"": 8.3, ""7"": 0.19, ""8"": 76000.0}","{""es"": ""3""}",{}
718102,0200030100897,,"[""Share milk chocolate + hazelnuts""]",,,,,,,g,"{""0"": 557.2, ""1"": 36.0, ""2"": 18.0, ""3"": 50.0, ""4"": 47.0, ""6"": 8.3, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
718103,0200030101375,Tiger,"[""Tortilla Chips""]",,,,,,,g,"{""0"": 462.4, ""1"": 20.0, ""2"": 9.0, ""3"": 64.0, ""4"": 0.8, ""6"": 6.6, ""7"": 0.9, ""8"": 360000.0}","{""es"": ""3""}",{}
718104,0200030101382,,"[""Tortilla chips""]",,,,,,,g,"{""0"": 462.3999996185304, ""1"": 20.0, ""2"": 9.0, ""3"": 64.0, ""4"": 1.5, ""6"": 6.5999999046326, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
